case:concept:name,concept:name,time:timestamp
1617470131,accepted,2012-02-13 07:22:32
1617470131,completed,2012-02-13 07:22:56
1617470131,[EOC],2012-02-13 07:22:56
1617696569,accepted,2011-11-29 03:12:33
1617696569,completed,2011-12-19 03:43:18
1617696569,accepted,2012-01-18 11:05:10
1617696569,completed,2012-01-18 11:07:06
1617696569,accepted,2012-02-14 08:15:07
1617696569,completed,2012-02-14 08:15:35
1617696569,[EOC],2012-02-14 08:15:35
1618041243,accepted,2011-11-30 03:43:31
1618041243,queued,2011-11-30 07:37:56
1618041243,accepted,2011-12-12 11:48:59
1618041243,accepted,2011-12-12 13:52:54
1618041243,completed,2012-01-19 15:18:51
1618041243,[EOC],2012-01-19 15:18:51
1618041343,accepted,2011-11-30 04:20:53
1618041343,queued,2011-11-30 07:38:36
1618041343,accepted,2011-11-30 07:54:41
1618041343,queued,2011-11-30 07:55:27
1618041343,accepted,2012-01-05 02:30:36
1618041343,completed,2012-01-05 02:31:22
1618041343,[EOC],2012-01-05 02:31:22
1618116069,accepted,2011-11-30 06:54:16
1618116069,queued,2011-11-30 07:14:54
1618116069,accepted,2011-12-12 13:51:59
1618116069,accepted,2011-12-12 13:52:05
1618116069,completed,2012-01-19 15:30:17
1618116069,[EOC],2012-01-19 15:30:17
1618143224,accepted,2011-11-30 08:00:24
1618143224,queued,2011-11-30 08:01:00
1618143224,accepted,2011-11-30 08:01:19
1618143224,accepted,2011-12-14 08:39:58
1618143224,completed,2012-01-20 12:06:33
1618143224,[EOC],2012-01-20 12:06:33
1618170625,accepted,2011-11-30 08:24:37
1618170625,accepted,2011-12-05 07:49:27
1618170625,accepted,2012-01-16 13:32:11
1618170625,completed,2012-02-27 12:04:26
1618170625,[EOC],2012-02-27 12:04:26
1618171180,accepted,2011-11-30 09:02:03
1618171180,accepted,2011-11-30 09:13:35
1618171180,completed,2012-01-03 11:57:51
1618171180,[EOC],2012-01-03 11:57:51
1618283927,accepted,2011-11-30 15:12:42
1618283927,accepted,2012-02-06 14:19:01
1618283927,completed,2012-02-06 14:21:33
1618283927,[EOC],2012-02-06 14:21:33
1618350811,accepted,2011-11-30 14:31:18
1618350811,accepted,2011-11-30 16:01:49
1618350811,accepted,2011-12-01 07:46:45
1618350811,accepted,2011-12-01 08:40:25
1618350811,accepted,2011-12-01 13:48:20
1618350811,accepted,2011-12-01 13:57:08
1618350811,accepted,2011-12-07 08:31:50
1618350811,accepted,2011-12-07 08:33:39
1618350811,accepted,2011-12-16 08:54:02
1618350811,accepted,2011-12-16 10:32:18
1618350811,accepted,2011-12-21 13:30:32
1618350811,accepted,2011-12-21 13:50:36
1618350811,accepted,2011-12-22 14:46:34
1618350811,accepted,2011-12-22 14:47:39
1618350811,accepted,2012-01-03 12:48:13
1618350811,accepted,2012-01-03 13:28:00
1618350811,accepted,2012-01-04 09:19:43
1618350811,accepted,2012-01-04 09:22:53
1618350811,accepted,2012-01-04 12:07:03
1618350811,accepted,2012-01-04 12:22:48
1618350811,queued,2012-01-04 12:23:34
1618350811,accepted,2012-01-04 12:24:20
1618350811,queued,2012-01-04 12:34:55
1618350811,accepted,2012-01-04 12:45:03
1618350811,accepted,2012-01-04 13:12:21
1618350811,queued,2012-01-05 08:43:34
1618350811,accepted,2012-03-02 12:53:06
1618350811,accepted,2012-03-02 13:05:20
1618350811,queued,2012-03-08 09:31:51
1618350811,queued,2012-03-12 18:19:23
1618350811,accepted,2012-03-19 09:58:46
1618350811,queued,2012-03-28 10:42:48
1618350811,accepted,2012-03-28 11:41:29
1618350811,accepted,2012-03-28 12:40:01
1618350811,completed,2012-03-28 12:42:04
1618350811,[EOC],2012-03-28 12:42:04
1618589528,accepted,2011-12-01 14:52:56
1618589528,accepted,2011-12-01 14:54:50
1618589528,accepted,2011-12-06 15:05:32
1618589528,accepted,2012-05-17 10:53:39
1618589528,completed,2012-05-17 10:53:45
1618589528,[EOC],2012-05-17 10:53:45
1618620384,accepted,2011-12-01 09:20:57
1618620384,completed,2012-02-23 12:41:54
1618620384,[EOC],2012-02-23 12:41:54
1618764275,accepted,2011-12-01 13:57:56
1618764275,accepted,2011-12-21 10:32:55
1618764275,accepted,2012-02-17 13:22:03
1618764275,accepted,2012-02-20 10:15:01
1618764275,accepted,2012-02-24 14:15:47
1618764275,accepted,2012-02-24 14:23:13
1618764275,accepted,2012-02-24 14:56:03
1618764275,completed,2012-02-24 14:56:06
1618764275,[EOC],2012-02-24 14:56:06
1618859631,accepted,2011-12-01 16:34:34
1618859631,queued,2011-12-01 16:35:30
1618859631,accepted,2011-12-01 16:44:11
1618859631,accepted,2011-12-01 16:50:49
1618859631,queued,2011-12-05 13:44:20
1618859631,accepted,2011-12-12 14:29:04
1618859631,completed,2012-01-19 08:11:19
1618859631,accepted,2012-01-19 08:11:24
1618859631,completed,2012-01-19 08:11:34
1618859631,[EOC],2012-01-19 08:11:34
1618883006,accepted,2011-12-02 03:39:11
1618883006,queued,2011-12-02 03:39:48
1618883006,accepted,2011-12-02 06:49:59
1618883006,queued,2011-12-02 06:50:11
1618883006,accepted,2012-01-05 02:31:59
1618883006,completed,2012-01-05 02:32:02
1618883006,[EOC],2012-01-05 02:32:02
1619053302,accepted,2011-12-02 10:04:01
1619053302,queued,2011-12-02 10:06:46
1619053302,accepted,2011-12-02 12:13:40
1619053302,accepted,2011-12-02 12:14:03
1619053302,accepted,2012-01-02 12:14:01
1619053302,accepted,2012-01-03 14:44:20
1619053302,accepted,2012-01-03 14:47:07
1619053302,accepted,2012-02-21 13:15:31
1619053302,completed,2012-02-21 13:15:35
1619053302,[EOC],2012-02-21 13:15:35
1619067777,accepted,2011-12-02 09:46:41
1619067777,queued,2011-12-02 09:47:20
1619067777,accepted,2011-12-12 13:52:12
1619067777,accepted,2011-12-12 13:52:18
1619067777,accepted,2012-01-06 05:25:12
1619067777,completed,2012-01-06 05:26:16
1619067777,[EOC],2012-01-06 05:26:16
1619087129,accepted,2011-12-02 11:09:21
1619087129,completed,2012-01-03 10:10:20
1619087129,[EOC],2012-01-03 10:10:20
1619109941,accepted,2011-12-02 11:45:33
1619109941,queued,2011-12-02 11:51:13
1619109941,accepted,2011-12-06 10:32:54
1619109941,queued,2011-12-06 10:35:01
1619109941,accepted,2011-12-06 11:50:12
1619109941,queued,2011-12-06 11:56:00
1619109941,accepted,2011-12-06 12:54:20
1619109941,accepted,2011-12-06 13:54:19
1619109941,queued,2012-01-30 13:13:13
1619109941,accepted,2012-01-30 13:13:14
1619109941,queued,2012-01-30 13:13:51
1619109941,accepted,2012-01-30 13:17:15
1619109941,queued,2012-01-30 13:17:46
1619109941,accepted,2012-01-30 13:31:28
1619109941,accepted,2012-01-30 13:32:18
1619109941,accepted,2012-02-13 13:36:25
1619109941,accepted,2012-02-13 13:39:27
1619109941,completed,2012-03-05 15:16:43
1619109941,[EOC],2012-03-05 15:16:43
1619146141,queued,2011-12-02 12:20:26
1619146141,accepted,2011-12-02 12:46:56
1619146141,queued,2011-12-02 12:57:32
1619146141,accepted,2011-12-22 13:52:12
1619146141,accepted,2012-02-20 14:42:32
1619146141,accepted,2012-02-21 08:17:23
1619146141,completed,2012-05-29 12:22:20
1619146141,[EOC],2012-05-29 12:22:20
1619175501,accepted,2011-12-02 12:35:34
1619175501,accepted,2011-12-06 09:22:13
1619175501,completed,2012-03-30 15:12:54
1619175501,[EOC],2012-03-30 15:12:54
1619201265,accepted,2011-12-02 13:17:15
1619201265,accepted,2012-01-16 12:49:25
1619201265,accepted,2012-01-17 08:16:19
1619201265,completed,2012-01-17 08:16:30
1619201265,[EOC],2012-01-17 08:16:30
1619232031,accepted,2011-12-02 14:29:22
1619232031,accepted,2011-12-12 12:12:58
1619232031,completed,2012-02-01 13:43:46
1619232031,[EOC],2012-02-01 13:43:46
1619254483,accepted,2011-12-02 14:37:58
1619254483,completed,2012-01-10 09:11:14
1619254483,[EOC],2012-01-10 09:11:14
1619550849,accepted,2011-12-05 07:02:18
1619550849,queued,2011-12-05 07:16:34
1619550849,accepted,2011-12-07 13:46:02
1619550849,queued,2011-12-07 13:46:27
1619550849,accepted,2011-12-08 10:49:24
1619550849,accepted,2011-12-14 09:19:07
1619550849,queued,2011-12-29 07:18:06
1619550849,accepted,2011-12-29 11:25:56
1619550849,accepted,2011-12-29 11:27:52
1619550849,completed,2012-01-16 15:31:20
1619550849,[EOC],2012-01-16 15:31:20
1619575181,accepted,2011-12-05 08:33:37
1619575181,completed,2011-12-26 01:29:02
1619575181,accepted,2012-01-04 17:57:37
1619575181,completed,2012-01-04 18:09:15
1619575181,[EOC],2012-01-04 18:09:15
1619589599,queued,2011-12-05 12:53:59
1619589599,accepted,2011-12-07 09:30:38
1619589599,queued,2011-12-09 12:13:16
1619589599,accepted,2011-12-09 12:13:34
1619589599,accepted,2011-12-09 12:14:07
1619589599,accepted,2011-12-09 12:14:44
1619589599,queued,2012-01-11 21:44:00
1619589599,accepted,2012-01-12 07:31:18
1619589599,queued,2012-01-12 07:31:25
1619589599,accepted,2012-01-12 07:33:16
1619589599,completed,2012-01-12 09:55:32
1619589599,[EOC],2012-01-12 09:55:32
1619684455,accepted,2011-12-05 09:59:00
1619684455,completed,2012-01-23 13:06:08
1619684455,[EOC],2012-01-23 13:06:08
1619699161,accepted,2011-12-05 12:01:36
1619699161,queued,2011-12-05 12:13:30
1619699161,accepted,2011-12-06 07:28:52
1619699161,completed,2011-12-06 08:41:47
1619699161,accepted,2011-12-06 13:35:14
1619699161,accepted,2012-01-30 12:40:16
1619699161,accepted,2012-02-01 19:49:44
1619699161,accepted,2012-02-01 19:50:03
1619699161,completed,2012-02-01 19:51:19
1619699161,[EOC],2012-02-01 19:51:19
1619719949,accepted,2011-12-05 11:35:14
1619719949,queued,2011-12-05 12:02:06
1619719949,queued,2011-12-06 07:23:22
1619719949,accepted,2011-12-08 06:48:30
1619719949,queued,2011-12-09 11:59:13
1619719949,accepted,2011-12-09 12:00:14
1619719949,completed,2012-03-22 07:54:05
1619719949,[EOC],2012-03-22 07:54:05
1619767065,accepted,2011-12-05 12:57:43
1619767065,accepted,2012-01-03 11:38:34
1619767065,completed,2012-02-07 10:34:28
1619767065,[EOC],2012-02-07 10:34:28
1619857642,accepted,2011-12-05 14:55:59
1619857642,accepted,2012-01-19 09:05:25
1619857642,completed,2012-01-19 09:12:47
1619857642,[EOC],2012-01-19 09:12:47
1620015297,accepted,2011-12-06 06:51:12
1620015297,completed,2012-02-08 13:12:13
1620015297,[EOC],2012-02-08 13:12:13
1620074564,accepted,2011-12-06 09:02:09
1620074564,completed,2012-05-04 13:48:40
1620074564,[EOC],2012-05-04 13:48:40
1620430705,accepted,2011-12-07 07:17:12
1620430705,completed,2012-04-20 07:19:39
1620430705,[EOC],2012-04-20 07:19:39
1620432583,accepted,2011-12-07 04:38:29
1620432583,queued,2011-12-07 04:39:00
1620432583,accepted,2011-12-12 13:51:36
1620432583,accepted,2011-12-12 13:51:48
1620432583,accepted,2012-01-19 14:53:52
1620432583,completed,2012-01-19 15:05:09
1620432583,[EOC],2012-01-19 15:05:09
1620483711,accepted,2011-12-07 08:12:52
1620483711,queued,2011-12-07 08:27:06
1620483711,accepted,2011-12-08 07:18:53
1620483711,queued,2011-12-08 07:57:49
1620483711,accepted,2011-12-14 11:58:14
1620483711,accepted,2011-12-14 12:04:35
1620483711,completed,2012-02-06 07:50:18
1620483711,[EOC],2012-02-06 07:50:18
1620572095,accepted,2011-12-08 07:19:35
1620572095,completed,2012-04-02 07:32:04
1620572095,[EOC],2012-04-02 07:32:04
1620584677,accepted,2011-12-07 11:07:47
1620584677,accepted,2011-12-07 11:17:43
1620584677,accepted,2012-01-11 05:56:47
1620584677,completed,2012-01-11 05:57:10
1620584677,[EOC],2012-01-11 05:57:10
1620656965,accepted,2011-12-07 13:57:08
1620656965,completed,2012-01-09 12:50:31
1620656965,[EOC],2012-01-09 12:50:31
1620705595,accepted,2011-12-07 14:52:47
1620705595,completed,2012-05-04 11:05:10
1620705595,[EOC],2012-05-04 11:05:10
1620857518,accepted,2011-12-07 23:59:32
1620857518,completed,2012-03-15 09:21:05
1620857518,[EOC],2012-03-15 09:21:05
1620925267,accepted,2011-12-08 10:10:07
1620925267,accepted,2011-12-08 10:19:05
1620925267,accepted,2011-12-13 11:56:25
1620925267,accepted,2012-05-17 10:48:24
1620925267,completed,2012-05-17 10:51:47
1620925267,[EOC],2012-05-17 10:51:47
1621023087,accepted,2011-12-08 12:23:24
1621023087,completed,2012-01-03 10:07:51
1621023087,[EOC],2012-01-03 10:07:51
1621039603,accepted,2011-12-08 11:59:55
1621039603,completed,2012-01-04 15:43:32
1621039603,[EOC],2012-01-04 15:43:32
1621061021,accepted,2011-12-08 13:03:03
1621061021,accepted,2011-12-08 13:44:01
1621061021,queued,2011-12-08 13:44:37
1621061021,accepted,2011-12-09 15:14:35
1621061021,accepted,2012-02-17 07:48:03
1621061021,completed,2012-04-27 01:58:43
1621061021,[EOC],2012-04-27 01:58:43
1621311061,accepted,2011-12-09 07:18:16
1621311061,completed,2011-12-09 07:22:15
1621311061,accepted,2011-12-12 10:34:36
1621311061,accepted,2011-12-12 10:38:44
1621311061,completed,2011-12-21 11:01:07
1621311061,accepted,2012-01-06 10:08:42
1621311061,completed,2012-01-06 10:09:47
1621311061,accepted,2012-01-06 12:35:53
1621311061,completed,2012-02-17 09:12:40
1621311061,[EOC],2012-02-17 09:12:40
1621322866,accepted,2011-12-09 07:13:39
1621322866,completed,2012-01-17 13:00:57
1621322866,[EOC],2012-01-17 13:00:57
1621369891,accepted,2011-12-09 09:00:42
1621369891,completed,2012-01-03 07:43:57
1621369891,[EOC],2012-01-03 07:43:57
1621393223,accepted,2011-12-09 10:38:35
1621393223,queued,2011-12-09 11:33:04
1621393223,queued,2011-12-09 11:44:12
1621393223,accepted,2011-12-09 12:31:39
1621393223,accepted,2011-12-13 09:10:00
1621393223,queued,2011-12-15 08:43:58
1621393223,accepted,2012-04-20 15:34:45
1621393223,completed,2012-04-20 15:34:51
1621393223,[EOC],2012-04-20 15:34:51
1621571462,accepted,2011-12-10 05:25:41
1621571462,completed,2012-01-18 11:53:51
1621571462,[EOC],2012-01-18 11:53:51
1622154016,accepted,2011-12-12 11:50:27
1622154016,accepted,2011-12-12 11:53:05
1622154016,accepted,2011-12-12 11:53:19
1622154016,queued,2011-12-12 11:53:34
1622154016,accepted,2011-12-12 15:29:16
1622154016,queued,2011-12-12 15:31:14
1622154016,accepted,2011-12-12 16:41:11
1622154016,accepted,2011-12-12 16:41:18
1622154016,accepted,2011-12-27 11:52:13
1622154016,queued,2012-02-20 17:56:48
1622154016,accepted,2012-02-21 07:07:04
1622154016,accepted,2012-02-21 11:07:45
1622154016,accepted,2012-02-21 11:07:56
1622154016,accepted,2012-02-28 09:18:13
1622154016,queued,2012-02-28 09:19:08
1622154016,accepted,2012-02-28 09:36:29
1622154016,completed,2012-03-01 10:05:51
1622154016,[EOC],2012-03-01 10:05:51
1622156083,accepted,2011-12-12 11:50:53
1622156083,queued,2011-12-12 11:51:38
1622156083,accepted,2011-12-12 13:54:04
1622156083,accepted,2012-01-17 12:30:30
1622156083,completed,2012-01-17 12:31:09
1622156083,[EOC],2012-01-17 12:31:09
1622295317,accepted,2011-12-12 14:33:32
1622295317,accepted,2012-03-02 10:22:18
1622295317,completed,2012-03-22 14:45:50
1622295317,[EOC],2012-03-22 14:45:50
1622618613,accepted,2011-12-13 03:07:15
1622618613,queued,2011-12-13 03:07:39
1622618613,accepted,2011-12-13 06:11:12
1622618613,accepted,2011-12-13 06:11:20
1622618613,completed,2012-01-19 15:38:31
1622618613,[EOC],2012-01-19 15:38:31
1622630582,accepted,2011-12-13 05:47:00
1622630582,accepted,2011-12-20 01:43:10
1622630582,completed,2012-05-23 02:53:03
1622630582,[EOC],2012-05-23 02:53:03
1622652886,accepted,2011-12-13 08:52:25
1622652886,completed,2012-04-30 15:41:11
1622652886,[EOC],2012-04-30 15:41:11
1622783644,accepted,2011-12-13 09:19:11
1622783644,accepted,2011-12-26 12:32:16
1622783644,accepted,2012-05-18 07:01:25
1622783644,completed,2012-05-18 07:02:02
1622783644,[EOC],2012-05-18 07:02:02
1622806196,accepted,2011-12-13 10:05:09
1622806196,accepted,2011-12-13 11:21:14
1622806196,accepted,2012-05-04 15:03:00
1622806196,completed,2012-05-04 15:05:26
1622806196,[EOC],2012-05-04 15:05:26
1622847448,accepted,2011-12-13 14:36:57
1622847448,accepted,2012-03-13 13:23:34
1622847448,accepted,2012-04-23 13:31:16
1622847448,completed,2012-04-23 13:32:27
1622847448,[EOC],2012-04-23 13:32:27
1622856843,accepted,2011-12-13 10:27:52
1622856843,completed,2012-01-24 08:29:10
1622856843,[EOC],2012-01-24 08:29:10
1622874191,accepted,2011-12-13 11:19:40
1622874191,accepted,2011-12-19 12:55:54
1622874191,completed,2012-01-30 09:19:24
1622874191,[EOC],2012-01-30 09:19:24
1622884303,accepted,2011-12-13 12:28:06
1622884303,accepted,2011-12-21 13:15:37
1622884303,completed,2012-03-27 07:52:39
1622884303,[EOC],2012-03-27 07:52:39
1622940906,accepted,2011-12-13 12:52:14
1622940906,accepted,2012-01-13 09:07:55
1622940906,completed,2012-01-17 10:10:00
1622940906,[EOC],2012-01-17 10:10:00
1623152702,accepted,2011-12-13 17:51:50
1623152702,completed,2012-04-19 09:09:47
1623152702,[EOC],2012-04-19 09:09:47
1623336818,accepted,2011-12-14 10:46:39
1623336818,completed,2012-02-20 07:38:46
1623336818,[EOC],2012-02-20 07:38:46
1623354971,accepted,2011-12-14 08:45:16
1623354971,accepted,2011-12-14 08:51:17
1623354971,accepted,2012-04-17 08:16:34
1623354971,completed,2012-04-17 08:16:37
1623354971,[EOC],2012-04-17 08:16:37
1623520821,accepted,2011-12-14 10:27:37
1623520821,accepted,2011-12-14 10:27:55
1623520821,accepted,2011-12-15 12:17:55
1623520821,accepted,2011-12-21 12:10:20
1623520821,accepted,2012-01-09 10:37:01
1623520821,accepted,2012-01-09 16:11:01
1623520821,completed,2012-03-05 15:30:19
1623520821,[EOC],2012-03-05 15:30:19
1623521280,accepted,2011-12-14 11:24:49
1623521280,accepted,2012-02-06 11:02:10
1623521280,accepted,2012-02-06 16:05:17
1623521280,completed,2012-03-09 14:45:01
1623521280,[EOC],2012-03-09 14:45:01
1623626713,accepted,2011-12-14 11:27:57
1623626713,accepted,2011-12-14 11:28:40
1623626713,accepted,2012-02-07 08:40:27
1623626713,accepted,2012-02-10 08:13:16
1623626713,completed,2012-03-09 15:16:31
1623626713,[EOC],2012-03-09 15:16:31
1623792185,accepted,2011-12-14 15:00:50
1623792185,queued,2011-12-14 15:40:11
1623792185,accepted,2011-12-16 08:57:47
1623792185,queued,2011-12-28 09:32:53
1623792185,accepted,2012-01-02 09:04:41
1623792185,accepted,2012-01-02 09:12:41
1623792185,accepted,2012-01-17 14:20:02
1623792185,completed,2012-01-17 14:21:03
1623792185,[EOC],2012-01-17 14:21:03
1623859845,accepted,2011-12-14 15:06:21
1623859845,completed,2012-03-05 09:33:07
1623859845,[EOC],2012-03-05 09:33:07
1623873811,accepted,2011-12-14 15:16:05
1623873811,queued,2011-12-14 15:16:44
1623873811,accepted,2011-12-14 15:23:53
1623873811,queued,2011-12-14 15:36:41
1623873811,accepted,2011-12-15 08:02:54
1623873811,completed,2011-12-15 08:05:32
1623873811,accepted,2011-12-15 08:14:19
1623873811,accepted,2011-12-15 08:15:33
1623873811,accepted,2011-12-15 10:19:48
1623873811,completed,2011-12-20 18:27:10
1623873811,accepted,2012-01-25 15:21:33
1623873811,accepted,2012-01-25 15:23:52
1623873811,completed,2012-02-17 16:02:19
1623873811,[EOC],2012-02-17 16:02:19
1624009613,accepted,2011-12-14 23:38:51
1624009613,completed,2012-01-31 02:59:23
1624009613,[EOC],2012-01-31 02:59:23
1624219528,accepted,2011-12-15 09:55:26
1624219528,completed,2012-03-27 09:36:54
1624219528,[EOC],2012-03-27 09:36:54
1624305845,queued,2011-12-15 10:58:06
1624305845,accepted,2012-01-06 09:12:12
1624305845,completed,2012-01-06 09:17:05
1624305845,[EOC],2012-01-06 09:17:05
1624403918,accepted,2011-12-15 15:29:31
1624403918,accepted,2011-12-15 16:30:21
1624403918,queued,2011-12-16 14:36:37
1624403918,accepted,2012-01-10 11:21:21
1624403918,queued,2012-01-10 12:26:31
1624403918,accepted,2012-01-10 12:30:24
1624403918,accepted,2012-01-12 09:03:42
1624403918,accepted,2012-01-12 09:03:51
1624403918,completed,2012-03-15 14:45:21
1624403918,accepted,2012-03-15 14:45:30
1624403918,completed,2012-03-15 14:54:45
1624403918,[EOC],2012-03-15 14:54:45
1624450715,accepted,2011-12-15 14:23:36
1624450715,accepted,2011-12-15 14:23:45
1624450715,completed,2012-03-30 12:07:57
1624450715,[EOC],2012-03-30 12:07:57
1624711258,accepted,2011-12-16 08:13:45
1624711258,queued,2011-12-16 08:17:50
1624711258,accepted,2011-12-16 08:20:27
1624711258,completed,2012-03-12 12:00:12
1624711258,[EOC],2012-03-12 12:00:12
1624745314,accepted,2011-12-16 08:51:26
1624745314,completed,2012-02-08 13:15:41
1624745314,[EOC],2012-02-08 13:15:41
1624845426,accepted,2011-12-16 09:40:07
1624845426,queued,2011-12-16 09:40:33
1624845426,accepted,2012-01-13 08:39:30
1624845426,completed,2012-01-13 09:26:23
1624845426,[EOC],2012-01-13 09:26:23
1625322174,accepted,2011-12-17 11:18:28
1625322174,queued,2011-12-17 11:19:36
1625322174,accepted,2011-12-22 13:52:39
1625322174,accepted,2011-12-22 13:52:47
1625322174,completed,2012-04-16 12:55:11
1625322174,[EOC],2012-04-16 12:55:11
1625459293,accepted,2011-12-19 02:13:32
1625459293,queued,2011-12-19 02:14:22
1625459293,accepted,2012-01-05 13:08:46
1625459293,accepted,2012-01-05 13:25:39
1625459293,completed,2012-01-19 15:33:55
1625459293,[EOC],2012-01-19 15:33:55
1625628532,accepted,2011-12-19 08:09:42
1625628532,completed,2012-04-20 07:23:30
1625628532,[EOC],2012-04-20 07:23:30
1625634702,accepted,2011-12-19 07:49:47
1625634702,accepted,2011-12-19 08:13:42
1625634702,completed,2012-01-18 04:53:58
1625634702,[EOC],2012-01-18 04:53:58
1625634824,accepted,2011-12-19 07:57:11
1625634824,accepted,2011-12-19 08:13:17
1625634824,completed,2012-01-20 07:24:03
1625634824,[EOC],2012-01-20 07:24:03
1625634936,accepted,2011-12-19 08:03:01
1625634936,accepted,2011-12-19 08:12:46
1625634936,completed,2012-04-09 03:19:42
1625634936,[EOC],2012-04-09 03:19:42
1625646775,accepted,2011-12-19 08:00:43
1625646775,completed,2012-02-01 08:56:47
1625646775,[EOC],2012-02-01 08:56:47
1626102521,accepted,2011-12-19 14:15:13
1626102521,completed,2012-03-19 14:29:08
1626102521,[EOC],2012-03-19 14:29:08
1626212681,accepted,2011-12-19 16:02:25
1626212681,accepted,2012-01-04 10:26:26
1626212681,accepted,2012-02-20 09:32:17
1626212681,completed,2012-02-20 09:35:33
1626212681,[EOC],2012-02-20 09:35:33
1626292231,accepted,2011-12-20 00:48:36
1626292231,accepted,2011-12-20 00:49:14
1626292231,accepted,2012-02-07 18:48:51
1626292231,completed,2012-05-28 09:50:17
1626292231,accepted,2012-05-28 10:04:15
1626292231,completed,2012-05-28 10:06:04
1626292231,[EOC],2012-05-28 10:06:04
1626462354,accepted,2011-12-20 07:59:29
1626462354,accepted,2012-02-02 09:43:55
1626462354,completed,2012-04-17 09:02:51
1626462354,[EOC],2012-04-17 09:02:51
1626510640,accepted,2011-12-20 08:39:32
1626510640,accepted,2011-12-20 09:03:49
1626510640,accepted,2011-12-20 13:19:22
1626510640,accepted,2011-12-21 09:40:49
1626510640,accepted,2012-02-02 07:45:56
1626510640,accepted,2012-02-02 12:44:11
1626510640,accepted,2012-02-02 13:37:55
1626510640,completed,2012-02-02 13:39:10
1626510640,[EOC],2012-02-02 13:39:10
1626515794,accepted,2011-12-20 13:07:40
1626515794,accepted,2011-12-20 13:26:59
1626515794,accepted,2011-12-23 14:33:36
1626515794,accepted,2012-01-06 13:12:19
1626515794,completed,2012-01-06 13:13:30
1626515794,[EOC],2012-01-06 13:13:30
1626760391,accepted,2011-12-20 13:43:16
1626760391,accepted,2012-01-12 16:33:11
1626760391,completed,2012-01-12 16:33:48
1626760391,[EOC],2012-01-12 16:33:48
1626834451,accepted,2011-12-20 15:25:10
1626834451,accepted,2011-12-20 15:26:35
1626834451,completed,2012-02-01 11:03:13
1626834451,[EOC],2012-02-01 11:03:13
1627163101,accepted,2011-12-21 06:14:19
1627163101,accepted,2012-01-18 11:17:47
1627163101,accepted,2012-02-01 11:23:43
1627163101,accepted,2012-04-12 09:35:52
1627163101,accepted,2012-04-19 12:28:17
1627163101,completed,2012-05-09 08:32:27
1627163101,[EOC],2012-05-09 08:32:27
1627190551,accepted,2011-12-21 08:06:12
1627190551,completed,2011-12-21 08:13:03
1627190551,accepted,2011-12-29 08:47:16
1627190551,accepted,2011-12-29 08:47:23
1627190551,accepted,2012-01-18 15:22:21
1627190551,accepted,2012-01-18 15:31:17
1627190551,completed,2012-02-10 09:28:45
1627190551,[EOC],2012-02-10 09:28:45
1627336700,accepted,2011-12-21 09:39:43
1627336700,accepted,2011-12-21 09:40:06
1627336700,accepted,2012-01-30 13:18:50
1627336700,completed,2012-01-30 13:18:51
1627336700,[EOC],2012-01-30 13:18:51
1627337013,accepted,2011-12-21 10:13:58
1627337013,accepted,2012-01-26 13:12:53
1627337013,completed,2012-03-01 14:37:25
1627337013,[EOC],2012-03-01 14:37:25
1627532005,accepted,2011-12-21 13:33:20
1627532005,accepted,2011-12-21 13:33:49
1627532005,accepted,2012-01-09 13:52:30
1627532005,completed,2012-04-23 11:38:19
1627532005,[EOC],2012-04-23 11:38:19
1627557462,accepted,2011-12-21 13:57:20
1627557462,accepted,2011-12-21 13:58:06
1627557462,completed,2012-02-01 12:51:37
1627557462,[EOC],2012-02-01 12:51:37
1627630611,accepted,2011-12-21 14:43:03
1627630611,queued,2011-12-21 14:46:04
1627630611,accepted,2011-12-23 08:36:20
1627630611,completed,2012-01-10 12:49:48
1627630611,[EOC],2012-01-10 12:49:48
1627878397,accepted,2011-12-22 10:00:33
1627878397,accepted,2012-05-29 11:37:20
1627878397,completed,2012-05-29 11:38:04
1627878397,[EOC],2012-05-29 11:38:04
1627936524,accepted,2011-12-22 09:03:52
1627936524,completed,2012-04-23 09:20:55
1627936524,[EOC],2012-04-23 09:20:55
1627980711,accepted,2011-12-22 09:26:34
1627980711,completed,2012-02-01 14:40:27
1627980711,[EOC],2012-02-01 14:40:27
1628078553,accepted,2011-12-22 12:59:52
1628078553,completed,2012-04-19 15:42:44
1628078553,[EOC],2012-04-19 15:42:44
1628105478,accepted,2011-12-22 13:57:58
1628105478,accepted,2012-02-02 11:54:54
1628105478,accepted,2012-04-27 13:39:00
1628105478,completed,2012-04-27 13:41:34
1628105478,[EOC],2012-04-27 13:41:34
1628203323,accepted,2011-12-22 16:18:37
1628203323,accepted,2011-12-22 16:21:45
1628203323,accepted,2011-12-26 15:36:48
1628203323,accepted,2011-12-27 10:05:29
1628203323,accepted,2012-01-17 20:43:17
1628203323,accepted,2012-04-03 20:11:09
1628203323,completed,2012-05-08 01:29:27
1628203323,[EOC],2012-05-08 01:29:27
1628222366,accepted,2011-12-22 19:57:48
1628222366,completed,2012-01-18 13:51:27
1628222366,[EOC],2012-01-18 13:51:27
1628255780,accepted,2011-12-22 19:59:12
1628255780,completed,2012-01-18 13:51:12
1628255780,[EOC],2012-01-18 13:51:12
1628669941,accepted,2011-12-23 09:46:51
1628669941,completed,2012-01-02 08:24:05
1628669941,[EOC],2012-01-02 08:24:05
