case:concept:name,concept:name,time:timestamp
1278,3,2024-08-12 18:57:15
1278,9,2024-08-12 19:13:31
1278,9,2024-08-14 19:45:57
1278,9,2024-08-17 14:59:09
1278,9,2024-08-17 23:29:47
1278,9,2024-08-21 14:31:14
1278,9,2024-08-22 17:13:34
1278,9,2024-08-24 04:28:22
1278,2,2024-08-24 04:28:22
1278,8,2024-08-24 04:28:22
1278,5,2024-08-24 04:37:51
1278,4,2024-08-24 05:00:06
1278,7,2024-08-24 05:01:36
1278,7,2024-08-24 08:43:06
1278,11,2024-08-25 02:08:47
1278,11,2024-08-25 02:08:47
1278,14,2024-08-25 04:59:48
1279,3,2024-08-12 06:20:16
1279,9,2024-08-12 06:46:45
1279,9,2024-08-12 06:46:45
1279,9,2024-08-14 04:47:44
1279,9,2024-08-14 04:47:44
1279,9,2024-08-16 08:43:26
1279,2,2024-08-16 13:41:34
1279,2,2024-08-16 13:41:34
1279,8,2024-08-16 20:01:04
1279,5,2024-08-16 20:04:31
1279,4,2024-08-16 20:04:31
1279,7,2024-08-16 20:27:54
1279,10,2024-08-17 04:02:34
1279,15,2024-08-17 04:02:34
1279,11,2024-08-17 18:17:26
1279,12,2024-08-18 02:57:47
1279,12,2024-09-08 06:47:54
1280,3,2024-08-10 16:45:37
1280,9,2024-08-10 17:10:20
1280,9,2024-08-15 03:30:42
1280,2,2024-08-15 09:30:38
1280,2,2024-08-16 10:54:42
1280,2,2024-08-18 04:48:30
1280,2,2024-08-21 21:50:41
1280,8,2024-08-21 21:50:41
1280,5,2024-08-21 21:53:54
1280,4,2024-08-21 21:53:54
1280,7,2024-08-21 21:53:54
1280,7,2024-08-22 01:47:23
1280,7,2024-08-22 11:04:42
1280,7,2024-08-22 15:41:24
1280,10,2024-08-22 18:14:02
1280,0,2024-09-03 23:01:48
1280,14,2024-09-03 23:01:48
1281,3,2024-08-10 14:18:04
1281,9,2024-08-10 14:45:26
1281,9,2024-08-12 00:04:22
1281,9,2024-08-13 05:52:42
1281,9,2024-08-19 07:03:11
1281,9,2024-08-21 05:14:50
1281,2,2024-08-21 05:14:50
1281,2,2024-08-22 15:46:36
1281,2,2024-08-26 01:57:39
1281,2,2024-08-28 04:49:11
1281,2,2024-08-28 08:43:39
1281,8,2024-08-28 13:56:13
1281,5,2024-08-28 13:59:56
1281,4,2024-08-28 14:51:54
1281,7,2024-08-28 15:55:12
1281,6,2024-08-28 15:55:12
1281,0,2024-08-28 17:39:41
1282,3,2024-08-10 19:19:37
1282,9,2024-08-10 19:38:49
1282,9,2024-08-13 12:47:15
1282,9,2024-08-15 17:20:30
1282,9,2024-08-16 00:22:32
1282,9,2024-08-16 14:20:42
1282,2,2024-08-17 14:45:44
1282,2,2024-08-19 04:03:46
1282,2,2024-08-20 15:16:46
1282,2,2024-08-21 09:48:28
1282,2,2024-08-23 22:03:28
1282,8,2024-08-24 08:27:43
1282,5,2024-08-24 08:29:56
1282,4,2024-08-24 08:33:34
1282,7,2024-08-24 09:51:56
1282,6,2024-08-24 10:02:21
1282,11,2024-08-24 10:12:31
1283,3,2024-08-10 19:45:58
1283,9,2024-08-10 19:53:51
1283,9,2024-08-12 22:31:20
1283,9,2024-08-14 04:05:59
1283,9,2024-08-17 01:47:13
1283,9,2024-08-20 06:22:14
1283,2,2024-08-22 11:15:08
1283,2,2024-08-25 04:13:25
1283,2,2024-08-27 13:30:50
1283,8,2024-08-27 15:25:47
1283,5,2024-08-27 15:30:40
1283,4,2024-08-27 15:42:30
1283,7,2024-08-27 15:43:22
1283,6,2024-08-27 16:03:25
1283,10,2024-08-27 22:14:43
1283,12,2024-08-27 22:14:43
1283,14,2024-09-22 18:40:17
1284,3,2024-08-12 11:43:14
1284,9,2024-08-12 12:14:57
1284,9,2024-08-13 20:11:20
1284,9,2024-08-13 20:11:20
1284,9,2024-08-14 11:22:48
1284,9,2024-08-17 19:42:43
1284,9,2024-08-19 06:54:26
1284,9,2024-08-19 08:42:39
1284,2,2024-08-19 08:42:39
1284,2,2024-08-22 09:34:48
1284,2,2024-08-25 01:33:21
1284,8,2024-08-25 01:33:21
1284,5,2024-08-25 01:38:10
1284,4,2024-08-25 01:38:10
1284,6,2024-08-25 01:38:10
1284,13,2024-08-25 08:56:47
1284,13,2024-09-02 16:43:26
1285,3,2024-08-12 15:15:26
1285,9,2024-08-12 15:46:09
1285,9,2024-08-16 07:46:20
1285,9,2024-08-19 05:53:23
1285,2,2024-08-19 05:53:23
1285,2,2024-08-21 17:32:18
1285,8,2024-08-21 18:27:40
1285,5,2024-08-21 18:30:30
1285,4,2024-08-21 18:41:58
1285,7,2024-08-21 18:41:58
1285,7,2024-08-22 02:25:04
1285,1,2024-08-22 03:18:35
1285,15,2024-08-24 14:18:44
1285,0,2024-08-25 07:27:06
1285,12,2024-08-25 11:10:46
1285,12,2024-09-14 12:11:53
1285,14,2024-09-23 09:41:04
1286,3,2024-08-12 19:46:00
1286,9,2024-08-12 20:13:15
1286,9,2024-08-12 20:13:15
1286,9,2024-08-14 12:31:13
1286,9,2024-08-18 18:48:17
1286,9,2024-08-18 20:34:23
1286,2,2024-08-18 20:34:23
1286,8,2024-08-18 23:56:27
1286,5,2024-08-19 00:03:18
1286,4,2024-08-19 00:15:28
1286,7,2024-08-19 00:51:56
1286,1,2024-08-19 03:25:28
1286,1,2024-08-20 12:46:08
1286,10,2024-08-24 17:00:09
1286,10,2024-09-06 20:59:44
1286,0,2024-10-07 12:18:35
1286,11,2024-10-08 02:03:15
1287,3,2024-08-11 12:35:04
1287,9,2024-08-11 12:52:16
1287,9,2024-08-11 15:31:18
1287,9,2024-08-14 17:21:32
1287,9,2024-08-16 01:13:10
1287,9,2024-08-16 01:13:10
1287,9,2024-08-18 18:10:37
1287,2,2024-08-18 18:10:37
1287,2,2024-08-20 14:52:07
1287,2,2024-08-23 00:20:45
1287,8,2024-08-23 02:14:39
1287,5,2024-08-23 02:23:29
1287,4,2024-08-23 02:23:29
1287,10,2024-08-23 03:48:39
1287,10,2024-09-04 23:24:43
1287,15,2025-02-10 11:52:01
1287,12,2025-02-11 09:20:23
1288,3,2024-08-11 03:05:07
1288,9,2024-08-11 03:14:16
1288,9,2024-08-14 04:21:13
1288,9,2024-08-14 22:00:08
1288,9,2024-08-17 13:36:49
1288,9,2024-08-19 14:09:05
1288,2,2024-08-21 05:19:10
1288,2,2024-08-22 21:59:19
1288,8,2024-08-22 21:59:19
1288,5,2024-08-22 22:05:26
1288,4,2024-08-22 22:05:26
1288,7,2024-08-22 22:56:01
1288,6,2024-08-22 22:56:01
1288,6,2024-08-22 22:56:01
1288,1,2024-08-22 22:56:01
1288,0,2024-08-23 09:11:45
1288,13,2024-08-23 22:03:44
1289,3,2024-08-12 07:03:46
1289,9,2024-08-12 07:21:15
1289,9,2024-08-13 13:33:30
1289,9,2024-08-15 03:55:53
1289,9,2024-08-18 07:38:33
1289,2,2024-08-18 07:38:33
1289,2,2024-08-20 14:17:13
1289,2,2024-08-23 19:13:43
1289,8,2024-08-23 22:32:18
1289,5,2024-08-23 22:39:11
1289,4,2024-08-23 23:08:21
1289,7,2024-08-23 23:08:21
1289,7,2024-08-24 05:01:32
1289,6,2024-08-24 05:01:32
1289,6,2024-08-24 05:01:32
1289,1,2024-08-24 07:24:34
1289,13,2024-09-01 07:21:11
1290,3,2024-08-12 04:28:25
1290,9,2024-08-12 05:08:41
1290,9,2024-08-13 11:06:26
1290,9,2024-08-15 03:17:53
1290,9,2024-08-17 10:08:06
1290,9,2024-08-18 23:36:13
1290,9,2024-08-22 21:32:54
1290,9,2024-08-23 12:13:57
1290,9,2024-08-25 06:51:54
1290,2,2024-08-25 06:51:54
1290,2,2024-08-25 14:21:04
1290,2,2024-08-26 19:16:11
1290,2,2024-08-28 17:34:49
1290,8,2024-08-28 17:34:49
1290,5,2024-08-28 17:38:26
1290,4,2024-08-28 17:38:26
1290,7,2024-08-28 17:48:56
1291,3,2024-08-12 06:48:48
1291,9,2024-08-12 06:52:15
1291,9,2024-08-14 20:50:26
1291,9,2024-08-16 11:38:14
1291,9,2024-08-16 11:38:14
1291,9,2024-08-17 13:02:26
1291,2,2024-08-17 13:02:26
1291,2,2024-08-19 22:07:49
1291,8,2024-08-20 05:15:13
1291,5,2024-08-20 05:15:13
1291,4,2024-08-20 05:21:13
1291,7,2024-08-20 05:28:13
1291,7,2024-08-20 11:20:00
1291,13,2024-08-20 15:33:00
1291,14,2024-08-23 07:08:52
1291,14,2024-08-23 21:57:44
1291,14,2024-08-24 02:58:09
1292,3,2024-08-11 02:51:18
1292,9,2024-08-11 03:20:37
1292,9,2024-08-12 16:02:59
1292,9,2024-08-16 21:02:38
1292,2,2024-08-17 01:33:22
1292,2,2024-08-18 03:33:01
1292,8,2024-08-18 03:33:01
1292,5,2024-08-18 03:33:01
1292,4,2024-08-18 03:33:01
1292,7,2024-08-18 03:59:25
1292,7,2024-08-18 09:16:08
1292,7,2024-08-18 09:16:08
1292,1,2024-08-18 12:13:20
1292,1,2024-08-18 20:49:50
1292,15,2024-08-21 06:24:47
1292,12,2024-08-22 16:53:38
1292,14,2024-09-15 00:04:19
1293,3,2024-08-11 04:58:32
1293,9,2024-08-11 05:14:22
1293,9,2024-08-11 10:44:24
1293,9,2024-08-11 10:44:24
1293,2,2024-08-11 10:44:24
1293,2,2024-08-13 03:46:56
1293,2,2024-08-13 21:20:26
1293,8,2024-08-13 21:46:37
1293,5,2024-08-13 21:53:05
1293,4,2024-08-13 21:53:05
1293,7,2024-08-13 21:53:05
1293,7,2024-08-14 01:56:30
1293,7,2024-08-14 06:58:49
1293,7,2024-08-14 06:58:49
1293,1,2024-08-14 10:42:57
1293,10,2024-08-17 13:34:44
1293,11,2024-09-04 16:55:30
1294,3,2024-08-12 21:31:29
1294,9,2024-08-12 21:57:06
1294,9,2024-08-14 17:54:17
1294,9,2024-08-17 14:28:38
1294,9,2024-08-19 12:16:25
1294,2,2024-08-19 12:16:25
1294,8,2024-08-19 14:56:56
1294,5,2024-08-19 14:58:53
1294,4,2024-08-19 15:04:42
1294,7,2024-08-19 15:17:28
1294,7,2024-08-19 17:59:39
1294,6,2024-08-19 18:08:10
1294,1,2024-08-19 18:08:10
1294,0,2024-08-19 20:34:54
1294,12,2024-08-20 01:56:29
1294,13,2024-09-04 15:23:35
1294,14,2024-09-04 15:23:35
1295,3,2024-08-13 03:46:20
1295,9,2024-08-13 04:17:32
1295,9,2024-08-13 10:38:54
1295,9,2024-08-16 07:46:45
1295,2,2024-08-16 21:11:43
1295,2,2024-08-18 01:04:16
1295,2,2024-08-22 06:13:30
1295,2,2024-08-22 17:32:09
1295,2,2024-08-25 20:46:53
1295,2,2024-08-29 02:29:28
1295,8,2024-08-29 02:29:28
1295,5,2024-08-29 02:40:50
1295,4,2024-08-29 02:40:50
1295,7,2024-08-29 03:08:13
1295,7,2024-08-29 07:31:23
1295,13,2024-08-29 10:29:28
1295,14,2024-09-21 17:25:16
1296,3,2024-08-12 22:27:48
1296,9,2024-08-12 22:54:17
1296,9,2024-08-12 22:54:17
1296,9,2024-08-16 07:29:16
1296,9,2024-08-16 07:29:16
1296,2,2024-08-17 07:57:08
1296,2,2024-08-20 17:28:43
1296,8,2024-08-20 17:28:43
1296,5,2024-08-20 17:33:22
1296,4,2024-08-20 17:33:22
1296,7,2024-08-20 17:37:53
1296,7,2024-08-20 19:58:32
1296,7,2024-08-21 02:13:40
1296,6,2024-08-21 03:18:02
1296,13,2024-08-21 09:46:59
1296,14,2024-08-26 13:32:21
1296,14,2024-08-27 06:36:44
1297,3,2024-08-11 14:46:36
1297,9,2024-08-11 14:48:16
1297,9,2024-08-11 23:13:22
1297,9,2024-08-14 20:11:46
1297,9,2024-08-18 15:25:23
1297,2,2024-08-18 15:25:23
1297,2,2024-08-19 20:55:33
1297,8,2024-08-19 21:50:19
1297,5,2024-08-19 21:57:33
1297,4,2024-08-19 21:57:33
1297,7,2024-08-19 22:31:04
1297,7,2024-08-20 00:15:58
1297,6,2024-08-20 00:28:54
1297,6,2024-08-20 03:45:50
1297,1,2024-08-20 04:54:47
1297,0,2024-08-20 07:56:40
1297,13,2024-08-20 12:21:53
1298,3,2024-08-12 06:15:36
1298,9,2024-08-12 06:33:15
1298,9,2024-08-13 05:52:40
1298,9,2024-08-14 09:00:18
1298,9,2024-08-18 03:39:10
1298,9,2024-08-20 10:48:45
1298,2,2024-08-20 11:02:20
1298,2,2024-08-23 07:33:38
1298,8,2024-08-23 07:33:38
1298,5,2024-08-23 07:44:11
1298,4,2024-08-23 07:56:51
1298,7,2024-08-23 08:06:15
1298,7,2024-08-23 13:09:49
1298,12,2024-08-23 13:09:49
1298,14,2024-08-25 14:22:28
1298,14,2024-08-25 14:22:28
1299,3,2024-08-13 12:34:09
1299,9,2024-08-13 12:54:07
1299,9,2024-08-17 12:07:39
1299,9,2024-08-22 04:24:39
1299,9,2024-08-24 14:12:29
1299,9,2024-08-26 19:18:48
1299,9,2024-08-26 19:18:48
1299,2,2024-08-26 19:18:48
1299,8,2024-08-26 19:18:48
1299,5,2024-08-26 19:22:41
1299,4,2024-08-26 19:22:41
1299,15,2024-08-26 19:51:49
1299,15,2024-08-26 19:51:49
1299,11,2024-08-27 19:03:58
1299,13,2024-08-27 19:03:58
1299,14,2024-09-12 12:50:10
1300,3,2024-08-13 09:55:19
1300,9,2024-08-13 10:40:20
1300,9,2024-08-13 10:40:20
1300,9,2024-08-15 07:19:37
1300,9,2024-08-17 11:17:54
1300,9,2024-08-20 12:24:27
1300,9,2024-08-22 03:44:08
1300,9,2024-08-24 02:14:52
1300,2,2024-08-24 02:14:52
1300,2,2024-08-26 09:49:23
1300,2,2024-08-27 22:52:09
1300,2,2024-08-30 17:06:35
1300,8,2024-08-30 17:06:35
1300,5,2024-08-30 17:14:10
1300,4,2024-08-30 17:16:24
1300,7,2024-08-30 18:21:47
1301,3,2024-08-13 14:20:44
1301,9,2024-08-13 14:38:44
1301,9,2024-08-13 14:38:44
1301,2,2024-08-14 19:17:47
1301,2,2024-08-15 15:19:10
1301,2,2024-08-16 18:58:02
1301,8,2024-08-16 18:58:02
1301,5,2024-08-16 19:09:20
1301,4,2024-08-16 19:09:20
1301,7,2024-08-16 21:46:01
1301,6,2024-08-16 22:40:31
1301,0,2024-08-16 23:29:07
1301,11,2024-08-17 04:09:35
1301,13,2024-08-17 11:57:41
1301,14,2024-09-05 23:04:25
1301,14,2024-09-07 09:42:59
1302,3,2024-08-12 07:38:15
1302,9,2024-08-12 08:02:21
1302,9,2024-08-13 23:04:48
1302,9,2024-08-15 04:18:32
1302,9,2024-08-16 11:06:47
1302,2,2024-08-16 13:10:30
1302,2,2024-08-19 22:54:55
1302,8,2024-08-20 02:38:42
1302,5,2024-08-20 02:38:42
1302,4,2024-08-20 02:58:50
1302,7,2024-08-20 03:21:57
1302,6,2024-08-20 03:34:44
1302,6,2024-08-20 03:34:44
1302,15,2024-08-20 09:02:17
1302,12,2024-08-21 10:50:43
1302,14,2024-08-27 05:14:22
1303,3,2024-08-12 07:48:30
1303,9,2024-08-12 08:11:06
1303,9,2024-08-12 10:56:02
1303,9,2024-08-12 10:56:02
1303,9,2024-08-13 01:28:44
1303,2,2024-08-13 22:50:16
1303,2,2024-08-17 03:06:41
1303,2,2024-08-19 18:04:09
1303,2,2024-08-22 15:26:33
1303,8,2024-08-22 18:49:14
1303,5,2024-08-22 18:53:02
1303,4,2024-08-22 19:07:19
1303,7,2024-08-22 19:57:55
1303,1,2024-08-22 22:42:19
1303,13,2024-08-30 22:38:56
1303,14,2024-09-21 21:05:23
1304,3,2024-08-12 18:06:01
1304,9,2024-08-12 18:28:04
1304,9,2024-08-15 19:02:31
1304,9,2024-08-17 06:06:45
1304,9,2024-08-17 11:55:54
1304,2,2024-08-17 14:34:29
1304,8,2024-08-17 14:34:29
1304,5,2024-08-17 14:38:10
1304,4,2024-08-17 14:38:10
1304,7,2024-08-17 14:38:10
1304,7,2024-08-17 16:58:49
1304,1,2024-08-17 16:58:49
1304,12,2024-08-28 21:12:43
1304,12,2024-09-11 18:40:56
1304,13,2024-09-17 01:56:06
1304,14,2024-10-08 08:49:34
1305,3,2024-08-13 08:43:13
1305,9,2024-08-13 09:11:08
1305,9,2024-08-13 09:11:08
1305,9,2024-08-13 19:04:46
1305,9,2024-08-14 04:45:14
1305,2,2024-08-14 04:45:14
1305,2,2024-08-17 05:17:09
1305,2,2024-08-18 22:51:06
1305,8,2024-08-18 22:51:06
1305,5,2024-08-18 22:51:06
1305,4,2024-08-18 23:10:43
1305,7,2024-08-18 23:10:43
1305,6,2024-08-18 23:26:33
1305,15,2024-08-19 01:42:41
1305,0,2024-08-20 08:54:35
1305,11,2024-08-20 08:54:35
1306,3,2024-08-13 05:02:57
1306,9,2024-08-13 05:02:57
1306,9,2024-08-14 23:18:50
1306,2,2024-08-16 13:47:40
1306,2,2024-08-20 02:43:02
1306,2,2024-08-22 08:29:35
1306,8,2024-08-22 08:29:35
1306,5,2024-08-22 08:38:47
1306,4,2024-08-22 08:38:47
1306,7,2024-08-22 09:14:40
1306,7,2024-08-22 14:30:41
1306,1,2024-08-22 17:42:55
1306,1,2024-08-25 04:41:04
1306,10,2024-08-29 08:02:59
1306,12,2024-09-06 09:12:12
1306,14,2024-09-19 23:55:29
1307,3,2024-08-11 12:57:23
1307,9,2024-08-11 12:58:11
1307,9,2024-08-12 01:11:22
1307,2,2024-08-12 01:11:22
1307,2,2024-08-13 08:45:41
1307,2,2024-08-15 12:48:11
1307,2,2024-08-16 11:20:50
1307,8,2024-08-16 17:28:25
1307,5,2024-08-16 17:34:36
1307,4,2024-08-16 17:37:21
1307,0,2024-08-16 19:37:38
1307,13,2024-08-17 01:16:35
1307,13,2024-09-09 12:44:09
1307,14,2024-09-10 15:49:56
1307,14,2024-09-10 23:40:30
1307,14,2024-09-11 14:48:17
1308,3,2024-08-11 10:40:05
1308,9,2024-08-11 10:45:08
1308,9,2024-08-11 18:42:46
1308,9,2024-08-12 14:24:16
1308,9,2024-08-15 08:17:03
1308,9,2024-08-17 05:14:26
1308,2,2024-08-17 14:23:35
1308,2,2024-08-20 15:34:24
1308,8,2024-08-20 15:58:54
1308,5,2024-08-20 16:06:33
1308,4,2024-08-20 16:06:50
1308,7,2024-08-20 16:33:09
1308,6,2024-08-20 16:33:09
1308,14,2024-08-20 16:33:09
1308,14,2024-08-21 11:10:00
1308,14,2024-08-23 13:47:51
1309,3,2024-08-14 00:14:00
1309,9,2024-08-14 00:41:48
1309,9,2024-08-16 21:41:19
1309,9,2024-08-20 03:56:21
1309,9,2024-08-21 18:56:54
1309,2,2024-08-22 04:10:08
1309,2,2024-08-23 08:54:34
1309,2,2024-08-24 22:46:34
1309,2,2024-08-27 16:50:28
1309,8,2024-08-27 23:20:39
1309,5,2024-08-27 23:26:19
1309,4,2024-08-27 23:26:19
1309,6,2024-08-27 23:53:15
1309,1,2024-08-28 02:29:28
1309,15,2024-08-28 18:31:51
1309,14,2024-08-28 18:31:51
1310,3,2024-08-14 15:01:07
1310,9,2024-08-14 15:30:03
1310,9,2024-08-16 00:53:14
1310,2,2024-08-16 18:44:37
1310,2,2024-08-17 09:44:22
1310,8,2024-08-17 09:44:22
1310,5,2024-08-17 09:53:36
1310,4,2024-08-17 10:06:26
1310,1,2024-08-17 10:46:11
1310,10,2024-08-18 23:09:16
1310,15,2025-03-02 07:26:46
1310,11,2025-03-02 07:26:46
1310,12,2025-03-02 23:29:47
1310,13,2025-03-07 09:41:54
1310,14,2025-03-28 09:58:47
1310,14,2025-03-29 00:35:52
1311,3,2024-08-14 17:11:34
1311,9,2024-08-14 17:36:08
1311,9,2024-08-15 10:58:20
1311,9,2024-08-16 17:22:57
1311,9,2024-08-18 06:45:33
1311,9,2024-08-18 08:27:51
1311,9,2024-08-20 21:46:34
1311,2,2024-08-20 21:46:34
1311,8,2024-08-20 21:46:34
1311,5,2024-08-20 21:49:03
1311,4,2024-08-20 21:49:03
1311,7,2024-08-20 21:54:39
1311,6,2024-08-20 23:41:49
1311,6,2024-08-21 03:52:38
1311,6,2024-08-21 05:01:43
1311,13,2024-08-21 05:15:44
1312,3,2024-08-12 04:56:32
1312,9,2024-08-12 05:15:17
1312,9,2024-08-14 11:56:33
1312,9,2024-08-14 11:56:33
1312,9,2024-08-17 14:01:39
1312,9,2024-08-20 02:28:10
1312,2,2024-08-20 21:11:47
1312,2,2024-08-23 09:53:47
1312,8,2024-08-23 11:01:05
1312,5,2024-08-23 11:09:47
1312,4,2024-08-23 11:28:15
1312,6,2024-08-23 11:36:25
1312,1,2024-08-23 11:36:25
1312,10,2024-08-27 00:28:21
1312,10,2024-10-13 09:57:10
1312,0,2024-10-13 09:57:10
1313,3,2024-08-13 01:20:48
1313,9,2024-08-13 01:24:38
1313,9,2024-08-14 19:01:21
1313,9,2024-08-16 08:44:25
1313,9,2024-08-18 02:38:44
1313,9,2024-08-19 22:57:56
1313,2,2024-08-20 00:30:40
1313,2,2024-08-23 21:01:37
1313,2,2024-08-23 21:01:37
1313,8,2024-08-23 21:01:37
1313,5,2024-08-23 21:07:26
1313,4,2024-08-23 21:07:26
1313,7,2024-08-23 21:13:43
1313,13,2024-08-24 06:38:57
1313,14,2024-09-06 03:12:31
1313,14,2024-09-07 05:19:39
1314,3,2024-08-12 07:06:47
1314,9,2024-08-12 07:12:42
1314,9,2024-08-12 22:06:39
1314,9,2024-08-13 21:15:26
1314,2,2024-08-13 21:15:26
1314,2,2024-08-17 11:28:20
1314,2,2024-08-20 03:46:47
1314,8,2024-08-20 03:46:47
1314,5,2024-08-20 03:53:53
1314,4,2024-08-20 04:09:55
1314,7,2024-08-20 05:15:56
1314,7,2024-08-20 14:23:43
1314,1,2024-08-20 14:27:10
1314,1,2024-08-20 17:58:13
1314,11,2024-08-20 17:58:13
1314,12,2024-08-20 22:36:50
1315,3,2024-08-12 10:34:39
1315,9,2024-08-12 10:57:51
1315,9,2024-08-15 08:42:23
1315,9,2024-08-16 18:05:11
1315,9,2024-08-17 19:07:32
1315,9,2024-08-19 12:17:34
1315,2,2024-08-19 12:17:34
1315,8,2024-08-19 22:49:12
1315,5,2024-08-19 22:49:24
1315,4,2024-08-19 22:57:14
1315,7,2024-08-20 00:43:21
1315,7,2024-08-20 04:11:52
1315,1,2024-08-20 05:30:22
1315,10,2024-08-22 19:27:06
1315,15,2024-11-01 18:34:45
1315,12,2024-11-03 01:56:11
1316,3,2024-08-11 00:30:38
1316,9,2024-08-11 00:30:38
1316,9,2024-08-14 16:55:42
1316,9,2024-08-14 16:55:42
1316,2,2024-08-14 17:40:51
1316,2,2024-08-16 04:07:22
1316,2,2024-08-18 21:21:51
1316,2,2024-08-18 21:21:51
1316,8,2024-08-19 00:29:49
1316,5,2024-08-19 00:43:32
1316,4,2024-08-19 00:43:32
1316,7,2024-08-19 01:06:25
1316,7,2024-08-19 02:10:45
1316,10,2024-08-19 07:09:36
1316,10,2024-09-06 10:38:35
1316,13,2024-09-11 22:59:13
1317,3,2024-08-11 05:25:35
1317,9,2024-08-11 05:49:00
1317,9,2024-08-15 07:29:56
1317,9,2024-08-16 12:56:52
1317,9,2024-08-19 01:32:22
1317,2,2024-08-19 01:32:22
1317,2,2024-08-19 20:01:41
1317,2,2024-08-22 09:45:17
1317,8,2024-08-22 17:31:52
1317,5,2024-08-22 17:39:22
1317,4,2024-08-22 17:39:22
1317,7,2024-08-22 17:53:37
1317,15,2024-08-22 17:53:37
1317,11,2024-08-23 15:13:29
1317,13,2024-08-24 02:39:13
1317,13,2024-08-30 17:17:59
1318,3,2024-08-11 02:56:09
1318,9,2024-08-11 03:09:58
1318,9,2024-08-13 00:14:10
1318,9,2024-08-13 21:16:43
1318,9,2024-08-15 06:59:40
1318,9,2024-08-19 18:46:41
1318,2,2024-08-19 19:53:19
1318,2,2024-08-21 08:28:35
1318,8,2024-08-21 08:28:35
1318,5,2024-08-21 08:37:32
1318,4,2024-08-21 08:37:32
1318,7,2024-08-21 08:37:32
1318,7,2024-08-21 16:49:26
1318,7,2024-08-22 01:22:32
1318,0,2024-08-22 03:10:51
1318,14,2024-08-22 03:10:51
1319,3,2024-08-11 10:28:32
1319,9,2024-08-11 10:57:09
1319,9,2024-08-11 23:31:01
1319,9,2024-08-14 14:31:56
1319,2,2024-08-14 14:31:56
1319,2,2024-08-17 16:58:27
1319,2,2024-08-18 03:45:16
1319,8,2024-08-18 08:06:27
1319,5,2024-08-18 08:12:41
1319,4,2024-08-18 08:12:41
1319,7,2024-08-18 08:12:41
1319,7,2024-08-18 14:07:42
1319,6,2024-08-18 14:25:19
1319,10,2024-08-18 17:50:52
1319,10,2024-10-13 07:27:15
1319,14,2024-10-13 07:27:15
1320,3,2024-08-12 01:33:33
1320,9,2024-08-12 01:39:32
1320,9,2024-08-14 02:04:19
1320,9,2024-08-16 20:22:44
1320,9,2024-08-17 17:58:02
1320,2,2024-08-17 17:58:02
1320,2,2024-08-19 23:25:08
1320,2,2024-08-22 12:03:58
1320,8,2024-08-22 14:56:10
1320,5,2024-08-22 15:06:57
1320,4,2024-08-22 15:06:57
1320,7,2024-08-22 15:52:05
1320,15,2024-08-22 23:36:13
1320,15,2024-08-22 23:36:13
1320,12,2024-08-23 17:13:04
1320,13,2024-09-01 07:19:35
1321,3,2024-08-12 09:39:48
1321,9,2024-08-12 09:57:31
1321,9,2024-08-14 09:49:33
1321,9,2024-08-15 05:08:28
1321,9,2024-08-15 18:00:39
1321,9,2024-08-17 07:09:22
1321,2,2024-08-17 07:09:22
1321,2,2024-08-17 21:43:46
1321,8,2024-08-18 01:50:56
1321,5,2024-08-18 01:52:51
1321,4,2024-08-18 02:13:16
1321,10,2024-08-18 03:35:34
1321,0,2024-08-18 03:35:34
1321,12,2024-08-18 05:22:41
1321,13,2024-09-13 15:28:15
1321,14,2024-09-13 15:28:15
1322,3,2024-08-12 14:05:23
1322,9,2024-08-12 14:19:16
1322,9,2024-08-14 18:06:00
1322,9,2024-08-17 08:52:04
1322,9,2024-08-18 12:14:35
1322,2,2024-08-18 12:14:35
1322,2,2024-08-22 06:42:59
1322,2,2024-08-26 10:46:06
1322,8,2024-08-26 16:14:56
1322,5,2024-08-26 16:21:26
1322,4,2024-08-26 16:21:26
1322,7,2024-08-26 16:21:26
1322,6,2024-08-26 16:55:13
1322,6,2024-08-26 19:43:15
1322,15,2024-08-27 02:13:32
1322,12,2024-08-28 00:09:22
1323,3,2024-08-11 19:31:17
1323,9,2024-08-11 19:34:46
1323,9,2024-08-14 19:31:52
1323,9,2024-08-14 21:22:37
1323,2,2024-08-14 21:22:37
1323,2,2024-08-17 04:22:47
1323,2,2024-08-21 16:12:05
1323,2,2024-08-27 13:44:30
1323,8,2024-08-27 17:31:52
1323,5,2024-08-27 17:37:23
1323,4,2024-08-27 17:54:21
1323,7,2024-08-27 18:48:54
1323,6,2024-08-27 18:49:58
1323,0,2024-08-27 21:01:38
1323,12,2024-08-28 03:01:25
1323,14,2024-09-16 05:37:33
1324,3,2024-08-11 08:57:26
1324,9,2024-08-11 09:22:38
1324,9,2024-08-13 11:46:19
1324,9,2024-08-16 04:26:22
1324,9,2024-08-16 19:18:29
1324,2,2024-08-16 19:18:29
1324,2,2024-08-17 09:26:52
1324,2,2024-08-19 22:10:43
1324,2,2024-08-22 21:10:53
1324,2,2024-08-25 10:27:55
1324,8,2024-08-25 19:06:23
1324,5,2024-08-25 19:12:33
1324,4,2024-08-25 19:33:02
1324,6,2024-08-25 19:33:02
1324,10,2024-08-25 19:33:02
1324,13,2024-09-25 21:24:06
1325,3,2024-08-11 21:57:08
1325,9,2024-08-11 22:24:10
1325,9,2024-08-13 00:19:38
1325,9,2024-08-14 09:51:22
