case:concept:name,concept:name,time:timestamp
7732,9,2024-08-05 08:39:32
7732,1,2024-08-26 08:05:43
7733,0,2024-07-25 08:56:30
7733,9,2024-07-25 08:56:30
7733,6,2024-07-25 10:57:11
7733,9,2024-07-29 08:32:54
7733,1,2024-09-25 17:24:26
7734,0,2024-07-25 12:22:36
7734,11,2024-08-01 16:01:55
7734,0,2024-08-02 10:33:07
7734,9,2024-08-05 10:53:21
7734,1,2024-09-19 08:25:59
7735,0,2024-07-25 16:18:19
7735,7,2024-08-06 08:20:16
7735,10,2024-08-21 19:06:41
7735,9,2024-09-02 08:13:09
7735,1,2024-10-17 08:13:03
7736,0,2024-07-25 21:39:23
7736,9,2024-07-30 08:04:06
7736,6,2024-07-30 10:08:13
7736,9,2024-08-01 08:33:39
7736,1,2024-09-04 11:31:37
7737,0,2024-07-25 10:42:51
7737,0,2024-08-05 08:35:03
7737,6,2024-08-12 08:03:49
7737,9,2024-08-12 16:20:17
7737,1,2024-10-07 13:11:48
7738,0,2024-07-25 09:02:22
7738,0,2024-07-25 09:02:22
7738,9,2024-07-25 16:58:11
7738,9,2024-07-25 16:58:11
7738,1,2024-09-27 18:47:11
7739,0,2024-07-25 09:13:20
7739,7,2024-07-29 15:58:30
7739,2,2024-08-02 13:22:09
7739,9,2024-09-02 08:00:38
7739,1,2024-10-14 19:59:47
7740,0,2024-07-25 09:00:09
7740,5,2024-07-26 16:02:28
7740,13,2024-08-02 08:57:58
7740,9,2024-08-05 08:09:25
7740,1,2024-09-02 08:41:02
7742,0,2024-07-25 09:17:25
7742,0,2024-07-29 15:58:42
7742,10,2024-07-30 19:58:03
7742,9,2024-08-09 13:34:38
7742,1,2024-09-12 19:42:41
7744,0,2024-07-25 10:13:43
7744,7,2024-07-25 10:13:43
7744,0,2024-08-09 08:40:03
7744,9,2024-08-12 08:51:48
7744,1,2024-09-16 08:22:31
7745,0,2024-07-25 09:16:56
7745,0,2024-07-29 09:58:33
7745,9,2024-08-05 09:47:58
7745,9,2024-08-05 09:47:58
7745,1,2024-08-14 14:52:22
7746,0,2024-07-25 08:43:27
7746,7,2024-07-29 08:30:08
7746,9,2024-08-05 17:32:20
7746,9,2024-08-06 20:00:31
7746,1,2024-09-16 08:57:52
7747,0,2024-07-25 10:30:24
7747,5,2024-08-02 12:56:29
7747,0,2024-08-02 12:56:29
7747,9,2024-08-02 12:56:29
7747,1,2024-09-09 08:19:48
7748,0,2024-07-25 08:51:21
7748,0,2024-08-02 19:37:52
7748,8,2024-08-15 08:01:02
7748,9,2024-09-12 20:35:36
7748,1,2024-10-14 16:36:40
7749,0,2024-07-25 08:18:07
7749,11,2024-07-25 08:18:07
7749,0,2024-07-26 08:49:19
7749,9,2024-07-26 08:49:19
7749,1,2024-09-04 12:49:03
7751,0,2024-07-25 09:16:37
7751,10,2024-07-25 18:18:05
7751,13,2024-07-30 16:05:34
7751,9,2024-08-12 08:07:59
7751,1,2024-08-16 08:36:26
7752,0,2024-07-25 08:46:41
7752,12,2024-07-26 16:11:54
7752,9,2024-08-09 14:22:27
7752,9,2024-08-09 14:22:27
7752,1,2024-09-02 08:37:47
7753,0,2024-07-26 01:23:35
7753,7,2024-08-01 08:09:24
7753,0,2024-08-16 08:14:45
7753,9,2024-08-19 12:46:04
7753,1,2024-09-24 14:46:31
7755,0,2024-07-25 08:39:33
7755,8,2024-08-05 08:30:29
7755,11,2024-08-19 08:46:36
7755,9,2024-08-19 08:46:36
7755,1,2024-09-06 08:42:54
7756,0,2024-07-25 15:31:52
7756,0,2024-07-31 12:21:36
7756,9,2024-08-01 08:35:30
7756,9,2024-08-05 08:24:04
7756,1,2024-09-02 19:13:02
7758,0,2024-07-25 09:20:27
7758,12,2024-07-30 16:18:22
7758,11,2024-08-14 08:05:47
7758,9,2024-08-19 12:20:05
7758,1,2024-10-04 15:30:00
7759,0,2024-07-25 09:30:17
7759,8,2024-07-30 10:48:14
7759,9,2024-08-19 19:47:21
7759,9,2024-08-23 08:22:29
7759,1,2024-08-28 08:09:06
7760,0,2024-07-25 10:50:05
7760,2,2024-08-06 08:31:33
7760,12,2024-08-06 08:31:33
7760,9,2024-08-19 14:07:53
7760,1,2024-09-20 14:36:24
7761,0,2024-07-25 17:13:50
7761,9,2024-07-29 08:36:19
7761,6,2024-07-29 10:41:26
7761,9,2024-08-01 12:03:57
7761,1,2024-08-27 13:34:55
7762,0,2024-07-25 09:28:33
7762,9,2024-07-25 09:28:33
7762,2,2024-08-05 12:21:05
7762,9,2024-09-04 08:32:31
7762,1,2024-09-30 20:28:38
7763,0,2024-07-25 09:35:50
7763,0,2024-07-25 09:35:50
7763,8,2024-07-30 09:34:48
7763,9,2024-08-20 18:20:40
7763,1,2024-10-02 08:33:51
7764,0,2024-07-25 09:05:59
7764,9,2024-07-25 09:05:59
7764,6,2024-07-25 11:06:59
7764,9,2024-07-29 09:37:55
7764,1,2024-08-22 08:21:44
7765,0,2024-07-25 08:44:27
7765,6,2024-07-29 08:52:24
7765,5,2024-07-31 08:55:58
7765,9,2024-08-06 08:48:11
7765,1,2024-09-04 11:50:27
7766,0,2024-07-25 08:42:08
7766,0,2024-07-29 12:56:17
7766,9,2024-07-30 20:35:40
7766,9,2024-07-31 16:23:20
7766,1,2024-09-02 08:34:46
7767,0,2024-07-25 09:50:32
7767,9,2024-07-29 13:18:38
7767,4,2024-08-05 08:15:09
7767,9,2024-08-12 19:14:44
7767,1,2024-09-11 12:46:45
7768,0,2024-07-25 14:24:13
7768,0,2024-07-25 14:24:13
7768,9,2024-07-29 08:46:07
7768,9,2024-07-29 08:46:07
7768,1,2024-09-09 15:36:03
7770,0,2024-07-25 20:09:07
7770,12,2024-07-30 08:25:17
7770,11,2024-08-12 08:51:15
7770,9,2024-08-12 08:51:15
7770,1,2024-09-02 08:30:56
7771,0,2024-07-25 11:25:39
7771,10,2024-07-25 11:25:39
7771,9,2024-08-02 19:29:48
7771,9,2024-08-05 08:48:38
7771,1,2024-08-26 08:29:32
7772,0,2024-07-25 09:21:36
7772,0,2024-08-05 08:12:52
7772,7,2024-08-05 17:46:52
7772,9,2024-08-23 14:30:20
7772,1,2024-10-11 12:05:48
7773,0,2024-07-26 01:52:16
7773,9,2024-07-26 08:52:16
7773,6,2024-07-26 10:56:11
7773,9,2024-07-29 08:04:36
7773,1,2024-09-17 19:52:43
7774,0,2024-07-25 08:24:39
7774,9,2024-07-25 08:24:39
7774,7,2024-07-30 15:19:47
7774,9,2024-08-16 08:48:31
7774,1,2024-09-11 08:39:22
7777,0,2024-07-25 11:06:27
7777,9,2024-07-31 08:15:38
7777,13,2024-08-05 08:51:00
7777,9,2024-08-19 09:29:01
7777,1,2024-09-09 08:54:28
7779,0,2024-07-25 13:56:15
7779,9,2024-07-26 08:23:40
7779,4,2024-07-31 19:24:16
7779,9,2024-08-08 08:23:52
7779,1,2024-09-18 12:34:16
7780,0,2024-07-25 09:17:43
7780,11,2024-07-31 08:23:47
7780,0,2024-08-01 08:54:59
7780,9,2024-08-01 08:54:59
7780,1,2024-09-16 08:45:55
7781,0,2024-07-25 08:56:40
7781,9,2024-07-26 08:55:29
7781,8,2024-08-05 18:48:33
7781,9,2024-08-29 08:34:27
7781,1,2024-10-07 11:14:55
7782,0,2024-07-25 09:27:35
7782,9,2024-07-25 09:27:35
7782,10,2024-08-05 08:32:34
7782,9,2024-08-14 08:08:25
7782,1,2024-10-01 08:58:31
7784,0,2024-07-25 08:48:49
7784,7,2024-07-25 08:48:49
7784,9,2024-07-26 08:36:54
7784,9,2024-07-26 08:36:54
7784,1,2024-08-15 12:11:07
7785,0,2024-07-25 08:42:06
7785,13,2024-07-26 08:26:56
7785,0,2024-08-05 08:40:24
7785,9,2024-08-08 16:11:38
7785,1,2024-09-05 08:57:59
7786,0,2024-07-25 12:11:08
7786,0,2024-07-25 12:11:08
7786,10,2024-07-25 12:11:08
7786,9,2024-08-05 08:03:52
7786,1,2024-09-23 08:30:51
7787,0,2024-07-25 09:15:54
7787,0,2024-08-06 08:03:05
7787,9,2024-08-09 08:42:30
7787,9,2024-08-12 08:57:05
7787,1,2024-10-03 17:42:40
7788,0,2024-07-25 10:11:30
7788,9,2024-07-29 08:38:23
7788,2,2024-08-09 08:56:19
7788,9,2024-08-20 08:41:52
7788,1,2024-09-06 08:07:24
7790,0,2024-07-25 10:05:39
7790,8,2024-07-29 08:59:47
7790,5,2024-08-14 08:32:56
7790,9,2024-08-15 18:29:11
7790,1,2024-09-13 14:55:00
7791,0,2024-07-25 09:45:43
7791,5,2024-07-29 09:45:47
7791,0,2024-07-29 09:45:47
7791,9,2024-08-05 09:09:17
7791,1,2024-09-05 18:44:54
7793,0,2024-07-25 09:08:42
7793,10,2024-07-29 12:10:11
7793,9,2024-08-06 18:17:10
7793,9,2024-08-07 08:20:30
7793,1,2024-09-23 08:53:40
7794,0,2024-07-25 20:02:28
7794,2,2024-07-30 10:28:44
7794,9,2024-08-21 12:31:54
7794,9,2024-08-21 12:31:54
7794,1,2024-09-16 14:09:11
7795,0,2024-07-25 08:52:47
7795,2,2024-07-29 10:25:33
7795,7,2024-08-05 08:35:37
7795,9,2024-08-29 18:12:14
7795,1,2024-09-30 13:29:03
7796,0,2024-07-25 09:16:34
7796,7,2024-07-29 10:12:29
7796,4,2024-08-12 11:16:59
7796,9,2024-08-20 08:16:35
7796,1,2024-08-26 10:41:06
7797,0,2024-07-25 20:04:12
7797,6,2024-07-30 08:47:52
7797,0,2024-08-05 18:30:05
7797,9,2024-08-05 18:30:05
7797,1,2024-08-19 08:42:35
7798,0,2024-07-25 08:47:34
7798,0,2024-08-01 20:17:38
7798,4,2024-08-02 18:39:07
7798,9,2024-08-12 08:38:42
7798,1,2024-10-07 16:08:48
7799,0,2024-07-25 08:52:25
7799,5,2024-07-25 08:52:25
7799,13,2024-07-25 18:45:36
7799,9,2024-08-02 08:31:10
7799,1,2024-09-23 08:05:15
7800,0,2024-07-25 09:09:36
7800,0,2024-07-25 09:09:36
7800,9,2024-07-30 20:37:39
7800,9,2024-07-31 13:09:53
7800,1,2024-09-02 08:10:10
7801,0,2024-07-25 08:30:44
7801,12,2024-07-25 17:44:29
7801,9,2024-08-07 18:02:07
7801,9,2024-08-14 08:36:43
7801,1,2024-09-20 18:16:24
7802,0,2024-07-25 08:20:39
7802,0,2024-08-01 17:07:15
7802,9,2024-08-05 08:47:32
7802,9,2024-08-05 08:47:32
7802,1,2024-09-27 08:54:22
7803,0,2024-07-25 10:08:15
7803,11,2024-07-25 10:08:15
7803,0,2024-07-26 08:39:27
7803,9,2024-07-26 08:39:27
7803,1,2024-09-03 16:00:25
7805,0,2024-07-25 22:53:50
7805,9,2024-07-26 08:53:50
7805,4,2024-08-06 09:34:44
7805,9,2024-08-13 20:34:19
7805,1,2024-10-04 08:33:30
7806,0,2024-07-25 08:19:22
7806,4,2024-07-25 08:19:22
7806,5,2024-08-01 19:18:57
7806,9,2024-08-05 19:00:59
7806,1,2024-09-23 08:20:20
7807,0,2024-07-25 15:50:31
7807,9,2024-07-29 08:00:47
7807,6,2024-07-29 10:06:33
7807,9,2024-07-31 16:55:37
7807,1,2024-09-13 10:46:50
7808,0,2024-07-25 14:07:34
7808,11,2024-07-31 20:20:42
7808,0,2024-08-01 14:51:54
7808,9,2024-08-01 14:51:54
7808,1,2024-08-30 17:47:43
7809,0,2024-07-25 23:09:31
7809,9,2024-07-30 11:01:36
7809,4,2024-08-12 08:30:20
7809,9,2024-08-19 19:29:56
7809,1,2024-09-09 15:29:28
7810,0,2024-07-25 08:28:18
7810,7,2024-08-02 09:51:38
7810,9,2024-08-02 09:51:38
7810,9,2024-08-05 08:58:48
7810,1,2024-08-30 15:55:06
7811,0,2024-07-25 08:31:40
7811,5,2024-07-25 08:31:40
7811,12,2024-07-25 08:31:40
7811,9,2024-08-08 08:07:28
7811,1,2024-09-12 17:26:15
7812,0,2024-07-25 08:43:27
7812,7,2024-07-25 08:43:27
7812,9,2024-07-25 08:43:27
7812,9,2024-07-29 08:43:10
7812,1,2024-09-06 10:46:10
7813,0,2024-07-25 10:02:08
7813,2,2024-07-29 08:37:24
7813,0,2024-08-05 14:05:12
7813,9,2024-08-05 14:05:12
7813,1,2024-09-03 08:05:12
7814,0,2024-07-25 10:58:58
7814,4,2024-08-05 08:48:07
7814,0,2024-08-12 19:47:42
7814,9,2024-08-14 08:41:36
7814,1,2024-10-14 20:18:22
7815,0,2024-07-25 12:45:39
7815,9,2024-07-25 12:45:39
7815,4,2024-08-05 20:44:02
7815,9,2024-08-13 08:43:37
7815,1,2024-09-11 08:27:19
7816,0,2024-07-25 08:58:25
7816,9,2024-07-29 08:01:58
7816,13,2024-07-30 08:07:48
7816,9,2024-08-02 08:35:39
7816,1,2024-09-09 08:40:57
7817,0,2024-07-25 08:22:43
7817,0,2024-08-05 08:48:07
7817,10,2024-08-12 17:07:20
7817,9,2024-08-22 15:03:26
7817,1,2024-09-23 08:04:53
7818,0,2024-07-25 10:36:53
7818,0,2024-08-05 19:22:27
7818,9,2024-08-06 08:58:09
7818,9,2024-08-08 19:44:16
7818,1,2024-09-12 17:58:49
7981,0,2024-07-25 09:08:11
7981,12,2024-07-25 09:08:11
7981,5,2024-08-06 15:02:43
7981,7,2024-08-12 08:17:24
7981,4,2024-08-26 09:09:38
7981,9,2024-09-02 20:09:13
7981,1,2024-10-17 08:08:54
7982,0,2024-07-25 08:48:03
7982,12,2024-07-31 08:04:27
7982,8,2024-08-16 20:33:24
7982,13,2024-08-26 12:30:56
7982,4,2024-08-30 18:08:35
7982,9,2024-09-09 08:08:10
7982,1,2024-10-17 08:57:01
7983,0,2024-07-25 16:42:17
7983,11,2024-08-06 08:02:16
7983,11,2024-08-13 13:23:23
7983,0,2024-08-14 08:54:35
7983,8,2024-08-19 08:44:21
7983,9,2024-09-17 15:49:31
7983,1,2024-10-16 08:55:50
7984,0,2024-07-25 08:54:49
7984,0,2024-07-29 14:37:32
7984,5,2024-08-05 08:38:01
7984,11,2024-08-20 08:31:01
7984,9,2024-08-27 12:43:58
7984,9,2024-08-27 17:11:53
7984,1,2024-10-15 08:00:07
7985,0,2024-07-25 09:17:46
7985,0,2024-07-25 09:17:46
7985,8,2024-07-25 09:17:46
7985,11,2024-08-08 08:37:33
7985,12,2024-08-13 19:38:40
7985,9,2024-08-29 08:44:07
7985,1,2024-10-01 14:47:32
7986,0,2024-07-25 14:08:35
7986,0,2024-08-01 15:55:13
7986,8,2024-08-01 15:55:13
7986,9,2024-08-27 09:31:18
7986,13,2024-08-30 08:29:53
7986,9,2024-09-19 16:40:28
7986,1,2024-11-14 18:09:58
7987,0,2024-07-25 08:28:00
7987,0,2024-07-30 08:11:12
7987,6,2024-08-02 18:28:27
7987,12,2024-08-05 08:30:01
7987,11,2024-08-19 17:52:11
7987,9,2024-08-21 08:04:24
7987,1,2024-10-07 08:01:55
7988,0,2024-07-25 09:07:34
7988,0,2024-07-25 09:07:34
7988,6,2024-07-31 08:24:41
7988,11,2024-08-05 08:43:45
7988,7,2024-08-12 08:36:36
7988,9,2024-08-26 10:13:15
7988,1,2024-09-23 08:19:42
7989,0,2024-07-25 15:51:18
7989,0,2024-07-25 20:14:44
7989,6,2024-07-25 20:14:44
7989,9,2024-07-29 08:59:35
7989,11,2024-07-30 14:59:02
7989,9,2024-07-30 14:59:02
7989,1,2024-09-06 08:02:01
7990,0,2024-07-25 16:25:41
7990,0,2024-08-02 08:42:27
7990,9,2024-08-05 20:32:57
7990,11,2024-08-19 08:35:36
7990,12,2024-08-27 08:05:32
7990,9,2024-09-10 08:45:31
7990,1,2024-10-07 10:43:44
7991,0,2024-07-25 09:26:46
7991,9,2024-07-26 08:31:45
7991,6,2024-07-26 10:38:37
7991,11,2024-07-31 08:51:38
7991,5,2024-08-09 11:58:30
7991,9,2024-08-12 08:39:45
7991,1,2024-08-30 08:25:36
7992,0,2024-07-25 08:49:38
7992,5,2024-07-25 08:49:38
7992,9,2024-07-29 11:06:39
7992,2,2024-08-07 19:43:02
7992,12,2024-08-07 19:43:02
7992,9,2024-08-22 08:44:35
7992,1,2024-10-01 08:59:43
7993,0,2024-07-25 08:50:45
7993,2,2024-07-25 08:50:45
7993,0,2024-08-02 20:25:47
7993,7,2024-08-05 08:23:49
7993,6,2024-08-26 08:22:26
7993,9,2024-08-28 08:52:13
7993,1,2024-09-17 20:30:03
7994,0,2024-07-25 08:28:17
7994,13,2024-07-25 15:33:18
7994,4,2024-08-01 08:42:40
7994,0,2024-08-08 19:42:16
7994,8,2024-08-12 08:36:14
7994,9,2024-09-05 09:05:00
7994,1,2024-10-07 20:58:24
7995,0,2024-07-25 09:32:29
7995,11,2024-07-29 15:02:23
7995,11,2024-07-29 15:02:23
7995,0,2024-07-30 09:33:35
7995,9,2024-07-31 08:21:40
7995,9,2024-08-05 10:09:46
7995,1,2024-08-27 08:14:42
7996,0,2024-07-25 09:26:47
7996,9,2024-07-25 09:26:47
7996,4,2024-08-05 08:49:08
7996,10,2024-08-12 19:48:43
7996,2,2024-08-19 17:07:59
7996,9,2024-08-19 17:07:59
7996,1,2024-10-09 08:53:30
7997,0,2024-07-25 08:50:37
7997,13,2024-08-01 10:36:48
7997,5,2024-08-01 10:36:48
7997,9,2024-08-02 18:26:46
7997,11,2024-08-19 13:18:15
7997,9,2024-08-19 13:18:15
7997,1,2024-09-16 08:28:43
7998,0,2024-07-25 09:38:51
7998,9,2024-07-25 16:35:05
7998,5,2024-07-29 16:36:31
7998,5,2024-07-29 16:36:31
7998,11,2024-08-12 08:48:26
7998,9,2024-08-12 08:48:26
7998,1,2024-09-16 18:13:23
7999,0,2024-07-25 08:31:54
7999,9,2024-07-29 09:06:12
7999,6,2024-07-29 11:07:59
7999,13,2024-07-30 16:51:32
7999,11,2024-08-19 08:46:32
7999,9,2024-08-26 08:27:44
7999,1,2024-09-20 15:03:34
8000,0,2024-07-25 08:22:11
8000,12,2024-08-02 08:43:02
8000,0,2024-08-12 08:45:46
8000,9,2024-08-14 08:40:23
8000,5,2024-08-19 08:43:00
8000,9,2024-08-20 20:37:14
8000,1,2024-09-25 17:01:19
8001,0,2024-07-25 08:33:48
8001,0,2024-07-25 08:33:48
8001,5,2024-07-25 08:33:48
8001,13,2024-07-25 08:33:48
8001,9,2024-08-05 18:20:18
8001,9,2024-08-06 08:28:49
8001,1,2024-09-16 11:58:59
8002,0,2024-07-25 11:38:58
8002,9,2024-07-26 14:19:32
8002,4,2024-08-05 08:24:50
8002,11,2024-08-12 19:24:26
8002,5,2024-08-13 08:03:56
8002,9,2024-08-19 10:19:50
8002,1,2024-09-02 08:56:30
8003,0,2024-07-25 10:59:53
8003,7,2024-07-25 10:59:53
8003,9,2024-07-25 10:59:53
8003,7,2024-08-05 17:27:37
8003,11,2024-09-10 09:58:54
8003,9,2024-09-13 08:16:41
8003,1,2024-10-03 08:24:35
8004,0,2024-07-25 08:56:32
8004,9,2024-07-25 14:55:45
8004,5,2024-07-30 08:13:40
8004,10,2024-08-05 20:35:16
8004,11,2024-08-06 19:27:17
8004,9,2024-08-19 14:55:50
8004,1,2024-09-02 12:17:47
8005,0,2024-07-25 09:03:03
8005,5,2024-07-25 09:03:03
8005,10,2024-08-05 19:02:26
8005,6,2024-08-12 19:16:13
8005,13,2024-08-13 08:14:04
8005,9,2024-08-26 13:36:10
8005,1,2024-09-23 12:03:07
8006,0,2024-07-25 11:58:25
8006,12,2024-07-25 11:58:25
8006,7,2024-08-07 08:08:23
8006,0,2024-09-02 08:11:07
8006,9,2024-09-02 16:52:27
8006,9,2024-09-02 16:52:27
8006,1,2024-10-22 16:21:47
8007,0,2024-07-25 08:57:52
8007,12,2024-07-30 08:40:54
8007,0,2024-08-02 18:30:35
8007,5,2024-08-02 18:30:35
8007,9,2024-08-08 09:14:19
8007,9,2024-08-08 09:14:19
8007,1,2024-08-19 08:16:41
8008,0,2024-07-25 10:29:43
8008,5,2024-08-05 20:47:09
8008,0,2024-08-05 20:47:09
8008,9,2024-08-12 08:32:24
8008,12,2024-08-26 18:46:45
8008,9,2024-09-09 09:40:36
8008,1,2024-10-24 08:49:28
8009,0,2024-07-25 14:30:36
8009,5,2024-07-25 14:30:36
8009,0,2024-07-25 14:30:36
8009,8,2024-07-25 19:15:08
8009,5,2024-08-07 11:53:37
8009,9,2024-08-08 19:18:58
8009,1,2024-09-06 17:02:47
8010,0,2024-07-25 11:23:30
8010,7,2024-08-02 08:13:28
8010,9,2024-08-15 08:16:07
8010,5,2024-08-19 13:14:31
8010,7,2024-08-26 08:34:02
8010,9,2024-09-09 08:01:33
8010,1,2024-09-12 08:46:42
8011,0,2024-07-25 15:18:33
8011,4,2024-07-29 08:32:42
8011,5,2024-08-05 19:32:18
8011,0,2024-08-07 08:31:30
8011,9,2024-08-12 20:57:29
8011,9,2024-08-12 20:57:29
8011,1,2024-09-05 11:31:42
8012,0,2024-07-25 09:17:05
8012,7,2024-07-25 09:17:05
8012,11,2024-08-30 08:48:22
8012,11,2024-08-30 08:48:22
8012,0,2024-09-02 08:19:34
8012,9,2024-09-05 08:40:02
8012,1,2024-10-14 08:42:38
8013,0,2024-07-25 11:15:17
8013,9,2024-07-25 11:15:17
8013,8,2024-08-06 15:57:11
8013,8,2024-08-07 13:41:12
8013,5,2024-08-21 19:55:41
8013,9,2024-08-26 08:19:23
8013,1,2024-09-30 10:07:57
8014,0,2024-07-25 08:29:58
8014,9,2024-07-29 17:15:20
8014,11,2024-08-16 08:18:24
8014,11,2024-08-16 08:18:24
8014,13,2024-08-26 08:06:45
8014,9,2024-09-03 18:46:48
8014,1,2024-10-04 18:19:39
8015,0,2024-07-25 20:24:42
8015,5,2024-07-25 20:24:42
8015,12,2024-07-29 20:00:49
8015,0,2024-08-01 11:41:03
8015,8,2024-08-01 12:04:06
8015,9,2024-08-15 08:33:04
8015,1,2024-09-11 14:26:18
8016,0,2024-07-25 09:42:08
8016,11,2024-07-25 17:04:47
8016,8,2024-08-15 20:39:50
8016,5,2024-08-21 08:22:00
8016,0,2024-08-21 08:22:00
8016,9,2024-08-23 08:29:21
8016,1,2024-09-16 12:29:21
8017,0,2024-07-25 08:39:54
8017,11,2024-08-05 08:53:27
8017,5,2024-08-12 16:01:24
8017,2,2024-08-19 08:41:13
8017,7,2024-08-29 08:37:12
8017,9,2024-09-06 10:47:14
8017,1,2024-10-02 08:24:18
8018,0,2024-07-25 11:05:49
8018,11,2024-08-02 08:48:33
8018,8,2024-08-23 12:23:36
8018,0,2024-09-03 08:11:00
8018,9,2024-09-09 13:05:37
8018,9,2024-09-09 13:05:37
8018,1,2024-10-14 10:15:57
8019,0,2024-07-25 08:59:14
8019,9,2024-07-26 08:59:13
8019,11,2024-07-26 08:59:13
8019,13,2024-07-30 08:30:25
8019,11,2024-08-20 12:54:07
8019,9,2024-08-26 08:48:48
8019,1,2024-09-30 08:30:19
8020,0,2024-07-25 08:17:41
8020,9,2024-07-26 08:01:24
8020,11,2024-08-02 08:56:30
8020,6,2024-08-12 18:02:03
8020,2,2024-08-16 17:33:54
8020,9,2024-08-27 08:21:34
8020,1,2024-10-02 15:32:40
8021,0,2024-07-25 09:00:31
8021,12,2024-07-30 14:11:46
8021,0,2024-08-08 08:07:58
8021,7,2024-08-08 16:09:20
8021,8,2024-08-23 20:33:34
8021,9,2024-09-24 18:32:46
8021,1,2024-11-12 19:34:59
8022,0,2024-07-25 20:31:55
8022,8,2024-07-29 08:10:21
8022,0,2024-08-12 08:21:30
8022,9,2024-08-16 08:31:18
8022,5,2024-08-19 16:55:37
8022,9,2024-08-21 13:02:52
8022,1,2024-10-08 16:07:18
8023,0,2024-07-25 09:20:10
8023,5,2024-08-01 08:28:39
8023,9,2024-08-05 19:32:50
8023,12,2024-08-07 08:25:40
8023,13,2024-08-21 12:44:14
8023,9,2024-08-26 09:21:16
8023,1,2024-10-01 18:17:49
8024,0,2024-07-25 08:32:42
8024,8,2024-07-25 08:32:42
8024,11,2024-08-02 08:27:09
8024,0,2024-08-05 08:58:21
8024,9,2024-08-09 08:21:37
8024,9,2024-08-09 08:21:37
8024,1,2024-09-12 16:27:48
8025,0,2024-07-25 10:41:17
8025,9,2024-07-26 09:22:15
8025,11,2024-07-26 09:22:15
8025,11,2024-07-26 09:22:15
8025,11,2024-07-26 09:22:15
8025,9,2024-07-26 09:22:15
8025,1,2024-09-02 08:18:10
8026,0,2024-07-25 08:37:53
8026,9,2024-07-25 08:37:53
8026,11,2024-08-12 16:52:47
8026,13,2024-08-21 10:12:03
8026,4,2024-09-04 08:07:26
8026,9,2024-09-11 19:07:01
8026,1,2024-11-01 08:23:00
8027,0,2024-07-25 09:57:06
8027,10,2024-07-26 13:37:43
8027,12,2024-07-31 15:54:26
8027,0,2024-08-07 08:24:21
8027,2,2024-08-12 18:11:54
8027,9,2024-09-06 16:36:53
8027,1,2024-10-03 15:08:20
8028,0,2024-07-25 10:04:02
8028,0,2024-07-25 10:04:02
8028,9,2024-07-29 20:47:35
8028,2,2024-08-09 20:17:56
8028,11,2024-08-12 20:31:37
8028,9,2024-08-12 20:31:37
8028,1,2024-09-12 08:16:04
8029,0,2024-07-25 08:37:00
8029,0,2024-08-01 19:05:24
8029,9,2024-08-07 08:14:09
8029,10,2024-08-12 08:13:24
8029,8,2024-08-19 08:29:47
8029,9,2024-09-09 08:12:34
8029,1,2024-10-28 16:58:00
8030,0,2024-07-25 08:21:36
8030,13,2024-07-29 08:13:00
8030,0,2024-07-29 08:13:00
8030,13,2024-08-02 08:39:23
8030,11,2024-08-07 08:51:19
8030,9,2024-08-07 08:51:19
8030,1,2024-08-29 10:04:46
8031,0,2024-07-25 08:28:59
8031,13,2024-07-29 08:43:35
8031,10,2024-08-07 18:39:33
8031,13,2024-08-13 08:40:45
8031,13,2024-08-22 08:36:53
8031,9,2024-09-02 19:10:02
8031,1,2024-09-23 20:28:19
8032,0,2024-07-25 09:06:00
8032,9,2024-07-25 09:06:00
8032,12,2024-07-25 09:06:00
8032,11,2024-08-12 08:05:55
8032,11,2024-08-22 19:18:49
8032,9,2024-08-22 19:18:49
8032,1,2024-09-23 08:07:21
8033,0,2024-07-25 09:29:16
8033,0,2024-07-25 09:29:16
8033,2,2024-08-05 16:36:49
8033,4,2024-08-05 16:36:49
8033,5,2024-08-13 08:36:24
8033,9,2024-08-16 08:14:05
8033,1,2024-09-27 12:25:37
8034,0,2024-07-25 10:01:03
8034,0,2024-07-29 20:09:52
8034,4,2024-07-29 20:09:52
8034,6,2024-08-06 08:09:27
8034,5,2024-08-07 11:49:42
8034,9,2024-08-12 20:33:33
8034,1,2024-10-01 08:19:40
8035,0,2024-07-25 08:22:58
8035,0,2024-07-25 08:22:58
8035,7,2024-07-25 08:22:58
8035,13,2024-08-06 08:19:15
8035,10,2024-08-12 08:25:41
8035,9,2024-08-22 08:56:45
8035,1,2024-09-23 20:10:18
8036,0,2024-07-25 16:49:45
8036,13,2024-07-29 08:51:09
8036,11,2024-08-01 08:17:34
8036,11,2024-08-07 08:04:58
8036,0,2024-08-08 08:36:10
8036,9,2024-08-08 08:36:10
8036,1,2024-09-19 08:01:17
8037,0,2024-07-25 08:46:04
8037,11,2024-07-29 08:20:18
8037,0,2024-07-30 08:51:30
8037,5,2024-07-31 14:22:37
8037,12,2024-08-05 08:32:09
8037,9,2024-08-19 13:12:40
8037,1,2024-09-20 08:09:23
8038,0,2024-07-25 19:49:37
8038,9,2024-07-29 09:10:09
8038,11,2024-08-06 12:35:43
8038,6,2024-08-07 08:14:43
8038,4,2024-08-07 08:14:43
8038,9,2024-08-14 19:14:18
8038,1,2024-09-09 08:52:13
8039,0,2024-07-25 09:24:14
8039,2,2024-07-29 08:49:04
8039,7,2024-08-05 08:10:06
