case:concept:name,concept:name,time:timestamp
97,Resolve ticket,2013-05-10 09:30:24
97,Closed,2013-05-25 09:30:42
100,Assign seriousness,2013-04-12 10:25:17
100,Take in charge ticket,2013-04-24 10:24:01
100,Require upgrade,2013-04-24 15:51:11
100,Resolve ticket,2013-05-15 13:21:00
100,Closed,2013-05-30 13:21:20
105,Assign seriousness,2012-11-20 09:00:13
105,Take in charge ticket,2012-11-26 16:42:13
105,Wait,2012-11-30 09:01:21
105,Resolve ticket,2012-12-07 16:04:16
105,Closed,2012-12-22 16:04:35
106,Assign seriousness,2013-02-15 13:12:20
106,Resolve ticket,2013-03-05 08:06:13
106,Closed,2013-03-20 08:06:31
107,Assign seriousness,2013-10-30 13:25:20
107,Take in charge ticket,2013-10-31 14:48:10
107,Wait,2013-11-15 08:31:41
107,Resolve ticket,2013-11-18 08:20:45
107,Closed,2013-12-03 08:20:56
114,Assign seriousness,2013-09-11 12:51:59
114,Take in charge ticket,2013-09-11 12:52:24
114,Wait,2013-09-25 12:28:56
114,Take in charge ticket,2013-10-01 12:14:10
114,Wait,2013-10-07 07:20:45
114,Resolve ticket,2013-10-07 10:35:46
114,Closed,2013-10-22 10:36:06
115,Assign seriousness,2013-02-14 11:54:22
115,Take in charge ticket,2013-03-04 09:19:59
115,Wait,2013-03-04 09:20:40
115,Wait,2013-03-04 09:20:40
115,Resolve ticket,2013-03-21 13:52:57
115,Closed,2013-04-05 12:53:14
129,Assign seriousness,2013-04-05 16:15:52
129,Resolve ticket,2013-04-23 15:50:35
129,Closed,2013-05-08 15:50:57
131,Assign seriousness,2013-08-12 07:13:49
131,Take in charge ticket,2013-08-12 07:14:44
131,Resolve ticket,2013-09-09 08:36:00
131,Closed,2013-09-24 08:36:13
140,Assign seriousness,2013-04-23 16:07:34
140,Take in charge ticket,2013-06-07 08:55:58
140,Resolve ticket,2013-06-07 09:05:27
140,Closed,2013-06-22 09:05:45
143,Assign seriousness,2012-12-21 09:23:59
143,Take in charge ticket,2012-12-21 09:24:16
143,Wait,2012-12-21 16:05:12
143,Resolve ticket,2013-01-08 09:46:26
143,Closed,2013-01-23 09:46:46
144,Assign seriousness,2013-06-12 15:58:52
144,Take in charge ticket,2013-06-19 07:52:40
144,Wait,2013-06-19 07:53:36
144,Resolve ticket,2013-07-03 16:58:29
144,Closed,2013-07-18 16:58:49
145,Assign seriousness,2013-08-07 13:19:28
145,Take in charge ticket,2013-08-21 08:58:38
145,Require upgrade,2013-08-23 12:54:00
145,Wait,2013-08-23 13:24:54
145,Resolve ticket,2013-09-09 15:32:15
145,Closed,2013-09-24 15:32:34
147,Assign seriousness,2013-01-14 14:44:14
147,Take in charge ticket,2013-02-06 17:06:37
147,Resolve ticket,2013-02-13 09:10:51
147,Closed,2013-02-28 09:11:10
154,Assign seriousness,2013-01-28 10:41:57
154,Take in charge ticket,2013-01-29 13:23:39
154,Wait,2013-02-12 09:56:04
154,Resolve ticket,2013-02-20 09:07:48
154,Closed,2013-03-07 09:08:09
156,Assign seriousness,2013-05-14 14:19:09
156,Take in charge ticket,2013-05-30 06:56:35
156,Resolve ticket,2013-05-30 07:08:15
156,Closed,2013-06-14 07:08:33
169,Assign seriousness,2013-01-28 17:05:44
169,Resolve ticket,2013-02-13 09:43:10
169,Closed,2013-02-28 09:43:20
184,Assign seriousness,2013-06-17 08:24:55
184,Take in charge ticket,2013-06-17 08:49:07
184,Take in charge ticket,2013-06-18 14:38:48
184,Wait,2013-06-19 09:14:01
184,Resolve ticket,2013-07-12 15:33:54
184,Closed,2013-07-27 15:34:13
191,Assign seriousness,2013-05-27 08:03:42
191,Assign seriousness,2013-05-27 08:03:54
191,Take in charge ticket,2013-05-27 10:17:58
191,Resolve ticket,2013-07-02 07:27:38
191,Closed,2013-07-17 07:27:56
192,Assign seriousness,2013-07-04 10:02:50
192,Assign seriousness,2013-07-04 10:08:34
192,Take in charge ticket,2013-07-04 10:10:10
192,Resolve ticket,2013-07-18 13:02:35
192,Closed,2013-08-02 13:02:53
192,Take in charge ticket,2013-08-05 07:50:34
192,Resolve ticket,2013-08-09 10:29:51
192,Closed,2013-08-24 10:30:08
193,Assign seriousness,2013-04-12 07:32:41
193,Take in charge ticket,2013-04-22 07:06:20
193,Wait,2013-04-22 07:12:11
193,Resolve ticket,2013-04-29 10:31:09
193,Closed,2013-05-14 10:31:25
202,Assign seriousness,2013-04-19 14:31:08
202,Take in charge ticket,2013-04-19 14:55:31
202,Wait,2013-04-19 15:15:44
202,Resolve ticket,2013-05-14 12:39:59
202,Closed,2013-05-29 12:40:19
210,Assign seriousness,2013-06-11 12:42:37
210,Take in charge ticket,2013-06-14 13:30:28
210,Wait,2013-06-20 09:25:14
210,Resolve ticket,2013-07-05 14:29:45
210,Closed,2013-07-20 14:30:02
211,Assign seriousness,2012-08-02 10:02:57
211,Resolve ticket,2012-08-03 12:56:13
211,Closed,2012-09-08 10:10:31
230,Assign seriousness,2013-09-05 12:44:56
230,Assign seriousness,2013-09-05 12:45:51
230,Take in charge ticket,2013-09-05 12:48:44
230,Wait,2013-09-09 15:56:08
230,Resolve ticket,2013-09-27 13:20:43
230,Closed,2013-10-12 13:20:59
232,Assign seriousness,2013-09-10 08:11:26
232,Take in charge ticket,2013-09-10 08:15:40
232,Wait,2013-09-11 10:47:46
232,Wait,2013-09-18 07:31:36
232,Resolve ticket,2013-09-26 08:48:37
232,Resolve ticket,2013-09-26 08:48:37
232,Closed,2013-10-11 08:48:48
233,Assign seriousness,2012-10-19 09:25:05
233,Take in charge ticket,2012-11-05 11:27:44
233,Wait,2012-11-05 14:08:15
233,Resolve ticket,2012-11-21 10:06:35
233,Closed,2012-12-06 10:06:50
235,Insert ticket,2013-05-02 12:59:40
235,Assign seriousness,2013-05-02 13:00:57
235,Take in charge ticket,2013-05-02 13:01:18
235,Wait,2013-05-02 13:34:45
235,Resolve ticket,2013-06-10 13:10:05
235,Closed,2013-06-25 13:10:20
237,Assign seriousness,2013-08-12 13:14:38
237,Take in charge ticket,2013-08-26 10:33:33
237,Require upgrade,2013-08-28 13:00:20
237,Resolve ticket,2013-08-30 08:10:30
237,Closed,2013-09-14 08:10:40
242,Assign seriousness,2012-08-02 09:26:04
242,Take in charge ticket,2012-08-22 14:24:49
242,Resolve ticket,2012-08-22 14:28:26
242,Closed,2012-09-06 14:28:38
247,Insert ticket,2012-08-10 06:59:37
247,Take in charge ticket,2012-08-10 07:02:47
247,Resolve ticket,2012-08-10 07:18:58
247,Closed,2012-09-12 16:00:35
253,Assign seriousness,2012-10-01 15:49:38
253,Take in charge ticket,2012-10-01 15:51:03
253,Resolve ticket,2012-10-22 14:13:31
253,Closed,2012-11-06 15:13:45
261,Assign seriousness,2012-07-30 10:55:26
261,Take in charge ticket,2012-07-30 10:55:48
261,Resolve ticket,2012-07-30 13:14:37
261,Closed,2012-09-01 08:14:21
262,Assign seriousness,2013-01-29 16:05:40
262,Take in charge ticket,2013-02-05 11:55:30
262,Wait,2013-02-06 09:11:35
262,Resolve ticket,2013-02-12 17:06:06
262,Wait,2013-02-12 17:06:51
262,Resolve ticket,2013-02-18 11:02:06
262,Closed,2013-03-05 11:02:19
265,Assign seriousness,2013-10-14 13:50:24
265,Take in charge ticket,2013-10-14 13:51:08
265,Resolve ticket,2013-11-07 16:01:57
265,Closed,2013-11-22 16:02:18
282,Assign seriousness,2013-08-21 15:30:41
282,Take in charge ticket,2013-08-27 07:28:49
282,Resolve ticket,2013-09-13 13:22:07
282,Closed,2013-09-28 13:22:21
286,Assign seriousness,2013-04-29 07:33:38
286,Take in charge ticket,2013-04-29 09:35:06
286,Resolve ticket,2013-05-31 16:02:09
286,Closed,2013-06-15 16:02:25
292,Assign seriousness,2012-08-02 08:46:54
292,Take in charge ticket,2012-08-02 08:48:49
292,Resolve ticket,2012-08-02 08:49:07
292,Closed,2012-09-06 08:50:13
296,Assign seriousness,2013-05-28 07:02:36
296,Take in charge ticket,2013-06-17 12:42:33
296,Wait,2013-06-17 14:24:47
296,Resolve ticket,2013-06-27 12:37:05
296,Closed,2013-07-12 12:37:18
299,Assign seriousness,2013-08-06 09:33:42
299,Take in charge ticket,2013-08-06 12:54:04
299,Wait,2013-08-13 10:31:42
299,Resolve ticket,2013-08-23 13:09:07
299,Closed,2013-09-07 13:09:20
308,Assign seriousness,2013-02-18 13:36:44
308,Take in charge ticket,2013-04-02 14:32:10
308,Resolve ticket,2013-04-02 14:51:20
308,Closed,2013-04-17 14:51:43
313,Assign seriousness,2013-04-03 14:32:41
313,Take in charge ticket,2013-04-19 07:23:40
313,Wait,2013-04-19 13:30:03
313,Require upgrade,2013-04-19 14:49:21
313,Wait,2013-04-19 14:49:38
313,Resolve ticket,2013-04-30 13:26:35
313,Resolve ticket,2013-04-30 13:33:08
313,Closed,2013-05-15 13:26:57
317,Assign seriousness,2013-09-24 07:24:55
317,Take in charge ticket,2013-09-24 07:25:43
317,Require upgrade,2013-10-10 06:53:09
317,Resolve ticket,2013-10-18 15:30:47
317,Closed,2013-11-02 16:31:07
323,Assign seriousness,2013-11-26 13:37:33
323,Take in charge ticket,2013-12-11 13:19:51
323,Wait,2013-12-11 13:20:26
323,Resolve ticket,2013-12-19 09:58:37
323,Closed,2014-01-03 09:58:58
324,Take in charge ticket,2012-09-06 08:45:04
324,Resolve ticket,2012-09-24 10:34:43
324,Closed,2012-10-09 10:35:04
326,Assign seriousness,2013-03-08 17:04:38
326,Take in charge ticket,2013-03-25 08:12:43
326,Require upgrade,2013-03-25 15:08:34
326,Require upgrade,2013-04-08 13:52:52
326,Resolve ticket,2013-04-08 13:53:01
326,Closed,2013-04-23 13:53:19
331,Assign seriousness,2013-02-22 14:47:28
331,Take in charge ticket,2013-03-04 11:25:58
331,Require upgrade,2013-03-08 11:38:02
331,Resolve ticket,2013-03-22 14:08:31
331,Closed,2013-04-06 13:08:45
332,Assign seriousness,2013-02-28 11:20:58
332,Take in charge ticket,2013-02-28 11:21:36
332,Wait,2013-02-28 14:21:55
332,Resolve ticket,2013-04-08 09:51:19
332,Closed,2013-04-23 09:51:39
333,Assign seriousness,2013-06-14 13:14:50
333,Take in charge ticket,2013-06-20 10:27:27
333,Wait,2013-06-24 09:02:49
333,Resolve ticket,2013-07-03 07:27:14
333,Closed,2013-07-18 07:27:28
337,Assign seriousness,2013-07-15 14:41:17
337,Take in charge ticket,2013-07-29 10:18:36
337,Resolve ticket,2013-07-31 12:54:35
337,Closed,2013-08-15 12:54:58
343,Assign seriousness,2012-12-20 10:04:49
343,Take in charge ticket,2013-01-07 16:49:50
343,Wait,2013-01-08 11:08:23
343,Resolve ticket,2013-01-10 13:45:11
343,Closed,2013-01-25 13:45:29
345,Assign seriousness,2013-11-22 11:48:57
345,Take in charge ticket,2013-11-25 08:11:48
345,Resolve ticket,2013-12-10 08:13:28
345,Closed,2013-12-25 08:13:45
346,Assign seriousness,2013-06-17 14:57:04
346,Wait,2013-06-21 07:38:32
346,Wait,2013-06-25 09:17:36
346,Resolve ticket,2013-07-25 09:02:37
346,Closed,2013-08-09 09:02:49
348,Assign seriousness,2013-02-06 14:55:39
348,Take in charge ticket,2013-02-07 08:15:48
348,Resolve ticket,2013-02-22 09:48:20
348,Closed,2013-03-09 09:48:31
349,Assign seriousness,2013-02-21 10:59:33
349,Take in charge ticket,2013-03-01 08:34:28
349,Wait,2013-03-01 08:34:53
349,Resolve ticket,2013-03-12 08:16:51
349,Closed,2013-03-27 08:17:11
361,Assign seriousness,2013-09-05 07:28:49
361,Take in charge ticket,2013-09-09 09:09:39
361,Wait,2013-09-09 13:09:15
361,Resolve ticket,2013-09-26 09:18:39
361,Take in charge ticket,2013-09-30 15:37:05
361,Wait,2013-10-04 13:37:40
361,Resolve ticket,2013-10-14 13:26:42
361,Closed,2013-10-29 14:26:59
364,Assign seriousness,2013-10-18 15:14:39
364,Take in charge ticket,2013-10-22 07:01:23
364,Wait,2013-10-22 12:22:47
364,Resolve ticket,2013-11-14 16:10:32
364,Closed,2013-11-29 16:10:51
367,Assign seriousness,2013-07-03 10:48:07
367,Wait,2013-07-16 16:10:51
367,Wait,2013-07-16 16:10:51
367,Resolve ticket,2013-07-29 07:35:51
367,Closed,2013-08-13 07:36:10
370,Assign seriousness,2013-02-07 09:15:32
370,Take in charge ticket,2013-02-25 08:02:25
370,Resolve ticket,2013-02-25 08:06:17
370,Closed,2013-03-12 08:06:36
374,Assign seriousness,2012-12-04 13:37:06
374,Take in charge ticket,2012-12-06 09:50:44
374,Wait,2012-12-06 10:52:18
374,Resolve ticket,2013-01-11 16:56:00
374,Closed,2013-01-26 16:56:20
378,Assign seriousness,2012-12-14 15:03:52
378,Take in charge ticket,2013-01-02 09:02:33
378,Resolve ticket,2013-01-23 09:40:04
378,Closed,2013-02-07 09:40:17
380,Assign seriousness,2013-01-28 13:34:43
380,Resolve ticket,2013-02-18 16:52:43
380,Closed,2013-03-05 16:52:56
382,Assign seriousness,2013-11-19 11:44:00
382,Take in charge ticket,2013-11-19 13:51:59
382,Wait,2013-11-25 13:46:01
382,Take in charge ticket,2013-11-26 13:15:58
382,Require upgrade,2013-12-06 08:37:53
382,Resolve ticket,2013-12-23 08:10:29
383,Insert ticket,2012-12-21 13:59:04
383,Wait,2013-02-05 16:25:37
383,Wait,2013-02-07 15:12:26
384,Assign seriousness,2013-11-04 08:24:37
384,Take in charge ticket,2013-11-18 15:51:48
384,Wait,2013-11-19 09:22:56
384,Resolve ticket,2013-12-18 11:13:02
384,Closed,2014-01-02 11:13:17
397,Assign seriousness,2012-08-02 15:00:24
397,Take in charge ticket,2012-08-03 07:04:30
397,Resolve ticket,2012-08-03 07:12:16
397,Closed,2012-09-02 10:10:20
399,Assign seriousness,2012-12-21 13:38:29
399,Take in charge ticket,2013-01-07 08:46:14
399,Resolve ticket,2013-01-07 08:58:12
399,Closed,2013-01-22 08:58:24
402,Assign seriousness,2013-06-06 07:20:18
402,Take in charge ticket,2013-06-06 07:20:41
402,Resolve ticket,2013-06-26 07:17:25
402,Closed,2013-07-11 07:17:36
407,Assign seriousness,2013-10-17 09:36:46
407,Take in charge ticket,2013-10-21 07:24:04
407,Wait,2013-10-28 13:33:38
407,Resolve ticket,2013-11-05 16:13:13
407,Closed,2013-11-20 16:13:25
408,Assign seriousness,2013-01-24 13:49:47
408,Assign seriousness,2013-01-28 14:10:24
408,Take in charge ticket,2013-01-30 11:19:15
408,Wait,2013-01-30 11:27:48
408,Resolve ticket,2013-02-25 15:46:08
408,Closed,2013-03-12 15:46:27
412,Assign seriousness,2013-02-11 11:54:12
412,Take in charge ticket,2013-02-27 09:15:28
412,Wait,2013-02-27 09:25:01
412,Resolve ticket,2013-02-28 13:53:05
412,Closed,2013-03-15 13:53:22
414,Assign seriousness,2013-02-01 11:36:02
414,Assign seriousness,2013-02-07 08:25:41
414,Take in charge ticket,2013-02-07 08:25:58
414,Resolve ticket,2013-02-18 10:50:51
414,Closed,2013-03-05 10:51:09
421,Assign seriousness,2013-06-06 15:15:21
421,Take in charge ticket,2013-06-06 15:15:41
421,Resolve ticket,2013-06-25 15:18:12
421,Closed,2013-07-10 15:18:25
427,Assign seriousness,2012-08-03 07:17:53
427,Take in charge ticket,2012-08-03 07:20:15
427,Resolve ticket,2012-08-03 07:20:40
427,Closed,2012-09-07 07:20:19
433,Assign seriousness,2013-10-02 11:06:25
433,Take in charge ticket,2013-10-02 12:30:30
433,Wait,2013-10-11 07:07:41
433,Wait,2013-10-11 12:45:57
433,Resolve ticket,2013-10-25 08:53:13
433,Closed,2013-11-09 09:53:30
435,Assign seriousness,2012-10-10 12:23:01
435,Take in charge ticket,2012-10-18 10:15:24
435,Require upgrade,2012-10-26 09:16:08
435,Resolve ticket,2012-11-14 09:46:02
435,Closed,2012-11-29 09:46:21
438,Assign seriousness,2013-11-28 16:25:45
438,Take in charge ticket,2013-12-02 08:56:40
438,Require upgrade,2013-12-16 16:08:31
438,Wait,2013-12-17 10:58:27
438,Resolve ticket,2013-12-17 14:58:10
438,Closed,2014-01-01 14:58:26
441,Take in charge ticket,2013-09-20 10:16:35
441,Resolve ticket,2013-10-08 07:25:49
441,Resolve ticket,2013-10-08 07:25:50
441,Closed,2013-10-23 07:26:08
446,Assign seriousness,2013-04-11 11:06:13
446,Take in charge ticket,2013-04-29 07:58:49
446,Wait,2013-04-29 08:29:49
446,Resolve ticket,2013-04-30 15:01:23
446,Closed,2013-05-15 15:01:37
447,Assign seriousness,2013-03-13 17:27:23
447,Resolve ticket,2013-03-29 10:28:24
447,Closed,2013-04-13 09:28:47
456,Assign seriousness,2013-04-19 14:03:02
456,Take in charge ticket,2013-05-30 15:11:41
456,Resolve ticket,2013-05-31 13:36:30
456,Closed,2013-06-15 13:36:44
467,Assign seriousness,2013-08-30 15:22:29
467,Take in charge ticket,2013-09-10 10:02:15
467,Wait,2013-09-17 07:29:12
467,Take in charge ticket,2013-09-26 08:09:19
467,Require upgrade,2013-09-30 10:41:33
467,Resolve ticket,2013-10-04 15:03:32
467,Closed,2013-10-19 15:03:53
470,Assign seriousness,2013-08-02 14:10:16
470,Take in charge ticket,2013-08-16 09:17:37
470,Wait,2013-08-20 09:27:37
470,Resolve ticket,2013-09-12 09:58:26
470,Closed,2013-09-27 09:58:40
474,Assign seriousness,2013-10-10 15:46:50
474,Assign seriousness,2013-10-11 07:17:05
474,Assign seriousness,2013-10-17 07:07:11
474,Take in charge ticket,2013-10-17 07:07:18
474,Wait,2013-10-31 15:09:21
474,Resolve ticket,2013-11-13 15:54:10
474,Closed,2013-11-28 15:54:28
478,Assign seriousness,2012-09-20 14:10:58
478,Assign seriousness,2012-09-20 14:11:56
478,Take in charge ticket,2012-09-21 13:52:10
478,Wait,2012-09-27 07:37:43
478,Resolve ticket,2012-10-12 08:57:20
478,Closed,2012-10-27 08:57:32
480,Assign seriousness,2012-11-16 15:18:49
480,Take in charge ticket,2012-11-30 16:15:38
480,Resolve ticket,2012-12-03 08:53:51
480,Closed,2012-12-18 08:54:06
483,Assign seriousness,2012-08-08 07:26:16
483,Take in charge ticket,2012-08-08 08:00:42
483,Resolve ticket,2012-08-09 13:29:31
483,Closed,2012-09-08 13:30:02
484,Assign seriousness,2013-04-29 10:11:30
484,Take in charge ticket,2013-05-14 07:10:59
484,Wait,2013-05-14 14:01:26
484,Resolve ticket,2013-05-17 07:17:38
484,Closed,2013-06-01 07:17:56
487,Assign seriousness,2013-01-21 15:46:20
487,Take in charge ticket,2013-02-07 13:31:23
487,Resolve ticket,2013-02-20 11:41:26
487,Closed,2013-03-07 11:41:39
496,Assign seriousness,2013-10-29 08:36:22
496,Take in charge ticket,2013-10-29 15:18:49
496,Wait,2013-10-30 10:15:59
496,Resolve ticket,2013-11-18 16:31:08
496,Closed,2013-12-03 16:31:27
498,Assign seriousness,2012-09-14 07:17:52
498,Take in charge ticket,2012-09-14 07:18:18
498,Resolve ticket,2012-10-02 14:25:04
498,Resolve ticket,2012-10-02 14:25:04
498,Closed,2012-10-17 14:25:18
502,Assign seriousness,2012-09-24 07:37:21
502,Take in charge ticket,2012-09-25 07:11:43
502,Resolve ticket,2012-10-26 10:32:20
502,Closed,2012-11-10 11:32:39
503,Assign seriousness,2012-09-04 15:47:56
503,Take in charge ticket,2012-09-05 09:53:57
503,Create SW anomaly,2012-09-05 10:07:42
503,Require upgrade,2012-10-18 08:33:48
503,Resolve ticket,2012-10-19 09:02:02
503,Closed,2012-11-03 10:02:21
504,Assign seriousness,2013-04-24 09:05:18
504,Take in charge ticket,2013-04-24 09:32:46
504,Wait,2013-05-08 12:45:32
504,Resolve ticket,2013-05-16 12:28:25
504,Closed,2013-05-31 12:28:42
506,Assign seriousness,2012-12-18 14:44:59
506,Take in charge ticket,2013-01-03 08:34:01
506,Require upgrade,2013-01-03 08:37:43
506,Resolve ticket,2013-01-14 14:38:27
506,Closed,2013-01-29 14:38:44
507,Assign seriousness,2013-08-26 15:23:16
507,Take in charge ticket,2013-08-27 07:07:04
507,Resolve ticket,2013-09-12 13:45:07
507,Closed,2013-09-27 13:45:20
520,Assign seriousness,2012-09-28 13:55:43
520,Take in charge ticket,2012-10-12 11:10:56
520,Resolve ticket,2012-10-17 11:41:09
520,Resolve ticket,2012-10-17 11:41:10
520,Closed,2012-11-01 12:41:29
523,Take in charge ticket,2013-07-16 10:27:47
523,Wait,2013-07-18 13:43:33
523,Resolve ticket,2013-08-01 15:23:24
523,Closed,2013-08-16 15:23:43
525,Assign seriousness,2013-06-19 08:14:16
525,Assign seriousness,2013-06-19 08:14:40
525,Take in charge ticket,2013-07-01 08:55:12
525,Wait,2013-07-01 14:51:10
525,Wait,2013-08-01 15:37:21
527,Assign seriousness,2013-02-20 10:04:37
527,Wait,2013-02-20 10:06:32
527,Assign seriousness,2013-02-21 08:18:56
527,Assign seriousness,2013-02-21 08:19:02
527,Take in charge ticket,2013-03-26 10:27:20
527,Resolve ticket,2013-03-26 14:39:50
527,Closed,2013-04-10 13:40:13
529,Assign seriousness,2013-02-12 14:11:11
529,Wait,2013-02-14 11:42:21
529,Wait,2013-03-29 08:04:45
529,Resolve ticket,2013-03-29 09:02:44
529,Closed,2013-04-13 08:02:57
530,Assign seriousness,2013-07-11 16:07:01
530,Take in charge ticket,2013-07-30 07:19:58
530,Wait,2013-07-30 10:34:53
530,Wait,2013-07-31 10:41:23
530,Wait,2013-08-14 12:22:27
530,Resolve ticket,2013-08-14 13:33:56
530,Closed,2013-08-29 13:34:15
532,Assign seriousness,2013-03-08 16:58:17
532,Take in charge ticket,2013-03-11 11:37:15
532,Resolve ticket,2013-03-11 17:13:51
532,Take in charge ticket,2013-03-13 10:56:48
532,Wait,2013-03-28 09:48:53
532,Resolve ticket,2013-03-28 11:46:27
532,Closed,2013-04-12 10:46:46
533,Assign seriousness,2012-07-31 14:33:16
533,Take in charge ticket,2012-07-31 15:24:46
533,Resolve ticket,2012-08-07 15:52:51
533,Closed,2012-09-06 15:53:18
