case:concept:name,concept:name,time:timestamp
112,Closed,2011-11-08 09:00:20
113,Insert ticket,2010-05-06 15:51:48
113,Assign seriousness,2010-05-24 10:23:15
113,Take in charge ticket,2010-05-25 13:48:24
113,Resolve ticket,2010-05-25 14:11:28
113,Closed,2010-06-09 14:11:39
116,Assign seriousness,2011-04-08 13:02:03
116,Take in charge ticket,2011-04-08 13:02:38
116,Resolve ticket,2011-04-08 13:07:10
116,Closed,2011-05-30 13:11:18
118,Assign seriousness,2011-03-07 11:02:24
1181464,Take in charge ticket,2011-03-07 11:02:41
1181464,Resolve ticket,2011-03-07 13:14:21
1181464,Closed,2011-04-13 10:10:26
119,Assign seriousness,2011-12-05 14:22:17
119,Take in charge ticket,2011-12-05 14:58:56
119,Resolve ticket,2011-12-13 09:22:04
119,Closed,2012-02-02 14:30:45
121,Assign seriousness,2011-02-09 13:28:58
121,Take in charge ticket,2011-02-09 14:21:02
121,Resolve ticket,2011-02-09 14:21:46
121,Closed,2011-04-02 14:15:17
122,Assign seriousness,2011-02-14 15:23:08
122329,Take in charge ticket,2011-02-15 11:17:46
122329,Resolve ticket,2011-02-15 11:52:47
122,Closed,2011-03-30 14:30:33
123,Assign seriousness,2011-05-06 07:33:07
12328483676,Take in charge ticket,2011-05-06 07:33:39
12328483676,Wait,2011-05-06 12:55:50
1232848,Take in charge ticket,2011-05-12 13:45:43
1232848,Resolve ticket,2011-05-12 13:45:54
123,Closed,2011-06-19 08:30:40
125,Assign seriousness,2010-08-19 09:48:49
125,Take in charge ticket,2010-08-19 09:49:49
125,Wait,2010-08-19 10:07:15
125,Take in charge ticket,2010-09-13 08:15:21
125,Resolve ticket,2010-09-13 08:49:39
125,Closed,2010-09-28 08:49:59
127,Assign seriousness,2010-03-12 09:28:49
127,Take in charge ticket,2010-03-12 09:29:00
127,Resolve ticket,2010-03-12 09:37:27
127,Closed,2010-04-14 08:30:56
128,Assign seriousness,2011-11-28 08:10:27
128,Resolve ticket,2011-11-28 09:46:59
128,Resolve ticket,2011-11-28 09:46:59
128,Closed,2011-12-31 08:20:48
130,Insert ticket,2010-04-08 08:58:03
130490,Assign seriousness,2010-04-08 09:01:05
130490,Take in charge ticket,2010-04-08 09:01:11
130490,Resolve ticket,2010-04-08 09:01:19
130,Closed,2010-05-11 09:00:24
130,Closed,2010-05-11 09:00:24
133,Assign seriousness,2011-01-26 11:24:58
133,Assign seriousness,2011-01-26 11:59:56
133,Take in charge ticket,2011-01-26 12:00:03
133,Resolve ticket,2011-01-28 14:29:17
133,Closed,2011-03-11 11:30:34
134,Assign seriousness,2011-04-19 14:42:45
134,Take in charge ticket,2011-04-19 14:45:25
134,Resolve ticket,2011-04-19 14:45:42
134,Closed,2011-06-02 14:50:17
135,Assign seriousness,2011-02-08 11:57:41
135,Take in charge ticket,2011-02-08 11:58:01
135,Wait,2011-02-10 08:27:30
135,Take in charge ticket,2011-02-14 12:01:11
135,Resolve ticket,2011-02-14 12:02:59
135,Take in charge ticket,2011-03-03 09:46:37
135,Resolve ticket,2011-03-03 14:05:29
135,Closed,2011-04-02 14:15:17
137,Assign seriousness,2011-08-05 13:00:13
1372813789,Take in charge ticket,2011-08-11 10:30:47
1372813789,Wait,2011-08-12 13:42:55
1372813789,Resolve ticket,2011-08-19 12:25:37
137281,Closed,2011-09-07 13:10:56
138,Assign seriousness,2012-03-02 09:13:46
138,Take in charge ticket,2012-03-02 09:13:56
138,Resolve ticket,2012-03-02 09:34:03
138,Closed,2012-04-06 08:20:51
139,Assign seriousness,2010-04-19 07:44:31
139,Take in charge ticket,2010-04-19 09:15:20
139,Resolve ticket,2010-04-19 09:26:05
139,Closed,2010-05-26 07:50:40
141,Assign seriousness,2011-01-12 10:39:32
141,Take in charge ticket,2011-01-12 10:39:56
141,Wait,2011-01-12 10:50:26
141,Take in charge ticket,2011-01-12 11:07:51
141,Wait,2011-01-12 11:34:34
141,Take in charge ticket,2011-01-26 09:25:14
141,Resolve ticket,2011-01-26 09:26:04
141,Closed,2011-02-15 08:31:10
1421728,Assign seriousness,2012-03-07 11:00:05
1421728,Take in charge ticket,2012-03-08 13:53:36
1421728,Resolve ticket,2012-03-09 14:48:25
142,Closed,2012-04-07 10:11:18
146,Assign seriousness,2010-10-05 14:55:27
146,Take in charge ticket,2010-10-05 15:09:10
146,Resolve ticket,2010-10-05 15:09:39
146,Closed,2010-11-05 16:00:53
148,Assign seriousness,2012-01-09 11:19:35
148,Take in charge ticket,2012-01-09 16:14:26
148,Resolve ticket,2012-01-09 16:14:53
148,Resolve ticket,2012-01-09 16:14:53
148,Closed,2012-02-09 11:20:25
149,Assign seriousness,2011-02-09 14:35:27
149,Take in charge ticket,2011-02-09 15:16:21
149,Resolve ticket,2011-02-09 15:24:44
149,Closed,2011-04-09 13:40:25
150,Insert ticket,2011-05-18 08:39:41
150,Assign seriousness,2011-05-18 08:39:49
150,Take in charge ticket,2011-05-18 08:41:36
150,Wait,2011-05-23 15:20:54
150,Take in charge ticket,2011-05-26 07:55:33
150,Resolve ticket,2011-05-26 07:56:00
150,Closed,2011-07-07 10:10:33
151,Assign seriousness,2010-02-10 10:25:33
1513065,Take in charge ticket,2010-02-10 10:33:38
1513065,Resolve ticket,2010-02-10 10:33:49
151,Closed,2010-03-13 10:30:26
155,Assign seriousness,2010-12-14 16:19:51
155784,Take in charge ticket,2010-12-17 10:45:21
155784,Wait,2010-12-23 15:26:07
155784,Take in charge ticket,2011-01-18 11:15:13
155,Resolve ticket,2011-01-18 11:15:29
155,Closed,2011-02-02 11:15:44
1571284,Assign seriousness,2011-05-24 07:13:23
1571284,Take in charge ticket,2011-05-31 15:42:09
157,Resolve ticket,2011-06-06 10:19:01
157,Closed,2011-06-24 07:20:28
158,Assign seriousness,2010-09-20 15:57:01
158,Take in charge ticket,2010-09-21 07:45:37
158,Resolve ticket,2010-09-21 07:53:48
158,Closed,2010-11-12 17:01:05
159,Assign seriousness,2011-09-21 07:12:16
159,Take in charge ticket,2011-09-21 07:46:44
159,Resolve ticket,2011-09-27 13:20:30
159,Closed,2011-10-22 07:21:38
160,Assign seriousness,2011-02-25 10:55:02
160,Take in charge ticket,2011-02-25 13:26:45
160,Resolve ticket,2011-02-25 13:28:30
160,Closed,2011-04-16 10:01:15
161,Assign seriousness,2010-08-10 07:16:09
161,Take in charge ticket,2010-08-12 10:33:35
161,Resolve ticket,2010-08-13 07:24:41
161,Closed,2010-09-10 07:20:19
162,Assign seriousness,2011-10-04 15:47:43
162,Assign seriousness,2011-10-07 13:29:10
162,Resolve ticket,2011-10-07 13:30:00
162,Closed,2011-11-17 16:52:25
1632334,Assign seriousness,2010-10-15 08:27:20
1631003,Take in charge ticket,2010-10-27 11:46:30
1632334,Resolve ticket,2010-10-27 11:46:36
1632334,Closed,2010-11-28 09:30:57
164,Assign seriousness,2010-09-28 12:44:01
164,Take in charge ticket,2010-09-28 12:46:50
164,Resolve ticket,2010-09-28 14:03:08
164,Closed,2010-11-04 13:51:16
165,Assign seriousness,2012-01-13 16:36:23
165,Resolve ticket,2012-01-13 16:36:49
165,Closed,2012-02-26 16:40:38
16617482031,Assign seriousness,2010-02-11 08:48:50
16617482031,Take in charge ticket,2010-02-23 16:56:28
166,Resolve ticket,2010-02-23 16:56:36
1661748,Closed,2010-03-27 08:50:35
1671440,Assign seriousness,2011-11-23 14:43:38
16714403553,Take in charge ticket,2011-11-25 10:12:19
16714403553,Wait,2011-11-25 14:01:18
16714403553,Resolve ticket,2011-11-28 09:25:00
167852,Resolve ticket,2011-11-28 09:25:02
16714403553,Closed,2011-12-27 10:10:16
168,Assign seriousness,2012-01-09 10:01:47
16825,Take in charge ticket,2012-01-09 11:20:28
16825,Resolve ticket,2012-01-09 11:21:29
16825,Closed,2012-02-22 10:10:48
171,Assign seriousness,2011-08-29 14:12:48
171,Assign seriousness,2011-08-30 09:49:49
171,Take in charge ticket,2011-08-30 10:06:35
171,Resolve ticket,2011-08-31 07:34:45
171,Closed,2011-10-12 14:20:14
1721688,Assign seriousness,2010-09-16 16:02:20
172,Take in charge ticket,2010-09-21 14:03:12
1721688,Resolve ticket,2010-09-27 10:08:54
1721688,Closed,2010-11-14 17:00:47
173568,Assign seriousness,2010-11-15 09:15:12
173,Assign seriousness,2010-11-15 09:15:27
173568,Take in charge ticket,2010-11-16 12:58:01
173568,Resolve ticket,2010-11-16 13:01:14
173568,Closed,2011-01-13 09:21:08
174,Assign seriousness,2011-10-24 10:22:28
174,Take in charge ticket,2011-11-03 15:48:18
174,Wait,2011-11-04 16:24:35
174,Resolve ticket,2011-11-09 14:20:52
174,Closed,2011-12-14 09:40:33
175,Assign seriousness,2010-10-05 07:46:59
175,Take in charge ticket,2010-10-05 07:59:41
175,Resolve ticket,2010-10-05 08:00:18
175,Closed,2010-11-19 09:00:53
177,Assign seriousness,2012-01-18 08:12:04
177,Take in charge ticket,2012-01-18 08:21:52
177,Resolve ticket,2012-01-18 09:42:03
177,Closed,2012-02-18 08:21:43
178,Assign seriousness,2012-02-22 14:49:43
178,Take in charge ticket,2012-02-22 14:49:52
178,Resolve ticket,2012-02-29 09:36:49
178,Closed,2012-03-24 14:50:18
180,Assign seriousness,2011-10-06 10:23:22
180,Take in charge ticket,2011-10-06 14:07:44
180,Resolve ticket,2011-10-06 14:31:30
180,Closed,2011-11-19 11:30:36
181,Assign seriousness,2011-09-29 09:51:55
181,Resolve ticket,2011-09-30 13:14:19
181,Closed,2011-11-01 11:00:50
182,Assign seriousness,2010-05-20 08:31:32
182,Take in charge ticket,2010-05-24 10:55:17
182,Resolve ticket,2010-05-24 10:59:57
182,Closed,2010-06-23 08:40:25
183,Insert ticket,2010-05-19 15:08:49
183,Assign seriousness,2010-05-20 07:53:47
183,Take in charge ticket,2010-05-24 07:15:57
183,Resolve ticket,2010-05-24 07:18:09
183,Closed,2010-06-25 15:10:30
185,Assign seriousness,2010-11-02 13:49:59
185,Take in charge ticket,2010-11-03 14:06:18
185,Wait,2010-11-03 14:06:51
185,Take in charge ticket,2010-11-18 09:52:12
185,Resolve ticket,2010-11-18 09:52:18
185,Closed,2010-12-03 09:52:30
187,Assign seriousness,2010-10-25 13:14:08
187,Take in charge ticket,2010-10-27 13:27:14
187,Resolve ticket,2010-10-27 13:29:30
187,Closed,2010-12-09 14:22:27
188,Assign seriousness,2012-01-09 13:58:58
188,Take in charge ticket,2012-01-09 13:59:09
188,Resolve ticket,2012-01-10 09:03:01
188,Closed,2012-02-09 14:00:15
1892357,Assign seriousness,2010-02-02 13:49:13
1892357,Assign seriousness,2010-02-02 14:04:15
1892357,Take in charge ticket,2010-02-03 14:27:07
1892357,Resolve ticket,2010-02-03 14:27:16
1892357,Closed,2010-03-18 13:50:26
190,Assign seriousness,2011-02-21 15:36:25
190,Take in charge ticket,2011-02-21 16:44:27
190,Resolve ticket,2011-03-03 14:26:19
190,Closed,2011-04-02 14:15:17
194,Assign seriousness,2012-02-08 11:28:03
194313,Take in charge ticket,2012-02-10 10:28:30
194313,Resolve ticket,2012-03-05 11:31:08
194,Closed,2012-03-20 11:31:31
1951259,Assign seriousness,2010-09-21 10:53:00
1951259,Take in charge ticket,2010-09-23 09:25:07
1951259,Wait,2010-09-27 10:09:43
1951259,Take in charge ticket,2010-09-29 07:06:22
1951259,Wait,2010-09-29 08:04:55
1951259,Take in charge ticket,2010-09-29 12:29:35
1951259,Resolve ticket,2010-09-29 12:29:47
1951259,Closed,2010-11-13 13:30:16
196,Assign seriousness,2011-11-16 10:45:30
196,Take in charge ticket,2011-11-17 13:31:33
196,Resolve ticket,2011-11-17 13:32:09
196,Closed,2011-12-30 10:50:28
198,Assign seriousness,2011-04-28 13:46:15
198,Take in charge ticket,2011-04-28 13:46:46
1981038,Resolve ticket,2011-05-09 15:43:48
1981038,Closed,2011-06-14 10:13:10
199,Take in charge ticket,2011-12-13 15:45:50
199,Resolve ticket,2011-12-14 10:27:28
199,Closed,2012-01-13 15:50:26
201,Assign seriousness,2011-08-22 07:06:31
201,Take in charge ticket,2011-08-22 09:14:28
201,Resolve ticket,2011-08-22 09:31:48
201,Closed,2011-09-22 07:10:16
203,Assign seriousness,2010-06-11 10:18:02
203,Take in charge ticket,2010-06-11 12:22:40
203,Resolve ticket,2010-06-16 08:04:16
203,Closed,2010-07-14 10:20:16
204,Assign seriousness,2011-10-31 15:30:39
204,Take in charge ticket,2011-10-31 15:30:50
204,Resolve ticket,2011-11-02 13:41:11
204,Closed,2011-12-14 15:40:32
205,Assign seriousness,2010-12-07 11:10:52
205,Take in charge ticket,2010-12-09 11:19:43
205,Wait,2010-12-20 14:24:30
205,Take in charge ticket,2010-12-21 13:36:16
205,Resolve ticket,2010-12-21 14:31:29
205,Closed,2011-01-21 11:20:31
206,Assign seriousness,2011-03-04 10:26:28
206,Take in charge ticket,2011-03-04 10:29:32
206,Wait,2011-03-04 11:32:51
20619672832,Take in charge ticket,2011-03-11 11:48:16
20619672832,Resolve ticket,2011-03-11 11:48:28
2061967,Closed,2011-04-10 10:48:53
207,Assign seriousness,2011-06-21 13:40:37
207855893,Take in charge ticket,2011-06-23 13:54:10
2078551297,Resolve ticket,2011-07-11 07:42:06
207,Closed,2011-07-26 07:42:22
208,Assign seriousness,2010-10-12 10:50:55
208,Take in charge ticket,2010-10-12 12:58:07
208,Resolve ticket,2010-10-12 15:05:33
208,Closed,2010-11-27 12:00:28
209,Assign seriousness,2012-01-11 10:39:43
209,Take in charge ticket,2012-01-11 10:40:06
209,Resolve ticket,2012-01-11 10:41:58
209,Closed,2012-02-17 10:40:45
213,Assign seriousness,2011-07-19 10:43:29
213,Resolve ticket,2011-07-27 08:19:08
213,Closed,2011-08-19 10:50:42
214,Assign seriousness,2011-01-26 08:16:35
214,Assign seriousness,2011-01-26 08:57:02
214,Take in charge ticket,2011-01-26 08:57:35
214,Resolve ticket,2011-01-27 08:24:33
214,Closed,2011-02-26 08:20:46
215,Assign seriousness,2010-04-15 07:13:46
215,Take in charge ticket,2010-04-27 14:30:12
215,Resolve ticket,2010-04-27 14:30:18
215,Closed,2010-05-27 14:30:44
216,Assign seriousness,2010-03-24 11:14:07
216,Assign seriousness,2010-03-24 11:14:29
216,Take in charge ticket,2010-03-24 11:14:37
216,Resolve ticket,2010-03-24 11:14:41
216,Closed,2010-04-28 10:21:00
217,Assign seriousness,2011-03-04 09:34:36
217,Take in charge ticket,2011-03-04 09:35:05
