case:concept:name,concept:name,time:timestamp
1752836444,queued,2011-10-19 12:46:56
1752836444,accepted,2011-10-19 13:23:01
1752836444,queued,2011-10-19 13:34:22
1752836444,accepted,2011-10-19 13:36:21
1752836444,accepted,2011-10-19 13:38:22
1752836444,completed,2012-04-12 12:15:00
1752836444,queued,2011-10-19 12:46:56
1752836444,accepted,2011-10-19 13:23:01
1752836444,queued,2011-10-19 13:34:22
1752836444,accepted,2011-10-19 13:36:21
1752836444,accepted,2011-10-19 13:38:22
1752836444,accepted,2011-10-19 13:38:22
1752836444,accepted,2011-10-19 13:38:22
1752836444,completed,2012-04-12 12:15:00
1752836444,[EOC],2012-04-12 12:15:00
1752836445,queued,2011-10-19 19:47:58
1752836445,accepted,2011-10-20 09:38:25
1752836445,accepted,2011-11-11 14:47:02
1752836445,completed,2012-01-04 06:12:48
1752836445,queued,2011-10-19 19:47:58
1752836445,accepted,2011-10-20 09:38:25
1752836445,accepted,2011-11-11 14:47:02
1752836445,completed,2012-01-04 06:12:48
1752836445,[EOC],2012-01-04 06:12:48
1752836446,completed,2011-11-06 18:42:28
1752836446,[EOC],2011-11-06 18:42:28
1752836447,accepted,2011-10-19 19:55:35
1752836447,completed,2012-01-26 10:18:45
1752836447,[EOC],2012-01-26 10:18:45
1752836448,accepted,2011-10-20 12:39:33
1752836448,completed,2012-03-13 12:19:08
1752836448,[EOC],2012-03-13 12:19:08
1752836449,accepted,2011-10-20 16:10:50
1752836449,queued,2011-10-20 16:15:07
1752836449,accepted,2011-10-20 16:18:35
1752836449,accepted,2011-10-20 16:18:43
1752836449,accepted,2012-02-06 19:35:18
1752836449,completed,2012-02-06 19:39:45
1752836449,[EOC],2012-02-06 19:39:45
1752836450,accepted,2011-10-21 03:54:48
1752836450,queued,2011-10-21 03:56:45
1752836450,accepted,2011-10-22 18:51:42
1752836450,completed,2012-03-13 10:34:52
1752836450,[EOC],2012-03-13 10:34:52
1752836451,accepted,2011-10-21 04:03:08
1752836451,queued,2011-10-21 04:14:43
1752836451,accepted,2011-10-22 18:53:09
1752836451,completed,2012-01-18 11:52:17
1752836451,[EOC],2012-01-18 11:52:17
1752836452,accepted,2011-10-21 12:01:26
1752836452,completed,2012-02-01 12:02:51
1752836452,[EOC],2012-02-01 12:02:51
1752836453,accepted,2011-10-21 14:33:02
1752836453,accepted,2011-10-21 14:34:07
1752836453,accepted,2011-10-24 15:35:23
1752836453,accepted,2011-12-07 14:15:03
1752836453,accepted,2012-01-12 12:39:47
1752836453,completed,2012-01-12 12:40:52
1752836453,[EOC],2012-01-12 12:40:52
1752836454,accepted,2011-10-23 03:46:32
1752836454,completed,2012-01-09 00:29:49
1752836454,[EOC],2012-01-09 00:29:49
1752836455,accepted,2011-10-23 08:39:49
1752836455,completed,2012-01-09 09:21:47
1752836455,[EOC],2012-01-09 09:21:47
1752836456,accepted,2011-10-22 17:40:10
1752836456,queued,2011-10-22 17:42:30
1752836456,accepted,2011-11-21 14:12:05
1752836456,completed,2012-01-18 13:24:22
1752836456,accepted,2011-10-22 17:40:10
1752836456,queued,2011-10-22 17:42:30
1752836456,accepted,2011-11-21 14:12:05
1752836456,completed,2012-01-18 13:24:22
1752836456,[EOC],2012-01-18 13:24:22
1752836457,accepted,2011-10-24 07:11:07
1752836457,accepted,2011-10-24 07:14:00
1752836457,completed,2012-05-04 15:01:17
1752836457,accepted,2011-10-24 07:11:07
1752836457,accepted,2011-10-24 07:14:00
1752836457,completed,2012-05-04 15:01:17
1752836457,[EOC],2012-05-04 15:01:17
1752836458,accepted,2012-05-04 15:01:15
1752836458,[EOC],2012-05-04 15:01:15
1752836459,accepted,2011-10-24 08:41:20
1752836459,accepted,2011-10-24 08:46:49
1752836459,accepted,2011-11-25 14:09:49
1752836459,completed,2012-01-09 14:00:52
1752836459,[EOC],2012-01-09 14:00:52
1752836460,accepted,2011-10-24 13:22:19
1752836460,completed,2012-01-03 15:03:49
1752836460,[EOC],2012-01-03 15:03:49
1752836461,accepted,2011-10-24 15:58:48
1752836461,completed,2012-04-20 11:01:39
1752836461,[EOC],2012-04-20 11:01:39
1752836462,accepted,2011-10-25 02:39:54
1752836462,accepted,2012-01-04 12:59:47
1752836462,accepted,2012-01-04 12:59:54
1752836462,queued,2012-03-07 12:15:35
1752836462,queued,2012-03-12 18:09:52
1752836462,accepted,2012-03-28 14:55:11
1752836462,completed,2012-03-28 14:55:58
1752836462,[EOC],2012-03-28 14:55:58
1752836463,accepted,2011-10-25 12:12:06
1752836463,accepted,2012-02-29 13:03:00
1752836463,completed,2012-02-29 13:03:01
1752836463,accepted,2011-10-25 12:12:06
1752836463,accepted,2012-02-29 13:03:00
1752836463,completed,2012-02-29 13:03:01
1752836463,[EOC],2012-02-29 13:03:01
1752836464,accepted,2011-11-28 10:10:24
1752836464,[EOC],2011-11-28 10:10:24
1752836465,accepted,2011-10-25 13:23:06
1752836465,completed,2012-02-28 15:00:13
1752836465,[EOC],2012-02-28 15:00:13
1752836466,accepted,2011-10-25 13:34:02
1752836466,completed,2012-01-03 15:01:46
1752836466,[EOC],2012-01-03 15:01:46
1752836467,accepted,2011-10-25 13:30:47
1752836467,completed,2012-04-20 07:21:40
1752836467,[EOC],2012-04-20 07:21:40
1752836468,queued,2011-10-26 08:56:21
1752836468,accepted,2011-10-27 11:50:17
1752836468,completed,2011-12-30 04:05:05
1752836468,accepted,2011-12-30 04:36:51
1752836468,completed,2012-01-31 11:56:19
1752836468,[EOC],2012-01-31 11:56:19
1752836469,accepted,2011-10-26 08:22:18
1752836469,completed,2012-02-15 16:01:59
1752836469,[EOC],2012-02-15 16:01:59
1752836470,accepted,2011-10-26 15:28:06
1752836470,accepted,2011-11-01 08:25:19
1752836470,accepted,2011-11-01 08:26:11
1752836470,accepted,2012-03-23 09:49:00
1752836470,completed,2012-03-23 09:51:13
1752836470,[EOC],2012-03-23 09:51:13
1752836471,accepted,2011-10-27 07:39:11
1752836471,accepted,2011-10-27 10:37:42
1752836471,accepted,2012-03-23 12:52:39
1752836471,completed,2012-03-23 12:52:47
1752836471,[EOC],2012-03-23 12:52:47
1752836472,accepted,2011-10-27 08:37:38
1752836472,completed,2012-01-09 07:20:11
1752836472,[EOC],2012-01-09 07:20:11
1752836473,accepted,2011-10-27 08:24:19
1752836473,accepted,2011-10-27 08:33:47
1752836473,accepted,2011-11-07 15:30:05
1752836473,accepted,2012-02-27 06:50:56
1752836473,completed,2012-04-03 12:17:41
1752836473,accepted,2011-10-27 08:24:19
1752836473,accepted,2011-10-27 08:33:47
1752836473,accepted,2011-11-07 15:30:05
1752836473,completed,2012-04-03 12:17:41
1752836473,accepted,2011-10-27 08:24:19
1752836473,accepted,2011-10-27 08:33:47
1752836473,accepted,2011-11-07 15:30:05
1752836473,accepted,2012-02-27 06:50:56
1752836473,accepted,2012-02-27 06:50:56
1752836473,completed,2012-04-03 12:17:41
1752836473,accepted,2011-10-27 08:24:19
1752836473,accepted,2011-10-27 08:33:47
1752836473,accepted,2011-11-07 15:30:05
1752836473,completed,2012-04-03 12:17:41
1752836473,accepted,2011-10-27 08:24:19
1752836473,accepted,2011-10-27 08:33:47
1752836473,accepted,2011-11-07 15:30:05
1752836473,accepted,2012-02-27 06:50:56
1752836473,accepted,2012-02-27 06:50:56
1752836473,completed,2012-04-03 12:17:41
1752836473,[EOC],2012-04-03 12:17:41
1752836474,accepted,2011-10-27 09:48:01
1752836474,queued,2011-10-27 10:25:19
1752836474,accepted,2011-10-28 09:43:21
1752836474,accepted,2011-10-28 09:43:29
1752836474,completed,2012-01-10 09:10:29
1752836474,[EOC],2012-01-10 09:10:29
1752836475,accepted,2011-10-27 13:27:20
1752836475,queued,2011-10-28 09:49:21
1752836475,accepted,2011-11-01 07:09:03
1752836475,accepted,2011-11-01 09:57:12
1752836475,accepted,2011-11-01 09:57:22
1752836475,completed,2012-02-28 08:51:52
1752836475,[EOC],2012-02-28 08:51:52
1752836476,accepted,2011-10-27 13:32:18
1752836476,accepted,2011-10-27 13:33:37
1752836476,completed,2012-01-30 12:42:26
1752836476,[EOC],2012-01-30 12:42:26
1752836477,queued,2011-10-27 15:10:48
1752836477,accepted,2012-04-11 14:46:12
1752836477,completed,2012-04-11 14:46:34
1752836477,[EOC],2012-04-11 14:46:34
1752836478,accepted,2011-10-27 17:26:39
1752836478,completed,2012-01-05 20:08:06
1752836478,[EOC],2012-01-05 20:08:06
1752836479,accepted,2011-10-28 12:17:58
1752836479,accepted,2011-10-28 12:27:42
1752836479,accepted,2011-12-21 11:33:25
1752836479,accepted,2011-12-21 11:33:48
1752836479,queued,2011-12-30 16:11:45
1752836479,accepted,2012-02-20 03:27:14
1752836479,completed,2012-03-09 12:07:07
1752836479,[EOC],2012-03-09 12:07:07
1752836480,accepted,2011-10-28 09:06:29
1752836480,accepted,2011-10-28 10:25:46
1752836480,accepted,2011-11-22 12:36:13
1752836480,completed,2012-01-03 12:11:12
1752836480,accepted,2011-10-28 09:06:29
1752836480,accepted,2011-10-28 10:25:46
1752836480,accepted,2011-11-22 12:36:13
1752836480,accepted,2011-11-22 12:36:13
1752836480,accepted,2011-11-22 12:36:13
1752836480,accepted,2011-11-22 12:36:13
1752836480,completed,2012-01-03 12:11:12
1752836480,[EOC],2012-01-03 12:11:12
1752836481,accepted,2011-10-28 14:16:54
1752836481,accepted,2011-10-28 14:23:31
1752836481,accepted,2011-10-28 14:25:32
1752836481,accepted,2011-12-08 21:31:10
1752836481,completed,2012-02-13 14:47:58
1752836481,[EOC],2012-02-13 14:47:58
1752836482,accepted,2011-10-28 14:32:35
1752836482,completed,2012-01-03 11:19:56
1752836482,[EOC],2012-01-03 11:19:56
1752836483,accepted,2011-10-31 08:05:05
1752836483,queued,2011-10-31 08:05:35
1752836483,accepted,2011-11-04 14:19:35
1752836483,completed,2012-01-18 10:28:06
1752836483,[EOC],2012-01-18 10:28:06
1752836484,accepted,2011-10-31 16:54:07
1752836484,accepted,2011-10-31 16:56:44
1752836484,completed,2012-01-04 13:48:41
1752836484,[EOC],2012-01-04 13:48:41
1752836485,accepted,2011-10-31 22:40:16
1752836485,queued,2011-10-31 22:48:47
1752836485,accepted,2011-11-18 06:31:45
1752836485,queued,2011-11-18 06:34:16
1752836485,accepted,2011-11-18 09:43:24
1752836485,completed,2012-04-11 08:03:56
1752836485,[EOC],2012-04-11 08:03:56
1752836486,accepted,2011-11-01 00:33:07
1752836486,queued,2011-11-01 00:36:28
1752836486,accepted,2011-11-01 06:56:26
1752836486,accepted,2011-11-01 06:57:28
1752836486,accepted,2012-01-04 11:35:26
1752836486,completed,2012-01-04 11:35:27
1752836486,[EOC],2012-01-04 11:35:27
1752836487,accepted,2011-11-01 00:38:21
1752836487,queued,2011-11-01 00:42:00
1752836487,accepted,2011-11-01 06:57:38
1752836487,accepted,2011-11-01 08:18:38
1752836487,completed,2012-01-04 11:36:05
1752836487,[EOC],2012-01-04 11:36:05
1752836488,accepted,2011-11-01 07:23:43
1752836488,completed,2012-01-09 07:19:48
1752836488,[EOC],2012-01-09 07:19:48
1752836489,accepted,2011-11-01 12:35:50
1752836489,accepted,2011-11-07 12:11:29
1752836489,accepted,2012-01-09 13:01:54
1752836489,completed,2012-01-09 13:02:05
1752836489,[EOC],2012-01-09 13:02:05
1752836490,accepted,2011-11-01 14:05:49
1752836490,queued,2011-11-01 15:23:53
1752836490,accepted,2012-01-09 12:20:00
1752836490,completed,2012-01-30 11:29:11
1752836490,[EOC],2012-01-30 11:29:11
1752836491,queued,2011-11-01 15:12:37
1752836491,accepted,2011-11-07 07:23:28
1752836491,accepted,2012-01-06 17:54:50
1752836491,completed,2012-01-06 17:56:19
1752836491,[EOC],2012-01-06 17:56:19
1752836492,accepted,2011-11-02 08:00:44
1752836492,accepted,2011-11-02 08:03:13
1752836492,accepted,2011-11-21 13:52:20
1752836492,completed,2012-01-30 12:43:57
1752836492,[EOC],2012-01-30 12:43:57
1752836493,accepted,2011-11-02 09:38:33
1752836493,queued,2011-11-02 09:49:55
1752836493,accepted,2011-11-16 08:54:15
1752836493,queued,2011-11-16 09:49:09
1752836493,queued,2011-11-16 09:54:37
1752836493,accepted,2011-11-17 06:43:46
1752836493,accepted,2011-11-17 08:13:49
1752836493,queued,2011-11-17 08:17:35
1752836493,accepted,2011-11-17 08:18:13
1752836493,queued,2011-11-17 13:29:20
1752836493,accepted,2011-11-17 13:46:54
1752836493,accepted,2011-11-23 08:06:21
1752836493,queued,2011-12-06 13:41:54
1752836493,accepted,2011-12-06 13:42:41
1752836493,completed,2012-01-27 13:40:19
1752836493,[EOC],2012-01-27 13:40:19
1752836494,accepted,2011-11-02 12:11:01
1752836494,queued,2011-11-02 12:11:07
1752836494,accepted,2011-11-09 12:36:53
1752836494,completed,2012-01-03 10:03:09
1752836494,[EOC],2012-01-03 10:03:09
1752836495,accepted,2011-11-02 18:58:55
1752836495,completed,2012-01-26 10:00:39
1752836495,[EOC],2012-01-26 10:00:39
1752836496,accepted,2011-11-03 04:42:43
1752836496,accepted,2012-02-22 06:10:05
1752836496,completed,2012-02-22 06:11:43
1752836496,accepted,2011-11-03 04:42:43
1752836496,accepted,2012-02-22 06:10:05
1752836496,completed,2012-02-22 06:11:43
1752836496,accepted,2011-11-03 04:42:43
1752836496,accepted,2012-02-22 06:10:05
1752836496,accepted,2012-02-22 06:10:05
1752836496,accepted,2012-02-22 06:10:05
1752836496,accepted,2012-02-22 06:10:05
1752836496,completed,2012-02-22 06:11:43
1752836496,[EOC],2012-02-22 06:11:43
1752836497,accepted,2012-01-18 10:55:47
1752836497,[EOC],2012-01-18 10:55:47
1752836498,accepted,2011-11-03 08:48:02
1752836498,queued,2011-12-07 14:01:12
1752836498,accepted,2011-12-07 14:01:20
1752836498,queued,2011-12-07 14:04:17
1752836498,accepted,2012-01-10 15:27:44
1752836498,completed,2012-01-10 15:29:11
1752836498,[EOC],2012-01-10 15:29:11
1752836499,accepted,2011-11-03 09:02:34
1752836499,completed,2012-01-12 10:06:35
1752836499,[EOC],2012-01-12 10:06:35
1752836500,accepted,2011-11-03 12:23:28
1752836500,completed,2012-01-03 08:32:27
1752836500,[EOC],2012-01-03 08:32:27
1752836501,accepted,2011-11-03 17:45:21
1752836501,accepted,2012-02-02 11:18:05
1752836501,accepted,2012-02-02 11:18:31
1752836501,accepted,2012-03-08 12:58:03
1752836501,completed,2012-03-08 12:58:40
1752836501,[EOC],2012-03-08 12:58:40
1752836502,accepted,2011-11-04 07:40:13
1752836502,accepted,2011-11-04 07:40:22
1752836502,accepted,2012-01-03 07:04:51
1752836502,completed,2012-02-10 07:08:31
1752836502,[EOC],2012-02-10 07:08:31
1752836503,accepted,2011-11-04 07:41:14
1752836503,accepted,2011-11-04 07:43:29
1752836503,accepted,2012-01-03 07:07:05
1752836503,completed,2012-02-10 07:05:02
1752836503,accepted,2011-11-04 07:41:14
1752836503,accepted,2011-11-04 07:43:29
1752836503,accepted,2012-01-03 07:07:05
1752836503,accepted,2012-01-03 07:07:05
1752836503,completed,2012-02-10 07:05:02
1752836503,[EOC],2012-02-10 07:05:02
1752836504,accepted,2011-11-04 07:43:24
1752836504,queued,2012-01-03 07:22:34
1752836504,accepted,2012-01-03 08:31:31
1752836504,accepted,2012-01-03 08:31:39
1752836504,completed,2012-03-30 11:46:28
1752836504,[EOC],2012-03-30 11:46:28
1752836505,accepted,2011-11-04 07:44:24
1752836505,completed,2012-02-10 07:07:18
1752836505,[EOC],2012-02-10 07:07:18
1752836506,accepted,2011-11-04 07:45:46
1752836506,accepted,2012-01-03 07:07:54
1752836506,completed,2012-02-10 07:04:41
1752836506,[EOC],2012-02-10 07:04:41
1752836507,accepted,2011-11-04 07:46:53
1752836507,completed,2012-02-10 07:02:42
1752836507,[EOC],2012-02-10 07:02:42
1752836508,accepted,2011-11-04 09:27:04
1752836508,accepted,2011-11-04 11:23:05
1752836508,completed,2012-05-21 11:49:52
1752836508,[EOC],2012-05-21 11:49:52
1752836509,accepted,2011-11-04 15:13:21
1752836509,completed,2012-04-23 11:37:01
1752836509,[EOC],2012-04-23 11:37:01
1752836510,accepted,2011-11-06 08:00:41
1752836510,queued,2011-11-06 08:10:10
1752836510,accepted,2011-11-07 07:35:18
1752836510,queued,2011-11-07 07:38:14
1752836510,accepted,2011-11-07 08:10:45
1752836510,accepted,2011-11-07 09:03:58
1752836510,accepted,2011-11-07 10:45:40
1752836510,queued,2011-11-07 10:47:27
1752836510,accepted,2011-11-08 09:42:37
1752836510,accepted,2011-11-09 11:08:35
1752836510,accepted,2011-11-09 11:09:46
1752836510,completed,2011-11-25 07:39:57
1752836510,accepted,2011-12-07 12:25:46
1752836510,queued,2011-12-07 12:27:34
1752836510,accepted,2011-12-07 12:29:22
1752836510,accepted,2011-12-07 12:29:55
1752836510,queued,2011-12-07 12:50:32
1752836510,accepted,2012-01-22 21:20:26
1752836510,completed,2012-01-22 21:21:04
1752836510,[EOC],2012-01-22 21:21:04
1752836511,accepted,2011-11-07 05:50:44
1752836511,accepted,2011-11-07 05:51:29
1752836511,accepted,2011-11-07 05:51:56
1752836511,accepted,2011-11-08 13:56:57
1752836511,accepted,2012-05-23 11:48:56
1752836511,completed,2012-05-28 05:16:32
1752836511,[EOC],2012-05-28 05:16:32
1752836512,accepted,2011-11-07 07:26:58
1752836512,completed,2012-01-09 11:27:06
1752836512,[EOC],2012-01-09 11:27:06
1752836513,accepted,2011-11-07 09:47:29
1752836513,completed,2012-01-30 13:08:22
1752836513,[EOC],2012-01-30 13:08:22
1752836514,accepted,2011-11-07 10:57:05
1752836514,completed,2012-05-23 11:07:40
1752836514,[EOC],2012-05-23 11:07:40
1752836515,accepted,2011-11-08 08:01:01
1752836515,completed,2012-02-01 08:55:22
1752836515,[EOC],2012-02-01 08:55:22
1752836516,accepted,2011-11-08 08:02:33
1752836516,completed,2012-02-01 08:55:55
1752836516,accepted,2011-11-08 08:02:33
1752836516,completed,2012-02-01 08:55:55
1752836516,[EOC],2012-02-01 08:55:55
1752836517,accepted,2011-11-08 08:03:55
1752836517,completed,2012-02-01 08:56:20
1752836517,[EOC],2012-02-01 08:56:20
1752836518,accepted,2011-11-08 11:29:53
1752836518,completed,2012-01-11 04:34:37
1752836518,accepted,2011-11-08 11:29:53
1752836518,completed,2012-01-11 04:34:37
1752836518,[EOC],2012-01-11 04:34:37
1752836519,accepted,2011-11-08 11:54:05
1752836519,[EOC],2011-11-08 11:54:05
1752836520,accepted,2011-11-08 12:37:04
1752836520,queued,2011-11-08 12:37:05
1752836520,accepted,2011-11-08 12:38:40
1752836520,queued,2011-11-08 12:38:53
1752836520,accepted,2011-11-08 12:37:04
1752836520,queued,2011-11-08 12:37:05
1752836520,accepted,2011-11-08 12:38:40
1752836520,queued,2011-11-08 12:38:53
1752836520,[EOC],2011-11-08 12:38:53
1752836521,accepted,2011-11-08 12:39:34
1752836521,accepted,2011-11-08 12:47:11
1752836521,completed,2012-02-01 11:27:13
1752836521,[EOC],2012-02-01 11:27:13
1752836522,accepted,2011-11-08 13:23:20
1752836522,completed,2012-04-12 12:23:47
1752836522,[EOC],2012-04-12 12:23:47
1752836523,accepted,2011-11-08 18:21:15
1752836523,queued,2011-11-08 18:30:30
1752836523,accepted,2011-11-11 06:58:22
1752836523,queued,2011-11-11 07:02:17
1752836523,accepted,2012-01-04 15:46:03
1752836523,completed,2012-01-04 15:49:48
1752836523,[EOC],2012-01-04 15:49:48
1752836524,accepted,2011-11-11 07:05:40
1752836524,queued,2012-01-04 15:45:39
1752836524,accepted,2011-11-11 07:05:40
1752836524,queued,2012-01-04 15:45:39
1752836524,[EOC],2012-01-04 15:45:39
1752836525,accepted,2011-11-09 10:04:16
1752836525,accepted,2011-11-09 10:58:57
1752836525,completed,2012-02-22 10:21:10
1752836525,[EOC],2012-02-22 10:21:10
1752836526,accepted,2011-11-09 08:17:08
1752836526,[EOC],2011-11-09 08:17:08
1752836527,accepted,2011-11-09 08:17:58
1752836527,completed,2012-01-18 12:50:24
1752836527,accepted,2011-11-09 08:17:58
1752836527,completed,2012-01-18 12:50:24
1752836527,[EOC],2012-01-18 12:50:24
1752836528,accepted,2011-11-09 10:41:22
1752836528,accepted,2011-12-09 11:47:46
1752836528,accepted,2011-12-09 14:06:20
1752836528,accepted,2012-01-13 09:16:22
1752836528,accepted,2012-01-20 05:55:08
1752836528,accepted,2012-02-01 11:45:27
1752836528,completed,2012-04-13 09:10:39
1752836528,[EOC],2012-04-13 09:10:39
1752836529,accepted,2011-11-09 13:27:59
1752836529,completed,2012-02-15 10:44:42
1752836529,[EOC],2012-02-15 10:44:42
1752836530,accepted,2011-11-10 10:46:15
1752836530,accepted,2011-11-10 10:52:04
1752836530,completed,2012-01-09 12:36:47
1752836530,[EOC],2012-01-09 12:36:47
1752836531,accepted,2011-11-11 03:57:04
1752836531,queued,2011-11-11 03:58:52
1752836531,queued,2011-11-13 04:23:39
1752836531,queued,2011-12-01 07:16:48
1752836531,accepted,2012-01-04 13:00:38
1752836531,accepted,2012-01-04 13:00:42
1752836531,completed,2012-02-27 12:26:37
1752836531,[EOC],2012-02-27 12:26:37
1752836532,accepted,2011-11-11 14:55:57
1752836532,accepted,2012-03-05 12:19:28
1752836532,completed,2012-03-05 12:20:03
1752836532,[EOC],2012-03-05 12:20:03
1752836533,accepted,2011-11-14 00:21:36
1752836533,accepted,2011-12-19 14:56:47
1752836533,accepted,2012-02-17 09:18:34
1752836533,completed,2012-02-17 09:18:42
1752836533,accepted,2011-11-14 00:21:36
1752836533,accepted,2011-12-19 14:56:47
1752836533,accepted,2012-02-17 09:18:34
1752836533,completed,2012-02-17 09:18:42
1752836533,[EOC],2012-02-17 09:18:42
1752836534,queued,2011-11-14 00:25:05
1752836534,[EOC],2011-11-14 00:25:05
1752836535,accepted,2011-11-14 08:39:18
1752836535,queued,2011-11-14 08:40:23
1752836535,accepted,2011-12-19 14:57:28
1752836535,completed,2012-01-04 14:25:13
1752836535,[EOC],2012-01-04 14:25:13
1752836536,accepted,2011-11-14 11:01:10
1752836536,accepted,2011-11-14 11:03:18
1752836536,accepted,2012-03-14 11:25:28
1752836536,accepted,2012-03-14 12:55:06
1752836536,completed,2012-03-14 12:55:07
1752836536,accepted,2011-11-14 11:01:10
1752836536,accepted,2011-11-14 11:03:18
1752836536,accepted,2012-03-14 11:25:28
1752836536,accepted,2012-03-14 12:55:06
1752836536,completed,2012-03-14 12:55:07
1752836536,[EOC],2012-03-14 12:55:07
1752836537,accepted,2012-03-14 11:28:01
1752836537,[EOC],2012-03-14 11:28:01
1752836538,accepted,2011-11-14 13:38:06
1752836538,accepted,2011-11-14 13:38:49
1752836538,queued,2011-11-17 12:32:14
1752836538,accepted,2011-12-13 09:08:38
1752836538,completed,2012-03-06 13:55:15
1752836538,[EOC],2012-03-06 13:55:15
1752836539,accepted,2011-11-15 08:26:37
1752836539,accepted,2011-12-09 11:12:43
1752836539,completed,2012-03-19 15:07:06
1752836539,[EOC],2012-03-19 15:07:06
1752836540,accepted,2011-11-15 13:15:57
1752836540,completed,2012-01-27 12:46:02
1752836540,[EOC],2012-01-27 12:46:02
1752836541,accepted,2011-11-15 14:37:49
1752836541,completed,2012-02-15 10:35:45
1752836541,[EOC],2012-02-15 10:35:45
1752836542,accepted,2011-11-15 16:44:09
1752836542,queued,2011-11-15 16:44:52
1752836542,accepted,2011-11-21 10:30:07
1752836542,accepted,2011-11-15 16:44:09
1752836542,queued,2011-11-15 16:44:52
1752836542,accepted,2011-11-21 10:30:07
1752836542,[EOC],2011-11-21 10:30:07
1752836543,completed,2012-05-23 16:28:37
1752836543,[EOC],2012-05-23 16:28:37
1752836544,queued,2011-11-15 20:22:20
1752836544,queued,2011-11-18 12:25:55
1752836544,accepted,2011-11-21 12:18:05
1752836544,accepted,2011-11-21 12:20:43
1752836544,accepted,2012-01-24 08:56:45
1752836544,completed,2012-02-13 09:17:51
1752836544,queued,2011-11-15 20:22:20
1752836544,queued,2011-11-18 12:25:55
1752836544,accepted,2011-11-21 12:18:05
1752836544,accepted,2011-11-21 12:20:43
1752836544,accepted,2012-01-24 08:56:45
1752836544,accepted,2012-01-24 08:56:45
1752836544,accepted,2012-01-24 08:56:45
1752836544,accepted,2012-01-24 08:56:45
1752836544,completed,2012-02-13 09:17:51
1752836544,[EOC],2012-02-13 09:17:51
1752836545,accepted,2011-11-16 09:20:29
1752836545,accepted,2011-11-16 10:31:40
1752836545,accepted,2012-01-13 12:49:52
1752836545,completed,2012-01-13 12:50:48
1752836545,accepted,2011-11-16 09:20:29
1752836545,accepted,2011-11-16 10:31:40
1752836545,accepted,2012-01-13 12:49:52
1752836545,accepted,2012-01-13 12:49:52
1752836545,completed,2012-01-13 12:50:48
1752836545,[EOC],2012-01-13 12:50:48
1752836546,accepted,2011-11-16 16:09:39
1752836546,queued,2011-11-16 16:39:55
1752836546,accepted,2011-12-19 14:57:47
1752836546,completed,2012-01-04 13:30:41
1752836546,[EOC],2012-01-04 13:30:41
1752836547,accepted,2011-11-17 08:38:21
1752836547,accepted,2011-11-17 08:53:34
1752836547,accepted,2012-01-23 09:38:53
1752836547,completed,2012-02-29 11:09:57
1752836547,accepted,2011-11-17 08:38:21
1752836547,accepted,2011-11-17 08:53:34
1752836547,accepted,2012-01-23 09:38:53
1752836547,accepted,2012-01-23 09:38:53
1752836547,accepted,2012-01-23 09:38:53
1752836547,accepted,2012-01-23 09:38:53
1752836547,completed,2012-02-29 11:09:57
1752836547,[EOC],2012-02-29 11:09:57
1752836548,accepted,2011-11-18 07:28:00
1752836548,accepted,2011-12-27 13:47:10
1752836548,completed,2012-01-03 09:49:38
1752836548,[EOC],2012-01-03 09:49:38
1752836549,accepted,2011-11-18 10:58:02
1752836549,completed,2012-03-14 14:55:46
1752836549,[EOC],2012-03-14 14:55:46
1752836550,accepted,2011-11-18 10:59:39
1752836550,completed,2012-02-01 11:32:12
1752836550,accepted,2011-11-18 10:59:39
1752836550,completed,2012-02-01 11:32:12
1752836550,[EOC],2012-02-01 11:32:12
1752836551,accepted,2011-11-18 10:16:41
1752836551,accepted,2012-01-19 16:12:53
1752836551,accepted,2011-11-18 10:16:41
1752836551,accepted,2012-01-19 16:12:53
1752836551,[EOC],2012-01-19 16:12:53
1752836552,completed,2012-01-25 17:27:07
1752836552,[EOC],2012-01-25 17:27:07
1752836553,accepted,2011-11-18 11:20:03
1752836553,accepted,2011-12-21 13:26:22
1752836553,completed,2012-03-14 11:04:02
1752836553,accepted,2011-11-18 11:20:03
1752836553,accepted,2011-12-21 13:26:22
1752836553,completed,2012-03-14 11:04:02
1752836553,[EOC],2012-03-14 11:04:02
1752836554,accepted,2011-12-21 13:26:03
1752836554,[EOC],2011-12-21 13:26:03
1752836555,accepted,2011-11-18 13:14:42
1752836555,completed,2012-01-17 14:32:16
1752836555,[EOC],2012-01-17 14:32:16
1752836556,accepted,2011-11-18 10:35:36
1752836556,accepted,2011-11-18 10:38:20
1752836556,accepted,2011-11-18 11:32:43
1752836556,completed,2012-02-15 13:07:13
1752836556,[EOC],2012-02-15 13:07:13
1752836557,accepted,2011-11-19 19:35:42
1752836557,queued,2011-11-19 19:37:42
1752836557,accepted,2011-11-21 07:04:32
1752836557,queued,2011-11-21 07:07:43
1752836557,accepted,2012-01-24 09:18:31
1752836557,accepted,2012-01-24 09:19:23
1752836557,completed,2012-01-31 12:50:15
1752836557,[EOC],2012-01-31 12:50:15
1752836558,accepted,2011-11-21 08:34:45
1752836558,completed,2012-02-08 20:42:42
1752836558,[EOC],2012-02-08 20:42:42
1752836559,accepted,2011-11-28 15:12:09
1752836559,accepted,2011-12-05 19:38:55
1752836559,accepted,2011-11-28 15:12:09
1752836559,accepted,2011-12-05 19:38:55
