case:concept:name,concept:name,time:timestamp
7024496,144,2014-08-20 22:00:00
7024496,23,2014-10-02 22:00:00
7024496,166,2014-10-02 22:00:00
7024496,8,2014-10-29 23:00:00
7024496,142,2014-10-29 23:00:00
7024496,24,2014-10-29 23:00:00
7024496,141,2014-10-29 23:00:00
7024496,167,2014-10-29 23:00:00
7024496,170,2014-10-29 23:00:00
7024496,168,2014-10-29 23:00:00
7024496,165,2014-10-29 23:00:00
7024496,151,2014-10-29 23:00:00
7024496,143,2014-10-29 23:00:00
7024496,169,2014-10-29 23:00:00
7024496,163,2014-10-29 23:00:00
7024496,150,2014-10-29 23:00:00
7024496,138,2014-10-29 23:00:00
7026486,25,2013-03-18 23:00:00
7026486,26,2013-03-21 10:55:58
7026486,27,2013-03-21 10:55:58
7026486,28,2013-03-21 10:56:00
7026486,29,2013-03-21 11:00:20
7026486,171,2013-03-21 11:00:22
7026486,185,2013-03-21 11:00:22
7026486,35,2013-03-21 11:00:23
7026486,36,2013-03-21 11:00:25
7026486,44,2013-03-21 11:00:41
7026486,47,2013-04-05 09:58:53
7026486,55,2013-04-05 09:58:55
7026486,248,2013-04-05 09:58:59
7026486,249,2013-04-05 09:59:11
7026486,251,2013-04-05 10:44:22
7026486,253,2013-04-05 10:44:27
7026486,252,2013-04-07 22:00:00
7026486,254,2013-05-20 22:00:00
7026486,255,2013-05-20 22:00:00
7026486,256,2013-05-20 22:00:00
7026486,196,2013-06-26 22:00:00
7026486,197,2013-06-26 22:00:00
7026486,198,2013-06-26 22:00:00
7026486,201,2013-06-26 22:00:00
7026486,200,2013-06-26 22:00:00
7030598,25,2013-03-19 23:00:00
7030598,26,2013-03-21 11:40:12
7030598,27,2013-03-21 11:40:12
7030598,28,2013-03-21 11:40:13
7030598,29,2013-03-21 11:43:03
7030598,30,2013-03-21 11:43:04
7030598,171,2013-03-21 11:43:05
7030598,185,2013-03-21 11:43:05
7030598,35,2013-03-21 11:43:05
7030598,36,2013-03-21 11:43:07
7030598,44,2013-03-21 11:43:18
7030598,43,2013-04-25 13:34:25
7030598,47,2013-04-25 13:34:32
7030598,55,2013-04-25 13:34:34
7030598,248,2013-04-25 13:34:36
7030598,63,2013-04-25 13:34:37
7030598,66,2013-04-25 13:34:40
7030598,68,2013-04-25 13:34:41
7030598,75,2013-04-25 13:34:42
7030598,76,2013-04-25 13:34:42
7030598,81,2013-04-25 13:34:45
7030598,285,2013-04-25 13:34:46
7030598,87,2013-04-25 13:34:47
7030598,88,2013-04-25 13:34:47
7030598,89,2013-04-25 13:34:48
7030598,96,2013-04-25 13:34:48
7030598,325,2013-04-25 13:34:49
7030598,372,2013-04-25 13:34:51
7030598,115,2013-04-25 13:34:52
7030598,116,2013-04-25 13:34:53
7030598,117,2013-04-25 13:34:54
7030598,118,2013-04-25 13:34:55
7030598,124,2013-05-02 22:00:00
7030598,135,2013-05-02 22:00:00
7030598,137,2013-05-02 22:00:00
7030598,146,2013-05-02 22:00:00
7030598,130,2013-05-02 22:00:00
7030598,141,2013-05-02 22:00:00
7030598,143,2013-05-02 22:00:00
7030598,138,2013-05-02 22:00:00
7030598,121,2013-05-02 22:00:00
7030598,131,2013-05-02 22:00:00
7030598,142,2013-05-05 22:00:00
7030598,122,2013-05-05 22:00:00
7030598,123,2013-05-05 22:00:00
7030598,140,2013-05-05 22:00:00
7030598,139,2013-05-05 22:00:00
7033413,25,2013-03-19 23:00:00
7033413,26,2013-03-21 13:15:33
7033413,27,2013-03-21 13:15:33
7033413,28,2013-03-21 13:15:34
7033413,29,2013-03-21 13:23:54
7033413,171,2013-03-21 13:23:57
7033413,185,2013-03-21 13:23:57
7033413,35,2013-03-21 13:23:58
7033413,36,2013-03-21 13:23:59
7033413,44,2013-03-21 13:24:11
7033413,47,2013-05-07 22:00:00
7033413,248,2013-05-07 22:00:00
7033413,66,2013-05-07 22:00:00
7033413,68,2013-05-07 22:00:00
7033413,81,2013-05-07 22:00:00
7033413,285,2013-05-07 22:00:00
7033413,89,2013-05-07 22:00:00
7033413,96,2013-05-07 22:00:00
7033413,325,2013-05-07 22:00:00
7033413,372,2013-05-07 22:00:00
7033413,55,2013-05-07 22:00:00
7033413,115,2013-05-07 22:00:00
7033413,118,2013-05-07 22:00:00
7033413,124,2013-05-07 22:00:00
7033413,126,2013-05-07 22:00:00
7033413,129,2013-05-07 22:00:00
7033413,125,2013-05-07 22:00:00
7033413,87,2013-05-07 22:00:00
7033413,121,2013-05-07 22:00:00
7033413,49,2013-05-07 22:00:00
7033413,63,2013-05-07 22:00:00
7033413,48,2013-05-07 22:00:00
7033413,88,2013-05-07 22:00:00
7033413,75,2013-05-07 22:00:00
7033413,130,2013-05-07 22:00:00
7033413,116,2013-05-07 22:00:00
7033413,76,2013-05-07 22:00:00
7033413,117,2013-05-07 22:00:00
7033413,135,2013-05-12 22:00:00
7033413,137,2013-05-12 22:00:00
7033413,146,2013-05-12 22:00:00
7033413,141,2013-05-12 22:00:00
7033413,138,2013-05-12 22:00:00
7033413,122,2013-05-12 22:00:00
7033413,123,2013-05-12 22:00:00
7033413,140,2013-05-12 22:00:00
7033413,131,2013-05-12 22:00:00
7033413,143,2013-05-12 22:00:00
7033413,142,2013-05-13 08:05:21
7033413,139,2013-05-13 08:05:21
7034791,25,2013-03-19 23:00:00
7034791,26,2013-03-25 08:28:12
7034791,27,2013-03-25 08:28:12
7034791,28,2013-03-25 08:28:14
7034791,30,2013-03-25 08:31:45
7034791,29,2013-03-25 08:31:45
7034791,171,2013-03-25 08:31:55
7034791,185,2013-03-25 08:31:56
7034791,35,2013-03-25 08:31:56
7034791,36,2013-03-25 08:32:43
7034791,44,2013-03-25 08:33:29
7034791,47,2013-06-10 22:00:00
7034791,55,2013-06-10 22:00:00
7034791,248,2013-06-10 22:00:00
7034791,249,2013-06-10 22:00:00
7034791,253,2013-06-10 22:00:00
7034791,251,2013-06-10 22:00:00
7034791,252,2013-06-11 14:32:06
7034791,254,2013-07-28 22:00:00
7034791,262,2013-07-28 22:00:00
7034791,265,2013-07-28 22:00:00
7034791,273,2013-07-28 22:00:00
7034791,264,2013-07-28 22:00:00
7034791,276,2013-07-28 22:00:00
7034791,274,2013-07-28 22:00:00
7034791,267,2013-07-28 22:00:00
7034791,268,2013-07-28 22:00:00
7034791,263,2013-07-28 22:00:00
7034791,271,2013-07-28 22:00:00
7034791,277,2013-07-28 22:00:00
7034791,266,2013-07-29 08:16:28
7034791,275,2013-07-29 08:20:16
7034791,278,2013-07-29 08:20:22
7062666,25,2013-03-18 23:00:00
7062666,26,2013-03-25 13:12:16
7062666,27,2013-03-25 13:12:17
7062666,28,2013-03-25 13:12:18
7062666,29,2013-03-25 13:12:21
7062666,171,2013-03-25 13:12:24
7062666,30,2013-03-25 23:00:00
7062666,111,2014-02-24 23:00:00
7062666,303,2014-02-24 23:00:00
7062666,112,2014-02-24 23:00:00
7062666,185,2014-02-27 23:00:00
7062666,36,2014-02-27 23:00:00
7062666,40,2014-02-27 23:00:00
7062666,47,2014-02-27 23:00:00
7062666,55,2014-02-27 23:00:00
7062666,248,2014-02-27 23:00:00
7062666,66,2014-02-27 23:00:00
7062666,68,2014-02-27 23:00:00
7062666,81,2014-02-27 23:00:00
7062666,285,2014-02-27 23:00:00
7062666,89,2014-02-27 23:00:00
7062666,101,2014-02-27 23:00:00
7062666,106,2014-02-27 23:00:00
7062666,108,2014-02-27 23:00:00
7062666,290,2014-02-27 23:00:00
7062666,296,2014-02-27 23:00:00
7062666,300,2014-02-27 23:00:00
7062666,187,2014-02-27 23:00:00
7062666,188,2014-02-27 23:00:00
7062666,191,2014-02-27 23:00:00
7062666,99,2014-02-27 23:00:00
7062666,75,2014-02-27 23:00:00
7062666,100,2014-02-27 23:00:00
7062666,88,2014-02-27 23:00:00
7062666,87,2014-02-27 23:00:00
7062666,304,2014-02-27 23:00:00
7062666,113,2014-02-27 23:00:00
7062666,63,2014-02-27 23:00:00
7062666,110,2014-02-27 23:00:00
7062666,76,2014-02-27 23:00:00
7062666,98,2014-02-27 23:00:00
7062666,97,2014-02-27 23:00:00
7062666,190,2014-02-27 23:00:00
7062666,301,2014-02-27 23:00:00
7062666,189,2014-02-27 23:00:00
7062666,302,2014-03-02 23:00:00
7062666,305,2014-03-02 23:00:00
7062666,293,2014-03-05 23:00:00
7062666,292,2014-03-05 23:00:00
7062666,311,2014-05-06 22:00:00
7062666,312,2014-05-06 22:00:00
7062666,307,2014-05-06 22:00:00
7062666,308,2014-05-06 22:00:00
7062666,313,2014-05-06 22:00:00
7062666,309,2014-05-06 22:00:00
7062666,146,2014-06-29 22:00:00
7062666,366,2014-06-29 22:00:00
7062666,325,2014-06-29 22:00:00
7062666,372,2014-06-29 22:00:00
7062666,118,2014-06-29 22:00:00
7062666,124,2014-06-29 22:00:00
7062666,135,2014-06-29 22:00:00
7062666,137,2014-06-29 22:00:00
7062666,314,2014-06-29 22:00:00
7062666,141,2014-06-29 22:00:00
7062666,130,2014-06-29 22:00:00
7062666,151,2014-06-29 22:00:00
7062666,116,2014-06-29 22:00:00
7062666,138,2014-06-29 22:00:00
7062666,117,2014-06-29 22:00:00
7062666,131,2014-06-29 22:00:00
7062666,121,2014-06-29 22:00:00
7062666,143,2014-06-29 22:00:00
7062666,123,2014-06-30 22:00:00
7062666,122,2014-06-30 22:00:00
7062666,142,2014-07-06 22:00:00
7062666,139,2014-07-06 22:00:00
7062666,140,2014-07-06 22:00:00
7062666,145,2014-07-09 22:00:00
7062666,144,2014-07-09 22:00:00
7062666,166,2014-08-21 22:00:00
7062666,23,2014-08-21 22:00:00
7062666,8,2014-09-17 22:00:00
7062666,24,2014-09-17 22:00:00
7062666,168,2014-09-17 22:00:00
7062666,163,2014-09-17 22:00:00
7062666,169,2014-09-17 22:00:00
7062666,167,2014-09-17 22:00:00
7071988,25,2013-03-20 23:00:00
7071988,26,2013-03-26 12:16:56
7071988,27,2013-03-26 12:16:56
7071988,28,2013-03-26 12:16:58
7071988,30,2013-03-26 12:18:29
7071988,29,2013-03-26 12:18:29
7071988,171,2013-03-26 12:19:00
7071988,185,2013-03-26 12:19:00
7071988,35,2013-03-26 12:19:01
7071988,36,2013-03-26 12:19:05
7071988,32,2013-03-26 12:19:31
7071988,44,2013-03-26 12:20:06
7071988,43,2013-03-26 12:20:11
7071988,47,2013-05-13 22:00:00
7071988,55,2013-05-13 22:00:00
7071988,248,2013-05-13 22:00:00
7071988,249,2013-05-13 22:00:00
7071988,253,2013-05-13 22:00:00
7071988,338,2013-05-13 22:00:00
7071988,251,2013-05-13 22:00:00
7071988,339,2013-05-13 22:00:00
7071988,333,2013-05-13 22:00:00
7071988,33,2013-05-13 22:00:00
7071988,252,2013-05-14 10:00:32
7071988,346,2013-07-31 22:00:00
7071988,345,2013-07-31 22:00:00
7071988,254,2013-08-04 22:00:00
7071988,255,2013-08-04 22:00:00
7071988,258,2013-08-04 22:00:00
7071988,62,2013-08-04 22:00:00
7071988,248,2013-08-04 22:00:00
7071988,66,2013-08-04 22:00:00
7071988,68,2013-08-04 22:00:00
7071988,81,2013-08-04 22:00:00
7071988,285,2013-08-04 22:00:00
7071988,89,2013-08-04 22:00:00
7071988,96,2013-08-04 22:00:00
7071988,325,2013-08-04 22:00:00
7071988,326,2013-08-04 22:00:00
7071988,329,2013-08-04 22:00:00
7071988,331,2013-08-04 22:00:00
7071988,352,2013-08-04 22:00:00
7071988,353,2013-08-04 22:00:00
7071988,115,2013-08-04 22:00:00
7071988,118,2013-08-04 22:00:00
7071988,116,2013-08-04 22:00:00
7071988,344,2013-08-04 22:00:00
7071988,354,2013-08-04 22:00:00
7071988,88,2013-08-04 22:00:00
7071988,256,2013-08-04 22:00:00
7071988,75,2013-08-04 22:00:00
7071988,332,2013-08-04 22:00:00
7071988,76,2013-08-04 22:00:00
7071988,337,2013-08-04 22:00:00
7071988,117,2013-08-04 22:00:00
7071988,63,2013-08-04 22:00:00
7071988,87,2013-08-04 22:00:00
7071988,343,2013-08-04 22:00:00
7071988,336,2013-08-04 22:00:00
7071988,330,2013-08-04 22:00:00
7071988,335,2013-08-04 22:00:00
7071988,124,2013-08-05 22:00:00
7071988,135,2013-08-05 22:00:00
7071988,137,2013-08-05 22:00:00
7071988,146,2013-08-05 22:00:00
7071988,141,2013-08-05 22:00:00
7071988,131,2013-08-05 22:00:00
7071988,123,2013-08-05 22:00:00
7071988,143,2013-08-05 22:00:00
7071988,140,2013-08-05 22:00:00
7071988,130,2013-08-05 22:00:00
7071988,121,2013-08-05 22:00:00
7071988,138,2013-08-05 22:00:00
7071988,122,2013-08-06 06:27:44
7071988,142,2013-08-06 07:14:21
7071988,139,2013-08-06 07:14:21
7073603,25,2013-03-20 23:00:00
7073603,26,2013-03-26 10:46:57
7073603,27,2013-03-26 10:46:58
7073603,28,2013-03-26 10:46:59
7073603,29,2013-03-26 11:03:39
7073603,30,2013-03-26 11:03:40
7073603,171,2013-03-26 11:04:22
7073603,185,2013-03-26 11:04:22
7073603,35,2013-03-26 11:04:22
7073603,36,2013-03-26 11:04:26
7073603,44,2013-03-26 11:05:31
7073603,47,2013-10-14 22:00:00
7073603,55,2013-10-14 22:00:00
7073603,248,2013-10-14 22:00:00
7073603,66,2013-10-14 22:00:00
7073603,68,2013-10-14 22:00:00
7073603,81,2013-10-14 22:00:00
7073603,285,2013-10-14 22:00:00
7073603,89,2013-10-14 22:00:00
7073603,96,2013-10-14 22:00:00
7073603,325,2013-10-14 22:00:00
7073603,372,2013-10-14 22:00:00
7073603,115,2013-10-14 22:00:00
7073603,118,2013-10-14 22:00:00
7073603,116,2013-10-14 22:00:00
7073603,88,2013-10-14 22:00:00
7073603,76,2013-10-14 22:00:00
7073603,117,2013-10-14 22:00:00
7073603,87,2013-10-14 22:00:00
7073603,75,2013-10-14 22:00:00
7073603,63,2013-10-14 22:00:00
7073603,124,2013-10-15 22:00:00
7073603,130,2013-10-15 22:00:00
7073603,121,2013-10-15 22:00:00
7073603,135,2013-10-20 22:00:00
7073603,137,2013-10-20 22:00:00
7073603,146,2013-10-20 22:00:00
7073603,141,2013-10-20 22:00:00
7073603,131,2013-10-20 22:00:00
7073603,138,2013-10-20 22:00:00
7073603,143,2013-10-20 22:00:00
7073603,142,2013-10-21 22:00:00
7073603,122,2013-10-21 22:00:00
7073603,123,2013-10-21 22:00:00
7073603,139,2013-10-27 23:00:00
7073603,140,2013-10-27 23:00:00
7076150,25,2013-03-20 23:00:00
7076150,26,2013-03-26 13:15:44
7076150,27,2013-03-26 13:15:44
7076150,28,2013-03-26 13:15:45
7076150,29,2013-03-26 13:17:31
7076150,30,2013-03-26 13:17:31
7076150,171,2013-03-26 13:17:36
7076150,185,2013-03-26 13:17:36
7076150,35,2013-03-26 13:17:36
7076150,36,2013-03-26 13:17:48
7076150,44,2013-03-26 13:18:08
7076150,47,2013-05-05 22:00:00
7076150,55,2013-05-05 22:00:00
7076150,248,2013-05-05 22:00:00
7076150,249,2013-05-05 22:00:00
7076150,253,2013-05-05 22:00:00
7076150,251,2013-05-05 22:00:00
7076150,252,2013-05-06 12:22:59
7076150,254,2013-05-15 22:00:00
7076150,255,2013-05-15 22:00:00
7076150,258,2013-05-15 22:00:00
7076150,256,2013-05-15 22:00:00
7076150,62,2013-05-20 22:00:00
7076150,248,2013-05-20 22:00:00
7076150,66,2013-05-20 22:00:00
7076150,68,2013-05-20 22:00:00
7076150,81,2013-05-20 22:00:00
7076150,285,2013-05-20 22:00:00
7076150,89,2013-05-20 22:00:00
7076150,96,2013-05-20 22:00:00
7076150,325,2013-05-20 22:00:00
7076150,372,2013-05-20 22:00:00
7076150,115,2013-05-20 22:00:00
7076150,118,2013-05-20 22:00:00
7076150,135,2013-05-20 22:00:00
7076150,137,2013-05-20 22:00:00
7076150,146,2013-05-20 22:00:00
7076150,87,2013-05-20 22:00:00
7076150,63,2013-05-20 22:00:00
7076150,131,2013-05-20 22:00:00
7076150,120,2013-05-20 22:00:00
7076150,140,2013-05-20 22:00:00
7076150,88,2013-05-20 22:00:00
7076150,138,2013-05-20 22:00:00
7076150,141,2013-05-20 22:00:00
7076150,116,2013-05-20 22:00:00
7076150,143,2013-05-20 22:00:00
7076150,76,2013-05-20 22:00:00
7076150,121,2013-05-20 22:00:00
7076150,117,2013-05-20 22:00:00
7076150,75,2013-05-20 22:00:00
7076150,119,2013-05-21 09:27:31
