case:concept:name,concept:name,time:timestamp
267,leucocytes,2015-01-27 07:00:00
267,leucocytes,2015-01-31 07:00:00
267,crp,2015-01-31 07:00:00
267,crp,2015-02-03 07:00:00
267,leucocytes,2015-02-03 07:00:00
267,release_d,2015-02-04 12:20:00
267,[EOC],2015-02-04 12:20:00
349,er_registration,2015-02-20 10:10:31
349,er_triage,2015-02-20 10:30:30
349,er_sepsis_triage,2015-02-20 10:31:09
349,leucocytes,2015-02-20 10:45:00
349,crp,2015-02-20 10:45:00
349,lacticacid,2015-02-20 10:45:00
349,[EOC],2015-02-20 10:45:00
472,er_registration,2015-02-15 20:39:55
472,er_triage,2015-02-15 20:44:15
472,er_sepsis_triage,2015-02-15 20:45:16
472,crp,2015-02-15 20:48:00
472,lacticacid,2015-02-15 20:48:00
472,leucocytes,2015-02-15 20:48:00
472,iv_liquid,2015-02-15 21:48:02
472,iv_antibiotics,2015-02-15 21:48:12
472,admission_nc,2015-02-15 22:48:57
472,crp,2015-02-19 07:00:00
472,leucocytes,2015-02-19 07:00:00
472,release_a,2015-02-19 12:40:00
472,[EOC],2015-02-19 12:40:00
633,er_registration,2014-12-25 19:04:56
633,er_triage,2014-12-25 19:15:42
633,er_sepsis_triage,2014-12-25 19:15:54
633,lacticacid,2014-12-25 19:39:00
633,leucocytes,2014-12-25 19:39:00
633,crp,2014-12-25 19:39:00
633,iv_liquid,2014-12-25 22:03:46
633,iv_antibiotics,2014-12-25 22:03:51
633,admission_nc,2014-12-25 22:04:33
633,crp,2014-12-27 07:00:00
633,leucocytes,2014-12-27 07:00:00
633,leucocytes,2014-12-28 07:00:00
633,crp,2014-12-30 07:00:00
633,leucocytes,2014-12-30 07:00:00
633,crp,2015-01-01 07:00:00
633,leucocytes,2015-01-01 07:00:00
633,leucocytes,2015-01-02 07:00:00
633,crp,2015-01-02 07:00:00
633,leucocytes,2015-01-04 07:00:00
633,leucocytes,2015-01-05 10:15:00
633,crp,2015-01-05 10:15:00
633,release_a,2015-01-05 17:00:00
633,return_er,2015-03-21 20:00:41
633,[EOC],2015-03-21 20:00:41
673,leucocytes,2015-02-26 08:00:00
673,crp,2015-02-26 08:00:00
673,er_registration,2015-02-26 09:37:18
673,er_triage,2015-02-26 09:41:47
673,er_sepsis_triage,2015-02-26 09:42:11
673,iv_antibiotics,2015-02-26 10:30:39
673,admission_nc,2015-02-26 10:43:10
673,leucocytes,2015-02-27 10:00:00
673,crp,2015-02-27 10:00:00
673,leucocytes,2015-02-28 07:00:00
673,crp,2015-02-28 07:00:00
673,crp,2015-03-02 07:00:00
673,crp,2015-03-04 07:00:00
673,leucocytes,2015-03-06 07:00:00
673,crp,2015-03-06 07:00:00
673,release_a,2015-03-07 10:00:00
673,[EOC],2015-03-07 10:00:00
872,er_registration,2014-10-29 12:04:12
872,er_triage,2014-10-29 12:07:28
872,lacticacid,2014-10-29 12:16:00
872,crp,2014-10-29 12:16:00
872,leucocytes,2014-10-29 12:16:00
872,er_sepsis_triage,2014-10-29 13:15:20
872,iv_liquid,2014-10-29 13:27:59
872,iv_antibiotics,2014-10-29 13:28:11
872,admission_nc,2014-10-29 14:25:43
872,leucocytes,2014-10-31 10:00:00
872,crp,2014-10-31 10:00:00
872,crp,2014-11-03 07:00:00
872,leucocytes,2014-11-03 07:00:00
872,admission_nc,2014-11-07 14:00:56
872,leucocytes,2014-11-09 07:00:00
872,crp,2014-11-09 07:00:00
872,admission_nc,2014-11-09 10:00:00
872,leucocytes,2014-11-13 07:00:00
872,crp,2014-11-13 07:00:00
872,release_a,2014-11-13 09:30:00
872,[EOC],2014-11-13 09:30:00
1031,er_registration,2014-11-30 12:57:54
1031,er_triage,2014-11-30 13:21:00
1031,er_sepsis_triage,2014-11-30 13:26:24
1031,iv_liquid,2014-11-30 13:26:35
1031,leucocytes,2014-11-30 13:34:00
1031,crp,2014-11-30 13:34:00
1031,iv_antibiotics,2014-11-30 15:58:45
1031,admission_nc,2014-11-30 16:00:10
1031,crp,2014-12-02 05:00:00
1031,leucocytes,2014-12-02 05:00:00
1031,release_a,2014-12-02 14:30:00
1031,[EOC],2014-12-02 14:30:00
146,er_registration,2015-01-07 19:39:25
146,er_triage,2015-01-07 19:47:41
146,er_sepsis_triage,2015-01-07 19:48:06
146,leucocytes,2015-01-07 20:25:00
146,crp,2015-01-07 20:25:00
146,lacticacid,2015-01-07 20:25:00
146,iv_antibiotics,2015-01-07 21:20:00
146,iv_liquid,2015-01-07 22:11:00
146,admission_nc,2015-01-07 22:12:18
146,leucocytes,2015-01-09 07:00:00
146,release_a,2015-01-11 09:00:00
146,[EOC],2015-01-11 09:00:00
310,er_registration,2015-01-28 07:33:50
310,er_triage,2015-01-28 07:49:06
310,er_sepsis_triage,2015-01-28 07:49:29
310,crp,2015-01-28 08:26:00
310,lacticacid,2015-01-28 08:26:00
310,leucocytes,2015-01-28 08:26:00
310,iv_liquid,2015-01-28 10:23:46
310,iv_antibiotics,2015-01-28 10:23:53
310,admission_nc,2015-01-28 10:24:39
310,leucocytes,2015-01-29 07:00:00
310,crp,2015-01-29 07:00:00
310,leucocytes,2015-02-01 07:00:00
310,crp,2015-02-01 07:00:00
310,release_a,2015-02-02 16:00:00
310,return_er,2015-05-07 17:35:42
310,[EOC],2015-05-07 17:35:42
351,er_registration,2014-11-25 13:45:07
351,er_triage,2014-11-25 13:47:46
351,er_sepsis_triage,2014-11-25 13:48:03
351,iv_antibiotics,2014-11-25 13:50:00
351,leucocytes,2014-11-25 14:04:00
351,crp,2014-11-25 14:04:00
351,lacticacid,2014-11-25 14:04:00
351,iv_liquid,2014-11-25 14:41:55
351,admission_nc,2014-11-25 16:18:50
351,crp,2014-11-26 07:00:00
351,leucocytes,2014-11-28 07:00:00
351,crp,2014-11-28 07:00:00
351,release_a,2014-11-29 09:00:00
351,[EOC],2014-11-29 09:00:00
433,er_registration,2014-11-13 07:43:17
433,er_triage,2014-11-13 08:21:28
433,leucocytes,2014-11-13 08:22:00
433,crp,2014-11-13 08:22:00
433,er_sepsis_triage,2014-11-13 08:22:43
433,[EOC],2014-11-13 08:22:43
675,er_registration,2014-11-15 09:56:38
675,er_triage,2014-11-15 09:57:40
675,er_sepsis_triage,2014-11-15 10:00:39
675,crp,2014-11-15 10:05:00
675,lacticacid,2014-11-15 10:05:00
675,leucocytes,2014-11-15 10:05:00
675,[EOC],2014-11-15 10:05:00
953,er_registration,2014-11-23 10:00:05
953,er_triage,2014-11-23 10:02:29
953,er_sepsis_triage,2014-11-23 10:02:51
953,crp,2014-11-23 10:26:00
953,lacticacid,2014-11-23 10:26:00
953,leucocytes,2014-11-23 10:26:00
953,iv_liquid,2014-11-23 13:11:50
953,iv_antibiotics,2014-11-23 13:11:55
953,admission_nc,2014-11-23 13:13:40
953,leucocytes,2014-11-25 06:00:00
953,leucocytes,2014-11-27 10:00:00
953,crp,2014-11-27 10:00:00
953,release_a,2014-11-28 12:00:00
953,return_er,2015-02-01 08:45:17
953,[EOC],2015-02-01 08:45:17
107,er_registration,2015-01-25 14:00:04
107,er_triage,2015-01-25 14:16:56
107,er_sepsis_triage,2015-01-25 14:18:06
107,lacticacid,2015-01-25 14:29:00
107,leucocytes,2015-01-25 14:29:00
107,crp,2015-01-25 14:29:00
107,iv_antibiotics,2015-01-25 16:00:24
107,admission_nc,2015-01-25 18:52:02
107,crp,2015-01-26 06:00:00
107,leucocytes,2015-01-26 06:00:00
107,admission_nc,2015-01-26 11:30:00
107,leucocytes,2015-01-27 07:00:00
107,crp,2015-01-27 07:00:00
107,crp,2015-01-29 07:00:00
107,release_a,2015-01-30 12:00:00
107,[EOC],2015-01-30 12:00:00
271,er_registration,2015-02-11 12:24:15
271,er_triage,2015-02-11 12:37:47
271,er_sepsis_triage,2015-02-11 12:40:53
271,iv_antibiotics,2015-02-11 13:00:00
271,leucocytes,2015-02-11 13:01:00
271,lacticacid,2015-02-11 13:01:00
271,crp,2015-02-11 13:01:00
271,iv_liquid,2015-02-11 14:39:32
271,admission_nc,2015-02-11 15:49:59
271,leucocytes,2015-02-12 06:00:00
271,crp,2015-02-12 06:00:00
271,admission_nc,2015-02-12 13:55:00
271,release_c,2015-02-18 08:55:00
271,[EOC],2015-02-18 08:55:00
353,er_registration,2014-10-31 08:04:50
353,er_sepsis_triage,2014-10-31 08:06:56
353,er_triage,2014-10-31 08:19:14
353,crp,2014-10-31 08:20:00
353,leucocytes,2014-10-31 08:20:00
353,lacticacid,2014-10-31 08:20:00
353,lacticacid,2014-10-31 11:22:00
353,iv_liquid,2014-10-31 11:52:49
353,iv_antibiotics,2014-10-31 11:52:50
353,admission_ic,2014-10-31 11:55:54
353,lacticacid,2014-10-31 18:16:00
353,leucocytes,2014-11-01 05:00:00
353,crp,2014-11-01 05:00:00
353,lacticacid,2014-11-01 05:00:00
353,crp,2014-11-02 05:00:00
353,lacticacid,2014-11-02 05:00:00
353,leucocytes,2014-11-02 05:00:00
353,admission_nc,2014-11-02 12:30:00
353,leucocytes,2014-11-06 06:00:00
353,crp,2014-11-08 06:00:00
353,leucocytes,2014-11-08 06:00:00
353,leucocytes,2014-11-10 08:00:00
353,crp,2014-11-10 08:00:00
353,leucocytes,2014-11-12 06:00:00
353,crp,2014-11-12 06:00:00
353,leucocytes,2014-11-13 06:00:00
353,crp,2014-11-13 06:00:00
353,leucocytes,2014-11-16 06:00:00
353,crp,2014-11-16 06:00:00
353,leucocytes,2014-11-20 06:00:00
353,crp,2014-11-24 06:00:00
353,leucocytes,2014-11-24 06:00:00
353,leucocytes,2014-11-27 07:00:00
353,crp,2014-11-27 07:00:00
353,leucocytes,2014-11-30 07:00:00
353,crp,2014-11-30 07:00:00
353,release_a,2014-12-01 11:30:00
353,[EOC],2014-12-01 11:30:00
476,er_registration,2014-12-06 07:30:47
476,er_triage,2014-12-06 07:41:38
476,er_sepsis_triage,2014-12-06 07:47:00
476,iv_liquid,2014-12-06 07:47:08
476,lacticacid,2014-12-06 07:56:00
476,leucocytes,2014-12-06 07:56:00
476,crp,2014-12-06 07:56:00
476,iv_antibiotics,2014-12-06 12:53:24
476,admission_ic,2014-12-06 12:54:24
476,crp,2014-12-06 14:42:00
476,leucocytes,2014-12-06 14:42:00
476,lacticacid,2014-12-06 14:42:00
476,leucocytes,2014-12-06 19:43:00
476,lacticacid,2014-12-06 19:43:00
476,crp,2014-12-06 19:43:00
476,crp,2014-12-07 04:58:00
476,leucocytes,2014-12-07 04:58:00
476,lacticacid,2014-12-07 04:58:00
476,lacticacid,2014-12-08 05:04:00
476,crp,2014-12-08 05:04:00
476,leucocytes,2014-12-08 05:04:00
476,admission_nc,2014-12-08 12:22:27
476,leucocytes,2014-12-09 06:00:00
476,crp,2014-12-09 06:00:00
476,crp,2014-12-12 06:00:00
476,leucocytes,2014-12-12 06:00:00
476,crp,2014-12-16 07:00:00
476,leucocytes,2014-12-16 07:00:00
476,crp,2014-12-17 07:00:00
476,leucocytes,2014-12-17 07:00:00
476,leucocytes,2014-12-18 07:00:00
476,crp,2014-12-18 07:00:00
476,crp,2014-12-22 13:18:00
476,leucocytes,2014-12-22 13:18:00
476,release_a,2014-12-29 17:00:00
476,[EOC],2014-12-29 17:00:00
915,er_registration,2014-11-26 20:18:25
915,er_triage,2014-11-26 20:21:26
915,er_sepsis_triage,2014-11-26 20:21:43
915,iv_liquid,2014-11-26 20:21:59
915,crp,2014-11-26 20:31:00
915,lacticacid,2014-11-26 20:31:00
915,leucocytes,2014-11-26 20:31:00
915,iv_antibiotics,2014-11-26 22:35:29
915,admission_nc,2014-11-26 22:36:11
915,leucocytes,2014-11-27 07:00:00
915,crp,2014-11-29 07:00:00
915,leucocytes,2014-11-29 07:00:00
915,crp,2014-12-02 07:00:00
915,leucocytes,2014-12-02 07:00:00
915,release_a,2014-12-03 10:00:00
915,return_er,2014-12-12 10:13:48
915,[EOC],2014-12-12 10:13:48
191,er_registration,2014-11-01 08:56:02
191,er_triage,2014-11-01 09:08:41
191,er_sepsis_triage,2014-11-01 09:09:09
191,crp,2014-11-01 09:21:00
191,lacticacid,2014-11-01 09:21:00
191,leucocytes,2014-11-01 09:21:00
191,iv_liquid,2014-11-01 15:17:57
191,iv_antibiotics,2014-11-01 15:18:06
191,[EOC],2014-11-01 15:18:06
314,er_registration,2015-02-12 14:18:22
314,er_triage,2015-02-12 14:24:07
314,er_sepsis_triage,2015-02-12 14:24:35
314,iv_liquid,2015-02-12 14:24:52
314,leucocytes,2015-02-12 15:00:00
314,crp,2015-02-12 15:00:00
314,lacticacid,2015-02-12 15:00:00
314,iv_antibiotics,2015-02-12 16:55:35
314,admission_nc,2015-02-12 16:57:10
314,admission_nc,2015-02-13 13:25:00
314,crp,2015-02-14 07:00:00
314,leucocytes,2015-02-14 07:00:00
314,leucocytes,2015-02-16 07:00:00
314,crp,2015-02-16 07:00:00
314,crp,2015-02-18 07:00:00
314,leucocytes,2015-02-18 07:00:00
314,release_a,2015-02-19 11:00:00
314,return_er,2015-02-25 12:47:53
314,[EOC],2015-02-25 12:47:53
234,er_registration,2014-11-05 01:05:12
234,leucocytes,2014-11-05 01:14:00
234,crp,2014-11-05 01:14:00
234,lacticacid,2014-11-05 01:14:00
234,er_triage,2014-11-05 01:17:02
234,er_sepsis_triage,2014-11-05 01:17:30
234,iv_antibiotics,2014-11-05 01:18:07
234,iv_liquid,2014-11-05 01:31:18
234,admission_nc,2014-11-05 03:06:03
234,admission_ic,2014-11-05 11:55:44
234,lacticacid,2014-11-05 12:36:00
234,crp,2014-11-05 12:36:00
234,leucocytes,2014-11-05 12:36:00
234,lacticacid,2014-11-06 05:00:00
234,crp,2014-11-06 05:00:00
234,leucocytes,2014-11-06 05:00:00
234,leucocytes,2014-11-07 05:00:00
234,crp,2014-11-07 05:00:00
234,lacticacid,2014-11-07 05:00:00
234,crp,2014-11-08 05:00:00
234,leucocytes,2014-11-08 05:00:00
234,lacticacid,2014-11-08 05:00:00
234,crp,2014-11-09 05:00:00
234,lacticacid,2014-11-09 05:00:00
234,leucocytes,2014-11-09 05:00:00
234,admission_nc,2014-11-09 11:35:27
234,crp,2014-11-11 06:00:00
234,release_a,2014-11-11 09:00:00
234,[EOC],2014-11-11 09:00:00
275,er_registration,2015-01-26 16:22:03
275,er_triage,2015-01-26 16:32:00
275,er_sepsis_triage,2015-01-26 16:32:33
275,leucocytes,2015-01-26 16:47:00
275,crp,2015-01-26 16:47:00
275,lacticacid,2015-01-26 16:47:00
275,iv_liquid,2015-01-26 19:23:24
275,iv_antibiotics,2015-01-26 19:23:29
275,admission_nc,2015-01-26 19:24:26
275,admission_ic,2015-01-27 02:12:00
275,crp,2015-01-27 02:46:00
275,lacticacid,2015-01-27 02:46:00
275,leucocytes,2015-01-27 02:46:00
275,crp,2015-01-28 06:00:00
275,lacticacid,2015-01-28 06:00:00
275,leucocytes,2015-01-28 06:00:00
275,admission_nc,2015-01-28 13:11:24
275,crp,2015-01-31 13:00:00
275,leucocytes,2015-01-31 13:00:00
275,release_a,2015-02-01 13:30:00
275,[EOC],2015-02-01 13:30:00
316,er_registration,2014-11-27 08:26:16
316,er_triage,2014-11-27 08:46:23
316,er_sepsis_triage,2014-11-27 08:54:23
316,leucocytes,2014-11-27 09:14:00
316,crp,2014-11-27 09:14:00
316,lacticacid,2014-11-27 09:14:00
316,iv_liquid,2014-11-27 11:53:52
316,iv_antibiotics,2014-11-27 11:53:56
316,admission_nc,2014-11-27 11:55:12
316,crp,2014-11-28 06:00:00
316,leucocytes,2014-11-28 06:00:00
316,lacticacid,2014-11-28 06:00:00
316,crp,2014-11-29 06:00:00
316,leucocytes,2014-11-29 06:00:00
316,crp,2014-12-01 06:00:00
316,leucocytes,2014-12-01 06:00:00
316,leucocytes,2014-12-04 06:00:00
316,crp,2014-12-04 06:00:00
316,leucocytes,2014-12-08 07:00:00
316,crp,2014-12-08 07:00:00
316,leucocytes,2014-12-10 07:00:00
316,crp,2014-12-10 07:00:00
316,leucocytes,2014-12-11 10:00:00
316,crp,2014-12-11 10:00:00
316,release_a,2014-12-13 11:00:00
316,[EOC],2014-12-13 11:00:00
357,er_registration,2014-11-03 10:04:03
357,er_triage,2014-11-03 10:20:13
357,er_sepsis_triage,2014-11-03 10:20:37
357,iv_liquid,2014-11-03 10:20:53
357,lacticacid,2014-11-03 10:26:00
357,leucocytes,2014-11-03 10:26:00
357,crp,2014-11-03 10:26:00
357,iv_antibiotics,2014-11-03 14:30:03
357,admission_nc,2014-11-03 14:30:53
357,admission_nc,2014-11-03 15:20:08
357,crp,2014-11-04 06:00:00
357,leucocytes,2014-11-04 06:00:00
357,crp,2014-11-05 06:00:00
357,leucocytes,2014-11-05 06:00:00
357,crp,2014-11-07 06:00:00
357,release_a,2014-11-07 16:00:00
357,return_er,2015-01-02 09:20:09
357,[EOC],2015-01-02 09:20:09
398,er_registration,2015-01-30 11:47:20
398,er_triage,2015-01-30 11:51:43
398,er_sepsis_triage,2015-01-30 11:52:28
398,iv_liquid,2015-01-30 11:52:38
398,leucocytes,2015-01-30 12:16:00
398,crp,2015-01-30 12:16:00
398,lacticacid,2015-01-30 12:16:00
398,iv_antibiotics,2015-01-30 14:06:20
398,admission_nc,2015-01-30 17:34:57
398,admission_nc,2015-01-31 13:15:00
398,release_a,2015-02-05 10:45:00
398,return_er,2015-02-12 12:43:02
398,[EOC],2015-02-12 12:43:02
520,er_registration,2014-12-03 15:47:39
520,er_triage,2014-12-03 15:51:32
520,leucocytes,2014-12-03 16:04:00
520,crp,2014-12-03 16:04:00
520,lacticacid,2014-12-03 16:04:00
520,iv_liquid,2014-12-03 16:30:00
520,admission_nc,2014-12-03 20:13:30
520,er_sepsis_triage,2014-12-03 20:17:05
520,iv_antibiotics,2014-12-03 20:17:42
520,release_a,2014-12-09 09:15:00
520,[EOC],2014-12-09 09:15:00
600,er_registration,2014-11-22 16:24:12
600,er_triage,2014-11-22 16:29:18
600,er_sepsis_triage,2014-11-22 16:29:47
600,leucocytes,2014-11-22 16:45:00
600,crp,2014-11-22 16:45:00
600,lacticacid,2014-11-22 16:45:00
600,iv_antibiotics,2014-11-22 21:06:43
600,admission_nc,2014-11-22 21:07:27
600,leucocytes,2014-11-24 06:00:00
600,crp,2014-11-24 06:00:00
600,release_a,2014-11-27 08:00:00
600,[EOC],2014-11-27 08:00:00
719,er_registration,2015-01-16 22:13:40
719,er_sepsis_triage,2015-01-16 22:15:00
719,er_triage,2015-01-16 22:24:02
719,crp,2015-01-16 22:44:00
719,leucocytes,2015-01-16 22:44:00
719,iv_liquid,2015-01-16 22:45:00
719,iv_antibiotics,2015-01-16 22:55:00
719,lacticacid,2015-01-16 23:18:00
719,admission_ic,2015-01-17 01:06:04
719,leucocytes,2015-01-17 01:10:00
719,crp,2015-01-17 05:54:00
719,leucocytes,2015-01-17 05:54:00
719,lacticacid,2015-01-17 05:54:00
719,leucocytes,2015-01-17 08:53:00
719,crp,2015-01-17 19:07:00
719,lacticacid,2015-01-17 19:07:00
719,leucocytes,2015-01-17 19:07:00
719,[EOC],2015-01-17 19:07:00
839,er_registration,2015-02-19 17:15:45
839,er_triage,2015-02-19 17:21:02
839,er_sepsis_triage,2015-02-19 17:21:52
839,lacticacid,2015-02-19 17:25:00
839,leucocytes,2015-02-19 17:25:00
839,crp,2015-02-19 17:25:00
839,admission_nc,2015-02-19 19:15:43
839,[EOC],2015-02-19 19:15:43
30,er_registration,2014-10-29 17:36:01
30,er_triage,2014-10-29 17:47:49
30,er_sepsis_triage,2014-10-29 17:48:06
30,iv_liquid,2014-10-29 18:06:48
30,crp,2014-10-29 18:09:00
30,leucocytes,2014-10-29 18:09:00
30,lacticacid,2014-10-29 18:09:00
30,iv_antibiotics,2014-10-29 18:27:52
30,admission_nc,2014-10-29 21:48:25
30,crp,2014-10-30 06:00:00
30,leucocytes,2014-10-30 06:00:00
30,[EOC],2014-10-30 06:00:00
71,er_registration,2015-01-31 08:50:31
71,er_triage,2015-01-31 08:54:49
71,er_sepsis_triage,2015-01-31 08:55:30
71,admission_nc,2015-01-31 13:20:52
71,admission_ic,2015-01-31 20:18:09
71,leucocytes,2015-01-31 20:49:00
71,crp,2015-01-31 20:49:00
71,lacticacid,2015-01-31 20:49:00
71,leucocytes,2015-02-01 06:00:00
71,lacticacid,2015-02-01 06:00:00
71,crp,2015-02-01 06:00:00
71,leucocytes,2015-02-02 06:00:00
71,crp,2015-02-02 06:00:00
71,lacticacid,2015-02-02 06:00:00
71,admission_nc,2015-02-02 13:00:00
71,crp,2015-02-03 07:00:00
71,leucocytes,2015-02-03 07:00:00
71,leucocytes,2015-02-05 13:00:00
71,crp,2015-02-05 13:00:00
71,crp,2015-02-09 14:06:00
71,leucocytes,2015-02-09 14:06:00
71,release_a,2015-02-14 09:30:00
71,[EOC],2015-02-14 09:30:00
276,er_registration,2014-12-18 08:47:59
276,er_triage,2014-12-18 08:54:44
276,crp,2014-12-18 09:08:00
276,leucocytes,2014-12-18 09:08:00
276,lacticacid,2014-12-18 09:08:00
276,admission_nc,2014-12-18 11:05:07
276,er_sepsis_triage,2014-12-18 11:08:36
276,iv_liquid,2014-12-18 11:09:19
276,iv_antibiotics,2014-12-18 11:09:24
276,release_a,2014-12-22 08:00:00
276,[EOC],2014-12-22 08:00:00
561,er_registration,2014-11-05 13:30:30
561,er_triage,2014-11-05 13:37:24
561,er_sepsis_triage,2014-11-05 13:39:47
561,leucocytes,2014-11-05 13:47:00
561,lacticacid,2014-11-05 13:47:00
561,crp,2014-11-05 13:47:00
561,iv_liquid,2014-11-05 15:41:57
561,iv_antibiotics,2014-11-05 15:42:03
561,admission_nc,2014-11-05 15:43:11
561,leucocytes,2014-11-07 08:51:00
561,crp,2014-11-07 08:51:00
561,crp,2014-11-09 06:00:00
561,leucocytes,2014-11-13 06:00:00
561,crp,2014-11-13 06:00:00
561,release_a,2014-11-14 09:00:00
561,return_er,2015-02-06 06:48:44
561,[EOC],2015-02-06 06:48:44
681,er_registration,2014-12-17 19:45:37
681,er_triage,2014-12-17 19:51:37
681,er_sepsis_triage,2014-12-17 19:52:21
681,lacticacid,2014-12-17 20:12:00
681,leucocytes,2014-12-17 20:12:00
681,crp,2014-12-17 20:12:00
681,iv_liquid,2014-12-17 22:07:07
681,iv_antibiotics,2014-12-17 22:07:11
681,admission_nc,2014-12-17 22:07:52
681,crp,2014-12-18 06:00:00
681,leucocytes,2014-12-18 06:00:00
681,admission_nc,2014-12-18 10:30:23
681,leucocytes,2014-12-20 07:00:00
681,crp,2014-12-20 07:00:00
681,crp,2014-12-30 07:00:00
681,leucocytes,2014-12-30 07:00:00
681,release_a,2015-01-02 09:15:00
681,[EOC],2015-01-02 09:15:00
318,er_registration,2015-01-28 14:24:44
318,er_triage,2015-01-28 14:25:40
318,er_sepsis_triage,2015-01-28 14:29:19
318,leucocytes,2015-01-28 14:37:00
318,crp,2015-01-28 14:37:00
318,lacticacid,2015-01-28 14:37:00
318,iv_liquid,2015-01-28 19:45:40
318,iv_antibiotics,2015-01-28 19:45:41
318,admission_nc,2015-01-28 19:48:54
318,admission_nc,2015-01-29 10:37:00
318,leucocytes,2015-01-30 07:00:00
318,crp,2015-01-30 07:00:00
318,release_a,2015-01-31 17:00:00
318,[EOC],2015-01-31 17:00:00
359,er_registration,2015-02-12 14:43:06
359,er_triage,2015-02-12 14:56:59
359,er_sepsis_triage,2015-02-12 14:57:20
359,leucocytes,2015-02-12 15:07:00
359,crp,2015-02-12 15:07:00
359,lacticacid,2015-02-12 15:07:00
359,iv_liquid,2015-02-12 17:21:50
359,iv_antibiotics,2015-02-12 17:22:00
359,admission_nc,2015-02-12 17:22:38
359,leucocytes,2015-02-14 07:00:00
359,crp,2015-02-14 07:00:00
359,release_a,2015-02-16 11:00:00
359,return_er,2015-02-17 11:54:11
359,[EOC],2015-02-17 11:54:11
960,er_registration,2014-12-29 14:18:06
960,er_triage,2014-12-29 14:29:29
960,er_sepsis_triage,2014-12-29 14:30:43
960,leucocytes,2014-12-29 14:42:00
960,crp,2014-12-29 14:42:00
960,lacticacid,2014-12-29 14:42:00
960,iv_liquid,2014-12-29 16:43:17
960,iv_antibiotics,2014-12-29 16:43:46
960,admission_nc,2014-12-29 16:44:21
960,admission_nc,2014-12-29 19:30:00
960,leucocytes,2014-12-31 07:00:00
960,crp,2014-12-31 07:00:00
960,release_a,2015-01-01 11:37:00
960,return_er,2015-03-15 14:40:57
960,[EOC],2015-03-15 14:40:57
1000,er_registration,2014-11-16 19:24:28
1000,er_triage,2014-11-16 19:26:46
1000,er_sepsis_triage,2014-11-16 19:27:41
1000,leucocytes,2014-11-16 19:40:00
1000,lacticacid,2014-11-16 19:40:00
1000,crp,2014-11-16 19:40:00
1000,iv_liquid,2014-11-16 22:01:54
1000,iv_antibiotics,2014-11-16 22:01:55
1000,admission_nc,2014-11-16 22:05:24
1000,crp,2014-11-18 07:00:00
1000,leucocytes,2014-11-18 07:00:00
1000,release_a,2014-11-18 13:00:00
1000,[EOC],2014-11-18 13:00:00
237,er_registration,2014-12-16 19:41:04
237,er_triage,2014-12-16 19:47:15
237,er_sepsis_triage,2014-12-16 19:47:34
237,crp,2014-12-16 19:56:00
237,lacticacid,2014-12-16 19:56:00
237,leucocytes,2014-12-16 19:56:00
237,iv_liquid,2014-12-16 23:06:24
237,iv_antibiotics,2014-12-16 23:07:50
237,admission_nc,2014-12-16 23:08:21
237,[EOC],2014-12-16 23:08:21
278,er_registration,2014-11-14 10:22:26
278,er_triage,2014-11-14 10:26:34
278,er_sepsis_triage,2014-11-14 10:27:08
278,leucocytes,2014-11-14 10:32:00
278,crp,2014-11-14 10:32:00
278,[EOC],2014-11-14 10:32:00
319,er_registration,2014-12-19 20:35:27
319,er_triage,2014-12-19 20:43:59
319,er_sepsis_triage,2014-12-19 20:44:10
319,lacticacid,2014-12-19 20:54:00
319,crp,2014-12-19 20:54:00
319,leucocytes,2014-12-19 20:54:00
319,iv_antibiotics,2014-12-19 21:00:00
319,iv_liquid,2014-12-19 21:00:00
319,admission_nc,2014-12-20 00:32:06
319,release_a,2014-12-21 12:00:00
319,[EOC],2014-12-21 12:00:00
442,er_registration,2015-01-05 18:09:49
442,er_triage,2015-01-05 18:33:10
442,er_sepsis_triage,2015-01-05 18:33:27
442,leucocytes,2015-01-05 18:53:00
442,lacticacid,2015-01-05 18:53:00
442,crp,2015-01-05 18:53:00
442,iv_liquid,2015-01-05 22:11:02
442,iv_antibiotics,2015-01-05 22:11:05
442,admission_nc,2015-01-05 22:11:45
442,[EOC],2015-01-05 22:11:45
643,er_registration,2015-01-10 23:32:15
643,er_triage,2015-01-10 23:48:35
643,leucocytes,2015-01-11 00:11:00
643,crp,2015-01-11 00:11:00
643,admission_nc,2015-01-11 03:07:13
643,er_sepsis_triage,2015-01-11 12:23:43
643,admission_nc,2015-01-11 13:30:00
643,leucocytes,2015-01-12 07:00:00
643,crp,2015-01-12 07:00:00
643,leucocytes,2015-01-16 07:00:00
643,crp,2015-01-16 07:00:00
643,leucocytes,2015-01-31 10:00:00
643,crp,2015-01-31 10:00:00
643,release_c,2015-02-06 09:00:00
643,[EOC],2015-02-06 09:00:00
961,er_registration,2014-12-28 14:29:32
961,crp,2014-12-28 14:44:00
961,leucocytes,2014-12-28 14:44:00
961,er_triage,2014-12-28 14:47:03
961,er_sepsis_triage,2014-12-28 14:47:16
961,iv_antibiotics,2014-12-28 16:45:03
961,[EOC],2014-12-28 16:45:03
156,iv_liquid,2014-10-28 20:08:11
156,er_registration,2014-10-28 20:33:01
156,er_triage,2014-10-28 20:37:43
156,er_sepsis_triage,2014-10-28 20:38:00
156,iv_antibiotics,2014-10-28 20:45:21
156,crp,2014-10-28 21:14:00
156,leucocytes,2014-10-28 21:14:00
