case:concept:name,concept:name,time:timestamp
3163,Take in charge ticket,2010-07-28 15:26:39
3163,Wait,2010-07-29 09:18:48
3163,Take in charge ticket,2010-07-29 10:52:10
3163,Resolve ticket,2010-07-30 07:51:46
3163,Closed,2010-09-09 12:50:19
3164,Assign seriousness,2011-05-04 10:21:43
3164,Take in charge ticket,2011-05-20 07:10:32
3164,Resolve ticket,2011-05-24 07:27:10
3164,Closed,2011-06-08 07:27:26
3165,Assign seriousness,2012-01-19 16:52:03
3165,Resolve ticket,2012-01-19 16:52:37
3165,Closed,2012-02-25 17:00:19
3166,Assign seriousness,2012-01-31 14:16:30
3166,Take in charge ticket,2012-01-31 15:58:01
3166,Resolve ticket,2012-01-31 16:59:16
3166,Closed,2012-03-17 14:20:39
3167,Assign seriousness,2010-07-01 08:41:38
3167,Take in charge ticket,2010-07-01 08:46:30
3167,Resolve ticket,2010-07-01 08:47:56
3167,Closed,2010-08-03 08:50:21
3168,Assign seriousness,2010-02-10 09:16:26
3168,Take in charge ticket,2010-02-15 16:19:28
3168,Resolve ticket,2010-03-17 10:05:36
3168,Closed,2010-04-01 09:05:51
3169,Assign seriousness,2011-10-04 12:51:45
3169,Take in charge ticket,2011-10-04 13:09:08
3169,Resolve ticket,2011-10-04 13:43:46
3169,Closed,2011-11-17 14:00:35
3170,Assign seriousness,2010-12-27 13:12:08
3170,Take in charge ticket,2010-12-27 14:07:44
3170,Wait,2010-12-27 14:23:30
3170,Take in charge ticket,2011-01-13 13:29:20
3170,Resolve ticket,2011-01-13 13:29:31
3170,Closed,2011-02-02 11:20:27
3173,Assign seriousness,2011-01-25 11:58:52
3173,Take in charge ticket,2011-01-25 13:32:54
3173,Resolve ticket,2011-01-25 13:33:25
3173,Closed,2011-03-12 12:00:40
3174,Assign seriousness,2011-06-14 10:00:16
3174,Take in charge ticket,2011-06-14 10:00:46
3174,Resolve ticket,2011-06-14 10:52:30
3174,Closed,2011-07-15 10:10:29
3175,Assign seriousness,2011-11-02 08:53:44
3175,Take in charge ticket,2011-11-03 11:48:59
3175,Wait,2011-11-17 17:07:00
3175,Resolve ticket,2011-11-18 15:28:58
3175,Closed,2011-12-03 16:30:21
3177,Assign seriousness,2010-07-28 12:53:11
3177,Take in charge ticket,2010-07-28 12:53:24
3177,Resolve ticket,2010-07-28 12:54:18
3177,Closed,2010-09-10 13:00:42
3179,Assign seriousness,2010-04-15 09:52:21
3179,Take in charge ticket,2010-05-03 12:47:13
3179,Resolve ticket,2010-05-04 11:05:25
3179,Closed,2010-06-03 11:05:48
3181,Assign seriousness,2011-10-21 09:49:51
3181,Take in charge ticket,2011-10-27 10:30:11
3181,Resolve ticket,2011-11-02 14:19:22
3181,Closed,2011-11-23 10:50:19
3183_543,Assign seriousness,2011-01-03 11:32:21
3183_543,Take in charge ticket,2011-01-20 11:37:23
3183_543,Wait,2011-01-24 09:12:07
3183_543,Resolve ticket,2011-01-26 11:43:35
3183,Closed,2011-02-10 11:43:49
3185,Assign seriousness,2010-02-23 10:23:50
3185,Take in charge ticket,2010-02-23 10:24:02
3185,Create SW anomaly,2010-02-23 15:40:54
3185,Resolve ticket,2010-02-23 15:41:00
3185,Closed,2010-04-08 09:30:20
3187_308,Assign seriousness,2010-03-16 07:57:21
3187_308,Assign seriousness,2010-03-16 13:40:45
3187_308,Take in charge ticket,2010-03-19 11:09:53
3187_852,Resolve ticket,2010-03-19 11:09:58
3187_852,Resolve ticket,2010-03-19 11:10:11
3187_852,Closed,2010-04-30 16:00:29
3191,Assign seriousness,2011-07-19 09:29:16
3191,Assign seriousness,2011-07-20 07:46:22
3191,Take in charge ticket,2011-07-28 13:20:02
3191,Wait,2011-07-28 13:20:14
3191,Wait,2011-07-29 10:46:47
3191,Resolve ticket,2011-08-31 12:53:38
3191,Closed,2011-09-15 12:53:57
3193,Assign seriousness,2010-10-18 13:40:40
3193,Take in charge ticket,2010-10-19 09:23:21
3193,Resolve ticket,2010-10-19 15:10:12
3193,Closed,2010-11-20 14:51:15
3194,Assign seriousness,2011-03-11 10:09:22
3194,Assign seriousness,2011-03-11 10:10:33
3194,Take in charge ticket,2011-03-11 13:58:00
3194,Take in charge ticket,2011-03-11 16:10:33
3194,Resolve ticket,2011-03-11 16:11:04
3194,Closed,2011-04-13 09:10:35
3195,Assign seriousness,2011-04-20 09:57:44
3195,Take in charge ticket,2011-04-20 09:58:25
3195,Resolve ticket,2011-04-26 09:20:46
3195,Closed,2011-05-21 10:00:29
3196,Insert ticket,2010-05-12 10:21:25
3196,Assign seriousness,2010-05-12 10:22:46
3196,Take in charge ticket,2010-05-13 14:23:05
3196,Wait,2010-05-13 14:23:40
3196,Take in charge ticket,2010-06-16 08:48:55
3196,Resolve ticket,2010-06-16 08:49:10
3196,Closed,2010-07-01 08:49:30
3197,Assign seriousness,2011-01-25 16:28:06
3197,Assign seriousness,2011-01-27 07:59:47
3197,Take in charge ticket,2011-01-27 07:59:59
3197,Resolve ticket,2011-01-27 08:00:06
3197,Closed,2011-02-25 16:30:32
3198,Assign seriousness,2011-12-12 16:57:36
3198,Take in charge ticket,2011-12-13 09:12:00
3198,Resolve ticket,2011-12-28 15:49:50
3198,Closed,2012-01-27 15:50:16
3200,Assign seriousness,2010-12-28 15:53:17
3200,Assign seriousness,2010-12-28 16:02:11
3200,Take in charge ticket,2010-12-28 16:02:21
3200,Resolve ticket,2010-12-30 11:10:00
3200,Closed,2011-02-04 16:00:31
3201,Assign seriousness,2011-11-17 16:12:04
3201,Take in charge ticket,2011-11-22 11:29:33
3201,Wait,2011-11-22 11:31:06
3201,Resolve ticket,2011-11-29 10:02:27
3201,Closed,2011-12-27 14:50:49
3202,Assign seriousness,2011-09-14 09:00:15
3202,Take in charge ticket,2011-09-15 10:46:41
3202,Resolve ticket,2011-09-16 13:47:59
3202,Closed,2011-10-15 09:10:30
3203,Assign seriousness,2010-03-17 13:26:12
3203,Take in charge ticket,2010-03-24 11:08:19
3203,Resolve ticket,2010-03-26 10:21:17
3203,Closed,2010-04-25 09:21:42
3204,Assign seriousness,2012-02-02 15:35:29
3204,Take in charge ticket,2012-02-03 16:58:01
3204,Resolve ticket,2012-02-06 13:59:13
3204,Closed,2012-03-06 15:40:26
3205_1009,Assign seriousness,2012-02-07 13:31:23
3205_1009,Take in charge ticket,2012-02-08 08:58:10
3205_1009,Resolve ticket,2012-02-08 14:10:26
3205,Closed,2012-03-09 13:40:17
3206,Assign seriousness,2012-01-09 09:59:35
3206,Take in charge ticket,2012-01-09 09:59:52
3206,Resolve ticket,2012-01-12 15:24:44
3206,Closed,2012-02-09 10:00:25
3207_263,Assign seriousness,2011-10-10 07:19:03
3207_263,Resolve ticket,2011-10-10 15:26:26
3207_263,Resolve ticket,2011-10-10 15:26:54
3207_263,Closed,2011-11-16 08:28:30
3208,Assign seriousness,2011-11-09 08:29:37
3208,Take in charge ticket,2011-11-09 08:29:54
3208,Resolve ticket,2011-11-10 11:03:53
3208,Closed,2011-12-25 08:31:49
3209,Assign seriousness,2010-10-26 15:18:09
3209,Take in charge ticket,2010-10-26 15:19:28
3209,Resolve ticket,2010-10-26 15:19:35
3209,Closed,2010-11-27 16:20:22
3210,Assign seriousness,2011-07-05 07:38:13
3210,Take in charge ticket,2011-07-05 07:39:27
3210,Resolve ticket,2011-07-05 07:41:14
3210,Closed,2011-08-12 07:40:34
3211,Assign seriousness,2011-11-17 08:37:15
3211,Take in charge ticket,2011-12-12 09:40:47
3211,Wait,2011-12-12 09:41:08
3211,Resolve ticket,2011-12-30 09:28:53
3211,Closed,2012-01-14 09:29:19
3213,Assign seriousness,2010-11-18 16:20:30
3213,Take in charge ticket,2010-12-09 09:46:33
3213,Resolve ticket,2010-12-14 09:44:55
3213,Closed,2010-12-29 09:45:10
3216,Assign seriousness,2011-05-03 15:04:13
3216,Take in charge ticket,2011-05-03 15:04:48
3216,Resolve ticket,2011-05-05 08:17:28
3216,Closed,2011-06-09 15:10:48
3217,Assign seriousness,2010-12-27 13:42:51
3217,Assign seriousness,2011-01-21 14:31:26
3217,Take in charge ticket,2011-01-21 14:31:33
3217,Resolve ticket,2011-01-26 09:06:04
3217,Closed,2011-02-10 09:06:28
3218,Assign seriousness,2011-11-17 08:17:41
3218,Take in charge ticket,2011-11-17 08:17:52
3218_688,Resolve ticket,2011-11-17 14:02:04
3218_688,Closed,2011-12-20 08:20:36
3219,Assign seriousness,2011-03-03 11:22:28
3219,Take in charge ticket,2011-03-03 11:23:08
3219,Resolve ticket,2011-03-18 09:23:02
3219,Closed,2011-04-05 10:30:38
3220,Assign seriousness,2011-07-28 10:03:27
3220,Take in charge ticket,2011-08-03 07:13:42
3220,Resolve ticket,2011-09-09 09:28:02
3220,Closed,2011-09-24 09:28:45
3223,Assign seriousness,2011-11-04 11:04:10
3223,Take in charge ticket,2011-11-10 11:13:25
3223,Create SW anomaly,2011-11-18 16:32:10
3223,Resolve ticket,2011-11-25 16:52:24
3223,Closed,2011-12-29 11:31:54
3224,Assign seriousness,2011-08-05 13:01:38
3224,Assign seriousness,2011-08-05 13:01:54
3224,Take in charge ticket,2011-08-05 16:02:03
3224,Resolve ticket,2011-08-05 16:04:10
3224,Resolve ticket,2011-08-05 16:04:10
3224,Closed,2011-09-07 13:10:56
3225_340,Assign seriousness,2012-02-09 16:30:42
3225_340,Take in charge ticket,2012-02-09 16:30:50
3225_340,Resolve ticket,2012-02-27 13:20:58
3225,Closed,2012-03-13 16:40:23
3227,Assign seriousness,2011-04-19 09:38:12
3227,Take in charge ticket,2011-04-20 15:54:40
3227,Resolve ticket,2011-04-20 16:25:23
3227,Closed,2011-06-02 09:41:50
3228,Assign seriousness,2010-08-13 13:22:07
3228,Assign seriousness,2010-08-17 15:35:29
3228,Take in charge ticket,2010-09-08 15:46:40
3228,Resolve ticket,2010-09-09 07:43:03
3228,Closed,2010-09-24 07:43:13
3230,Assign seriousness,2010-05-26 09:06:03
3230,Take in charge ticket,2010-05-26 09:41:30
3230,Resolve ticket,2010-05-27 08:39:20
3230,Closed,2010-07-10 09:10:33
3232,Assign seriousness,2010-11-23 09:57:22
3232,Take in charge ticket,2010-11-24 10:39:54
3232,Resolve ticket,2010-11-24 10:59:11
3232,Closed,2011-01-06 10:00:20
3234,Assign seriousness,2010-11-12 14:57:33
3234,Take in charge ticket,2010-11-15 13:58:17
3234,Wait,2010-12-13 10:54:49
3234,Take in charge ticket,2010-12-23 11:42:29
3234,Resolve ticket,2010-12-23 11:43:04
3235,Assign seriousness,2011-06-22 13:55:23
3235,Assign seriousness,2011-06-22 13:55:48
3235,Take in charge ticket,2011-06-22 14:34:58
3235,Resolve ticket,2011-06-22 15:02:20
3235,Closed,2011-07-23 14:00:30
3238,Assign seriousness,2010-02-10 08:42:57
3238,Take in charge ticket,2010-02-16 11:50:53
3238,Wait,2010-02-16 11:50:57
3238,Take in charge ticket,2010-03-16 08:51:00
3238,Resolve ticket,2010-03-16 08:51:06
3238,Closed,2010-03-31 07:51:20
3238,Closed,2010-03-31 07:51:20
3241,Assign seriousness,2011-12-27 11:51:00
3241,Take in charge ticket,2011-12-27 11:51:10
3241,Resolve ticket,2011-12-29 16:13:51
3241,Closed,2012-01-27 12:00:24
3244,Insert ticket,2010-04-22 13:32:29
3244,Assign seriousness,2010-04-22 13:33:11
3244,Take in charge ticket,2010-05-04 13:50:07
3244,Resolve ticket,2010-05-19 14:42:03
3244,Closed,2010-06-03 14:42:19
3246,Assign seriousness,2011-08-12 14:55:50
3246,Take in charge ticket,2011-08-18 07:29:02
3246,Resolve ticket,2011-08-22 10:52:56
3246,Closed,2011-09-14 15:00:27
3247,Assign seriousness,2010-12-15 09:56:06
3247,Take in charge ticket,2010-12-15 09:56:20
3247,Resolve ticket,2010-12-15 09:56:56
3247,Closed,2011-01-30 10:00:36
3248,Assign seriousness,2010-08-10 09:41:51
3248,Take in charge ticket,2010-08-23 07:37:47
3248,Resolve ticket,2010-08-23 07:41:33
3248,Resolve ticket,2010-08-23 08:33:19
3248,Closed,2010-09-23 09:50:27
3250,Assign seriousness,2011-02-17 16:48:02
3250,Take in charge ticket,2011-02-17 16:48:50
3250,Wait,2011-03-02 11:05:05
3250,Wait,2011-03-15 11:43:40
3250,Take in charge ticket,2011-03-18 14:47:58
3250,Resolve ticket,2011-03-18 15:05:46
3250,Closed,2011-04-02 14:15:32
3252,Assign seriousness,2011-02-04 09:27:56
3252,Take in charge ticket,2011-02-09 11:28:50
3252,Wait,2011-02-09 14:12:23
3252,Take in charge ticket,2011-02-10 14:56:54
3252,Resolve ticket,2011-02-10 14:57:02
3252,Closed,2011-04-01 09:10:35
3255_792,Assign seriousness,2012-01-19 13:34:53
3255_792,Take in charge ticket,2012-02-03 11:50:17
3255_792,Resolve ticket,2012-02-09 16:07:29
3255,Closed,2012-03-10 16:08:05
3256_323,Assign seriousness,2010-06-04 16:01:28
3256_323,Assign seriousness,2010-06-07 09:15:10
3256,Take in charge ticket,2010-06-07 09:16:40
3256,Wait,2010-06-08 09:33:35
3256,Take in charge ticket,2010-06-21 08:48:12
3256,Resolve ticket,2010-06-21 08:48:30
3256,Closed,2010-07-07 16:00:26
3257,Assign seriousness,2011-09-14 10:39:08
3257,Take in charge ticket,2011-09-16 10:55:11
3257,Wait,2011-09-16 13:48:46
3257,Resolve ticket,2011-09-20 13:21:13
3257,Closed,2011-11-05 11:20:37
3258,Assign seriousness,2012-01-19 16:22:25
3258,Resolve ticket,2012-01-19 16:22:42
3258,Closed,2012-02-21 16:30:30
3259,Assign seriousness,2012-02-29 10:44:38
3259,Take in charge ticket,2012-02-29 10:44:47
3259,Resolve ticket,2012-03-05 09:45:26
3259,Closed,2012-03-31 09:50:56
3261_101,Assign seriousness,2010-03-29 10:13:31
3261_1067,Take in charge ticket,2010-03-30 08:53:46
3261_1067,Resolve ticket,2010-03-31 08:30:06
3261_1067,Closed,2010-05-27 10:20:52
3265,Assign seriousness,2011-11-24 11:51:47
3265,Take in charge ticket,2011-11-24 13:57:48
3265,Resolve ticket,2011-11-28 10:00:14
3265,Closed,2011-12-27 12:00:16
3266,Assign seriousness,2010-08-10 13:59:13
3266,Take in charge ticket,2010-08-10 14:21:31
3266,Resolve ticket,2010-08-10 15:13:46
3266,Closed,2010-09-23 14:00:20
3267,Assign seriousness,2011-10-12 14:17:32
3267,Take in charge ticket,2011-10-13 10:47:30
3267,Resolve ticket,2011-10-17 12:55:41
3267,Closed,2011-11-12 15:21:16
3269,Assign seriousness,2012-03-08 13:40:27
3269,Take in charge ticket,2012-03-08 13:40:40
3269,Resolve ticket,2012-03-08 13:55:56
3269,Closed,2012-04-10 12:52:36
3270,Assign seriousness,2011-03-18 08:38:46
3270,Take in charge ticket,2011-03-18 09:28:20
3270,Wait,2011-03-18 09:40:04
3270,Take in charge ticket,2011-03-21 11:23:53
3270,Resolve ticket,2011-03-21 11:24:48
3270,Closed,2011-04-23 09:20:21
3271,Assign seriousness,2011-10-24 12:15:33
3271,Take in charge ticket,2011-10-27 13:22:19
3271,Resolve SW anomaly,2011-11-17 16:57:22
3271,Resolve ticket,2011-12-05 16:33:58
3271,Closed,2011-12-20 16:34:18
3274_493,Assign seriousness,2011-04-14 14:47:16
3274_493,Assign seriousness,2011-04-26 07:31:08
3274_493,Take in charge ticket,2011-04-26 07:32:17
3274_493,Wait,2011-04-26 08:05:00
3274_493,Take in charge ticket,2011-04-26 08:29:00
3274_493,Resolve ticket,2011-04-26 08:29:11
3274_493,Closed,2011-05-28 14:50:31
3275,Assign seriousness,2012-01-11 08:48:44
3275,Take in charge ticket,2012-01-11 08:52:55
3275,Resolve ticket,2012-01-11 10:22:51
3275,Resolve ticket,2012-01-11 10:22:51
3275,Closed,2012-02-11 08:50:33
3277,Assign seriousness,2011-03-23 15:35:05
3277,Take in charge ticket,2011-03-23 15:35:39
3277,Resolve ticket,2011-03-24 14:54:35
3277,Closed,2011-05-06 14:40:26
3278,Assign seriousness,2011-04-13 07:33:52
3278,Take in charge ticket,2011-04-13 07:34:13
3278,Wait,2011-04-13 09:09:24
3278,Take in charge ticket,2011-04-15 15:44:09
3278,Resolve ticket,2011-04-15 15:44:19
3278,Closed,2011-06-04 14:21:16
3279,Assign seriousness,2011-11-24 10:10:50
3279,Take in charge ticket,2011-12-02 11:48:37
3279,Wait,2011-12-05 14:22:49
3279,Take in charge ticket,2011-12-14 17:41:08
3279,Resolve ticket,2011-12-15 08:13:34
3279,Closed,2012-01-14 08:13:59
3280,Assign seriousness,2011-05-20 09:33:31
3280,Take in charge ticket,2011-05-23 12:25:04
3280,Resolve ticket,2011-05-24 09:30:14
3280,Closed,2011-06-26 09:40:38
3282,Assign seriousness,2012-01-09 10:06:53
3282,Take in charge ticket,2012-01-09 10:07:36
3282,Resolve ticket,2012-01-09 10:42:43
3282,Resolve ticket,2012-01-09 10:42:43
3282,Closed,2012-02-16 10:10:35
3283_86,Assign seriousness,2012-02-22 09:46:22
3283_86,Take in charge ticket,2012-02-22 13:52:22
3283_86,Resolve ticket,2012-03-07 11:24:02
3283,Closed,2012-03-24 09:50:32
3284,Assign seriousness,2011-11-11 08:28:00
3284,Take in charge ticket,2011-11-11 08:42:22
3284,Resolve ticket,2011-11-11 09:44:19
3284,Closed,2011-12-21 08:30:34
3286,Assign seriousness,2011-05-18 07:21:25
3286,Take in charge ticket,2011-05-30 09:57:12
3286,Resolve ticket,2011-06-06 16:15:57
3286,Closed,2011-06-21 16:17:03
3287,Assign seriousness,2010-08-23 12:21:35
3287,Take in charge ticket,2010-08-23 12:22:02
3287,Wait,2010-08-23 12:22:19
3287,Take in charge ticket,2010-09-13 10:23:43
3287,Wait,2010-09-13 10:23:48
3287,Take in charge ticket,2010-09-20 08:51:58
3287,Resolve ticket,2010-09-20 08:52:05
3287,Closed,2010-10-05 08:52:29
3291_1165,Take in charge ticket,2011-12-15 14:34:12
3291_1165,Resolve ticket,2011-12-15 15:30:21
3291,Closed,2012-01-27 14:30:27
3292,Assign seriousness,2010-08-02 14:11:07
3292,Take in charge ticket,2010-08-02 15:12:28
3292,Wait,2010-08-02 15:14:30
3292,Take in charge ticket,2010-08-03 07:58:31
3292,Resolve ticket,2010-08-03 07:59:14
3292,Closed,2010-09-02 14:20:17
3293_1037,Assign seriousness,2012-01-23 08:34:55
3293,Resolve ticket,2012-01-24 11:25:45
3293_1037,Resolve ticket,2012-01-24 11:25:46
3293_1037,Closed,2012-02-23 08:40:45
3295,Assign seriousness,2011-02-25 15:21:24
3295,Take in charge ticket,2011-02-25 15:21:42
3295,Wait,2011-02-25 15:21:50
3295,Take in charge ticket,2011-03-07 16:25:54
3295,Resolve ticket,2011-03-07 16:26:02
3295,Closed,2011-04-06 15:26:26
3296,Assign seriousness,2011-01-03 14:46:04
3296_966,Assign seriousness,2011-01-17 15:57:57
3296_966,Take in charge ticket,2011-01-17 15:58:04
3296_966,Resolve ticket,2011-01-24 13:27:54
3296_966,Closed,2011-02-08 13:28:08
3297,Assign seriousness,2012-01-10 11:33:53
3297,Assign seriousness,2012-01-16 08:41:47
3297,Resolve ticket,2012-01-16 08:42:08
3297,Closed,2012-02-10 11:40:23
3298,Assign seriousness,2010-11-17 16:15:08
3298,Take in charge ticket,2010-11-18 14:17:17
3298,Resolve ticket,2010-11-19 10:25:29
3298,Closed,2010-12-18 16:20:16
3301,Assign seriousness,2011-09-30 07:58:06
3301,Take in charge ticket,2011-10-04 07:46:23
3301,Resolve ticket,2011-10-10 09:35:43
3301,Closed,2011-11-13 09:01:28
3302,Assign seriousness,2010-12-17 09:18:32
3302,Assign seriousness,2010-12-17 10:27:55
3302,Take in charge ticket,2010-12-17 10:28:10
3302,Resolve ticket,2010-12-17 10:29:14
3302,Closed,2011-01-19 09:20:33
3303,Assign seriousness,2011-12-22 13:15:42
3303,Take in charge ticket,2012-01-05 09:44:49
3303,Wait,2012-01-05 13:51:52
3303,Resolve ticket,2012-01-27 09:49:58
3303,Closed,2012-02-15 09:12:36
3304,Assign seriousness,2011-03-31 12:20:28
3304,Take in charge ticket,2011-03-31 12:24:18
3304,Wait,2011-04-18 12:27:59
3304,Take in charge ticket,2011-04-27 10:03:19
3304,Resolve ticket,2011-04-27 10:03:30
3304,Closed,2011-05-27 10:04:03
3305,Assign seriousness,2010-12-03 11:27:37
3305,Take in charge ticket,2010-12-14 08:18:01
3305,Resolve ticket,2011-01-03 15:47:15
3305,Closed,2011-01-18 15:47:36
3306,Assign seriousness,2010-10-26 15:36:43
3306,Take in charge ticket,2010-10-27 13:14:03
3306,Resolve ticket,2010-10-27 13:14:59
3306,Closed,2010-11-27 16:40:25
3307,Assign seriousness,2011-11-30 14:05:51
3307,Take in charge ticket,2011-12-05 16:10:21
3307,Wait,2011-12-16 08:26:29
3307,Resolve ticket,2011-12-19 11:06:44
3307,Closed,2012-01-03 16:52:12
3308,Assign seriousness,2011-01-26 09:20:27
3308,Take in charge ticket,2011-02-03 16:36:35
3308,Wait,2011-02-04 15:32:08
3308,Resolve ticket,2011-02-11 16:35:21
3308,Closed,2011-03-13 16:35:43
3310_79,Assign seriousness,2010-10-27 12:50:58
3310,Take in charge ticket,2010-10-29 10:09:56
3310_79,Resolve ticket,2010-11-05 16:26:33
3310_79,Closed,2010-11-30 14:00:22
3311_1125,Assign seriousness,2010-11-05 12:05:14
3311_1125,Take in charge ticket,2010-11-09 10:29:53
3311_1125,Resolve ticket,2010-11-15 14:58:10
3311_1125,Closed,2010-12-15 14:58:34
3312,Assign seriousness,2010-11-22 11:36:12
3312,Take in charge ticket,2010-11-22 11:36:28
3312,Resolve ticket,2010-11-22 13:57:49
3312,Closed,2011-01-05 11:40:25
3316,Assign seriousness,2010-04-01 09:47:23
3316,Take in charge ticket,2010-04-01 10:01:46
3316,Resolve ticket,2010-04-01 10:08:18
3316,Take in charge ticket,2010-04-01 12:50:59
3316,Resolve ticket,2010-04-01 13:08:24
3316,Closed,2010-05-15 09:50:38
3317,Assign seriousness,2012-02-17 08:37:27
3317,Take in charge ticket,2012-02-17 09:07:02
3317,Resolve ticket,2012-02-17 14:57:34
3317,Closed,2012-03-21 08:41:08
3319,Assign seriousness,2010-12-30 17:39:37
3319,Take in charge ticket,2011-01-27 08:40:44
3319,Resolve ticket,2011-01-31 17:29:57
3319,Closed,2011-02-15 17:30:18
3321,Assign seriousness,2011-11-23 14:25:26
3321,Take in charge ticket,2011-11-28 16:11:59
3321,Resolve ticket,2011-12-07 15:03:49
3321,Closed,2011-12-24 14:30:24
3322,Assign seriousness,2011-12-15 08:30:23
3322,Take in charge ticket,2011-12-15 10:43:22
3322,Wait,2011-12-15 11:18:50
3322,Take in charge ticket,2011-12-15 11:54:39
3322,Resolve ticket,2011-12-19 09:34:16
3322,Closed,2012-01-18 09:34:46
3325,Assign seriousness,2012-02-29 08:30:57
3325,Take in charge ticket,2012-02-29 08:48:37
3325,Create SW anomaly,2012-02-29 09:20:52
3325,Take in charge ticket,2012-03-01 08:12:13
3325,Wait,2012-03-01 08:13:12
3325,Resolve ticket,2012-03-28 08:29:27
3325,Closed,2012-04-20 07:40:13
3326,Assign seriousness,2010-12-03 10:11:01
3326,Take in charge ticket,2010-12-03 11:46:29
3326,Resolve ticket,2010-12-03 13:52:46
3326,Take in charge ticket,2010-12-03 15:57:03
3326,Create SW anomaly,2010-12-06 09:37:28
3326,Resolve ticket,2010-12-06 15:46:07
3326,Closed,2011-01-19 10:21:13
3329,Assign seriousness,2011-10-13 14:05:44
3329,Take in charge ticket,2011-10-18 07:51:01
3329,Resolve ticket,2011-10-18 13:51:34
