case:concept:name,concept:name,time:timestamp
1643685369,0,2012-02-29 11:43:54
1643685369,1,2012-04-12 12:10:19
1643685396,0,2012-01-17 14:34:19
1643685396,1,2012-01-17 14:37:57
1643685396,0,2012-01-20 07:38:21
1643685396,1,2012-02-02 15:49:44
1643685396,0,2012-02-06 09:47:47
1643685396,1,2012-02-06 10:19:14
1643706642,0,2012-01-17 13:56:44
1643706642,0,2012-01-17 14:33:32
1643706642,1,2012-01-19 07:16:38
1643747498,0,2012-01-17 16:59:52
1643747498,1,2012-01-17 17:00:41
1643809664,0,2012-01-17 16:26:02
1643809664,2,2012-01-19 13:04:39
1643809664,0,2012-02-29 11:03:46
1643809664,0,2012-02-29 12:48:49
1643809664,0,2012-02-29 13:41:18
1643809664,2,2012-02-29 13:41:49
1643809664,0,2012-03-29 07:34:23
1643809664,0,2012-03-29 07:54:00
1643809664,1,2012-03-29 07:54:07
1644748889,0,2012-01-18 10:17:02
1644748889,1,2012-01-18 10:19:42
1644827840,0,2012-01-18 11:00:19
1644827840,1,2012-01-18 11:11:13
1644992956,0,2012-01-18 14:02:14
1644992956,0,2012-01-18 14:04:14
1644992956,0,2012-01-23 09:21:55
1644992956,1,2012-04-20 12:15:47
1647796802,0,2012-01-19 08:47:12
1647796802,0,2012-01-19 09:22:55
1647796802,0,2012-01-19 13:04:46
1647796802,0,2012-01-19 13:07:04
1647796802,1,2012-01-22 22:31:32
1647802297,0,2012-01-19 11:45:07
1647802297,1,2012-01-19 12:12:34
1647841758,0,2012-01-19 09:31:05
1647841758,1,2012-01-19 09:36:41
1647841758,0,2012-02-03 14:24:29
1647841758,2,2012-02-03 14:27:38
1647841758,0,2012-02-03 15:04:03
1647841758,1,2012-02-08 14:02:38
1647929267,0,2012-01-19 12:38:14
1647929267,1,2012-01-23 07:25:04
1648105181,0,2012-01-19 16:14:34
1648105181,0,2012-05-04 15:03:03
1648105181,1,2012-05-04 15:05:30
1648231508,0,2012-01-20 05:38:35
1648231508,1,2012-01-20 05:40:35
1648497601,0,2012-01-20 06:02:56
1648497601,2,2012-01-20 06:03:19
1648497601,0,2012-01-23 08:23:24
1648497601,1,2012-02-13 11:53:29
1648807492,0,2012-01-20 15:03:03
1648807492,1,2012-01-25 14:13:13
1648839266,0,2012-01-20 16:38:08
1648839266,1,2012-01-30 16:57:38
1648861744,0,2012-01-20 17:35:56
1648861744,1,2012-02-22 10:21:00
1649302225,0,2012-01-22 16:24:44
1649302225,1,2012-01-22 16:51:09
1649302263,0,2012-01-22 17:05:20
1649302263,1,2012-01-22 17:11:52
1649887393,0,2012-01-23 08:18:48
1649887393,1,2012-03-28 09:23:22
1649984202,0,2012-01-23 08:59:10
1649984202,1,2012-04-10 08:25:33
1650008427,0,2012-01-23 14:21:05
1650008427,1,2012-01-23 14:31:06
1650011031,0,2012-01-23 09:44:40
1650011031,1,2012-01-26 15:54:42
1650025535,0,2012-01-23 10:00:22
1650025535,1,2012-02-16 08:47:14
1650025535,0,2012-02-16 08:47:44
1650025535,1,2012-03-29 13:43:35
1650081295,0,2012-01-23 11:23:55
1650081295,0,2012-01-23 11:24:49
1650081295,0,2012-01-23 11:27:02
1650081295,0,2012-01-23 11:30:15
1650081295,1,2012-03-30 08:56:29
1650123293,0,2012-01-23 12:22:40
1650123293,0,2012-01-23 12:23:00
1650123293,0,2012-01-24 07:47:44
1650123293,1,2012-03-19 20:37:49
1650135511,0,2012-01-23 12:25:31
1650135511,1,2012-03-15 03:34:37
1650241321,0,2012-01-23 13:39:44
1650241321,1,2012-04-13 09:36:39
1650243662,0,2012-01-23 13:24:35
1650243662,0,2012-01-24 16:26:28
1650243662,0,2012-03-19 13:36:11
1650243662,1,2012-04-27 10:13:56
1650892393,0,2012-01-24 07:43:58
1650892393,1,2012-01-25 06:28:41
1651084211,0,2012-01-24 11:35:30
1651084211,1,2012-01-24 11:38:09
1651096273,0,2012-01-24 12:33:29
1651096273,1,2012-01-25 07:11:10
1651206715,0,2012-01-24 13:46:39
1651206715,1,2012-02-07 09:46:48
1651398271,0,2012-01-24 20:38:34
1651398271,2,2012-01-24 20:39:32
1651398271,0,2012-01-26 09:46:09
1651398271,1,2012-01-26 10:05:49
1651922251,0,2012-01-25 07:00:42
1651922251,1,2012-02-29 09:59:07
1651922470,0,2012-01-25 07:22:41
1651922470,1,2012-02-29 09:58:38
1651922594,0,2012-01-25 07:42:51
1651922594,1,2012-01-25 09:27:29
1651951532,0,2012-01-25 07:51:58
1651951532,1,2012-01-25 12:24:46
1652112015,0,2012-01-25 11:42:10
1652112015,2,2012-01-25 11:48:44
1652112015,2,2012-01-25 12:13:48
1652112015,0,2012-01-26 08:24:25
1652112015,2,2012-01-26 08:26:06
1652112015,0,2012-01-26 08:31:23
1652112015,1,2012-02-09 08:48:06
1652195634,0,2012-01-25 12:38:09
1652195634,2,2012-01-25 12:43:06
1652195634,0,2012-01-27 07:47:55
1652195634,2,2012-01-27 07:49:58
1652195634,0,2012-02-03 12:35:13
1652195634,2,2012-02-03 12:36:31
1652195634,0,2012-02-08 06:58:42
1652195634,2,2012-02-08 11:27:15
1652195634,2,2012-02-10 07:06:11
1652195634,0,2012-02-10 08:51:48
1652195634,2,2012-02-10 09:23:56
1652195634,0,2012-02-13 08:12:50
1652195634,1,2012-02-13 08:55:40
1652259831,0,2012-01-25 13:58:10
1652259831,1,2012-01-25 14:00:59
1652270498,0,2012-01-25 14:36:13
1652270498,1,2012-03-14 11:26:04
1652874271,0,2012-01-26 07:21:24
1652874271,1,2012-04-02 15:10:52
1652925445,0,2012-01-26 08:54:38
1652925445,1,2012-04-30 12:21:26
1652935537,0,2012-01-26 10:40:36
1652935537,1,2012-01-26 10:45:14
1752835765,2,2024-08-12 13:58:10
1752835765,2,2024-10-30 17:02:11
1752835765,0,2024-11-11 09:14:03
1752835765,0,2025-05-30 08:53:33
1752835765,1,2026-01-19 14:57:57
1752835765,3,2026-06-02 15:52:42
1752835765,3,2026-10-14 16:49:41
1752835765,3,2027-08-16 08:25:57
1752835766,2,2024-08-12 16:24:21
1752835766,2,2024-11-26 16:32:51
1752835766,0,2024-11-26 16:32:51
1752835766,0,2025-05-27 14:59:30
1752835766,0,2025-06-09 08:24:46
1752835766,0,2025-06-20 13:26:18
1752835766,1,2025-09-15 15:03:48
1752835766,3,2025-09-15 15:03:48
1752835767,2,2024-08-13 02:31:33
1752835767,2,2024-08-13 08:31:33
1752835767,2,2024-08-13 08:31:33
1752835767,0,2025-01-06 08:55:32
1752835767,0,2025-04-10 08:09:23
1752835767,1,2026-01-13 08:58:48
1752835767,3,2026-06-12 14:41:01
1752835767,3,2026-09-10 08:48:39
1752835768,2,2024-08-12 14:16:46
1752835768,0,2025-03-10 19:19:23
1752835768,0,2025-06-12 09:49:34
1752835768,0,2025-10-20 12:57:31
1752835768,0,2025-10-20 12:57:31
1752835768,1,2025-10-20 12:57:31
1752835768,3,2026-02-18 09:47:56
1752835768,3,2026-06-24 15:27:09
1752835769,0,2024-08-12 14:47:37
1752835769,0,2024-10-02 20:14:15
1752835769,0,2024-12-24 13:11:06
1752835769,0,2024-12-24 13:11:06
1752835769,0,2025-06-19 16:36:14
1752835769,1,2025-10-22 16:26:31
1752835769,3,2026-03-23 18:42:59
1752835769,3,2026-12-09 15:59:47
1752835770,2,2024-08-12 21:01:31
1752835770,2,2024-10-29 08:56:05
1752835770,0,2025-03-03 08:30:37
1752835770,0,2025-03-03 08:30:37
1752835770,0,2025-03-03 08:30:37
1752835770,0,2025-03-03 08:30:37
1752835770,1,2025-03-06 15:31:00
1752835770,3,2025-07-07 16:30:56
1752835771,2,2024-08-12 14:03:25
1752835771,0,2024-08-12 14:03:25
1752835771,0,2024-09-23 17:04:57
1752835771,0,2024-11-01 20:05:44
1752835771,0,2024-11-01 20:05:44
1752835771,0,2025-04-07 18:25:35
1752835771,0,2025-08-18 09:58:25
1752835771,1,2025-09-24 08:43:23
1752835772,2,2024-08-13 10:26:47
1752835772,0,2024-08-13 10:26:47
1752835772,0,2024-12-20 16:36:23
1752835772,0,2025-07-08 08:23:32
1752835772,0,2025-09-01 08:36:10
1752835772,1,2025-09-01 08:36:10
1752835772,3,2026-04-27 13:26:59
1752835772,3,2026-12-07 19:07:55
1752835773,2,2024-08-12 14:36:02
1752835773,2,2024-08-12 14:36:02
1752835773,0,2025-01-03 08:43:58
1752835773,0,2025-05-16 08:43:51
1752835773,0,2026-04-06 20:43:22
1752835773,1,2026-07-27 08:59:55
1752835773,3,2027-04-12 08:40:06
1752835773,3,2027-10-28 19:49:23
1752835774,2,2024-08-12 15:54:08
1752835774,0,2024-12-09 08:45:03
1752835774,0,2025-10-01 16:47:34
1752835774,0,2026-06-29 19:16:46
1752835774,0,2027-02-22 13:16:46
1752835774,0,2027-03-31 08:28:40
1752835774,1,2027-03-31 08:28:40
1752835774,3,2027-10-04 08:28:56
1752835775,2,2024-08-12 17:12:19
1752835775,2,2024-08-12 17:12:19
1752835775,0,2024-08-12 17:12:19
1752835775,0,2024-08-12 17:12:19
1752835775,0,2025-01-03 08:50:53
1752835775,0,2025-01-03 08:50:53
1752835775,1,2025-01-03 08:50:53
1752835775,3,2025-10-23 08:57:34
1752835776,2,2024-08-12 15:44:41
1752835776,2,2024-10-31 08:52:16
1752835776,2,2025-04-23 08:09:32
1752835776,2,2025-08-26 09:24:32
1752835776,0,2026-05-18 09:23:17
1752835776,0,2026-05-18 09:23:17
1752835776,1,2026-10-26 08:10:46
1752835776,3,2027-04-19 08:41:06
1752835777,2,2024-08-12 18:20:43
1752835777,2,2024-09-27 12:27:18
1752835777,2,2024-10-28 15:12:22
1752835777,2,2025-01-09 19:50:17
1752835777,0,2025-06-16 13:48:20
1752835777,0,2026-02-23 10:09:51
1752835777,1,2026-02-23 10:09:51
1752835777,3,2026-02-23 10:09:51
1752835778,2,2024-08-12 15:14:37
1752835778,2,2024-08-12 15:14:37
1752835778,0,2025-01-20 11:19:54
1752835778,0,2025-01-20 11:19:54
1752835778,0,2025-01-20 11:19:54
1752835778,0,2025-07-21 09:46:13
1752835778,1,2026-02-02 08:41:35
1752835778,3,2026-09-14 09:29:08
1752835779,2,2024-08-12 21:32:39
1752835779,0,2024-11-11 08:46:21
1752835779,0,2024-11-11 08:46:21
1752835779,0,2025-06-17 08:46:35
1752835779,0,2025-11-19 08:19:40
1752835779,1,2026-06-15 19:09:25
1752835779,3,2027-01-20 13:22:33
1752835779,3,2027-06-14 12:44:35
1752835780,2,2024-08-12 13:55:55
1752835780,0,2024-08-16 08:59:32
1752835780,0,2024-08-16 08:59:32
1752835780,0,2024-08-16 08:59:32
1752835780,0,2024-10-31 10:37:34
1752835780,0,2025-01-09 08:30:11
1752835780,1,2025-09-01 12:09:36
1752835780,3,2026-04-06 08:25:48
1752835781,0,2024-08-15 08:37:58
1752835781,0,2024-08-15 08:37:58
1752835781,0,2024-08-15 20:19:52
1752835781,0,2025-03-28 09:38:07
1752835781,0,2025-03-28 09:38:07
1752835781,1,2025-06-30 09:31:53
1752835781,3,2025-07-29 15:07:13
1752835781,3,2026-02-16 08:00:59
1752835782,2,2024-08-12 15:29:30
1752835782,0,2025-01-06 08:41:51
1752835782,0,2025-01-20 16:31:40
1752835782,0,2025-11-24 15:51:35
1752835782,0,2026-03-06 08:13:57
1752835782,1,2026-08-10 14:07:28
1752835782,3,2027-03-01 18:02:12
1752835782,3,2027-05-17 15:01:21
1752835783,2,2024-08-12 23:39:21
1752835783,2,2024-08-13 08:39:21
1752835783,0,2024-10-14 14:00:03
1752835783,0,2024-10-14 14:00:03
1752835783,0,2025-08-01 18:02:12
1752835783,0,2025-08-13 08:34:58
1752835783,0,2025-12-15 11:40:03
1752835783,1,2026-03-17 08:14:42
1752835784,2,2024-08-12 14:26:11
1752835784,2,2025-02-28 08:59:26
1752835784,2,2025-03-19 19:36:04
1752835784,0,2025-03-26 08:04:57
1752835784,0,2025-07-07 08:22:54
1752835784,1,2026-01-16 08:36:23
1752835784,3,2026-03-26 16:04:56
1752835784,3,2026-09-21 19:54:05
1752835785,0,2024-08-12 14:50:41
1752835785,0,2024-08-12 14:50:41
1752835785,0,2024-08-12 14:50:41
1752835785,0,2024-08-12 14:50:41
1752835785,0,2024-12-26 08:00:06
1752835785,0,2025-06-20 12:56:58
1752835785,1,2025-06-20 12:56:58
1752835785,3,2026-02-16 08:20:33
1752835786,2,2024-08-12 15:27:53
1752835786,2,2024-08-29 08:55:33
1752835786,0,2024-12-23 19:07:53
1752835786,0,2025-08-05 08:16:56
1752835786,0,2025-08-05 08:16:56
1752835786,0,2026-06-12 08:23:47
1752835786,1,2026-06-12 08:23:47
1752835786,3,2027-02-19 15:56:23
1752835787,2,2024-08-12 15:36:56
1752835787,2,2024-08-12 15:36:56
1752835787,0,2024-08-19 08:54:35
1752835787,0,2024-08-29 12:05:12
1752835787,0,2024-08-29 12:05:12
1752835787,0,2025-04-03 08:01:08
1752835787,0,2025-04-03 08:01:08
1752835787,1,2025-06-30 08:09:23
1752835788,2,2024-08-15 09:53:25
1752835788,0,2024-11-06 13:25:07
1752835788,0,2025-05-26 08:01:39
1752835788,0,2025-11-26 11:28:50
1752835788,0,2026-03-11 17:08:19
1752835788,0,2026-05-07 08:50:03
1752835788,1,2026-06-18 08:08:30
1752835788,3,2026-11-03 08:00:05
1752835789,2,2024-08-14 12:55:27
1752835789,0,2024-10-28 17:54:52
1752835789,0,2025-06-11 08:11:22
1752835789,0,2026-01-15 08:03:10
1752835789,0,2026-11-02 17:06:11
1752835789,1,2027-03-23 08:37:49
1752835789,3,2027-09-28 08:51:22
1752835789,3,2028-06-12 08:40:08
1752835790,2,2024-08-12 21:35:44
1752835790,2,2024-08-16 10:48:02
1752835790,2,2024-08-16 10:48:02
1752835790,0,2024-11-20 08:58:41
1752835790,0,2024-11-20 08:58:41
1752835790,0,2025-02-28 14:09:15
1752835790,0,2025-07-15 14:57:56
1752835790,1,2026-02-16 08:18:44
1752835791,0,2024-08-12 14:20:52
1752835791,0,2024-12-06 11:06:11
1752835791,0,2024-12-06 11:06:11
1752835791,0,2025-09-12 08:17:47
1752835791,0,2025-12-11 10:45:50
1752835791,0,2026-03-10 08:35:45
1752835791,1,2026-04-01 08:52:58
1752835791,3,2026-09-18 18:18:08
1752835792,2,2024-08-12 13:58:20
1752835792,2,2024-12-16 08:49:15
1752835792,0,2025-05-28 08:25:21
1752835792,0,2025-09-10 10:19:45
1752835792,0,2026-01-12 08:47:36
1752835792,0,2026-01-12 08:47:36
1752835792,1,2026-02-04 08:40:41
1752835792,3,2026-09-07 18:14:34
1752835793,2,2024-08-12 17:13:08
1752835793,0,2024-08-12 17:13:08
1752835793,0,2024-08-12 17:13:08
1752835793,0,2025-03-31 08:31:43
1752835793,1,2025-07-11 20:52:55
1752835793,3,2025-09-22 13:03:27
1752835793,3,2025-12-08 08:48:53
1752835793,3,2026-08-26 08:31:05
1752835794,2,2024-08-13 10:29:19
1752835794,2,2024-09-16 11:30:48
1752835794,0,2024-12-11 12:33:43
1752835794,0,2024-12-11 12:33:43
1752835794,0,2025-09-16 08:29:31
1752835794,0,2026-04-15 13:14:07
1752835794,1,2026-09-04 08:00:39
1752835794,3,2027-03-22 08:15:45
1752835795,0,2024-08-12 15:46:42
1752835795,0,2025-06-16 17:39:37
1752835795,0,2025-12-18 08:35:34
1752835795,0,2025-12-18 08:35:34
1752835795,0,2026-04-29 08:56:53
1752835795,1,2026-08-24 08:11:22
1752835795,3,2027-05-13 16:52:01
1752835795,3,2028-03-13 08:26:51
1752835796,2,2024-08-12 14:44:16
1752835796,0,2025-02-24 13:23:11
1752835796,0,2025-02-24 13:23:11
1752835796,0,2025-04-10 11:24:33
1752835796,0,2025-04-28 20:42:04
1752835796,0,2025-11-04 14:02:58
1752835796,1,2025-11-04 14:02:58
1752835796,3,2026-05-22 15:24:19
1752835797,2,2024-08-12 14:33:12
1752835797,2,2024-12-09 08:28:32
1752835797,0,2024-12-09 08:28:32
1752835797,0,2024-12-19 19:58:36
1752835797,0,2025-05-05 08:03:37
1752835797,0,2025-05-21 10:58:29
1752835797,1,2025-07-14 08:03:04
1752835797,3,2026-07-01 08:05:55
1752835798,2,2024-08-13 04:38:42
1752835798,0,2024-11-22 17:56:24
1752835798,0,2025-03-10 17:53:34
1752835798,0,2025-09-15 18:24:58
1752835798,0,2026-11-16 11:45:55
1752835798,1,2026-11-16 11:45:55
1752835798,3,2027-09-20 09:31:34
1752835798,3,2028-03-06 08:01:36
1752835799,2,2024-08-12 14:16:22
1752835799,2,2024-08-12 14:16:22
1752835799,2,2024-10-14 08:26:04
1752835799,0,2024-10-14 08:26:04
1752835799,0,2024-12-30 14:46:27
1752835799,0,2025-05-28 13:15:50
1752835799,0,2025-06-05 08:55:27
1752835799,1,2025-06-05 08:55:27
1752835800,0,2024-08-13 01:19:32
1752835800,0,2024-08-13 08:19:32
1752835800,0,2024-08-13 08:19:32
1752835800,0,2025-02-10 08:18:30
1752835800,0,2025-07-21 08:11:33
1752835800,1,2026-02-26 15:25:41
1752835800,3,2026-10-01 08:42:25
1752835800,3,2026-10-19 08:59:52
1752835801,2,2024-08-13 05:19:08
1752835801,0,2024-10-28 08:34:34
1752835801,0,2025-06-09 08:35:26
1752835801,0,2025-11-24 08:28:57
1752835801,0,2026-12-03 08:47:44
1752835801,0,2027-03-02 11:40:51
1752835801,1,2027-07-16 14:07:06
1752835801,3,2027-09-08 13:17:47
1752835802,2,2024-08-12 16:51:07
1752835802,0,2024-08-12 16:51:07
1752835802,0,2025-03-10 08:35:24
1752835802,0,2025-04-03 08:10:55
1752835802,0,2025-12-29 08:06:16
1752835802,1,2026-05-08 11:53:04
1752835803,2,2024-08-13 14:56:33
1752835803,0,2024-09-25 12:48:25
1752835803,0,2025-03-19 13:32:35
1752835803,0,2025-12-23 19:58:39
1752835803,0,2026-11-24 08:54:54
1752835803,1,2026-12-14 08:18:43
1752835804,0,2024-08-12 16:00:15
1752835804,0,2024-08-12 16:00:15
1752835804,0,2024-12-16 19:54:32
1752835804,0,2025-03-28 15:19:54
1752835804,1,2025-03-28 15:19:54
1752835804,3,2025-09-17 08:13:25
1752835805,0,2024-08-13 02:09:36
1752835805,0,2024-09-16 14:11:10
1752835805,0,2025-03-21 08:13:08
1752835805,0,2025-03-21 08:13:08
1752835805,1,2025-05-19 08:42:27
1752835805,3,2025-10-06 08:37:41
1752835806,2,2024-08-13 20:15:06
1752835806,0,2024-11-25 08:08:15
1752835806,0,2025-11-03 08:31:56
1752835806,0,2025-11-03 08:31:56
1752835806,1,2026-01-29 08:06:16
1752835806,3,2026-08-20 08:31:27
1752835807,0,2024-08-12 14:14:16
1752835807,0,2025-03-10 08:41:55
1752835807,0,2025-03-10 08:41:55
1752835807,1,2025-11-24 08:11:14
1752835807,3,2026-11-02 08:59:19
1752835807,3,2027-01-25 16:34:47
1752835808,2,2024-08-13 03:59:20
1752835808,0,2024-08-13 08:59:20
1752835808,0,2024-08-13 08:59:20
1752835808,0,2026-03-25 18:56:30
1752835808,0,2027-01-20 14:36:40
1752835808,1,2027-01-20 14:36:40
1752835809,0,2024-08-13 05:03:18
1752835809,0,2024-08-13 08:03:18
1752835809,0,2025-01-30 14:23:40
1752835809,0,2025-01-30 14:23:40
1752835809,1,2025-06-02 16:36:40
1752835809,3,2025-08-11 19:30:31
1752835810,0,2024-08-12 19:38:52
1752835810,0,2024-08-12 19:38:52
1752835810,0,2025-02-10 09:51:46
1752835810,0,2025-02-10 09:51:46
1752835810,0,2025-05-12 08:12:21
1752835810,1,2025-08-18 08:34:50
1752835811,2,2024-08-12 14:02:50
1752835811,0,2024-08-12 14:02:50
1752835811,0,2024-08-12 14:02:50
1752835811,0,2025-02-24 14:00:50
1752835811,0,2025-02-24 14:00:50
1752835811,1,2025-02-24 14:00:50
1752835812,0,2024-08-12 14:01:29
1752835812,0,2024-08-12 14:01:29
1752835812,0,2024-08-12 14:01:29
1752835812,0,2024-09-09 08:00:20
1752835812,1,2024-09-09 08:00:20
1752835812,3,2025-02-13 16:38:53
1752835813,2,2024-08-12 16:07:25
1752835813,0,2024-11-14 08:55:48
1752835813,0,2024-11-14 08:55:48
1752835813,0,2025-01-02 08:40:43
1752835813,1,2025-02-26 08:43:26
1752835813,3,2025-07-21 16:57:49
1752835814,2,2024-08-14 00:56:48
1752835814,2,2025-03-31 08:13:20
1752835814,0,2025-03-31 08:13:20
1752835814,0,2025-05-05 15:56:19
1752835814,1,2025-08-12 08:20:30
1752835814,3,2026-06-09 08:48:17
1752835815,2,2024-08-12 17:16:29
1752835815,0,2024-08-12 17:16:29
1752835815,0,2024-08-12 17:16:29
1752835815,0,2024-08-26 13:20:54
1752835815,0,2024-12-25 08:14:36
1752835815,1,2025-05-02 08:25:29
1752835816,0,2024-08-12 15:37:07
1752835816,0,2024-08-12 15:37:07
1752835816,0,2025-08-04 08:24:16
1752835816,0,2025-09-17 08:35:46
1752835816,0,2025-11-05 08:10:31
1752835816,1,2025-12-01 08:49:33
1752835817,2,2024-08-12 15:53:36
1752835817,2,2024-08-12 15:53:36
1752835817,0,2024-08-12 15:53:36
1752835817,0,2024-12-30 08:54:43
1752835817,0,2025-02-26 17:17:00
1752835817,1,2025-02-26 17:17:00
1752835818,2,2024-08-14 08:40:36
1752835818,0,2024-12-02 10:54:43
1752835818,0,2025-01-28 13:20:26
1752835818,0,2025-04-17 18:07:24
1752835818,1,2025-06-26 13:33:21
1752835818,3,2025-12-23 08:27:38
1752835819,0,2024-08-12 21:54:59
1752835819,0,2025-01-09 16:01:40
1752835819,0,2025-01-09 16:01:40
1752835819,0,2025-01-09 16:01:40
1752835819,1,2025-04-10 08:07:23
1752835819,3,2025-04-10 08:07:23
1752835820,2,2024-08-13 07:20:33
1752835820,0,2025-02-03 08:43:43
1752835820,0,2025-02-03 08:43:43
1752835820,0,2025-02-03 08:43:43
1752835820,1,2025-02-03 08:43:43
1752835820,3,2025-10-14 08:20:34
1752835821,0,2024-08-13 20:44:23
1752835821,0,2024-08-13 20:44:23
1752835821,0,2024-08-13 20:44:23
1752835821,1,2024-09-09 08:31:13
1752835821,3,2024-12-02 08:47:52
1752835821,3,2025-10-16 08:22:27
1752835822,0,2024-08-13 07:57:52
1752835822,0,2025-01-06 20:27:32
1752835822,0,2026-01-29 08:39:40
1752835822,0,2026-05-04 13:03:59
1752835822,0,2026-09-09 18:06:19
1752835822,1,2027-01-26 14:40:07
1752835823,2,2024-08-12 16:21:34
1752835823,0,2025-01-20 12:45:44
1752835823,0,2025-05-14 08:46:23
1752835823,0,2025-05-14 08:46:23
1752835823,1,2025-05-14 08:46:23
1752835823,3,2025-09-30 08:56:29
1752835824,2,2024-08-12 14:58:40
1752835824,2,2025-01-16 11:11:18
1752835824,0,2025-06-06 14:54:36
1752835824,0,2025-12-12 11:54:12
1752835824,1,2026-01-26 08:12:04
1752835824,3,2026-08-24 09:17:03
1752835825,2,2024-08-13 09:28:52
1752835825,2,2024-08-13 09:28:52
1752835825,0,2025-01-02 08:52:30
1752835825,0,2026-01-07 17:37:50
1752835825,1,2026-01-12 10:40:41
1752835825,3,2026-04-21 08:28:31
1752835826,0,2024-08-12 14:19:57
1752835826,0,2024-08-12 14:19:57
1752835826,0,2025-07-21 18:59:09
1752835826,0,2025-10-27 20:32:53
1752835826,1,2026-02-16 08:31:32
1752835826,3,2026-10-19 08:33:31
1752835827,2,2024-08-12 16:56:11
1752835827,0,2024-08-12 16:56:11
1752835827,0,2024-10-23 08:50:53
1752835827,0,2024-10-23 08:50:53
1752835827,1,2025-03-28 08:59:15
1752835827,3,2025-07-28 19:14:57
1752835828,2,2024-08-12 14:59:22
1752835828,0,2024-08-12 14:59:22
1752835828,0,2024-08-12 14:59:22
1752835828,0,2024-08-12 14:59:22
1752835828,1,2024-08-12 14:59:22
1752835828,3,2024-12-10 08:49:34
1752835829,0,2024-08-14 14:38:38
1752835829,0,2024-08-19 18:42:23
1752835829,0,2025-05-02 08:44:24
1752835829,0,2025-10-27 17:44:24
1752835829,1,2026-04-17 10:05:53
1752835829,3,2026-11-09 08:50:39
1752835830,2,2024-08-12 19:36:01
1752835830,0,2025-05-19 08:07:56
1752835830,0,2025-05-19 08:07:56
1752835830,0,2025-05-19 08:07:56
1752835830,1,2025-05-19 08:07:56
1752835830,3,2025-12-29 18:56:17
1752835831,2,2024-08-12 16:22:54
1752835831,2,2024-12-03 08:03:41
1752835831,0,2025-04-07 17:50:57
1752835831,0,2025-09-22 08:08:01
1752835831,1,2026-04-06 13:57:40
1752835831,3,2026-05-22 11:39:15
1752835832,2,2024-08-12 18:27:34
1752835832,0,2025-02-06 13:29:16
1752835832,0,2025-09-02 08:13:53
1752835832,0,2026-01-19 10:56:43
1752835832,0,2026-01-19 10:56:43
1752835832,1,2026-01-19 10:56:43
1752835833,2,2024-08-12 21:21:53
1752835833,0,2024-08-13 08:21:53
1752835833,0,2024-12-12 16:36:17
1752835833,0,2025-08-18 13:40:02
1752835833,0,2025-11-18 18:05:14
1752835833,1,2026-12-14 13:55:36
1752835834,0,2024-08-12 14:42:57
1752835834,0,2025-02-26 19:41:06
1752835834,0,2025-11-24 08:13:10
1752835834,1,2026-03-05 20:20:09
1752835834,3,2026-08-24 13:50:30
1752835834,3,2026-11-06 08:02:24
1752835835,0,2024-08-14 00:47:22
1752835835,0,2024-08-14 08:47:22
1752835835,0,2025-06-30 08:34:14
1752835835,0,2026-04-14 13:34:10
1752835835,1,2026-06-29 08:18:51
1752835835,3,2026-12-09 16:19:58
1752835836,2,2024-08-12 14:48:19
1752835836,0,2024-08-12 14:48:19
1752835836,0,2025-07-08 20:57:41
1752835836,0,2025-07-08 20:57:41
1752835836,1,2026-01-30 20:31:49
1752835836,3,2026-08-06 08:40:18
1752835837,0,2024-08-13 00:02:45
1752835837,0,2025-05-16 11:06:51
1752835837,0,2026-02-10 08:51:59
1752835837,0,2026-08-10 12:25:22
1752835837,1,2026-11-19 08:06:29
1752835837,3,2027-10-05 16:30:48
1752835838,0,2024-08-12 15:18:30
1752835838,0,2025-12-08 12:57:22
1752835838,0,2026-04-10 19:36:28
1752835838,1,2026-04-10 19:36:28
1752835838,3,2026-04-22 08:04:57
1752835838,3,2026-10-19 08:50:25
1752835839,2,2024-08-12 16:15:40
1752835839,2,2025-01-28 10:43:03
1752835839,0,2025-01-28 10:43:03
1752835839,0,2025-01-28 10:43:03
1752835839,0,2025-04-03 08:58:20
1752835839,1,2025-07-29 09:47:42
1752835840,2,2024-08-12 22:28:46
1752835840,0,2024-08-22 18:04:13
1752835840,0,2024-08-26 08:00:33
1752835840,0,2024-09-27 16:16:38
1752835840,1,2025-01-14 08:45:39
1752835840,3,2025-06-26 11:18:30
1752835841,2,2024-08-12 14:22:17
1752835841,0,2024-08-12 14:22:17
1752835841,0,2025-10-07 09:31:03
1752835841,0,2025-10-08 10:06:36
1752835841,1,2025-12-29 08:40:29
1752835841,3,2026-07-10 15:46:56
1752835842,2,2024-08-12 16:18:13
1752835842,0,2024-08-12 16:18:13
1752835842,0,2025-11-12 08:08:08
1752835842,0,2026-08-31 08:49:51
1752835842,1,2026-11-23 08:25:12
1752835842,3,2027-08-02 08:30:14
1752835843,2,2024-08-12 13:54:28
1752835843,0,2025-04-14 10:49:10
1752835843,0,2025-04-14 10:49:10
1752835843,0,2025-10-07 08:01:27
1752835843,1,2026-05-25 16:34:29
1752835843,3,2027-05-28 16:27:31
1752835844,0,2024-08-12 18:49:11
1752835844,0,2025-10-23 10:20:37
1752835844,0,2025-10-23 10:20:37
1752835844,0,2025-11-14 08:58:38
1752835844,1,2026-08-31 10:58:08
1752835844,3,2026-11-17 15:59:25
1752835845,2,2024-08-12 22:51:07
1752835845,0,2025-02-04 08:52:11
