case:concept:name,concept:name,time:timestamp
1517490964145,Accepted,2011-04-15 13:17:08+00:00
1517490964145,Accepted,2011-04-15 13:17:14+00:00
1517490964145,Completed,2011-04-15 13:17:14+00:00
1517490964145,Accepted,2012-02-02 21:21:43+00:00
1517490964145,Completed,2012-02-02 21:24:48+00:00
1364018090146,Accepted,2010-03-30 16:13:33+00:00
1364018090146,Accepted,2010-03-31 09:41:00+00:00
1364018090146,Queued,2010-03-31 09:43:06+00:00
1364018090146,Accepted,2010-03-31 09:43:07+00:00
1364018090146,Accepted,2010-03-31 09:46:20+00:00
1364018090146,Completed,2012-04-24 16:18:24+00:00
1609700424147,Accepted,2011-11-17 08:38:21+00:00
1609700424147,Accepted,2011-11-17 08:53:34+00:00
1609700424147,Accepted,2012-01-23 09:38:53+00:00
1609700424147,Accepted,2012-01-23 09:38:53+00:00
1609700424147,Accepted,2012-01-23 09:38:53+00:00
1609700424147,Accepted,2012-01-23 09:38:53+00:00
1609700424147,Completed,2012-02-29 11:09:57+00:00
1636501102148,Completed,2012-01-30 17:01:01+00:00
158393153675149399,Completed,2011-10-10 05:38:10+00:00
158393153675149399,Completed,2011-10-10 05:38:10+00:00
158393153675149,Accepted,2012-02-02 14:25:02+00:00
1410929705150,Accepted,2010-10-19 13:04:28+00:00
1410929705150,Queued,2010-10-19 13:20:45+00:00
1410929705150,Accepted,2010-10-19 15:13:27+00:00
1410929705150,Accepted,2010-10-19 15:13:34+00:00
1410929705150,Completed,2010-10-19 15:13:34+00:00
1410929705150,Accepted,2012-01-30 12:01:53+00:00
1410929705150,Completed,2012-01-30 12:02:08+00:00
1590262446151,Queued,2011-10-19 12:46:56+00:00
1590262446151,Accepted,2011-10-19 13:23:01+00:00
1590262446151,Queued,2011-10-19 13:34:22+00:00
1590262446151,Accepted,2011-10-19 13:36:21+00:00
1590262446151,Accepted,2011-10-19 13:38:22+00:00
1590262446151,Accepted,2011-10-19 13:38:22+00:00
1590262446151,Accepted,2011-10-19 13:38:22+00:00
1590262446151,Completed,2012-04-12 12:15:00+00:00
1565030154152,Completed,2011-08-31 11:50:43+00:00
1565030154152,Accepted,2012-01-26 07:17:14+00:00
1523069229153,Accepted,2011-05-04 14:57:51+00:00
1523069229153,Accepted,2012-01-30 11:54:45+00:00
1523069229153,Completed,2012-01-30 11:54:47+00:00
1473084325154,Accepted,2011-02-02 08:17:45+00:00
1473084325154,Queued,2011-02-02 11:55:48+00:00
1473084325154,Queued,2011-02-03 09:33:47+00:00
1473084325154,Accepted,2011-02-04 12:27:44+00:00
1473084325154,Accepted,2011-02-04 12:27:55+00:00
1473084325154,Accepted,2011-02-04 12:34:33+00:00
1473084325154,Queued,2011-09-13 15:53:00+00:00
1473084325154,Unmatched,2011-09-13 15:53:00+00:00
1473084325154,Accepted,2011-09-15 08:13:21+00:00
1473084325154,Queued,2011-09-15 08:16:36+00:00
1473084325154,Queued,2011-09-16 10:27:06+00:00
1473084325154,Accepted,2011-11-23 16:44:01+00:00
1473084325154,Accepted,2011-11-28 12:20:25+00:00
1473084325154,Queued,2012-02-02 15:48:22+00:00
1473084325154,Accepted,2012-02-06 09:26:00+00:00
1473084325154,Accepted,2012-02-06 11:32:58+00:00
1473084325154,Completed,2012-03-14 12:52:06+00:00
1366509892326,Queued,2010-04-12 19:47:56+00:00
1366509892326,Accepted,2010-04-13 12:56:39+00:00
1366509892326,Accepted,2010-04-13 12:56:44+00:00
1366509892155,Accepted,2012-01-30 11:42:19+00:00
1366509892326,Completed,2012-01-30 11:42:50+00:00
1489198755156,Accepted,2011-02-08 15:10:53+00:00
1489198755156,Completed,2011-03-21 16:26:55+00:00
1489198755156,Accepted,2012-02-14 15:45:26+00:00
1515834995157,Accepted,2011-04-12 10:53:10+00:00
1515834995157,Accepted,2011-04-12 10:59:32+00:00
1515834995157268,Accepted,2011-07-04 09:41:45+00:00
1515834995157268,Accepted,2011-07-28 13:43:00+00:00
1515834995157268,Accepted,2011-08-29 14:16:58+00:00
1515834995157268,Accepted,2011-10-20 08:17:17+00:00
1515834995157268,Accepted,2011-11-16 11:11:32+00:00
1515834995157268,Accepted,2011-11-29 13:19:41+00:00
1515834995157268,Accepted,2011-12-13 13:43:10+00:00
1515834995157,Completed,2012-02-23 08:03:18+00:00
1347461373158540,Accepted,2010-01-21 15:42:26+00:00
1347461373158,Completed,2012-04-11 14:39:02+00:00
1581898739159,Accepted,2011-10-06 00:09:03+00:00
1581898739159,Queued,2011-10-06 00:22:29+00:00
1581898739159,Accepted,2011-10-06 08:17:16+00:00
1581898739159,Queued,2011-10-06 08:17:30+00:00
1581898739159,Accepted,2011-10-06 09:30:56+00:00
1581898739159,Accepted,2011-10-17 09:20:43+00:00
1581898739159,Queued,2011-10-25 13:10:44+00:00
1581898739159,Accepted,2011-10-25 13:11:42+00:00
1581898739159,Queued,2011-10-25 13:11:48+00:00
1581898739159,Accepted,2011-10-25 13:13:13+00:00
1581898739159,Queued,2011-10-25 13:13:13+00:00
1581898739159,Accepted,2011-10-25 13:13:13+00:00
1581898739159,Completed,2011-10-25 13:14:37+00:00
1581898739159,Accepted,2011-10-28 14:00:48+00:00
1581898739159,Accepted,2011-11-18 06:30:02+00:00
1581898739159,Accepted,2012-01-03 08:32:01+00:00
1581898739159,Completed,2012-01-03 08:45:51+00:00
1619175501160,Accepted,2011-12-02 12:35:34+00:00
1619175501160,Accepted,2011-12-06 09:22:13+00:00
1619175501160,Accepted,2011-12-06 09:22:13+00:00
1619175501160,Completed,2012-03-30 15:12:54+00:00
1540549141161,Accepted,2011-07-11 14:39:59+00:00
1540549141161,Accepted,2011-07-11 14:40:21+00:00
1540549141161,Accepted,2011-07-11 14:43:55+00:00
1540549141161,Accepted,2011-07-11 14:43:55+00:00
1540549141161,Accepted,2011-07-12 08:31:19+00:00
1540549141161,Accepted,2012-02-01 15:21:41+00:00
1540549141161,Completed,2012-02-03 12:21:29+00:00
1347923966162,Accepted,2010-01-25 08:19:08+00:00
1347923966162,Accepted,2010-02-08 10:41:12+00:00
1347923966162,Accepted,2010-03-03 14:54:09+00:00
1347923966162,Accepted,2010-03-03 14:54:09+00:00
1347923966162,Accepted,2010-03-03 14:54:25+00:00
1347923966162,Accepted,2012-03-28 12:39:46+00:00
1347923966162,Completed,2012-03-28 12:39:49+00:00
1498002861163,Accepted,2011-02-16 12:36:35+00:00
1498002861163,Accepted,2011-10-27 14:58:55+00:00
1498002861163,Accepted,2011-10-27 14:58:55+00:00
1498002861163,Completed,2012-04-18 07:46:11+00:00
1422877530164,Accepted,2010-11-22 13:20:07+00:00
1422877530164,Queued,2010-11-22 13:23:19+00:00
1422877530164,Accepted,2010-11-22 13:25:19+00:00
1422877530164,Accepted,2010-11-22 13:27:37+00:00
1422877530164,Accepted,2010-11-22 13:27:37+00:00
1422877530164,Accepted,2012-02-04 12:13:58+00:00
1422877530164,Completed,2012-02-04 12:20:09+00:00
1522734472165,Accepted,2011-05-03 15:14:07+00:00
1522734472165,Queued,2011-05-03 15:16:39+00:00
1522734472165,Accepted,2011-05-04 04:46:05+00:00
1522734472165,Accepted,2011-05-04 04:46:17+00:00
1522734472165,Accepted,2012-02-06 20:35:55+00:00
1522734472165,Accepted,2012-02-06 20:35:55+00:00
1522734472165,Accepted,2012-02-06 20:35:55+00:00
1522734472165,Accepted,2012-02-06 20:35:55+00:00
1522734472165,Completed,2012-02-06 20:37:18+00:00
1619684455166,Unmatched,2011-12-05 09:59:00+00:00
1619684455166,Completed,2012-01-23 13:06:08+00:00
1562022682167,Accepted,2011-08-25 09:29:56+00:00
1562022682167,Queued,2011-08-25 09:57:27+00:00
1562022682167,Accepted,2011-08-25 14:56:52+00:00
1562022682167,Accepted,2011-08-25 14:57:00+00:00
1562022682167,Accepted,2012-02-06 19:58:18+00:00
1562022682167,Completed,2012-02-06 19:59:21+00:00
1640093069168,Accepted,2012-01-12 12:18:09+00:00
1640093069168,Queued,2012-01-12 12:19:07+00:00
1640093069168,Accepted,2012-01-16 11:32:48+00:00
1640093069168,Completed,2012-01-16 11:34:09+00:00
1640093069168,Accepted,2012-02-22 13:36:49+00:00
1640093069168,Queued,2012-02-22 13:37:26+00:00
1640093069168,Accepted,2012-02-22 14:33:48+00:00
1640093069168,Unmatched,2012-02-22 14:36:00+00:00
1494629702169448,Accepted,2011-02-10 07:09:38+00:00
1494629702169448,Accepted,2012-02-08 13:39:15+00:00
1624305845170,Queued,2011-12-15 10:58:06+00:00
1624305845170,Queued,2011-12-15 10:58:06+00:00
1624305845170,Accepted,2012-01-06 09:12:12+00:00
1624305845170,Completed,2012-01-06 09:17:05+00:00
1642802641562,Accepted,2012-01-16 13:55:49+00:00
1642802641562,Accepted,2012-01-16 14:33:57+00:00
1642802641562,Accepted,2012-01-16 14:38:41+00:00
1642802641562,Accepted,2012-05-21 07:49:46+00:00
1642802641171,Accepted,2012-05-21 07:49:46+00:00
1642802641171,Accepted,2012-05-21 07:49:46+00:00
1642802641171,Accepted,2012-05-21 07:49:46+00:00
1642802641562,Completed,2012-05-21 07:50:47+00:00
141582233656172,Accepted,2010-11-24 13:11:10+00:00
141582233656172,Accepted,2010-11-25 13:37:13+00:00
141582233656172,Queued,2010-11-25 13:38:42+00:00
141582233656172,Accepted,2010-11-25 13:40:20+00:00
141582233656172,Accepted,2012-02-21 14:15:29+00:00
141582233656173,Accepted,2010-11-03 07:04:02+00:00
141582233656173,Accepted,2010-11-03 08:52:09+00:00
141582233656173,Queued,2010-11-24 12:41:08+00:00
141582233656173,Accepted,2010-11-24 12:50:59+00:00
141582233656173,Accepted,2010-11-24 12:50:59+00:00
141582233656173,Accepted,2010-11-24 12:51:02+00:00
141582233656173,Queued,2010-11-24 13:08:53+00:00
141582233656173,Accepted,2010-11-24 13:11:07+00:00
141582233656173,Accepted,2010-11-24 13:11:10+00:00
141582233656173,Accepted,2010-11-25 13:37:13+00:00
141582233656173,Queued,2010-11-25 13:38:42+00:00
141582233656173,Accepted,2010-11-25 13:40:20+00:00
141582233656173,Accepted,2012-02-21 14:15:29+00:00
141582233656173,Completed,2012-02-21 14:15:31+00:00
1581740771174,Accepted,2011-10-05 13:24:45+00:00
1581740771174,Completed,2012-02-01 20:18:12+00:00
1581740771174,Completed,2012-02-01 20:18:12+00:00
1576984464175456,Accepted,2011-09-22 15:23:28+00:00
1576984464175456,Queued,2011-09-22 15:29:40+00:00
1576984464175456,Queued,2011-09-23 13:56:45+00:00
1576984464175456,Queued,2011-10-05 07:08:09+00:00
1576984464175456,Queued,2011-10-12 08:51:09+00:00
1576984464175456,Accepted,2011-10-24 11:00:09+00:00
1576984464175456,Accepted,2011-10-24 12:51:00+00:00
1576984464175456,Queued,2011-10-24 15:35:24+00:00
1576984464175456,Queued,2011-10-25 07:57:00+00:00
1576984464175404,Queued,2011-10-25 12:56:25+00:00
1576984464175456,Accepted,2011-11-03 13:47:43+00:00
1576984464175456,Accepted,2011-11-03 13:50:59+00:00
1576984464175456,Accepted,2012-01-24 13:14:49+00:00
1576984464175456,Accepted,2012-01-24 13:14:49+00:00
1576984464175456,Completed,2012-01-24 13:22:00+00:00
1606441115176,Accepted,2011-11-11 14:55:57+00:00
1606441115176,Completed,2012-03-05 12:19:28+00:00
1606441115176,Accepted,2012-03-05 12:20:03+00:00
1347923966497,Accepted,2010-02-08 10:41:12+00:00
1347923966497,Accepted,2010-03-03 14:54:09+00:00
1347923966497,Accepted,2010-03-03 14:54:25+00:00
1347923966177,Accepted,2012-03-28 12:39:46+00:00
1347923966497,Completed,2012-03-28 12:39:49+00:00
1574132549178363,Accepted,2011-09-14 11:07:32+00:00
1574132549178363,Queued,2011-09-14 11:15:29+00:00
1574132549178363,Accepted,2011-09-14 11:19:35+00:00
1574132549178363,Accepted,2011-09-14 11:19:47+00:00
1574132549178363,Accepted,2012-01-31 07:52:57+00:00
1574132549178363,Accepted,2012-01-31 07:52:57+00:00
1574132549178363,Completed,2012-01-31 07:54:31+00:00
1517490964397,Accepted,2011-04-15 13:00:31+00:00
1517490964397,Queued,2011-04-15 13:04:07+00:00
1517490964397,Accepted,2011-04-15 13:17:08+00:00
1517490964397,Accepted,2011-04-15 13:17:14+00:00
1517490964397,Completed,2012-02-02 21:24:48+00:00
1535393553180,Accepted,2011-06-21 08:47:26+00:00
1535393553180,Unmatched,2011-06-21 08:47:26+00:00
1535393553180,Completed,2012-01-12 10:45:27+00:00
1494871141181,Accepted,2011-02-10 12:11:43+00:00
1494871141181,Accepted,2011-02-10 12:11:43+00:00
1494871141181,Queued,2011-02-15 13:09:10+00:00
1494871141181,Accepted,2011-02-15 13:42:18+00:00
1494871141181,Accepted,2011-02-23 09:10:50+00:00
1494871141181,Completed,2012-02-02 11:55:27+00:00
1377458451182,Accepted,2010-06-02 13:14:09+00:00
1377458451182,Queued,2010-06-02 13:16:27+00:00
1377458451182,Accepted,2010-06-02 13:35:15+00:00
1377458451182,Accepted,2010-06-02 13:35:21+00:00
1377458451182,Accepted,2012-02-04 08:18:21+00:00
1377458451182,Unmatched,2012-02-04 08:18:21+00:00
1377458451182,Completed,2012-02-04 08:20:11+00:00
1580981634183,Completed,2011-10-04 14:24:54+00:00
1580981634183,Accepted,2012-01-17 08:11:19+00:00
1597616526184,Accepted,2011-10-28 14:32:35+00:00
1597616526184,Accepted,2011-10-28 14:32:35+00:00
1597616526184,Completed,2012-01-03 11:19:56+00:00
1621311061185279,Accepted,2011-12-09 07:18:16+00:00
1621311061185279,Completed,2011-12-09 07:22:15+00:00
1621311061185279,Accepted,2011-12-12 10:34:36+00:00
1621311061185279,Completed,2011-12-12 10:38:44+00:00
1621311061185279,Accepted,2011-12-21 11:01:07+00:00
1621311061185279,Accepted,2012-01-06 10:08:42+00:00
1621311061185279,Completed,2012-01-06 10:09:47+00:00
1621311061185279,Accepted,2012-01-06 12:35:53+00:00
1621311061185279,Completed,2012-02-17 09:12:40+00:00
1372978779186,Accepted,2010-05-12 07:01:33+00:00
1372978779186,Accepted,2010-05-12 07:03:39+00:00
1372978779186,Accepted,2010-05-12 07:03:44+00:00
1372978779186,Accepted,2010-05-12 07:03:44+00:00
1372978779186,Accepted,2010-05-12 07:03:44+00:00
1372978779186,Queued,2010-05-12 07:05:09+00:00
1372978779186,Accepted,2010-05-12 19:04:00+00:00
1372978779186,Accepted,2010-05-12 19:04:07+00:00
1372978779186,Accepted,2012-01-30 12:58:10+00:00
1372978779186,Completed,2012-01-30 13:38:43+00:00
1564903210187,Accepted,2011-08-31 09:31:00+00:00
1564903210187,Queued,2011-08-31 09:33:22+00:00
1564903210187,Unmatched,2011-08-31 09:33:22+00:00
1564903210187,Accepted,2011-08-31 09:38:24+00:00
1564903210187,Accepted,2011-08-31 09:38:30+00:00
1564903210187,Accepted,2012-02-06 20:22:50+00:00
1564903210187,Completed,2012-02-06 20:24:49+00:00
1526037041188,Completed,2011-05-16 13:09:56+00:00
1526037041188,Accepted,2012-02-01 15:50:06+00:00
1613033122189,Accepted,2011-11-28 15:12:09+00:00
1613033122189,Accepted,2011-12-05 19:38:55+00:00
1513135755190,Accepted,2011-04-05 11:38:03+00:00
1513135755190,Queued,2011-04-05 11:41:43+00:00
1513135755190,Accepted,2011-04-05 11:44:05+00:00
1513135755190,Accepted,2011-04-05 11:47:27+00:00
1513135755190,Accepted,2011-04-05 11:47:27+00:00
1513135755190,Accepted,2012-01-30 20:47:07+00:00
1513135755190,Completed,2012-01-30 20:50:05+00:00
1611605221191,Accepted,2011-11-18 10:16:41+00:00
1611605221191,Accepted,2012-01-19 16:12:53+00:00
1508044897192,Accepted,2011-03-15 19:45:17+00:00
1508044897192,Queued,2011-03-18 15:20:08+00:00
1508044897192,Queued,2011-03-24 17:20:41+00:00
1508044897192,Accepted,2011-03-24 18:28:23+00:00
1508044897192,Accepted,2011-03-24 18:30:00+00:00
1508044897192,Queued,2011-04-06 13:39:36+00:00
1508044897192,Accepted,2011-04-06 14:15:00+00:00
1508044897192,Completed,2012-03-15 12:12:23+00:00
1606068287193,Accepted,2011-11-11 03:57:04+00:00
1606068287193,Queued,2011-11-11 03:58:52+00:00
1606068287193,Queued,2011-11-13 04:23:39+00:00
1606068287193,Queued,2011-12-01 07:16:48+00:00
1606068287193,Accepted,2012-01-04 13:00:38+00:00
1606068287193,Accepted,2012-01-04 13:00:42+00:00
1606068287193,Unmatched,2012-02-27 12:26:37+00:00
1562778111194,Queued,2011-08-26 11:54:09+00:00
1562778111194,Queued,2011-09-22 17:13:26+00:00
1562778111194,Queued,2011-09-22 17:13:26+00:00
1562778111194,Queued,2011-09-22 17:13:26+00:00
1562778111194,Queued,2011-09-22 17:13:26+00:00
1562778111194,Accepted,2011-11-10 20:05:21+00:00
1562778111194,Completed,2012-01-26 21:01:29+00:00
1599517681195,Accepted,2011-11-01 12:35:50+00:00
1599517681195,Accepted,2011-11-07 12:11:29+00:00
1599517681195,Unmatched,2012-01-09 13:01:54+00:00
1599517681195,Completed,2012-01-09 13:02:05+00:00
1614378787196,Queued,2011-11-23 00:06:12+00:00
1614378787196,Accepted,2012-03-15 08:49:49+00:00
1601819090197227,Accepted,2011-11-03 17:45:21+00:00
1601819090197227,Accepted,2012-02-02 11:18:05+00:00
1601819090197227,Accepted,2012-02-02 11:18:31+00:00
1601819090197227,Unmatched,2012-03-08 12:58:03+00:00
1601819090197227,Completed,2012-03-08 12:58:40+00:00
1636080278198,Accepted,2012-01-06 14:40:03+00:00
1636080278198,Queued,2012-01-06 14:51:57+00:00
1636080278198,Accepted,2012-01-06 14:59:41+00:00
1636080278198,Queued,2012-01-06 15:06:24+00:00
1636080278198,Queued,2012-01-09 11:54:45+00:00
1636080278198,Accepted,2012-01-09 14:28:35+00:00
1636080278198,Queued,2012-01-09 14:30:19+00:00
1636080278198,Unmatched,2012-01-10 10:10:26+00:00
1636080278198,Queued,2012-01-10 10:24:16+00:00
1636080278198,Accepted,2012-02-01 14:21:10+00:00
1636080278198,Completed,2012-02-01 14:21:59+00:00
1523361887199,Accepted,2011-05-05 12:59:01+00:00
1523361887199,Queued,2011-05-05 13:11:39+00:00
1523361887199,Accepted,2011-05-06 05:04:03+00:00
1523361887199,Accepted,2011-05-06 05:04:03+00:00
1523361887199,Accepted,2011-05-06 05:04:09+00:00
1523361887199,Accepted,2012-02-06 15:23:53+00:00
1523361887199,Completed,2012-02-06 15:25:20+00:00
1535813203200,Accepted,2011-06-22 09:29:01+00:00
1535813203200,Queued,2011-06-22 09:29:01+00:00
1535813203200,Completed,2012-01-04 14:41:01+00:00
1406875315201,Accepted,2010-10-05 13:08:44+00:00
1406875315201,Accepted,2011-10-26 06:16:46+00:00
1406875315201,Queued,2012-01-18 12:01:17+00:00
1406875315201,Accepted,2012-02-15 15:46:11+00:00
1406875315201,Queued,2012-02-15 15:46:11+00:00
1406875315201,Accepted,2012-02-15 15:50:19+00:00
1406875315201,Completed,2012-02-23 15:25:26+00:00
1535813109202,Completed,2012-01-03 14:57:21+00:00
1579250167203,Accepted,2011-09-30 02:22:34+00:00
1579250167203,Accepted,2012-01-05 20:58:23+00:00
134792396691204,Accepted,2010-01-25 08:19:08+00:00
134792396691204,Accepted,2010-02-08 10:41:12+00:00
1373413519205,Accepted,2010-05-14 06:03:29+00:00
1373413519205,Queued,2010-05-14 06:05:48+00:00
1373413519205,Accepted,2010-05-14 11:18:59+00:00
1373413519205,Accepted,2010-05-14 11:19:05+00:00
1373413519205,Accepted,2012-01-30 11:59:22+00:00
1373413519205,Completed,2012-01-30 12:00:09+00:00
1427614010206,Accepted,2010-12-06 18:10:24+00:00
1427614010206,Unmatched,2010-12-06 18:10:24+00:00
1427614010206,Completed,2012-03-19 13:29:13+00:00
1565030154207,Completed,2011-08-31 11:50:43+00:00
1565030154207,Accepted,2012-01-26 07:17:14+00:00
1354090772208,Accepted,2010-03-02 12:59:28+00:00
1354090772208,Queued,2010-03-02 13:01:04+00:00
1354090772208,Accepted,2010-03-02 13:07:11+00:00
1354090772208,Accepted,2010-03-02 13:07:48+00:00
1354090772208,Accepted,2010-03-02 13:11:18+00:00
1354090772208,Accepted,2011-04-11 06:48:47+00:00
1354090772208,Accepted,2011-04-11 07:08:44+00:00
1354090772208,Accepted,2011-11-23 10:55:49+00:00
1415946366209,Accepted,2010-11-02 12:25:54+00:00
1415946366209,Accepted,2010-11-02 12:26:39+00:00
1415946366209,Unmatched,2012-02-17 14:42:14+00:00
1415946366209,Completed,2012-02-17 14:42:16+00:00
1439833168210341,Accepted,2011-01-14 12:10:28+00:00
1439833168210341,Accepted,2011-01-14 13:54:33+00:00
1439833168210341,Accepted,2011-01-14 13:54:33+00:00
1439833168210219,Accepted,2011-01-14 13:54:33+00:00
1439833168210341,Completed,2012-02-29 14:27:57+00:00
1649984202211,Unmatched,2012-01-23 08:59:10+00:00
1649984202211,Completed,2012-04-10 08:25:33+00:00
1618350811212449,Accepted,2011-12-16 08:54:02+00:00
1618350811212449,Accepted,2011-12-16 10:32:18+00:00
1618350811212449,Accepted,2011-12-21 13:30:32+00:00
1618350811212449,Accepted,2011-12-21 13:50:36+00:00
1618350811212449,Accepted,2011-12-22 14:46:34+00:00
1618350811212449,Accepted,2011-12-22 14:47:39+00:00
1618350811212449,Accepted,2012-01-03 12:48:13+00:00
1618350811212449,Accepted,2012-01-03 13:28:00+00:00
1618350811212449,Accepted,2012-01-04 09:19:43+00:00
1388230583275,Accepted,2010-07-27 11:50:20+00:00
1388230583275,Queued,2010-07-27 11:54:23+00:00
1388230583275,Accepted,2010-07-27 12:08:22+00:00
1388230583275,Accepted,2010-07-27 12:08:30+00:00
1388230583275,Accepted,2010-08-18 10:39:40+00:00
1388230583275,Queued,2010-08-23 13:24:12+00:00
1388230583275,Accepted,2010-08-23 14:12:32+00:00
1388230583213,Accepted,2010-08-23 14:13:39+00:00
1388230583275,Accepted,2012-01-31 08:04:00+00:00
1388230583275,Completed,2012-01-31 08:05:54+00:00
1354376900214,Accepted,2010-02-16 10:04:37+00:00
1354376900214,Accepted,2011-09-01 22:16:15+00:00
1354376900214,Queued,2011-09-01 22:16:15+00:00
1354376900214,Accepted,2012-02-01 09:16:03+00:00
1354376900214,Completed,2012-02-01 09:16:53+00:00
1424243405215,Accepted,2010-11-25 10:34:35+00:00
1424243405215,Accepted,2011-05-04 06:24:58+00:00
1424243405215,Completed,2011-05-04 06:24:58+00:00
1424243405215,Completed,2012-02-14 20:05:03+00:00
1505416663216,Accepted,2011-03-03 09:34:30+00:00
1505416663216,Queued,2011-03-03 09:39:32+00:00
1505416663216,Accepted,2011-03-03 09:49:55+00:00
1505416663216,Accepted,2011-03-03 09:50:37+00:00
1505416663216,Completed,2012-02-29 15:29:35+00:00
1384757914217,Accepted,2010-07-06 18:42:20+00:00
1384757914217,Accepted,2011-03-16 16:45:07+00:00
1384757914217,Completed,2011-03-16 16:45:08+00:00
1384757914217,Accepted,2011-04-07 11:41:01+00:00
1384757914217,Queued,2011-04-07 11:43:44+00:00
1384757914217,Accepted,2011-04-08 10:08:24+00:00
1384757914217,Queued,2011-04-08 10:26:56+00:00
1384757914217,Accepted,2011-04-08 13:19:05+00:00
1384757914217,Accepted,2011-04-08 13:19:54+00:00
1384757914217,Accepted,2012-02-04 09:31:58+00:00
1384757914217,Completed,2012-02-04 09:37:38+00:00
1649302263218,Accepted,2012-01-22 17:05:20+00:00
1649302263218,Unmatched,2012-01-22 17:05:20+00:00
1649302263218,Completed,2012-01-22 17:11:52+00:00
1439833168210341,Accepted,2011-01-14 13:54:33+00:00
1439833168210341,Accepted,2011-01-14 13:54:33+00:00
1439833168210219,Accepted,2011-01-14 13:54:33+00:00
1439833168210341,Completed,2012-02-29 14:27:57+00:00
1424243405215220,Accepted,2010-11-25 10:34:35+00:00
1424243405215220310,Unmatched,2011-05-04 06:24:58+00:00
1424243405215220310,Completed,2011-05-04 06:24:58+00:00
1424243405215220,Completed,2012-02-14 20:05:03+00:00
1621311061221319,Accepted,2011-12-09 07:18:16+00:00
1621311061221319,Completed,2011-12-09 07:22:15+00:00
1621311061221319,Accepted,2011-12-12 10:34:36+00:00
1621311061221319,Accepted,2011-12-12 10:38:44+00:00
1621311061221319,Completed,2011-12-21 11:01:07+00:00
1621311061221319,Accepted,2012-01-06 10:08:42+00:00
1621311061221319,Accepted,2012-01-06 10:08:42+00:00
1621311061221319,Completed,2012-01-06 10:08:42+00:00
1621311061221319,Accepted,2012-01-06 10:08:42+00:00
1621311061221319,Accepted,2012-01-06 10:08:42+00:00
1621311061221319,Completed,2012-01-06 10:08:42+00:00
1621311061221319,Accepted,2012-01-06 10:08:42+00:00
1621311061221,Accepted,2012-01-06 10:08:42+00:00
1621311061221319,Completed,2012-01-06 10:08:42+00:00
1621311061221319,Accepted,2012-01-06 10:08:42+00:00
1621311061221319,Completed,2012-01-06 10:09:47+00:00
1621311061221319,Accepted,2012-01-06 12:35:53+00:00
1621311061221319,Completed,2012-02-17 09:12:40+00:00
1502769178222,Accepted,2011-02-23 16:45:04+00:00
1502769178222,Accepted,2011-02-23 16:52:29+00:00
1502769178222,Completed,2011-02-23 16:52:29+00:00
1502769178222,Accepted,2011-05-04 08:05:50+00:00
1502769178222,Queued,2011-09-05 08:10:57+00:00
1502769178222,Accepted,2011-10-20 07:58:13+00:00
1502769178222,Accepted,2012-01-08 01:14:30+00:00
1502769178222,Completed,2012-01-25 10:20:10+00:00
1532084405223315,Unmatched,2011-06-08 12:27:25+00:00
1532084405223315,Queued,2011-06-08 12:33:07+00:00
1532084405223315,Accepted,2011-06-09 11:12:36+00:00
1532084405223315,Accepted,2011-06-09 11:15:38+00:00
1532084405223,Accepted,2012-02-06 20:16:22+00:00
1532084405223315,Completed,2012-02-06 20:17:44+00:00
164276124037224,Accepted,2012-01-16 13:56:02+00:00
164276124037224,Unmatched,2012-01-16 13:56:02+00:00
164276124037224,Unmatched,2012-01-16 13:56:53+00:00
1511787661225,Accepted,2011-03-31 11:51:15+00:00
1511787661225,Queued,2011-03-31 11:52:58+00:00
1511787661225,Accepted,2011-03-31 13:35:19+00:00
1511787661225,Accepted,2011-03-31 13:36:46+00:00
1511787661225,Accepted,2011-03-31 13:36:46+00:00
1511787661225,Accepted,2012-02-06 20:18:11+00:00
1511787661225,Completed,2012-02-06 20:19:44+00:00
1638962731245,Accepted,2012-01-11 14:28:25+00:00
1638962731245,Accepted,2012-01-11 14:29:40+00:00
1638962731245,Accepted,2012-01-11 14:37:08+00:00
1638962731226,Completed,2012-02-09 09:49:27+00:00
1601819090197227,Accepted,2011-11-03 17:45:21+00:00
1601819090197227,Accepted,2012-02-02 11:18:05+00:00
1601819090197227,Accepted,2012-02-02 11:18:31+00:00
1601819090197227,Accepted,2012-02-02 11:18:31+00:00
1601819090197227,Accepted,2012-02-02 11:18:31+00:00
1601819090197227,Accepted,2012-02-02 11:18:31+00:00
1601819090197227,Unmatched,2012-03-08 12:58:03+00:00
1601819090197227,Completed,2012-03-08 12:58:40+00:00
1584754762228,Completed,2011-10-11 13:28:17+00:00
1584754762228,Accepted,2012-02-01 15:36:47+00:00
1375644051229,Accepted,2010-05-25 10:42:48+00:00
1375644051229,Accepted,2011-06-29 14:13:19+00:00
1375644051229,Queued,2011-11-23 11:47:29+00:00
1375644051229,Accepted,2011-11-23 11:49:06+00:00
1375644051229,Queued,2011-11-23 11:55:00+00:00
1375644051229,Accepted,2011-11-29 13:18:56+00:00
1375644051229,Completed,2012-03-23 12:57:17+00:00
1407876996230,Queued,2010-10-08 15:19:28+00:00
1407876996230,Accepted,2012-01-26 13:06:44+00:00
1407876996230,Completed,2012-01-26 13:06:48+00:00
1588712865231,Accepted,2011-10-18 18:49:58+00:00
1588712865231,Completed,2012-01-06 14:50:17+00:00
1564528496232,Accepted,2011-08-30 15:02:47+00:00
