case:concept:name,concept:name,time:timestamp
3487733398,31,2011-06-08 08:21:41
3487733398,34,2011-06-08 08:21:42
3487733398,37,2011-06-08 08:21:44
3487733398,42,2011-06-14 22:00:00
3487733398,32,2011-06-21 07:41:07
3487733398,196,2011-06-21 07:42:52
3487733398,209,2011-06-21 07:43:00
3487733398,152,2011-06-21 07:43:03
3487733398,46,2011-06-21 07:43:07
3487733398,51,2011-06-21 07:43:12
3487733398,50,2011-06-21 07:43:15
3153211307399,38,2011-02-08 23:00:00
3153211307399,25,2011-02-08 23:00:00
3153211307399,42,2011-02-22 23:00:00
3153211307399,27,2011-03-03 15:26:21
3153211307399,28,2011-03-03 15:27:17
3153211307399,31,2011-03-03 15:27:21
3153211307399,34,2011-03-03 15:27:30
3153211307399,37,2011-03-03 15:27:33
3153211307399,152,2011-03-03 15:28:20
3153211307399,152,2011-03-03 15:28:20
3153211307399,209,2011-03-03 15:28:30
3153211307399,196,2011-03-03 15:28:36
3153211307399,32,2011-03-03 15:28:41
3153211307399,51,2011-03-03 15:28:49
3153211307399,46,2011-03-03 15:28:54
3153211307399,42,2011-03-03 15:29:04
3153211307399,50,2011-03-03 15:29:49
3153211307399,55,2011-03-03 15:29:52
3153211307399,68,2011-03-03 15:29:58
3153211307399,69,2011-03-03 15:29:58
3153211307399,69,2011-03-03 15:30:02
3153211307399,78,2011-03-03 15:30:06
3153211307399,73,2011-03-03 15:30:12
3153211307399,77,2011-03-03 15:30:15
3153211307399,81,2011-03-03 15:30:23
3153211307399,285,2011-03-03 15:30:26
3153211307399,88,2011-03-03 15:30:30
3153211307399,89,2011-03-03 15:30:32
3153211307399,96,2011-03-03 15:30:37
3153211307399,114,2011-03-03 15:30:42
3153211307399,115,2011-03-03 15:30:45
3153211307399,116,2011-03-03 15:30:45
3153211307399,118,2011-03-03 15:40:37
3153211307399,138,2011-03-03 16:07:54
3153211307399,147,2011-03-03 16:08:02
3153211307399,119,2011-03-07 23:00:00
3153211307399,139,2011-03-13 23:00:00
3153211307399,148,2011-03-15 23:00:00
3153211307399,160,2011-04-27 22:00:00
3153211307399,0,2011-04-29 07:31:49
3153211307399,23,2011-04-29 07:31:49
3153211307399,160,2011-04-29 07:32:13
4971943400,196,2012-05-07 09:56:44
4971943400,27,2012-05-07 09:56:44
4971943400,28,2012-05-07 09:56:46
4971943400,30,2012-05-07 09:58:59
4971943400,29,2012-05-07 09:58:59
4971943400,171,2012-05-07 09:59:07
4971943400,185,2012-05-07 09:59:09
4971943400,37,2012-05-07 09:59:11
4971943400,38,2012-05-07 09:59:11
4971943400,44,2012-05-07 09:59:39
4971943400,32,2012-06-11 08:07:30
4971943400,33,2012-06-11 08:07:36
4971943400,46,2012-06-11 08:07:39
4971943400,49,2012-06-11 08:07:40
4971943400,55,2012-06-11 08:07:42
4971943400,248,2012-06-11 08:07:45
4971943400,249,2012-06-11 08:07:46
4971943400,251,2012-06-11 08:12:41
4971943400,252,2012-06-11 08:12:42
4971943400,119,2012-07-06 22:00:00
4971943400,254,2012-07-10 07:52:24
4971943400,255,2012-07-10 07:52:35
4971943400,58,2012-07-10 08:02:46
4971943400,59,2012-07-10 08:02:47
4971943400,62,2012-07-10 08:02:50
4971943400,248,2012-07-10 08:02:53
4971943400,63,2012-07-10 08:02:53
3232189103401,155,2011-03-07 15:41:45
3232189103401,28,2011-03-07 15:41:47
3232189103401,29,2011-03-07 15:43:27
3232189103401,31,2011-03-07 15:43:34
3232189103401,30,2011-03-07 23:00:00
3232189103401,34,2011-07-08 08:36:25
3232189103401,37,2011-07-08 08:36:30
3232189103401,38,2011-07-08 08:36:30
3232189103401,205,2012-03-27 22:00:00
2887943145402,42,2010-12-02 23:00:00
2887943145402,38,2010-12-02 23:00:00
2887943145402,34,2010-12-03 08:37:49
2887943145402,37,2010-12-03 08:52:24
2887943145402,252,2010-12-22 23:00:00
2887943145402,32,2010-12-23 14:57:54
2887943145402,196,2010-12-23 14:58:00
2887943145402,46,2010-12-23 14:58:06
2887943145402,42,2010-12-23 14:58:17
2887943145402,50,2010-12-23 14:58:39
2887943145402,51,2010-12-23 14:58:47
2887943145402,55,2010-12-23 14:58:51
2887943145402,58,2010-12-23 14:58:57
2887943145402,68,2010-12-23 14:59:12
2887943145402,249,2010-12-23 14:59:16
2887943145402,251,2010-12-23 14:59:20
2887943145402,255,2011-01-25 23:00:00
2887943145402,254,2011-02-15 11:11:16
2887943145402,281,2011-02-15 11:12:03
2887943145402,51,2011-02-15 11:12:05
2887943145402,46,2011-02-15 11:12:09
2887943145402,50,2011-02-15 11:12:10
2887943145402,55,2011-02-15 12:57:51
2967618161403,25,2010-12-23 23:00:00
2967618161403,30,2011-01-03 23:00:00
2967618161403,27,2011-01-04 08:48:52
2967618161403,28,2011-01-04 08:48:57
2967618161403,29,2011-01-04 08:54:11
2967618161403,42,2011-01-09 23:00:00
2967618161403,252,2011-01-23 23:00:00
2967618161403,38,2011-01-23 23:00:00
2967618161403,59,2011-01-23 23:00:00
2967618161403,31,2011-01-24 13:24:59
2967618161403,34,2011-01-24 13:25:04
2967618161403,187,2011-01-24 13:25:07
2967618161403,188,2011-01-24 13:25:10
2967618161403,191,2011-01-24 13:25:13
2967618161403,37,2011-01-24 13:25:19
2967618161403,209,2011-01-24 13:25:31
2967618161403,42,2011-01-24 13:25:41
2967618161403,32,2011-01-24 13:26:28
2967618161403,46,2011-01-24 13:26:50
2967618161403,50,2011-01-24 13:26:52
2967618161403,51,2011-01-24 13:26:58
2967618161403,55,2011-01-24 13:27:01
2967618161403,58,2011-01-24 13:27:06
2967618161403,68,2011-01-24 13:27:12
2967618161403,249,2011-01-24 13:27:18
2967618161403,251,2011-01-24 13:27:20
2967618161403,254,2011-01-31 23:00:00
2967618161403,255,2011-02-10 10:42:38
2967618161403,46,2011-02-15 09:55:07
2967618161403,50,2011-02-15 09:55:16
2967618161403,196,2011-02-21 08:31:38
2967618161403,51,2011-02-21 08:31:43
2967618161403,55,2011-02-21 08:31:54
2967618161403,58,2011-02-21 08:32:07
2967618161403,68,2011-02-21 08:32:16
2967618161403,69,2011-02-21 08:32:16
2967618161403,78,2011-02-21 08:32:19
2967618161403,73,2011-02-21 08:32:23
2967618161403,77,2011-02-21 08:32:24
2967618161403,285,2011-02-21 08:32:26
2967618161403,87,2011-02-21 08:32:28
2967618161403,88,2011-02-21 08:32:28
2967618161403,89,2011-02-21 08:32:29
2967618161403,96,2011-02-21 08:32:33
2967618161403,114,2011-02-21 08:32:35
2967618161403,115,2011-02-21 08:32:36
2967618161403,116,2011-02-21 08:32:37
2967618161403,139,2011-02-22 23:00:00
2967618161403,119,2011-02-22 23:00:00
2967618161403,118,2011-02-23 11:47:51
2967618161403,135,2011-02-23 11:48:01
2967618161403,138,2011-02-23 11:48:05
2967618161403,147,2011-02-23 11:48:15
2967618161403,148,2011-03-01 23:00:00
5255269404,25,2012-06-27 22:00:00
5255269404,26,2012-07-05 07:32:12
5255269404,27,2012-07-05 07:32:12
5255269404,28,2012-07-05 07:32:13
5255269404,30,2012-07-05 07:35:19
5255269404,29,2012-07-05 07:35:19
5255269404,171,2012-07-05 07:35:22
5255269404,185,2012-07-05 07:35:22
5255269404,35,2012-07-05 07:35:22
5255269404,38,2012-07-05 07:35:25
5255269404,37,2012-07-05 07:35:25
5255269404,44,2012-07-05 07:35:44
5255269404,41,2012-07-19 14:11:21
5255269404,48,2012-07-19 14:11:23
5255269404,49,2012-07-19 14:11:24
5255269404,55,2012-07-19 14:11:26
5255269404,248,2012-07-19 14:11:28
5255269404,63,2012-07-19 14:11:28
5255269404,66,2012-07-19 14:11:29
5255269404,68,2012-07-19 14:11:30
5255269404,75,2012-07-19 14:11:30
5255269404,76,2012-07-19 14:11:31
5255269404,81,2012-07-19 14:11:34
5255269404,285,2012-07-19 14:11:35
5255269404,156,2012-07-19 14:11:35
5255269404,87,2012-07-19 14:11:36
5255269404,88,2012-07-19 14:11:36
5255269404,89,2012-07-19 14:11:37
5255269404,96,2012-07-19 14:11:39
5255269404,325,2012-07-19 14:11:40
5255269404,115,2012-07-19 14:11:41
5255269404,116,2012-07-19 14:11:41
5255269404,118,2012-07-19 14:11:44
5255269404,121,2012-07-23 12:49:51
5255269404,124,2012-07-23 12:49:53
5255269404,131,2012-07-23 12:49:56
5255269404,135,2012-07-23 12:49:59
5255269404,138,2012-07-23 13:03:32
5255269404,143,2012-07-23 13:03:37
5255269404,142,2012-07-23 13:03:37
5255269404,141,2012-07-23 13:03:37
5255269404,146,2012-07-23 13:03:45
5255269404,144,2012-07-23 22:00:00
5255269404,122,2012-07-23 22:00:00
5255269404,139,2012-07-23 22:00:00
3917650405,25,2011-10-03 09:33:36
3917650405,27,2011-10-03 09:34:15
3917650405,28,2011-10-03 09:34:53
3917650405,29,2011-10-03 09:41:09
3917650405,30,2011-10-03 09:41:09
3917650405,31,2011-10-03 09:41:15
3917650405,34,2011-10-03 09:41:21
3917650405,37,2011-10-03 09:41:23
3917650405,38,2011-10-03 09:41:23
3917650405,44,2011-10-11 22:00:00
3917650405,46,2011-11-15 14:42:49
3917650405,119,2011-11-27 23:00:00
3917650405,139,2011-11-27 23:00:00
3917650405,375,2011-11-29 09:49:49
3917650405,183,2011-11-29 09:49:51
3917650405,196,2011-11-29 09:49:53
3917650405,32,2011-11-29 09:49:56
3917650405,234,2011-11-29 09:53:25
3917650405,209,2011-11-29 09:53:36
3917650405,55,2011-11-29 09:55:28
3917650405,57,2011-11-29 09:55:30
3917650405,63,2011-11-29 09:55:30
3917650405,68,2011-11-29 09:55:54
3917650405,73,2011-11-29 09:55:55
3917650405,77,2011-11-29 09:55:58
3917650405,81,2011-11-29 09:56:00
3917650405,285,2011-11-29 09:56:03
3917650405,395,2011-11-29 09:56:07
3917650405,88,2011-11-29 09:56:11
3917650405,87,2011-11-29 09:56:11
3917650405,89,2011-11-29 09:56:28
3917650405,96,2011-11-29 09:56:32
3917650405,114,2011-11-29 09:56:33
3917650405,115,2011-11-29 09:56:34
3917650405,116,2011-11-29 09:56:34
3917650405,118,2011-11-29 10:22:53
3917650405,131,2011-11-29 10:22:58
3917650405,138,2011-11-29 10:25:32
3917650405,147,2011-11-29 11:19:21
3917650405,148,2011-12-06 23:00:00
5293935348387406,168,2012-08-07 11:01:21
5293935348387406,166,2012-08-07 11:01:37
5293935348387406,166,2012-08-07 11:01:37
5129154407,25,2012-05-30 22:00:00
5129154407,26,2012-06-07 06:27:36
5129154407,27,2012-06-07 06:27:36
5129154407,196,2012-06-07 06:27:37
5129154407,28,2012-06-07 06:27:38
5129154407,30,2012-06-07 06:50:13
5129154407,29,2012-06-07 06:50:13
5129154407,171,2012-06-07 06:50:18
5129154407,185,2012-06-07 06:50:18
5129154407,155,2012-06-07 06:50:18
5129154407,37,2012-06-07 06:50:22
5129154407,38,2012-06-07 06:50:22
5129154407,44,2012-06-07 06:50:37
5874335408,25,2012-09-17 22:00:00
5874335408,27,2012-09-20 10:08:28
5874335408,26,2012-09-20 10:08:28
5874335408,28,2012-09-20 10:08:30
5874335408,29,2012-09-20 10:18:51
5874335408,30,2012-09-20 10:18:52
5874335408,171,2012-09-20 10:18:58
5874335408,185,2012-09-20 10:18:58
5874335408,35,2012-09-20 10:18:58
5874335408,38,2012-09-20 10:19:00
5874335408,37,2012-09-20 10:19:00
5874335408,44,2012-09-20 10:19:38
5874335408,48,2012-09-21 08:39:01
5874335408,41,2012-09-21 08:39:08
5874335408,49,2012-09-21 08:39:12
5874335408,55,2012-09-21 08:39:14
5874335408,248,2012-09-21 08:39:17
5874335408,249,2012-09-21 08:39:35
5874335408,252,2012-09-21 09:08:30
5874335408,251,2012-09-21 09:08:30
5874335408,253,2012-09-21 09:08:38
5874335408,254,2012-11-01 12:49:02
5874335408,255,2012-11-01 12:49:17
5874335408,256,2012-11-01 12:49:18
5874335408,258,2012-12-03 13:51:01
5874335408,58,2012-12-06 08:01:55
5874335408,59,2012-12-06 08:02:23
5874335408,62,2012-12-06 08:02:26
5874335408,248,2012-12-06 08:02:34
5874335408,63,2012-12-06 08:02:35
5874335408,66,2012-12-06 08:02:36
5874335408,68,2012-12-06 08:02:38
5874335408,75,2012-12-06 08:02:39
5874335408,76,2012-12-06 08:02:40
5874335408,81,2012-12-06 08:02:46
5874335408,285,2012-12-06 08:02:48
5874335408,88,2012-12-06 08:02:50
5874335408,87,2012-12-06 08:02:50
5874335408,89,2012-12-06 08:02:52
5874335408,96,2012-12-06 08:02:54
5874335408,325,2012-12-06 08:02:55
5874335408,115,2012-12-06 08:02:56
5874335408,116,2012-12-06 08:02:57
5874335408,118,2012-12-06 08:03:01
5874335408,121,2012-12-10 14:28:25
5874335408,124,2012-12-10 14:28:29
5874335408,126,2012-12-10 14:28:32
5874335408,129,2012-12-10 14:28:35
5874335408,122,2012-12-10 23:00:00
5874335408,131,2012-12-11 08:31:57
5874335408,135,2012-12-11 08:32:05
5874335408,139,2012-12-11 08:33:04
5874335408,138,2012-12-11 08:33:04
5874335408,142,2012-12-11 08:33:07
5874335408,141,2012-12-11 08:33:07
5874335408,143,2012-12-11 08:33:08
5874335408,146,2012-12-11 08:33:16
5874335408,144,2012-12-19 23:00:00
5288872409,25,2012-07-08 22:00:00
5288872409,26,2012-07-12 07:41:15
5288872409,27,2012-07-12 07:41:15
5288872409,28,2012-07-12 07:41:16
5288872409,29,2012-07-12 07:43:30
5288872409,30,2012-07-12 07:43:30
5288872409,171,2012-07-12 07:43:34
5288872409,185,2012-07-12 07:43:34
5288872409,35,2012-07-12 07:43:35
5288872409,38,2012-07-12 07:43:38
5288872409,37,2012-07-12 07:43:38
5288872409,44,2012-07-12 07:43:52
5288872409,41,2012-07-31 09:46:03
5288872409,48,2012-07-31 09:46:05
5288872409,49,2012-07-31 09:46:12
5288872409,55,2012-07-31 09:46:16
5288872409,248,2012-07-31 09:46:18
5288872409,249,2012-07-31 09:46:20
5288872409,251,2012-07-31 09:56:10
5288872409,252,2012-07-31 09:56:10
5288872409,253,2012-07-31 09:56:11
5288872409,254,2012-09-04 11:59:54
5288872409,255,2012-09-04 12:00:04
5288872409,256,2012-09-04 12:00:05
5288872409,333,2012-09-05 22:00:00
5288872409,257,2013-05-05 22:00:00
5288872409,62,2013-05-05 22:00:00
5288872409,66,2013-05-05 22:00:00
5288872409,248,2013-05-05 22:00:00
5288872409,68,2013-05-05 22:00:00
5288872409,81,2013-05-05 22:00:00
5288872409,285,2013-05-05 22:00:00
5288872409,89,2013-05-05 22:00:00
5288872409,96,2013-05-05 22:00:00
5288872409,325,2013-05-05 22:00:00
5288872409,326,2013-05-05 22:00:00
5288872409,329,2013-05-05 22:00:00
5288872409,331,2013-05-05 22:00:00
5288872409,352,2013-05-05 22:00:00
5288872409,353,2013-05-05 22:00:00
5288872409,115,2013-05-05 22:00:00
5288872409,118,2013-05-05 22:00:00
5288872409,118,2013-05-05 22:00:00
5288872409,336,2013-05-05 22:00:00
5288872409,343,2013-05-05 22:00:00
5288872409,354,2013-05-05 22:00:00
5288872409,76,2013-05-05 22:00:00
5288872409,59,2013-05-05 22:00:00
5288872409,116,2013-05-05 22:00:00
5288872409,335,2013-05-05 22:00:00
5288872409,63,2013-05-05 22:00:00
5288872409,88,2013-05-05 22:00:00
5288872409,58,2013-05-05 22:00:00
5288872409,330,2013-05-05 22:00:00
5288872409,87,2013-05-05 22:00:00
5288872409,332,2013-05-05 22:00:00
5288872409,75,2013-05-05 22:00:00
5288872409,344,2013-05-05 22:00:00
5288872409,124,2013-05-12 22:00:00
5288872409,135,2013-05-12 22:00:00
5288872409,146,2013-05-12 22:00:00
5288872409,138,2013-05-12 22:00:00
5288872409,131,2013-05-12 22:00:00
5288872409,143,2013-05-12 22:00:00
5288872409,121,2013-05-12 22:00:00
5288872409,141,2013-05-12 22:00:00
5288872409,122,2013-05-13 09:30:13
5288872409,139,2013-05-13 09:30:40
5288872409,142,2013-05-13 09:30:44
5288872409,144,2013-05-22 22:00:00
5327966410,25,2012-07-19 22:00:00
5327966410,26,2012-07-24 12:20:09
5327966410,27,2012-07-24 12:20:09
5327966410,28,2012-07-24 12:20:11
5327966410,30,2012-07-24 12:22:57
5327966410,29,2012-07-24 12:22:57
5327966410,171,2012-07-24 12:23:00
5327966410,185,2012-07-24 12:23:00
5327966410,35,2012-07-24 12:23:00
5327966410,37,2012-07-24 12:23:02
5327966410,38,2012-07-24 12:23:02
5327966410,41,2012-07-24 12:23:30
5327966410,44,2012-07-24 12:23:39
5327966410,32,2012-07-24 12:23:46
5327966410,33,2012-07-24 12:26:59
5327966410,48,2012-08-24 09:50:14
5327966410,49,2012-08-24 09:50:16
5327966410,55,2012-08-24 09:50:18
5327966410,248,2012-08-24 09:50:20
5327966410,249,2012-08-24 09:50:22
5327966410,251,2012-08-24 10:05:03
5327966410,252,2012-08-24 10:05:04
5327966410,253,2012-08-24 10:05:06
5327966410,254,2012-09-04 14:25:49
5327966410,255,2012-09-04 14:26:04
5327966410,256,2012-09-04 14:26:04
5327966410,257,2012-09-17 09:15:35
5327966410,58,2012-09-17 09:15:36
5327966410,59,2012-09-17 09:15:37
5327966410,62,2012-09-17 09:15:38
5327966410,248,2012-09-17 09:15:40
5327966410,63,2012-09-17 09:15:40
5327966410,66,2012-09-17 09:15:41
5327966410,296,2012-09-17 09:15:41
5327966410,68,2012-09-17 09:15:42
5327966410,75,2012-09-17 09:15:43
5327966410,76,2012-09-17 09:15:44
5327966410,81,2012-09-17 09:15:48
5327966410,285,2012-09-17 09:15:49
5327966410,87,2012-09-17 09:15:50
5327966410,88,2012-09-17 09:15:50
5327966410,89,2012-09-17 09:15:52
5327966410,96,2012-09-17 09:15:53
5327966410,325,2012-09-17 09:15:54
5327966410,115,2012-09-17 09:15:55
5327966410,116,2012-09-17 09:15:55
5327966410,118,2012-09-17 09:15:58
5327966410,121,2012-09-17 11:05:41
5327966410,124,2012-09-17 11:05:45
5327966410,122,2012-09-17 11:05:46
5327966410,131,2012-09-17 11:05:48
5327966410,135,2012-09-17 11:05:51
5327966410,139,2012-09-17 11:06:21
5327966410,138,2012-09-17 11:06:21
5327966410,142,2012-09-17 11:06:24
5327966410,143,2012-09-17 11:06:24
5327966410,141,2012-09-17 11:06:24
5327966410,146,2012-09-17 11:06:32
5327966410,144,2012-09-26 22:00:00
3399416411,25,2011-05-03 22:00:00
3399416411,30,2011-05-08 22:00:00
3399416411,27,2011-05-09 10:37:20
3399416411,28,2011-05-09 10:37:23
3399416411,29,2011-05-09 10:39:39
3399416411,42,2011-05-15 22:00:00
3399416411,38,2011-05-15 22:00:00
3399416411,31,2011-05-16 12:43:50
3399416411,34,2011-05-16 12:43:52
3399416411,37,2011-05-16 12:43:56
3399416411,152,2011-05-16 12:44:00
3399416411,209,2011-05-16 12:44:01
3399416411,196,2011-05-16 12:44:03
3399416411,32,2011-05-16 12:44:11
3399416411,51,2011-05-16 12:44:14
3399416411,46,2011-05-16 12:44:17
3399416411,42,2011-05-16 12:44:20
3399416411,50,2011-05-16 12:44:24
3399416411,55,2011-05-16 12:44:25
3399416411,68,2011-05-16 12:44:27
3399416411,69,2011-05-16 12:44:27
3399416411,69,2011-05-16 12:44:31
3399416411,78,2011-05-16 12:44:38
3399416411,73,2011-05-16 12:44:40
3399416411,77,2011-05-16 12:44:41
3399416411,81,2011-05-16 12:44:50
3399416411,285,2011-05-16 12:44:52
3399416411,88,2011-05-16 12:44:52
3399416411,87,2011-05-16 12:44:52
3399416411,89,2011-05-16 12:44:53
3399416411,96,2011-05-16 12:44:54
3399416411,114,2011-05-16 12:44:55
3399416411,115,2011-05-16 12:44:55
3399416411,116,2011-05-16 12:44:56
3399416411,118,2011-05-23 07:56:56
3399416411,147,2011-05-23 07:57:42
3399416411,138,2011-05-23 07:58:22
3399416411,139,2011-05-23 22:00:00
3399416411,119,2011-05-23 22:00:00
3399416411,148,2011-05-31 22:00:00
3399416411,0,2011-07-08 10:31:40
3399416411,23,2011-07-08 10:31:40
3399416411,160,2011-07-08 10:31:43
3399416411,161,2011-07-08 10:31:51
3619782112412,375,2011-07-14 10:10:37
3619782112412,31,2011-07-14 10:10:44
3619782112412,34,2011-07-14 10:10:54
3619782112412,38,2011-07-14 10:10:57
3619782112412,37,2011-07-14 10:10:57
3619782112412,46,2011-07-14 10:11:00
3619782112412,50,2011-07-14 12:17:34
3619782112412,55,2011-07-14 12:17:39
3619782112412,57,2011-07-14 12:17:42
3619782112412,249,2011-07-14 12:17:44
3619782112412,252,2011-07-14 12:17:52
3619782112412,251,2011-07-14 12:17:52
3619782112412,44,2011-07-26 22:00:00
5084537413,25,2012-05-24 22:00:00
5084537413,196,2012-05-31 07:18:45
5084537413,26,2012-05-31 07:18:45
5084537413,27,2012-05-31 07:18:45
5084537413,28,2012-05-31 07:18:47
5084537413,29,2012-05-31 07:21:24
5084537413,30,2012-05-31 07:21:24
5084537413,171,2012-05-31 07:21:27
5084537413,185,2012-05-31 07:21:27
5084537413,35,2012-05-31 07:21:27
5084537413,38,2012-05-31 07:21:29
5084537413,37,2012-05-31 07:21:29
5084537413,44,2012-05-31 07:21:48
5084537413,48,2012-06-07 15:14:37
5084537413,49,2012-06-07 15:14:38
5084537413,55,2012-06-07 15:14:53
5084537413,248,2012-06-07 15:14:55
5084537413,63,2012-06-07 15:14:56
5084537413,66,2012-06-07 15:14:57
5084537413,68,2012-06-07 15:14:58
5084537413,75,2012-06-07 15:14:59
5084537413,76,2012-06-07 15:15:00
5084537413,81,2012-06-07 15:15:08
5084537413,285,2012-06-07 15:15:08
5084537413,88,2012-06-07 15:15:09
5084537413,87,2012-06-07 15:15:09
5084537413,89,2012-06-07 15:15:14
5084537413,96,2012-06-07 15:15:14
5084537413,325,2012-06-07 15:15:17
5084537413,115,2012-06-07 15:15:19
5084537413,116,2012-06-07 15:15:19
5084537413,118,2012-06-07 15:15:21
5084537413,41,2012-06-12 11:56:35
5084537413,121,2012-06-12 11:56:37
5084537413,124,2012-06-12 11:56:41
5084537413,122,2012-06-12 11:56:41
5084537413,131,2012-06-12 11:56:43
5084537413,135,2012-06-12 11:56:46
5084537413,139,2012-06-12 11:57:39
5084537413,138,2012-06-12 11:57:39
5084537413,142,2012-06-12 11:57:44
5084537413,143,2012-06-12 11:57:44
5084537413,141,2012-06-12 11:57:44
5084537413,146,2012-06-12 11:58:01
5084537413,144,2012-06-20 22:00:00
5246759340414,29,2012-07-03 09:11:26
5246759340414,30,2012-07-03 09:11:26
5246759340414,185,2012-07-03 09:11:31
5246759340414,171,2012-07-03 09:11:31
5246759340414,35,2012-07-03 09:11:31
5246759340414,38,2012-07-03 09:11:43
5246759340414,37,2012-07-03 09:11:43
5246759340414,41,2012-07-03 09:12:07
5246759340414,196,2012-08-07 08:01:04
5246759340414,198,2012-08-07 08:01:12
5246759340414,48,2012-08-07 08:05:35
5246759340414,49,2012-08-07 08:05:38
5086175415,155,2012-05-29 22:00:00
5086175415,26,2012-05-31 09:12:31
5086175415,196,2012-05-31 09:12:31
5086175415,27,2012-05-31 09:12:31
5086175415,28,2012-05-31 09:12:32
5086175415,29,2012-05-31 09:15:04
5086175415,30,2012-05-31 09:15:05
5086175415,171,2012-05-31 09:15:07
5086175415,185,2012-05-31 09:15:07
5086175415,35,2012-05-31 09:15:07
5086175415,38,2012-05-31 09:15:09
5086175415,37,2012-05-31 09:15:09
5086175415,44,2012-05-31 09:15:25
5086175415,41,2012-05-31 09:15:41
5086175415,48,2012-06-25 07:16:39
5086175415,49,2012-06-25 07:16:41
5086175415,55,2012-06-25 07:16:57
5086175415,248,2012-06-25 07:17:03
5086175415,63,2012-06-25 07:17:04
5086175415,66,2012-06-25 07:17:12
5086175415,68,2012-06-25 07:18:03
5086175415,75,2012-06-25 07:18:05
5086175415,76,2012-06-25 07:18:06
5086175415,81,2012-06-25 07:18:12
5086175415,285,2012-06-25 07:18:14
5086175415,87,2012-06-25 07:18:15
5086175415,88,2012-06-25 07:18:15
5086175415,89,2012-06-25 07:18:16
5086175415,96,2012-06-25 07:18:22
5086175415,325,2012-06-25 07:18:34
5086175415,115,2012-06-25 07:18:36
5086175415,116,2012-06-25 07:18:37
5086175415,118,2012-06-25 07:21:59
5086175415,121,2012-06-25 08:00:11
5086175415,131,2012-06-25 08:00:12
5086175415,135,2012-06-25 08:00:50
5086175415,138,2012-06-25 08:04:37
5086175415,142,2012-06-25 08:04:44
5086175415,141,2012-06-25 08:04:44
5086175415,143,2012-06-25 08:04:44
5086175415,146,2012-06-25 08:05:01
5086175415,119,2012-06-25 22:00:00
5086175415,139,2012-07-01 22:00:00
5086175415,144,2012-07-04 22:00:00
5086175415,0,2012-08-17 06:43:02
5086175415,23,2012-08-17 06:43:05
5086175415,24,2012-08-17 06:44:44
5086175415,166,2012-08-17 06:44:44
5086175415,168,2012-08-17 06:49:33
5086175415,169,2012-08-17 06:49:51
5086175415,170,2012-08-17 06:49:55
353145760416,25,2011-06-15 22:00:00
353145760416,38,2011-06-20 22:00:00
353145760416,30,2011-06-20 22:00:00
353145760416,42,2011-06-28 22:00:00
353145760416,28,2011-08-10 06:36:32
353145760416,31,2011-08-10 06:36:32
353145760416,34,2011-08-10 06:36:32
353145760416,27,2011-08-10 06:36:32
353145760416,29,2011-08-10 06:36:32
353145760416,209,2011-08-10 06:36:33
353145760416,37,2011-08-10 06:36:33
353145760416,210,2011-08-10 06:36:37
353145760416,214,2011-08-10 06:36:37
353145760416,217,2011-08-10 06:36:37
353145760416,216,2011-08-10 06:37:01
353145760416,225,2011-08-10 06:37:02
353145760416,42,2011-08-10 06:37:02
353145760416,231,2011-08-10 06:56:05
353145760416,46,2011-09-15 10:18:09
353145760416,50,2011-09-15 10:18:11
353145760416,152,2011-09-15 10:18:20
353145760416,51,2011-09-15 10:19:07
353145760416,196,2011-09-15 10:19:09
353145760416,32,2011-09-15 10:19:12
353145760416,55,2011-09-15 10:19:15
353145760416,57,2011-09-15 10:19:17
353145760416,63,2011-09-15 10:19:17
353145760416,68,2011-09-15 10:19:26
353145760416,78,2011-09-15 10:19:28
353145760416,73,2011-09-15 10:19:30
353145760416,77,2011-09-15 10:19:31
353145760416,81,2011-09-15 10:19:35
353145760416,285,2011-09-15 10:19:37
353145760416,88,2011-09-15 10:19:38
353145760416,87,2011-09-15 10:19:38
353145760416,89,2011-09-15 10:19:39
353145760416,96,2011-09-15 10:19:40
353145760416,114,2011-09-15 10:19:41
353145760416,115,2011-09-15 10:19:42
353145760416,116,2011-09-15 10:19:42
353145760416,118,2011-09-19 09:54:15
353145760416,138,2011-09-19 09:54:28
353145760416,147,2011-09-19 09:54:32
353145760416,119,2011-09-19 22:00:00
353145760416,139,2011-09-19 22:00:00
353145760416,148,2011-09-27 22:00:00
4106740417,25,2011-11-08 23:00:00
4106740417,155,2011-11-17 12:06:16
4106740417,196,2011-11-17 12:06:20
4106740417,28,2011-11-17 12:06:25
4106740417,29,2011-11-17 12:09:35
4106740417,30,2011-11-17 12:09:35
4106740417,31,2011-11-17 12:09:38
4106740417,34,2011-11-17 12:09:41
4106740417,38,2011-11-17 12:09:43
4106740417,37,2011-11-17 12:09:43
4106740417,44,2011-11-29 23:00:00
3262171418,25,2011-03-10 23:00:00
3262171418,30,2011-03-17 23:00:00
3262171418,27,2011-03-18 13:02:55
3262171418,28,2011-03-18 13:02:57
3262171418,29,2011-03-18 13:08:26
3262171418,31,2011-03-18 13:08:37
3262171418,216,2011-05-02 22:00:00
3262171418,155,2011-05-02 22:00:00
3262171418,38,2011-05-02 22:00:00
3262171418,34,2011-05-03 07:10:31
3262171418,37,2011-05-03 07:10:38
3262171418,209,2011-05-03 07:10:48
3262171418,210,2011-05-03 07:10:52
3262171418,214,2011-05-03 07:10:52
3262171418,217,2011-05-03 07:11:07
