case:concept:name,concept:name,time:timestamp
4114,Closed,2011-12-06 08:42:47
4116,Assign seriousness,2012-01-02 15:39:13
4116,Take in charge ticket,2012-01-05 10:34:21
4116,Resolve ticket,2012-01-18 16:14:50
4116,Closed,2012-02-02 16:15:07
4117,Assign seriousness,2011-08-03 16:00:11
4117,Resolve ticket,2011-08-04 16:35:46
4117,Closed,2011-09-10 16:00:58
4118,Assign seriousness,2012-01-11 10:29:37
4118933,Take in charge ticket,2012-01-11 10:38:55
4118933,Resolve ticket,2012-01-11 10:40:19
4118933,Closed,2012-03-10 10:30:29
41221405,Assign seriousness,2011-11-09 13:42:12
41221405,Take in charge ticket,2011-11-16 14:08:32
4122,Resolve ticket,2011-11-18 08:29:12
41221405,Closed,2011-12-10 13:50:14
4123,Assign seriousness,2011-08-02 14:16:52
4123,Take in charge ticket,2011-08-30 07:29:32
4123,Resolve ticket,2011-09-07 15:33:01
4123,Closed,2011-09-22 15:33:18
4124,Assign seriousness,2011-11-15 08:50:50
4124,Take in charge ticket,2011-11-18 10:41:23
4124,Wait,2011-11-28 09:42:06
4124,Resolve ticket,2011-12-16 10:43:37
4124,Closed,2012-01-05 10:00:41
41252014,Assign seriousness,2011-11-24 09:27:50
41252014,Take in charge ticket,2011-11-25 10:51:06
4125,Resolve ticket,2011-11-25 15:10:05
41252014,Closed,2011-12-27 09:30:40
4126,Assign seriousness,2011-10-06 08:38:15
4126,Take in charge ticket,2011-10-21 09:00:59
4126,Wait,2011-10-24 08:19:54
4126,Resolve ticket,2011-10-26 09:36:01
4126,Closed,2011-11-25 11:01:51
4128,Insert ticket,2010-10-18 07:41:00
4128,Assign seriousness,2010-10-18 07:46:57
4128,Take in charge ticket,2010-10-18 07:56:01
4128,Wait,2010-10-18 07:57:03
4128,Take in charge ticket,2010-10-18 13:54:23
4128,Wait,2010-10-18 13:55:01
4128,Take in charge ticket,2010-10-19 07:15:36
4128,Resolve ticket,2010-10-19 07:21:31
4128,Closed,2010-11-26 08:10:30
4130,Insert ticket,2010-09-24 08:16:06
4130,Assign seriousness,2010-09-24 08:39:24
4130,Take in charge ticket,2010-09-24 08:41:33
4130,Resolve ticket,2010-09-24 09:22:24
4130,Closed,2010-10-29 08:20:19
4132,Assign seriousness,2011-12-21 11:21:53
4132,Take in charge ticket,2011-12-21 11:22:09
4132,Resolve ticket,2011-12-21 15:53:12
4132,Resolve ticket,2011-12-21 15:53:12
4132,Closed,2012-01-25 11:30:25
4133,Assign seriousness,2011-12-19 08:19:43
4133,Take in charge ticket,2011-12-22 14:37:20
4133,Resolve ticket,2011-12-22 15:26:14
4133,Closed,2012-01-19 08:24:07
4134,Assign seriousness,2011-06-30 10:08:34
4134,Assign seriousness,2011-06-30 10:09:10
4134,Take in charge ticket,2011-06-30 10:14:26
4134,Resolve ticket,2011-06-30 10:35:13
4134,Closed,2011-08-02 10:11:50
4135,Assign seriousness,2012-01-18 11:43:06
4135,Take in charge ticket,2012-01-18 11:43:25
4135,Resolve ticket,2012-01-20 11:37:43
4135,Closed,2012-02-18 11:50:14
4136,Assign seriousness,2012-01-24 15:06:42
4136,Take in charge ticket,2012-01-24 16:45:04
4136,Resolve ticket,2012-01-30 09:02:45
4136,Closed,2012-03-23 15:10:41
4137,Assign seriousness,2011-08-23 07:58:18
4137,Assign seriousness,2011-08-23 12:15:20
4137,Take in charge ticket,2011-08-23 12:19:54
4137,Resolve ticket,2011-08-23 12:20:03
4137,Closed,2011-09-25 08:00:45
41382702,Assign seriousness,2010-09-23 14:09:14
4138,Take in charge ticket,2010-09-23 14:09:26
41382702,Resolve ticket,2010-09-23 14:11:45
41382702,Closed,2010-10-26 14:10:14
4139,Assign seriousness,2011-09-30 15:14:12
4139372,Resolve ticket,2011-10-04 13:10:35
4139372,Closed,2011-11-02 16:20:27
4140,Assign seriousness,2011-01-27 14:49:03
4140,Take in charge ticket,2011-01-27 15:12:40
4140,Resolve ticket,2011-01-27 15:12:53
4140,Closed,2011-03-01 14:50:37
4141,Assign seriousness,2010-12-23 16:39:25
4141,Take in charge ticket,2010-12-27 14:45:16
4141,Resolve ticket,2011-01-11 11:10:32
4141,Closed,2011-02-10 11:10:57
4143444,Insert ticket,2010-04-12 12:55:33
4143444,Assign seriousness,2010-04-12 12:56:48
4143,Take in charge ticket,2010-04-12 12:56:56
4143444,Resolve ticket,2010-04-12 13:00:32
4143444,Closed,2010-05-13 13:01:33
4144,Assign seriousness,2011-10-11 13:29:40
4144541,Take in charge ticket,2011-10-17 13:33:58
41445412791,Resolve ticket,2011-10-21 13:53:18
41445412791,Closed,2011-11-11 14:30:23
4146,Assign seriousness,2011-01-03 14:26:44
4146,Take in charge ticket,2011-01-03 15:52:22
4146,Resolve ticket,2011-01-03 15:53:39
4146,Closed,2011-02-16 14:30:53
41482579,Assign seriousness,2011-07-28 07:30:47
41482579,Take in charge ticket,2011-07-29 07:43:10
41482579,Resolve ticket,2011-07-29 09:02:04
41482579,Take in charge ticket,2011-08-09 07:30:19
41482579,Resolve ticket,2011-08-25 14:35:25
41482579,Closed,2011-09-09 14:35:48
4150,Assign seriousness,2010-06-16 13:27:22
4150,Wait,2010-06-21 09:53:33
4150,Take in charge ticket,2010-06-23 15:00:18
4150,Resolve ticket,2010-07-02 14:06:43
4150,Closed,2010-07-17 14:06:54
4152,Assign seriousness,2011-06-21 07:42:32
4152,Assign seriousness,2011-06-21 07:42:47
4152,Take in charge ticket,2011-06-23 10:48:23
4152,Resolve ticket,2011-06-28 13:59:04
4152,Closed,2011-07-22 07:50:39
4153,Assign seriousness,2011-11-04 09:17:14
4153,Take in charge ticket,2011-11-04 13:29:36
4153,Wait,2011-11-04 16:07:38
4153,Take in charge ticket,2011-11-09 09:49:30
4153,Resolve ticket,2011-11-09 13:46:00
4153,Closed,2011-12-09 12:00:37
41571670,Assign seriousness,2010-11-11 09:09:18
41571670,Take in charge ticket,2010-11-17 09:33:43
41571670,Wait,2010-11-17 09:34:01
41571670,Take in charge ticket,2010-11-23 09:12:52
41571670,Resolve ticket,2010-11-23 09:13:04
4157,Closed,2010-12-25 09:10:19
4158,Assign seriousness,2012-01-16 14:39:21
41582591,Take in charge ticket,2012-01-16 15:04:30
41582591,Resolve ticket,2012-01-16 16:03:00
4158,Closed,2012-02-22 14:40:31
41631279,Assign seriousness,2011-03-04 13:45:21
41631279,Take in charge ticket,2011-03-04 13:45:31
41631279,Resolve ticket,2011-03-04 14:06:05
4163,Closed,2011-04-08 12:50:26
41641983,Assign seriousness,2011-05-10 13:52:19
41641983,Take in charge ticket,2011-05-10 13:52:48
4164,Wait,2011-05-10 15:15:20
4164,Take in charge ticket,2011-05-11 10:53:42
4164,Resolve ticket,2011-05-11 10:54:17
4164,Closed,2011-06-10 10:54:40
4167,Assign seriousness,2010-09-30 15:24:50
4167,Take in charge ticket,2010-09-30 15:50:51
4167,Resolve ticket,2010-10-01 08:33:35
4167,Closed,2010-11-02 16:32:13
4168,Assign seriousness,2010-03-19 11:43:08
4168,Take in charge ticket,2010-03-19 11:43:18
4168,Resolve ticket,2010-03-19 11:50:25
4168,Closed,2010-05-17 10:50:43
4169,Assign seriousness,2010-06-29 10:30:18
4169,Take in charge ticket,2010-06-30 09:23:28
4169,Resolve ticket,2010-06-30 11:31:04
4169,Closed,2010-08-12 10:40:29
4170,Assign seriousness,2012-02-27 13:35:06
4170,Take in charge ticket,2012-02-27 13:35:15
4170,Resolve ticket,2012-02-29 09:09:32
4170,Closed,2012-04-13 12:40:22
4171,Assign seriousness,2011-03-09 08:10:36
4171,Take in charge ticket,2011-03-09 08:11:55
4171,Resolve ticket,2011-03-09 14:21:10
4171,Take in charge ticket,2011-03-14 10:34:45
4171,Wait,2011-03-14 10:34:54
4171,Take in charge ticket,2011-03-14 10:35:26
4171,Resolve ticket,2011-03-14 10:35:30
4171,Closed,2011-04-28 09:36:06
4173,Assign seriousness,2012-01-10 10:01:57
4173,Take in charge ticket,2012-01-10 10:02:08
4173,Resolve ticket,2012-01-11 08:09:54
4173,Closed,2012-02-10 10:11:36
4174,Assign seriousness,2011-05-02 08:21:45
4174,Take in charge ticket,2011-05-02 13:18:26
4174,Resolve ticket,2011-05-06 14:46:44
4174,Closed,2011-06-30 08:30:48
4175141,Assign seriousness,2011-02-10 09:24:09
4175141,Take in charge ticket,2011-02-10 09:24:24
4175141,Resolve ticket,2011-02-10 10:35:08
4175141,Closed,2011-03-15 09:33:16
4176,Assign seriousness,2011-03-03 16:00:23
4176,Take in charge ticket,2011-03-03 16:00:51
4176,Resolve ticket,2011-03-22 09:33:24
4176,Closed,2011-04-06 08:33:38
4177,Assign seriousness,2010-04-12 14:11:10
4177,Take in charge ticket,2010-04-26 13:27:04
4177,Wait,2010-04-26 13:28:33
4177,Take in charge ticket,2010-05-27 07:14:22
4177,Resolve ticket,2010-05-27 07:14:34
4177,Closed,2010-06-11 07:14:49
4178,Insert ticket,2011-08-10 12:19:41
4178,Assign seriousness,2011-08-10 12:22:47
4178,Take in charge ticket,2011-08-31 10:51:15
4178,Resolve ticket,2011-09-02 13:19:04
4178,Closed,2011-09-17 13:19:25
4179,Assign seriousness,2011-02-22 15:08:20
4179,Assign seriousness,2011-02-22 16:19:22
4179,Take in charge ticket,2011-03-01 07:59:58
4179,Resolve ticket,2011-03-01 08:06:13
4179,Closed,2011-04-07 14:10:16
4181,Assign seriousness,2012-02-09 10:04:23
4181,Take in charge ticket,2012-02-09 10:12:32
4181,Wait,2012-02-17 08:02:22
4181,Take in charge ticket,2012-02-21 16:04:37
4181,Resolve ticket,2012-02-21 16:10:14
4181,Closed,2012-04-06 15:10:50
4182,Assign seriousness,2011-01-13 15:12:12
4182,Take in charge ticket,2011-01-13 15:12:33
4182,Resolve ticket,2011-01-13 16:23:59
4182,Closed,2011-02-15 15:20:47
4184,Assign seriousness,2011-04-27 09:40:47
4184,Take in charge ticket,2011-04-27 09:41:09
4184,Wait,2011-04-27 10:22:51
4184,Take in charge ticket,2011-04-27 14:24:50
4184,Resolve ticket,2011-04-27 14:26:26
4184,Closed,2011-05-28 13:53:13
4186,Assign seriousness,2011-05-27 14:36:33
4186,Take in charge ticket,2011-05-27 14:37:14
4186,Resolve ticket,2011-05-31 15:03:13
4186,Closed,2011-07-10 14:40:51
4188,Assign seriousness,2011-12-02 09:40:23
4188,Take in charge ticket,2011-12-23 15:35:25
4188,Resolve ticket,2012-01-02 13:52:06
4188,Closed,2012-01-17 13:52:26
41901637,Assign seriousness,2011-02-28 15:18:09
41901637,Take in charge ticket,2011-02-28 15:18:36
41901637,Resolve ticket,2011-02-28 15:53:11
4190,Closed,2011-04-07 14:21:03
4191,Assign seriousness,2012-01-13 13:16:43
4191,Resolve ticket,2012-01-17 14:26:29
4191,Resolve ticket,2012-01-17 14:26:29
4191,Closed,2012-02-15 13:22:03
4192,Assign seriousness,2011-03-02 15:31:39
4192,Take in charge ticket,2011-03-02 15:32:04
4192,Resolve ticket,2011-03-02 15:37:05
4192,Closed,2011-04-15 14:42:47
4195,Assign seriousness,2010-09-29 12:40:00
4195,Take in charge ticket,2010-09-29 13:09:53
4195,Wait,2010-09-30 08:23:26
4195,Take in charge ticket,2010-10-04 12:53:54
4195,Resolve ticket,2010-10-04 12:54:07
4195,Closed,2010-11-12 13:41:01
41969801711,Assign seriousness,2011-11-23 10:59:12
4196,Take in charge ticket,2011-11-23 11:00:48
41969801711,Resolve ticket,2011-11-23 11:23:33
4196980,Closed,2012-01-05 11:01:01
4199,Assign seriousness,2011-02-15 10:50:35
4199,Take in charge ticket,2011-02-15 10:50:58
4199,Resolve ticket,2011-02-15 11:25:12
4199,Closed,2011-04-15 10:00:27
4200,Assign seriousness,2011-02-22 17:15:08
4200,Take in charge ticket,2011-02-23 13:31:04
4200,Resolve ticket,2011-03-14 14:07:10
4200,Closed,2011-04-13 13:07:31
4201,Assign seriousness,2012-02-27 13:38:13
4201,Take in charge ticket,2012-02-27 13:38:22
4201,Resolve ticket,2012-02-27 14:02:15
4201,Closed,2012-03-31 12:40:52
42031585,Assign seriousness,2010-10-18 08:54:15
42031585,Take in charge ticket,2010-10-26 09:50:38
42031585,Resolve ticket,2010-10-26 09:51:30
42031585,Closed,2010-12-02 10:00:30
4204,Assign seriousness,2011-12-28 16:18:12
4204,Resolve ticket,2011-12-30 08:43:08
4204,Resolve ticket,2011-12-30 08:43:08
4204,Closed,2012-02-12 16:20:25
4207,Insert ticket,2010-02-19 13:43:46
4207,Assign seriousness,2010-02-26 10:35:39
4207,Assign seriousness,2010-03-05 12:29:12
4207,Take in charge ticket,2010-03-05 12:29:30
4207,Wait,2010-03-05 13:28:44
4207,Take in charge ticket,2010-03-08 13:28:09
4207,Resolve ticket,2010-03-08 13:28:16
4207,Closed,2010-03-23 13:28:34
42092010,Assign seriousness,2011-05-27 07:26:35
42092010,Take in charge ticket,2011-05-27 07:26:44
4209,Resolve ticket,2011-05-27 07:50:13
42092010,Closed,2011-07-01 07:30:25
4210,Assign seriousness,2011-10-19 15:04:22
4210,Take in charge ticket,2011-10-19 15:23:37
4210,Resolve ticket,2011-10-19 15:28:28
4210,Closed,2011-12-17 16:10:39
4211,Assign seriousness,2012-02-16 16:13:24
4211,Take in charge ticket,2012-02-17 08:50:03
4211,Resolve ticket,2012-02-29 09:58:35
4211,Closed,2012-03-30 08:59:08
4213,Assign seriousness,2011-07-08 14:11:18
4213,Assign seriousness,2011-07-13 09:14:47
4213,Take in charge ticket,2011-07-13 16:20:23
4213,Resolve ticket,2011-07-19 07:36:21
4213,Resolve ticket,2011-07-19 07:36:23
4213,Closed,2011-08-10 14:20:31
4214,Assign seriousness,2012-03-19 14:51:20
4214,Take in charge ticket,2012-03-20 13:54:34
4214,Resolve ticket,2012-03-20 15:19:09
4214,Closed,2012-04-19 14:00:20
4215,Assign seriousness,2012-02-16 16:04:39
4215,Assign seriousness,2012-02-17 08:38:07
4215,Resolve ticket,2012-02-17 09:01:26
4215,Closed,2012-03-31 15:10:33
4217,Assign seriousness,2010-10-20 15:18:48
42171427,Take in charge ticket,2010-11-05 09:17:37
42171427,Resolve ticket,2010-11-05 09:19:05
42171427,Closed,2010-11-20 09:19:20
4218,Assign seriousness,2011-07-04 13:58:03
4218,Take in charge ticket,2011-07-04 13:58:26
4218,Resolve ticket,2011-07-04 14:58:53
4218,Closed,2011-08-04 14:00:28
4219,Assign seriousness,2011-06-23 15:00:23
4219,Assign seriousness,2011-06-23 15:00:41
4219,Take in charge ticket,2011-06-29 07:51:17
4219,Wait,2011-07-05 14:11:13
4219,Resolve ticket,2011-07-29 12:08:25
4219,Closed,2011-08-19 13:10:34
4221,Assign seriousness,2012-02-13 15:04:30
4221,Take in charge ticket,2012-02-13 15:04:39
4221,Wait,2012-02-13 15:04:51
4221,Resolve ticket,2012-02-28 11:00:29
4221,Closed,2012-03-30 10:10:24
4223,Assign seriousness,2010-03-11 08:06:12
4223,Assign seriousness,2010-03-11 08:06:24
4223,Take in charge ticket,2010-03-11 08:06:33
4223,Resolve ticket,2010-03-12 14:33:52
4223,Closed,2010-04-13 07:10:28
4224,Assign seriousness,2011-02-14 09:47:22
4224,Take in charge ticket,2011-02-14 09:47:57
4224,Resolve ticket,2011-02-14 14:15:52
4224,Closed,2011-04-03 08:51:00
4225361563,Assign seriousness,2010-09-24 10:35:03
4225361563,Take in charge ticket,2010-09-24 12:54:42
4225361563,Resolve ticket,2010-09-24 13:03:16
422536,Resolve ticket,2010-09-24 13:03:16
4225361563,Resolve ticket,2010-09-24 13:18:22
4225,Take in charge ticket,2010-09-24 13:49:46
4225,Resolve ticket,2010-09-30 09:10:51
4225,Closed,2010-11-07 11:40:47
4226,Assign seriousness,2011-02-28 11:53:20
4226,Take in charge ticket,2011-02-28 11:56:31
4226,Resolve ticket,2011-03-01 14:45:27
4226,Closed,2011-04-06 11:00:30
4227,Assign seriousness,2010-11-30 11:01:26
4227,Take in charge ticket,2010-12-02 11:20:09
4227,Resolve ticket,2010-12-02 11:20:18
4227,Closed,2011-01-01 11:10:24
4227,Closed,2011-01-01 11:10:24
4228,Assign seriousness,2011-09-21 09:19:22
4228,Take in charge ticket,2011-09-21 15:59:13
4228,Take in charge ticket,2011-10-06 13:53:50
4228,Wait,2011-10-06 14:30:49
4228,Resolve ticket,2011-10-19 08:05:13
4228,Closed,2011-11-03 09:05:26
4229,Assign seriousness,2010-12-16 09:03:01
4229,Take in charge ticket,2010-12-16 11:21:39
4229,Resolve ticket,2011-01-18 10:06:04
4229,Closed,2011-02-02 10:06:28
4231,Assign seriousness,2011-08-22 13:59:31
4231,Resolve ticket,2011-08-22 14:00:59
4231,Closed,2011-09-22 14:00:15
4232,Assign seriousness,2011-12-13 14:07:18
4232,Take in charge ticket,2011-12-14 16:14:41
4232,Resolve ticket,2011-12-20 17:01:50
4232,Closed,2012-01-25 14:10:46
4234,Assign seriousness,2011-11-10 10:44:55
4234,Take in charge ticket,2011-11-18 14:13:26
4234,Resolve ticket,2011-12-07 16:27:33
4234,Resolve ticket,2011-12-07 16:27:34
4234,Closed,2011-12-22 16:27:46
4235,Assign seriousness,2011-11-08 11:58:32
4235,Resolve ticket,2011-11-08 11:58:42
4235,Closed,2012-01-06 12:01:04
4236,Assign seriousness,2011-02-15 09:48:01
4236,Take in charge ticket,2011-02-15 10:23:25
4236,Resolve ticket,2011-02-15 10:23:54
4236,Closed,2011-03-31 08:50:53
42374811597,Assign seriousness,2010-09-17 12:32:49
42374811597,Assign seriousness,2010-09-21 07:31:45
42374811597,Take in charge ticket,2010-09-21 07:31:56
42374811597,Wait,2010-09-23 09:36:56
42371177,Take in charge ticket,2010-09-30 08:00:38
4237,Resolve ticket,2010-09-30 08:01:36
4237,Closed,2010-10-30 08:02:01
4239,Assign seriousness,2011-10-06 10:28:06
4239,Take in charge ticket,2011-10-07 10:22:41
4239,Resolve ticket,2011-10-07 14:18:13
4239,Closed,2011-11-08 11:30:23
42422021,Wait,2011-11-03 11:54:14
42422021,Resolve ticket,2011-11-04 16:50:51
42422021,Closed,2011-12-21 12:01:52
4243,Insert ticket,2010-05-04 13:58:19
4243,Assign seriousness,2010-05-04 15:12:20
4243,Take in charge ticket,2010-05-04 15:12:36
4243,Resolve ticket,2010-05-04 15:19:52
4243,Closed,2010-06-18 15:20:30
4244,Assign seriousness,2011-12-05 08:50:40
4244,Take in charge ticket,2011-12-05 08:53:10
4244,Wait,2011-12-05 09:03:01
4244,Wait,2011-12-05 15:56:55
4244,Resolve ticket,2011-12-13 09:22:29
4244,Closed,2012-01-27 09:22:56
42451185,Assign seriousness,2011-11-10 11:31:09
42451185,Take in charge ticket,2011-11-10 11:31:28
42451185,Wait,2011-11-11 10:22:35
4245,Resolve ticket,2011-12-02 10:39:16
42451185,Closed,2011-12-17 10:39:33
4246,Assign seriousness,2011-05-09 09:34:42
4246,Take in charge ticket,2011-05-09 09:34:57
4246,Resolve ticket,2011-05-09 09:49:18
4246,Closed,2011-06-22 09:40:32
4247,Assign seriousness,2010-04-07 14:23:36
4247,Take in charge ticket,2010-04-07 14:23:44
4247,Resolve ticket,2010-04-12 09:02:28
4247,Closed,2010-05-08 14:30:44
4249431,Assign seriousness,2012-03-19 11:18:58
4249431,Take in charge ticket,2012-03-20 11:45:59
4249431,Resolve ticket,2012-03-22 14:47:44
4249,Closed,2012-05-04 10:20:24
4250,Assign seriousness,2010-09-13 10:05:55
4250,Take in charge ticket,2010-09-13 10:11:20
4250,Wait,2010-09-13 10:11:37
4250,Take in charge ticket,2010-09-16 10:03:27
4250,Wait,2010-09-21 07:36:30
4250,Take in charge ticket,2010-09-30 15:54:00
4250,Resolve ticket,2010-09-30 15:54:22
4250,Closed,2010-10-30 15:54:36
4251,Assign seriousness,2012-01-04 07:47:15
4251,Take in charge ticket,2012-01-09 11:56:18
4251,Resolve ticket,2012-01-16 13:07:55
4251,Resolve ticket,2012-01-16 13:07:56
4251,Closed,2012-03-02 17:00:30
4252,Assign seriousness,2011-04-19 08:21:40
4252,Take in charge ticket,2011-04-28 13:15:15
4252,Resolve ticket,2011-05-10 10:38:32
4252,Closed,2011-06-09 10:39:04
4253,Assign seriousness,2011-05-26 15:41:54
4253,Take in charge ticket,2011-05-26 15:42:28
4253,Wait,2011-06-10 08:01:03
4253,Take in charge ticket,2011-06-10 10:38:07
4253,Resolve ticket,2011-06-10 10:38:17
4253,Closed,2011-06-29 09:20:13
4254,Assign seriousness,2012-01-02 09:42:51
4254,Take in charge ticket,2012-01-02 09:43:06
4254,Wait,2012-01-09 08:35:57
4254,Resolve ticket,2012-01-09 13:16:04
4254,Closed,2012-02-24 14:30:36
4256,Assign seriousness,2011-05-10 07:34:01
4256,Take in charge ticket,2011-05-10 07:34:27
4256754,Resolve ticket,2011-05-10 08:20:17
4256754812,Closed,2011-06-10 07:40:31
4258,Assign seriousness,2010-08-23 14:45:15
4258,Take in charge ticket,2010-08-24 08:54:53
4258,Resolve ticket,2010-08-24 11:14:58
4258,Closed,2010-10-06 14:50:39
4261,Assign seriousness,2011-05-20 13:33:59
4261,Take in charge ticket,2011-05-20 13:34:46
4261,Wait,2011-05-24 08:54:51
4261,Resolve ticket,2011-06-10 14:10:59
4261,Closed,2011-07-10 14:11:54
4262,Assign seriousness,2012-02-14 11:55:20
4262,Take in charge ticket,2012-02-15 16:40:43
4262,Resolve ticket,2012-02-27 15:57:42
4262,Closed,2012-03-31 11:00:47
4263,Assign seriousness,2010-05-21 17:08:34
4263,Take in charge ticket,2010-05-27 08:11:19
4263,Wait,2010-05-27 11:04:56
4263,Take in charge ticket,2010-05-27 11:44:14
4263,Resolve ticket,2010-05-27 11:44:23
4263,Closed,2010-06-22 16:00:23
4264,Assign seriousness,2010-05-04 07:40:02
4264,Take in charge ticket,2010-05-05 10:12:41
4264,Resolve ticket,2010-05-05 10:19:58
4264,Closed,2010-06-04 07:51:58
4265,Assign seriousness,2011-10-20 13:36:37
4265,Resolve ticket,2011-10-20 13:37:02
4265,Closed,2011-12-03 14:42:52
4267,Assign seriousness,2012-01-13 11:48:56
4267,Take in charge ticket,2012-01-16 09:42:17
4267,Resolve ticket,2012-01-16 11:37:55
4267,Resolve ticket,2012-01-16 11:37:56
4267,Closed,2012-02-15 11:50:23
4270,Assign seriousness,2011-02-21 16:54:43
4270,Take in charge ticket,2011-02-21 16:55:03
4270,Resolve ticket,2011-03-09 15:36:21
4270,Closed,2011-04-08 14:36:43
4271,Assign seriousness,2011-12-21 15:24:59
4271,Take in charge ticket,2011-12-21 15:25:19
4271,Resolve ticket,2011-12-21 15:45:11
4271,Closed,2012-01-21 15:30:21
4273,Assign seriousness,2011-04-18 10:00:17
4273,Assign seriousness,2011-04-18 10:01:04
4273,Take in charge ticket,2011-04-18 10:01:11
4273,Wait,2011-05-03 08:10:35
4273,Take in charge ticket,2011-05-17 12:39:50
4273,Resolve ticket,2011-05-17 12:39:58
4273,Closed,2011-06-01 12:40:08
4274,Assign seriousness,2011-04-01 15:41:00
4274,Take in charge ticket,2011-04-04 07:26:06
4274,Resolve ticket,2011-04-06 10:54:04
