case:concept:name,concept:name,time:timestamp
36,Resolve ticket,2011-07-05 07:32:43
36,Closed,2011-07-30 10:10:20
37811,Assign seriousness,2011-02-10 11:13:07
37811,Take in charge ticket,2011-02-10 11:13:33
37811,Resolve ticket,2011-02-10 15:20:02
37811,Resolve ticket,2011-03-02 13:23:58
37811,Take in charge ticket,2011-03-02 13:24:07
37,Wait,2011-03-02 15:27:52
37811,Take in charge ticket,2011-03-04 09:37:50
37811,Resolve ticket,2011-03-04 09:37:55
37811,Closed,2011-04-03 08:38:21
38,Assign seriousness,2012-03-20 07:57:45
38,Take in charge ticket,2012-03-20 07:58:15
38,Resolve ticket,2012-03-20 08:18:56
38,Closed,2012-04-21 16:00:36
41,Assign seriousness,2010-12-14 10:44:26
41,Take in charge ticket,2010-12-14 10:44:57
41,Resolve ticket,2010-12-14 10:45:12
41,Closed,2011-01-27 10:50:31
42,Assign seriousness,2011-06-16 12:23:39
42,Take in charge ticket,2011-06-16 12:51:05
42,Resolve ticket,2011-06-16 13:39:51
42,Closed,2011-07-30 12:30:33
44,Assign seriousness,2010-11-29 16:09:19
44,Take in charge ticket,2010-11-29 16:19:59
44,Resolve ticket,2010-11-29 16:20:51
44,Closed,2010-12-31 16:10:28
45,Assign seriousness,2012-01-20 14:08:14
45,Take in charge ticket,2012-01-25 11:46:19
45,Resolve ticket,2012-03-02 10:40:59
45,Closed,2012-03-17 10:41:18
4780,Assign seriousness,2011-05-25 09:48:18
4780,Take in charge ticket,2011-05-25 09:48:43
4780,Resolve ticket,2011-05-30 15:04:34
47,Closed,2011-07-01 09:50:37
48,Insert ticket,2010-12-01 13:42:59
48,Assign seriousness,2010-12-02 14:07:33
48,Take in charge ticket,2010-12-02 14:07:41
48,Resolve ticket,2010-12-02 14:08:33
48,Closed,2011-01-01 14:08:51
49,Assign seriousness,2011-11-25 14:33:54
49,Take in charge ticket,2011-11-25 14:47:48
49,Wait,2011-11-29 14:47:35
49,Resolve ticket,2011-12-02 16:25:57
49,Closed,2012-01-07 16:20:26
50,Assign seriousness,2012-01-16 10:53:01
502742,Take in charge ticket,2012-01-16 10:59:51
502742,Resolve ticket,2012-01-16 16:37:54
502742,Resolve ticket,2012-01-16 16:37:55
502742,Closed,2012-02-16 11:00:57
5362,Assign seriousness,2010-10-14 13:53:13
53643,Take in charge ticket,2010-10-15 13:02:36
53643,Wait,2010-10-28 15:12:55
53643,Wait,2010-10-28 15:12:55
53643,Take in charge ticket,2010-10-29 13:42:01
53643,Resolve ticket,2010-11-04 08:48:12
53643,Closed,2010-12-04 08:48:57
55,Assign seriousness,2011-10-26 15:51:42
55,Take in charge ticket,2011-10-31 15:19:03
55,Wait,2011-11-07 08:44:52
55,Resolve ticket,2011-11-21 08:21:23
55,Closed,2011-12-06 08:21:36
56,Assign seriousness,2012-01-30 11:32:58
56,Resolve ticket,2012-01-30 11:33:23
56,Closed,2012-03-14 11:40:25
57,Assign seriousness,2010-10-29 09:39:23
57,Take in charge ticket,2010-11-02 14:56:13
57,Resolve ticket,2010-11-02 15:39:05
57,Closed,2010-11-30 10:40:55
60,Assign seriousness,2011-04-06 15:35:49
60,Take in charge ticket,2011-04-06 15:36:04
60,Wait,2011-04-07 15:41:23
60,Take in charge ticket,2011-04-13 08:49:14
601703,Resolve ticket,2011-04-13 08:49:22
601703,Closed,2011-05-28 08:50:26
61,Assign seriousness,2011-09-16 07:04:39
61,Take in charge ticket,2011-09-16 07:18:12
61,Resolve ticket,2011-09-16 15:04:46
61,Closed,2011-11-10 08:10:45
642945,Assign seriousness,2011-04-14 15:54:28
642945,Assign seriousness,2011-04-14 15:54:46
642945,Wait,2011-04-15 10:41:19
642945,Take in charge ticket,2011-04-27 10:30:04
642945,Wait,2011-04-27 10:30:13
642945,Take in charge ticket,2011-05-06 09:42:13
642288,Resolve ticket,2011-05-06 09:42:28
642945,Closed,2011-05-21 09:42:52
67,Assign seriousness,2010-12-30 15:03:15
67,Take in charge ticket,2011-01-11 08:40:08
67,Resolve ticket,2011-01-13 11:45:18
67,Closed,2011-02-12 15:10:46
701356,Assign seriousness,2011-06-07 07:34:53
70,Take in charge ticket,2011-06-07 07:35:14
701356,Wait,2011-07-08 08:44:58
701356,Resolve ticket,2011-07-12 07:00:36
701356,Closed,2011-07-27 07:01:03
71,Assign seriousness,2011-11-02 08:20:14
71,Take in charge ticket,2011-11-02 08:20:41
71,Resolve ticket,2011-11-02 09:49:41
71,Closed,2011-12-07 08:30:27
72,Assign seriousness,2011-01-25 13:15:31
72,Take in charge ticket,2011-01-25 13:15:58
72,Resolve ticket,2011-02-14 11:48:42
72,Closed,2011-03-01 11:48:59
74,Resolve ticket,2012-02-10 11:42:26
74,Closed,2012-04-10 09:32:49
75,Assign seriousness,2010-03-11 15:15:54
75,Assign seriousness,2010-04-23 07:44:51
753894,Take in charge ticket,2010-04-23 07:44:59
753894,Resolve ticket,2010-04-23 07:45:04
75,Closed,2010-05-08 07:45:21
76,Assign seriousness,2012-01-10 15:01:36
76,Resolve ticket,2012-01-10 15:58:08
76,Closed,2012-02-25 15:10:39
78151,Assign seriousness,2011-11-08 09:18:10
78151,Take in charge ticket,2011-11-08 09:22:35
78151,Resolve ticket,2011-12-05 16:33:12
78,Closed,2011-12-20 16:33:29
813943595,Assign seriousness,2010-02-09 08:31:47
813943595,Take in charge ticket,2010-02-09 08:35:12
813943595,Wait,2010-02-09 08:35:26
81394,Wait,2010-02-09 08:36:27
81,Take in charge ticket,2010-02-19 08:31:40
813943595,Resolve ticket,2010-02-19 08:32:00
813943595,Closed,2010-04-09 07:40:43
84,Assign seriousness,2010-12-10 09:15:54
84,Take in charge ticket,2010-12-10 09:16:17
84,Resolve ticket,2010-12-10 09:16:34
84,Closed,2011-01-12 09:20:47
85,Assign seriousness,2011-02-24 17:01:50
85,Take in charge ticket,2011-02-24 17:03:45
85,Resolve ticket,2011-03-04 10:02:13
85,Closed,2011-04-09 16:00:27
87,Assign seriousness,2011-11-14 14:35:55
87,Take in charge ticket,2011-11-17 16:58:30
87,Wait,2011-11-17 16:59:03
87,Resolve ticket,2011-11-25 09:30:07
87,Take in charge ticket,2011-11-28 13:50:35
87,Wait,2011-11-28 13:59:00
87,Resolve ticket,2011-12-07 13:41:18
87,Closed,2012-01-06 16:20:25
882375,Assign seriousness,2010-09-24 07:57:49
882375,Assign seriousness,2010-09-24 13:43:51
88,Wait,2010-09-24 13:44:52
88,Take in charge ticket,2010-10-04 10:48:54
88,Resolve ticket,2010-10-04 10:49:08
88,Closed,2010-11-03 11:49:30
90,Assign seriousness,2010-03-16 07:59:03
90,Take in charge ticket,2010-03-17 09:02:03
90,Resolve ticket,2010-03-17 09:49:51
90,Closed,2010-04-21 16:00:28
91,Assign seriousness,2011-05-24 12:51:35
91,Take in charge ticket,2011-05-24 12:52:07
91,Resolve ticket,2011-05-24 13:36:11
91,Closed,2011-07-09 13:00:36
92,Assign seriousness,2010-03-09 10:09:33
92,Take in charge ticket,2010-03-09 10:09:44
92,Resolve ticket,2010-03-18 09:27:56
92,Closed,2010-05-02 08:28:46
94,Assign seriousness,2012-02-08 08:33:56
94,Take in charge ticket,2012-02-08 08:34:08
94,Resolve ticket,2012-02-08 08:34:34
94,Closed,2012-04-07 07:42:34
953229,Assign seriousness,2011-09-26 10:27:14
953229,Take in charge ticket,2011-09-29 13:54:32
953229,Resolve ticket,2011-09-30 09:09:23
95,Closed,2011-10-27 10:30:27
96,Assign seriousness,2012-02-27 16:31:32
96,Take in charge ticket,2012-02-28 08:52:59
96,Resolve ticket,2012-02-29 08:25:13
96,Resolve ticket,2012-02-29 08:25:14
96,Closed,2012-04-11 15:40:27
991923,Assign seriousness,2011-05-11 10:16:32
991923,Take in charge ticket,2011-05-11 10:17:55
99,Resolve ticket,2011-05-16 08:33:29
991923,Closed,2011-06-11 10:20:27
101,Insert ticket,2010-06-18 13:47:15
101,Assign seriousness,2010-06-18 14:18:15
101,Take in charge ticket,2010-06-29 07:35:47
101,Resolve ticket,2010-06-29 08:33:07
101,Closed,2010-08-05 13:50:24
102,Assign seriousness,2012-01-30 09:09:29
102,Take in charge ticket,2012-01-30 09:09:57
102,Resolve ticket,2012-01-31 08:12:06
102,Closed,2012-03-16 09:12:11
103,Assign seriousness,2010-06-07 07:30:54
103,Assign seriousness,2010-06-07 07:49:10
103,Take in charge ticket,2010-06-07 15:16:44
103253343,Wait,2010-06-08 10:37:29
103253343,Take in charge ticket,2010-06-09 07:18:05
103253343,Create SW anomaly,2010-06-09 07:18:28
103253343,Resolve ticket,2010-06-16 09:23:07
103253,Closed,2010-07-16 09:23:33
104,Assign seriousness,2011-01-27 08:34:59
104,Take in charge ticket,2011-01-27 09:32:40
104,Resolve ticket,2011-01-27 09:34:24
104,Closed,2011-03-05 08:42:36
108,Assign seriousness,2011-01-12 11:28:16
108,Take in charge ticket,2011-01-24 09:21:26
108,Resolve ticket,2011-01-26 08:12:39
108,Closed,2011-02-25 08:13:02
109,Assign seriousness,2010-09-24 15:35:31
109,Take in charge ticket,2010-09-27 09:11:48
109,Wait,2010-09-28 08:31:41
109,Take in charge ticket,2010-11-08 09:33:36
109,Resolve ticket,2010-11-08 09:33:57
109,Closed,2010-11-23 09:34:09
110,Assign seriousness,2010-12-16 09:33:24
110,Take in charge ticket,2010-12-16 09:40:25
110,Resolve ticket,2010-12-16 15:52:50
110,Closed,2011-02-13 09:40:36
111,Assign seriousness,2010-06-29 14:00:48
111,Take in charge ticket,2010-06-29 15:16:26
111,Resolve ticket,2010-06-30 08:05:04
111,Take in charge ticket,2010-06-30 14:19:00
111,Wait,2010-07-01 09:00:03
111,Take in charge ticket,2010-07-02 14:07:18
111,Resolve ticket,2010-07-02 14:08:52
111,Closed,2010-08-05 14:10:24
112,Assign seriousness,2011-10-06 07:50:55
1121211,Take in charge ticket,2011-10-07 14:03:47
1121211,Resolve ticket,2011-10-14 14:44:32
1121211,Closed,2011-11-08 09:00:20
113,Insert ticket,2010-05-06 15:51:48
113,Assign seriousness,2010-05-24 10:23:15
113,Take in charge ticket,2010-05-25 13:48:24
113,Resolve ticket,2010-05-25 14:11:28
113,Closed,2010-06-09 14:11:39
116,Assign seriousness,2011-04-08 13:02:03
116,Take in charge ticket,2011-04-08 13:02:38
116,Resolve ticket,2011-04-08 13:07:10
116,Closed,2011-05-30 13:11:18
118,Assign seriousness,2011-03-07 11:02:24
118,Take in charge ticket,2011-03-07 11:02:41
118,Resolve ticket,2011-03-07 13:14:21
118,Closed,2011-04-13 10:10:26
1192580,Assign seriousness,2011-12-05 14:22:17
1192580,Take in charge ticket,2011-12-05 14:58:56
119,Resolve ticket,2011-12-13 09:22:04
119,Closed,2012-02-02 14:30:45
121,Assign seriousness,2011-02-09 13:28:58
121,Take in charge ticket,2011-02-09 14:21:02
121,Resolve ticket,2011-02-09 14:21:46
121,Closed,2011-04-02 14:15:17
1224226,Assign seriousness,2011-02-14 15:23:08
1224226,Take in charge ticket,2011-02-15 11:17:46
122138,Resolve ticket,2011-02-15 11:52:47
1224226,Closed,2011-03-30 14:30:33
123,Assign seriousness,2011-05-06 07:33:07
123,Take in charge ticket,2011-05-06 07:33:39
123,Wait,2011-05-06 12:55:50
123,Take in charge ticket,2011-05-12 13:45:43
123,Resolve ticket,2011-05-12 13:45:54
123,Closed,2011-06-19 08:30:40
125,Assign seriousness,2010-08-19 09:48:49
125,Take in charge ticket,2010-08-19 09:49:49
125,Wait,2010-08-19 10:07:15
125,Take in charge ticket,2010-09-13 08:15:21
125,Resolve ticket,2010-09-13 08:49:39
125,Closed,2010-09-28 08:49:59
12785626,Assign seriousness,2010-03-12 09:28:49
12785626,Take in charge ticket,2010-03-12 09:29:00
127,Resolve ticket,2010-03-12 09:37:27
127,Closed,2010-04-14 08:30:56
1282020,Assign seriousness,2011-11-28 08:10:27
1283124,Resolve ticket,2011-11-28 09:46:59
1283124,Resolve ticket,2011-11-28 09:46:59
1283124,Closed,2011-12-31 08:20:48
130,Insert ticket,2010-04-08 08:58:03
130,Assign seriousness,2010-04-08 09:01:05
130,Take in charge ticket,2010-04-08 09:01:11
130,Resolve ticket,2010-04-08 09:01:19
130,Closed,2010-05-11 09:00:24
130,Closed,2010-05-11 09:00:24
133,Assign seriousness,2011-01-26 11:24:58
133,Assign seriousness,2011-01-26 11:59:56
133,Take in charge ticket,2011-01-26 12:00:03
133,Resolve ticket,2011-01-28 14:29:17
133,Closed,2011-03-11 11:30:34
134,Assign seriousness,2011-04-19 14:42:45
134,Take in charge ticket,2011-04-19 14:45:25
1342555,Resolve ticket,2011-04-19 14:45:42
1342555,Closed,2011-06-02 14:50:17
135,Assign seriousness,2011-02-08 11:57:41
135,Take in charge ticket,2011-02-08 11:58:01
135,Wait,2011-02-10 08:27:30
135,Take in charge ticket,2011-02-14 12:01:11
135,Resolve ticket,2011-02-14 12:02:59
135,Take in charge ticket,2011-03-03 09:46:37
135,Resolve ticket,2011-03-03 14:05:29
135,Closed,2011-04-02 14:15:17
1374000,Assign seriousness,2011-08-05 13:00:13
1374000,Take in charge ticket,2011-08-11 10:30:47
1374000,Wait,2011-08-12 13:42:55
1374000,Resolve ticket,2011-08-19 12:25:37
137,Closed,2011-09-07 13:10:56
138,Assign seriousness,2012-03-02 09:13:46
138,Take in charge ticket,2012-03-02 09:13:56
138,Resolve ticket,2012-03-02 09:34:03
138,Closed,2012-04-06 08:20:51
139,Assign seriousness,2010-04-19 07:44:31
139,Take in charge ticket,2010-04-19 09:15:20
139,Resolve ticket,2010-04-19 09:26:05
139,Closed,2010-05-26 07:50:40
141,Assign seriousness,2011-01-12 10:39:32
141,Take in charge ticket,2011-01-12 10:39:56
141853,Wait,2011-01-12 10:50:26
141853,Take in charge ticket,2011-01-12 11:07:51
141853,Wait,2011-01-12 11:34:34
141853,Take in charge ticket,2011-01-26 09:25:14
141853,Resolve ticket,2011-01-26 09:26:04
141,Closed,2011-02-15 08:31:10
142,Assign seriousness,2012-03-07 11:00:05
1424495,Take in charge ticket,2012-03-08 13:53:36
1424495,Resolve ticket,2012-03-09 14:48:25
1424495,Closed,2012-04-07 10:11:18
146,Assign seriousness,2010-10-05 14:55:27
146,Take in charge ticket,2010-10-05 15:09:10
146,Resolve ticket,2010-10-05 15:09:39
146,Closed,2010-11-05 16:00:53
1483386,Assign seriousness,2012-01-09 11:19:35
1483386,Take in charge ticket,2012-01-09 16:14:26
1483386,Resolve ticket,2012-01-09 16:14:53
148881,Resolve ticket,2012-01-09 16:14:53
1483386,Closed,2012-02-09 11:20:25
149,Assign seriousness,2011-02-09 14:35:27
149,Take in charge ticket,2011-02-09 15:16:21
149,Resolve ticket,2011-02-09 15:24:44
149,Closed,2011-04-09 13:40:25
150,Insert ticket,2011-05-18 08:39:41
150,Assign seriousness,2011-05-18 08:39:49
150,Take in charge ticket,2011-05-18 08:41:36
150,Wait,2011-05-23 15:20:54
150,Take in charge ticket,2011-05-26 07:55:33
150,Resolve ticket,2011-05-26 07:56:00
150,Closed,2011-07-07 10:10:33
151,Assign seriousness,2010-02-10 10:25:33
151,Take in charge ticket,2010-02-10 10:33:38
151,Resolve ticket,2010-02-10 10:33:49
151,Closed,2010-03-13 10:30:26
1552746,Assign seriousness,2010-12-14 16:19:51
155,Take in charge ticket,2010-12-17 10:45:21
1552746,Wait,2010-12-23 15:26:07
1552746,Take in charge ticket,2011-01-18 11:15:13
1552746,Resolve ticket,2011-01-18 11:15:29
1552746,Closed,2011-02-02 11:15:44
157,Assign seriousness,2011-05-24 07:13:23
157,Take in charge ticket,2011-05-31 15:42:09
157,Resolve ticket,2011-06-06 10:19:01
157,Closed,2011-06-24 07:20:28
158,Assign seriousness,2010-09-20 15:57:01
158,Take in charge ticket,2010-09-21 07:45:37
158,Resolve ticket,2010-09-21 07:53:48
158,Closed,2010-11-12 17:01:05
159,Assign seriousness,2011-09-21 07:12:16
159,Take in charge ticket,2011-09-21 07:46:44
159,Resolve ticket,2011-09-27 13:20:30
159,Closed,2011-10-22 07:21:38
1603607,Assign seriousness,2011-02-25 10:55:02
1603607,Take in charge ticket,2011-02-25 13:26:45
1603607,Resolve ticket,2011-02-25 13:28:30
1603607,Closed,2011-04-16 10:01:15
1614509,Assign seriousness,2010-08-10 07:16:09
1614509,Take in charge ticket,2010-08-12 10:33:35
1614509,Resolve ticket,2010-08-13 07:24:41
1614509,Closed,2010-09-10 07:20:19
162,Assign seriousness,2011-10-04 15:47:43
162,Assign seriousness,2011-10-07 13:29:10
162,Resolve ticket,2011-10-07 13:30:00
162,Closed,2011-11-17 16:52:25
163519,Assign seriousness,2010-10-15 08:27:20
163519,Take in charge ticket,2010-10-27 11:46:30
163,Resolve ticket,2010-10-27 11:46:36
163519,Closed,2010-11-28 09:30:57
164,Assign seriousness,2010-09-28 12:44:01
164,Take in charge ticket,2010-09-28 12:46:50
164,Resolve ticket,2010-09-28 14:03:08
164,Closed,2010-11-04 13:51:16
165,Assign seriousness,2012-01-13 16:36:23
165,Resolve ticket,2012-01-13 16:36:49
165,Closed,2012-02-26 16:40:38
166,Assign seriousness,2010-02-11 08:48:50
166,Take in charge ticket,2010-02-23 16:56:28
166,Resolve ticket,2010-02-23 16:56:36
166,Closed,2010-03-27 08:50:35
167,Assign seriousness,2011-11-23 14:43:38
167,Take in charge ticket,2011-11-25 10:12:19
167,Wait,2011-11-25 14:01:18
167,Resolve ticket,2011-11-28 09:25:00
167,Resolve ticket,2011-11-28 09:25:02
167,Closed,2011-12-27 10:10:16
168,Assign seriousness,2012-01-09 10:01:47
168,Take in charge ticket,2012-01-09 11:20:28
168,Resolve ticket,2012-01-09 11:21:29
168,Closed,2012-02-22 10:10:48
171,Assign seriousness,2011-08-29 14:12:48
1717801164,Assign seriousness,2011-08-30 09:49:49
171780,Take in charge ticket,2011-08-30 10:06:35
1717801164,Resolve ticket,2011-08-31 07:34:45
1717801164,Closed,2011-10-12 14:20:14
172,Assign seriousness,2010-09-16 16:02:20
172,Take in charge ticket,2010-09-21 14:03:12
172,Resolve ticket,2010-09-27 10:08:54
172,Closed,2010-11-14 17:00:47
1731929,Assign seriousness,2010-11-15 09:15:12
1731929,Assign seriousness,2010-11-15 09:15:27
1731929,Take in charge ticket,2010-11-16 12:58:01
1731929,Resolve ticket,2010-11-16 13:01:14
173,Closed,2011-01-13 09:21:08
174,Assign seriousness,2011-10-24 10:22:28
174,Take in charge ticket,2011-11-03 15:48:18
174,Wait,2011-11-04 16:24:35
174,Resolve ticket,2011-11-09 14:20:52
174,Closed,2011-12-14 09:40:33
175,Assign seriousness,2010-10-05 07:46:59
175,Take in charge ticket,2010-10-05 07:59:41
175,Resolve ticket,2010-10-05 08:00:18
175,Closed,2010-11-19 09:00:53
1771976,Assign seriousness,2012-01-18 08:12:04
1771976,Take in charge ticket,2012-01-18 08:21:52
1771976,Resolve ticket,2012-01-18 09:42:03
1771976,Closed,2012-02-18 08:21:43
1782955,Assign seriousness,2012-02-22 14:49:43
178,Take in charge ticket,2012-02-22 14:49:52
1782955,Resolve ticket,2012-02-29 09:36:49
1782955,Closed,2012-03-24 14:50:18
1802144,Assign seriousness,2011-10-06 10:23:22
1802144,Take in charge ticket,2011-10-06 14:07:44
180,Resolve ticket,2011-10-06 14:31:30
180,Closed,2011-11-19 11:30:36
181,Assign seriousness,2011-09-29 09:51:55
181,Resolve ticket,2011-09-30 13:14:19
181,Closed,2011-11-01 11:00:50
182,Assign seriousness,2010-05-20 08:31:32
182,Take in charge ticket,2010-05-24 10:55:17
1822816,Resolve ticket,2010-05-24 10:59:57
1822816,Closed,2010-06-23 08:40:25
183,Insert ticket,2010-05-19 15:08:49
183,Assign seriousness,2010-05-20 07:53:47
183,Take in charge ticket,2010-05-24 07:15:57
183,Resolve ticket,2010-05-24 07:18:09
183,Closed,2010-06-25 15:10:30
1851320,Assign seriousness,2010-11-02 13:49:59
1851320,Take in charge ticket,2010-11-03 14:06:18
1851320,Wait,2010-11-03 14:06:51
1851320,Take in charge ticket,2010-11-18 09:52:12
185,Resolve ticket,2010-11-18 09:52:18
185,Closed,2010-12-03 09:52:30
187,Assign seriousness,2010-10-25 13:14:08
187,Take in charge ticket,2010-10-27 13:27:14
187,Resolve ticket,2010-10-27 13:29:30
187,Closed,2010-12-09 14:22:27
1884444,Assign seriousness,2012-01-09 13:58:58
1884444,Take in charge ticket,2012-01-09 13:59:09
188819,Resolve ticket,2012-01-10 09:03:01
188819,Closed,2012-02-09 14:00:15
1893684,Assign seriousness,2010-02-02 13:49:13
189,Assign seriousness,2010-02-02 14:04:15
1893684,Take in charge ticket,2010-02-03 14:27:07
1893684,Resolve ticket,2010-02-03 14:27:16
1893684,Closed,2010-03-18 13:50:26
190581,Assign seriousness,2011-02-21 15:36:25
1903013,Take in charge ticket,2011-02-21 16:44:27
1903013,Resolve ticket,2011-03-03 14:26:19
1903013,Closed,2011-04-02 14:15:17
194,Assign seriousness,2012-02-08 11:28:03
194,Take in charge ticket,2012-02-10 10:28:30
194,Resolve ticket,2012-03-05 11:31:08
194,Closed,2012-03-20 11:31:31
1954291,Assign seriousness,2010-09-21 10:53:00
1954291,Take in charge ticket,2010-09-23 09:25:07
1954291,Wait,2010-09-27 10:09:43
1954291,Take in charge ticket,2010-09-29 07:06:22
1954291,Wait,2010-09-29 08:04:55
1954291,Take in charge ticket,2010-09-29 12:29:35
1954291,Resolve ticket,2010-09-29 12:29:47
1954291,Closed,2010-11-13 13:30:16
196,Assign seriousness,2011-11-16 10:45:30
196,Take in charge ticket,2011-11-17 13:31:33
196,Resolve ticket,2011-11-17 13:32:09
196,Closed,2011-12-30 10:50:28
198,Assign seriousness,2011-04-28 13:46:15
198,Take in charge ticket,2011-04-28 13:46:46
198,Resolve ticket,2011-05-09 15:43:48
198,Closed,2011-06-14 10:13:10
199,Take in charge ticket,2011-12-13 15:45:50
199,Resolve ticket,2011-12-14 10:27:28
199,Closed,2012-01-13 15:50:26
201,Assign seriousness,2011-08-22 07:06:31
2012802,Take in charge ticket,2011-08-22 09:14:28
2012802,Resolve ticket,2011-08-22 09:31:48
2012802,Closed,2011-09-22 07:10:16
203,Assign seriousness,2010-06-11 10:18:02
2033979,Take in charge ticket,2010-06-11 12:22:40
2033979,Resolve ticket,2010-06-16 08:04:16
203,Closed,2010-07-14 10:20:16
204,Assign seriousness,2011-10-31 15:30:39
204,Take in charge ticket,2011-10-31 15:30:50
204,Resolve ticket,2011-11-02 13:41:11
204,Closed,2011-12-14 15:40:32
205,Assign seriousness,2010-12-07 11:10:52
205,Take in charge ticket,2010-12-09 11:19:43
205,Wait,2010-12-20 14:24:30
205,Take in charge ticket,2010-12-21 13:36:16
205,Resolve ticket,2010-12-21 14:31:29
205,Closed,2011-01-21 11:20:31
206,Assign seriousness,2011-03-04 10:26:28
206,Take in charge ticket,2011-03-04 10:29:32
206,Wait,2011-03-04 11:32:51
206,Take in charge ticket,2011-03-11 11:48:16
206,Resolve ticket,2011-03-11 11:48:28
206,Closed,2011-04-10 10:48:53
207,Assign seriousness,2011-06-21 13:40:37
207,Take in charge ticket,2011-06-23 13:54:10
207,Resolve ticket,2011-07-11 07:42:06
207,Closed,2011-07-26 07:42:22
208,Assign seriousness,2010-10-12 10:50:55
208,Take in charge ticket,2010-10-12 12:58:07
208,Resolve ticket,2010-10-12 15:05:33
208,Closed,2010-11-27 12:00:28
209,Assign seriousness,2012-01-11 10:39:43
209,Take in charge ticket,2012-01-11 10:40:06
209,Resolve ticket,2012-01-11 10:41:58
209,Closed,2012-02-17 10:40:45
213,Assign seriousness,2011-07-19 10:43:29
213,Resolve ticket,2011-07-27 08:19:08
213,Closed,2011-08-19 10:50:42
214,Assign seriousness,2011-01-26 08:16:35
214,Assign seriousness,2011-01-26 08:57:02
214,Take in charge ticket,2011-01-26 08:57:35
214,Resolve ticket,2011-01-27 08:24:33
214,Closed,2011-02-26 08:20:46
215,Assign seriousness,2010-04-15 07:13:46
215,Take in charge ticket,2010-04-27 14:30:12
215,Resolve ticket,2010-04-27 14:30:18
215,Closed,2010-05-27 14:30:44
216,Assign seriousness,2010-03-24 11:14:07
216,Assign seriousness,2010-03-24 11:14:29
216,Take in charge ticket,2010-03-24 11:14:37
216,Resolve ticket,2010-03-24 11:14:41
216,Closed,2010-04-28 10:21:00
