case:concept:name,concept:name,time:timestamp
2408_1644_2004,Resolve ticket,2010-11-10 15:03:48
2408_1644_2004,Closed,2010-12-15 17:00:32
3367_2005,Take in charge ticket,2012-01-02 08:09:51
3367_2005,Resolve ticket,2012-01-02 08:29:11
3367_2005,Resolve ticket,2012-01-02 08:29:12
3367_2005,Closed,2012-02-03 08:10:57
3960_2006,Take in charge ticket,2011-03-09 08:54:20
3960_2006_2594,Take in charge ticket,2011-03-09 09:10:53
3960_2006_2594,Take in charge ticket,2011-03-09 16:43:26
3960_2006_2594,Wait,2011-03-10 13:18:44
3960_2006_2594,Take in charge ticket,2011-04-01 09:28:05
3960_2006_2594,Resolve ticket,2011-04-01 09:28:32
3960_2006_2594,Closed,2011-04-16 09:28:54
1540_193_2007,Assign seriousness,2011-06-28 14:58:42
1540_193_2007,Assign seriousness,2011-06-28 14:59:02
1540_193_2007,Assign seriousness,2011-06-28 14:59:02
1540_193_2007,Assign seriousness,2011-06-28 14:59:02
1540_193_2007,Assign seriousness,2011-06-28 14:59:02
1540_193_2007,Take in charge ticket,2011-06-29 07:49:41
1540_193_2007,Wait,2011-06-29 10:19:37
1540_193_2007,Resolve ticket,2011-07-05 08:20:48
1540_193_2007,Take in charge ticket,2011-07-05 08:23:41
1540_193_2007,Closed,2011-08-04 13:10:28
1849_2008,Assign seriousness,2010-09-03 08:36:48
1849_2008,Take in charge ticket,2010-09-03 12:58:08
1849_2008,Wait,2010-09-09 10:27:49
1849_2008,Wait,2010-09-09 10:27:49
1849_2008,Take in charge ticket,2010-09-21 09:28:54
1849_2008,Resolve ticket,2010-09-22 09:58:32
1849_2008,Closed,2010-10-07 09:58:50
1236_432_1642_2009,Assign seriousness,2012-01-20 11:58:38
1236_432_1642_2009,Take in charge ticket,2012-01-27 09:24:34
1236_432_1642_2009,Wait,2012-02-10 16:27:16
1236_432_1642_2009,Wait,2012-02-10 16:27:16
1236_432_1642_2009,Resolve ticket,2012-02-28 15:51:07
1236_432_1642_2009,Closed,2012-03-14 15:51:15
1242_1709_2010,Insert ticket,2010-09-03 13:20:38
1242_1709_2010,Closed,2010-09-18 13:20:54
4188_198_2011,Take in charge ticket,2011-12-02 09:40:23
4188_198_2011,Assign seriousness,2011-12-23 15:35:25
4429_3372,Assign seriousness,2012-03-07 10:58:25
4429_2012,Take in charge ticket,2012-03-08 13:54:04
4429_3372,Resolve ticket,2012-03-09 14:46:32
842_2013,Assign seriousness,2011-02-21 08:53:58
842_2013,Take in charge ticket,2011-02-21 08:54:17
842_2013,Closed,2011-02-21 09:00:43
842_2013,Resolve ticket,2011-04-03 07:09:10
21_2014,Resolve ticket,2011-01-27 10:19:15
21_2014,Closed,2011-02-26 10:19:37
2019_147_2015,Assign seriousness,2011-05-13 13:03:21
2019_147_2015,INVALID,2011-05-13 13:03:33
4400_1297_2016,Assign seriousness,2010-12-15 11:42:30
4400_1297_2016,Take in charge ticket,2010-12-15 14:26:02
4400_1297_2016,Wait,2010-12-15 14:26:18
4400_1297_2016,Wait,2010-12-15 14:26:19
4400_1297_2016,Wait,2010-12-15 14:26:19
4400_1297_2016,Wait,2010-12-15 14:26:19
4400_1297_2016,Take in charge ticket,2010-12-20 08:17:54
4400_1297_2016,Resolve ticket,2010-12-20 08:18:58
4400_1297_2016,Closed,2011-02-03 08:19:23
935_1354_2017,Resolve ticket,2010-05-25 16:25:45
935_1354_2017,Closed,2010-06-09 16:25:56
2181_2018,Take in charge ticket,2010-09-20 09:27:59
2181_2018_2721,Assign seriousness,2010-09-20 09:29:55
2181_2018_2721,Resolve ticket,2010-09-20 09:35:27
2181_2018_2721,Closed,2010-11-03 10:30:18
3660_2019,Assign seriousness,2012-01-20 11:34:17
3660_2019,Take in charge ticket,2012-01-20 11:34:27
3660_2019,Resolve ticket,2012-01-24 10:31:06
3660_2019,Resolve SW anomaly,2012-01-24 10:31:06
3660_2019,Closed,2012-03-10 11:40:39
128_2020,Assign seriousness,2011-11-28 08:10:27
128_3124,Resolve ticket,2011-11-28 09:46:59
128_3124,Closed,2011-12-31 08:20:48
3784_2021,Assign seriousness,2010-07-28 08:01:05
3784_2021,Take in charge ticket,2010-09-06 15:07:00
3784_2021,Closed,2010-09-21 15:08:35
3350_782_2022,Assign seriousness,2010-05-17 09:07:10
3350_782_2022,Take in charge ticket,2010-05-17 09:20:20
3350_2495,Resolve ticket,2010-05-17 09:26:33
2244_2023_3212,Assign seriousness,2012-03-12 10:47:50
2244_2023_3212,Take in charge ticket,2012-04-05 14:44:07
2244_2023_3212,Wait,2012-04-05 15:16:21
2244_2023,Resolve ticket,2012-04-19 07:23:32
2244_2023_3212,Insert ticket,2012-05-04 07:23:43
4100_727_2024,Assign seriousness,2011-02-25 09:08:23
4100_727_2024,Take in charge ticket,2011-02-28 10:26:41
4100_727_2024,Wait,2011-02-28 10:27:24
4100_727_2024,Take in charge ticket,2011-03-02 17:25:05
4100_727_2024,Take in charge ticket,2011-03-02 17:25:05
4100_727_2024,Resolve ticket,2011-03-02 17:25:19
4100_727_2024,Insert ticket,2011-04-01 16:25:43
2754_2025,Take in charge ticket,2011-04-05 08:48:49
2754_828_3905,Resolve ticket,2011-04-06 09:31:40
2754_2025,Closed,2011-05-06 08:50:21
2841_153_2026,Closed,2012-03-08 14:35:44
2841_153_2026,Resolve ticket,2012-03-28 13:10:41
451_2027,Assign seriousness,2011-07-08 14:17:10
451_3261,Take in charge ticket,2011-07-13 12:27:47
451_2027,Resolve ticket,2011-07-13 12:29:32
451_2027,Closed,2011-08-21 14:20:33
400_2028,Assign seriousness,2011-09-22 09:13:24
400_2028,Take in charge ticket,2011-09-28 07:08:53
400_2028,Resolve ticket,2011-10-04 13:56:00
400_2028,Assign seriousness,2011-10-04 13:56:00
400_2028,Closed,2011-11-09 10:20:56
2680_1975_2029,Assign seriousness,2010-03-10 08:51:50
2680_1975_2029,Take in charge ticket,2010-03-15 11:10:26
2680_1975_2029,Insert ticket,2010-04-20 08:31:38
122_1275_2030,Assign seriousness,2011-02-14 15:23:08
122_1275_2030,Resolve ticket,2011-02-14 15:23:08
122_1275_2030,Resolve ticket,2011-02-15 11:17:46
122_1275_2030,Take in charge ticket,2011-02-15 11:52:47
122_1275_2030,Closed,2011-03-30 14:30:33
1958_1001_1958_2031,Resolve ticket,2011-10-14 14:16:34
1958_1001_1958_2031,Assign seriousness,2011-10-14 14:16:34
1958_1001_1958_2031,Assign seriousness,2011-10-14 14:17:42
1958_1001_1958_2031,Take in charge ticket,2011-10-14 15:15:11
1958_1001_1958_2031,Resolve ticket,2011-10-17 08:39:23
1958_1001_1958_2031,Closed,2011-11-23 15:26:59
3257_2032,Assign seriousness,2011-09-14 10:39:08
3257_2032,Take in charge ticket,2011-09-16 10:55:11
3257_2032,Assign seriousness,2011-09-16 10:55:11
3257_2032,Wait,2011-09-16 13:48:46
3257_2032,Resolve ticket,2011-09-20 13:21:13
3257_2032,Closed,2011-11-05 11:20:37
597_2033,Take in charge ticket,2011-03-25 11:28:43
597_2033,Resolve ticket,2011-04-08 13:41:15
597_2033,Closed,2011-04-23 13:41:31
3201_1702_2034,Resolve ticket,2011-11-22 11:31:06
3201_1702_2034,Wait,2011-11-29 10:02:27
3201_1702_2034,Closed,2011-12-27 14:50:49
1953_2502,Take in charge ticket,2010-08-24 15:57:47
1953_2502,Resolve ticket,2010-08-24 16:00:50
1953_2035,Closed,2010-10-07 15:40:32
4062_524_2036_3225_3771,Assign seriousness,2010-07-23 08:59:35
4062_524_2036_3225_3771,Take in charge ticket,2010-07-29 13:47:13
4062_524_2036_3225_3771,Take in charge ticket,2010-07-29 13:47:13
4062_524_2036,Take in charge ticket,2010-07-29 13:47:13
4062_524_2036_3225,Take in charge ticket,2010-07-29 13:47:13
4062_524_2036_3225_3771,Resolve ticket,2010-07-30 09:31:26
4062_524_2036_3225_3771,Closed,2010-08-25 09:00:27
1557_2037,Assign seriousness,2010-08-10 07:35:43
1557_2037,Assign seriousness,2010-08-17 15:37:56
1557_2037,Assign seriousness,2010-08-17 15:37:56
1557_2037,Assign seriousness,2010-08-17 15:37:56
1557_2037,Take in charge ticket,2010-09-03 14:00:24
1557_2037,Wait,2010-09-03 14:00:38
1557_2037,Take in charge ticket,2010-09-06 08:48:33
1557_2037,Resolve ticket,2010-09-06 08:51:51
1557_2037,Take in charge ticket,2010-09-06 10:19:16
1557_2037,Wait,2010-09-06 10:19:24
1557_2037,Take in charge ticket,2010-09-06 13:51:34
1557_2037,Resolve ticket,2010-09-06 13:52:08
1557_2037,Closed,2010-09-21 13:52:24
3730_2038_2797,Assign seriousness,2011-12-07 09:48:27
3730_2038_2797,Resolve ticket,2011-12-07 11:05:17
3730_2038,Take in charge ticket,2011-12-09 08:19:52
3730_2038_2797,Closed,2012-01-14 09:50:25
3310_1737_2039,Take in charge ticket,2010-10-27 12:50:58
3310_1737_2039,Assign seriousness,2010-10-29 10:09:56
3310_1737_2039,Resolve ticket,2010-11-05 16:26:33
3310_1737_2039,Closed,2010-11-30 14:00:22
4523_2040,Assign seriousness,2010-12-23 10:15:45
4523_2040,Take in charge ticket,2010-12-29 09:19:43
4523_2040,Resolve ticket,2010-12-29 09:21:03
4523_2040,Resolve ticket,2010-12-29 09:21:03
4523_2040,Closed,2011-02-05 10:20:29
1963_2041,Assign seriousness,2012-02-07 10:39:35
1963_2041,Take in charge ticket,2012-02-07 10:39:44
1963_2041,Insert ticket,2012-02-07 10:39:44
1963_2041,Resolve ticket,2012-02-08 09:04:05
1963_2041,Closed,2012-03-22 10:40:35
2544_2042,Wait,2010-05-27 08:44:11
2544_2042,Assign seriousness,2010-05-27 08:49:02
2544_2042,Assign seriousness,2010-06-11 10:55:21
2544_2042,Take in charge ticket,2010-06-11 10:55:32
2544_2042,Resolve ticket,2010-06-11 10:55:44
2544_2042,Closed,2010-06-30 08:50:24
90_2043,Assign seriousness,2010-03-16 07:59:03
90_2043,Take in charge ticket,2010-03-17 09:02:03
90_2043,Take in charge ticket,2010-03-17 09:02:03
90_2043,Resolve ticket,2010-03-17 09:49:51
90_2043,Closed,2010-04-21 16:00:28
1022_2044,Assign seriousness,2012-01-05 16:55:40
1022_2044,Assign seriousness,2012-01-05 16:55:53
1022_2044,Assign seriousness,2012-01-05 16:55:53
1022_2044,Take in charge ticket,2012-01-11 11:59:45
1022_2044,Resolve ticket,2012-01-12 10:39:39
1022_2044,Closed,2012-02-07 17:00:35
4153_452_2045,Closed,2011-11-09 13:46:00
4153_452_2045,Resolve ticket,2011-12-09 12:00:37
765_2046,Assign seriousness,2010-02-05 11:15:48
765_2046,Take in charge ticket,2010-02-12 11:14:18
765_2046,Resolve ticket,2010-02-24 17:09:08
765_2046,Closed,2010-03-11 17:09:42
765_2046,Closed,2010-03-11 17:09:42
1866_2047,Assign seriousness,2011-01-25 11:52:19
1866_2047,Take in charge ticket,2011-01-25 13:33:42
1866_2047,Resolve ticket,2011-01-25 13:34:09
1866_2047,Create SW anomaly,2011-01-25 13:34:09
1866_2047,Take in charge ticket,2011-01-27 11:05:03
1866_2047,Resolve ticket,2011-02-21 14:21:10
1866_2047,Closed,2011-03-08 14:21:25
1334_1_2048_3209,Assign seriousness,2012-02-17 14:33:50
1334_1_2048_3209,Assign seriousness,2012-02-17 14:45:57
1334_1_2048_3209,Assign seriousness,2012-02-17 14:45:57
1334_1_2048_3209,Assign seriousness,2012-02-17 14:45:57
1334_1_2048,Assign seriousness,2012-02-17 14:45:57
1334_1_2048_3209,Take in charge ticket,2012-02-20 08:47:32
1334_1_2048_3209,Wait,2012-02-21 17:00:14
1334_1_2048_3209,Resolve ticket,2012-02-22 13:53:23
1334_1_2048_3209,INVALID,2012-02-22 13:53:23
1334_1_2048_3209,Closed,2012-04-06 09:40:40
203_1636_2049,Assign seriousness,2010-06-11 10:18:02
203_1636_2049,Take in charge ticket,2010-06-11 12:22:40
203_1636_2049,Resolve ticket,2010-06-16 08:04:16
203_1636_2049,Resolve ticket,2010-06-16 08:04:16
203_1636_2049,Closed,2010-07-14 10:20:16
1276_2050,Assign seriousness,2011-01-11 10:24:57
1276_2050,Assign seriousness,2011-01-11 10:33:43
1276_2050,Take in charge ticket,2011-01-11 10:33:48
1276_2050,Resolve ticket,2011-01-17 15:40:13
1276_2050,Resolve ticket,2011-01-17 15:40:13
1276_2050,Closed,2011-02-17 10:30:36
3751_2051,Assign seriousness,2012-03-20 11:21:24
3751_2051,Take in charge ticket,2012-03-20 14:01:32
3751_2051,Resolve ticket,2012-03-20 14:03:28
3751_2051,Resolve ticket,2012-03-20 14:03:28
3751_2051,Closed,2012-05-03 10:30:51
1877_2052,Take in charge ticket,2011-04-27 10:48:07
1877_2052,Take in charge ticket,2011-05-02 10:21:58
1877_2052,Resolve ticket,2011-05-02 12:05:44
1877_2052,Closed,2011-06-19 10:21:18
1065_2053,Wait,2011-08-22 14:39:21
1065_2053,Resolve ticket,2011-08-25 12:58:59
1065_2053,Closed,2011-09-22 14:40:15
2379_2054,Take in charge ticket,2011-04-14 09:22:00
2379_2054,Assign seriousness,2011-04-14 09:22:25
2379_2054,Wait,2011-04-15 08:26:25
2379_2054,Take in charge ticket,2011-04-15 12:57:32
2379_2054,Resolve ticket,2011-04-15 12:57:42
2379_2054,Closed,2011-05-30 12:58:11
1744_1569_2055,Assign seriousness,2011-03-02 09:04:01
1744_1569_2055,RESOLVED,2011-03-02 09:04:01
1744_1569_2055,Take in charge ticket,2011-03-02 09:13:57
1744_1569_2055,Resolve ticket,2011-03-02 13:24:27
1744_1569_2055,Take in charge ticket,2011-03-09 08:25:14
1744_1569_2055,Resolve ticket,2011-03-10 14:11:02
1744_1569_2055,Take in charge ticket,2011-03-10 14:11:02
1744_1569_2055,Resolve ticket,2011-03-10 14:11:02
1744_1569_2055,Closed,2011-04-17 08:10:38
2730_1440_2056,Assign seriousness,2010-11-08 17:17:32
2730_1440_2056,Take in charge ticket,2010-11-09 09:57:45
2730_1440_2056,Resolve ticket,2010-11-09 09:57:58
2730_1440_2056,Wait,2010-12-15 17:00:31
2730_1440_2056,Closed,2010-12-15 17:00:31
4228_2057,Assign seriousness,2011-09-21 09:19:22
4228_2057,Take in charge ticket,2011-09-21 15:59:13
4228_2057,Take in charge ticket,2011-10-06 13:53:50
4228_2057,Wait,2011-10-06 14:30:49
4228_2057,Resolve ticket,2011-10-19 08:05:13
4228_2057,Resolve ticket,2011-10-19 08:05:13
4228_2057,Closed,2011-11-03 09:05:26
3765_1527_1935_2058_3252,Take in charge ticket,2012-02-20 16:53:21
3765_1527_1935_2058,Insert ticket,2012-02-20 16:53:31
1479_2059,Assign seriousness,2011-03-30 16:03:03
1479_2059,Take in charge ticket,2011-03-30 16:03:19
1479_2059,Resolve ticket,2011-03-30 16:04:15
1479_2059,Wait,2011-03-30 16:04:15
1479_2059,Closed,2011-05-04 16:00:31
3130_2060,Assign seriousness,2010-03-09 08:18:19
3130_2060,Wait,2010-03-09 08:18:29
3130_2060,Take in charge ticket,2010-03-12 15:03:44
3130_2060,Resolve ticket,2010-04-13 12:21:08
3130_2060,Closed,2010-04-13 12:21:18
2870_2061,Assign seriousness,2012-01-20 14:06:27
2870_2061,Take in charge ticket,2012-01-20 14:07:49
2870_2061,Closed,2012-02-22 14:12:11
1454_95_2062,Take in charge ticket,2010-10-29 12:01:37
1454_95_2062,Closed,2010-12-04 17:00:23
2740_2063_3160,Assign seriousness,2012-01-05 11:12:59
2740_2063_3160,Resolve ticket,2012-01-05 11:13:25
2740_2063_3160,Resolve ticket,2012-01-05 11:13:25
2740_2063_3150,Closed,2012-02-22 11:20:48
270_1873_2064,Assign seriousness,2011-04-01 08:48:44
270_1873_2064,Take in charge ticket,2011-04-01 08:49:20
270_1873_2064,Wait,2011-04-01 09:42:02
270_1873_2064,Wait,2011-04-01 10:40:01
270_1873_2064,Take in charge ticket,2011-04-04 10:05:40
270_1873_2064,Resolve ticket,2011-04-06 10:48:27
270_1873_2064,Closed,2011-05-05 09:10:43
2120_1496_2065,Insert ticket,2011-10-06 08:41:22
2120_1496_2065,Take in charge ticket,2011-10-11 10:32:05
2120_1496_2065,Take in charge ticket,2011-10-21 09:01:56
2120_1496_2065,Resolve ticket,2011-10-21 09:52:09
2120_1496_2065,Closed,2011-11-08 09:50:26
1740_873_980_1379_1458_1681_2066,Assign seriousness,2011-02-14 09:09:52
1740_873_980_1379_1458_1681_2066,Insert ticket,2011-02-14 10:37:16
1740_873_980_1379_1458_1681_2066,Take in charge ticket,2011-02-14 10:37:16
1740_873_980_1379_1458_1681_2066,Resolve ticket,2011-02-14 10:42:35
1740_873_980_1379_1458_1681_2066,Closed,2011-03-30 08:10:31
1534_2067,Assign seriousness,2010-01-13 13:09:31
1534_2067,Take in charge ticket,2010-01-26 09:50:48
1534_2067,Resolve ticket,2010-01-26 09:50:55
1534_2067,Closed,2010-02-13 13:10:27
1534_2067,Closed,2010-02-13 13:10:27
1534_2067,Closed,2010-02-13 13:10:27
1324_1024_2068,Take in charge ticket,2011-04-20 14:51:48
1324_1024_2068,Resolve ticket,2011-04-26 09:22:16
1324_1024_2068,Take in charge ticket,2011-05-03 10:00:28
1324_1024_2068,Closed,2011-05-04 08:47:04
1324_1024_2068,Resolve ticket,2011-05-21 15:01:05
228_2069,Assign seriousness,2010-09-22 15:39:16
228_2069,Take in charge ticket,2010-09-23 08:37:42
228_2069,Resolve ticket,2010-09-23 08:38:14
228_2069,Closed,2010-11-05 16:40:43
3965_684_2070,Assign seriousness,2010-12-09 10:37:47
3965_684_2070,Take in charge ticket,2010-12-10 15:53:45
3965_684_2070,Resolve ticket,2010-12-10 15:59:27
3965_684_2070,Resolve ticket,2010-12-10 15:59:27
3965_684_2070,Closed,2011-01-26 10:40:41
2091_2071,Assign seriousness,2011-07-18 09:45:19
2091_2071,Take in charge ticket,2011-07-19 15:46:38
2091_2071,RESOLVED,2011-07-19 15:46:38
2091_2071,Wait,2011-07-20 08:08:05
2091_2071,Resolve ticket,2011-08-22 08:36:12
2091_2071,Closed,2011-09-07 10:20:28
505_2072,Assign seriousness,2012-01-20 14:25:53
505_2072,Wait,2012-01-20 14:26:12
505_2072,Resolve ticket,2012-02-01 15:22:25
505_2072,Closed,2012-02-22 14:30:19
2621_2073,Assign seriousness,2011-10-06 15:59:17
2621_2073,Assign seriousness,2011-10-06 15:59:17
2621_2073,Take in charge ticket,2011-10-07 09:19:12
2621_2073,Wait,2011-10-13 15:21:30
2621_2073,Resolve ticket,2011-11-16 09:26:40
2621_2073,Closed,2011-12-02 10:00:19
4287_2074,Assign seriousness,2011-09-09 16:08:16
4287_2074,Assign seriousness,2011-09-15 10:37:49
4287_2074,Take in charge ticket,2011-09-15 10:37:56
4287_2074,Closed,2011-10-06 14:12:05
4287_2074,Resolve ticket,2011-10-21 14:12:23
871_2075,Assign seriousness,2010-12-13 09:04:49
871_2075,Take in charge ticket,2010-12-13 09:05:47
760_1332_2076,Insert ticket,2012-01-16 14:05:59
760_1332_2076,Wait,2012-01-23 11:59:24
760_1332_2076,Resolve ticket,2012-01-27 10:16:12
760_1332_2076,Closed,2012-02-16 14:10:29
2753_2077,Take in charge ticket,2012-01-03 10:28:28
2753_2077,Wait,2012-01-03 10:36:13
2753_2077,Resolve ticket,2012-01-13 09:25:14
2753_2077,Closed,2012-02-16 11:50:35
2510_2078,Wait,2011-08-05 13:22:11
2510_2078,Take in charge ticket,2011-08-09 07:13:03
2510_2078,Resolve ticket,2011-08-10 10:06:08
2510_2078,Closed,2011-09-14 13:30:18
2568_2079,Assign seriousness,2012-02-08 08:53:51
2568_2079,Take in charge ticket,2012-02-08 08:54:11
2568_2079,Resolve ticket,2012-02-08 08:54:25
4065_2080,Assign seriousness,2010-07-19 13:52:32
4065_2080_2867,Take in charge ticket,2010-07-19 15:28:26
4065_2080_2867,Resolve ticket,2010-07-22 15:59:39
4065_2080_2867,Closed,2010-08-19 14:00:17
2382_2081,Assign seriousness,2012-02-09 16:39:09
2382_2081,Create SW anomaly,2012-02-14 12:01:09
2382_2081,Resolve ticket,2012-03-06 10:38:40
2382_2081,Closed,2012-03-21 10:38:54
2060_1058_2082,Create SW anomaly,2012-02-16 16:21:10
2060_1058_2082,Take in charge ticket,2012-02-17 09:23:20
2060_1058_2082,Resolve ticket,2012-02-17 09:36:22
2060_1058_2082,Closed,2012-03-20 16:30:30
116_2083,Assign seriousness,2011-04-08 13:02:03
116_2083,Take in charge ticket,2011-04-08 13:02:38
116_2083,Resolve ticket,2011-04-08 13:07:10
116_2083,Resolve ticket,2011-04-08 13:07:10
116_2083,Closed,2011-05-30 13:11:18
1139_2084,Assign seriousness,2011-12-13 15:51:46
1139_2084_2686,Resolve ticket,2011-12-13 15:52:10
1139_2084_2686,Take in charge ticket,2011-12-13 16:57:49
1139_2084_2686,Closed,2012-01-13 16:00:22
1631_2085,Assign seriousness,2011-01-12 11:12:07
1631_2085,Take in charge ticket,2011-01-12 11:16:28
1631_2085,Wait,2011-01-12 11:16:36
1631_2085,Closed,2011-02-25 11:20:41
2619_2086,Assign seriousness,2010-03-17 13:29:20
2619_2086,Take in charge ticket,2010-03-17 13:29:28
2619_2086,Resolve SW anomaly,2010-03-18 11:18:34
2619_2086,Take in charge ticket,2010-03-23 15:10:04
2619_2086,Resolve ticket,2010-03-23 15:10:09
2619_2086,Closed,2010-04-17 12:30:14
753_1183_2087,Assign seriousness,2011-11-23 11:31:14
753_1183_2087_2788_4164,Take in charge ticket,2011-11-23 11:32:01
753_1183_2087_2788,Resolve ticket,2011-11-23 13:13:50
753_1183_2087_2788_4164,Closed,2011-12-28 11:40:21
753_1183_2087_2788_4164,Closed,2011-12-28 11:40:21
753_1183_2087,Closed,2011-12-28 11:40:21
4225_766_2088,Assign seriousness,2010-09-24 10:35:03
4225_766_2088,Take in charge ticket,2010-09-24 12:54:42
4225_766_2088,Resolve ticket,2010-09-24 13:03:16
4225_766_2088,Resolve ticket,2010-09-24 13:03:16
4225_766_2088,Resolve ticket,2010-09-24 13:18:22
4225_766_2088,Resolve ticket,2010-09-24 13:18:22
4225_766_2088,Resolve ticket,2010-09-24 13:18:22
4225_766_2088,Take in charge ticket,2010-09-24 13:49:46
4225_766_2088,Closed,2010-09-30 09:10:51
4225_766_2088,Resolve ticket,2010-11-07 11:40:47
3350_782_1901_2089,Insert ticket,2010-05-17 09:26:33
3350_782_1901_2089,Closed,2010-06-23 09:10:35
2456_3308,Assign seriousness,2011-10-13 13:46:42
2456_3308,Take in charge ticket,2011-10-13 14:31:54
2456_3308,Resolve ticket,2011-10-14 09:47:40
1953_1247_2091,Take in charge ticket,2010-08-24 15:38:17
1953_1247_2091,Take in charge ticket,2010-08-24 15:57:47
1953_1247_2091,Take in charge ticket,2010-08-24 15:57:47
255_112_2092,Take in charge ticket,2012-03-06 13:39:56
255_112_2092,Resolve ticket,2012-03-06 14:07:30
255_112_2092,Closed,2012-04-13 07:30:29
203_1636_2093,Assign seriousness,2010-06-11 10:18:02
203_1636_2093,Take in charge ticket,2010-06-11 12:22:40
203_1636_2093,Resolve ticket,2010-06-16 08:04:16
203_1636_2093,Resolve ticket,2010-06-16 08:04:16
203_1636_2093,Resolve ticket,2010-06-16 08:04:16
203_1636_2093,Closed,2010-07-14 10:20:16
2052_926_1760_2094,Assign seriousness,2011-10-11 15:18:25
2052_926_1760_2094,Take in charge ticket,2011-10-13 08:20:59
2052_926_1760_2094,VERIFIED,2011-10-13 08:20:59
2052_926_1760_2094,Resolve ticket,2011-10-13 09:17:05
2052_926_1760_2094,Closed,2011-11-11 16:20:47
2507_845_1896_2095,Insert ticket,2010-05-18 10:49:46
2507_845_1896_2095,Take in charge ticket,2010-05-18 11:11:06
2507_845_1896_2095,Create SW anomaly,2010-05-18 11:11:06
2507_845_1896_2095,Resolve ticket,2010-05-18 11:12:43
