case:concept:name,concept:name,time:timestamp
1471,er_sepsis_triage,2024-08-23 03:42:16
1471,[EOC],2024-08-23 03:42:16
1472,er_registration,2024-08-10 17:26:22
1472,lacticacid,2024-08-10 17:42:52
1472,crp,2024-08-11 08:30:27
1472,iv_antibiotics,2024-08-11 10:17:29
1472,lacticacid,2024-08-11 10:59:05
1472,iv_liquid,2024-08-11 11:16:52
1472,crp,2024-08-12 01:15:39
1472,crp,2024-08-15 08:01:32
1472,admission_nc,2024-08-15 08:01:32
1472,er_triage,2024-08-16 15:34:29
1472,er_sepsis_triage,2024-08-16 15:35:04
1472,iv_liquid,2024-08-16 15:35:04
1472,leucocytes,2024-08-17 01:54:19
1472,[EOC],2024-08-17 01:54:19
1473,er_registration,2024-08-11 14:08:40
1473,iv_liquid,2024-08-11 14:12:30
1473,crp,2024-08-12 16:03:50
1473,release_e,2024-08-13 02:51:17
1473,release_e,2024-08-13 22:59:59
1473,iv_liquid,2024-08-15 06:31:26
1473,crp,2024-08-15 21:47:33
1473,release_c,2024-08-15 21:47:33
1473,er_triage,2024-08-18 00:23:44
1473,er_sepsis_triage,2024-08-18 00:51:01
1473,lacticacid,2024-08-18 01:05:08
1473,leucocytes,2024-08-18 01:05:08
1473,iv_liquid,2024-08-18 01:05:08
1473,[EOC],2024-08-18 01:05:08
1474,iv_liquid,2024-08-10 20:26:54
1474,release_a,2024-08-10 20:26:54
1474,admission_ic,2024-08-10 20:26:54
1474,iv_liquid,2024-08-11 00:54:27
1474,er_registration,2024-08-11 00:56:08
1474,er_triage,2024-08-11 00:57:12
1474,er_sepsis_triage,2024-08-11 00:58:24
1474,admission_ic,2024-08-11 02:58:41
1474,release_b,2024-08-11 17:37:11
1474,release_b,2024-08-11 17:37:11
1474,crp,2024-08-12 16:04:20
1474,leucocytes,2024-08-14 05:24:07
1474,release_e,2024-08-15 23:05:00
1474,[EOC],2024-08-15 23:05:00
1475,er_registration,2024-08-11 02:57:47
1475,er_triage,2024-08-11 03:10:08
1475,er_sepsis_triage,2024-08-11 03:10:08
1475,leucocytes,2024-08-11 03:32:13
1475,release_b,2024-08-14 21:19:13
1475,return_er,2024-08-15 07:04:02
1475,lacticacid,2024-08-15 13:03:49
1475,leucocytes,2024-08-15 13:03:49
1475,leucocytes,2024-08-15 13:03:49
1475,release_e,2024-08-19 00:32:36
1475,release_a,2024-08-20 22:43:47
1475,leucocytes,2024-08-21 03:43:47
1475,crp,2024-08-21 03:43:47
1475,[EOC],2024-08-21 03:43:47
1476,lacticacid,2024-08-10 16:13:51
1476,lacticacid,2024-08-11 08:15:45
1476,er_registration,2024-08-11 08:47:06
1476,iv_liquid,2024-08-11 08:48:51
1476,crp,2024-08-11 08:48:51
1476,admission_ic,2024-08-11 08:48:51
1476,leucocytes,2024-08-11 08:48:51
1476,admission_ic,2024-08-11 19:29:35
1476,iv_antibiotics,2024-08-11 19:29:35
1476,lacticacid,2024-08-11 19:29:35
1476,er_triage,2024-08-11 19:33:26
1476,return_er,2024-08-11 20:47:24
1476,er_sepsis_triage,2024-08-12 07:39:48
1476,[EOC],2024-08-12 07:39:48
1477,er_registration,2024-08-11 04:56:30
1477,er_triage,2024-08-11 05:02:24
1477,release_e,2024-08-11 05:33:54
1477,leucocytes,2024-08-11 05:33:54
1477,admission_nc,2024-08-12 01:49:33
1477,iv_antibiotics,2024-08-12 07:45:49
1477,crp,2024-08-12 07:45:49
1477,admission_ic,2024-08-14 13:04:37
1477,er_sepsis_triage,2024-08-14 13:05:08
1477,release_c,2024-08-14 15:05:16
1477,leucocytes,2024-08-15 01:55:19
1477,release_c,2024-08-19 15:14:11
1477,iv_antibiotics,2024-09-02 07:23:40
1477,[EOC],2024-09-02 07:23:40
1478,er_registration,2024-08-10 16:52:27
1478,release_d,2024-08-10 17:03:30
1478,release_a,2024-09-08 09:46:26
1478,crp,2024-09-08 10:57:26
1478,release_d,2024-09-09 15:22:44
1478,er_triage,2024-10-05 21:46:51
1478,er_sepsis_triage,2024-10-05 21:46:51
1478,admission_ic,2024-10-05 23:47:08
1478,crp,2024-10-06 14:50:38
1478,crp,2024-10-08 02:06:59
1478,crp,2024-10-10 22:09:59
1478,crp,2024-10-11 10:41:09
1478,leucocytes,2024-10-12 18:19:22
1478,[EOC],2024-10-12 18:19:22
1479,er_registration,2024-08-10 18:24:16
1479,admission_ic,2024-08-10 18:37:57
1479,admission_nc,2024-08-11 05:45:16
1479,crp,2024-08-11 23:24:33
1479,admission_ic,2024-08-11 23:24:33
1479,leucocytes,2024-08-12 09:15:41
1479,return_er,2024-08-24 02:08:20
1479,release_d,2024-08-24 11:26:26
1479,release_d,2024-09-18 11:41:36
1479,leucocytes,2024-09-18 22:55:58
1479,lacticacid,2024-09-19 11:43:47
1479,er_triage,2024-09-19 11:53:47
1479,er_sepsis_triage,2024-09-19 11:53:47
1479,[EOC],2024-09-19 11:53:47
1480,iv_liquid,2024-08-10 16:33:33
1480,lacticacid,2024-08-10 17:31:48
1480,release_b,2024-08-12 01:22:16
1480,admission_nc,2024-08-12 01:35:46
1480,iv_liquid,2024-08-13 08:01:40
1480,release_d,2024-08-13 09:35:24
1480,admission_ic,2024-08-26 09:48:02
1480,er_registration,2024-08-26 11:36:34
1480,er_triage,2024-08-26 11:49:06
1480,er_sepsis_triage,2024-08-26 11:49:06
1480,lacticacid,2024-08-26 11:56:57
1480,leucocytes,2024-08-26 11:56:57
1480,crp,2024-08-26 20:02:19
1480,[EOC],2024-08-26 20:02:19
1481,er_registration,2024-08-11 09:22:19
1481,er_triage,2024-08-11 09:42:17
1481,release_a,2024-08-11 10:50:57
1481,release_e,2024-08-11 10:50:57
1481,release_b,2024-08-14 02:12:54
1481,er_sepsis_triage,2024-08-14 10:04:32
1481,lacticacid,2024-08-14 10:08:54
1481,crp,2024-08-14 15:40:27
1481,release_e,2024-08-15 07:36:44
1481,crp,2024-08-15 09:29:54
1481,crp,2024-08-17 14:55:07
1481,iv_antibiotics,2024-08-17 15:37:21
1481,leucocytes,2024-08-17 15:45:51
1481,[EOC],2024-08-17 15:45:51
1482,er_registration,2024-08-11 02:54:55
1482,admission_nc,2024-08-11 03:01:01
1482,crp,2024-08-11 03:01:01
1482,crp,2024-08-13 06:51:41
1482,release_c,2024-08-17 12:41:51
1482,lacticacid,2024-08-17 18:43:09
1482,leucocytes,2024-08-18 04:57:02
1482,lacticacid,2024-08-18 08:32:39
1482,crp,2024-08-18 08:32:39
1482,lacticacid,2024-08-18 13:23:31
1482,er_triage,2024-08-18 13:24:40
1482,iv_antibiotics,2024-08-18 13:59:32
1482,er_sepsis_triage,2024-08-18 13:59:32
1482,[EOC],2024-08-18 13:59:32
1483,er_registration,2024-08-10 17:02:14
1483,release_c,2024-08-10 17:23:27
1483,leucocytes,2024-08-11 12:45:39
1483,lacticacid,2024-08-11 17:16:41
1483,crp,2024-08-12 08:02:12
1483,crp,2024-08-13 04:51:36
1483,lacticacid,2024-08-13 07:28:36
1483,leucocytes,2024-08-13 09:15:37
1483,lacticacid,2024-08-13 15:48:54
1483,release_a,2024-08-17 06:58:54
1483,er_triage,2024-08-27 17:02:36
1483,return_er,2024-08-27 18:04:46
1483,er_sepsis_triage,2024-08-28 18:57:20
1483,[EOC],2024-08-28 18:57:20
1484,er_registration,2024-08-11 05:05:36
1484,lacticacid,2024-08-11 05:13:36
1484,crp,2024-08-11 08:33:01
1484,iv_liquid,2024-08-11 08:33:01
1484,admission_nc,2024-08-11 08:33:01
1484,leucocytes,2024-08-12 23:06:49
1484,release_e,2024-08-18 22:27:58
1484,iv_liquid,2024-08-20 01:13:48
1484,release_e,2024-08-20 01:13:48
1484,admission_ic,2024-08-20 15:23:27
1484,er_triage,2024-08-20 15:23:27
1484,er_sepsis_triage,2024-08-20 16:02:16
1484,release_e,2024-08-20 16:02:16
1484,[EOC],2024-08-20 16:02:16
1485,er_registration,2024-08-11 11:08:41
1485,release_d,2024-08-11 11:31:24
1485,er_triage,2024-09-05 13:15:43
1485,iv_liquid,2024-09-05 13:18:00
1485,crp,2024-09-05 13:18:00
1485,crp,2024-09-07 23:20:01
1485,release_b,2024-09-08 05:23:51
1485,leucocytes,2024-09-08 15:40:06
1485,release_a,2024-09-09 15:24:29
1485,er_sepsis_triage,2024-09-09 15:24:29
1485,crp,2024-09-09 15:24:29
1485,leucocytes,2024-09-10 09:16:45
1485,release_e,2024-09-12 18:53:42
1485,[EOC],2024-09-12 18:53:42
1486,release_e,2024-08-11 03:43:09
1486,return_er,2024-08-11 13:43:17
1486,er_registration,2024-08-12 00:30:46
1486,er_triage,2024-08-12 00:52:28
1486,er_sepsis_triage,2024-08-12 00:52:28
1486,iv_antibiotics,2024-08-12 01:01:21
1486,lacticacid,2024-08-12 01:58:58
1486,admission_nc,2024-08-12 02:51:02
1486,lacticacid,2024-08-12 20:54:43
1486,crp,2024-08-13 06:25:18
1486,leucocytes,2024-08-14 12:06:59
1486,crp,2024-08-14 12:06:59
1486,release_e,2024-08-14 17:44:29
1486,[EOC],2024-08-14 17:44:29
1487,er_registration,2024-08-10 19:03:47
1487,iv_antibiotics,2024-08-10 19:08:14
1487,crp,2024-08-11 02:57:15
1487,crp,2024-08-13 16:55:59
1487,crp,2024-08-17 13:39:22
1487,lacticacid,2024-08-17 13:39:22
1487,admission_nc,2024-08-17 16:39:04
1487,leucocytes,2024-08-20 09:00:32
1487,return_er,2024-09-01 01:53:11
1487,er_triage,2024-09-05 10:13:35
1487,er_sepsis_triage,2024-09-05 10:24:07
1487,leucocytes,2024-09-05 10:24:07
1487,crp,2024-09-05 10:24:07
1487,[EOC],2024-09-05 10:24:07
1488,er_registration,2024-08-10 16:11:47
1488,er_triage,2024-08-10 16:11:47
1488,lacticacid,2024-08-10 16:34:39
1488,er_sepsis_triage,2024-08-10 18:13:46
1488,iv_antibiotics,2024-08-10 20:18:29
1488,crp,2024-08-11 20:21:07
1488,crp,2024-08-15 06:58:19
1488,release_a,2024-08-16 04:11:15
1488,leucocytes,2024-08-16 09:11:15
1488,lacticacid,2024-08-16 15:45:37
1488,crp,2024-08-16 23:54:57
1488,crp,2024-08-19 02:35:54
1488,release_c,2024-08-22 23:29:15
1488,[EOC],2024-08-22 23:29:15
1489,er_registration,2024-08-10 17:37:57
1489,iv_liquid,2024-08-10 17:44:18
1489,crp,2024-08-12 07:26:20
1489,admission_ic,2024-08-14 22:58:46
1489,release_d,2024-08-15 06:26:01
1489,admission_ic,2024-09-08 00:27:20
1489,crp,2024-09-08 08:30:13
1489,iv_antibiotics,2024-09-08 09:24:02
1489,release_a,2024-09-08 13:28:31
1489,leucocytes,2024-09-08 18:28:31
1489,release_e,2024-09-16 02:25:22
1489,er_triage,2024-09-16 02:25:22
1489,er_sepsis_triage,2024-09-16 02:35:50
1489,[EOC],2024-09-16 02:35:50
1490,er_registration,2024-08-10 21:24:11
1490,er_triage,2024-08-10 21:24:11
1490,er_sepsis_triage,2024-08-10 21:24:11
1490,release_c,2024-08-10 21:24:11
1490,release_b,2024-08-10 21:24:11
1490,leucocytes,2024-08-11 11:02:12
1490,crp,2024-08-11 12:44:56
1490,leucocytes,2024-08-12 10:36:05
1490,leucocytes,2024-08-14 22:11:29
1490,crp,2024-08-15 08:39:31
1490,crp,2024-08-18 03:59:39
1490,leucocytes,2024-08-18 14:08:36
1490,leucocytes,2024-08-18 14:08:36
1490,[EOC],2024-08-18 14:08:36
1491,er_registration,2024-08-11 10:06:26
1491,release_d,2024-08-11 10:27:27
1491,crp,2024-08-11 13:13:09
1491,release_b,2024-08-11 16:38:25
1491,er_triage,2024-08-11 21:37:29
1491,lacticacid,2024-08-11 21:43:48
1491,admission_nc,2024-08-12 00:55:23
1491,er_sepsis_triage,2024-08-12 01:04:47
1491,iv_liquid,2024-08-12 01:34:52
1491,leucocytes,2024-08-12 01:34:52
1491,return_er,2024-08-23 18:27:31
1491,crp,2024-08-23 18:51:56
1491,release_d,2024-08-28 15:47:08
1491,[EOC],2024-08-28 15:47:08
1492,er_registration,2024-08-10 18:43:08
1492,er_triage,2024-08-10 19:13:32
1492,release_e,2024-08-10 20:55:11
1492,er_sepsis_triage,2024-08-12 17:49:29
1492,admission_ic,2024-08-12 19:49:46
1492,crp,2024-08-13 05:21:18
1492,crp,2024-08-15 03:10:45
1492,leucocytes,2024-08-15 03:10:45
1492,iv_antibiotics,2024-08-15 05:23:57
1492,admission_nc,2024-08-15 08:50:40
1492,release_a,2024-08-19 17:37:11
1492,crp,2024-08-19 18:48:11
1492,iv_liquid,2024-08-19 22:35:55
1492,[EOC],2024-08-19 22:35:55
1493,er_registration,2024-08-11 01:34:42
1493,er_triage,2024-08-11 01:38:56
1493,return_er,2024-08-11 02:21:05
1493,leucocytes,2024-08-11 08:13:40
1493,release_c,2024-08-16 09:14:54
1493,crp,2024-08-17 03:16:25
1493,crp,2024-08-17 19:13:40
1493,iv_antibiotics,2024-08-17 23:18:04
1493,release_c,2024-08-17 23:18:04
1493,admission_nc,2024-08-25 13:51:00
1493,admission_nc,2024-08-26 11:42:35
1493,admission_nc,2024-08-27 12:53:41
1493,er_sepsis_triage,2024-08-27 13:00:07
1493,[EOC],2024-08-27 13:00:07
1494,er_registration,2024-08-11 01:50:12
1494,er_triage,2024-08-11 02:00:02
1494,iv_antibiotics,2024-08-11 02:34:54
1494,er_sepsis_triage,2024-08-11 02:56:06
1494,admission_nc,2024-08-11 07:28:32
1494,release_c,2024-08-26 11:50:26
1494,leucocytes,2024-08-27 06:27:11
1494,release_c,2024-08-29 05:08:23
1494,crp,2024-08-29 13:38:30
1494,release_d,2024-09-01 02:32:39
1494,admission_nc,2024-09-01 02:32:39
1494,crp,2024-09-02 21:45:56
1494,admission_nc,2024-09-02 21:45:56
1494,[EOC],2024-09-02 21:45:56
1495,er_registration,2024-08-11 00:19:16
1495,release_d,2024-08-11 00:36:50
1495,crp,2024-08-11 00:36:50
1495,release_e,2024-08-12 09:31:24
1495,crp,2024-08-12 09:31:24
1495,lacticacid,2024-08-12 11:33:09
1495,iv_liquid,2024-08-12 15:27:56
1495,crp,2024-08-12 15:27:56
1495,admission_nc,2024-08-13 16:58:37
1495,er_triage,2024-08-15 00:31:34
1495,er_sepsis_triage,2024-08-15 01:12:32
1495,leucocytes,2024-08-15 01:31:15
1495,lacticacid,2024-08-15 01:31:15
1495,[EOC],2024-08-15 01:31:15
1496,er_registration,2024-08-10 19:34:17
1496,return_er,2024-08-10 19:43:41
1496,er_triage,2024-08-14 06:56:20
1496,release_d,2024-08-14 06:56:20
1496,crp,2024-08-14 07:53:44
1496,crp,2024-08-16 00:37:23
1496,crp,2024-08-16 12:26:18
1496,crp,2024-08-20 18:57:40
1496,iv_antibiotics,2024-08-20 19:43:08
1496,leucocytes,2024-08-20 23:05:55
1496,admission_ic,2024-08-21 06:14:20
1496,lacticacid,2024-08-21 06:20:07
1496,er_sepsis_triage,2024-08-21 07:01:40
1496,[EOC],2024-08-21 07:01:40
1497,release_e,2024-08-11 07:10:56
1497,release_b,2024-08-12 20:40:43
1497,er_registration,2024-08-13 03:28:44
1497,return_er,2024-08-13 03:50:55
1497,crp,2024-08-13 04:15:03
1497,crp,2024-08-16 07:29:22
1497,release_a,2024-08-17 10:46:05
1497,lacticacid,2024-08-17 10:46:05
1497,er_triage,2024-08-17 10:50:00
1497,er_sepsis_triage,2024-08-17 10:58:07
1497,release_e,2024-08-17 12:25:09
1497,crp,2024-08-17 12:25:09
1497,leucocytes,2024-08-18 00:10:09
1497,[EOC],2024-08-18 00:10:09
1498,er_registration,2024-08-11 14:31:44
1498,er_triage,2024-08-11 14:43:39
1498,lacticacid,2024-08-11 14:56:38
1498,lacticacid,2024-08-12 17:23:08
1498,release_e,2024-08-13 07:41:26
1498,crp,2024-08-14 07:50:30
1498,crp,2024-08-16 00:44:16
1498,leucocytes,2024-08-17 13:08:19
1498,leucocytes,2024-08-21 09:01:55
1498,iv_liquid,2024-08-21 13:09:33
1498,er_sepsis_triage,2024-08-21 13:09:33
1498,leucocytes,2024-08-21 13:23:02
1498,release_c,2024-08-26 01:50:29
1498,[EOC],2024-08-26 01:50:29
1499,er_registration,2024-08-11 17:34:17
1499,release_a,2024-08-11 17:50:26
1499,crp,2024-08-11 19:01:26
1499,iv_antibiotics,2024-08-11 19:25:20
1499,leucocytes,2024-08-11 20:48:04
1499,crp,2024-08-11 20:48:04
1499,leucocytes,2024-08-13 22:21:11
1499,admission_nc,2024-08-13 23:18:14
1499,er_triage,2024-08-15 06:51:11
1499,er_sepsis_triage,2024-08-15 06:51:11
1499,release_a,2024-08-15 08:52:22
1499,leucocytes,2024-08-15 13:52:22
1499,release_e,2024-08-19 15:24:22
1499,[EOC],2024-08-19 15:24:22
1500,er_registration,2024-08-10 21:24:49
1500,er_triage,2024-08-10 21:40:15
1500,admission_ic,2024-08-10 21:40:15
1500,crp,2024-08-10 21:40:15
1500,release_d,2024-08-10 21:40:15
1500,release_d,2024-09-03 05:36:23
1500,iv_antibiotics,2024-09-17 12:18:42
1500,release_e,2024-09-17 12:41:08
1500,er_sepsis_triage,2024-09-19 14:37:22
1500,iv_liquid,2024-09-19 15:20:34
1500,iv_liquid,2024-09-20 00:36:04
1500,release_a,2024-09-20 00:36:04
1500,leucocytes,2024-09-20 05:36:04
1500,[EOC],2024-09-20 05:36:04
1501,er_registration,2024-08-10 19:27:07
1501,release_b,2024-08-10 19:27:07
1501,admission_nc,2024-08-10 19:40:37
1501,iv_antibiotics,2024-08-10 22:54:42
1501,leucocytes,2024-08-11 01:45:15
1501,release_e,2024-08-15 07:50:30
1501,iv_liquid,2024-08-16 18:02:09
1501,admission_ic,2024-08-16 20:19:31
1501,lacticacid,2024-08-17 11:23:16
1501,er_triage,2024-08-17 11:28:17
1501,er_sepsis_triage,2024-08-17 11:28:17
1501,release_d,2024-08-17 12:38:16
1501,crp,2024-08-17 12:59:55
1501,[EOC],2024-08-17 12:59:55
1502,er_registration,2024-08-11 02:10:01
1502,lacticacid,2024-08-11 02:47:58
1502,release_d,2024-08-11 12:29:43
1502,er_triage,2024-08-16 15:10:17
1502,er_sepsis_triage,2024-08-16 15:10:17
1502,leucocytes,2024-08-16 15:42:47
1502,leucocytes,2024-08-17 22:17:46
1502,admission_nc,2024-08-17 22:17:46
1502,leucocytes,2024-08-21 04:40:02
1502,crp,2024-08-21 04:40:02
1502,release_e,2024-08-21 19:03:30
1502,crp,2024-08-22 11:48:02
1502,crp,2024-08-22 11:48:02
1502,[EOC],2024-08-22 11:48:02
1503,lacticacid,2024-08-10 17:19:18
1503,iv_liquid,2024-08-10 20:38:11
1503,iv_liquid,2024-08-10 20:38:11
1503,admission_nc,2024-08-10 23:28:49
1503,er_registration,2024-08-12 04:05:15
1503,er_triage,2024-08-12 04:22:19
1503,er_sepsis_triage,2024-08-12 04:54:13
1503,release_e,2024-08-12 06:39:12
1503,release_a,2024-08-13 09:11:47
1503,iv_liquid,2024-08-26 17:45:30
1503,crp,2024-08-26 17:45:30
1503,release_b,2024-08-29 18:51:35
1503,leucocytes,2024-08-29 20:26:47
1503,[EOC],2024-08-29 20:26:47
1504,er_registration,2024-08-12 17:48:53
1504,iv_liquid,2024-08-12 17:49:38
1504,er_triage,2024-08-12 17:57:30
1504,er_sepsis_triage,2024-08-12 17:57:30
1504,release_b,2024-08-12 17:59:27
1504,crp,2024-08-12 17:59:27
1504,leucocytes,2024-08-12 17:59:27
1504,release_b,2024-08-14 03:40:55
1504,release_e,2024-08-14 11:13:32
1504,leucocytes,2024-08-15 06:41:16
1504,crp,2024-08-15 21:55:25
1504,release_c,2024-08-18 16:40:28
1504,leucocytes,2024-08-18 23:41:22
1504,[EOC],2024-08-18 23:41:22
1505,er_registration,2024-08-10 17:59:58
1505,release_e,2024-08-10 18:16:18
1505,er_triage,2024-08-17 19:12:23
1505,er_sepsis_triage,2024-08-17 19:18:40
1505,iv_liquid,2024-08-17 19:18:40
1505,crp,2024-08-17 19:18:40
1505,crp,2024-08-17 23:00:34
1505,leucocytes,2024-08-19 04:20:24
1505,admission_nc,2024-08-20 02:11:51
1505,leucocytes,2024-08-22 03:00:12
1505,admission_ic,2024-08-22 07:43:16
1505,leucocytes,2024-08-22 23:57:49
1505,crp,2024-08-22 23:57:49
1505,[EOC],2024-08-22 23:57:49
1506,release_e,2024-08-10 16:24:24
1506,admission_ic,2024-08-12 09:25:30
1506,lacticacid,2024-08-12 14:01:48
1506,er_registration,2024-08-12 14:33:09
1506,release_c,2024-08-12 14:50:11
1506,er_triage,2024-08-30 19:14:06
1506,lacticacid,2024-08-30 19:33:45
1506,lacticacid,2024-08-31 11:11:31
1506,leucocytes,2024-08-31 13:45:21
1506,iv_liquid,2024-08-31 19:44:38
1506,er_sepsis_triage,2024-08-31 22:20:07
1506,crp,2024-08-31 22:47:31
1506,release_e,2024-09-01 14:01:19
1506,[EOC],2024-09-01 14:01:19
1507,er_registration,2024-08-10 17:00:37
1507,er_triage,2024-08-10 17:20:42
1507,admission_ic,2024-08-10 18:21:28
1507,crp,2024-08-10 23:31:15
1507,release_d,2024-08-13 12:12:20
1507,release_e,2024-08-25 00:29:51
1507,crp,2024-08-25 00:29:51
1507,leucocytes,2024-08-25 17:56:58
1507,release_b,2024-08-26 13:20:33
1507,crp,2024-08-27 16:40:29
1507,release_a,2024-08-29 20:05:02
1507,lacticacid,2024-08-29 20:05:02
1507,er_sepsis_triage,2024-08-29 20:44:28
1507,[EOC],2024-08-29 20:44:28
1508,er_registration,2024-08-10 18:38:01
1508,admission_ic,2024-08-10 18:41:02
1508,er_triage,2024-08-11 01:48:34
1508,er_sepsis_triage,2024-08-11 01:59:10
1508,leucocytes,2024-08-11 02:36:22
1508,crp,2024-08-11 02:36:22
1508,crp,2024-08-13 03:04:00
1508,leucocytes,2024-08-13 03:04:00
1508,leucocytes,2024-08-15 15:02:01
1508,release_c,2024-08-23 17:26:18
1508,release_c,2024-09-11 19:33:07
1508,leucocytes,2024-09-12 04:43:51
1508,leucocytes,2024-09-14 06:53:33
1508,[EOC],2024-09-14 06:53:33
1509,er_registration,2024-08-11 02:30:48
1509,er_triage,2024-08-11 02:56:39
1509,iv_liquid,2024-08-11 03:06:49
1509,crp,2024-08-11 14:56:33
1509,crp,2024-08-12 05:30:24
1509,crp,2024-08-13 02:39:49
1509,leucocytes,2024-08-13 17:10:31
1509,lacticacid,2024-08-14 01:11:12
1509,crp,2024-08-14 02:32:24
1509,lacticacid,2024-08-14 02:32:24
1509,er_sepsis_triage,2024-08-14 02:54:38
1509,crp,2024-08-14 03:05:05
1509,release_b,2024-08-15 18:08:06
1509,[EOC],2024-08-15 18:08:06
1510,er_registration,2024-08-10 17:46:39
1510,lacticacid,2024-08-10 18:04:14
1510,crp,2024-08-10 18:04:14
1510,release_b,2024-08-12 23:14:25
1510,er_triage,2024-08-13 05:09:32
1510,er_sepsis_triage,2024-08-13 05:43:58
1510,crp,2024-08-13 05:46:51
1510,lacticacid,2024-08-13 05:46:51
1510,lacticacid,2024-08-13 23:10:40
1510,release_b,2024-08-14 18:09:33
1510,iv_antibiotics,2024-08-14 18:09:33
1510,leucocytes,2024-08-14 18:09:33
1510,leucocytes,2024-08-20 04:21:33
1510,[EOC],2024-08-20 04:21:33
1511,er_registration,2024-08-11 15:21:10
1511,er_triage,2024-08-11 15:28:36
1511,er_sepsis_triage,2024-08-11 15:50:43
1511,release_a,2024-08-11 16:09:41
1511,release_c,2024-08-11 16:09:41
1511,iv_antibiotics,2024-08-23 18:25:17
1511,return_er,2024-08-23 18:38:41
1511,leucocytes,2024-08-23 23:28:33
1511,release_e,2024-08-27 17:49:43
1511,crp,2024-08-28 06:12:02
1511,leucocytes,2024-08-28 14:14:56
1511,crp,2024-08-28 14:14:56
1511,crp,2024-08-31 04:23:33
1511,[EOC],2024-08-31 04:23:33
1512,er_registration,2024-08-11 01:43:16
1512,er_triage,2024-08-11 01:43:16
1512,er_sepsis_triage,2024-08-11 01:43:16
1512,lacticacid,2024-08-11 02:10:32
1512,crp,2024-08-11 11:13:58
1512,release_e,2024-08-12 00:36:05
1512,crp,2024-08-12 00:36:05
1512,release_b,2024-08-12 10:36:53
1512,crp,2024-08-12 17:03:06
1512,lacticacid,2024-08-12 17:03:06
1512,leucocytes,2024-08-12 17:03:06
1512,crp,2024-08-13 10:34:36
1512,release_e,2024-08-14 16:16:38
1512,[EOC],2024-08-14 16:16:38
1513,er_registration,2024-08-10 17:45:47
1513,er_triage,2024-08-10 17:52:08
1513,er_sepsis_triage,2024-08-10 18:14:54
1513,release_b,2024-08-10 18:14:54
1513,crp,2024-08-11 11:04:15
1513,admission_nc,2024-08-11 11:04:15
1513,crp,2024-08-13 04:56:59
1513,crp,2024-08-14 20:53:01
1513,crp,2024-08-18 12:16:19
1513,crp,2024-08-19 09:14:31
1513,leucocytes,2024-08-20 13:33:53
1513,leucocytes,2024-08-21 15:59:01
1513,release_e,2024-08-25 07:08:16
1513,[EOC],2024-08-25 07:08:16
1514,er_registration,2024-08-10 21:49:23
1514,release_d,2024-08-10 21:59:47
1514,er_triage,2024-08-12 07:53:38
1514,release_c,2024-08-12 08:21:31
1514,er_sepsis_triage,2024-08-25 13:44:14
1514,admission_ic,2024-08-25 15:44:31
1514,leucocytes,2024-08-25 22:38:00
1514,leucocytes,2024-08-28 13:54:02
1514,release_d,2024-09-05 19:22:42
1514,leucocytes,2024-09-05 19:22:42
1514,admission_ic,2024-09-06 07:14:31
1514,release_d,2024-09-06 07:14:31
1514,crp,2024-09-06 23:15:29
1514,[EOC],2024-09-06 23:15:29
1515,er_registration,2024-08-10 23:53:37
1515,er_triage,2024-08-11 00:09:59
1515,er_sepsis_triage,2024-08-11 00:09:59
1515,leucocytes,2024-08-11 00:30:14
1515,leucocytes,2024-08-11 20:27:35
1515,crp,2024-08-11 20:27:35
1515,lacticacid,2024-08-12 03:37:50
1515,leucocytes,2024-08-12 03:37:50
1515,leucocytes,2024-08-12 12:01:54
1515,iv_liquid,2024-08-12 14:01:22
1515,leucocytes,2024-08-12 21:57:19
1515,crp,2024-08-13 00:59:22
1515,leucocytes,2024-08-14 19:21:26
1515,[EOC],2024-08-14 19:21:26
1516,er_registration,2024-08-10 17:54:55
1516,er_triage,2024-08-10 18:10:25
1516,er_sepsis_triage,2024-08-10 18:10:25
1516,iv_liquid,2024-08-10 18:10:25
1516,release_a,2024-08-10 19:36:20
1516,lacticacid,2024-08-11 01:29:03
1516,leucocytes,2024-08-11 01:29:03
1516,release_c,2024-08-27 13:49:47
1516,release_d,2024-09-16 00:49:10
1516,admission_ic,2024-09-30 13:56:46
1516,leucocytes,2024-10-01 04:35:41
1516,leucocytes,2024-10-06 00:43:12
1516,crp,2024-10-06 22:13:53
1516,[EOC],2024-10-06 22:13:53
1517,er_registration,2024-08-10 17:22:13
1517,leucocytes,2024-08-10 17:50:15
1517,leucocytes,2024-08-12 10:17:03
1517,leucocytes,2024-08-13 17:25:18
1517,crp,2024-08-13 17:25:18
1517,crp,2024-08-14 15:51:15
1517,crp,2024-08-15 18:29:45
1517,lacticacid,2024-08-15 18:29:45
1517,er_triage,2024-08-15 18:35:39
1517,er_sepsis_triage,2024-08-15 18:35:39
1517,iv_liquid,2024-08-15 18:58:35
1517,admission_nc,2024-08-15 20:31:04
1517,admission_ic,2024-08-16 02:35:28
1517,release_b,2024-08-16 05:05:50
1517,release_d,2024-08-17 05:51:54
1517,release_e,2024-09-16 18:54:06
1517,[EOC],2024-09-16 18:54:06
1518,er_registration,2024-08-10 18:59:51
1518,leucocytes,2024-08-10 19:05:55
1518,leucocytes,2024-08-12 15:02:23
1518,leucocytes,2024-08-13 06:13:28
1518,crp,2024-08-13 06:13:28
1518,crp,2024-08-13 13:06:15
