case:concept:name,concept:name,time:timestamp
79,[EOC],2013-11-23 09:26:49
80,assign_seriousness,2012-08-02 09:22:58
80,take_in_charge_ticket,2012-08-03 12:12:15
80,resolve_ticket,2012-08-10 10:13:48
80,closed,2012-09-09 10:14:13
80,[EOC],2012-09-09 10:14:13
82,assign_seriousness,2013-10-31 14:55:24
82,take_in_charge_ticket,2013-10-31 15:04:25
82,wait,2013-11-05 14:35:43
82,resolve_ticket,2013-11-19 16:09:52
82,closed,2013-12-04 16:10:09
82,[EOC],2013-12-04 16:10:09
83,assign_seriousness,2013-07-16 14:19:52
83,take_in_charge_ticket,2013-07-23 08:59:56
83,wait,2013-07-24 08:11:00
83,resolve_ticket,2013-08-19 15:22:57
83,closed,2013-09-03 15:23:13
83,[EOC],2013-09-03 15:23:13
89,assign_seriousness,2013-02-26 16:56:03
89,take_in_charge_ticket,2013-03-13 16:41:09
89,resolve_ticket,2013-03-14 15:26:52
89,closed,2013-03-29 15:27:15
89,[EOC],2013-03-29 15:27:15
97,assign_seriousness,2013-04-02 12:26:52
97,take_in_charge_ticket,2013-04-05 16:14:03
97,resolve_ticket,2013-05-10 09:30:24
97,closed,2013-05-25 09:30:42
97,[EOC],2013-05-25 09:30:42
100,assign_seriousness,2013-04-12 10:25:17
100,take_in_charge_ticket,2013-04-24 10:24:01
100,require_upgrade,2013-04-24 15:51:11
100,resolve_ticket,2013-05-15 13:21:00
100,closed,2013-05-30 13:21:20
100,[EOC],2013-05-30 13:21:20
105,assign_seriousness,2012-11-20 09:00:13
105,take_in_charge_ticket,2012-11-26 16:42:13
105,wait,2012-11-30 09:01:21
105,resolve_ticket,2012-12-07 16:04:16
105,closed,2012-12-22 16:04:35
105,[EOC],2012-12-22 16:04:35
106,assign_seriousness,2013-02-15 13:12:20
106,resolve_ticket,2013-03-05 08:06:13
106,closed,2013-03-20 08:06:31
106,[EOC],2013-03-20 08:06:31
107,assign_seriousness,2013-10-30 13:25:20
107,take_in_charge_ticket,2013-10-31 14:48:10
107,wait,2013-11-15 08:31:41
107,resolve_ticket,2013-11-18 08:20:45
107,closed,2013-12-03 08:20:56
107,[EOC],2013-12-03 08:20:56
114,assign_seriousness,2013-09-11 12:51:59
114,take_in_charge_ticket,2013-09-11 12:52:24
114,wait,2013-09-25 12:28:56
114,take_in_charge_ticket,2013-10-01 12:14:10
114,wait,2013-10-07 07:20:45
114,resolve_ticket,2013-10-07 10:35:46
114,closed,2013-10-22 10:36:06
114,[EOC],2013-10-22 10:36:06
115,assign_seriousness,2013-02-14 11:54:22
115,take_in_charge_ticket,2013-03-04 09:19:59
115,wait,2013-03-04 09:20:40
115,wait,2013-03-04 09:20:40
115,resolve_ticket,2013-03-21 13:52:57
115,closed,2013-04-05 12:53:14
115,[EOC],2013-04-05 12:53:14
129,assign_seriousness,2013-04-05 16:15:52
129,resolve_ticket,2013-04-23 15:50:35
129,closed,2013-05-08 15:50:57
129,[EOC],2013-05-08 15:50:57
131,assign_seriousness,2013-08-12 07:13:49
131,take_in_charge_ticket,2013-08-12 07:14:44
131,resolve_ticket,2013-09-09 08:36:00
131,closed,2013-09-24 08:36:13
131,[EOC],2013-09-24 08:36:13
140,assign_seriousness,2013-04-23 16:07:34
140,take_in_charge_ticket,2013-06-07 08:55:58
140,resolve_ticket,2013-06-07 09:05:27
140,closed,2013-06-22 09:05:45
140,[EOC],2013-06-22 09:05:45
143,assign_seriousness,2012-12-21 09:23:59
143,take_in_charge_ticket,2012-12-21 09:24:16
143,wait,2012-12-21 16:05:12
143,resolve_ticket,2013-01-08 09:46:26
143,closed,2013-01-23 09:46:46
143,[EOC],2013-01-23 09:46:46
144,assign_seriousness,2013-06-12 15:58:52
144,take_in_charge_ticket,2013-06-19 07:52:40
144,wait,2013-06-19 07:53:36
144,resolve_ticket,2013-07-03 16:58:29
144,closed,2013-07-18 16:58:49
144,[EOC],2013-07-18 16:58:49
145,assign_seriousness,2013-08-07 13:19:28
145,take_in_charge_ticket,2013-08-21 08:58:38
145,require_upgrade,2013-08-23 12:54:00
145,wait,2013-08-23 13:24:54
145,resolve_ticket,2013-09-09 15:32:15
145,closed,2013-09-24 15:32:34
145,[EOC],2013-09-24 15:32:34
147,assign_seriousness,2013-01-14 14:44:14
147,take_in_charge_ticket,2013-02-06 17:06:37
147,resolve_ticket,2013-02-13 09:10:51
147,closed,2013-02-28 09:11:10
147,[EOC],2013-02-28 09:11:10
154,assign_seriousness,2013-01-28 10:41:57
154,take_in_charge_ticket,2013-01-29 13:23:39
154,wait,2013-02-12 09:56:04
154,resolve_ticket,2013-02-20 09:07:48
154,closed,2013-03-07 09:08:09
154,[EOC],2013-03-07 09:08:09
156,assign_seriousness,2013-05-14 14:19:09
156,take_in_charge_ticket,2013-05-30 06:56:35
156,resolve_ticket,2013-05-30 07:08:15
156,closed,2013-06-14 07:08:33
156,[EOC],2013-06-14 07:08:33
169,assign_seriousness,2013-01-28 17:05:44
169,resolve_ticket,2013-02-13 09:43:10
169,closed,2013-02-28 09:43:20
169,[EOC],2013-02-28 09:43:20
184,assign_seriousness,2013-06-17 08:24:55
184,take_in_charge_ticket,2013-06-17 08:49:07
184,take_in_charge_ticket,2013-06-18 14:38:48
184,wait,2013-06-19 09:14:01
184,resolve_ticket,2013-07-12 15:33:54
184,closed,2013-07-27 15:34:13
184,[EOC],2013-07-27 15:34:13
191,assign_seriousness,2013-05-27 08:03:42
191,assign_seriousness,2013-05-27 08:03:54
191,take_in_charge_ticket,2013-05-27 10:17:58
191,resolve_ticket,2013-07-02 07:27:38
191,closed,2013-07-17 07:27:56
191,[EOC],2013-07-17 07:27:56
192,assign_seriousness,2013-07-04 10:02:50
192,assign_seriousness,2013-07-04 10:08:34
192,take_in_charge_ticket,2013-07-04 10:10:10
192,resolve_ticket,2013-07-18 13:02:35
192,closed,2013-08-02 13:02:53
192,take_in_charge_ticket,2013-08-05 07:50:34
192,resolve_ticket,2013-08-09 10:29:51
192,closed,2013-08-24 10:30:08
192,[EOC],2013-08-24 10:30:08
193,assign_seriousness,2013-04-12 07:32:41
193,take_in_charge_ticket,2013-04-22 07:06:20
193,wait,2013-04-22 07:12:11
193,resolve_ticket,2013-04-29 10:31:09
193,closed,2013-05-14 10:31:25
193,[EOC],2013-05-14 10:31:25
202,assign_seriousness,2013-04-19 14:31:08
202,take_in_charge_ticket,2013-04-19 14:55:31
202,wait,2013-04-19 15:15:44
202,resolve_ticket,2013-05-14 12:39:59
202,closed,2013-05-29 12:40:19
202,[EOC],2013-05-29 12:40:19
210,assign_seriousness,2013-06-11 12:42:37
210,take_in_charge_ticket,2013-06-14 13:30:28
210,wait,2013-06-20 09:25:14
210,resolve_ticket,2013-07-05 14:29:45
210,closed,2013-07-20 14:30:02
210,[EOC],2013-07-20 14:30:02
211,assign_seriousness,2012-08-02 10:02:57
211,resolve_ticket,2012-08-03 12:56:13
211,closed,2012-09-08 10:10:31
211,[EOC],2012-09-08 10:10:31
230,assign_seriousness,2013-09-05 12:44:56
230,assign_seriousness,2013-09-05 12:45:51
230,take_in_charge_ticket,2013-09-05 12:48:44
230,wait,2013-09-09 15:56:08
230,resolve_ticket,2013-09-27 13:20:43
230,closed,2013-10-12 13:20:59
230,[EOC],2013-10-12 13:20:59
232,assign_seriousness,2013-09-10 08:11:26
232,take_in_charge_ticket,2013-09-10 08:15:40
232,wait,2013-09-11 10:47:46
232,wait,2013-09-18 07:31:36
232,resolve_ticket,2013-09-26 08:48:37
232,resolve_ticket,2013-09-26 08:48:37
232,closed,2013-10-11 08:48:48
232,[EOC],2013-10-11 08:48:48
233,assign_seriousness,2012-10-19 09:25:05
233,take_in_charge_ticket,2012-11-05 11:27:44
233,wait,2012-11-05 14:08:15
233,resolve_ticket,2012-11-21 10:06:35
233,closed,2012-12-06 10:06:50
233,[EOC],2012-12-06 10:06:50
235,insert_ticket,2013-05-02 12:59:40
235,assign_seriousness,2013-05-02 13:00:57
235,take_in_charge_ticket,2013-05-02 13:01:18
235,wait,2013-05-02 13:34:45
235,resolve_ticket,2013-06-10 13:10:05
235,closed,2013-06-25 13:10:20
235,[EOC],2013-06-25 13:10:20
237,assign_seriousness,2013-08-12 13:14:38
237,take_in_charge_ticket,2013-08-26 10:33:33
237,require_upgrade,2013-08-28 13:00:20
237,resolve_ticket,2013-08-30 08:10:30
237,closed,2013-09-14 08:10:40
237,[EOC],2013-09-14 08:10:40
242,assign_seriousness,2012-08-02 09:26:04
242,take_in_charge_ticket,2012-08-22 14:24:49
242,resolve_ticket,2012-08-22 14:28:26
242,closed,2012-09-06 14:28:38
242,[EOC],2012-09-06 14:28:38
247,insert_ticket,2012-08-10 06:59:37
247,take_in_charge_ticket,2012-08-10 07:02:47
247,resolve_ticket,2012-08-10 07:18:58
247,closed,2012-09-12 16:00:35
247,[EOC],2012-09-12 16:00:35
253,assign_seriousness,2012-10-01 15:49:38
253,take_in_charge_ticket,2012-10-01 15:51:03
253,resolve_ticket,2012-10-22 14:13:31
253,closed,2012-11-06 15:13:45
253,[EOC],2012-11-06 15:13:45
261,assign_seriousness,2012-07-30 10:55:26
261,take_in_charge_ticket,2012-07-30 10:55:48
261,resolve_ticket,2012-07-30 13:14:37
261,closed,2012-09-01 08:14:21
261,[EOC],2012-09-01 08:14:21
262,assign_seriousness,2013-01-29 16:05:40
262,take_in_charge_ticket,2013-02-05 11:55:30
262,wait,2013-02-06 09:11:35
262,resolve_ticket,2013-02-12 17:06:06
262,wait,2013-02-12 17:06:51
262,resolve_ticket,2013-02-18 11:02:06
262,closed,2013-03-05 11:02:19
262,[EOC],2013-03-05 11:02:19
265,assign_seriousness,2013-10-14 13:50:24
265,take_in_charge_ticket,2013-10-14 13:51:08
265,resolve_ticket,2013-11-07 16:01:57
265,closed,2013-11-22 16:02:18
265,[EOC],2013-11-22 16:02:18
282,assign_seriousness,2013-08-21 15:30:41
282,take_in_charge_ticket,2013-08-27 07:28:49
282,resolve_ticket,2013-09-13 13:22:07
282,closed,2013-09-28 13:22:21
282,[EOC],2013-09-28 13:22:21
286,assign_seriousness,2013-04-29 07:33:38
286,take_in_charge_ticket,2013-04-29 09:35:06
286,resolve_ticket,2013-05-31 16:02:09
286,closed,2013-06-15 16:02:25
286,[EOC],2013-06-15 16:02:25
292,assign_seriousness,2012-08-02 08:46:54
292,take_in_charge_ticket,2012-08-02 08:48:49
292,resolve_ticket,2012-08-02 08:49:07
292,closed,2012-09-06 08:50:13
292,[EOC],2012-09-06 08:50:13
296,assign_seriousness,2013-05-28 07:02:36
296,take_in_charge_ticket,2013-06-17 12:42:33
296,wait,2013-06-17 14:24:47
296,resolve_ticket,2013-06-27 12:37:05
296,closed,2013-07-12 12:37:18
296,[EOC],2013-07-12 12:37:18
299,assign_seriousness,2013-08-06 09:33:42
299,take_in_charge_ticket,2013-08-06 12:54:04
299,wait,2013-08-13 10:31:42
299,resolve_ticket,2013-08-23 13:09:07
299,closed,2013-09-07 13:09:20
299,[EOC],2013-09-07 13:09:20
308,assign_seriousness,2013-02-18 13:36:44
308,take_in_charge_ticket,2013-04-02 14:32:10
308,resolve_ticket,2013-04-02 14:51:20
308,closed,2013-04-17 14:51:43
308,[EOC],2013-04-17 14:51:43
313,assign_seriousness,2013-04-03 14:32:41
313,take_in_charge_ticket,2013-04-19 07:23:40
313,wait,2013-04-19 13:30:03
313,require_upgrade,2013-04-19 14:49:21
313,wait,2013-04-19 14:49:38
313,resolve_ticket,2013-04-30 13:26:35
313,resolve_ticket,2013-04-30 13:33:08
313,closed,2013-05-15 13:26:57
313,[EOC],2013-05-15 13:26:57
317,assign_seriousness,2013-09-24 07:24:55
317,take_in_charge_ticket,2013-09-24 07:25:43
317,require_upgrade,2013-10-10 06:53:09
317,resolve_ticket,2013-10-18 15:30:47
317,closed,2013-11-02 16:31:07
317,[EOC],2013-11-02 16:31:07
323,assign_seriousness,2013-11-26 13:37:33
323,take_in_charge_ticket,2013-12-11 13:19:51
323,wait,2013-12-11 13:20:26
323,resolve_ticket,2013-12-19 09:58:37
323,closed,2014-01-03 09:58:58
323,[EOC],2014-01-03 09:58:58
324,take_in_charge_ticket,2012-09-06 08:45:04
324,resolve_ticket,2012-09-24 10:34:43
324,closed,2012-10-09 10:35:04
324,[EOC],2012-10-09 10:35:04
326,assign_seriousness,2013-03-08 17:04:38
326,take_in_charge_ticket,2013-03-25 08:12:43
326,require_upgrade,2013-03-25 15:08:34
326,require_upgrade,2013-04-08 13:52:52
326,resolve_ticket,2013-04-08 13:53:01
326,closed,2013-04-23 13:53:19
326,[EOC],2013-04-23 13:53:19
331,assign_seriousness,2013-02-22 14:47:28
331,take_in_charge_ticket,2013-03-04 11:25:58
331,require_upgrade,2013-03-08 11:38:02
331,resolve_ticket,2013-03-22 14:08:31
331,closed,2013-04-06 13:08:45
331,[EOC],2013-04-06 13:08:45
332,assign_seriousness,2013-02-28 11:20:58
332,take_in_charge_ticket,2013-02-28 11:21:36
332,wait,2013-02-28 14:21:55
332,resolve_ticket,2013-04-08 09:51:19
332,closed,2013-04-23 09:51:39
332,[EOC],2013-04-23 09:51:39
333,assign_seriousness,2013-06-14 13:14:50
333,take_in_charge_ticket,2013-06-20 10:27:27
333,wait,2013-06-24 09:02:49
333,resolve_ticket,2013-07-03 07:27:14
333,closed,2013-07-18 07:27:28
333,[EOC],2013-07-18 07:27:28
337,assign_seriousness,2013-07-15 14:41:17
337,take_in_charge_ticket,2013-07-29 10:18:36
337,resolve_ticket,2013-07-31 12:54:35
337,closed,2013-08-15 12:54:58
337,[EOC],2013-08-15 12:54:58
343,assign_seriousness,2012-12-20 10:04:49
343,take_in_charge_ticket,2013-01-07 16:49:50
343,wait,2013-01-08 11:08:23
343,resolve_ticket,2013-01-10 13:45:11
343,closed,2013-01-25 13:45:29
343,[EOC],2013-01-25 13:45:29
345,assign_seriousness,2013-11-22 11:48:57
345,take_in_charge_ticket,2013-11-25 08:11:48
345,resolve_ticket,2013-12-10 08:13:28
345,closed,2013-12-25 08:13:45
345,[EOC],2013-12-25 08:13:45
346,assign_seriousness,2013-06-17 14:57:04
346,wait,2013-06-21 07:38:32
346,wait,2013-06-25 09:17:36
346,resolve_ticket,2013-07-25 09:02:37
346,closed,2013-08-09 09:02:49
346,[EOC],2013-08-09 09:02:49
348,assign_seriousness,2013-02-06 14:55:39
348,take_in_charge_ticket,2013-02-07 08:15:48
348,resolve_ticket,2013-02-22 09:48:20
348,closed,2013-03-09 09:48:31
348,[EOC],2013-03-09 09:48:31
349,assign_seriousness,2013-02-21 10:59:33
349,take_in_charge_ticket,2013-03-01 08:34:28
349,wait,2013-03-01 08:34:53
349,resolve_ticket,2013-03-12 08:16:51
349,closed,2013-03-27 08:17:11
349,[EOC],2013-03-27 08:17:11
361,assign_seriousness,2013-09-05 07:28:49
361,take_in_charge_ticket,2013-09-09 09:09:39
361,wait,2013-09-09 13:09:15
361,resolve_ticket,2013-09-26 09:18:39
361,take_in_charge_ticket,2013-09-30 15:37:05
361,wait,2013-10-04 13:37:40
361,resolve_ticket,2013-10-14 13:26:42
361,closed,2013-10-29 14:26:59
361,[EOC],2013-10-29 14:26:59
364,assign_seriousness,2013-10-18 15:14:39
364,take_in_charge_ticket,2013-10-22 07:01:23
364,wait,2013-10-22 12:22:47
364,resolve_ticket,2013-11-14 16:10:32
364,closed,2013-11-29 16:10:51
364,[EOC],2013-11-29 16:10:51
367,assign_seriousness,2013-07-03 10:48:07
367,wait,2013-07-16 16:10:51
367,wait,2013-07-16 16:10:51
367,resolve_ticket,2013-07-29 07:35:51
367,closed,2013-08-13 07:36:10
367,[EOC],2013-08-13 07:36:10
370,assign_seriousness,2013-02-07 09:15:32
370,take_in_charge_ticket,2013-02-25 08:02:25
370,resolve_ticket,2013-02-25 08:06:17
370,closed,2013-03-12 08:06:36
370,[EOC],2013-03-12 08:06:36
374,assign_seriousness,2012-12-04 13:37:06
374,take_in_charge_ticket,2012-12-06 09:50:44
374,wait,2012-12-06 10:52:18
374,resolve_ticket,2013-01-11 16:56:00
374,closed,2013-01-26 16:56:20
374,[EOC],2013-01-26 16:56:20
378,assign_seriousness,2012-12-14 15:03:52
378,take_in_charge_ticket,2013-01-02 09:02:33
378,resolve_ticket,2013-01-23 09:40:04
378,closed,2013-02-07 09:40:17
378,[EOC],2013-02-07 09:40:17
380,assign_seriousness,2013-01-28 13:34:43
380,resolve_ticket,2013-02-18 16:52:43
380,closed,2013-03-05 16:52:56
380,[EOC],2013-03-05 16:52:56
382,assign_seriousness,2013-11-19 11:44:00
382,take_in_charge_ticket,2013-11-19 13:51:59
382,wait,2013-11-25 13:46:01
382,take_in_charge_ticket,2013-11-26 13:15:58
382,require_upgrade,2013-12-06 08:37:53
382,resolve_ticket,2013-12-23 08:10:29
382,[EOC],2013-12-23 08:10:29
383,insert_ticket,2012-12-21 13:59:04
383,wait,2013-02-05 16:25:37
383,wait,2013-02-07 15:12:26
383,[EOC],2013-02-07 15:12:26
384,assign_seriousness,2013-11-04 08:24:37
384,take_in_charge_ticket,2013-11-18 15:51:48
384,wait,2013-11-19 09:22:56
384,resolve_ticket,2013-12-18 11:13:02
384,closed,2014-01-02 11:13:17
384,[EOC],2014-01-02 11:13:17
397,assign_seriousness,2012-08-02 15:00:24
397,take_in_charge_ticket,2012-08-03 07:04:30
397,resolve_ticket,2012-08-03 07:12:16
397,closed,2012-09-02 10:10:20
397,[EOC],2012-09-02 10:10:20
399,assign_seriousness,2012-12-21 13:38:29
399,take_in_charge_ticket,2013-01-07 08:46:14
399,resolve_ticket,2013-01-07 08:58:12
399,closed,2013-01-22 08:58:24
399,[EOC],2013-01-22 08:58:24
402,assign_seriousness,2013-06-06 07:20:18
402,take_in_charge_ticket,2013-06-06 07:20:41
402,resolve_ticket,2013-06-26 07:17:25
402,closed,2013-07-11 07:17:36
402,[EOC],2013-07-11 07:17:36
407,assign_seriousness,2013-10-17 09:36:46
407,take_in_charge_ticket,2013-10-21 07:24:04
407,wait,2013-10-28 13:33:38
407,resolve_ticket,2013-11-05 16:13:13
407,closed,2013-11-20 16:13:25
407,[EOC],2013-11-20 16:13:25
408,assign_seriousness,2013-01-24 13:49:47
408,assign_seriousness,2013-01-28 14:10:24
408,take_in_charge_ticket,2013-01-30 11:19:15
408,wait,2013-01-30 11:27:48
408,resolve_ticket,2013-02-25 15:46:08
408,closed,2013-03-12 15:46:27
408,[EOC],2013-03-12 15:46:27
412,assign_seriousness,2013-02-11 11:54:12
412,take_in_charge_ticket,2013-02-27 09:15:28
412,wait,2013-02-27 09:25:01
412,resolve_ticket,2013-02-28 13:53:05
412,closed,2013-03-15 13:53:22
412,[EOC],2013-03-15 13:53:22
414,assign_seriousness,2013-02-01 11:36:02
414,assign_seriousness,2013-02-07 08:25:41
414,take_in_charge_ticket,2013-02-07 08:25:58
414,resolve_ticket,2013-02-18 10:50:51
414,closed,2013-03-05 10:51:09
414,[EOC],2013-03-05 10:51:09
421,assign_seriousness,2013-06-06 15:15:21
421,take_in_charge_ticket,2013-06-06 15:15:41
421,resolve_ticket,2013-06-25 15:18:12
421,closed,2013-07-10 15:18:25
421,[EOC],2013-07-10 15:18:25
427,assign_seriousness,2012-08-03 07:17:53
427,take_in_charge_ticket,2012-08-03 07:20:15
427,resolve_ticket,2012-08-03 07:20:40
427,closed,2012-09-07 07:20:19
427,[EOC],2012-09-07 07:20:19
433,assign_seriousness,2013-10-02 11:06:25
433,take_in_charge_ticket,2013-10-02 12:30:30
433,wait,2013-10-11 07:07:41
433,wait,2013-10-11 12:45:57
433,resolve_ticket,2013-10-25 08:53:13
433,closed,2013-11-09 09:53:30
433,[EOC],2013-11-09 09:53:30
435,assign_seriousness,2012-10-10 12:23:01
435,take_in_charge_ticket,2012-10-18 10:15:24
435,require_upgrade,2012-10-26 09:16:08
435,resolve_ticket,2012-11-14 09:46:02
435,closed,2012-11-29 09:46:21
435,[EOC],2012-11-29 09:46:21
438,assign_seriousness,2013-11-28 16:25:45
438,take_in_charge_ticket,2013-12-02 08:56:40
438,require_upgrade,2013-12-16 16:08:31
438,wait,2013-12-17 10:58:27
438,resolve_ticket,2013-12-17 14:58:10
438,closed,2014-01-01 14:58:26
438,[EOC],2014-01-01 14:58:26
441,take_in_charge_ticket,2013-09-20 10:16:35
441,resolve_ticket,2013-10-08 07:25:49
441,resolve_ticket,2013-10-08 07:25:50
441,closed,2013-10-23 07:26:08
441,[EOC],2013-10-23 07:26:08
446,assign_seriousness,2013-04-11 11:06:13
446,take_in_charge_ticket,2013-04-29 07:58:49
446,wait,2013-04-29 08:29:49
446,resolve_ticket,2013-04-30 15:01:23
446,closed,2013-05-15 15:01:37
446,[EOC],2013-05-15 15:01:37
447,assign_seriousness,2013-03-13 17:27:23
447,resolve_ticket,2013-03-29 10:28:24
447,closed,2013-04-13 09:28:47
447,[EOC],2013-04-13 09:28:47
456,assign_seriousness,2013-04-19 14:03:02
456,take_in_charge_ticket,2013-05-30 15:11:41
456,resolve_ticket,2013-05-31 13:36:30
456,closed,2013-06-15 13:36:44
456,[EOC],2013-06-15 13:36:44
467,assign_seriousness,2013-08-30 15:22:29
467,take_in_charge_ticket,2013-09-10 10:02:15
467,wait,2013-09-17 07:29:12
467,take_in_charge_ticket,2013-09-26 08:09:19
467,require_upgrade,2013-09-30 10:41:33
467,resolve_ticket,2013-10-04 15:03:32
467,closed,2013-10-19 15:03:53
467,[EOC],2013-10-19 15:03:53
470,assign_seriousness,2013-08-02 14:10:16
470,take_in_charge_ticket,2013-08-16 09:17:37
470,wait,2013-08-20 09:27:37
470,resolve_ticket,2013-09-12 09:58:26
470,closed,2013-09-27 09:58:40
470,[EOC],2013-09-27 09:58:40
474,assign_seriousness,2013-10-10 15:46:50
474,assign_seriousness,2013-10-11 07:17:05
474,assign_seriousness,2013-10-17 07:07:11
474,take_in_charge_ticket,2013-10-17 07:07:18
474,wait,2013-10-31 15:09:21
474,resolve_ticket,2013-11-13 15:54:10
