case:concept:name,concept:name,time:timestamp
3169,take_in_charge_ticket,2011-10-04 13:09:08
3169,resolve_ticket,2011-10-04 13:43:46
3169,closed,2011-11-17 14:00:35
3169,[EOC],2011-11-17 14:00:35
3170,assign_seriousness,2010-12-27 13:12:08
3170,take_in_charge_ticket,2010-12-27 14:07:44
3170,wait,2010-12-27 14:23:30
3170,take_in_charge_ticket,2011-01-13 13:29:20
3170,resolve_ticket,2011-01-13 13:29:31
3170,closed,2011-02-02 11:20:27
3170,[EOC],2011-02-02 11:20:27
3173,assign_seriousness,2011-01-25 11:58:52
3173,take_in_charge_ticket,2011-01-25 13:32:54
3173,resolve_ticket,2011-01-25 13:33:25
3173,closed,2011-03-12 12:00:40
3173,[EOC],2011-03-12 12:00:40
3174,assign_seriousness,2011-06-14 10:00:16
3174,take_in_charge_ticket,2011-06-14 10:00:46
3174,resolve_ticket,2011-06-14 10:52:30
3174,closed,2011-07-15 10:10:29
3174,[EOC],2011-07-15 10:10:29
3175,assign_seriousness,2011-11-02 08:53:44
3175,take_in_charge_ticket,2011-11-03 11:48:59
3175,wait,2011-11-17 17:07:00
3175,resolve_ticket,2011-11-18 15:28:58
3175,closed,2011-12-03 16:30:21
3175,[EOC],2011-12-03 16:30:21
3177,assign_seriousness,2010-07-28 12:53:11
3177,take_in_charge_ticket,2010-07-28 12:53:24
3177,resolve_ticket,2010-07-28 12:54:18
3177,closed,2010-09-10 13:00:42
3177,[EOC],2010-09-10 13:00:42
3179,assign_seriousness,2010-04-15 09:52:21
3179,take_in_charge_ticket,2010-05-03 12:47:13
3179,resolve_ticket,2010-05-04 11:05:25
3179,closed,2010-06-03 11:05:48
3179,[EOC],2010-06-03 11:05:48
3181,assign_seriousness,2011-10-21 09:49:51
3181,take_in_charge_ticket,2011-10-27 10:30:11
3181,resolve_ticket,2011-11-02 14:19:22
3181,closed,2011-11-23 10:50:19
3181,[EOC],2011-11-23 10:50:19
3183,assign_seriousness,2011-01-03 11:32:21
3183,take_in_charge_ticket,2011-01-20 11:37:23
3183,wait,2011-01-24 09:12:07
3183,resolve_ticket,2011-01-26 11:43:35
3183,closed,2011-02-10 11:43:49
3183,[EOC],2011-02-10 11:43:49
3185,assign_seriousness,2010-02-23 10:23:50
3185,take_in_charge_ticket,2010-02-23 10:24:02
3185,create_sw_anomaly,2010-02-23 15:40:54
3185,resolve_ticket,2010-02-23 15:41:00
3185,closed,2010-04-08 09:30:20
3185,[EOC],2010-04-08 09:30:20
3187,assign_seriousness,2010-03-16 07:57:21
3187,assign_seriousness,2010-03-16 13:40:45
3187,take_in_charge_ticket,2010-03-19 11:09:53
3187,resolve_ticket,2010-03-19 11:09:58
3187,resolve_ticket,2010-03-19 11:10:11
3187,closed,2010-04-30 16:00:29
3187,[EOC],2010-04-30 16:00:29
3191,assign_seriousness,2011-07-19 09:29:16
3191,assign_seriousness,2011-07-20 07:46:22
3191,take_in_charge_ticket,2011-07-28 13:20:02
3191,wait,2011-07-28 13:20:14
3191,wait,2011-07-29 10:46:47
3191,resolve_ticket,2011-08-31 12:53:38
3191,closed,2011-09-15 12:53:57
3191,[EOC],2011-09-15 12:53:57
3193,assign_seriousness,2010-10-18 13:40:40
3193,take_in_charge_ticket,2010-10-19 09:23:21
3193,resolve_ticket,2010-10-19 15:10:12
3193,closed,2010-11-20 14:51:15
3193,[EOC],2010-11-20 14:51:15
3194,assign_seriousness,2011-03-11 10:09:22
3194,assign_seriousness,2011-03-11 10:10:33
3194,take_in_charge_ticket,2011-03-11 13:58:00
3194,take_in_charge_ticket,2011-03-11 16:10:33
3194,resolve_ticket,2011-03-11 16:11:04
3194,closed,2011-04-13 09:10:35
3194,[EOC],2011-04-13 09:10:35
3195,assign_seriousness,2011-04-20 09:57:44
3195,take_in_charge_ticket,2011-04-20 09:58:25
3195,resolve_ticket,2011-04-26 09:20:46
3195,closed,2011-05-21 10:00:29
3195,[EOC],2011-05-21 10:00:29
3196,insert_ticket,2010-05-12 10:21:25
3196,assign_seriousness,2010-05-12 10:22:46
3196,take_in_charge_ticket,2010-05-13 14:23:05
3196,wait,2010-05-13 14:23:40
3196,take_in_charge_ticket,2010-06-16 08:48:55
3196,resolve_ticket,2010-06-16 08:49:10
3196,closed,2010-07-01 08:49:30
3196,[EOC],2010-07-01 08:49:30
3197,assign_seriousness,2011-01-25 16:28:06
3197,assign_seriousness,2011-01-27 07:59:47
3197,take_in_charge_ticket,2011-01-27 07:59:59
3197,resolve_ticket,2011-01-27 08:00:06
3197,closed,2011-02-25 16:30:32
3197,[EOC],2011-02-25 16:30:32
3198,assign_seriousness,2011-12-12 16:57:36
3198,take_in_charge_ticket,2011-12-13 09:12:00
3198,resolve_ticket,2011-12-28 15:49:50
3198,closed,2012-01-27 15:50:16
3198,[EOC],2012-01-27 15:50:16
3200,assign_seriousness,2010-12-28 15:53:17
3200,assign_seriousness,2010-12-28 16:02:11
3200,take_in_charge_ticket,2010-12-28 16:02:21
3200,resolve_ticket,2010-12-30 11:10:00
3200,closed,2011-02-04 16:00:31
3200,[EOC],2011-02-04 16:00:31
3201,assign_seriousness,2011-11-17 16:12:04
3201,take_in_charge_ticket,2011-11-22 11:29:33
3201,wait,2011-11-22 11:31:06
3201,resolve_ticket,2011-11-29 10:02:27
3201,closed,2011-12-27 14:50:49
3201,[EOC],2011-12-27 14:50:49
3202,assign_seriousness,2011-09-14 09:00:15
3202,take_in_charge_ticket,2011-09-15 10:46:41
3202,resolve_ticket,2011-09-16 13:47:59
3202,closed,2011-10-15 09:10:30
3202,[EOC],2011-10-15 09:10:30
3203,assign_seriousness,2010-03-17 13:26:12
3203,take_in_charge_ticket,2010-03-24 11:08:19
3203,resolve_ticket,2010-03-26 10:21:17
3203,closed,2010-04-25 09:21:42
3203,[EOC],2010-04-25 09:21:42
3204,assign_seriousness,2012-02-02 15:35:29
3204,take_in_charge_ticket,2012-02-03 16:58:01
3204,resolve_ticket,2012-02-06 13:59:13
3204,closed,2012-03-06 15:40:26
3204,[EOC],2012-03-06 15:40:26
3205,assign_seriousness,2012-02-07 13:31:23
3205,take_in_charge_ticket,2012-02-08 08:58:10
3205,resolve_ticket,2012-02-08 14:10:26
3205,closed,2012-03-09 13:40:17
3205,[EOC],2012-03-09 13:40:17
3206,assign_seriousness,2012-01-09 09:59:35
3206,take_in_charge_ticket,2012-01-09 09:59:52
3206,resolve_ticket,2012-01-12 15:24:44
3206,closed,2012-02-09 10:00:25
3206,[EOC],2012-02-09 10:00:25
3207,assign_seriousness,2011-10-10 07:19:03
3207,resolve_ticket,2011-10-10 15:26:26
3207,resolve_ticket,2011-10-10 15:26:54
3207,closed,2011-11-16 08:28:30
3207,[EOC],2011-11-16 08:28:30
3208,assign_seriousness,2011-11-09 08:29:37
3208,take_in_charge_ticket,2011-11-09 08:29:54
3208,resolve_ticket,2011-11-10 11:03:53
3208,closed,2011-12-25 08:31:49
3208,[EOC],2011-12-25 08:31:49
3209,assign_seriousness,2010-10-26 15:18:09
3209,take_in_charge_ticket,2010-10-26 15:19:28
3209,resolve_ticket,2010-10-26 15:19:35
3209,closed,2010-11-27 16:20:22
3209,[EOC],2010-11-27 16:20:22
3210,assign_seriousness,2011-07-05 07:38:13
3210,take_in_charge_ticket,2011-07-05 07:39:27
3210,resolve_ticket,2011-07-05 07:41:14
3210,closed,2011-08-12 07:40:34
3210,[EOC],2011-08-12 07:40:34
3211,assign_seriousness,2011-11-17 08:37:15
3211,take_in_charge_ticket,2011-12-12 09:40:47
3211,wait,2011-12-12 09:41:08
3211,resolve_ticket,2011-12-30 09:28:53
3211,closed,2012-01-14 09:29:19
3211,[EOC],2012-01-14 09:29:19
3213,assign_seriousness,2010-11-18 16:20:30
3213,take_in_charge_ticket,2010-12-09 09:46:33
3213,resolve_ticket,2010-12-14 09:44:55
3213,closed,2010-12-29 09:45:10
3213,[EOC],2010-12-29 09:45:10
3216,assign_seriousness,2011-05-03 15:04:13
3216,take_in_charge_ticket,2011-05-03 15:04:48
3216,resolve_ticket,2011-05-05 08:17:28
3216,closed,2011-06-09 15:10:48
3216,[EOC],2011-06-09 15:10:48
3217,assign_seriousness,2010-12-27 13:42:51
3217,assign_seriousness,2011-01-21 14:31:26
3217,take_in_charge_ticket,2011-01-21 14:31:33
3217,resolve_ticket,2011-01-26 09:06:04
3217,closed,2011-02-10 09:06:28
3217,[EOC],2011-02-10 09:06:28
3218,assign_seriousness,2011-11-17 08:17:41
3218,take_in_charge_ticket,2011-11-17 08:17:52
3218,resolve_ticket,2011-11-17 14:02:04
3218,closed,2011-12-20 08:20:36
3218,[EOC],2011-12-20 08:20:36
3219,assign_seriousness,2011-03-03 11:22:28
3219,take_in_charge_ticket,2011-03-03 11:23:08
3219,resolve_ticket,2011-03-18 09:23:02
3219,closed,2011-04-05 10:30:38
3219,[EOC],2011-04-05 10:30:38
3220,assign_seriousness,2011-07-28 10:03:27
3220,take_in_charge_ticket,2011-08-03 07:13:42
3220,resolve_ticket,2011-09-09 09:28:02
3220,closed,2011-09-24 09:28:45
3220,[EOC],2011-09-24 09:28:45
3223,assign_seriousness,2011-11-04 11:04:10
3223,take_in_charge_ticket,2011-11-10 11:13:25
3223,create_sw_anomaly,2011-11-18 16:32:10
3223,resolve_ticket,2011-11-25 16:52:24
3223,closed,2011-12-29 11:31:54
3223,[EOC],2011-12-29 11:31:54
3224,assign_seriousness,2011-08-05 13:01:38
3224,assign_seriousness,2011-08-05 13:01:54
3224,take_in_charge_ticket,2011-08-05 16:02:03
3224,resolve_ticket,2011-08-05 16:04:10
3224,resolve_ticket,2011-08-05 16:04:10
3224,closed,2011-09-07 13:10:56
3224,[EOC],2011-09-07 13:10:56
3225,assign_seriousness,2012-02-09 16:30:42
3225,take_in_charge_ticket,2012-02-09 16:30:50
3225,resolve_ticket,2012-02-27 13:20:58
3225,closed,2012-03-13 16:40:23
3225,[EOC],2012-03-13 16:40:23
3227,assign_seriousness,2011-04-19 09:38:12
3227,take_in_charge_ticket,2011-04-20 15:54:40
3227,resolve_ticket,2011-04-20 16:25:23
3227,closed,2011-06-02 09:41:50
3227,[EOC],2011-06-02 09:41:50
3228,assign_seriousness,2010-08-13 13:22:07
3228,assign_seriousness,2010-08-17 15:35:29
3228,take_in_charge_ticket,2010-09-08 15:46:40
3228,resolve_ticket,2010-09-09 07:43:03
3228,closed,2010-09-24 07:43:13
3228,[EOC],2010-09-24 07:43:13
3230,assign_seriousness,2010-05-26 09:06:03
3230,take_in_charge_ticket,2010-05-26 09:41:30
3230,resolve_ticket,2010-05-27 08:39:20
3230,closed,2010-07-10 09:10:33
3230,[EOC],2010-07-10 09:10:33
3232,assign_seriousness,2010-11-23 09:57:22
3232,take_in_charge_ticket,2010-11-24 10:39:54
3232,resolve_ticket,2010-11-24 10:59:11
3232,closed,2011-01-06 10:00:20
3232,[EOC],2011-01-06 10:00:20
3234,assign_seriousness,2010-11-12 14:57:33
3234,take_in_charge_ticket,2010-11-15 13:58:17
3234,wait,2010-12-13 10:54:49
3234,take_in_charge_ticket,2010-12-23 11:42:29
3234,resolve_ticket,2010-12-23 11:43:04
3234,[EOC],2010-12-23 11:43:04
3235,assign_seriousness,2011-06-22 13:55:23
3235,assign_seriousness,2011-06-22 13:55:48
3235,take_in_charge_ticket,2011-06-22 14:34:58
3235,resolve_ticket,2011-06-22 15:02:20
3235,closed,2011-07-23 14:00:30
3235,[EOC],2011-07-23 14:00:30
3238,assign_seriousness,2010-02-10 08:42:57
3238,take_in_charge_ticket,2010-02-16 11:50:53
3238,wait,2010-02-16 11:50:57
3238,take_in_charge_ticket,2010-03-16 08:51:00
3238,resolve_ticket,2010-03-16 08:51:06
3238,closed,2010-03-31 07:51:20
3238,closed,2010-03-31 07:51:20
3238,[EOC],2010-03-31 07:51:20
3241,assign_seriousness,2011-12-27 11:51:00
3241,take_in_charge_ticket,2011-12-27 11:51:10
3241,resolve_ticket,2011-12-29 16:13:51
3241,closed,2012-01-27 12:00:24
3241,[EOC],2012-01-27 12:00:24
3244,insert_ticket,2010-04-22 13:32:29
3244,assign_seriousness,2010-04-22 13:33:11
3244,take_in_charge_ticket,2010-05-04 13:50:07
3244,resolve_ticket,2010-05-19 14:42:03
3244,closed,2010-06-03 14:42:19
3244,[EOC],2010-06-03 14:42:19
3246,assign_seriousness,2011-08-12 14:55:50
3246,take_in_charge_ticket,2011-08-18 07:29:02
3246,resolve_ticket,2011-08-22 10:52:56
3246,closed,2011-09-14 15:00:27
3246,[EOC],2011-09-14 15:00:27
3247,assign_seriousness,2010-12-15 09:56:06
3247,take_in_charge_ticket,2010-12-15 09:56:20
3247,resolve_ticket,2010-12-15 09:56:56
3247,closed,2011-01-30 10:00:36
3247,[EOC],2011-01-30 10:00:36
3248,assign_seriousness,2010-08-10 09:41:51
3248,take_in_charge_ticket,2010-08-23 07:37:47
3248,resolve_ticket,2010-08-23 07:41:33
3248,resolve_ticket,2010-08-23 08:33:19
3248,closed,2010-09-23 09:50:27
3248,[EOC],2010-09-23 09:50:27
3250,assign_seriousness,2011-02-17 16:48:02
3250,take_in_charge_ticket,2011-02-17 16:48:50
3250,wait,2011-03-02 11:05:05
3250,wait,2011-03-15 11:43:40
3250,take_in_charge_ticket,2011-03-18 14:47:58
3250,resolve_ticket,2011-03-18 15:05:46
3250,closed,2011-04-02 14:15:32
3250,[EOC],2011-04-02 14:15:32
3252,assign_seriousness,2011-02-04 09:27:56
3252,take_in_charge_ticket,2011-02-09 11:28:50
3252,wait,2011-02-09 14:12:23
3252,take_in_charge_ticket,2011-02-10 14:56:54
3252,resolve_ticket,2011-02-10 14:57:02
3252,closed,2011-04-01 09:10:35
3252,[EOC],2011-04-01 09:10:35
3255,assign_seriousness,2012-01-19 13:34:53
3255,take_in_charge_ticket,2012-02-03 11:50:17
3255,resolve_ticket,2012-02-09 16:07:29
3255,closed,2012-03-10 16:08:05
3255,[EOC],2012-03-10 16:08:05
3256,assign_seriousness,2010-06-04 16:01:28
3256,assign_seriousness,2010-06-07 09:15:10
3256,take_in_charge_ticket,2010-06-07 09:16:40
3256,wait,2010-06-08 09:33:35
3256,take_in_charge_ticket,2010-06-21 08:48:12
3256,resolve_ticket,2010-06-21 08:48:30
3256,closed,2010-07-07 16:00:26
3256,[EOC],2010-07-07 16:00:26
3257,assign_seriousness,2011-09-14 10:39:08
3257,take_in_charge_ticket,2011-09-16 10:55:11
3257,wait,2011-09-16 13:48:46
3257,resolve_ticket,2011-09-20 13:21:13
3257,closed,2011-11-05 11:20:37
3257,[EOC],2011-11-05 11:20:37
3258,assign_seriousness,2012-01-19 16:22:25
3258,resolve_ticket,2012-01-19 16:22:42
3258,closed,2012-02-21 16:30:30
3258,[EOC],2012-02-21 16:30:30
3259,assign_seriousness,2012-02-29 10:44:38
3259,take_in_charge_ticket,2012-02-29 10:44:47
3259,resolve_ticket,2012-03-05 09:45:26
3259,closed,2012-03-31 09:50:56
3259,[EOC],2012-03-31 09:50:56
3261,assign_seriousness,2010-03-29 10:13:31
3261,take_in_charge_ticket,2010-03-30 08:53:46
3261,resolve_ticket,2010-03-31 08:30:06
3261,closed,2010-05-27 10:20:52
3261,[EOC],2010-05-27 10:20:52
3265,assign_seriousness,2011-11-24 11:51:47
3265,take_in_charge_ticket,2011-11-24 13:57:48
3265,resolve_ticket,2011-11-28 10:00:14
3265,closed,2011-12-27 12:00:16
3265,[EOC],2011-12-27 12:00:16
3266,assign_seriousness,2010-08-10 13:59:13
3266,take_in_charge_ticket,2010-08-10 14:21:31
3266,resolve_ticket,2010-08-10 15:13:46
3266,closed,2010-09-23 14:00:20
3266,[EOC],2010-09-23 14:00:20
3267,assign_seriousness,2011-10-12 14:17:32
3267,take_in_charge_ticket,2011-10-13 10:47:30
3267,resolve_ticket,2011-10-17 12:55:41
3267,closed,2011-11-12 15:21:16
3267,[EOC],2011-11-12 15:21:16
3269,assign_seriousness,2012-03-08 13:40:27
3269,take_in_charge_ticket,2012-03-08 13:40:40
3269,resolve_ticket,2012-03-08 13:55:56
3269,closed,2012-04-10 12:52:36
3269,[EOC],2012-04-10 12:52:36
3270,assign_seriousness,2011-03-18 08:38:46
3270,take_in_charge_ticket,2011-03-18 09:28:20
3270,wait,2011-03-18 09:40:04
3270,take_in_charge_ticket,2011-03-21 11:23:53
3270,resolve_ticket,2011-03-21 11:24:48
3270,closed,2011-04-23 09:20:21
3270,[EOC],2011-04-23 09:20:21
3271,assign_seriousness,2011-10-24 12:15:33
3271,take_in_charge_ticket,2011-10-27 13:22:19
3271,resolve_sw_anomaly,2011-11-17 16:57:22
3271,resolve_ticket,2011-12-05 16:33:58
3271,closed,2011-12-20 16:34:18
3271,[EOC],2011-12-20 16:34:18
3274,assign_seriousness,2011-04-14 14:47:16
3274,assign_seriousness,2011-04-26 07:31:08
3274,take_in_charge_ticket,2011-04-26 07:32:17
3274,wait,2011-04-26 08:05:00
3274,take_in_charge_ticket,2011-04-26 08:29:00
3274,resolve_ticket,2011-04-26 08:29:11
3274,closed,2011-05-28 14:50:31
3274,[EOC],2011-05-28 14:50:31
3275,assign_seriousness,2012-01-11 08:48:44
3275,take_in_charge_ticket,2012-01-11 08:52:55
3275,resolve_ticket,2012-01-11 10:22:51
3275,resolve_ticket,2012-01-11 10:22:51
3275,closed,2012-02-11 08:50:33
3275,[EOC],2012-02-11 08:50:33
3277,assign_seriousness,2011-03-23 15:35:05
3277,take_in_charge_ticket,2011-03-23 15:35:39
3277,resolve_ticket,2011-03-24 14:54:35
3277,closed,2011-05-06 14:40:26
3277,[EOC],2011-05-06 14:40:26
3278,assign_seriousness,2011-04-13 07:33:52
3278,take_in_charge_ticket,2011-04-13 07:34:13
3278,wait,2011-04-13 09:09:24
3278,take_in_charge_ticket,2011-04-15 15:44:09
3278,resolve_ticket,2011-04-15 15:44:19
3278,closed,2011-06-04 14:21:16
3278,[EOC],2011-06-04 14:21:16
3279,assign_seriousness,2011-11-24 10:10:50
3279,take_in_charge_ticket,2011-12-02 11:48:37
3279,wait,2011-12-05 14:22:49
3279,take_in_charge_ticket,2011-12-14 17:41:08
3279,resolve_ticket,2011-12-15 08:13:34
3279,closed,2012-01-14 08:13:59
3279,[EOC],2012-01-14 08:13:59
3280,assign_seriousness,2011-05-20 09:33:31
3280,take_in_charge_ticket,2011-05-23 12:25:04
3280,resolve_ticket,2011-05-24 09:30:14
3280,closed,2011-06-26 09:40:38
3280,[EOC],2011-06-26 09:40:38
3282,assign_seriousness,2012-01-09 10:06:53
3282,take_in_charge_ticket,2012-01-09 10:07:36
3282,resolve_ticket,2012-01-09 10:42:43
3282,resolve_ticket,2012-01-09 10:42:43
3282,closed,2012-02-16 10:10:35
3282,[EOC],2012-02-16 10:10:35
3283,assign_seriousness,2012-02-22 09:46:22
3283,take_in_charge_ticket,2012-02-22 13:52:22
3283,resolve_ticket,2012-03-07 11:24:02
3283,closed,2012-03-24 09:50:32
3283,[EOC],2012-03-24 09:50:32
3284,assign_seriousness,2011-11-11 08:28:00
3284,take_in_charge_ticket,2011-11-11 08:42:22
3284,resolve_ticket,2011-11-11 09:44:19
3284,closed,2011-12-21 08:30:34
3284,[EOC],2011-12-21 08:30:34
3286,assign_seriousness,2011-05-18 07:21:25
3286,take_in_charge_ticket,2011-05-30 09:57:12
3286,resolve_ticket,2011-06-06 16:15:57
3286,closed,2011-06-21 16:17:03
3286,[EOC],2011-06-21 16:17:03
3287,assign_seriousness,2010-08-23 12:21:35
3287,take_in_charge_ticket,2010-08-23 12:22:02
3287,wait,2010-08-23 12:22:19
3287,take_in_charge_ticket,2010-09-13 10:23:43
3287,wait,2010-09-13 10:23:48
3287,take_in_charge_ticket,2010-09-20 08:51:58
3287,resolve_ticket,2010-09-20 08:52:05
3287,closed,2010-10-05 08:52:29
3287,[EOC],2010-10-05 08:52:29
3291,take_in_charge_ticket,2011-12-15 14:34:12
3291,resolve_ticket,2011-12-15 15:30:21
3291,closed,2012-01-27 14:30:27
3291,[EOC],2012-01-27 14:30:27
3292,assign_seriousness,2010-08-02 14:11:07
3292,take_in_charge_ticket,2010-08-02 15:12:28
3292,wait,2010-08-02 15:14:30
3292,take_in_charge_ticket,2010-08-03 07:58:31
3292,resolve_ticket,2010-08-03 07:59:14
3292,closed,2010-09-02 14:20:17
3292,[EOC],2010-09-02 14:20:17
3293,assign_seriousness,2012-01-23 08:34:55
3293,resolve_ticket,2012-01-24 11:25:45
3293,resolve_ticket,2012-01-24 11:25:46
3293,closed,2012-02-23 08:40:45
3293,[EOC],2012-02-23 08:40:45
3295,assign_seriousness,2011-02-25 15:21:24
3295,take_in_charge_ticket,2011-02-25 15:21:42
3295,wait,2011-02-25 15:21:50
3295,take_in_charge_ticket,2011-03-07 16:25:54
3295,resolve_ticket,2011-03-07 16:26:02
3295,closed,2011-04-06 15:26:26
3295,[EOC],2011-04-06 15:26:26
3296,assign_seriousness,2011-01-03 14:46:04
3296,assign_seriousness,2011-01-17 15:57:57
3296,take_in_charge_ticket,2011-01-17 15:58:04
3296,resolve_ticket,2011-01-24 13:27:54
3296,closed,2011-02-08 13:28:08
3296,[EOC],2011-02-08 13:28:08
3297,assign_seriousness,2012-01-10 11:33:53
3297,assign_seriousness,2012-01-16 08:41:47
3297,resolve_ticket,2012-01-16 08:42:08
3297,closed,2012-02-10 11:40:23
3297,[EOC],2012-02-10 11:40:23
3298,assign_seriousness,2010-11-17 16:15:08
3298,take_in_charge_ticket,2010-11-18 14:17:17
3298,resolve_ticket,2010-11-19 10:25:29
3298,closed,2010-12-18 16:20:16
3298,[EOC],2010-12-18 16:20:16
3301,assign_seriousness,2011-09-30 07:58:06
3301,take_in_charge_ticket,2011-10-04 07:46:23
3301,resolve_ticket,2011-10-10 09:35:43
3301,closed,2011-11-13 09:01:28
3301,[EOC],2011-11-13 09:01:28
3302,assign_seriousness,2010-12-17 09:18:32
3302,assign_seriousness,2010-12-17 10:27:55
3302,take_in_charge_ticket,2010-12-17 10:28:10
3302,resolve_ticket,2010-12-17 10:29:14
3302,closed,2011-01-19 09:20:33
3302,[EOC],2011-01-19 09:20:33
3303,assign_seriousness,2011-12-22 13:15:42
3303,take_in_charge_ticket,2012-01-05 09:44:49
3303,wait,2012-01-05 13:51:52
3303,resolve_ticket,2012-01-27 09:49:58
3303,closed,2012-02-15 09:12:36
3303,[EOC],2012-02-15 09:12:36
3304,assign_seriousness,2011-03-31 12:20:28
3304,take_in_charge_ticket,2011-03-31 12:24:18
3304,wait,2011-04-18 12:27:59
3304,take_in_charge_ticket,2011-04-27 10:03:19
3304,resolve_ticket,2011-04-27 10:03:30
3304,closed,2011-05-27 10:04:03
3304,[EOC],2011-05-27 10:04:03
3305,assign_seriousness,2010-12-03 11:27:37
3305,take_in_charge_ticket,2010-12-14 08:18:01
3305,resolve_ticket,2011-01-03 15:47:15
3305,closed,2011-01-18 15:47:36
3305,[EOC],2011-01-18 15:47:36
3306,assign_seriousness,2010-10-26 15:36:43
3306,take_in_charge_ticket,2010-10-27 13:14:03
3306,resolve_ticket,2010-10-27 13:14:59
3306,closed,2010-11-27 16:40:25
3306,[EOC],2010-11-27 16:40:25
3307,assign_seriousness,2011-11-30 14:05:51
3307,take_in_charge_ticket,2011-12-05 16:10:21
3307,wait,2011-12-16 08:26:29
3307,resolve_ticket,2011-12-19 11:06:44
3307,closed,2012-01-03 16:52:12
3307,[EOC],2012-01-03 16:52:12
3308,assign_seriousness,2011-01-26 09:20:27
3308,take_in_charge_ticket,2011-02-03 16:36:35
3308,wait,2011-02-04 15:32:08
3308,resolve_ticket,2011-02-11 16:35:21
3308,closed,2011-03-13 16:35:43
3308,[EOC],2011-03-13 16:35:43
3310,assign_seriousness,2010-10-27 12:50:58
3310,take_in_charge_ticket,2010-10-29 10:09:56
3310,resolve_ticket,2010-11-05 16:26:33
3310,closed,2010-11-30 14:00:22
3310,[EOC],2010-11-30 14:00:22
3311,assign_seriousness,2010-11-05 12:05:14
3311,take_in_charge_ticket,2010-11-09 10:29:53
3311,resolve_ticket,2010-11-15 14:58:10
3311,closed,2010-12-15 14:58:34
3311,[EOC],2010-12-15 14:58:34
3312,assign_seriousness,2010-11-22 11:36:12
3312,take_in_charge_ticket,2010-11-22 11:36:28
3312,resolve_ticket,2010-11-22 13:57:49
3312,closed,2011-01-05 11:40:25
3312,[EOC],2011-01-05 11:40:25
3316,assign_seriousness,2010-04-01 09:47:23
3316,take_in_charge_ticket,2010-04-01 10:01:46
3316,resolve_ticket,2010-04-01 10:08:18
3316,take_in_charge_ticket,2010-04-01 12:50:59
3316,resolve_ticket,2010-04-01 13:08:24
3316,closed,2010-05-15 09:50:38
3316,[EOC],2010-05-15 09:50:38
3317,assign_seriousness,2012-02-17 08:37:27
3317,take_in_charge_ticket,2012-02-17 09:07:02
3317,resolve_ticket,2012-02-17 14:57:34
3317,closed,2012-03-21 08:41:08
3317,[EOC],2012-03-21 08:41:08
3319,assign_seriousness,2010-12-30 17:39:37
3319,take_in_charge_ticket,2011-01-27 08:40:44
3319,resolve_ticket,2011-01-31 17:29:57
3319,closed,2011-02-15 17:30:18
3319,[EOC],2011-02-15 17:30:18
3321,assign_seriousness,2011-11-23 14:25:26
3321,take_in_charge_ticket,2011-11-28 16:11:59
3321,resolve_ticket,2011-12-07 15:03:49
3321,closed,2011-12-24 14:30:24
3321,[EOC],2011-12-24 14:30:24
3322,assign_seriousness,2011-12-15 08:30:23
3322,take_in_charge_ticket,2011-12-15 10:43:22
3322,wait,2011-12-15 11:18:50
3322,take_in_charge_ticket,2011-12-15 11:54:39
3322,resolve_ticket,2011-12-19 09:34:16
3322,closed,2012-01-18 09:34:46
3322,[EOC],2012-01-18 09:34:46
3325,assign_seriousness,2012-02-29 08:30:57
3325,take_in_charge_ticket,2012-02-29 08:48:37
3325,create_sw_anomaly,2012-02-29 09:20:52
3325,take_in_charge_ticket,2012-03-01 08:12:13
3325,wait,2012-03-01 08:13:12
3325,resolve_ticket,2012-03-28 08:29:27
3325,closed,2012-04-20 07:40:13
3325,[EOC],2012-04-20 07:40:13
3326,assign_seriousness,2010-12-03 10:11:01
3326,take_in_charge_ticket,2010-12-03 11:46:29
3326,resolve_ticket,2010-12-03 13:52:46
3326,take_in_charge_ticket,2010-12-03 15:57:03
3326,create_sw_anomaly,2010-12-06 09:37:28
3326,resolve_ticket,2010-12-06 15:46:07
3326,closed,2011-01-19 10:21:13
3326,[EOC],2011-01-19 10:21:13
3329,assign_seriousness,2011-10-13 14:05:44
3329,take_in_charge_ticket,2011-10-18 07:51:01
3329,resolve_ticket,2011-10-18 13:51:34
3329,closed,2011-11-30 15:10:43
3329,[EOC],2011-11-30 15:10:43
3330,assign_seriousness,2010-12-14 11:49:57
3330,take_in_charge_ticket,2010-12-16 09:39:56
3330,resolve_ticket,2010-12-16 09:40:40
3330,closed,2011-01-20 11:50:30
3330,[EOC],2011-01-20 11:50:30
3332,assign_seriousness,2010-02-19 08:41:28
3332,take_in_charge_ticket,2010-02-23 16:20:47
3332,resolve_ticket,2010-03-08 10:24:35
3332,closed,2010-03-24 08:50:25
3332,[EOC],2010-03-24 08:50:25
3333,assign_seriousness,2011-05-23 08:27:12
3333,take_in_charge_ticket,2011-06-01 15:30:12
3333,take_in_charge_ticket,2011-06-06 08:03:42
3333,resolve_ticket,2011-06-06 15:12:33
3333,closed,2011-07-21 15:13:14
3333,[EOC],2011-07-21 15:13:14
3337,assign_seriousness,2011-02-17 16:56:52
3337,take_in_charge_ticket,2011-02-18 10:57:42
3337,resolve_ticket,2011-03-22 14:42:47
3337,closed,2011-04-06 13:43:06
3337,[EOC],2011-04-06 13:43:06
3340,assign_seriousness,2010-10-26 15:52:44
3340,take_in_charge_ticket,2010-10-27 12:42:02
