case:concept:name,concept:name,time:timestamp
4061,9,2012-07-23 08:07:11
4061,1,2012-09-01 08:14:21
4064,0,2012-05-31 15:32:58
4064,11,2012-06-01 07:11:30
4064,13,2012-06-18 13:39:30
4064,9,2012-07-12 08:51:34
4064,1,2012-07-27 08:51:47
4076,0,2012-06-28 08:55:14
4076,11,2012-06-28 10:56:53
4076,9,2012-06-28 12:57:37
4076,1,2012-08-04 09:00:27
4086,0,2012-05-04 15:34:41
4086,11,2012-05-07 13:53:02
4086,13,2012-05-07 13:57:44
4086,9,2012-05-07 15:12:58
4086,1,2012-06-07 08:00:23
4090,0,2012-07-23 11:04:02
4090,11,2012-07-23 12:09:09
4090,9,2012-07-31 08:58:40
4090,1,2012-09-05 11:00:42
4096,0,2012-07-25 12:23:22
4096,11,2012-07-25 12:44:54
4096,9,2012-07-27 13:59:34
4096,1,2012-09-01 12:30:16
4115,0,2012-06-21 13:29:54
4115,11,2012-06-21 13:30:05
4115,9,2012-06-26 13:38:18
4115,1,2012-07-24 13:30:26
4119,0,2012-07-19 16:00:07
4119,11,2012-07-19 16:00:21
4119,9,2012-07-20 08:51:27
4119,1,2012-09-01 16:00:46
4120,0,2012-06-06 14:57:04
4120,11,2012-06-06 14:57:12
4120,9,2012-06-08 09:06:42
4120,1,2012-07-07 15:00:21
4121,0,2012-03-20 16:05:40
4121,11,2012-03-20 16:05:48
4121,13,2012-03-21 14:12:33
4121,9,2012-04-16 14:20:00
4121,1,2012-05-01 14:20:17
4129,0,2012-04-03 14:18:14
4129,11,2012-04-03 14:18:23
4129,9,2012-04-06 09:58:03
4129,1,2012-05-04 14:20:31
4131,0,2012-05-03 14:59:08
4131,11,2012-05-03 14:59:34
4131,9,2012-05-03 15:34:16
4131,1,2012-06-20 15:00:33
4142,0,2012-06-27 08:07:48
4142,11,2012-06-28 07:31:56
4142,13,2012-07-02 07:03:25
4142,9,2012-07-11 10:24:38
4142,1,2012-08-10 12:30:34
4151,0,2012-06-27 07:38:52
4151,11,2012-06-27 07:44:03
4151,9,2012-07-12 09:30:21
4151,1,2012-08-11 09:30:29
4155,0,2012-05-04 07:07:39
4155,11,2012-05-09 08:24:58
4155,13,2012-05-09 10:43:57
4155,9,2012-05-14 15:24:43
4155,1,2012-06-16 10:50:28
4159,0,2012-03-28 14:40:13
4159,11,2012-04-03 07:32:43
4159,9,2012-04-10 13:40:36
4159,1,2012-05-13 14:50:24
4166,0,2012-04-03 11:00:16
4166,11,2012-04-03 15:29:17
4166,13,2012-04-13 12:19:52
4166,9,2012-04-17 09:59:11
4166,1,2012-05-23 09:40:35
4180,0,2012-07-19 12:10:18
4180,11,2012-07-19 12:10:47
4180,9,2012-07-20 08:09:14
4180,1,2012-09-05 12:20:22
4189,0,2012-05-10 08:20:35
4189,11,2012-05-11 15:49:27
4189,9,2012-05-15 16:11:54
4189,1,2012-06-12 08:30:38
4193,0,2012-07-19 10:33:30
4193,11,2012-07-23 14:27:49
4193,9,2012-07-25 12:53:03
4193,1,2012-09-09 10:40:33
4198,0,2012-06-26 08:11:31
4198,11,2012-06-26 11:58:49
4198,9,2012-06-29 08:30:47
4198,1,2012-08-11 08:20:47
4202,0,2012-03-21 13:26:57
4202,11,2012-03-27 07:52:25
4202,9,2012-03-27 09:06:59
4202,1,2012-04-28 12:30:42
4205,0,2012-04-05 14:38:29
4205,11,2012-04-06 10:43:15
4205,9,2012-04-06 12:48:18
4205,1,2012-05-23 14:40:18
4208,0,2012-05-08 16:11:09
4208,11,2012-05-09 07:05:55
4208,9,2012-05-09 09:31:48
4208,1,2012-06-23 16:00:37
4216,0,2012-05-03 12:23:40
4216,11,2012-05-04 15:49:32
4216,9,2012-05-04 15:59:00
4216,1,2012-06-05 12:30:38
4220,0,2012-07-16 15:48:14
4220,11,2012-07-16 15:48:26
4220,9,2012-07-16 15:50:27
4220,1,2012-09-01 08:13:21
4222,0,2012-04-17 15:39:42
4222,11,2012-04-23 08:24:36
4222,13,2012-04-26 10:14:57
4222,9,2012-05-03 15:47:50
4222,1,2012-05-26 12:10:30
4230,0,2012-06-05 15:44:38
4230,11,2012-06-06 07:01:59
4230,13,2012-06-18 13:39:39
4230,9,2012-07-12 08:49:20
4230,1,2012-07-27 08:49:28
4233,0,2012-04-02 13:33:49
4233,11,2012-04-03 07:17:30
4233,9,2012-04-05 16:05:22
4233,1,2012-05-31 13:40:25
4238,0,2012-07-26 10:06:04
4238,11,2012-07-26 10:45:35
4238,9,2012-07-26 13:22:41
4238,1,2012-09-02 10:10:27
4240,0,2012-06-05 12:23:17
4240,11,2012-06-05 12:53:05
4240,9,2012-06-05 15:21:21
4240,1,2012-07-06 12:30:27
4260,0,2012-04-20 10:18:54
4260,11,2012-04-20 11:55:36
4260,9,2012-05-08 11:16:27
4260,1,2012-05-23 11:16:34
4266,5,2012-06-13 08:41:48
4266,0,2012-06-13 08:42:12
4266,11,2012-06-15 07:28:27
4266,9,2012-06-18 09:42:34
4266,1,2012-07-29 08:51:01
4272,0,2012-04-26 10:51:08
4272,11,2012-04-26 10:55:30
4272,9,2012-04-26 13:07:26
4272,1,2012-05-31 11:01:18
4286,0,2012-06-28 15:40:58
4286,11,2012-06-28 15:43:55
4286,9,2012-06-29 07:49:20
4286,1,2012-07-31 15:50:25
4292,0,2012-05-14 12:51:03
4292,11,2012-05-14 12:51:11
4292,9,2012-05-14 12:51:47
4292,1,2012-06-14 13:00:27
4297,0,2012-06-05 12:16:18
4297,11,2012-06-06 07:17:21
4297,9,2012-06-06 12:53:22
4297,1,2012-07-06 12:20:22
4298,0,2012-07-17 14:16:05
4298,9,2012-07-17 14:16:29
4298,1,2012-09-08 14:20:41
4304,0,2012-04-02 14:36:46
4304,11,2012-04-03 10:51:10
4304,11,2012-04-06 08:45:53
4304,9,2012-04-13 11:01:59
4304,1,2012-05-03 14:40:23
4305,0,2012-06-20 14:36:38
4305,11,2012-06-21 13:37:00
4305,13,2012-06-21 13:37:26
4305,9,2012-06-25 08:41:57
4305,1,2012-08-04 09:50:18
4309,0,2012-06-11 07:12:31
4309,11,2012-06-20 13:45:36
4309,13,2012-06-25 15:30:13
4309,9,2012-06-26 07:06:00
4309,1,2012-07-12 08:00:23
4311,0,2012-05-25 14:24:46
4311,11,2012-05-25 16:37:19
4311,9,2012-05-25 16:39:45
4311,1,2012-07-12 14:30:29
4313,0,2012-07-19 07:32:21
4313,11,2012-07-19 07:32:34
4313,9,2012-07-19 08:25:47
4313,1,2012-09-05 07:41:21
4317,0,2012-04-13 07:59:44
4317,9,2012-04-13 08:00:59
4317,9,2012-04-13 08:01:00
4317,1,2012-05-23 08:00:35
4319,0,2012-05-09 09:18:27
4319,11,2012-05-10 07:15:17
4319,9,2012-05-10 07:25:20
4319,1,2012-06-22 09:20:32
4328,0,2012-07-20 15:36:36
4328,11,2012-07-24 07:13:51
4328,9,2012-07-26 13:23:24
4328,1,2012-09-02 15:40:50
4357,0,2012-07-03 08:57:53
4357,9,2012-07-03 08:59:52
4357,9,2012-07-03 08:59:53
4357,1,2012-08-03 09:00:14
4364,0,2012-03-21 08:04:06
4364,11,2012-03-21 08:34:36
4364,9,2012-03-21 15:22:19
4364,1,2012-04-21 07:10:18
4373,0,2012-05-18 12:25:33
4373,11,2012-05-18 14:28:25
4373,9,2012-05-23 08:41:39
4373,1,2012-06-20 12:30:26
4379,0,2012-05-10 13:11:09
4379,11,2012-05-10 13:16:47
4379,9,2012-05-14 11:21:05
4379,1,2012-06-23 13:20:36
4386,0,2012-04-19 09:16:11
4386,11,2012-04-19 09:16:39
4386,9,2012-04-19 09:42:45
4386,9,2012-04-19 09:42:46
4386,1,2012-05-24 09:20:40
4395,0,2012-05-24 08:29:43
4395,11,2012-05-24 08:29:52
4395,13,2012-05-24 09:25:04
4395,11,2012-05-24 10:19:09
4395,13,2012-05-28 07:36:19
4395,9,2012-06-01 12:48:16
4395,1,2012-07-04 14:30:33
4403,0,2012-05-18 09:46:19
4403,11,2012-05-21 07:29:19
4403,9,2012-05-21 07:55:26
4403,1,2012-06-20 09:50:22
4411,0,2012-06-15 12:58:46
4411,11,2012-06-15 15:31:15
4411,13,2012-06-19 07:41:51
4411,11,2012-06-21 07:50:56
4411,13,2012-06-21 07:54:24
4411,9,2012-07-09 07:57:21
4411,1,2012-07-25 13:10:15
4413,0,2012-04-05 13:17:34
4413,11,2012-04-06 14:25:08
4413,9,2012-05-04 10:39:43
4413,1,2012-05-19 10:39:59
4416,0,2012-04-19 07:11:35
4416,11,2012-04-19 13:36:15
4416,11,2012-04-19 15:36:46
4416,9,2012-04-20 11:01:03
4416,1,2012-05-22 07:20:25
4418,0,2012-07-09 09:39:00
4418,11,2012-07-09 10:03:03
4418,9,2012-07-09 10:23:25
4418,1,2012-09-01 08:12:52
4420,0,2012-06-12 14:07:49
4420,11,2012-06-14 11:06:09
4420,9,2012-06-14 12:45:13
4420,1,2012-07-26 14:10:36
4430,0,2012-07-24 09:31:05
4430,11,2012-07-24 12:13:56
4430,9,2012-07-24 14:28:24
4430,1,2012-09-01 08:14:01
4444,0,2012-07-24 15:05:30
4444,11,2012-07-31 15:22:15
4444,9,2012-08-03 07:49:29
4444,1,2012-09-02 07:49:48
4446,0,2012-05-17 07:35:33
4446,11,2012-05-17 07:36:25
4446,9,2012-05-18 09:33:27
4446,1,2012-06-19 07:40:59
4455,0,2012-05-09 14:13:40
4455,11,2012-05-09 14:13:49
4455,9,2012-05-09 14:37:29
4455,1,2012-06-09 14:20:24
4457,0,2012-03-20 11:43:52
4457,11,2012-03-20 11:44:09
4457,9,2012-03-20 11:46:22
4457,1,2012-04-20 10:50:33
4460,0,2012-05-18 07:20:21
4460,11,2012-05-18 07:32:34
4460,9,2012-05-18 08:27:51
4460,1,2012-06-20 07:30:19
4461,0,2012-07-27 14:50:44
4461,11,2012-07-31 14:36:19
4461,9,2012-08-06 08:58:07
4461,1,2012-09-13 15:00:47
4466,0,2012-05-11 07:50:25
4466,13,2012-05-11 12:14:20
4466,9,2012-05-22 07:08:08
4466,1,2012-06-20 07:10:19
4468,0,2012-05-03 12:46:00
4468,9,2012-05-03 13:09:05
4468,1,2012-06-05 12:50:30
4475,0,2012-07-16 13:45:42
4475,11,2012-07-16 13:45:50
4475,9,2012-08-22 12:23:20
4475,1,2012-09-06 12:23:38
4491,0,2012-03-27 13:06:26
4491,11,2012-03-28 09:55:47
4491,9,2012-04-03 15:05:03
4491,1,2012-04-27 13:10:22
4493,0,2012-06-21 15:51:10
4493,9,2012-06-21 15:52:05
4493,9,2012-06-21 15:52:16
4493,1,2012-07-29 16:00:43
4508,0,2012-04-04 09:39:57
4508,11,2012-04-04 12:39:31
4508,9,2012-04-04 13:06:48
4508,1,2012-06-02 09:40:36
4515,0,2012-05-10 10:02:57
4515,11,2012-05-10 10:03:06
4515,9,2012-05-10 10:18:16
4515,1,2012-06-12 10:10:34
4522,0,2012-07-27 13:15:57
4522,11,2012-07-31 12:09:22
4522,13,2012-08-03 13:42:46
4522,9,2012-08-03 15:41:11
4522,1,2012-09-05 15:20:42
4526,0,2012-07-23 07:00:05
4526,11,2012-07-23 10:21:13
4526,9,2012-07-31 08:40:08
4526,1,2012-09-07 07:10:40
4533,0,2012-07-18 10:29:48
4533,11,2012-07-18 13:16:28
4533,9,2012-07-18 13:17:22
4533,1,2012-09-02 10:30:17
4542,0,2012-06-08 12:10:27
4542,11,2012-06-15 15:19:48
4542,9,2012-06-26 07:40:00
4542,1,2012-07-11 12:20:47
4545,0,2012-03-29 13:55:12
4545,11,2012-03-29 13:55:42
4545,13,2012-04-10 09:28:01
4545,9,2012-04-20 13:23:29
4545,1,2012-05-27 08:00:23
4547,0,2012-07-18 15:08:39
4547,11,2012-07-18 15:10:24
4547,9,2012-07-23 10:10:59
4547,1,2012-09-02 15:10:47
4551,0,2012-06-08 07:10:00
4551,11,2012-06-08 07:10:17
4551,13,2012-06-12 10:59:55
4551,9,2012-06-13 15:19:50
4551,1,2012-07-19 10:30:26
4554,0,2012-06-20 07:58:24
4554,11,2012-06-20 15:13:24
4554,13,2012-06-25 09:55:10
4554,11,2012-06-25 15:38:31
4554,13,2012-06-25 15:38:56
4554,9,2012-06-26 10:31:12
4554,1,2012-07-24 08:40:16
4555,0,2012-04-12 15:57:01
4555,11,2012-04-13 07:19:06
4555,9,2012-04-13 07:54:34
4555,1,2012-05-26 16:00:45
4556,0,2012-05-21 15:31:36
4556,11,2012-05-21 15:31:58
4556,9,2012-05-22 07:27:36
4556,1,2012-06-28 15:41:08
4557,0,2012-06-26 07:01:34
4557,11,2012-07-03 07:45:32
4557,9,2012-07-03 08:04:59
4557,1,2012-07-27 07:10:52
4560,0,2012-05-11 12:07:38
4560,11,2012-05-11 12:08:40
4560,9,2012-05-31 08:15:29
4560,1,2012-06-30 08:16:01
4566,0,2012-03-30 09:09:55
4566,11,2012-03-30 09:29:27
4566,9,2012-04-12 09:53:04
4566,1,2012-05-02 09:10:24
4570,0,2012-04-10 10:47:37
4570,11,2012-04-10 10:47:47
4570,9,2012-04-11 07:32:15
4570,9,2012-04-11 07:32:15
4570,1,2012-05-11 10:50:14
1,0,2012-10-09 14:50:17
1,11,2012-10-09 14:51:01
1,11,2012-10-12 15:02:56
1,9,2012-10-25 11:54:26
1,1,2012-11-09 12:54:39
7,0,2013-11-06 10:47:35
7,0,2013-11-06 10:48:53
7,0,2013-11-22 08:00:08
7,11,2013-11-25 08:18:07
7,9,2013-11-25 08:57:19
7,1,2013-12-10 08:57:37
12,0,2013-03-18 10:47:34
12,11,2013-03-18 15:03:49
12,9,2013-04-03 07:13:38
12,1,2013-04-18 07:13:53
13,0,2012-12-17 09:47:49
13,11,2013-01-02 09:22:43
13,9,2013-01-04 10:29:36
13,1,2013-01-19 10:29:51
15,0,2013-02-20 09:58:27
15,0,2013-03-08 08:25:42
15,11,2013-03-08 08:30:43
15,9,2013-03-08 08:34:08
15,1,2013-03-23 08:34:25
18,0,2013-03-01 16:06:11
18,11,2013-03-18 14:04:03
18,9,2013-03-19 10:22:40
18,9,2013-03-19 10:22:40
18,1,2013-04-03 09:23:01
20,0,2013-05-09 07:10:37
20,11,2013-06-04 13:33:01
20,13,2013-06-10 09:06:43
20,9,2013-06-19 09:12:02
20,1,2013-07-04 09:12:15
23,0,2012-12-19 16:33:23
23,11,2013-01-03 08:26:14
23,9,2013-01-22 15:50:53
23,1,2013-02-06 15:51:06
28,0,2013-10-25 15:53:59
28,11,2013-10-25 15:54:05
28,2,2013-10-25 15:54:12
28,7,2013-10-25 15:54:23
28,7,2013-11-14 15:55:48
28,9,2013-12-23 08:08:05
31,0,2013-04-15 12:41:20
31,11,2013-04-18 07:06:11
31,2,2013-04-18 07:18:02
31,7,2013-04-18 07:18:23
31,9,2013-05-15 13:30:39
31,1,2013-05-30 13:31:00
33,0,2013-04-29 13:22:48
33,11,2013-05-14 14:53:46
33,9,2013-05-15 10:19:05
33,1,2013-05-30 10:19:20
34,0,2013-06-11 13:56:40
34,11,2013-06-25 10:42:45
34,13,2013-06-25 10:43:50
34,13,2013-06-26 13:27:04
34,9,2013-07-05 10:18:32
34,1,2013-07-20 10:18:42
39,0,2013-08-29 11:05:59
39,11,2013-09-11 12:57:48
39,13,2013-09-12 09:46:36
39,9,2013-09-27 09:50:58
39,1,2013-10-12 09:51:11
40,0,2012-08-09 12:13:03
40,11,2012-08-09 12:13:29
40,9,2012-08-09 12:46:00
40,1,2012-09-12 12:20:25
46,0,2012-11-14 14:33:17
46,11,2012-11-15 13:33:28
46,11,2012-11-15 13:33:59
46,13,2012-11-16 11:37:21
46,9,2012-12-14 14:20:49
46,1,2012-12-29 14:21:03
54,0,2013-11-07 08:20:59
54,11,2013-11-29 09:10:50
54,9,2013-12-02 16:14:22
54,1,2013-12-17 16:14:40
58,0,2012-11-16 15:49:30
58,2,2012-11-16 15:49:51
58,7,2012-11-28 13:50:07
58,9,2012-12-17 09:55:05
58,1,2013-01-01 09:55:26
63,0,2013-03-06 15:05:09
63,11,2013-03-22 08:58:01
63,9,2013-03-22 09:34:16
63,1,2013-04-06 08:34:35
65,0,2013-02-13 13:41:45
65,11,2013-03-01 09:23:38
65,13,2013-03-01 10:14:20
65,9,2013-03-01 16:01:20
65,1,2013-03-16 16:01:36
69,0,2013-04-05 08:30:22
69,11,2013-04-30 13:27:21
69,9,2013-04-30 13:32:43
69,1,2013-05-15 13:32:57
73,0,2012-07-31 11:01:15
73,9,2012-07-31 11:02:02
73,1,2012-09-07 11:00:40
77,0,2013-09-25 13:32:38
77,11,2013-09-25 13:33:02
77,13,2013-09-25 14:29:45
77,9,2013-10-21 15:09:58
77,1,2013-11-05 16:10:14
79,0,2013-10-03 07:22:55
79,11,2013-10-04 09:08:21
79,13,2013-10-07 13:20:44
79,13,2013-10-09 07:36:41
79,9,2013-11-08 09:26:35
79,1,2013-11-23 09:26:49
80,0,2012-08-02 09:22:58
80,11,2012-08-03 12:12:15
80,9,2012-08-10 10:13:48
80,1,2012-09-09 10:14:13
82,0,2013-10-31 14:55:24
82,11,2013-10-31 15:04:25
82,13,2013-11-05 14:35:43
82,9,2013-11-19 16:09:52
82,1,2013-12-04 16:10:09
83,0,2013-07-16 14:19:52
83,11,2013-07-23 08:59:56
83,13,2013-07-24 08:11:00
83,9,2013-08-19 15:22:57
83,1,2013-09-03 15:23:13
89,0,2013-02-26 16:56:03
89,11,2013-03-13 16:41:09
89,9,2013-03-14 15:26:52
89,1,2013-03-29 15:27:15
97,0,2013-04-02 12:26:52
97,11,2013-04-05 16:14:03
97,9,2013-05-10 09:30:24
97,1,2013-05-25 09:30:42
100,0,2013-04-12 10:25:17
100,11,2013-04-24 10:24:01
100,7,2013-04-24 15:51:11
100,9,2013-05-15 13:21:00
100,1,2013-05-30 13:21:20
105,0,2012-11-20 09:00:13
105,11,2012-11-26 16:42:13
105,13,2012-11-30 09:01:21
105,9,2012-12-07 16:04:16
105,1,2012-12-22 16:04:35
106,0,2013-02-15 13:12:20
106,9,2013-03-05 08:06:13
106,1,2013-03-20 08:06:31
107,0,2013-10-30 13:25:20
107,11,2013-10-31 14:48:10
107,13,2013-11-15 08:31:41
107,9,2013-11-18 08:20:45
107,1,2013-12-03 08:20:56
114,0,2013-09-11 12:51:59
114,11,2013-09-11 12:52:24
114,13,2013-09-25 12:28:56
114,11,2013-10-01 12:14:10
114,13,2013-10-07 07:20:45
114,9,2013-10-07 10:35:46
114,1,2013-10-22 10:36:06
115,0,2013-02-14 11:54:22
115,11,2013-03-04 09:19:59
115,13,2013-03-04 09:20:40
115,13,2013-03-04 09:20:40
115,9,2013-03-21 13:52:57
115,1,2013-04-05 12:53:14
129,0,2013-04-05 16:15:52
129,9,2013-04-23 15:50:35
129,1,2013-05-08 15:50:57
131,0,2013-08-12 07:13:49
131,11,2013-08-12 07:14:44
131,9,2013-09-09 08:36:00
131,1,2013-09-24 08:36:13
140,0,2013-04-23 16:07:34
140,11,2013-06-07 08:55:58
140,9,2013-06-07 09:05:27
140,1,2013-06-22 09:05:45
143,0,2012-12-21 09:23:59
143,11,2012-12-21 09:24:16
143,13,2012-12-21 16:05:12
143,9,2013-01-08 09:46:26
143,1,2013-01-23 09:46:46
144,0,2013-06-12 15:58:52
144,11,2013-06-19 07:52:40
144,13,2013-06-19 07:53:36
144,9,2013-07-03 16:58:29
144,1,2013-07-18 16:58:49
145,0,2013-08-07 13:19:28
145,11,2013-08-21 08:58:38
145,7,2013-08-23 12:54:00
145,13,2013-08-23 13:24:54
145,9,2013-09-09 15:32:15
145,1,2013-09-24 15:32:34
147,0,2013-01-14 14:44:14
147,11,2013-02-06 17:06:37
147,9,2013-02-13 09:10:51
147,1,2013-02-28 09:11:10
154,0,2013-01-28 10:41:57
154,11,2013-01-29 13:23:39
154,13,2013-02-12 09:56:04
154,9,2013-02-20 09:07:48
154,1,2013-03-07 09:08:09
156,0,2013-05-14 14:19:09
156,11,2013-05-30 06:56:35
156,9,2013-05-30 07:08:15
156,1,2013-06-14 07:08:33
169,0,2013-01-28 17:05:44
169,9,2013-02-13 09:43:10
169,1,2013-02-28 09:43:20
184,0,2013-06-17 08:24:55
184,11,2013-06-17 08:49:07
184,11,2013-06-18 14:38:48
184,13,2013-06-19 09:14:01
184,9,2013-07-12 15:33:54
184,1,2013-07-27 15:34:13
191,0,2013-05-27 08:03:42
191,0,2013-05-27 08:03:54
191,11,2013-05-27 10:17:58
191,9,2013-07-02 07:27:38
191,1,2013-07-17 07:27:56
192,0,2013-07-04 10:02:50
192,0,2013-07-04 10:08:34
192,11,2013-07-04 10:10:10
192,9,2013-07-18 13:02:35
192,1,2013-08-02 13:02:53
192,11,2013-08-05 07:50:34
192,9,2013-08-09 10:29:51
192,1,2013-08-24 10:30:08
193,0,2013-04-12 07:32:41
193,11,2013-04-22 07:06:20
193,13,2013-04-22 07:12:11
193,9,2013-04-29 10:31:09
193,1,2013-05-14 10:31:25
202,0,2013-04-19 14:31:08
202,11,2013-04-19 14:55:31
202,13,2013-04-19 15:15:44
202,9,2013-05-14 12:39:59
202,1,2013-05-29 12:40:19
210,0,2013-06-11 12:42:37
210,11,2013-06-14 13:30:28
210,13,2013-06-20 09:25:14
210,9,2013-07-05 14:29:45
210,1,2013-07-20 14:30:02
211,0,2012-08-02 10:02:57
211,9,2012-08-03 12:56:13
211,1,2012-09-08 10:10:31
230,0,2013-09-05 12:44:56
230,0,2013-09-05 12:45:51
230,11,2013-09-05 12:48:44
230,13,2013-09-09 15:56:08
230,9,2013-09-27 13:20:43
230,1,2013-10-12 13:20:59
232,0,2013-09-10 08:11:26
232,11,2013-09-10 08:15:40
232,13,2013-09-11 10:47:46
232,13,2013-09-18 07:31:36
232,9,2013-09-26 08:48:37
232,9,2013-09-26 08:48:37
232,1,2013-10-11 08:48:48
233,0,2012-10-19 09:25:05
233,11,2012-11-05 11:27:44
233,13,2012-11-05 14:08:15
233,9,2012-11-21 10:06:35
233,1,2012-12-06 10:06:50
235,5,2013-05-02 12:59:40
235,0,2013-05-02 13:00:57
235,11,2013-05-02 13:01:18
235,13,2013-05-02 13:34:45
235,9,2013-06-10 13:10:05
235,1,2013-06-25 13:10:20
237,0,2013-08-12 13:14:38
237,11,2013-08-26 10:33:33
237,7,2013-08-28 13:00:20
237,9,2013-08-30 08:10:30
237,1,2013-09-14 08:10:40
242,0,2012-08-02 09:26:04
242,11,2012-08-22 14:24:49
242,9,2012-08-22 14:28:26
242,1,2012-09-06 14:28:38
247,5,2012-08-10 06:59:37
247,11,2012-08-10 07:02:47
247,9,2012-08-10 07:18:58
247,1,2012-09-12 16:00:35
253,0,2012-10-01 15:49:38
253,11,2012-10-01 15:51:03
253,9,2012-10-22 14:13:31
253,1,2012-11-06 15:13:45
261,0,2012-07-30 10:55:26
261,11,2012-07-30 10:55:48
261,9,2012-07-30 13:14:37
261,1,2012-09-01 08:14:21
262,0,2013-01-29 16:05:40
262,11,2013-02-05 11:55:30
262,13,2013-02-06 09:11:35
262,9,2013-02-12 17:06:06
262,13,2013-02-12 17:06:51
262,9,2013-02-18 11:02:06
262,1,2013-03-05 11:02:19
265,0,2013-10-14 13:50:24
265,11,2013-10-14 13:51:08
265,9,2013-11-07 16:01:57
265,1,2013-11-22 16:02:18
282,0,2013-08-21 15:30:41
282,11,2013-08-27 07:28:49
282,9,2013-09-13 13:22:07
282,1,2013-09-28 13:22:21
286,0,2013-04-29 07:33:38
286,11,2013-04-29 09:35:06
286,9,2013-05-31 16:02:09
286,1,2013-06-15 16:02:25
292,0,2012-08-02 08:46:54
292,11,2012-08-02 08:48:49
292,9,2012-08-02 08:49:07
292,1,2012-09-06 08:50:13
296,0,2013-05-28 07:02:36
296,11,2013-06-17 12:42:33
296,13,2013-06-17 14:24:47
296,9,2013-06-27 12:37:05
296,1,2013-07-12 12:37:18
299,0,2013-08-06 09:33:42
299,11,2013-08-06 12:54:04
299,13,2013-08-13 10:31:42
299,9,2013-08-23 13:09:07
299,1,2013-09-07 13:09:20
308,0,2013-02-18 13:36:44
308,11,2013-04-02 14:32:10
308,9,2013-04-02 14:51:20
308,1,2013-04-17 14:51:43
313,0,2013-04-03 14:32:41
313,11,2013-04-19 07:23:40
313,13,2013-04-19 13:30:03
313,7,2013-04-19 14:49:21
313,13,2013-04-19 14:49:38
313,9,2013-04-30 13:26:35
313,9,2013-04-30 13:33:08
313,1,2013-05-15 13:26:57
317,0,2013-09-24 07:24:55
317,11,2013-09-24 07:25:43
317,7,2013-10-10 06:53:09
317,9,2013-10-18 15:30:47
317,1,2013-11-02 16:31:07
323,0,2013-11-26 13:37:33
323,11,2013-12-11 13:19:51
323,13,2013-12-11 13:20:26
323,9,2013-12-19 09:58:37
323,1,2014-01-03 09:58:58
324,11,2012-09-06 08:45:04
324,9,2012-09-24 10:34:43
324,1,2012-10-09 10:35:04
326,0,2013-03-08 17:04:38
326,11,2013-03-25 08:12:43
326,7,2013-03-25 15:08:34
326,7,2013-04-08 13:52:52
326,9,2013-04-08 13:53:01
326,1,2013-04-23 13:53:19
331,0,2013-02-22 14:47:28
331,11,2013-03-04 11:25:58
331,7,2013-03-08 11:38:02
331,9,2013-03-22 14:08:31
331,1,2013-04-06 13:08:45
332,0,2013-02-28 11:20:58
332,11,2013-02-28 11:21:36
332,13,2013-02-28 14:21:55
332,9,2013-04-08 09:51:19
332,1,2013-04-23 09:51:39
333,0,2013-06-14 13:14:50
333,11,2013-06-20 10:27:27
333,13,2013-06-24 09:02:49
333,9,2013-07-03 07:27:14
333,1,2013-07-18 07:27:28
337,0,2013-07-15 14:41:17
337,11,2013-07-29 10:18:36
337,9,2013-07-31 12:54:35
337,1,2013-08-15 12:54:58
343,0,2012-12-20 10:04:49
343,11,2013-01-07 16:49:50
343,13,2013-01-08 11:08:23
343,9,2013-01-10 13:45:11
343,1,2013-01-25 13:45:29
345,0,2013-11-22 11:48:57
345,11,2013-11-25 08:11:48
345,9,2013-12-10 08:13:28
345,1,2013-12-25 08:13:45
346,0,2013-06-17 14:57:04
346,13,2013-06-21 07:38:32
346,13,2013-06-25 09:17:36
346,9,2013-07-25 09:02:37
346,1,2013-08-09 09:02:49
348,0,2013-02-06 14:55:39
348,11,2013-02-07 08:15:48
348,9,2013-02-22 09:48:20
348,1,2013-03-09 09:48:31
349,0,2013-02-21 10:59:33
349,11,2013-03-01 08:34:28
349,13,2013-03-01 08:34:53
349,9,2013-03-12 08:16:51
349,1,2013-03-27 08:17:11
361,0,2013-09-05 07:28:49
361,11,2013-09-09 09:09:39
361,13,2013-09-09 13:09:15
361,9,2013-09-26 09:18:39
361,11,2013-09-30 15:37:05
361,13,2013-10-04 13:37:40
361,9,2013-10-14 13:26:42
361,1,2013-10-29 14:26:59
364,0,2013-10-18 15:14:39
364,11,2013-10-22 07:01:23
364,13,2013-10-22 12:22:47
364,9,2013-11-14 16:10:32
364,1,2013-11-29 16:10:51
367,0,2013-07-03 10:48:07
367,13,2013-07-16 16:10:51
367,13,2013-07-16 16:10:51
367,9,2013-07-29 07:35:51
367,1,2013-08-13 07:36:10
370,0,2013-02-07 09:15:32
370,11,2013-02-25 08:02:25
370,9,2013-02-25 08:06:17
370,1,2013-03-12 08:06:36
374,0,2012-12-04 13:37:06
374,11,2012-12-06 09:50:44
374,13,2012-12-06 10:52:18
374,9,2013-01-11 16:56:00
374,1,2013-01-26 16:56:20
378,0,2012-12-14 15:03:52
378,11,2013-01-02 09:02:33
378,9,2013-01-23 09:40:04
378,1,2013-02-07 09:40:17
380,0,2013-01-28 13:34:43
380,9,2013-02-18 16:52:43
380,1,2013-03-05 16:52:56
382,0,2013-11-19 11:44:00
382,11,2013-11-19 13:51:59
382,13,2013-11-25 13:46:01
382,11,2013-11-26 13:15:58
