case:concept:name,concept:name,time:timestamp
3386,0,2010-05-21 07:23:26
3386,11,2010-05-24 13:17:32
3386,2,2010-05-24 13:17:43
3386,9,2010-05-31 07:36:08
3386,1,2010-06-22 07:30:28
3388,0,2011-05-19 12:45:57
3388,11,2011-05-19 12:46:21
3388,11,2011-05-27 12:35:54
3388,13,2011-06-14 15:08:40
3388,11,2011-06-15 12:43:39
3388,9,2011-06-15 12:43:54
3388,1,2011-06-30 12:44:11
3389,0,2010-03-09 09:08:53
3389,11,2010-03-09 09:09:07
3389,9,2010-03-09 09:42:22
3389,1,2010-04-09 08:10:33
3390,0,2011-02-02 11:51:22
3390,11,2011-02-18 11:42:38
3390,9,2011-02-21 08:07:10
3390,1,2011-03-23 08:07:47
3391,0,2012-02-22 09:29:01
3391,11,2012-02-22 09:29:13
3391,11,2012-03-06 08:17:48
3391,9,2012-03-09 16:06:44
3391,1,2012-03-24 16:07:00
3392,0,2011-05-25 09:16:25
3392,11,2011-05-25 09:16:44
3392,9,2011-05-25 10:45:29
3392,1,2011-06-25 09:21:23
3396,0,2011-03-24 10:21:27
3396,11,2011-03-24 10:41:58
3396,9,2011-03-24 14:13:39
3396,1,2011-04-26 09:31:16
3397,0,2011-10-27 14:57:59
3397,11,2011-10-28 07:33:38
3397,9,2011-10-28 08:43:32
3397,1,2011-12-14 16:00:22
3400,0,2011-06-23 14:32:21
3400,0,2011-06-23 14:32:40
3400,11,2011-06-27 09:29:08
3400,9,2011-06-27 09:39:38
3400,1,2011-08-10 14:40:31
3402,0,2011-04-13 07:59:07
3402,11,2011-04-13 08:14:00
3402,9,2011-04-14 10:39:37
3402,1,2011-05-18 08:00:34
3404,0,2012-01-02 10:27:38
3404,11,2012-01-02 10:28:56
3404,9,2012-01-02 13:21:41
3404,1,2012-02-02 10:31:14
3405,0,2011-12-22 16:08:10
3405,13,2011-12-22 16:08:31
3405,11,2011-12-27 09:02:12
3405,9,2011-12-27 09:02:43
3405,9,2011-12-27 09:02:44
3405,1,2012-02-09 09:11:18
3410,0,2012-02-09 16:54:54
3410,11,2012-02-09 16:55:04
3410,2,2012-02-14 12:01:48
3410,9,2012-03-06 10:38:23
3410,1,2012-03-24 15:40:19
3411,0,2010-09-27 07:01:00
3411,11,2010-09-27 07:27:51
3411,9,2010-09-28 15:07:31
3411,1,2010-11-03 08:10:45
3412,0,2011-09-13 07:44:08
3412,11,2011-09-13 07:47:47
3412,9,2011-09-14 07:13:41
3412,1,2011-10-14 07:50:21
3414,0,2011-03-31 13:42:31
3414,11,2011-03-31 13:42:42
3414,9,2011-03-31 13:42:59
3414,1,2011-05-28 13:50:25
3415,0,2010-06-21 10:38:16
3415,11,2010-06-21 11:04:02
3415,13,2010-06-21 11:05:08
3415,11,2010-06-21 13:13:17
3415,9,2010-06-21 13:13:24
3415,1,2010-08-04 10:40:36
3417,0,2012-03-19 10:13:37
3417,11,2012-03-19 10:13:48
3417,9,2012-03-19 11:09:41
3417,1,2012-05-04 09:20:29
3420,0,2011-09-14 14:42:39
3420,11,2011-09-26 15:58:21
3420,9,2011-09-28 10:07:09
3420,1,2011-10-28 14:50:28
3421,0,2010-07-09 14:43:39
3421,11,2010-07-30 13:57:55
3421,9,2010-07-30 14:04:50
3421,1,2010-08-14 14:04:59
3423,0,2011-07-05 10:25:29
3423,11,2011-07-05 14:52:10
3423,13,2011-07-05 14:59:33
3423,13,2011-07-20 08:39:27
3423,11,2011-07-21 13:26:15
3423,9,2011-07-21 13:28:48
3423,1,2011-08-05 13:29:13
3424,0,2011-11-10 16:38:03
3424,11,2011-11-14 13:40:06
3424,13,2011-11-18 15:54:15
3424,9,2011-12-16 14:03:14
3424,1,2011-12-31 14:50:33
3425,0,2012-01-03 14:34:30
3425,11,2012-01-09 11:22:28
3425,9,2012-01-09 11:27:16
3425,1,2012-02-16 14:40:39
3429,0,2011-04-04 10:00:31
3429,11,2011-04-04 10:00:45
3429,9,2011-04-06 10:47:07
3429,1,2011-05-05 10:10:19
3431,0,2011-09-19 07:06:37
3431,0,2011-09-19 07:07:48
3431,11,2011-09-19 07:27:42
3431,9,2011-09-19 12:11:53
3431,1,2011-10-21 07:10:34
3433,0,2011-01-17 09:18:12
3433,0,2011-01-27 08:10:17
3433,11,2011-01-27 08:10:24
3433,13,2011-01-31 10:34:12
3433,11,2011-01-31 15:13:36
3433,9,2011-01-31 15:13:48
3433,1,2011-03-02 15:14:08
3435,0,2011-09-28 07:15:43
3435,0,2011-09-28 07:16:09
3435,11,2011-09-30 08:06:18
3435,9,2011-10-03 09:42:08
3435,1,2011-11-11 08:20:55
3437,0,2011-11-25 15:42:01
3437,11,2011-11-25 15:46:26
3437,9,2011-11-28 08:55:07
3437,1,2012-01-15 02:02:25
3438,0,2012-02-28 11:28:59
3438,11,2012-02-28 15:38:48
3438,9,2012-03-07 16:24:20
3438,1,2012-03-30 10:31:00
3441,0,2010-08-02 11:11:38
3441,11,2010-09-03 13:18:12
3441,9,2010-09-03 13:18:27
3441,1,2010-09-18 13:18:47
3445,0,2011-05-24 14:58:38
3445,11,2011-05-24 14:59:05
3445,9,2011-05-25 10:56:45
3445,1,2011-06-24 15:00:21
3446,0,2012-02-13 15:29:36
3446,11,2012-02-13 15:30:02
3446,9,2012-02-15 09:18:13
3446,1,2012-03-30 14:31:24
3447,0,2011-11-21 13:28:17
3447,11,2011-11-22 09:23:42
3447,9,2011-11-23 10:34:16
3447,9,2011-11-23 10:34:17
3447,1,2011-12-22 13:30:17
3450,0,2011-06-15 10:06:19
3450,11,2011-06-15 10:06:37
3450,13,2011-06-15 16:02:15
3450,11,2011-06-16 13:07:06
3450,9,2011-06-16 13:07:16
3450,11,2011-07-19 07:54:21
3450,9,2011-07-19 13:46:37
3450,1,2011-08-03 13:46:53
3451,5,2011-03-30 14:27:22
3451,0,2011-03-30 14:29:15
3451,11,2011-03-30 15:31:14
3451,9,2011-03-30 15:33:15
3451,1,2011-05-15 14:30:23
3452,0,2010-07-21 10:35:41
3452,11,2010-07-22 14:24:16
3452,9,2010-07-22 14:24:23
3452,1,2010-08-28 10:40:37
3453,0,2011-02-16 11:44:57
3453,0,2011-02-16 11:45:11
3453,11,2011-02-16 11:45:49
3453,9,2011-02-18 16:24:46
3453,1,2011-04-03 07:10:00
3455,0,2011-03-31 07:56:52
3455,11,2011-03-31 07:57:04
3455,9,2011-03-31 07:58:50
3455,1,2011-05-18 08:00:40
3456,0,2012-01-13 16:34:37
3456,0,2012-01-13 16:34:52
3456,0,2012-01-13 16:34:57
3456,11,2012-01-16 08:40:11
3456,9,2012-01-16 14:06:13
3456,1,2012-02-26 16:40:57
3457,0,2010-03-24 15:34:59
3457,11,2010-03-24 15:35:09
3457,13,2010-04-16 15:46:31
3457,11,2010-04-20 07:23:17
3457,9,2010-04-20 07:23:21
3457,1,2010-05-20 07:23:43
3458,0,2012-02-07 16:01:46
3458,9,2012-02-07 16:02:54
3458,1,2012-03-09 16:10:17
3459,5,2010-04-09 14:45:30
3459,0,2010-04-09 15:34:11
3459,11,2010-04-12 07:36:49
3459,9,2010-04-12 14:47:21
3459,1,2010-05-12 14:50:16
3460,0,2010-04-23 09:22:32
3460,11,2010-05-20 08:42:16
3460,9,2010-05-20 08:42:43
3460,1,2010-06-04 08:42:59
3461,0,2012-01-27 10:22:17
3461,11,2012-01-27 10:22:25
3461,9,2012-01-27 13:45:47
3461,1,2012-03-15 10:30:24
3463,0,2010-10-15 10:41:31
3463,11,2010-10-15 15:16:21
3463,9,2010-10-15 16:06:03
3463,1,2010-11-28 11:50:24
3464,0,2011-12-06 11:22:22
3464,11,2011-12-06 11:22:30
3464,13,2011-12-07 13:47:31
3464,11,2011-12-13 14:20:21
3464,9,2011-12-13 16:21:35
3464,1,2012-01-12 16:21:59
3469,0,2012-03-06 09:41:41
3469,11,2012-03-06 09:42:37
3469,9,2012-03-14 13:27:55
3469,1,2012-05-04 08:50:34
3470,0,2011-11-15 09:31:22
3470,11,2011-11-17 12:00:08
3470,9,2011-11-17 12:00:54
3470,1,2011-12-29 09:40:40
3471,0,2011-10-21 10:47:32
3471,11,2011-10-24 15:32:26
3471,9,2011-10-24 15:40:28
3471,1,2011-11-23 11:50:41
3472,0,2011-11-30 08:35:44
3472,11,2011-12-05 08:08:23
3472,13,2011-12-07 11:33:13
3472,9,2011-12-12 11:04:55
3472,1,2012-01-05 08:10:44
3474,0,2012-03-02 10:21:35
3474,11,2012-03-02 10:21:43
3474,9,2012-03-02 10:51:21
3474,1,2012-04-19 09:30:48
3476,0,2011-08-02 14:55:50
3476,0,2011-08-04 10:57:01
3476,11,2011-08-04 10:57:13
3476,9,2011-08-04 11:05:55
3476,1,2011-09-24 15:00:37
3478,0,2011-12-20 17:04:31
3478,9,2011-12-21 14:13:43
3478,9,2011-12-21 14:13:43
3478,1,2012-01-20 17:00:33
3479,0,2010-12-09 11:20:14
3479,11,2010-12-09 16:32:36
3479,13,2010-12-14 11:12:18
3479,11,2010-12-16 09:53:51
3479,9,2010-12-16 09:59:24
3479,1,2011-01-30 10:00:04
3481,5,2011-01-25 13:33:04
3481,0,2011-01-25 13:33:18
3481,11,2011-01-25 13:33:28
3481,9,2011-01-25 13:35:22
3481,1,2011-03-10 13:40:34
3482,0,2010-02-26 10:16:38
3482,0,2010-02-26 10:19:46
3482,11,2010-03-11 14:29:07
3482,13,2010-03-11 14:29:11
3482,11,2010-04-09 13:46:37
3482,9,2010-04-09 13:46:44
3482,1,2010-04-24 13:46:56
3483,0,2012-01-09 11:04:38
3483,11,2012-01-09 11:05:05
3483,9,2012-01-09 13:35:09
3483,1,2012-02-09 11:10:15
3484,0,2011-12-12 15:15:44
3484,9,2011-12-12 15:16:05
3484,1,2012-01-18 15:21:00
3485,0,2012-02-09 08:12:55
3485,11,2012-02-09 08:14:00
3485,9,2012-02-09 08:39:32
3485,9,2012-02-09 08:39:32
3485,1,2012-03-13 08:20:53
3487,0,2011-10-20 10:38:24
3487,9,2011-10-20 14:26:28
3487,1,2011-12-03 11:40:31
3488,0,2011-06-17 08:02:53
3488,11,2011-06-17 12:26:52
3488,9,2011-06-17 12:28:55
3488,1,2011-07-22 08:10:33
3489,0,2011-05-30 09:40:52
3489,11,2011-05-30 09:41:27
3489,13,2011-05-30 09:41:39
3489,11,2011-05-31 08:34:12
3489,9,2011-05-31 08:34:20
3489,1,2011-07-17 08:40:31
3490,0,2010-09-10 07:39:08
3490,11,2010-09-10 07:40:21
3490,13,2010-09-10 07:40:42
3490,11,2010-09-13 10:51:06
3490,13,2010-09-13 10:51:13
3490,11,2010-09-16 10:21:28
3490,9,2010-09-16 10:21:52
3490,1,2010-10-16 07:11:19
3492,0,2011-02-18 14:48:56
3492,11,2011-02-18 15:03:10
3492,9,2011-02-18 15:30:14
3492,1,2011-04-03 13:51:51
3493,0,2011-01-12 09:25:58
3493,11,2011-01-12 09:26:07
3493,9,2011-01-12 10:18:40
3493,1,2011-02-12 09:30:17
3494,0,2011-07-08 10:52:52
3494,11,2011-07-11 07:13:05
3494,9,2011-07-11 10:09:54
3494,1,2011-08-17 11:01:00
3496,0,2011-11-17 09:41:06
3496,11,2011-11-18 09:29:24
3496,9,2011-11-23 13:24:08
3496,1,2011-12-31 09:50:30
3499,0,2011-02-16 13:11:00
3499,11,2011-02-16 15:28:45
3499,9,2011-02-17 17:06:35
3499,1,2011-04-01 12:20:32
3500,0,2011-03-15 13:26:37
3500,11,2011-03-15 13:27:11
3500,9,2011-03-15 13:52:55
3500,11,2011-03-23 08:42:23
3500,13,2011-03-23 09:55:21
3500,11,2011-04-08 16:09:08
3500,9,2011-04-08 16:09:16
3500,1,2011-04-23 16:09:31
3501,0,2012-01-18 10:28:45
3501,11,2012-01-18 10:29:00
3501,9,2012-01-18 14:12:25
3501,1,2012-03-04 10:31:32
3502,0,2011-10-17 08:53:07
3502,9,2011-10-24 08:33:51
3502,9,2011-10-24 08:33:52
3502,1,2011-11-30 10:02:33
3504,0,2010-12-30 08:19:54
3504,0,2011-01-11 15:16:45
3504,11,2011-01-11 15:16:52
3504,13,2011-01-17 13:29:46
3504,11,2011-01-24 09:49:04
3504,9,2011-01-24 09:49:18
3504,1,2011-02-08 09:49:38
3505,0,2010-12-28 17:31:43
3505,11,2011-01-17 15:44:13
3505,9,2011-01-17 15:44:41
3505,1,2011-02-01 15:44:59
3506,0,2011-01-25 10:24:05
3506,11,2011-01-25 10:27:28
3506,13,2011-02-07 11:46:48
3506,11,2011-02-23 14:17:33
3506,9,2011-02-23 14:17:44
3506,1,2011-03-10 14:18:01
3507,0,2011-11-08 16:29:55
3507,11,2011-11-14 09:11:29
3507,9,2011-11-14 09:50:48
3507,9,2011-11-14 09:50:49
3507,1,2011-12-09 16:30:18
3508,0,2010-10-06 09:24:18
3508,11,2010-10-06 09:24:35
3508,9,2010-11-12 13:36:49
3508,1,2010-11-27 13:37:01
3509,0,2011-05-13 10:53:59
3509,11,2011-05-13 10:55:03
3509,11,2011-05-18 09:26:56
3509,13,2011-05-18 09:27:03
3509,11,2011-05-23 09:51:06
3509,9,2011-05-23 09:51:17
3509,1,2011-06-30 10:46:30
3510,0,2010-10-11 14:40:16
3510,0,2010-10-11 15:08:47
3510,11,2010-10-11 15:08:56
3510,13,2010-10-12 15:22:29
3510,11,2010-10-28 13:03:22
3510,9,2010-10-28 13:47:09
3510,1,2010-11-13 13:30:45
3512,0,2011-09-30 09:33:16
3512,11,2011-10-04 13:13:35
3512,9,2011-10-10 08:25:51
3512,1,2011-11-02 10:40:44
3513,0,2011-11-17 10:16:28
3513,11,2011-11-22 11:48:39
3513,9,2011-12-13 11:36:04
3513,1,2011-12-28 11:36:31
3514,0,2010-12-20 08:59:52
3514,11,2010-12-21 11:37:56
3514,2,2010-12-21 11:38:54
3514,9,2010-12-28 10:42:53
3514,1,2011-02-11 08:11:09
3515,0,2011-10-20 10:59:39
3515,11,2011-10-21 08:35:28
3515,9,2011-11-04 08:32:02
3515,1,2011-12-07 12:00:35
3518,0,2011-11-25 13:24:41
3518,11,2011-11-25 15:11:55
3518,9,2011-11-28 11:49:52
3518,1,2011-12-28 13:30:21
3520,0,2012-01-25 14:18:19
3520,11,2012-01-25 14:18:29
3520,9,2012-01-26 10:23:54
3520,1,2012-02-25 14:20:24
3522,0,2010-05-26 08:27:18
3522,11,2010-05-26 08:39:37
3522,9,2010-05-26 08:39:51
3522,1,2010-06-29 08:30:21
3523,0,2010-08-25 08:03:47
3523,0,2010-08-26 08:16:15
3523,11,2010-08-27 14:58:50
3523,9,2010-09-21 12:13:56
3523,1,2010-10-21 12:14:16
3524,0,2011-03-03 10:19:56
3524,11,2011-03-03 10:20:59
3524,9,2011-03-03 16:51:03
3524,1,2011-04-10 09:20:23
3526,0,2011-05-03 10:15:12
3526,11,2011-05-03 10:18:59
3526,13,2011-05-11 14:20:58
3526,11,2011-05-25 07:20:28
3526,9,2011-05-25 07:20:37
3526,1,2011-06-09 07:20:51
3527,0,2010-07-08 14:52:12
3527,11,2010-07-27 09:14:20
3527,9,2010-07-27 09:32:00
3527,11,2010-07-28 07:30:19
3527,9,2010-07-29 07:40:34
3527,1,2010-08-13 07:40:47
3528,0,2010-10-26 13:03:14
3528,11,2010-10-26 13:04:12
3528,9,2010-10-26 13:04:37
3528,1,2010-11-27 14:10:32
3531,0,2012-03-05 14:42:14
3531,11,2012-03-06 08:43:50
3531,13,2012-03-12 13:49:28
3531,9,2012-03-28 08:25:23
3531,1,2012-04-13 09:30:16
3533,0,2011-06-21 13:00:31
3533,0,2011-06-21 13:00:46
3533,0,2011-06-28 08:15:31
3533,11,2011-06-28 12:50:10
3533,9,2011-06-28 13:35:04
3533,1,2011-08-04 13:10:31
3534,0,2011-04-21 10:02:49
3534,11,2011-04-21 10:04:27
3534,9,2011-04-26 09:19:16
3534,1,2011-05-24 10:10:25
3538,0,2011-05-18 15:47:14
3538,11,2011-05-20 08:39:55
3538,9,2011-05-20 12:54:42
3538,1,2011-06-25 15:52:25
3540,0,2011-08-30 14:49:10
3540,9,2011-08-30 15:58:44
3540,1,2011-10-22 14:50:25
3541,5,2010-05-31 15:57:02
3541,0,2010-05-31 15:57:57
3541,11,2010-05-31 15:58:03
3541,9,2010-05-31 15:58:56
3541,1,2010-07-23 16:00:47
3544,0,2011-10-18 09:04:31
3544,11,2011-10-21 14:43:42
3544,9,2011-11-02 11:43:39
3544,1,2011-11-18 10:10:26
3545,0,2010-03-10 15:38:28
3545,11,2010-03-16 08:53:29
3545,13,2010-03-23 08:30:30
3545,11,2010-04-20 08:27:41
3545,9,2010-04-20 08:27:51
3545,1,2010-05-05 08:28:02
3548,0,2010-09-21 09:19:31
3548,11,2010-09-21 09:20:04
3548,9,2010-09-21 09:22:32
3548,1,2010-11-04 10:20:26
3549,0,2011-08-11 12:14:48
3549,11,2011-08-11 12:15:38
3549,13,2011-08-11 12:19:12
3549,11,2011-08-12 08:25:18
3549,13,2011-08-12 09:57:04
3549,9,2011-09-05 10:41:55
3549,9,2011-09-05 10:41:57
3549,1,2011-09-20 10:42:15
3550,0,2010-04-06 15:02:19
3550,11,2010-04-07 07:42:08
3550,9,2010-04-07 08:54:01
3550,1,2010-05-20 15:10:34
3553,5,2010-07-01 10:33:03
3553,0,2010-07-01 12:32:37
3553,0,2010-07-02 08:52:11
3553,11,2010-07-02 12:18:29
3553,13,2010-07-02 12:21:29
3553,11,2010-07-27 10:29:08
3553,9,2010-07-27 10:29:15
3553,1,2010-08-11 10:29:36
3554,0,2010-07-01 08:03:48
3554,11,2010-07-01 08:11:38
3554,9,2010-07-01 08:22:26
3554,1,2010-08-14 08:10:48
3555,0,2011-11-04 10:29:10
3555,11,2011-11-04 10:29:22
3555,13,2011-11-07 10:21:41
3555,9,2011-12-02 13:32:44
3555,1,2011-12-17 13:32:53
3556,0,2012-02-08 09:00:58
3556,11,2012-02-08 13:34:11
3556,9,2012-02-08 13:34:47
3556,1,2012-03-10 09:10:43
3557,5,2011-09-05 09:13:15
3557,11,2011-09-16 15:19:23
3557,9,2011-10-06 08:50:50
3557,1,2011-10-21 08:51:05
3559,0,2011-10-03 14:56:49
3559,11,2011-10-04 13:00:18
3559,9,2011-10-10 16:16:46
3559,1,2011-11-10 16:00:31
3560,0,2012-03-06 08:40:46
3560,11,2012-03-06 16:31:34
3560,9,2012-03-06 16:38:18
3560,1,2012-04-06 07:50:16
3564,0,2012-01-09 08:34:27
3564,11,2012-01-13 08:32:31
3564,9,2012-01-16 09:02:38
3564,1,2012-03-01 09:03:11
3566,0,2010-05-25 16:11:43
3566,11,2010-05-27 15:59:18
3566,9,2010-06-30 12:44:51
3566,1,2010-07-15 12:45:04
3568,0,2011-09-06 15:36:29
3568,11,2011-09-21 07:08:40
3568,13,2011-10-18 08:41:28
3568,9,2011-10-18 13:15:43
3568,1,2011-11-02 14:15:57
3570,0,2011-03-16 09:53:16
3570,11,2011-03-21 17:10:45
3570,9,2011-03-21 18:06:26
3570,1,2011-04-22 09:00:35
3571,0,2010-02-19 09:30:34
3571,0,2010-02-19 09:30:47
3571,13,2010-02-19 09:38:49
3571,11,2010-02-24 14:44:53
3571,9,2010-02-24 14:45:23
3571,1,2010-03-28 08:40:44
3572,11,2012-01-13 11:39:49
3572,9,2012-01-17 13:43:42
3572,1,2012-02-15 11:40:28
3574,0,2011-08-03 12:13:38
3574,11,2011-08-04 08:24:12
3574,9,2011-08-04 08:37:46
3574,1,2011-09-30 12:20:22
3575,0,2011-03-22 09:40:25
3575,11,2011-03-22 09:41:13
3575,9,2011-03-29 13:40:45
3575,1,2011-04-28 13:41:05
3576,0,2011-09-21 07:06:26
3576,11,2011-09-21 07:14:19
3576,9,2011-09-21 08:08:31
3576,1,2011-11-10 08:10:51
3577,0,2011-04-20 15:25:19
3577,11,2011-04-21 08:25:44
3577,9,2011-04-21 12:41:00
3577,1,2011-05-21 15:30:46
3578,0,2011-04-08 10:37:29
3578,11,2011-04-08 10:38:01
3578,11,2011-04-22 13:54:48
3578,13,2011-04-22 14:50:11
3578,13,2011-04-26 07:24:16
3578,11,2011-04-28 14:18:57
3578,9,2011-04-28 14:19:10
3578,1,2011-05-29 08:30:43
3579,0,2011-04-22 07:20:01
3579,11,2011-04-22 07:20:34
3579,9,2011-04-22 07:43:51
3579,11,2011-04-22 09:13:26
3579,9,2011-04-26 12:31:36
3579,1,2011-06-11 07:30:57
3580,0,2010-05-19 15:05:45
3580,11,2010-05-27 08:20:20
3580,9,2010-05-27 12:38:06
3580,11,2010-06-07 09:51:06
3580,9,2010-06-08 09:05:16
3580,1,2010-06-23 09:05:25
3581,0,2012-03-12 09:59:56
3581,11,2012-03-12 10:09:54
3581,9,2012-03-12 10:32:23
3581,1,2012-04-12 09:00:21
3584,0,2011-11-03 16:03:49
3584,11,2011-11-03 16:04:03
3584,9,2011-11-18 16:30:37
3584,1,2011-12-21 16:10:42
3585,0,2012-03-15 08:10:20
3585,11,2012-03-15 08:12:19
3585,9,2012-04-04 09:59:49
3585,1,2012-04-19 10:00:08
3586,0,2010-08-25 08:01:04
3586,11,2010-08-25 08:02:35
3586,13,2010-08-25 14:45:48
3586,11,2010-09-06 15:11:58
3586,9,2010-09-06 15:12:14
3586,1,2010-10-06 15:12:42
3587,0,2011-08-29 14:35:13
3587,11,2011-08-30 14:36:17
3587,9,2011-08-31 14:54:13
3587,1,2011-10-14 14:40:49
3588,0,2012-03-02 08:06:31
3588,11,2012-03-02 08:51:19
3588,9,2012-03-02 09:06:10
3588,1,2012-04-15 07:10:57
3589,0,2010-09-09 15:41:44
3589,11,2010-09-17 07:32:12
3589,9,2010-09-17 08:16:57
3589,1,2010-10-23 15:50:56
3590,0,2010-05-14 08:04:18
3590,0,2010-05-19 07:57:30
3590,11,2010-05-21 09:29:03
3590,10,2010-05-25 12:07:05
3590,9,2010-06-03 13:10:37
3590,1,2010-06-18 13:10:49
3593,11,2011-12-05 16:59:36
3593,13,2011-12-09 11:25:31
3593,9,2011-12-22 13:37:32
3593,1,2012-01-19 09:10:44
3594,0,2011-12-13 11:47:21
3594,11,2012-01-16 08:28:37
3594,9,2012-01-20 17:25:45
3594,1,2012-02-04 17:26:07
3595,0,2010-10-18 15:33:20
3595,13,2010-10-20 15:52:37
3595,11,2010-10-20 16:09:23
3595,13,2010-10-20 16:09:52
3595,11,2010-10-25 10:40:51
3595,9,2010-10-25 10:41:42
3595,1,2010-11-19 16:40:14
3596,0,2010-07-13 12:45:52
3596,11,2010-07-13 12:56:10
3596,9,2010-07-13 13:21:32
3596,1,2010-08-26 12:51:59
3597,0,2010-03-10 15:53:18
3597,11,2010-03-22 16:14:53
3597,9,2010-03-23 11:13:36
3597,1,2010-04-23 15:00:25
3598,0,2011-05-25 12:57:03
3598,11,2011-05-25 12:57:36
3598,9,2011-05-27 10:55:35
3598,1,2011-07-08 13:00:24
3602,0,2011-07-13 15:54:00
3602,11,2011-07-19 09:13:58
3602,9,2011-07-19 09:17:21
3602,1,2011-08-26 16:00:31
3603,0,2010-05-12 15:12:50
3603,11,2010-05-24 14:52:13
3603,9,2010-05-24 14:52:26
3603,1,2010-06-12 15:20:30
3605,0,2011-07-07 09:07:06
3605,0,2011-07-07 13:03:50
3605,0,2011-07-08 12:39:05
3605,0,2011-07-08 12:39:05
3605,9,2011-07-11 07:13:26
3605,11,2011-07-18 07:22:16
3605,9,2011-07-18 09:22:44
3605,1,2011-09-01 09:23:18
3606,5,2011-08-08 13:32:09
3606,0,2011-08-10 12:27:20
3606,0,2011-08-10 12:27:21
3606,11,2011-08-29 14:20:26
3606,9,2011-08-31 08:17:25
3606,1,2011-09-15 08:17:47
3607,0,2010-06-15 09:15:05
3607,11,2010-07-08 15:33:02
3607,9,2010-07-08 15:36:46
3607,1,2010-07-23 15:37:07
3608,0,2010-01-13 08:40:25
3608,11,2010-01-29 08:52:27
3608,9,2010-01-29 08:52:34
3608,1,2010-02-13 08:52:48
3608,1,2010-02-13 08:52:48
3609,0,2011-07-07 12:45:19
3609,11,2011-07-07 12:50:49
3609,9,2011-07-07 12:53:56
3609,1,2011-08-20 12:50:43
3610,0,2011-06-22 07:50:04
3610,0,2011-06-22 07:50:18
3610,11,2011-06-22 08:23:19
3610,9,2011-06-22 10:52:06
3610,1,2011-07-23 08:00:28
3611,5,2011-01-29 15:17:27
3611,0,2011-01-31 08:17:07
3611,11,2011-01-31 09:01:24
3611,9,2011-01-31 09:09:31
3611,1,2011-03-02 09:09:56
3612,0,2011-09-15 07:42:00
3612,11,2011-09-15 07:42:07
3612,9,2011-09-19 07:32:53
3612,1,2011-10-18 07:50:19
3615,5,2010-05-17 14:11:52
3615,0,2010-05-17 14:12:13
3615,11,2010-05-17 14:12:58
3615,9,2010-05-17 14:14:12
3615,1,2010-06-18 14:20:40
3616,0,2010-11-24 17:09:11
3616,11,2010-11-29 16:47:11
3616,2,2010-11-30 14:17:17
3616,9,2010-12-01 09:15:09
3616,1,2010-12-31 09:15:34
3617,0,2011-08-02 12:53:16
3617,9,2011-08-02 13:34:54
3617,1,2011-09-17 13:00:30
3618,0,2012-01-10 09:11:10
3618,11,2012-01-10 09:11:22
3618,9,2012-01-11 09:46:42
3618,1,2012-02-25 09:20:33
3619,0,2010-10-29 10:19:11
3619,11,2010-11-12 14:03:48
3619,9,2010-11-16 09:51:10
3619,1,2010-12-16 09:51:24
3621,5,2010-11-10 13:08:58
3621,0,2010-11-10 13:09:10
3621,11,2010-11-10 13:11:56
3621,9,2010-11-11 10:55:27
3621,1,2010-12-24 13:10:28
3622,0,2012-01-30 11:28:04
3622,9,2012-01-30 11:34:55
3622,1,2012-03-01 11:30:32
3623,0,2011-12-19 08:21:54
3623,9,2011-12-29 09:59:21
3623,9,2011-12-29 09:59:22
3623,1,2012-02-01 08:30:21
3624,0,2010-12-02 09:09:12
3624,0,2010-12-02 09:09:36
3624,11,2010-12-03 08:01:18
3624,9,2010-12-03 08:09:56
3624,1,2011-01-16 09:10:50
3625,0,2010-01-14 10:35:38
3625,0,2010-01-14 10:35:57
3625,11,2010-02-01 11:43:31
3625,9,2010-02-12 11:00:01
3625,1,2010-02-27 11:00:17
3626,0,2011-12-07 11:03:21
3626,11,2011-12-07 11:14:12
3626,9,2011-12-16 10:53:23
3626,1,2012-01-07 11:10:26
3627,0,2011-07-15 07:06:58
3627,11,2011-07-15 07:07:38
3627,9,2011-07-15 08:23:48
3627,1,2011-08-18 07:10:28
3628,0,2011-11-22 10:57:31
3628,11,2011-11-22 11:03:36
3628,9,2011-11-22 15:00:19
3628,1,2012-01-14 11:00:40
3629,0,2012-03-19 16:55:08
3629,11,2012-03-20 11:48:10
3629,9,2012-03-22 09:36:19
3629,1,2012-05-04 16:00:27
3630,0,2011-11-11 15:04:29
3630,11,2011-11-18 13:30:23
3630,13,2011-11-18 13:35:49
3630,9,2011-12-02 08:28:14
3630,1,2011-12-17 08:28:32
3631,0,2011-01-05 11:21:53
3631,11,2011-01-11 15:48:08
3631,9,2011-01-11 15:49:14
3631,1,2011-02-18 11:30:38
3636,0,2010-07-13 12:30:47
3636,11,2010-07-13 12:32:04
3636,9,2010-07-13 13:44:13
3636,1,2010-08-13 12:40:27
3639,0,2010-12-31 09:29:20
3639,11,2010-12-31 09:36:42
3639,9,2010-12-31 09:36:52
3639,1,2011-02-13 09:31:01
3642,0,2011-12-16 11:23:39
3642,11,2011-12-16 11:34:36
3642,13,2012-01-09 09:21:28
3642,11,2012-01-11 11:03:54
3642,9,2012-01-11 11:21:01
3642,9,2012-01-11 11:21:01
3642,1,2012-01-26 11:21:10
3644,0,2010-07-02 10:46:43
3644,11,2010-07-29 10:19:53
3644,9,2010-07-29 10:32:48
3644,1,2010-08-13 10:32:57
3648,0,2011-03-08 10:26:19
