case:concept:name,concept:name,time:timestamp
1752836544,0,2011-11-21 12:18:05
1752836544,0,2011-11-21 12:20:43
1752836544,0,2012-01-24 08:56:45
1752836544,1,2012-02-13 09:17:51
1752836545,0,2011-11-16 09:20:29
1752836545,0,2011-11-16 10:31:40
1752836545,0,2012-01-13 12:49:52
1752836545,1,2012-01-13 12:50:48
1752836546,0,2011-11-16 16:09:39
1752836546,2,2011-11-16 16:39:55
1752836546,0,2011-12-19 14:57:47
1752836546,1,2012-01-04 13:30:41
1752836547,0,2011-11-17 08:38:21
1752836547,0,2011-11-17 08:53:34
1752836547,0,2012-01-23 09:38:53
1752836547,1,2012-02-29 11:09:57
1752836548,0,2011-11-18 07:28:00
1752836548,0,2011-12-27 13:47:10
1752836548,1,2012-01-03 09:49:38
1752836549,0,2011-11-18 10:58:02
1752836549,1,2012-03-14 14:55:46
1752836550,0,2011-11-18 10:59:39
1752836550,1,2012-02-01 11:32:12
1752836551,0,2011-11-18 10:16:41
1752836551,0,2012-01-19 16:12:53
1752836552,1,2012-01-25 17:27:07
1752836553,0,2011-11-18 11:20:03
1752836554,0,2011-12-21 13:26:03
1752836553,0,2011-12-21 13:26:22
1752836553,1,2012-03-14 11:04:02
1752836555,0,2011-11-18 13:14:42
1752836555,1,2012-01-17 14:32:16
1752836556,0,2011-11-18 10:35:36
1752836556,0,2011-11-18 10:38:20
1752836556,0,2011-11-18 11:32:43
1752836556,1,2012-02-15 13:07:13
1752836557,0,2011-11-19 19:35:42
1752836557,2,2011-11-19 19:37:42
1752836557,0,2011-11-21 07:04:32
1752836557,2,2011-11-21 07:07:43
1752836557,0,2012-01-24 09:18:31
1752836557,0,2012-01-24 09:19:23
1752836557,1,2012-01-31 12:50:15
1752836558,0,2011-11-21 08:34:45
1752836559,0,2011-11-28 15:12:09
1752836559,0,2011-12-05 19:38:55
1752836558,1,2012-02-08 20:42:42
1752836560,0,2011-11-21 15:02:34
1752836560,0,2011-11-21 15:04:07
1752836561,0,2012-01-16 06:53:42
1752836561,2,2012-02-21 05:53:58
1752836561,0,2012-02-21 06:40:48
1752836561,2,2012-02-21 10:11:30
1752836561,0,2012-02-27 10:04:23
1752836561,1,2012-03-14 06:10:20
1752836562,0,2011-11-21 15:27:27
1752836562,1,2012-01-06 17:59:13
1752836563,0,2011-11-21 23:57:49
1752836563,2,2011-11-22 00:06:42
1752836563,0,2011-11-29 14:29:02
1752836563,0,2011-11-29 14:33:42
1752836563,1,2012-03-16 06:50:31
1752836564,0,2011-11-22 06:32:34
1752836564,1,2012-01-04 09:44:19
1752836565,0,2011-11-22 23:48:06
1752836565,2,2011-11-22 23:54:14
1752836565,0,2012-02-01 13:35:57
1752836565,1,2012-03-14 10:14:44
1752836566,0,2011-11-22 23:54:50
1752836567,2,2011-11-23 00:06:12
1752836567,0,2012-03-15 08:49:49
1752836566,1,2012-03-15 08:50:07
1752836568,0,2011-11-23 06:06:12
1752836568,1,2012-03-20 12:47:33
1752836569,0,2011-11-23 14:01:03
1752836569,1,2012-01-13 12:26:02
1752836570,0,2011-11-24 06:34:09
1752836570,0,2012-02-07 14:03:51
1752836570,1,2012-04-25 14:00:33
1752836571,0,2011-11-24 10:07:34
1752836571,1,2012-03-28 10:41:08
1752836572,0,2011-11-24 12:08:26
1752836572,0,2011-11-24 12:11:59
1752836572,2,2011-12-21 11:31:08
1752836572,2,2012-01-20 01:32:09
1752836572,0,2012-02-13 02:22:20
1752836572,0,2012-02-13 02:22:28
1752836572,0,2012-03-15 11:22:42
1752836572,1,2012-03-15 11:22:50
1752836573,0,2011-11-24 13:07:54
1752836573,0,2011-11-24 13:08:48
1752836573,0,2011-11-24 13:16:44
1752836573,0,2011-11-24 13:20:36
1752836573,0,2011-11-24 13:20:44
1752836573,0,2011-11-24 13:20:56
1752836573,1,2012-03-19 06:12:22
1752836574,0,2011-11-24 16:30:30
1752836574,1,2012-02-15 11:26:06
1752836574,0,2012-02-15 14:54:41
1752836574,1,2012-02-15 15:12:50
1752836575,0,2011-11-25 11:33:57
1752836575,0,2012-01-05 10:31:53
1752836575,0,2012-04-23 09:06:44
1752836575,1,2012-04-23 09:07:42
1752836576,0,2011-11-25 10:23:38
1752836576,2,2011-11-25 10:28:42
1752836576,0,2011-11-25 10:30:35
1752836576,2,2011-11-25 10:32:07
1752836576,0,2011-11-25 14:25:53
1752836576,1,2012-01-27 13:12:32
1752836577,0,2011-11-25 12:21:16
1752836577,2,2011-12-01 09:22:28
1752836577,0,2011-12-01 09:23:47
1752836577,2,2011-12-01 14:28:14
1752836577,0,2011-12-01 14:29:02
1752836577,0,2011-12-01 14:29:41
1752836577,0,2011-12-01 14:29:46
1752836577,1,2012-01-04 11:12:18
1752836578,0,2011-11-25 14:08:25
1752836578,1,2012-01-23 09:11:18
1752836579,0,2011-11-25 15:02:27
1752836579,0,2011-12-05 07:23:00
1752836579,1,2012-02-08 20:55:10
1752836580,0,2011-11-28 08:22:46
1752836580,1,2011-11-29 08:48:55
1752836580,0,2012-02-08 01:42:36
1752836580,0,2012-02-08 02:04:57
1752836580,2,2012-03-07 11:54:59
1752836580,0,2012-03-13 10:44:07
1752836580,1,2012-03-13 10:44:47
1752836581,0,2011-11-28 09:16:12
1752836581,0,2011-11-30 01:11:40
1752836581,1,2012-01-05 01:06:21
1752836582,0,2011-11-28 12:45:21
1752836582,0,2011-11-28 12:49:51
1752836582,2,2011-11-30 11:13:31
1752836582,0,2011-12-21 14:52:59
1752836582,0,2012-02-13 07:21:31
1752836582,0,2012-02-13 07:22:32
1752836582,1,2012-02-13 07:22:56
1752836583,0,2011-11-29 03:12:33
1752836583,1,2011-12-19 03:43:18
1752836583,0,2012-01-18 11:05:10
1752836583,1,2012-01-18 11:07:06
1752836583,0,2012-02-14 08:15:07
1752836583,1,2012-02-14 08:15:35
1752836584,0,2011-11-30 03:43:31
1752836584,2,2011-11-30 07:37:56
1752836584,0,2011-12-12 11:48:59
1752836584,0,2011-12-12 13:52:54
1752836584,1,2012-01-19 15:18:51
1752836585,0,2011-11-30 04:20:53
1752836585,2,2011-11-30 07:38:36
1752836585,0,2011-11-30 07:54:41
1752836585,2,2011-11-30 07:55:27
1752836586,0,2012-01-05 02:30:36
1752836585,1,2012-01-05 02:31:22
1752836587,0,2011-11-30 06:54:16
1752836587,2,2011-11-30 07:14:54
1752836587,0,2011-12-12 13:51:59
1752836587,0,2011-12-12 13:52:05
1752836587,1,2012-01-19 15:30:17
1752836588,0,2011-11-30 08:00:24
1752836588,2,2011-11-30 08:01:00
1752836588,0,2011-11-30 08:01:19
1752836588,0,2011-12-14 08:39:58
1752836588,1,2012-01-20 12:06:33
1752836589,0,2011-11-30 08:24:37
1752836589,0,2011-12-05 07:49:27
1752836589,0,2012-01-16 13:32:11
1752836589,1,2012-02-27 12:04:26
1752836590,0,2011-11-30 09:02:03
1752836590,0,2011-11-30 09:13:35
1752836590,1,2012-01-03 11:57:51
1752836591,0,2011-11-30 15:12:42
1752836592,0,2012-02-06 14:19:01
1752836592,1,2012-02-06 14:21:33
1752836593,0,2011-11-30 14:31:18
1752836593,0,2011-11-30 16:01:49
1752836593,0,2011-12-01 07:46:45
1752836593,0,2011-12-01 08:40:25
1752836593,0,2011-12-01 13:48:20
1752836593,0,2011-12-01 13:57:08
1752836593,0,2011-12-07 08:31:50
1752836593,0,2011-12-07 08:33:39
1752836594,0,2011-12-16 08:54:02
1752836594,0,2011-12-16 10:32:18
1752836594,0,2011-12-21 13:30:32
1752836594,0,2011-12-21 13:50:36
1752836594,0,2011-12-22 14:46:34
1752836594,0,2011-12-22 14:47:39
1752836594,0,2012-01-03 12:48:13
1752836594,0,2012-01-03 13:28:00
1752836594,0,2012-01-04 09:19:43
1752836593,0,2012-01-04 09:22:53
1752836593,0,2012-01-04 12:07:03
1752836593,0,2012-01-04 12:22:48
1752836593,2,2012-01-04 12:23:34
1752836593,0,2012-01-04 12:24:20
1752836593,2,2012-01-04 12:34:55
1752836593,0,2012-01-04 12:45:03
1752836593,0,2012-01-04 13:12:21
1752836593,2,2012-01-05 08:43:34
1752836593,0,2012-03-02 12:53:06
1752836593,0,2012-03-02 13:05:20
1752836593,2,2012-03-08 09:31:51
1752836593,2,2012-03-12 18:19:23
1752836593,0,2012-03-19 09:58:46
1752836593,2,2012-03-28 10:42:48
1752836593,0,2012-03-28 11:41:29
1752836593,0,2012-03-28 12:40:01
1752836593,1,2012-03-28 12:42:04
1752836595,0,2011-12-01 14:52:56
1752836595,0,2011-12-01 14:54:50
1752836595,0,2011-12-06 15:05:32
1752836595,0,2012-05-17 10:53:39
1752836595,1,2012-05-17 10:53:45
1752836596,0,2011-12-01 09:20:57
1752836596,1,2012-02-23 12:41:54
1752836597,0,2011-12-01 13:57:56
1752836597,0,2011-12-21 10:32:55
1752836597,0,2012-02-17 13:22:03
1752836597,0,2012-02-20 10:15:01
1752836597,0,2012-02-24 14:15:47
1752836597,0,2012-02-24 14:23:13
1752836597,0,2012-02-24 14:56:03
1752836597,1,2012-02-24 14:56:06
1752836598,0,2011-12-01 16:34:34
1752836598,2,2011-12-01 16:35:30
1752836598,0,2011-12-01 16:44:11
1752836598,0,2011-12-01 16:50:49
1752836598,2,2011-12-05 13:44:20
1752836598,0,2011-12-12 14:29:04
1752836598,1,2012-01-19 08:11:19
1752836598,0,2012-01-19 08:11:24
1752836598,1,2012-01-19 08:11:34
1752836599,0,2011-12-02 03:39:11
1752836599,2,2011-12-02 03:39:48
1752836599,0,2011-12-02 06:49:59
1752836599,2,2011-12-02 06:50:11
1752836599,0,2012-01-05 02:31:59
1752836599,1,2012-01-05 02:32:02
1752836600,0,2011-12-02 10:04:01
1752836600,2,2011-12-02 10:06:46
1752836600,0,2011-12-02 12:13:40
1752836600,0,2011-12-02 12:14:03
1752836600,0,2012-01-02 12:14:01
1752836600,0,2012-01-03 14:44:20
1752836600,0,2012-01-03 14:47:07
1752836600,0,2012-02-21 13:15:31
1752836600,1,2012-02-21 13:15:35
1752836601,0,2011-12-02 09:46:41
1752836601,2,2011-12-02 09:47:20
1752836601,0,2011-12-12 13:52:12
1752836601,0,2011-12-12 13:52:18
1752836601,0,2012-01-06 05:25:12
1752836601,1,2012-01-06 05:26:16
1752836602,0,2011-12-02 11:09:21
1752836602,1,2012-01-03 10:10:20
1752836603,0,2011-12-02 11:45:33
1752836603,2,2011-12-02 11:51:13
1752836603,0,2011-12-06 10:32:54
1752836603,2,2011-12-06 10:35:01
1752836603,0,2011-12-06 11:50:12
1752836603,2,2011-12-06 11:56:00
1752836603,0,2011-12-06 12:54:20
1752836603,0,2011-12-06 13:54:19
1752836603,2,2012-01-30 13:13:13
1752836603,0,2012-01-30 13:13:14
1752836603,2,2012-01-30 13:13:51
1752836603,0,2012-01-30 13:17:15
1752836603,2,2012-01-30 13:17:46
1752836603,0,2012-01-30 13:31:28
1752836603,0,2012-01-30 13:32:18
1752836603,0,2012-02-13 13:36:25
1752836603,0,2012-02-13 13:39:27
1752836603,1,2012-03-05 15:16:43
1752836604,2,2011-12-02 12:20:26
1752836604,0,2011-12-02 12:46:56
1752836604,2,2011-12-02 12:57:32
1752836604,0,2011-12-22 13:52:12
1752836604,0,2012-02-20 14:42:32
1752836604,0,2012-02-21 08:17:23
1752836604,1,2012-05-29 12:22:20
1752836605,0,2011-12-02 12:35:34
1752836605,0,2011-12-06 09:22:13
1752836605,1,2012-03-30 15:12:54
1752836606,0,2011-12-02 13:17:15
1752836606,0,2012-01-16 12:49:25
1752836606,0,2012-01-17 08:16:19
1752836606,1,2012-01-17 08:16:30
1752836607,0,2011-12-02 14:29:22
1752836607,0,2011-12-12 12:12:58
1752836607,1,2012-02-01 13:43:46
1752836608,0,2011-12-02 14:37:58
1752836608,1,2012-01-10 09:11:14
1752836609,0,2011-12-05 07:02:18
1752836610,2,2011-12-05 07:16:34
1752836610,0,2011-12-07 13:46:02
1752836610,2,2011-12-07 13:46:27
1752836610,0,2011-12-08 10:49:24
1752836609,0,2011-12-14 09:19:07
1752836609,2,2011-12-29 07:18:06
1752836609,0,2011-12-29 11:25:56
1752836609,0,2011-12-29 11:27:52
1752836609,1,2012-01-16 15:31:20
1752836611,0,2011-12-05 08:33:37
1752836611,1,2011-12-26 01:29:02
1752836611,0,2012-01-04 17:57:37
1752836611,1,2012-01-04 18:09:15
1752836612,2,2011-12-05 12:53:59
1752836612,0,2011-12-07 09:30:38
1752836612,2,2011-12-09 12:13:16
1752836612,0,2011-12-09 12:13:34
1752836612,0,2011-12-09 12:14:07
1752836612,0,2011-12-09 12:14:44
1752836612,2,2012-01-11 21:44:00
1752836612,0,2012-01-12 07:31:18
1752836612,2,2012-01-12 07:31:25
1752836612,0,2012-01-12 07:33:16
1752836612,1,2012-01-12 09:55:32
1752836613,0,2011-12-05 09:59:00
1752836613,1,2012-01-23 13:06:08
1752836614,0,2011-12-05 12:01:36
1752836614,2,2011-12-05 12:13:30
1752836614,0,2011-12-06 07:28:52
1752836614,1,2011-12-06 08:41:47
1752836614,0,2011-12-06 13:35:14
1752836614,0,2012-01-30 12:40:16
1752836614,0,2012-02-01 19:49:44
1752836614,0,2012-02-01 19:50:03
1752836614,1,2012-02-01 19:51:19
1752836615,0,2011-12-05 11:35:14
1752836615,2,2011-12-05 12:02:06
1752836615,2,2011-12-06 07:23:22
1752836615,0,2011-12-08 06:48:30
1752836616,2,2011-12-09 11:59:13
1752836616,0,2011-12-09 12:00:14
1752836616,1,2012-03-22 07:54:05
1752836617,0,2011-12-05 12:57:43
1752836617,0,2012-01-03 11:38:34
1752836617,1,2012-02-07 10:34:28
1752836618,0,2011-12-05 14:55:59
1752836618,0,2012-01-19 09:05:25
1752836618,1,2012-01-19 09:12:47
1752836619,0,2011-12-06 06:51:12
1752836619,1,2012-02-08 13:12:13
1752836620,0,2011-12-06 09:02:09
1752836620,1,2012-05-04 13:48:40
1752836621,0,2011-12-07 07:17:12
1752836621,1,2012-04-20 07:19:39
1752836622,0,2011-12-07 04:38:29
1752836622,2,2011-12-07 04:39:00
1752836622,0,2011-12-12 13:51:36
1752836622,0,2011-12-12 13:51:48
1752836623,0,2012-01-19 14:53:52
1752836622,1,2012-01-19 15:05:09
1752836624,0,2011-12-07 08:12:52
1752836624,2,2011-12-07 08:27:06
1752836624,0,2011-12-08 07:18:53
1752836624,2,2011-12-08 07:57:49
1752836624,0,2011-12-14 11:58:14
1752836624,0,2011-12-14 12:04:35
1752836624,1,2012-02-06 07:50:18
1752836625,0,2011-12-08 07:19:35
1752836625,1,2012-04-02 07:32:04
1752836626,0,2011-12-07 11:07:47
1752836626,0,2011-12-07 11:17:43
1752836626,0,2012-01-11 05:56:47
1752836626,1,2012-01-11 05:57:10
1752836627,0,2011-12-07 13:57:08
1752836627,1,2012-01-09 12:50:31
1752836628,0,2011-12-07 14:52:47
1752836628,1,2012-05-04 11:05:10
1752836629,0,2011-12-07 23:59:32
1752836629,1,2012-03-15 09:21:05
1752836630,0,2011-12-08 10:10:07
1752836630,0,2011-12-08 10:19:05
1752836630,0,2011-12-13 11:56:25
1752836630,0,2012-05-17 10:48:24
1752836630,1,2012-05-17 10:51:47
1752836631,0,2011-12-08 12:23:24
1752836631,1,2012-01-03 10:07:51
1752836632,0,2011-12-08 11:59:55
1752836632,1,2012-01-04 15:43:32
1752836633,0,2011-12-08 13:03:03
1752836634,0,2011-12-08 13:44:01
1752836633,2,2011-12-08 13:44:37
1752836633,0,2011-12-09 15:14:35
1752836633,0,2012-02-17 07:48:03
1752836633,1,2012-04-27 01:58:43
1752836635,0,2011-12-09 07:18:16
1752836635,1,2011-12-09 07:22:15
1752836635,0,2011-12-12 10:34:36
1752836635,0,2011-12-12 10:38:44
1752836635,1,2011-12-21 11:01:07
1752836635,0,2012-01-06 10:08:42
1752836635,1,2012-01-06 10:09:47
1752836635,0,2012-01-06 12:35:53
1752836635,1,2012-02-17 09:12:40
1752836636,0,2011-12-09 07:13:39
1752836636,1,2012-01-17 13:00:57
1752836637,0,2011-12-09 09:00:42
1752836637,1,2012-01-03 07:43:57
1752836638,0,2011-12-09 10:38:35
1752836638,2,2011-12-09 11:33:04
1752836638,2,2011-12-09 11:44:12
1752836638,0,2011-12-09 12:31:39
1752836638,0,2011-12-13 09:10:00
1752836638,2,2011-12-15 08:43:58
1752836638,0,2012-04-20 15:34:45
1752836638,1,2012-04-20 15:34:51
1752836639,0,2011-12-10 05:25:41
1752836639,1,2012-01-18 11:53:51
1752836640,0,2011-12-12 11:50:27
1752836640,0,2011-12-12 11:53:05
1752836640,0,2011-12-12 11:53:19
1752836640,2,2011-12-12 11:53:34
1752836640,0,2011-12-12 15:29:16
1752836640,2,2011-12-12 15:31:14
1752836640,0,2011-12-12 16:41:11
1752836640,0,2011-12-12 16:41:18
1752836640,0,2011-12-27 11:52:13
1752836640,2,2012-02-20 17:56:48
1752836640,0,2012-02-21 07:07:04
1752836640,0,2012-02-21 11:07:45
1752836640,0,2012-02-21 11:07:56
1752836640,0,2012-02-28 09:18:13
1752836640,2,2012-02-28 09:19:08
1752836640,0,2012-02-28 09:36:29
1752836640,1,2012-03-01 10:05:51
1752836641,0,2011-12-12 11:50:53
1752836641,2,2011-12-12 11:51:38
1752836642,0,2011-12-12 13:54:04
1752836641,0,2012-01-17 12:30:30
1752836641,1,2012-01-17 12:31:09
1752836643,0,2011-12-12 14:33:32
1752836643,0,2012-03-02 10:22:18
1752836643,1,2012-03-22 14:45:50
1752836644,0,2011-12-13 03:07:15
1752836644,2,2011-12-13 03:07:39
1752836644,0,2011-12-13 06:11:12
1752836644,0,2011-12-13 06:11:20
1752836644,1,2012-01-19 15:38:31
1752836645,0,2011-12-13 05:47:00
1752836645,0,2011-12-20 01:43:10
1752836645,1,2012-05-23 02:53:03
1752836646,0,2011-12-13 08:52:25
1752836646,1,2012-04-30 15:41:11
1752836647,0,2011-12-13 09:19:11
1752836647,0,2011-12-26 12:32:16
1752836647,0,2012-05-18 07:01:25
1752836647,1,2012-05-18 07:02:02
1752836648,0,2011-12-13 10:05:09
1752836648,0,2011-12-13 11:21:14
1752836648,0,2012-05-04 15:03:00
1752836648,1,2012-05-04 15:05:26
1752836649,0,2011-12-13 14:36:57
1752836649,0,2012-03-13 13:23:34
1752836649,0,2012-04-23 13:31:16
1752836649,1,2012-04-23 13:32:27
1752836650,0,2011-12-13 10:27:52
1752836650,1,2012-01-24 08:29:10
1752836651,0,2011-12-13 11:19:40
1752836651,0,2011-12-19 12:55:54
1752836651,1,2012-01-30 09:19:24
1752836652,0,2011-12-13 12:28:06
1752836652,0,2011-12-21 13:15:37
1752836652,1,2012-03-27 07:52:39
1752836653,0,2011-12-13 12:52:14
1752836654,0,2012-01-13 09:07:55
1752836653,1,2012-01-17 10:10:00
1752836655,0,2011-12-13 17:51:50
1752836655,1,2012-04-19 09:09:47
1752836656,0,2011-12-14 10:46:39
1752836656,1,2012-02-20 07:38:46
1752836657,0,2011-12-14 08:45:16
1752836657,0,2011-12-14 08:51:17
1752836657,0,2012-04-17 08:16:34
1752836657,1,2012-04-17 08:16:37
1752836658,0,2011-12-14 10:27:37
1752836658,0,2011-12-14 10:27:55
1752836658,0,2011-12-15 12:17:55
1752836658,0,2011-12-21 12:10:20
1752836658,0,2012-01-09 10:37:01
1752836658,0,2012-01-09 16:11:01
1752836658,1,2012-03-05 15:30:19
1752836659,0,2011-12-14 11:24:49
1752836659,0,2012-02-06 11:02:10
1752836659,0,2012-02-06 16:05:17
1752836659,1,2012-03-09 14:45:01
1752836660,0,2011-12-14 11:27:57
1752836660,0,2011-12-14 11:28:40
1752836660,0,2012-02-07 08:40:27
1752836660,0,2012-02-10 08:13:16
1752836660,1,2012-03-09 15:16:31
1752836661,0,2011-12-14 15:00:50
1752836661,2,2011-12-14 15:40:11
1752836661,0,2011-12-16 08:57:47
1752836661,2,2011-12-28 09:32:53
1752836661,0,2012-01-02 09:04:41
1752836661,0,2012-01-02 09:12:41
1752836661,0,2012-01-17 14:20:02
1752836661,1,2012-01-17 14:21:03
1752836662,0,2011-12-14 15:06:21
1752836662,1,2012-03-05 09:33:07
1752836663,0,2011-12-14 15:16:05
1752836663,2,2011-12-14 15:16:44
1752836663,0,2011-12-14 15:23:53
1752836663,2,2011-12-14 15:36:41
1752836663,0,2011-12-15 08:02:54
1752836663,1,2011-12-15 08:05:32
1752836663,0,2011-12-15 08:14:19
1752836663,0,2011-12-15 08:15:33
1752836663,0,2011-12-15 10:19:48
1752836663,1,2011-12-20 18:27:10
1752836663,0,2012-01-25 15:21:33
1752836663,0,2012-01-25 15:23:52
1752836663,1,2012-02-17 16:02:19
1752836664,0,2011-12-14 23:38:51
1752836664,1,2012-01-31 02:59:23
1752836665,0,2011-12-15 09:55:26
1752836665,1,2012-03-27 09:36:54
1752836666,2,2011-12-15 10:58:06
1752836666,0,2012-01-06 09:12:12
1752836666,1,2012-01-06 09:17:05
1752836667,0,2011-12-15 15:29:31
1752836667,0,2011-12-15 16:30:21
1752836667,2,2011-12-16 14:36:37
1752836667,0,2012-01-10 11:21:21
1752836667,2,2012-01-10 12:26:31
1752836667,0,2012-01-10 12:30:24
1752836667,0,2012-01-12 09:03:42
1752836667,0,2012-01-12 09:03:51
1752836667,1,2012-03-15 14:45:21
1752836667,0,2012-03-15 14:45:30
1752836667,1,2012-03-15 14:54:45
1752836668,0,2011-12-15 14:23:36
1752836668,0,2011-12-15 14:23:45
1752836668,1,2012-03-30 12:07:57
1752836669,0,2011-12-16 08:13:45
1752836669,2,2011-12-16 08:17:50
1752836670,0,2011-12-16 08:20:27
1752836669,1,2012-03-12 12:00:12
1752836671,0,2011-12-16 08:51:26
1752836671,1,2012-02-08 13:15:41
1752836672,0,2011-12-16 09:40:07
1752836672,2,2011-12-16 09:40:33
1752836672,0,2012-01-13 08:39:30
1752836672,1,2012-01-13 09:26:23
1752836673,0,2011-12-17 11:18:28
1752836673,2,2011-12-17 11:19:36
1752836673,0,2011-12-22 13:52:39
1752836673,0,2011-12-22 13:52:47
1752836673,1,2012-04-16 12:55:11
1752836674,0,2011-12-19 02:13:32
1752836674,2,2011-12-19 02:14:22
1752836674,0,2012-01-05 13:08:46
1752836674,0,2012-01-05 13:25:39
1752836674,1,2012-01-19 15:33:55
1752836675,0,2011-12-19 08:09:42
1752836675,1,2012-04-20 07:23:30
1752836676,0,2011-12-19 07:49:47
1752836676,0,2011-12-19 08:13:42
1752836676,1,2012-01-18 04:53:58
1752836677,0,2011-12-19 07:57:11
1752836677,0,2011-12-19 08:13:17
1752836677,1,2012-01-20 07:24:03
1752836678,0,2011-12-19 08:03:01
1752836679,0,2011-12-19 08:12:46
1752836678,1,2012-04-09 03:19:42
1752836680,0,2011-12-19 08:00:43
1752836680,1,2012-02-01 08:56:47
1752836681,0,2011-12-19 14:15:13
1752836681,1,2012-03-19 14:29:08
1752836682,0,2011-12-19 16:02:25
1752836682,0,2012-01-04 10:26:26
1752836682,0,2012-02-20 09:32:17
1752836682,1,2012-02-20 09:35:33
1752836683,0,2011-12-20 00:48:36
1752836683,0,2011-12-20 00:49:14
1752836684,0,2012-02-07 18:48:51
1752836685,1,2012-05-28 09:50:17
1752836685,0,2012-05-28 10:04:15
1752836683,1,2012-05-28 10:06:04
1752836686,0,2011-12-20 07:59:29
1752836686,0,2012-02-02 09:43:55
1752836686,1,2012-04-17 09:02:51
1752836687,0,2011-12-20 08:39:32
1752836687,0,2011-12-20 09:03:49
1752836687,0,2011-12-20 13:19:22
1752836687,0,2011-12-21 09:40:49
1752836687,0,2012-02-02 07:45:56
1752836687,0,2012-02-02 12:44:11
1752836687,0,2012-02-02 13:37:55
1752836687,1,2012-02-02 13:39:10
1752836688,0,2011-12-20 13:07:40
1752836688,0,2011-12-20 13:26:59
1752836688,0,2011-12-23 14:33:36
1752836688,0,2012-01-06 13:12:19
1752836688,1,2012-01-06 13:13:30
1752836689,0,2011-12-20 13:43:16
1752836689,0,2012-01-12 16:33:11
1752836689,1,2012-01-12 16:33:48
1752836690,0,2011-12-20 15:25:10
1752836690,0,2011-12-20 15:26:35
1752836690,1,2012-02-01 11:03:13
1752836691,0,2011-12-21 06:14:19
1752836691,0,2012-01-18 11:17:47
1752836691,0,2012-02-01 11:23:43
1752836691,0,2012-04-12 09:35:52
1752836691,0,2012-04-19 12:28:17
1752836691,1,2012-05-09 08:32:27
1752836692,0,2011-12-21 08:06:12
1752836692,1,2011-12-21 08:13:03
1752836692,0,2011-12-29 08:47:16
1752836692,0,2011-12-29 08:47:23
1752836692,0,2012-01-18 15:22:21
1752836692,0,2012-01-18 15:31:17
1752836692,1,2012-02-10 09:28:45
1752836693,0,2011-12-21 09:39:43
1752836693,0,2011-12-21 09:40:06
1752836693,0,2012-01-30 13:18:50
1752836693,1,2012-01-30 13:18:51
1752836694,0,2011-12-21 10:13:58
1752836694,0,2012-01-26 13:12:53
1752836694,1,2012-03-01 14:37:25
1752836695,0,2011-12-21 13:33:20
1752836695,0,2011-12-21 13:33:49
1752836695,0,2012-01-09 13:52:30
1752836695,1,2012-04-23 11:38:19
1752836696,0,2011-12-21 13:57:20
1752836696,0,2011-12-21 13:58:06
1752836696,1,2012-02-01 12:51:37
1752836697,0,2011-12-21 14:43:03
1752836697,2,2011-12-21 14:46:04
1752836697,0,2011-12-23 08:36:20
1752836697,1,2012-01-10 12:49:48
1752836698,0,2011-12-22 10:00:33
1752836698,0,2012-05-29 11:37:20
1752836698,1,2012-05-29 11:38:04
1752836699,0,2011-12-22 09:03:52
1752836699,1,2012-04-23 09:20:55
1752836700,0,2011-12-22 09:26:34
1752836700,1,2012-02-01 14:40:27
1752836701,0,2011-12-22 12:59:52
1752836701,1,2012-04-19 15:42:44
1752836702,0,2011-12-22 13:57:58
1752836702,0,2012-02-02 11:54:54
1752836702,0,2012-04-27 13:39:00
1752836702,1,2012-04-27 13:41:34
1752836703,0,2011-12-22 16:18:37
1752836703,0,2011-12-22 16:21:45
1752836703,0,2011-12-26 15:36:48
1752836703,0,2011-12-27 10:05:29
1752836703,0,2012-01-17 20:43:17
1752836703,0,2012-04-03 20:11:09
1752836703,1,2012-05-08 01:29:27
1752836704,0,2011-12-22 19:57:48
1752836704,1,2012-01-18 13:51:27
1752836705,0,2011-12-22 19:59:12
1752836705,1,2012-01-18 13:51:12
1752836706,0,2011-12-23 09:46:51
1752836706,1,2012-01-02 08:24:05
1752836707,0,2011-12-23 10:16:00
1752836707,2,2011-12-23 10:17:34
1752836707,0,2012-01-04 11:45:11
1752836707,2,2012-01-04 11:46:17
1752836707,0,2012-03-30 12:14:17
1752836707,1,2012-03-30 12:30:41
1752836708,0,2011-12-27 07:06:43
1752836708,0,2011-12-27 07:07:18
1752836708,0,2012-02-08 10:33:09
1752836708,1,2012-02-08 10:40:32
1752836709,0,2011-12-27 08:05:25
1752836709,0,2012-02-21 07:04:40
1752836709,0,2012-05-24 13:40:31
1752836709,1,2012-05-24 13:41:49
1752836710,0,2011-12-27 06:53:22
1752836710,0,2011-12-27 06:58:58
1752836710,0,2012-02-01 09:14:07
1752836711,0,2012-03-20 13:29:41
1752836710,1,2012-03-20 13:30:25
1752836712,0,2011-12-28 03:10:10
1752836712,0,2012-02-01 11:01:35
1752836712,1,2012-02-01 11:02:09
1752836713,0,2011-12-28 08:27:37
1752836713,2,2011-12-28 08:33:19
1752836713,0,2012-02-17 07:59:53
1752836713,1,2012-02-17 08:08:22
1752836714,0,2011-12-29 07:18:50
1752836714,1,2012-01-05 14:21:33
1752836715,0,2011-12-29 12:34:26
1752836716,1,2012-01-02 07:23:31
1752836717,0,2011-12-29 23:45:55
1752836718,0,2011-12-29 23:47:40
1752836718,0,2011-12-29 23:49:46
1752836718,2,2012-01-24 08:38:12
1752836718,0,2012-01-25 08:53:18
