case:concept:name,concept:name,time:timestamp
1752837141,0,2010-11-16 08:00:17
1752837141,2,2011-02-09 10:54:19
1752837141,0,2011-02-16 10:45:37
1752837141,2,2011-02-16 10:45:45
1752837141,0,2011-02-16 10:46:16
1752837141,0,2011-02-16 10:54:51
1752837141,0,2011-02-16 10:55:10
1752837141,0,2011-02-16 10:55:10
1752837141,0,2012-01-30 12:05:37
1752837141,1,2012-01-30 12:06:01
1752837142,0,2011-12-10 05:25:41
1752837142,1,2012-01-18 11:53:51
1752837142,1,2012-01-18 11:53:51
1752836905,0,2011-11-14 11:01:10
1752836905,0,2011-11-14 11:03:18
1752837143,0,2012-01-12 09:51:17
1752837143,2,2012-01-12 10:03:05
1752837143,3,2012-01-12 10:03:05
1752837143,0,2012-01-12 10:57:00
1752837143,2,2012-01-12 11:00:10
1752837143,0,2012-01-17 14:34:13
1752837143,0,2012-01-18 08:03:29
1752837143,1,2012-01-18 08:20:58
1752837137,3,2011-02-23 16:52:29
1752837137,1,2011-02-23 16:52:29
1752837137,0,2011-05-04 08:05:50
1752837137,2,2011-09-05 08:10:57
1752837144,0,2012-01-24 13:46:39
1752837144,2,2012-01-24 13:46:39
1752837144,1,2012-02-07 09:46:48
1752837145,0,2010-05-10 12:01:38
1752837145,0,2010-05-10 12:01:38
1752837145,2,2010-05-10 12:07:54
1752837021,0,2010-10-05 13:08:44
1752837021,0,2011-10-26 06:16:46
1752837021,0,2011-10-26 06:16:46
1752837021,0,2011-10-26 06:16:46
1752837021,2,2012-01-18 12:01:17
1752837021,0,2012-02-15 15:46:11
1752837021,2,2012-02-15 15:46:11
1752837021,3,2012-02-15 15:46:11
1752837021,0,2012-02-15 15:50:19
1752837021,1,2012-02-23 15:25:26
1752837146,0,2011-01-14 12:10:28
1752837146,0,2011-01-14 13:54:33
1752837146,2,2011-01-14 13:54:33
1752837146,0,2011-01-14 13:54:33
1752837146,0,2011-01-14 13:54:33
1752837146,1,2012-02-29 14:27:57
1752835971,0,2012-03-13 07:14:51
1752835971,1,2012-03-13 07:16:12
1752837147,0,2011-09-01 08:46:05
1752837147,0,2011-10-18 10:58:10
1752837147,0,2011-10-18 11:00:46
1752837147,0,2011-10-19 08:53:42
1752837147,0,2011-11-24 11:18:42
1752837147,3,2011-11-24 11:18:42
1752837147,1,2011-11-24 11:18:42
1752837147,0,2011-12-21 10:56:15
1752837147,1,2012-02-29 10:29:44
1752837148,0,2011-04-26 15:44:41
1752837148,2,2011-04-26 15:44:41
1752837148,0,2011-11-15 11:56:41
1752837148,1,2012-05-29 08:18:46
1752836580,0,2011-11-28 08:22:46
1752836580,1,2011-11-29 08:48:55
1752836580,0,2012-02-08 01:42:36
1752836580,0,2012-02-08 02:04:57
1752836580,0,2012-02-08 02:04:57
1752836580,0,2012-02-08 02:04:57
1752836580,0,2012-02-08 02:04:57
1752836580,2,2012-03-07 11:54:59
1752836580,0,2012-03-13 10:44:07
1752836580,1,2012-03-13 10:44:47
1752835936,0,2010-08-20 14:36:29
1752835936,2,2010-08-20 14:39:43
1752835936,0,2010-08-20 14:58:15
1752835936,0,2012-02-04 09:49:16
1752835936,1,2012-02-04 09:50:25
1752837149,3,2011-09-09 14:40:20
1752837149,2,2011-09-09 14:44:29
1752837149,0,2011-09-09 14:49:21
1752837149,0,2011-09-09 14:55:34
1752837149,0,2012-02-06 20:29:03
1752837149,1,2012-02-06 20:30:22
1752836610,2,2011-12-05 07:16:34
1752836610,0,2011-12-07 13:46:02
1752836610,2,2011-12-07 13:46:27
1752836610,0,2011-12-08 10:49:24
1752837150,0,2010-06-16 13:15:09
1752837150,2,2010-06-16 13:18:36
1752837150,0,2010-06-16 13:29:26
1752837150,0,2010-06-16 13:29:31
1752837150,3,2011-12-30 10:09:26
1752837150,1,2012-01-30 11:31:24
1752835907,0,2010-06-15 14:50:22
1752835907,0,2010-08-27 17:14:48
1752837151,0,2011-09-09 11:17:02
1752837151,3,2012-05-04 15:00:49
1752836826,0,2012-01-22 16:24:44
1752837152,0,2011-09-01 16:22:37
1752837152,1,2012-02-01 11:59:59
1752837152,1,2012-02-01 11:59:59
1752836153,0,2011-05-05 12:59:01
1752836153,2,2011-05-05 13:11:39
1752836154,0,2011-05-06 05:04:03
1752836154,0,2011-05-06 05:04:09
1752836154,1,2012-02-06 15:25:20
1752837153,1,2011-08-24 07:51:26
1752837153,0,2012-03-29 09:12:48
1752837154,1,2011-12-05 08:33:37
1752837154,0,2011-12-26 01:29:02
1752837154,0,2012-01-04 17:57:37
1752837154,1,2012-01-04 18:09:15
1752837155,0,2010-12-08 15:24:58
1752837155,2,2010-12-09 07:44:34
1752837155,0,2010-12-09 11:10:24
1752837155,0,2010-12-09 11:12:29
1752837155,0,2012-02-06 15:03:20
1752837155,1,2012-02-06 15:06:11
1752837155,1,2012-02-06 15:06:11
1752837156,0,2011-03-03 09:34:30
1752837156,2,2011-03-03 09:39:32
1752837156,0,2011-03-03 09:49:55
1752837156,0,2011-03-03 09:50:37
1752837156,3,2012-02-29 15:28:01
1752837156,1,2012-02-29 15:29:35
1752836568,0,2011-11-23 06:06:12
1752836568,1,2012-03-20 12:47:33
1752837157,0,2011-10-13 17:22:38
1752837157,2,2011-10-13 17:27:15
1752837157,0,2011-10-18 12:43:47
1752837157,0,2011-10-18 12:43:56
1752837157,0,2012-01-04 11:28:49
1752837157,0,2012-02-09 06:38:50
1752837157,1,2012-03-28 08:13:27
1752837157,0,2012-03-28 08:16:13
1752837158,0,2012-01-22 16:24:44
1752837158,3,2012-01-22 16:24:44
1752837158,1,2012-01-22 16:51:09
1752836125,0,2011-04-15 12:31:45
1752836125,2,2011-04-15 12:41:10
1752836125,0,2011-04-15 13:22:16
1752836125,0,2011-04-15 13:22:22
1752836125,2,2011-04-22 10:40:38
1752836125,0,2011-04-22 10:42:25
1752836125,0,2011-04-25 12:43:59
1752836125,0,2011-04-27 13:29:01
1752836125,2,2011-04-29 07:42:18
1752836125,0,2011-04-29 11:44:49
1752836125,0,2012-02-06 20:54:11
1752836125,1,2012-02-06 21:07:41
1752835815,0,2010-02-05 09:00:12
1752835815,1,2012-02-23 13:37:00
1752836028,2,2011-01-05 21:21:19
1752836028,0,2011-01-06 09:17:16
1752836028,0,2011-01-06 09:20:30
1752836028,0,2012-02-06 15:12:42
1752836028,1,2012-02-06 15:17:25
1752835806,0,2010-01-21 15:42:26
1752837159,0,2010-01-14 09:34:54
1752837159,0,2010-01-27 09:43:29
1752837159,0,2010-02-03 09:20:05
1752837159,0,2010-02-22 07:33:08
1752837159,0,2011-09-01 22:17:47
1752837159,0,2011-09-01 22:17:47
1752837159,0,2012-02-01 09:24:17
1752837159,1,2012-02-01 09:24:59
1752837160,0,2010-03-16 07:44:27
1752837160,0,2010-06-15 07:42:52
1752837160,1,2012-03-30 10:17:27
1752837161,0,2011-07-12 19:58:20
1752837161,2,2011-07-12 19:59:15
1752837161,0,2011-07-13 01:59:15
1752837161,0,2011-07-13 01:59:15
1752837161,0,2011-07-13 01:59:15
1752837161,0,2011-07-13 02:00:29
1752837161,0,2012-01-18 09:42:57
1752837161,1,2012-01-18 09:43:34
1752837162,1,2011-10-10 05:38:10
1752837162,1,2011-10-10 05:38:10
1752837162,0,2012-02-02 14:25:02
1752836867,0,2011-11-09 10:04:16
1752836867,3,2012-02-22 10:21:10
1752836685,1,2012-05-28 09:50:17
1752836685,0,2012-05-28 10:04:15
1752837163,1,2011-10-10 05:38:10
1752837163,3,2012-02-02 14:25:02
1752836775,0,2012-01-12 12:18:09
1752836775,2,2012-01-12 12:19:07
1752836775,0,2012-01-16 11:32:48
1752836775,1,2012-01-16 11:34:09
1752836775,0,2012-02-22 13:36:49
1752836775,2,2012-02-22 13:37:26
1752836775,0,2012-02-22 14:33:48
1752836775,1,2012-02-22 14:36:00
1752836775,0,2012-02-22 14:36:00
1752836775,2,2012-02-22 14:36:00
1752836775,0,2012-02-22 14:36:00
1752836775,1,2012-02-22 14:36:00
1752836775,0,2012-02-22 14:36:00
1752836775,2,2012-02-22 14:36:00
1752836775,0,2012-02-22 14:36:00
1752836775,1,2012-02-22 14:36:00
1752836775,0,2012-02-22 14:36:00
1752836775,2,2012-02-22 14:36:00
1752836775,0,2012-02-22 14:36:00
1752836775,1,2012-02-22 14:36:00
1752837164,0,2011-11-21 15:02:34
1752837164,0,2011-11-21 15:04:07
1752837164,2,2012-01-16 06:53:42
1752837164,0,2012-02-21 05:53:58
1752837164,0,2012-02-21 06:40:48
1752837164,2,2012-02-21 10:11:30
1752837164,0,2012-02-27 10:04:23
1752837164,1,2012-03-14 06:10:20
1752837165,2,2011-09-02 14:46:59
1752837165,0,2011-09-02 14:52:08
1752837165,0,2011-09-05 10:50:08
1752837165,0,2011-09-05 10:50:42
1752837165,0,2012-02-06 20:21:23
1752837165,1,2012-02-06 20:22:32
1752836299,2,2011-08-23 07:07:07
1752836299,0,2011-08-23 07:22:33
1752836299,0,2011-08-23 07:22:41
1752836299,1,2012-01-30 13:28:07
1752835982,0,2010-11-08 10:27:05
1752835982,2,2010-11-08 10:30:20
1752835982,0,2010-11-08 10:55:05
1752835982,0,2010-11-08 10:55:14
1752835982,0,2010-11-11 14:20:41
1752835982,2,2010-11-11 14:20:54
1752835982,0,2010-11-11 14:21:28
1752835982,0,2010-11-16 07:54:16
1752835982,0,2010-11-16 08:00:17
1752835982,2,2011-02-09 10:54:19
1752835982,0,2011-02-16 10:45:37
1752835982,2,2011-02-16 10:45:45
1752835982,0,2011-02-16 10:46:16
1752835982,0,2011-02-16 10:54:51
1752835982,0,2011-02-16 10:55:10
1752835982,0,2012-01-30 12:05:37
1752835982,1,2012-01-30 12:06:01
1752837166,1,2011-12-13 10:27:52
1752837166,0,2012-01-24 08:29:10
1752837167,0,2011-11-07 09:47:29
1752837167,1,2011-11-07 09:47:29
1752837167,1,2012-01-30 13:08:22
1752836319,0,2011-08-31 09:31:00
1752836319,2,2011-08-31 09:33:22
1752836319,0,2011-08-31 09:38:24
1752836319,0,2011-08-31 09:38:30
1752836319,0,2012-02-06 20:22:50
1752836319,0,2012-02-06 20:22:50
1752836319,0,2012-02-06 20:22:50
1752836319,1,2012-02-06 20:24:49
1752836154,0,2011-05-06 05:04:03
1752836154,0,2011-05-06 05:04:09
1752836154,1,2012-02-06 15:25:20
1752836473,0,2011-10-27 08:24:19
1752836473,0,2011-10-27 08:33:47
1752836473,0,2011-11-07 15:30:05
1752836473,0,2012-02-27 06:50:56
1752836473,0,2012-02-27 06:50:56
1752836473,1,2012-04-03 12:17:41
1752837168,0,2010-03-01 05:54:12
1752837168,2,2010-03-01 06:04:33
1752837168,2,2010-03-01 06:04:33
1752837168,0,2010-03-01 10:53:51
1752837168,0,2010-03-01 11:00:54
1752837168,3,2011-12-28 15:01:17
1752837168,1,2012-01-30 11:30:21
1752836563,0,2011-11-21 23:57:49
1752836563,2,2011-11-22 00:06:42
1752836563,0,2011-11-29 14:29:02
1752836563,0,2011-11-29 14:33:42
1752836563,1,2012-03-16 06:50:31
1752837169,0,2012-01-17 13:10:11
1752837169,1,2012-01-17 13:14:18
1752837169,0,2012-02-02 15:50:24
1752837169,3,2012-02-02 15:51:03
1752837170,0,2011-09-26 14:42:48
1752837170,0,2011-11-24 08:18:50
1752837170,2,2011-11-24 08:18:50
1752837170,1,2012-02-15 11:39:07
1752836800,0,2012-01-16 13:55:49
1752836800,0,2012-01-16 14:33:57
1752836800,0,2012-01-16 14:38:41
1752836800,0,2012-05-21 07:49:46
1752836800,0,2012-05-21 07:49:46
1752836800,1,2012-05-21 07:50:47
1752836202,0,2011-06-17 07:24:42
1752836202,0,2011-06-17 07:25:34
1752836202,0,2011-08-16 13:28:48
1752836202,0,2011-08-18 16:25:53
1752836264,0,2011-07-25 11:47:13
1752836264,0,2011-07-25 14:39:06
1752836264,0,2011-09-09 11:17:02
1752836264,0,2012-05-04 15:00:49
1752836264,0,2012-05-04 15:00:49
1752836264,0,2012-05-04 15:00:49
1752836264,1,2012-05-04 15:00:50
1752836397,0,2011-10-03 12:50:45
1752836397,1,2012-01-09 09:30:10
1752837171,3,2011-10-03 15:45:53
1752837171,2,2011-10-03 15:54:48
1752837171,0,2011-10-03 16:02:31
1752837171,0,2011-10-03 16:02:40
1752837171,0,2012-02-02 21:46:14
1752837171,1,2012-02-02 21:47:22
1752837024,1,2012-05-23 11:07:40
1752837024,1,2012-05-23 11:07:40
1752837172,0,2011-03-03 09:34:30
1752837172,2,2011-03-03 09:39:32
1752837172,0,2011-03-03 09:49:55
1752837172,1,2011-03-03 09:50:37
1752837172,0,2012-02-29 15:29:35
1752835964,0,2011-10-12 15:49:01
1752835964,1,2012-01-11 16:15:59
1653135006,0,2012-01-26 13:00:51
1653135006,0,2012-01-26 13:06:40
1653135006,1,2012-02-06 08:25:12
1653254236,0,2012-01-26 15:50:33
1653254236,0,2012-01-26 15:52:01
1653254236,1,2012-05-23 15:34:17
1653314473,2,2012-01-26 18:30:56
1653314473,0,2012-02-17 15:17:24
1653314473,1,2012-03-23 15:15:21
1653878594,0,2012-01-27 08:03:23
1653878594,1,2012-03-01 13:34:44
1653988751,0,2012-01-27 09:07:39
1653988751,0,2012-03-28 12:11:03
1653988751,1,2012-03-28 12:15:07
1653989471,0,2012-01-27 09:40:02
1653989471,2,2012-01-27 09:57:10
1653989471,0,2012-01-27 09:57:11
1653989471,2,2012-01-27 09:57:21
1653989471,0,2012-02-03 12:38:44
1653989471,2,2012-02-03 12:40:56
1653989471,0,2012-02-03 12:48:12
1653989471,2,2012-02-03 13:06:37
1653989471,0,2012-02-29 14:09:47
1653989471,0,2012-02-29 14:10:27
1653989471,1,2012-02-29 20:10:35
1654056225,0,2012-01-27 10:56:56
1654056225,1,2012-01-27 11:01:54
1654056225,0,2012-03-26 10:45:31
1654056225,1,2012-03-26 10:50:21
1654056225,0,2012-03-26 11:06:30
1654056225,1,2012-03-26 11:08:28
1654056225,0,2012-03-26 11:11:54
1654056225,1,2012-03-26 11:12:01
1654146231,2,2012-01-27 13:14:23
1654146231,0,2012-02-01 13:22:59
1654146231,1,2012-02-01 13:28:08
1654348241,0,2012-01-27 17:50:41
1654348241,0,2012-01-27 17:51:43
1654348241,1,2012-05-10 06:35:21
1654369162,0,2012-01-27 18:32:02
1654369162,1,2012-02-07 13:48:12
1654403938,0,2012-01-27 22:26:12
1654403938,2,2012-01-27 22:29:00
1654403938,2,2012-02-04 09:17:21
1654403938,2,2012-02-10 12:31:18
1654403938,0,2012-02-10 15:48:47
1654403938,1,2012-03-14 12:41:16
1655213351,0,2012-01-30 09:33:13
1655213351,0,2012-02-07 14:39:27
1655213351,1,2012-02-07 14:40:13
1655235043,0,2012-01-30 10:16:44
1655235043,0,2012-01-30 10:17:24
1655235043,0,2012-02-13 17:46:40
1655235043,1,2012-02-13 17:46:49
1655235043,0,2012-02-27 15:32:53
1655235043,0,2012-02-27 15:34:24
1655235043,1,2012-02-29 09:51:23
1655379467,0,2012-01-30 12:01:10
1655379467,1,2012-03-21 08:30:06
1655429981,0,2012-01-30 12:31:40
1655429981,1,2012-04-05 14:58:20
1655536176,0,2012-01-30 14:52:24
1655536176,1,2012-02-22 16:53:37
1655607132,0,2012-01-30 15:59:26
1655607132,0,2012-01-30 16:17:03
1655607132,1,2012-02-10 15:20:32
1655719611,0,2012-01-30 18:53:15
1655719611,1,2012-03-14 14:21:35
1655739451,0,2012-01-31 03:57:44
1655739451,1,2012-04-11 11:05:18
1656151409,0,2012-01-31 10:05:30
1656151409,0,2012-01-31 10:06:27
1656151409,0,2012-01-31 10:15:53
1656151409,1,2012-03-21 13:39:04
1656224707,0,2012-01-31 12:51:42
1656224707,1,2012-05-07 07:07:54
1656225465,0,2012-01-31 12:29:53
1656225465,2,2012-01-31 12:34:58
1656225465,0,2012-02-01 09:48:06
1656225465,1,2012-03-19 06:09:57
1656510751,0,2012-01-31 17:42:52
1656510751,1,2012-02-05 11:36:35
1656510751,0,2012-02-05 11:37:39
1656510751,1,2012-02-05 11:37:58
1656868426,0,2012-02-01 06:33:06
1656868426,0,2012-02-01 06:34:10
1656868426,0,2012-02-01 07:36:55
1656868426,1,2012-02-22 07:36:51
1657063150,0,2012-02-01 10:40:32
1657063150,2,2012-02-08 05:39:43
1657063150,0,2012-02-08 09:17:39
1657063150,2,2012-02-08 11:45:53
1657063150,0,2012-02-17 07:55:48
1657063150,0,2012-02-17 07:59:31
1657063150,2,2012-02-27 09:08:24
1657063150,0,2012-02-27 12:49:10
1657063150,0,2012-02-27 12:49:32
1657063150,0,2012-03-02 10:23:45
1657063150,0,2012-04-18 15:23:29
1657063150,1,2012-04-18 15:25:08
1657163590,0,2012-02-01 12:50:00
1657163590,0,2012-02-01 12:51:44
1657163590,1,2012-03-13 19:08:32
1657368644,0,2012-02-01 15:15:24
1657368644,1,2012-02-03 14:04:20
1657412381,2,2012-02-01 18:48:25
1657412381,0,2012-02-02 08:11:04
1657412381,1,2012-02-08 07:07:31
1657412381,0,2012-03-22 18:24:25
1657412381,1,2012-03-28 13:29:10
1657534681,0,2012-02-02 04:27:18
1657534681,1,2012-02-02 04:32:27
1657768145,0,2012-02-02 09:49:59
1657768145,0,2012-02-02 10:09:49
1657768145,1,2012-02-15 13:30:50
1657874936,0,2012-02-02 12:11:25
1657874936,0,2012-04-25 11:57:53
1657874936,1,2012-04-25 11:58:49
1657934265,0,2012-02-02 12:54:21
1657934265,1,2012-03-11 22:34:08
1658022616,0,2012-02-02 13:53:09
1658022616,1,2012-03-13 07:19:47
1658063672,0,2012-02-02 14:49:18
1658063672,0,2012-03-01 09:28:47
1658063672,1,2012-05-09 12:12:09
1658092528,0,2012-02-02 15:49:22
1658092528,1,2012-02-02 15:50:53
1658125909,0,2012-02-02 16:16:19
1658125909,1,2012-02-13 15:18:46
1658259614,0,2012-02-02 20:56:06
1658259614,1,2012-02-02 21:21:44
1658537939,0,2012-02-03 10:01:25
1658537939,0,2012-02-03 10:08:25
1658537939,1,2012-02-06 08:23:27
1658594692,0,2012-02-03 13:55:04
1658594692,0,2012-02-08 09:07:57
1658594692,1,2012-04-23 11:39:22
1658627294,0,2012-02-03 12:48:01
1658627294,0,2012-03-28 07:13:29
1658627294,1,2012-03-28 07:27:24
1658627419,0,2012-02-03 13:00:21
1658627419,0,2012-03-28 07:28:54
1658627419,1,2012-03-28 07:34:32
1658792860,0,2012-02-03 17:03:02
1658792860,0,2012-04-02 10:31:34
1658792860,1,2012-04-02 10:33:40
1659137375,0,2012-02-06 06:53:05
1659137375,0,2012-02-06 08:47:54
1659137375,1,2012-03-29 06:30:58
1659170761,0,2012-02-06 07:21:45
1659170761,1,2012-02-22 14:32:21
1659231191,0,2012-02-06 08:49:01
1659231191,1,2012-02-27 13:31:19
1659239126,0,2012-02-06 09:32:53
1659239126,0,2012-02-06 09:34:28
1659239126,1,2012-04-24 14:29:36
1659284621,0,2012-02-06 09:25:34
1659284621,1,2012-02-06 09:30:16
1659284863,0,2012-02-06 09:28:23
1659284863,1,2012-02-06 09:30:54
1659376592,0,2012-02-06 11:40:31
1659376592,1,2012-02-09 12:29:59
1659539868,0,2012-02-06 13:22:56
1659539868,1,2012-03-27 12:15:36
1659618631,0,2012-02-06 14:35:43
1659618631,1,2012-02-20 09:48:15
1659716213,2,2012-02-06 17:20:13
1659716213,0,2012-02-15 13:52:00
1659716213,1,2012-02-15 13:55:04
1659718901,0,2012-02-06 17:01:49
1659718901,0,2012-02-06 17:26:03
1659718901,0,2012-02-08 15:27:59
1659718901,0,2012-05-07 16:11:25
1659718901,1,2012-05-07 16:16:40
1659782951,0,2012-02-06 22:10:51
1659782951,1,2012-02-17 16:26:13
1659922661,0,2012-02-07 07:29:35
1659922661,2,2012-02-08 07:44:29
1659922661,0,2012-02-08 16:56:25
1659922661,0,2012-02-08 17:08:21
1659922661,0,2012-03-14 11:09:09
1659922661,1,2012-03-14 11:10:17
1659934601,0,2012-02-07 07:46:36
1659934601,0,2012-02-22 12:51:42
1659934601,0,2012-02-23 08:22:46
1659934601,1,2012-04-16 09:56:35
1660054568,0,2012-02-07 11:44:43
1660054568,1,2012-03-07 10:52:21
1660268091,0,2012-02-07 14:03:08
1660268091,2,2012-02-17 11:16:04
1660268091,0,2012-02-27 10:35:59
1660268091,0,2012-02-27 10:36:30
1660268091,0,2012-03-06 10:00:41
1660268091,1,2012-03-06 10:01:05
1660268091,0,2012-03-08 13:42:17
1660268091,2,2012-03-08 13:51:56
1660268091,0,2012-03-15 11:38:48
1660268091,1,2012-03-15 11:39:42
1660268091,0,2012-03-15 13:01:24
1660268091,1,2012-03-15 13:05:26
1660374694,0,2012-02-07 15:09:05
1660374694,0,2012-02-07 15:30:08
1660374694,0,2012-02-27 09:32:13
1660374694,1,2012-05-09 08:28:09
1660393401,0,2012-02-07 16:09:58
1660393401,0,2012-02-21 12:49:07
1660393401,1,2012-02-28 08:49:20
1660483225,0,2012-02-08 05:10:13
1660483225,1,2012-02-21 05:15:11
1660509893,0,2012-02-07 23:30:49
1660509893,2,2012-02-07 23:58:28
1660509893,0,2012-02-09 08:59:49
1660509893,1,2012-03-14 12:35:25
1660592931,0,2012-02-08 04:57:07
1660592931,1,2012-03-14 10:18:45
1660602952,0,2012-02-08 06:29:21
1660602952,1,2012-02-21 07:35:31
1660636558,0,2012-02-08 08:47:50
1660636558,0,2012-02-08 09:03:29
1660636558,2,2012-02-08 09:04:23
1660636558,0,2012-02-08 09:32:56
1660636558,1,2012-03-12 07:38:50
1660648920,0,2012-02-08 07:40:09
1660648920,0,2012-02-08 08:14:24
1660648920,2,2012-02-08 08:55:29
1660648920,0,2012-02-08 13:39:39
1660648920,0,2012-02-29 12:30:59
1660648920,2,2012-02-29 12:33:53
1660648920,0,2012-02-29 12:41:09
1660648920,0,2012-04-04 13:41:44
1660648920,1,2012-04-25 12:05:42
1660785867,0,2012-02-08 11:38:49
1660785867,1,2012-03-05 14:16:09
1660786538,0,2012-02-08 12:18:12
1660786538,0,2012-02-08 12:27:33
1660786538,1,2012-04-11 11:56:45
1660808741,0,2012-02-08 12:07:06
1660808741,1,2012-03-26 05:19:43
1660873096,0,2012-02-08 13:43:39
1660873096,1,2012-03-14 11:44:52
1660903884,2,2012-02-08 13:57:42
1660903884,0,2012-04-04 09:29:21
1660903884,1,2012-04-04 09:29:32
1660908181,0,2012-02-08 14:05:26
1660908181,1,2012-04-11 14:01:25
1660948681,0,2012-02-08 14:38:45
1660948681,1,2012-05-23 08:17:43
1660949435,0,2012-02-08 16:07:29
1660949435,1,2012-03-13 10:35:07
1660956878,0,2012-02-08 15:09:59
1660956878,1,2012-03-14 17:23:11
1661132868,0,2012-02-09 05:45:14
1661132868,1,2012-02-23 08:40:50
1661134924,0,2012-02-09 03:17:14
1661134924,2,2012-02-09 03:17:50
1661134924,0,2012-02-09 03:44:26
1661134924,0,2012-02-09 07:35:49
1661134924,1,2012-03-02 13:36:45
1661184751,0,2012-02-09 08:26:30
1661184751,0,2012-02-09 08:33:15
1661184751,0,2012-02-13 08:50:09
1661184751,0,2012-03-06 13:53:05
1661184751,2,2012-03-06 13:53:49
1661184751,0,2012-04-11 14:46:48
1661184751,1,2012-04-11 14:47:05
1661231558,0,2012-02-09 08:52:23
1661231558,1,2012-03-05 14:52:49
1661706786,0,2012-02-09 10:25:45
1661706786,0,2012-02-16 16:15:37
1661706786,1,2012-05-02 08:07:53
1662272981,0,2012-02-09 12:51:54
1662272981,0,2012-02-13 09:53:18
1662272981,1,2012-02-22 09:49:01
1662956121,0,2012-02-09 13:08:09
1662956121,1,2012-03-26 02:56:59
1663582660,0,2012-02-09 14:44:33
1663582660,2,2012-02-22 08:00:03
1663582660,0,2012-02-22 10:17:49
1663582660,2,2012-02-22 12:46:10
1663582660,0,2012-02-23 08:13:35
1663582660,1,2012-02-23 08:14:16
1663749238,0,2012-02-09 15:57:01
1663749238,0,2012-02-09 16:21:03
1663749238,1,2012-02-27 15:16:08
1663851111,0,2012-02-09 15:36:08
1663851111,1,2012-03-01 09:40:26
1663891165,0,2012-02-09 15:39:02
1663891165,0,2012-02-10 12:50:20
1663891165,0,2012-02-10 16:42:31
1663891165,0,2012-02-17 14:58:54
1663891165,1,2012-03-19 15:19:14
1664001411,0,2012-02-09 16:24:55
1664001411,1,2012-03-13 07:36:51
1664579051,0,2012-02-10 07:52:07
1664579051,1,2012-02-29 13:32:49
1664730121,0,2012-02-10 08:47:38
1664730121,0,2012-02-10 09:03:08
1664730121,1,2012-02-17 13:38:15
1664912261,0,2012-02-10 09:12:35
1664912261,1,2012-03-12 09:15:30
1669119156,0,2012-02-11 19:41:24
1669119156,0,2012-02-11 20:37:34
1669119156,0,2012-02-12 18:52:59
1669119156,0,2012-02-12 18:53:04
1669119156,2,2012-02-18 17:44:35
1669119156,0,2012-02-28 15:36:29
1669119156,0,2012-02-28 15:37:04
1669119156,0,2012-02-28 16:08:07
1669119156,1,2012-03-05 15:29:45
1669144071,0,2012-02-11 18:12:48
1669144071,1,2012-02-11 18:37:05
1669202942,0,2012-02-12 20:01:32
1669202942,1,2012-03-27 21:15:40
1669804759,0,2012-02-13 07:03:37
1669804759,1,2012-04-01 15:50:09
1670052598,0,2012-02-13 10:04:11
1670052598,1,2012-02-20 10:40:36
1670754761,0,2012-02-13 09:03:27
1670754761,0,2012-02-13 09:06:36
1670754761,2,2012-02-28 16:17:05
1670754761,0,2012-02-29 11:37:29
1670754761,0,2012-03-05 13:03:37
1670754761,0,2012-03-27 14:50:57
1670754761,0,2012-03-28 11:59:00
1670754761,1,2012-03-28 12:04:21
1670754761,0,2012-03-28 12:04:27
1670754761,1,2012-03-28 12:05:08
1670754761,0,2012-03-28 12:44:20
1670754761,1,2012-03-28 12:52:00
1671350354,0,2012-02-13 12:55:26
1671350354,1,2012-02-20 10:40:51
1671512033,0,2012-02-13 11:10:55
1671512033,1,2012-02-14 08:31:28
1671933304,0,2012-02-13 15:50:57
1671933304,0,2012-02-23 08:22:58
1671933304,1,2012-04-16 09:55:25
1672299434,0,2012-02-13 12:37:00
1672299434,0,2012-02-13 21:43:09
1672299434,1,2012-03-28 07:56:30
1672506739,0,2012-02-13 13:06:44
1672506739,0,2012-02-13 13:10:57
1672506739,2,2012-03-07 12:20:54
1672506739,0,2012-03-12 18:32:08
1672506739,2,2012-03-19 08:50:06
1672506739,0,2012-04-10 11:33:37
1672506739,1,2012-04-10 11:36:46
1672647650,0,2012-02-13 13:17:55
1672647650,1,2012-02-13 19:27:03
1672740630,0,2012-02-13 13:57:35
1672740630,0,2012-02-13 13:58:23
1672740630,1,2012-03-05 14:02:28
1672743704,0,2012-02-13 13:58:36
1672743704,1,2012-02-14 09:14:30
1672807011,0,2012-02-13 16:15:25
1672807011,0,2012-05-11 11:23:52
1672807011,1,2012-05-11 11:24:43
1672860819,0,2012-02-13 20:56:19
1672860819,0,2012-02-13 20:56:32
1672860819,1,2012-02-16 07:48:49
1672862385,0,2012-02-14 04:26:05
1672862385,2,2012-02-14 04:28:26
1672862385,0,2012-02-28 10:13:07
1672862385,2,2012-02-28 10:14:57
1672862385,0,2012-02-28 10:17:50
1672862385,1,2012-05-15 09:09:18
1672975080,2,2012-02-14 08:48:36
1672975080,0,2012-02-14 13:47:11
1672975080,1,2012-02-15 10:00:42
1673056371,0,2012-02-14 08:06:50
1673056371,1,2012-04-19 18:09:38
1673143636,0,2012-02-14 11:38:20
1673143636,1,2012-02-14 11:53:55
1673151866,0,2012-02-14 09:46:27
1673151866,1,2012-02-14 14:19:06
1673197539,0,2012-02-14 11:37:01
1673197539,0,2012-02-14 11:39:35
1673197539,1,2012-02-16 14:44:17
1673224718,0,2012-02-14 11:50:22
1673224718,2,2012-02-14 11:55:42
1673224718,0,2012-02-14 15:23:07
