case:concept:name,concept:name,time:timestamp
1603,leucocytes,2024-08-14 12:22:52
1603,release_d,2024-08-18 19:25:02
1603,leucocytes,2024-08-19 00:07:59
1603,leucocytes,2024-08-23 02:18:47
1603,crp,2024-08-24 05:25:02
1603,crp,2024-08-26 08:59:12
1603,release_e,2024-08-26 08:59:12
1603,lacticacid,2024-08-26 11:28:29
1603,[EOC],2024-08-26 11:28:29
1604,er_registration,2024-08-12 09:17:36
1604,er_triage,2024-08-12 09:54:03
1604,er_sepsis_triage,2024-08-12 09:54:03
1604,leucocytes,2024-08-12 10:34:06
1604,admission_nc,2024-08-14 00:59:29
1604,lacticacid,2024-08-14 18:59:47
1604,leucocytes,2024-08-14 18:59:47
1604,iv_liquid,2024-08-14 18:59:47
1604,crp,2024-08-15 19:08:59
1604,crp,2024-08-16 17:55:33
1604,crp,2024-08-18 22:41:15
1604,admission_ic,2024-08-18 22:41:15
1604,[EOC],2024-08-18 22:41:15
1605,er_registration,2024-08-11 22:54:42
1605,er_triage,2024-08-11 23:02:32
1605,er_sepsis_triage,2024-08-11 23:06:24
1605,admission_nc,2024-08-12 01:44:49
1605,iv_liquid,2024-08-12 10:21:41
1605,admission_ic,2024-08-12 12:50:02
1605,leucocytes,2024-08-12 14:54:26
1605,iv_liquid,2024-08-12 14:54:26
1605,leucocytes,2024-08-12 16:45:28
1605,lacticacid,2024-08-12 18:42:28
1605,release_b,2024-08-13 11:49:33
1605,crp,2024-08-14 12:33:43
1605,[EOC],2024-08-14 12:33:43
1606,er_registration,2024-08-11 11:09:42
1606,er_triage,2024-08-11 11:17:49
1606,er_sepsis_triage,2024-08-11 11:17:49
1606,release_a,2024-08-11 11:17:49
1606,release_b,2024-09-13 22:30:46
1606,release_a,2024-09-14 05:41:57
1606,leucocytes,2024-09-14 10:41:57
1606,crp,2024-09-14 10:41:57
1606,leucocytes,2024-09-16 12:18:55
1606,lacticacid,2024-09-16 12:18:55
1606,release_b,2024-09-16 18:44:12
1606,return_er,2024-09-17 02:58:50
1606,[EOC],2024-09-17 02:58:50
1607,er_registration,2024-08-11 18:00:22
1607,leucocytes,2024-08-11 18:06:54
1607,leucocytes,2024-08-11 18:06:54
1607,leucocytes,2024-08-11 18:06:54
1607,leucocytes,2024-08-14 06:44:57
1607,leucocytes,2024-08-15 00:04:56
1607,leucocytes,2024-08-20 16:09:58
1607,leucocytes,2024-08-20 18:08:19
1607,crp,2024-08-20 18:08:19
1607,lacticacid,2024-08-20 18:08:19
1607,er_triage,2024-08-20 18:15:25
1607,er_sepsis_triage,2024-08-20 18:15:25
1607,iv_liquid,2024-08-20 18:57:29
1607,iv_liquid,2024-08-20 18:57:29
1607,iv_liquid,2024-08-20 18:57:29
1607,iv_antibiotics,2024-08-20 18:57:29
1607,admission_nc,2024-08-20 18:57:29
1607,release_b,2024-08-21 10:55:02
1607,release_b,2024-08-21 15:09:14
1607,[EOC],2024-08-21 15:09:14
1608,er_registration,2024-08-11 11:55:02
1608,leucocytes,2024-08-11 12:07:14
1608,leucocytes,2024-08-14 18:37:11
1608,leucocytes,2024-08-18 00:35:36
1608,leucocytes,2024-08-19 01:07:16
1608,crp,2024-08-19 01:07:16
1608,crp,2024-08-20 07:24:12
1608,crp,2024-08-21 12:41:01
1608,crp,2024-08-22 16:13:46
1608,crp,2024-08-23 18:32:50
1608,lacticacid,2024-08-23 18:32:50
1608,er_triage,2024-08-23 18:37:35
1608,er_sepsis_triage,2024-08-23 18:37:35
1608,iv_liquid,2024-08-23 19:01:18
1608,iv_antibiotics,2024-08-23 19:28:48
1608,release_a,2024-08-23 19:28:48
1608,admission_ic,2024-10-04 21:25:04
1608,release_c,2024-10-04 21:47:58
1608,release_c,2024-10-04 21:47:58
1608,[EOC],2024-10-04 21:47:58
1609,er_registration,2024-08-11 11:51:27
1609,leucocytes,2024-08-11 12:13:47
1609,leucocytes,2024-08-11 20:15:13
1609,leucocytes,2024-08-13 19:13:06
1609,leucocytes,2024-08-13 19:13:06
1609,leucocytes,2024-08-17 06:48:54
1609,leucocytes,2024-08-19 17:47:00
1609,crp,2024-08-19 17:47:00
1609,crp,2024-08-19 20:27:56
1609,crp,2024-08-23 22:30:04
1609,lacticacid,2024-08-23 22:30:04
1609,er_triage,2024-08-23 22:33:09
1609,er_sepsis_triage,2024-08-23 22:33:09
1609,iv_liquid,2024-08-23 22:33:09
1609,iv_liquid,2024-08-24 01:11:06
1609,iv_antibiotics,2024-08-24 01:52:23
1609,release_a,2024-08-24 01:52:23
1609,release_b,2024-08-24 01:52:23
1609,release_d,2024-08-24 10:40:48
1609,[EOC],2024-08-24 10:40:48
1610,er_registration,2024-08-11 11:43:10
1610,leucocytes,2024-08-11 12:00:11
1610,leucocytes,2024-08-14 12:14:06
1610,leucocytes,2024-08-14 17:38:54
1610,crp,2024-08-14 17:38:54
1610,crp,2024-08-16 11:44:59
1610,lacticacid,2024-08-16 11:44:59
1610,er_triage,2024-08-16 11:57:23
1610,er_sepsis_triage,2024-08-16 11:57:23
1610,iv_liquid,2024-08-16 12:34:36
1610,iv_liquid,2024-08-16 15:42:58
1610,admission_nc,2024-08-16 19:13:09
1610,admission_ic,2024-08-17 02:38:36
1610,admission_ic,2024-08-17 06:28:57
1610,release_b,2024-08-17 07:15:56
1610,release_d,2024-08-17 18:10:52
1610,release_d,2024-08-17 18:10:52
1610,release_e,2024-09-07 20:50:22
1610,release_e,2024-09-07 20:50:22
1610,[EOC],2024-09-07 20:50:22
1611,er_registration,2024-08-11 08:30:48
1611,leucocytes,2024-08-11 09:01:52
1611,leucocytes,2024-08-13 02:31:28
1611,leucocytes,2024-08-15 12:31:47
1611,leucocytes,2024-08-17 03:18:39
1611,leucocytes,2024-08-17 03:18:39
1611,crp,2024-08-17 03:18:39
1611,crp,2024-08-19 23:05:21
1611,crp,2024-08-22 03:33:49
1611,lacticacid,2024-08-22 09:57:45
1611,er_triage,2024-08-22 10:05:26
1611,er_sepsis_triage,2024-08-22 10:05:26
1611,iv_liquid,2024-08-22 10:05:26
1611,release_a,2024-08-22 13:54:41
1611,release_a,2024-08-22 13:54:41
1611,release_c,2024-10-11 08:29:01
1611,release_d,2024-10-29 20:58:27
1611,release_e,2024-11-27 15:49:48
1611,release_e,2024-11-27 15:49:48
1611,[EOC],2024-11-27 15:49:48
1612,er_registration,2024-08-11 16:21:31
1612,leucocytes,2024-08-11 16:52:30
1612,leucocytes,2024-08-16 09:09:54
1612,leucocytes,2024-08-16 09:09:54
1612,leucocytes,2024-08-18 23:31:22
1612,leucocytes,2024-08-20 11:32:17
1612,leucocytes,2024-08-20 11:32:17
1612,leucocytes,2024-08-22 16:22:16
1612,crp,2024-08-23 13:12:17
1612,crp,2024-08-24 18:26:43
1612,lacticacid,2024-08-25 00:46:32
1612,er_triage,2024-08-25 00:46:32
1612,er_sepsis_triage,2024-08-25 00:46:32
1612,iv_liquid,2024-08-25 01:07:01
1612,admission_nc,2024-08-25 02:45:06
1612,release_c,2024-08-30 08:11:56
1612,release_d,2024-09-21 17:23:25
1612,release_d,2024-10-11 07:35:59
1612,release_e,2024-11-04 05:31:54
1612,[EOC],2024-11-04 05:31:54
1613,er_registration,2024-08-11 07:09:47
1613,leucocytes,2024-08-11 07:27:04
1613,leucocytes,2024-08-13 16:02:08
1613,leucocytes,2024-08-14 12:46:22
1613,leucocytes,2024-08-18 22:59:11
1613,leucocytes,2024-08-19 07:10:35
1613,leucocytes,2024-08-23 19:09:02
1613,crp,2024-08-24 01:24:24
1613,crp,2024-08-24 07:12:50
1613,lacticacid,2024-08-24 14:27:46
1613,er_triage,2024-08-24 14:34:25
1613,er_sepsis_triage,2024-08-24 14:59:40
1613,iv_liquid,2024-08-24 16:09:29
1613,iv_liquid,2024-08-24 20:49:23
1613,iv_liquid,2024-08-24 22:08:46
1613,iv_liquid,2024-08-25 05:06:09
1613,iv_antibiotics,2024-08-25 05:19:41
1613,release_b,2024-08-25 05:29:51
1613,release_c,2024-08-25 05:29:51
1613,[EOC],2024-08-25 05:29:51
1614,er_registration,2024-08-11 17:06:55
1614,leucocytes,2024-08-11 17:29:55
1614,leucocytes,2024-08-12 07:38:16
1614,leucocytes,2024-08-16 04:09:17
1614,crp,2024-08-16 21:08:46
1614,crp,2024-08-19 03:50:09
1614,lacticacid,2024-08-19 07:04:41
1614,er_triage,2024-08-19 07:07:10
1614,er_sepsis_triage,2024-08-19 07:52:36
1614,iv_liquid,2024-08-19 09:37:15
1614,iv_liquid,2024-08-19 14:29:01
1614,iv_antibiotics,2024-08-19 15:44:15
1614,admission_nc,2024-08-19 15:44:15
1614,admission_nc,2024-08-19 19:28:06
1614,release_a,2024-08-23 05:17:36
1614,return_er,2024-12-30 19:05:33
1614,release_b,2024-12-31 03:23:39
1614,release_c,2024-12-31 12:43:44
1614,release_e,2025-01-17 15:06:29
1614,[EOC],2025-01-17 15:06:29
1615,er_registration,2024-08-11 23:31:23
1615,leucocytes,2024-08-11 23:39:55
1615,leucocytes,2024-08-14 05:23:04
1615,leucocytes,2024-08-16 22:53:33
1615,leucocytes,2024-08-18 16:44:02
1615,leucocytes,2024-08-21 20:07:46
1615,leucocytes,2024-08-21 20:07:46
1615,crp,2024-08-22 10:17:22
1615,lacticacid,2024-08-22 10:17:22
1615,er_triage,2024-08-22 10:19:24
1615,er_sepsis_triage,2024-08-22 10:19:24
1615,iv_liquid,2024-08-22 10:19:24
1615,iv_liquid,2024-08-22 11:48:19
1615,iv_antibiotics,2024-08-22 11:53:30
1615,iv_antibiotics,2024-08-22 16:16:11
1615,release_d,2024-08-22 16:17:02
1615,release_d,2024-08-22 16:17:02
1615,release_d,2024-09-19 07:34:30
1615,release_e,2024-09-20 20:11:34
1615,[EOC],2024-09-20 20:11:34
1616,er_registration,2024-08-12 04:34:33
1616,leucocytes,2024-08-12 04:52:29
1616,leucocytes,2024-08-14 08:07:22
1616,leucocytes,2024-08-16 02:55:35
1616,crp,2024-08-17 04:30:57
1616,crp,2024-08-19 18:26:31
1616,crp,2024-08-20 15:48:34
1616,crp,2024-08-25 09:09:57
1616,crp,2024-08-27 14:28:40
1616,crp,2024-08-29 09:27:02
1616,crp,2024-09-01 14:03:04
1616,crp,2024-09-03 21:01:51
1616,lacticacid,2024-09-03 23:52:39
1616,er_triage,2024-09-04 00:08:07
1616,er_sepsis_triage,2024-09-04 00:08:07
1616,iv_liquid,2024-09-04 00:08:07
1616,iv_antibiotics,2024-09-04 00:26:08
1616,release_b,2024-09-04 00:36:18
1616,release_e,2024-09-04 00:36:18
1616,[EOC],2024-09-04 00:36:18
1617,er_registration,2024-08-13 09:18:04
1617,leucocytes,2024-08-13 09:18:04
1617,crp,2024-08-13 09:18:04
1617,crp,2024-08-13 09:18:04
1617,crp,2024-08-14 19:52:36
1617,crp,2024-08-17 10:30:50
1617,lacticacid,2024-08-17 10:30:50
1617,er_triage,2024-08-17 10:31:43
1617,er_sepsis_triage,2024-08-17 10:36:32
1617,iv_liquid,2024-08-17 11:29:57
1617,iv_liquid,2024-08-17 11:29:57
1617,iv_liquid,2024-08-17 17:53:50
1617,iv_liquid,2024-08-18 00:17:04
1617,iv_antibiotics,2024-08-18 01:07:37
1617,iv_antibiotics,2024-08-18 06:56:30
1617,release_a,2024-08-18 16:27:44
1617,release_c,2024-08-29 15:45:44
1617,release_e,2024-09-13 16:32:30
1617,release_e,2024-09-14 05:21:14
1617,[EOC],2024-09-14 05:21:14
1618,er_registration,2024-08-13 02:30:32
1618,leucocytes,2024-08-13 02:49:05
1618,leucocytes,2024-08-16 19:13:00
1618,leucocytes,2024-08-16 19:13:00
1618,leucocytes,2024-08-17 01:44:52
1618,leucocytes,2024-08-20 12:49:19
1618,crp,2024-08-21 13:03:29
1618,crp,2024-08-23 01:30:02
1618,crp,2024-08-26 02:47:13
1618,lacticacid,2024-08-26 05:22:12
1618,er_triage,2024-08-26 05:33:58
1618,er_sepsis_triage,2024-08-26 05:38:54
1618,iv_liquid,2024-08-26 06:39:44
1618,iv_liquid,2024-08-26 19:36:22
1618,iv_liquid,2024-08-27 01:12:21
1618,iv_liquid,2024-08-27 04:50:02
1618,return_er,2024-08-27 10:52:50
1618,release_b,2024-08-27 19:33:24
1618,release_e,2024-08-28 16:08:14
1618,[EOC],2024-08-28 16:08:14
1619,er_registration,2024-08-12 12:38:24
1619,leucocytes,2024-08-12 12:58:44
1619,leucocytes,2024-08-13 15:37:21
1619,leucocytes,2024-08-13 23:01:16
1619,leucocytes,2024-08-17 00:31:16
1619,leucocytes,2024-08-19 18:09:17
1619,leucocytes,2024-08-20 13:07:25
1619,leucocytes,2024-08-22 20:48:52
1619,leucocytes,2024-08-22 20:48:52
1619,crp,2024-08-23 05:48:35
1619,crp,2024-08-25 18:56:30
1619,lacticacid,2024-08-26 03:43:56
1619,er_triage,2024-08-26 03:47:15
1619,er_sepsis_triage,2024-08-26 03:47:15
1619,iv_liquid,2024-08-26 03:47:15
1619,admission_nc,2024-08-26 03:47:15
1619,release_a,2024-09-01 06:16:20
1619,release_c,2024-10-18 15:34:40
1619,release_e,2024-11-04 21:26:30
1619,[EOC],2024-11-04 21:26:30
1620,er_registration,2024-08-11 10:50:35
1620,leucocytes,2024-08-11 11:08:42
1620,leucocytes,2024-08-14 00:36:44
1620,leucocytes,2024-08-15 15:47:17
1620,leucocytes,2024-08-16 22:12:05
1620,leucocytes,2024-08-17 04:23:09
1620,leucocytes,2024-08-18 18:49:51
1620,crp,2024-08-19 13:55:25
1620,crp,2024-08-20 02:45:24
1620,lacticacid,2024-08-20 04:11:12
1620,er_triage,2024-08-20 04:18:15
1620,er_sepsis_triage,2024-08-20 04:18:15
1620,iv_liquid,2024-08-20 04:18:15
1620,iv_liquid,2024-08-20 08:35:01
1620,iv_antibiotics,2024-08-20 08:35:01
1620,release_a,2024-08-20 11:07:34
1620,return_er,2024-08-23 07:49:28
1620,release_b,2024-08-24 11:08:12
1620,release_d,2024-08-25 07:24:44
1620,[EOC],2024-08-25 07:24:44
1621,er_registration,2024-08-11 03:48:43
1621,leucocytes,2024-08-11 03:58:37
1621,leucocytes,2024-08-13 10:13:23
1621,leucocytes,2024-08-13 21:20:51
1621,leucocytes,2024-08-16 20:55:24
1621,leucocytes,2024-08-16 20:55:24
1621,leucocytes,2024-08-19 01:20:09
1621,crp,2024-08-19 01:20:09
1621,crp,2024-08-20 18:30:13
1621,crp,2024-08-21 10:44:07
1621,crp,2024-08-24 11:03:06
1621,lacticacid,2024-08-24 11:03:06
1621,er_triage,2024-08-24 11:11:20
1621,er_sepsis_triage,2024-08-24 11:11:20
1621,iv_liquid,2024-08-24 11:20:25
1621,iv_liquid,2024-08-24 15:19:19
1621,release_c,2024-08-24 16:02:07
1621,release_e,2024-09-09 18:12:58
1621,release_e,2024-09-11 23:03:33
1621,[EOC],2024-09-11 23:03:33
1622,er_registration,2024-08-11 03:01:30
1622,leucocytes,2024-08-11 03:12:14
1622,leucocytes,2024-08-14 07:15:17
1622,leucocytes,2024-08-17 22:27:50
1622,crp,2024-08-17 22:27:50
1622,crp,2024-08-18 01:51:50
1622,crp,2024-08-20 10:25:58
1622,lacticacid,2024-08-20 10:25:58
1622,er_triage,2024-08-20 10:39:06
1622,er_sepsis_triage,2024-08-20 10:43:00
1622,iv_liquid,2024-08-20 10:43:00
1622,iv_liquid,2024-08-20 10:43:00
1622,iv_antibiotics,2024-08-20 11:38:49
1622,iv_antibiotics,2024-08-20 11:38:49
1622,admission_nc,2024-08-20 12:53:15
1622,release_b,2024-08-23 13:02:37
1622,release_c,2024-08-23 16:09:58
1622,release_e,2024-09-06 01:45:29
1622,release_e,2024-09-06 22:47:34
1622,[EOC],2024-09-06 22:47:34
1623,er_registration,2024-08-10 19:48:59
1623,leucocytes,2024-08-10 20:14:21
1623,leucocytes,2024-08-13 04:25:08
1623,leucocytes,2024-08-14 08:52:08
1623,leucocytes,2024-08-15 23:01:23
1623,crp,2024-08-15 23:01:23
1623,crp,2024-08-16 01:44:26
1623,crp,2024-08-18 08:58:01
1623,lacticacid,2024-08-18 18:35:50
1623,er_triage,2024-08-18 18:38:44
1623,er_sepsis_triage,2024-08-18 18:38:44
1623,iv_liquid,2024-08-18 18:38:44
1623,iv_liquid,2024-08-19 00:42:00
1623,iv_liquid,2024-08-19 05:45:44
1623,iv_liquid,2024-08-19 08:38:36
1623,admission_nc,2024-08-19 08:50:53
1623,release_a,2024-08-22 21:14:26
1623,release_e,2024-08-22 21:14:26
1623,release_e,2024-08-23 21:33:55
1623,[EOC],2024-08-23 21:33:55
1624,er_registration,2024-08-10 16:40:59
1624,leucocytes,2024-08-10 17:08:14
1624,leucocytes,2024-08-10 17:08:14
1624,leucocytes,2024-08-10 17:08:14
1624,leucocytes,2024-08-14 11:07:41
1624,crp,2024-08-14 11:07:41
1624,crp,2024-08-17 20:56:03
1624,crp,2024-08-19 15:42:19
1624,crp,2024-08-21 10:14:08
1624,crp,2024-08-23 22:56:01
1624,lacticacid,2024-08-23 22:56:01
1624,er_triage,2024-08-23 23:02:42
1624,er_sepsis_triage,2024-08-23 23:02:42
1624,iv_liquid,2024-08-23 23:02:42
1624,iv_liquid,2024-08-24 03:42:30
1624,iv_liquid,2024-08-24 06:12:47
1624,iv_liquid,2024-08-24 09:05:59
1624,iv_antibiotics,2024-08-24 09:05:59
1624,release_e,2024-08-24 16:19:10
1624,[EOC],2024-08-24 16:19:10
1625,er_registration,2024-08-12 09:53:43
1625,leucocytes,2024-08-12 10:21:01
1625,leucocytes,2024-08-15 07:17:59
1625,leucocytes,2024-08-16 08:49:54
1625,leucocytes,2024-08-16 08:49:54
1625,leucocytes,2024-08-20 15:35:41
1625,crp,2024-08-20 20:05:56
1625,crp,2024-08-21 20:52:15
1625,crp,2024-08-24 08:54:54
1625,crp,2024-08-27 19:39:51
1625,crp,2024-08-29 18:23:53
1625,lacticacid,2024-08-30 01:14:25
1625,er_triage,2024-08-30 01:24:38
1625,er_sepsis_triage,2024-08-30 01:24:38
1625,iv_liquid,2024-08-30 01:24:38
1625,return_er,2024-08-30 08:18:07
1625,admission_ic,2024-08-30 08:18:07
1625,release_c,2024-08-30 12:32:15
1625,release_d,2024-08-30 12:32:15
1625,[EOC],2024-08-30 12:32:15
1626,er_registration,2024-08-12 20:51:07
1626,leucocytes,2024-08-12 21:04:52
1626,leucocytes,2024-08-13 22:50:23
1626,leucocytes,2024-08-14 22:33:57
1626,leucocytes,2024-08-15 15:39:26
1626,leucocytes,2024-08-15 15:39:26
1626,leucocytes,2024-08-20 10:00:47
1626,crp,2024-08-22 01:42:56
1626,crp,2024-08-22 13:58:54
1626,lacticacid,2024-08-22 22:12:12
1626,er_triage,2024-08-22 22:16:54
1626,er_sepsis_triage,2024-08-22 22:23:16
1626,iv_antibiotics,2024-08-22 22:46:49
1626,admission_nc,2024-08-22 22:46:49
1626,admission_nc,2024-08-24 06:10:13
1626,release_b,2024-08-25 22:40:58
1626,release_d,2024-08-26 01:51:08
1626,release_d,2024-08-26 01:51:08
1626,release_e,2024-08-26 20:33:38
1626,[EOC],2024-08-26 20:33:38
1627,er_registration,2024-08-13 11:46:11
1627,leucocytes,2024-08-13 11:48:16
1627,leucocytes,2024-08-15 00:12:00
1627,leucocytes,2024-08-15 00:12:00
1627,leucocytes,2024-08-16 03:05:45
1627,crp,2024-08-17 09:43:15
1627,crp,2024-08-20 21:26:38
1627,crp,2024-08-22 19:53:55
1627,crp,2024-08-24 16:41:40
1627,crp,2024-08-29 01:00:45
1627,lacticacid,2024-08-29 04:24:41
1627,er_triage,2024-08-29 04:29:39
1627,er_sepsis_triage,2024-08-29 04:29:39
1627,iv_liquid,2024-08-29 05:01:48
1627,iv_liquid,2024-08-29 11:27:38
1627,iv_liquid,2024-08-29 12:38:31
1627,release_b,2024-08-30 06:04:12
1627,release_c,2024-08-30 09:55:34
1627,[EOC],2024-08-30 09:55:34
1628,er_registration,2024-08-11 17:45:33
1628,leucocytes,2024-08-11 18:02:14
1628,leucocytes,2024-08-11 18:02:14
1628,leucocytes,2024-08-12 22:25:49
1628,leucocytes,2024-08-15 19:33:29
1628,leucocytes,2024-08-16 09:56:35
1628,leucocytes,2024-08-17 23:43:00
1628,leucocytes,2024-08-18 09:50:32
1628,crp,2024-08-18 22:02:24
1628,crp,2024-08-20 14:55:08
1628,crp,2024-08-21 09:55:41
1628,lacticacid,2024-08-21 17:00:56
1628,er_triage,2024-08-21 17:10:35
1628,er_sepsis_triage,2024-08-21 17:10:35
1628,iv_liquid,2024-08-21 17:47:26
1628,iv_liquid,2024-08-21 23:10:21
1628,release_a,2024-08-22 04:55:52
1628,release_d,2024-08-22 04:55:52
1628,[EOC],2024-08-22 04:55:52
1629,er_registration,2024-08-11 09:11:34
1629,leucocytes,2024-08-11 09:40:10
1629,leucocytes,2024-08-12 02:09:52
1629,leucocytes,2024-08-13 01:54:18
1629,leucocytes,2024-08-18 08:05:32
1629,leucocytes,2024-08-20 06:23:35
1629,leucocytes,2024-08-21 05:09:33
1629,leucocytes,2024-08-21 05:09:33
1629,crp,2024-08-22 12:08:36
1629,crp,2024-08-22 18:52:02
1629,lacticacid,2024-08-22 18:52:02
1629,er_triage,2024-08-22 18:57:00
1629,er_sepsis_triage,2024-08-22 19:37:01
1629,iv_liquid,2024-08-22 20:26:23
1629,iv_liquid,2024-08-22 23:19:24
1629,iv_antibiotics,2024-08-22 23:44:53
1629,release_a,2024-08-22 23:44:53
1629,release_d,2024-09-12 10:31:34
1629,[EOC],2024-09-12 10:31:34
1630,er_registration,2024-08-11 06:31:06
1630,leucocytes,2024-08-11 06:38:47
1630,leucocytes,2024-08-12 04:49:56
1630,leucocytes,2024-08-13 19:42:01
1630,leucocytes,2024-08-16 14:48:19
1630,leucocytes,2024-08-17 20:30:23
1630,leucocytes,2024-08-17 20:30:23
1630,leucocytes,2024-08-19 10:25:28
1630,leucocytes,2024-08-21 02:16:54
1630,crp,2024-08-21 11:17:34
1630,crp,2024-08-24 14:33:36
1630,lacticacid,2024-08-24 20:13:21
1630,er_triage,2024-08-24 20:17:20
1630,er_sepsis_triage,2024-08-24 20:17:20
1630,admission_nc,2024-08-24 20:43:05
1630,return_er,2024-08-27 20:43:04
1630,admission_ic,2024-08-29 05:03:59
1630,release_d,2024-08-29 08:32:01
1630,[EOC],2024-08-29 08:32:01
1631,er_registration,2024-08-11 08:44:16
1631,leucocytes,2024-08-11 09:00:22
1631,leucocytes,2024-08-14 23:08:40
1631,leucocytes,2024-08-17 04:24:39
1631,leucocytes,2024-08-19 07:18:24
1631,leucocytes,2024-08-19 07:18:24
1631,crp,2024-08-20 01:18:49
1631,crp,2024-08-20 20:37:42
1631,lacticacid,2024-08-20 20:37:42
1631,er_triage,2024-08-20 20:42:36
1631,er_sepsis_triage,2024-08-20 20:42:36
1631,iv_liquid,2024-08-20 20:46:49
1631,iv_liquid,2024-08-20 20:46:49
1631,iv_liquid,2024-08-21 03:40:34
1631,iv_antibiotics,2024-08-21 04:37:51
1631,release_c,2024-08-21 04:37:51
1631,release_d,2024-09-14 08:22:39
1631,release_e,2024-09-16 05:24:51
1631,[EOC],2024-09-16 05:24:51
1632,er_registration,2024-08-11 07:15:31
1632,leucocytes,2024-08-11 07:42:37
1632,leucocytes,2024-08-12 17:20:49
1632,leucocytes,2024-08-14 06:18:31
1632,crp,2024-08-14 08:32:58
1632,crp,2024-08-17 20:39:39
1632,crp,2024-08-18 06:34:52
1632,crp,2024-08-21 00:24:23
1632,lacticacid,2024-08-21 06:26:35
1632,er_triage,2024-08-21 06:35:27
1632,er_sepsis_triage,2024-08-21 07:39:13
1632,iv_liquid,2024-08-21 07:39:13
1632,admission_ic,2024-08-21 10:02:14
1632,release_b,2024-08-21 14:28:26
1632,release_d,2024-08-22 04:02:13
1632,release_e,2024-09-03 15:32:20
1632,release_e,2024-09-04 04:56:18
1632,release_e,2024-09-06 05:10:12
1632,[EOC],2024-09-06 05:10:12
1633,er_registration,2024-08-10 21:47:45
1633,leucocytes,2024-08-10 22:01:22
1633,leucocytes,2024-08-10 22:01:22
1633,leucocytes,2024-08-11 16:19:30
1633,crp,2024-08-12 09:14:32
1633,crp,2024-08-16 02:47:53
1633,crp,2024-08-18 05:35:31
1633,crp,2024-08-21 20:54:47
1633,lacticacid,2024-08-21 20:54:47
1633,er_triage,2024-08-21 20:59:20
1633,er_sepsis_triage,2024-08-21 20:59:20
1633,iv_liquid,2024-08-21 21:08:24
1633,iv_antibiotics,2024-08-21 21:25:10
1633,admission_nc,2024-08-22 00:14:34
1633,release_a,2024-08-24 09:49:43
1633,release_a,2024-09-13 20:19:12
1633,release_d,2024-09-30 18:18:42
1633,release_e,2024-10-01 02:47:02
1633,[EOC],2024-10-01 02:47:02
1634,er_registration,2024-08-11 06:42:09
1634,leucocytes,2024-08-11 06:59:32
1634,leucocytes,2024-08-12 14:03:25
1634,leucocytes,2024-08-13 20:23:20
1634,leucocytes,2024-08-15 09:27:09
1634,leucocytes,2024-08-17 00:01:04
1634,crp,2024-08-17 00:01:04
1634,crp,2024-08-20 13:57:45
1634,lacticacid,2024-08-20 13:57:45
1634,er_triage,2024-08-20 14:01:15
1634,er_sepsis_triage,2024-08-20 15:16:56
1634,iv_liquid,2024-08-20 15:16:56
1634,iv_antibiotics,2024-08-20 15:16:56
1634,release_a,2024-08-20 19:16:25
1634,release_a,2024-08-20 19:16:25
1634,return_er,2024-10-25 12:56:18
1634,release_d,2024-10-27 06:22:56
1634,release_e,2024-10-27 06:22:56
1634,[EOC],2024-10-27 06:22:56
1635,er_registration,2024-08-11 01:59:49
1635,leucocytes,2024-08-11 01:59:49
1635,leucocytes,2024-08-11 01:59:49
1635,leucocytes,2024-08-13 20:41:47
1635,leucocytes,2024-08-16 23:08:20
1635,crp,2024-08-16 23:08:20
1635,crp,2024-08-19 19:14:41
1635,crp,2024-08-23 12:44:47
1635,lacticacid,2024-08-23 21:54:01
1635,er_triage,2024-08-23 21:59:17
1635,er_sepsis_triage,2024-08-23 21:59:17
1635,iv_liquid,2024-08-23 21:59:17
1635,iv_liquid,2024-08-23 23:54:19
1635,iv_antibiotics,2024-08-23 23:57:46
1635,admission_nc,2024-08-24 00:38:12
1635,admission_ic,2024-08-24 11:46:42
1635,release_d,2024-08-24 22:37:14
1635,release_e,2024-09-04 06:08:48
1635,[EOC],2024-09-04 06:08:48
1636,er_registration,2024-08-11 11:07:39
1636,leucocytes,2024-08-11 11:37:11
1636,leucocytes,2024-08-13 11:49:42
1636,leucocytes,2024-08-15 02:00:42
1636,leucocytes,2024-08-17 20:59:28
1636,leucocytes,2024-08-19 11:26:22
1636,leucocytes,2024-08-23 21:47:22
1636,crp,2024-08-23 21:47:22
1636,crp,2024-08-25 05:37:53
1636,lacticacid,2024-08-25 06:05:21
1636,er_triage,2024-08-25 06:13:10
1636,er_sepsis_triage,2024-08-25 06:49:19
1636,iv_liquid,2024-08-25 07:02:29
1636,iv_antibiotics,2024-08-25 07:02:29
1636,admission_nc,2024-08-25 10:14:08
1636,release_d,2024-09-02 10:10:45
1636,release_e,2024-09-02 10:10:45
1636,release_e,2024-09-03 07:28:34
1636,[EOC],2024-09-03 07:28:34
1637,er_registration,2024-08-12 09:31:12
1637,leucocytes,2024-08-12 09:33:48
1637,leucocytes,2024-08-12 22:48:40
1637,leucocytes,2024-08-13 03:54:52
1637,leucocytes,2024-08-15 19:34:01
1637,leucocytes,2024-08-17 11:32:23
1637,leucocytes,2024-08-17 11:32:23
1637,leucocytes,2024-08-20 05:36:48
1637,leucocytes,2024-08-20 05:36:48
1637,crp,2024-08-20 17:15:28
1637,crp,2024-08-21 16:03:23
1637,lacticacid,2024-08-21 16:03:23
1637,er_triage,2024-08-21 16:11:26
