case:concept:name,concept:name,time:timestamp
4938,require_upgrade,2024-08-12 08:51:42
4938,resolve_ticket,2024-09-02 08:45:04
4938,closed,2024-10-07 08:26:26
4938,[EOC],2024-10-07 08:26:26
4939,assign_seriousness,2024-07-25 08:59:22
4939,invalid,2024-07-29 16:50:42
4939,verified,2024-07-29 16:57:07
4939,resolved,2024-08-14 16:00:56
4939,resolve_ticket,2024-08-19 08:34:54
4939,closed,2024-09-23 08:44:39
4939,[EOC],2024-09-23 08:44:39
4940,assign_seriousness,2024-07-25 11:00:26
4940,resolve_ticket,2024-07-25 11:00:26
4940,wait,2024-07-29 08:43:31
4940,verified,2024-08-19 14:40:47
4940,resolve_ticket,2024-09-02 10:15:50
4940,closed,2024-09-13 08:06:02
4940,[EOC],2024-09-13 08:06:02
4941,assign_seriousness,2024-07-25 10:21:08
4941,wait,2024-07-25 10:21:08
4941,resolve_ticket,2024-07-25 14:42:01
4941,verified,2024-08-07 11:50:57
4941,resolve_ticket,2024-08-26 20:53:05
4941,closed,2024-10-03 08:18:45
4941,[EOC],2024-10-03 08:18:45
4942,assign_seriousness,2024-07-25 08:27:50
4942,assign_seriousness,2024-08-05 10:47:15
4942,resolve_ticket,2024-08-05 10:47:15
4942,wait,2024-08-07 14:24:23
4942,resolve_ticket,2024-08-14 09:48:38
4942,closed,2024-09-16 16:56:53
4942,[EOC],2024-09-16 16:56:53
4943,assign_seriousness,2024-07-25 09:10:50
4943,resolve_ticket,2024-07-25 09:10:50
4943,insert_ticket,2024-08-01 08:12:58
4943,insert_ticket,2024-08-05 08:04:18
4943,resolve_ticket,2024-08-07 08:19:39
4943,closed,2024-08-20 08:33:25
4943,[EOC],2024-08-20 08:33:25
4944,assign_seriousness,2024-07-25 10:04:06
4944,resolve_ticket,2024-07-25 10:04:06
4944,take_in_charge_ticket,2024-08-09 08:33:49
4944,take_in_charge_ticket,2024-08-09 08:33:49
4944,resolve_ticket,2024-08-09 14:53:51
4944,closed,2024-08-26 08:14:44
4944,[EOC],2024-08-26 08:14:44
4945,assign_seriousness,2024-07-25 09:00:08
4945,verified,2024-07-25 09:00:08
4945,resolve_ticket,2024-08-08 12:44:58
4945,resolved,2024-08-08 14:46:28
4945,resolve_ticket,2024-08-12 08:07:42
4945,closed,2024-09-02 18:52:08
4945,[EOC],2024-09-02 18:52:08
4946,assign_seriousness,2024-07-25 08:45:03
4946,take_in_charge_ticket,2024-07-25 08:45:03
4946,assign_seriousness,2024-07-26 08:16:15
4946,insert_ticket,2024-07-29 08:19:00
4946,resolve_ticket,2024-08-01 13:01:42
4946,closed,2024-08-21 08:47:00
4946,[EOC],2024-08-21 08:47:00
4947,assign_seriousness,2024-07-25 09:48:12
4947,resolve_sw_anomaly,2024-07-29 13:12:33
4947,verified,2024-08-13 08:59:37
4947,resolve_ticket,2024-08-30 08:30:54
4947,resolve_ticket,2024-08-30 08:30:54
4947,closed,2024-09-30 16:04:54
4947,[EOC],2024-09-30 16:04:54
4948,assign_seriousness,2024-07-25 08:16:10
4948,wait,2024-07-29 08:04:49
4948,assign_seriousness,2024-08-01 20:43:34
4948,resolve_ticket,2024-08-06 08:48:47
4948,resolve_ticket,2024-08-06 16:02:24
4948,closed,2024-09-10 18:01:58
4948,[EOC],2024-09-10 18:01:58
4949,assign_seriousness,2024-07-25 20:17:10
4949,insert_ticket,2024-07-29 19:24:40
4949,resolve_ticket,2024-07-29 19:24:40
4949,resolve_sw_anomaly,2024-08-13 15:40:43
4949,resolve_ticket,2024-09-09 19:27:39
4949,closed,2024-10-16 08:03:43
4949,[EOC],2024-10-16 08:03:43
4950,assign_seriousness,2024-07-25 11:19:46
4950,resolve_ticket,2024-07-26 08:40:13
4950,require_upgrade,2024-08-05 08:37:50
4950,take_in_charge_ticket,2024-09-10 08:09:07
4950,resolve_ticket,2024-09-16 19:59:55
4950,closed,2024-10-04 08:51:21
4950,[EOC],2024-10-04 08:51:21
4952,assign_seriousness,2024-07-25 08:42:54
4952,insert_ticket,2024-07-25 08:42:54
4952,resolve_ticket,2024-07-30 09:40:25
4952,closed,2024-08-26 13:04:41
4952,[EOC],2024-08-26 13:04:41
4953,assign_seriousness,2024-07-25 20:03:42
4953,insert_ticket,2024-07-29 08:32:11
4953,resolve_ticket,2024-07-29 08:32:11
4953,closed,2024-08-21 08:19:10
4953,[EOC],2024-08-21 08:19:10
4956,assign_seriousness,2024-07-25 08:54:06
4956,create_sw_anomaly,2024-07-29 08:27:05
4956,resolve_ticket,2024-08-30 08:02:27
4956,closed,2024-10-14 08:34:16
4956,[EOC],2024-10-14 08:34:16
4959,assign_seriousness,2024-07-25 09:01:13
4959,insert_ticket,2024-07-25 09:01:13
4959,resolve_ticket,2024-07-25 09:01:13
4959,closed,2024-08-19 16:02:08
4959,[EOC],2024-08-19 16:02:08
4960,assign_seriousness,2024-07-25 09:05:17
4960,resolve_sw_anomaly,2024-08-01 08:20:01
4960,resolve_ticket,2024-08-12 12:41:20
4960,closed,2024-09-18 15:31:39
4960,[EOC],2024-09-18 15:31:39
4961,assign_seriousness,2024-07-25 10:05:54
4961,resolved,2024-07-25 10:05:54
4961,resolve_ticket,2024-07-29 08:24:07
4961,closed,2024-08-28 16:59:59
4961,[EOC],2024-08-28 16:59:59
4964,assign_seriousness,2024-07-25 09:16:18
4964,resolve_sw_anomaly,2024-07-25 09:16:18
4964,resolve_ticket,2024-08-19 11:13:34
4964,closed,2024-09-06 08:25:58
4964,[EOC],2024-09-06 08:25:58
4969,assign_seriousness,2024-07-25 09:01:55
4969,schedule_intervention,2024-07-25 09:01:55
4969,resolve_ticket,2024-08-02 19:19:41
4969,closed,2024-10-02 08:00:49
4969,[EOC],2024-10-02 08:00:49
4973,assign_seriousness,2024-07-25 09:39:06
4973,verified,2024-07-26 08:22:29
4973,resolve_ticket,2024-08-12 08:40:31
4973,closed,2024-08-12 08:40:31
4973,[EOC],2024-08-12 08:40:31
4979,assign_seriousness,2024-07-25 09:48:38
4979,schedule_intervention,2024-07-25 09:48:38
4979,resolve_ticket,2024-08-05 09:51:09
4979,closed,2024-09-12 13:42:39
4979,[EOC],2024-09-12 13:42:39
4983,assign_seriousness,2024-07-25 08:55:01
4983,resolve_sw_anomaly,2024-07-30 12:03:17
4983,resolve_ticket,2024-08-19 08:51:52
4983,closed,2024-09-10 08:34:44
4983,[EOC],2024-09-10 08:34:44
4988,assign_seriousness,2024-07-25 08:51:30
4988,require_upgrade,2024-07-26 20:45:04
4988,resolve_ticket,2024-08-06 08:14:26
4988,closed,2024-09-10 08:10:22
4988,[EOC],2024-09-10 08:10:22
4989,assign_seriousness,2024-07-25 08:43:19
4989,create_sw_anomaly,2024-07-25 08:43:19
4989,resolve_ticket,2024-08-12 09:24:50
4989,closed,2024-09-16 19:17:13
4989,[EOC],2024-09-16 19:17:13
4995,assign_seriousness,2024-07-25 09:01:41
4995,invalid,2024-07-25 09:01:41
4995,resolve_ticket,2024-08-01 20:01:17
4995,closed,2024-08-27 14:51:33
4995,[EOC],2024-08-27 14:51:33
4997,assign_seriousness,2024-07-25 08:28:54
4997,schedule_intervention,2024-08-02 20:01:55
4997,resolve_ticket,2024-08-12 08:53:24
4997,closed,2024-09-23 08:04:08
4997,[EOC],2024-09-23 08:04:08
4998,assign_seriousness,2024-07-25 08:58:18
4998,insert_ticket,2024-08-01 14:21:51
4998,resolve_ticket,2024-08-09 08:17:01
4998,closed,2024-10-02 17:29:44
4998,[EOC],2024-10-02 17:29:44
4999,assign_seriousness,2024-07-25 09:05:58
4999,schedule_intervention,2024-07-25 09:05:58
4999,resolve_ticket,2024-08-05 08:48:59
4999,closed,2024-09-16 08:49:37
4999,[EOC],2024-09-16 08:49:37
5000,assign_seriousness,2024-07-25 12:51:17
5000,invalid,2024-07-31 08:21:45
5000,resolve_ticket,2024-08-07 19:21:20
5000,closed,2024-10-01 09:56:40
5000,[EOC],2024-10-01 09:56:40
5001,assign_seriousness,2024-07-25 09:01:14
5001,insert_ticket,2024-07-26 08:40:59
5001,resolve_ticket,2024-07-29 08:39:05
5001,closed,2024-08-23 08:29:38
5001,[EOC],2024-08-23 08:29:38
5003,assign_seriousness,2024-07-25 10:15:38
5003,invalid,2024-07-25 10:15:38
5003,resolve_ticket,2024-08-02 08:15:13
5003,closed,2024-09-12 10:50:10
5003,[EOC],2024-09-12 10:50:10
5008,assign_seriousness,2024-07-25 08:51:05
5008,schedule_intervention,2024-07-25 08:51:05
5008,resolve_ticket,2024-08-05 08:47:03
5008,closed,2024-09-02 10:29:35
5008,[EOC],2024-09-02 10:29:35
5009,assign_seriousness,2024-07-25 10:20:27
5009,schedule_intervention,2024-07-26 10:47:25
5009,resolve_ticket,2024-08-05 08:20:06
5009,closed,2024-09-02 08:27:19
5009,[EOC],2024-09-02 08:27:19
5014,assign_seriousness,2024-07-25 08:24:25
5014,create_sw_anomaly,2024-07-29 08:06:51
5014,resolve_ticket,2024-08-23 20:23:51
5014,closed,2024-09-16 08:34:54
5014,[EOC],2024-09-16 08:34:54
5015,assign_seriousness,2024-07-25 10:19:00
5015,schedule_intervention,2024-07-25 11:18:23
5015,resolve_ticket,2024-08-05 20:51:33
5015,closed,2024-09-11 08:54:29
5015,[EOC],2024-09-11 08:54:29
5023,assign_seriousness,2024-07-25 09:08:42
5023,resolved,2024-07-25 09:08:42
5023,resolve_ticket,2024-07-29 19:04:27
5023,closed,2024-09-16 20:27:10
5023,[EOC],2024-09-16 20:27:10
5024,assign_seriousness,2024-07-25 09:05:58
5024,verified,2024-07-25 09:05:58
5024,resolve_ticket,2024-08-07 08:29:13
5024,closed,2024-09-10 08:50:05
5024,[EOC],2024-09-10 08:50:05
5026,assign_seriousness,2024-07-25 10:45:52
5026,insert_ticket,2024-08-05 13:25:01
5026,resolve_ticket,2024-08-05 13:25:01
5026,closed,2024-09-23 17:30:24
5026,[EOC],2024-09-23 17:30:24
5028,assign_seriousness,2024-07-25 10:29:55
5028,insert_ticket,2024-07-26 10:06:45
5028,resolve_ticket,2024-07-26 10:06:45
5028,closed,2024-08-08 08:51:01
5028,[EOC],2024-08-08 08:51:01
5030,assign_seriousness,2024-07-25 09:04:34
5030,create_sw_anomaly,2024-07-29 19:15:02
5030,resolve_ticket,2024-08-21 09:06:50
5030,closed,2024-09-23 13:26:16
5030,[EOC],2024-09-23 13:26:16
5031,assign_seriousness,2024-07-25 09:19:54
5031,resolve_sw_anomaly,2024-07-31 08:17:00
5031,resolve_ticket,2024-08-26 08:54:30
5031,closed,2024-09-24 14:09:21
5031,[EOC],2024-09-24 14:09:21
5037,assign_seriousness,2024-07-25 08:44:52
5037,schedule_intervention,2024-07-30 08:01:41
5037,resolve_ticket,2024-08-08 08:12:58
5037,closed,2024-09-27 15:16:07
5037,[EOC],2024-09-27 15:16:07
5040,assign_seriousness,2024-07-25 23:05:35
5040,resolve_sw_anomaly,2024-07-29 08:47:26
5040,resolve_ticket,2024-08-15 08:32:46
5040,closed,2024-09-16 10:48:13
5040,[EOC],2024-09-16 10:48:13
5042,assign_seriousness,2024-07-25 14:55:14
5042,create_sw_anomaly,2024-07-26 08:43:11
5042,resolve_ticket,2024-07-26 08:43:11
5042,closed,2024-08-21 08:55:05
5042,[EOC],2024-08-21 08:55:05
5046,assign_seriousness,2024-07-25 09:17:54
5046,insert_ticket,2024-08-02 10:51:46
5046,resolve_ticket,2024-08-07 08:06:32
5046,closed,2024-09-09 08:11:48
5046,[EOC],2024-09-09 08:11:48
5053,assign_seriousness,2024-07-25 14:18:17
5053,insert_ticket,2024-07-25 14:18:17
5053,resolve_ticket,2024-08-12 08:43:47
5053,closed,2024-09-12 08:03:14
5053,[EOC],2024-09-12 08:03:14
5062,assign_seriousness,2024-07-25 15:56:32
5062,insert_ticket,2024-07-29 13:26:15
5062,resolve_ticket,2024-07-30 19:42:03
5062,closed,2024-08-26 13:13:30
5062,[EOC],2024-08-26 13:13:30
5065,assign_seriousness,2024-07-25 14:33:28
5065,resolved,2024-08-05 09:14:40
5065,resolve_ticket,2024-08-08 11:58:53
5065,closed,2024-09-23 20:44:33
5065,[EOC],2024-09-23 20:44:33
5073,assign_seriousness,2024-07-25 09:06:53
5073,schedule_intervention,2024-07-25 09:06:53
5073,resolve_ticket,2024-08-05 08:58:43
5073,closed,2024-09-23 08:46:21
5073,[EOC],2024-09-23 08:46:21
5075,assign_seriousness,2024-07-25 08:16:31
5075,create_sw_anomaly,2024-08-02 20:13:52
5075,resolve_ticket,2024-08-08 17:16:11
5075,closed,2024-09-23 08:10:50
5075,[EOC],2024-09-23 08:10:50
5076,assign_seriousness,2024-07-25 09:07:45
5076,schedule_intervention,2024-07-29 19:34:53
5076,resolve_ticket,2024-08-08 10:51:38
5076,closed,2024-09-12 08:05:37
5076,[EOC],2024-09-12 08:05:37
5077,assign_seriousness,2024-07-25 08:28:12
5077,invalid,2024-08-02 12:15:13
5077,resolve_ticket,2024-08-12 08:14:48
5077,closed,2024-08-27 11:25:32
5077,[EOC],2024-08-27 11:25:32
5083,assign_seriousness,2024-07-25 09:08:31
5083,verified,2024-07-29 15:25:53
5083,resolve_ticket,2024-08-12 08:27:04
5083,closed,2024-09-17 16:43:54
5083,[EOC],2024-09-17 16:43:54
5088,assign_seriousness,2024-07-25 13:08:15
5088,verified,2024-07-26 08:52:15
5088,resolve_ticket,2024-08-08 08:04:36
5088,closed,2024-09-16 10:35:17
5088,[EOC],2024-09-16 10:35:17
5089,assign_seriousness,2024-07-25 09:08:25
5089,schedule_intervention,2024-07-25 09:08:25
5089,resolve_ticket,2024-08-05 14:49:16
5089,closed,2024-09-23 08:45:40
5089,[EOC],2024-09-23 08:45:40
5091,assign_seriousness,2024-07-25 08:16:34
5091,verified,2024-07-25 08:16:34
5091,resolve_ticket,2024-08-08 18:32:51
5091,closed,2024-09-04 08:39:02
5091,[EOC],2024-09-04 08:39:02
5093,assign_seriousness,2024-07-25 15:41:19
5093,require_upgrade,2024-07-25 15:41:19
5093,resolve_ticket,2024-07-29 08:05:59
5093,closed,2024-09-09 14:21:12
5093,[EOC],2024-09-09 14:21:12
5096,assign_seriousness,2024-07-25 09:13:58
5096,create_sw_anomaly,2024-07-31 17:21:56
5096,resolve_ticket,2024-08-19 09:42:37
5096,closed,2024-10-01 12:39:22
5096,[EOC],2024-10-01 12:39:22
5100,assign_seriousness,2024-07-25 14:02:19
5100,insert_ticket,2024-08-05 08:30:25
5100,resolve_ticket,2024-08-14 08:50:00
5100,closed,2024-09-12 08:55:56
5100,[EOC],2024-09-12 08:55:56
5103,assign_seriousness,2024-07-25 10:59:30
5103,create_sw_anomaly,2024-07-25 10:59:30
5103,resolve_ticket,2024-08-19 11:57:39
5103,closed,2024-09-30 09:30:41
5103,[EOC],2024-09-30 09:30:41
5105,assign_seriousness,2024-07-25 12:37:35
5105,invalid,2024-08-01 08:57:39
5105,resolve_ticket,2024-08-08 19:57:15
5105,closed,2024-09-06 19:30:48
5105,[EOC],2024-09-06 19:30:48
5106,assign_seriousness,2024-07-25 13:59:47
5106,require_upgrade,2024-07-29 08:30:51
5106,resolve_ticket,2024-08-27 17:15:03
5106,closed,2024-09-04 08:39:59
5106,[EOC],2024-09-04 08:39:59
5111,assign_seriousness,2024-07-25 14:43:40
5111,resolve_sw_anomaly,2024-07-25 14:43:40
5111,resolve_ticket,2024-09-02 11:08:16
5111,closed,2024-09-10 20:06:29
5111,[EOC],2024-09-10 20:06:29
5122,assign_seriousness,2024-07-25 08:31:23
5122,verified,2024-08-05 18:38:48
5122,resolve_ticket,2024-08-20 08:39:09
5122,closed,2024-10-07 08:01:11
5122,[EOC],2024-10-07 08:01:11
5123,assign_seriousness,2024-07-25 09:02:54
5123,require_upgrade,2024-07-29 08:27:21
5123,resolve_ticket,2024-08-16 08:30:32
5123,closed,2024-08-29 08:04:04
5123,[EOC],2024-08-29 08:04:04
5126,assign_seriousness,2024-07-25 08:51:41
5126,insert_ticket,2024-07-25 20:52:17
5126,resolve_ticket,2024-07-25 20:52:17
5126,closed,2024-09-13 08:33:27
5126,[EOC],2024-09-13 08:33:27
5132,assign_seriousness,2024-07-25 09:19:56
5132,require_upgrade,2024-07-30 08:49:05
5132,resolve_ticket,2024-08-15 08:05:15
5132,closed,2024-08-15 08:05:15
5132,[EOC],2024-08-15 08:05:15
5133,assign_seriousness,2024-07-25 08:44:31
5133,resolved,2024-07-29 08:54:11
5133,resolve_ticket,2024-07-29 08:54:11
5133,closed,2024-09-09 10:23:42
5133,[EOC],2024-09-09 10:23:42
5135,assign_seriousness,2024-07-25 10:43:23
5135,verified,2024-07-25 10:43:23
5135,resolve_ticket,2024-08-12 17:35:31
5135,closed,2024-09-16 08:14:55
5135,[EOC],2024-09-16 08:14:55
5136,assign_seriousness,2024-07-25 09:29:38
5136,require_upgrade,2024-08-05 13:14:40
5136,resolve_ticket,2024-08-21 09:11:22
5136,closed,2024-09-25 17:15:03
5136,[EOC],2024-09-25 17:15:03
5140,assign_seriousness,2024-07-25 09:06:49
5140,create_sw_anomaly,2024-07-25 09:06:49
5140,resolve_ticket,2024-07-25 09:06:49
5140,closed,2024-09-04 09:17:59
5140,[EOC],2024-09-04 09:17:59
5143,assign_seriousness,2024-07-25 14:15:27
5143,create_sw_anomaly,2024-07-25 17:09:33
5143,resolve_ticket,2024-07-25 17:09:33
5143,closed,2024-08-30 08:11:13
5143,[EOC],2024-08-30 08:11:13
5144,assign_seriousness,2024-07-25 11:43:01
5144,schedule_intervention,2024-07-25 11:43:01
5144,resolve_ticket,2024-08-05 08:00:16
5144,closed,2024-09-25 14:25:53
5144,[EOC],2024-09-25 14:25:53
5148,assign_seriousness,2024-07-25 12:33:24
5148,require_upgrade,2024-08-05 16:24:54
5148,resolve_ticket,2024-08-05 16:24:54
5148,closed,2024-09-09 08:14:52
5148,[EOC],2024-09-09 08:14:52
5150,assign_seriousness,2024-07-25 10:17:07
5150,require_upgrade,2024-07-29 08:11:07
5150,resolve_ticket,2024-08-05 17:31:33
5150,closed,2024-08-21 14:05:44
5150,[EOC],2024-08-21 14:05:44
5153,assign_seriousness,2024-07-25 08:38:48
5153,verified,2024-07-29 08:54:55
5153,resolve_ticket,2024-08-13 17:14:24
5153,closed,2024-09-09 19:48:42
5153,[EOC],2024-09-09 19:48:42
5156,assign_seriousness,2024-07-25 09:02:32
5156,resolved,2024-07-29 12:40:19
5156,resolve_ticket,2024-07-31 08:57:29
5156,closed,2024-09-03 08:28:34
5156,[EOC],2024-09-03 08:28:34
5159,assign_seriousness,2024-07-25 09:25:43
5159,insert_ticket,2024-07-29 10:49:52
5159,resolve_ticket,2024-08-02 19:33:48
5159,closed,2024-09-26 08:12:15
5159,[EOC],2024-09-26 08:12:15
5163,assign_seriousness,2024-07-25 08:57:11
5163,invalid,2024-07-29 13:23:14
5163,resolve_ticket,2024-08-06 08:22:50
5163,closed,2024-08-12 15:13:59
5163,[EOC],2024-08-12 15:13:59
5165,assign_seriousness,2024-07-25 08:30:10
5165,resolved,2024-07-29 15:31:33
5165,resolve_ticket,2024-08-02 08:59:40
5165,closed,2024-08-23 08:48:29
5165,[EOC],2024-08-23 08:48:29
5171,assign_seriousness,2024-07-25 08:40:24
5171,verified,2024-07-26 08:45:03
5171,resolve_ticket,2024-08-09 18:11:05
5171,closed,2024-09-11 17:31:59
5171,[EOC],2024-09-11 17:31:59
5177,assign_seriousness,2024-07-25 09:18:42
5177,verified,2024-07-30 11:25:02
5177,resolve_ticket,2024-08-12 16:48:04
5177,closed,2024-08-19 15:28:41
5177,[EOC],2024-08-19 15:28:41
5179,assign_seriousness,2024-07-25 09:57:29
5179,schedule_intervention,2024-07-30 08:08:49
5179,resolve_ticket,2024-08-07 19:48:46
5179,closed,2024-09-02 08:05:04
5179,[EOC],2024-09-02 08:05:04
5180,assign_seriousness,2024-07-25 08:53:37
5180,insert_ticket,2024-07-29 08:51:55
5180,resolve_ticket,2024-08-02 09:25:34
5180,closed,2024-08-19 12:08:05
5180,[EOC],2024-08-19 12:08:05
5181,assign_seriousness,2024-07-25 08:21:25
5181,schedule_intervention,2024-07-29 08:06:21
5181,resolve_ticket,2024-08-07 08:54:23
5181,closed,2024-09-03 08:19:18
5181,[EOC],2024-09-03 08:19:18
5186,assign_seriousness,2024-07-25 08:45:42
5186,create_sw_anomaly,2024-07-25 08:45:42
5186,resolve_ticket,2024-07-31 08:54:33
5186,closed,2024-09-23 08:47:05
5186,[EOC],2024-09-23 08:47:05
5198,assign_seriousness,2024-07-25 09:16:01
5198,insert_ticket,2024-07-29 08:44:30
5198,resolve_ticket,2024-08-12 08:37:36
5198,closed,2024-08-29 08:13:55
5198,[EOC],2024-08-29 08:13:55
5199,assign_seriousness,2024-07-25 18:01:51
5199,verified,2024-07-26 14:19:30
5199,resolve_ticket,2024-08-05 17:20:11
5199,closed,2024-09-03 16:47:00
5199,[EOC],2024-09-03 16:47:00
5200,assign_seriousness,2024-07-25 09:48:06
5200,verified,2024-07-30 13:01:56
5200,resolve_ticket,2024-08-15 08:39:06
5200,closed,2024-09-17 18:20:50
5200,[EOC],2024-09-17 18:20:50
5201,assign_seriousness,2024-07-25 11:25:14
5201,resolve_sw_anomaly,2024-07-25 18:12:38
5201,resolve_ticket,2024-08-09 11:58:54
5201,closed,2024-09-16 08:42:50
5201,[EOC],2024-09-16 08:42:50
5203,assign_seriousness,2024-07-25 13:49:00
5203,schedule_intervention,2024-07-29 08:31:01
5203,resolve_ticket,2024-08-07 08:55:20
5203,closed,2024-09-23 14:50:47
5203,[EOC],2024-09-23 14:50:47
5213,assign_seriousness,2024-07-25 10:22:43
5213,require_upgrade,2024-07-29 08:30:54
5213,resolve_ticket,2024-08-23 17:28:18
5213,closed,2024-09-17 08:05:57
5213,[EOC],2024-09-17 08:05:57
5216,assign_seriousness,2024-07-25 10:23:38
5216,resolve_sw_anomaly,2024-07-29 08:23:36
5216,resolve_ticket,2024-08-26 19:36:47
5216,closed,2024-10-17 20:58:09
5216,[EOC],2024-10-17 20:58:09
5220,assign_seriousness,2024-07-25 09:12:04
5220,insert_ticket,2024-07-26 18:23:32
5220,resolve_ticket,2024-07-30 17:39:37
5220,closed,2024-08-16 08:36:53
5220,[EOC],2024-08-16 08:36:53
5221,assign_seriousness,2024-07-25 09:11:20
5221,resolve_sw_anomaly,2024-07-25 09:11:20
5221,resolve_ticket,2024-08-19 13:42:57
5221,closed,2024-09-30 08:49:17
5221,[EOC],2024-09-30 08:49:17
5224,assign_seriousness,2024-07-25 09:14:02
5224,insert_ticket,2024-07-31 08:59:05
5224,resolve_ticket,2024-08-05 13:12:46
5224,closed,2024-08-20 11:00:21
5224,[EOC],2024-08-20 11:00:21
5225,assign_seriousness,2024-07-25 09:04:40
5225,create_sw_anomaly,2024-07-25 09:04:40
5225,resolve_ticket,2024-08-16 14:21:51
5225,closed,2024-09-18 08:15:33
5225,[EOC],2024-09-18 08:15:33
5227,assign_seriousness,2024-07-25 08:48:26
5227,verified,2024-08-02 08:26:32
5227,resolve_ticket,2024-08-16 18:26:21
5227,closed,2024-09-09 19:41:35
5227,[EOC],2024-09-09 19:41:35
5228,assign_seriousness,2024-07-25 10:18:35
5228,invalid,2024-07-29 08:45:53
5228,resolve_ticket,2024-08-05 19:45:28
5228,closed,2024-09-25 13:23:09
5228,[EOC],2024-09-25 13:23:09
5230,assign_seriousness,2024-07-25 09:49:44
5230,create_sw_anomaly,2024-07-25 09:49:44
5230,resolve_ticket,2024-08-19 14:47:45
5230,closed,2024-09-05 18:39:24
5230,[EOC],2024-09-05 18:39:24
5233,assign_seriousness,2024-07-25 09:08:07
5233,resolve_sw_anomaly,2024-08-01 16:29:46
5233,resolve_ticket,2024-08-26 15:32:07
5233,closed,2024-09-16 11:35:59
5233,[EOC],2024-09-16 11:35:59
5237,assign_seriousness,2024-07-25 21:41:10
5237,resolved,2024-07-31 09:25:18
5237,resolve_ticket,2024-08-05 14:05:27
5237,closed,2024-09-12 17:25:23
5237,[EOC],2024-09-12 17:25:23
5244,assign_seriousness,2024-07-25 08:44:24
5244,verified,2024-07-25 08:44:24
5244,resolve_ticket,2024-08-09 08:27:46
5244,closed,2024-09-30 14:36:11
5244,[EOC],2024-09-30 14:36:11
5252,assign_seriousness,2024-07-25 08:59:55
5252,resolved,2024-08-08 08:08:14
5252,resolve_ticket,2024-08-12 08:26:19
5252,closed,2024-08-21 08:36:17
5252,[EOC],2024-08-21 08:36:17
5255,assign_seriousness,2024-07-25 08:18:53
5255,schedule_intervention,2024-07-29 08:50:30
5255,resolve_ticket,2024-08-07 14:51:17
5255,closed,2024-09-12 15:54:42
5255,[EOC],2024-09-12 15:54:42
5258,assign_seriousness,2024-07-25 10:04:45
5258,schedule_intervention,2024-07-25 10:04:45
5258,resolve_ticket,2024-08-05 08:52:21
5258,closed,2024-09-12 08:04:48
5258,[EOC],2024-09-12 08:04:48
5265,assign_seriousness,2024-07-25 13:03:37
5265,verified,2024-08-02 08:27:28
5265,resolve_ticket,2024-08-16 08:41:04
5265,closed,2024-09-13 12:31:03
5265,[EOC],2024-09-13 12:31:03
5266,assign_seriousness,2024-07-25 09:13:51
5266,resolve_sw_anomaly,2024-07-29 08:04:42
5266,resolve_ticket,2024-08-20 08:32:18
5266,closed,2024-09-23 08:13:25
5266,[EOC],2024-09-23 08:13:25
5270,assign_seriousness,2024-07-25 08:56:10
5270,insert_ticket,2024-07-25 08:56:10
5270,resolve_ticket,2024-07-29 14:34:37
5270,closed,2024-09-06 11:08:46
5270,[EOC],2024-09-06 11:08:46
5272,assign_seriousness,2024-07-25 09:02:01
5272,insert_ticket,2024-07-25 09:02:01
5272,resolve_ticket,2024-07-29 19:52:38
5272,closed,2024-09-09 08:08:53
5272,[EOC],2024-09-09 08:08:53
5276,assign_seriousness,2024-07-25 08:50:05
5276,verified,2024-08-07 11:38:09
5276,resolve_ticket,2024-08-23 08:34:53
5276,closed,2024-09-05 08:34:53
5276,[EOC],2024-09-05 08:34:53
5277,assign_seriousness,2024-07-25 09:06:59
5277,schedule_intervention,2024-07-25 09:06:59
5277,resolve_ticket,2024-08-05 08:24:18
5277,closed,2024-09-20 14:45:31
5277,[EOC],2024-09-20 14:45:31
5278,assign_seriousness,2024-07-25 08:57:51
5278,schedule_intervention,2024-07-25 08:57:51
5278,resolve_ticket,2024-08-05 08:12:24
5278,closed,2024-08-15 08:14:48
5278,[EOC],2024-08-15 08:14:48
5279,assign_seriousness,2024-07-25 10:05:57
5279,create_sw_anomaly,2024-07-29 08:03:38
5279,resolve_ticket,2024-08-30 08:28:46
5279,closed,2024-09-25 09:32:55
5279,[EOC],2024-09-25 09:32:55
5280,assign_seriousness,2024-07-26 01:26:39
5280,resolve_sw_anomaly,2024-07-26 08:26:39
5280,resolve_ticket,2024-08-19 08:16:51
5280,closed,2024-09-13 18:24:27
5280,[EOC],2024-09-13 18:24:27
5281,assign_seriousness,2024-07-25 12:42:53
5281,insert_ticket,2024-07-29 08:21:52
5281,resolve_ticket,2024-08-02 10:42:36
5281,closed,2024-08-20 20:25:50
5281,[EOC],2024-08-20 20:25:50
5282,assign_seriousness,2024-07-25 08:19:04
5282,schedule_intervention,2024-08-06 08:30:35
5282,resolve_ticket,2024-08-15 09:44:23
5282,closed,2024-09-24 13:58:58
5282,[EOC],2024-09-24 13:58:58
5283,assign_seriousness,2024-07-25 23:37:10
5283,verified,2024-07-31 16:53:36
5283,resolve_ticket,2024-08-14 17:40:30
5283,closed,2024-09-23 08:03:58
5283,[EOC],2024-09-23 08:03:58
5294,assign_seriousness,2024-07-25 08:45:31
5294,resolved,2024-07-31 08:02:35
5294,resolve_ticket,2024-07-31 08:02:35
5294,closed,2024-08-28 08:53:33
5294,[EOC],2024-08-28 08:53:33
