case:concept:name,concept:name,time:timestamp
3411,closed,2010-11-03 08:10:45
3411,[EOC],2010-11-03 08:10:45
3412,assign_seriousness,2011-09-13 07:44:08
3412,take_in_charge_ticket,2011-09-13 07:47:47
3412,resolve_ticket,2011-09-14 07:13:41
3412,closed,2011-10-14 07:50:21
3412,[EOC],2011-10-14 07:50:21
3414,assign_seriousness,2011-03-31 13:42:31
3414,take_in_charge_ticket,2011-03-31 13:42:42
3414,resolve_ticket,2011-03-31 13:42:59
3414,closed,2011-05-28 13:50:25
3414,[EOC],2011-05-28 13:50:25
3415,assign_seriousness,2010-06-21 10:38:16
3415,take_in_charge_ticket,2010-06-21 11:04:02
3415,wait,2010-06-21 11:05:08
3415,take_in_charge_ticket,2010-06-21 13:13:17
3415,resolve_ticket,2010-06-21 13:13:24
3415,closed,2010-08-04 10:40:36
3415,[EOC],2010-08-04 10:40:36
3417,assign_seriousness,2012-03-19 10:13:37
3417,take_in_charge_ticket,2012-03-19 10:13:48
3417,resolve_ticket,2012-03-19 11:09:41
3417,closed,2012-05-04 09:20:29
3417,[EOC],2012-05-04 09:20:29
3420,assign_seriousness,2011-09-14 14:42:39
3420,take_in_charge_ticket,2011-09-26 15:58:21
3420,resolve_ticket,2011-09-28 10:07:09
3420,closed,2011-10-28 14:50:28
3420,[EOC],2011-10-28 14:50:28
3421,assign_seriousness,2010-07-09 14:43:39
3421,take_in_charge_ticket,2010-07-30 13:57:55
3421,resolve_ticket,2010-07-30 14:04:50
3421,closed,2010-08-14 14:04:59
3421,[EOC],2010-08-14 14:04:59
3423,assign_seriousness,2011-07-05 10:25:29
3423,take_in_charge_ticket,2011-07-05 14:52:10
3423,wait,2011-07-05 14:59:33
3423,wait,2011-07-20 08:39:27
3423,take_in_charge_ticket,2011-07-21 13:26:15
3423,resolve_ticket,2011-07-21 13:28:48
3423,closed,2011-08-05 13:29:13
3423,[EOC],2011-08-05 13:29:13
3424,assign_seriousness,2011-11-10 16:38:03
3424,take_in_charge_ticket,2011-11-14 13:40:06
3424,wait,2011-11-18 15:54:15
3424,resolve_ticket,2011-12-16 14:03:14
3424,closed,2011-12-31 14:50:33
3424,[EOC],2011-12-31 14:50:33
3425,assign_seriousness,2012-01-03 14:34:30
3425,take_in_charge_ticket,2012-01-09 11:22:28
3425,resolve_ticket,2012-01-09 11:27:16
3425,closed,2012-02-16 14:40:39
3425,[EOC],2012-02-16 14:40:39
3429,assign_seriousness,2011-04-04 10:00:31
3429,take_in_charge_ticket,2011-04-04 10:00:45
3429,resolve_ticket,2011-04-06 10:47:07
3429,closed,2011-05-05 10:10:19
3429,[EOC],2011-05-05 10:10:19
3431,assign_seriousness,2011-09-19 07:06:37
3431,assign_seriousness,2011-09-19 07:07:48
3431,take_in_charge_ticket,2011-09-19 07:27:42
3431,resolve_ticket,2011-09-19 12:11:53
3431,closed,2011-10-21 07:10:34
3431,[EOC],2011-10-21 07:10:34
3433,assign_seriousness,2011-01-17 09:18:12
3433,assign_seriousness,2011-01-27 08:10:17
3433,take_in_charge_ticket,2011-01-27 08:10:24
3433,wait,2011-01-31 10:34:12
3433,take_in_charge_ticket,2011-01-31 15:13:36
3433,resolve_ticket,2011-01-31 15:13:48
3433,closed,2011-03-02 15:14:08
3433,[EOC],2011-03-02 15:14:08
3435,assign_seriousness,2011-09-28 07:15:43
3435,assign_seriousness,2011-09-28 07:16:09
3435,take_in_charge_ticket,2011-09-30 08:06:18
3435,resolve_ticket,2011-10-03 09:42:08
3435,closed,2011-11-11 08:20:55
3435,[EOC],2011-11-11 08:20:55
3437,assign_seriousness,2011-11-25 15:42:01
3437,take_in_charge_ticket,2011-11-25 15:46:26
3437,resolve_ticket,2011-11-28 08:55:07
3437,closed,2012-01-15 02:02:25
3437,[EOC],2012-01-15 02:02:25
3438,assign_seriousness,2012-02-28 11:28:59
3438,take_in_charge_ticket,2012-02-28 15:38:48
3438,resolve_ticket,2012-03-07 16:24:20
3438,closed,2012-03-30 10:31:00
3438,[EOC],2012-03-30 10:31:00
3441,assign_seriousness,2010-08-02 11:11:38
3441,take_in_charge_ticket,2010-09-03 13:18:12
3441,resolve_ticket,2010-09-03 13:18:27
3441,closed,2010-09-18 13:18:47
3441,[EOC],2010-09-18 13:18:47
3445,assign_seriousness,2011-05-24 14:58:38
3445,take_in_charge_ticket,2011-05-24 14:59:05
3445,resolve_ticket,2011-05-25 10:56:45
3445,closed,2011-06-24 15:00:21
3445,[EOC],2011-06-24 15:00:21
3446,assign_seriousness,2012-02-13 15:29:36
3446,take_in_charge_ticket,2012-02-13 15:30:02
3446,resolve_ticket,2012-02-15 09:18:13
3446,closed,2012-03-30 14:31:24
3446,[EOC],2012-03-30 14:31:24
3447,assign_seriousness,2011-11-21 13:28:17
3447,take_in_charge_ticket,2011-11-22 09:23:42
3447,resolve_ticket,2011-11-23 10:34:16
3447,resolve_ticket,2011-11-23 10:34:17
3447,closed,2011-12-22 13:30:17
3447,[EOC],2011-12-22 13:30:17
3450,assign_seriousness,2011-06-15 10:06:19
3450,take_in_charge_ticket,2011-06-15 10:06:37
3450,wait,2011-06-15 16:02:15
3450,take_in_charge_ticket,2011-06-16 13:07:06
3450,resolve_ticket,2011-06-16 13:07:16
3450,take_in_charge_ticket,2011-07-19 07:54:21
3450,resolve_ticket,2011-07-19 13:46:37
3450,closed,2011-08-03 13:46:53
3450,[EOC],2011-08-03 13:46:53
3451,insert_ticket,2011-03-30 14:27:22
3451,assign_seriousness,2011-03-30 14:29:15
3451,take_in_charge_ticket,2011-03-30 15:31:14
3451,resolve_ticket,2011-03-30 15:33:15
3451,closed,2011-05-15 14:30:23
3451,[EOC],2011-05-15 14:30:23
3452,assign_seriousness,2010-07-21 10:35:41
3452,take_in_charge_ticket,2010-07-22 14:24:16
3452,resolve_ticket,2010-07-22 14:24:23
3452,closed,2010-08-28 10:40:37
3452,[EOC],2010-08-28 10:40:37
3453,assign_seriousness,2011-02-16 11:44:57
3453,assign_seriousness,2011-02-16 11:45:11
3453,take_in_charge_ticket,2011-02-16 11:45:49
3453,resolve_ticket,2011-02-18 16:24:46
3453,closed,2011-04-03 07:10:00
3453,[EOC],2011-04-03 07:10:00
3455,assign_seriousness,2011-03-31 07:56:52
3455,take_in_charge_ticket,2011-03-31 07:57:04
3455,resolve_ticket,2011-03-31 07:58:50
3455,closed,2011-05-18 08:00:40
3455,[EOC],2011-05-18 08:00:40
3456,assign_seriousness,2012-01-13 16:34:37
3456,assign_seriousness,2012-01-13 16:34:52
3456,assign_seriousness,2012-01-13 16:34:57
3456,take_in_charge_ticket,2012-01-16 08:40:11
3456,resolve_ticket,2012-01-16 14:06:13
3456,closed,2012-02-26 16:40:57
3456,[EOC],2012-02-26 16:40:57
3457,assign_seriousness,2010-03-24 15:34:59
3457,take_in_charge_ticket,2010-03-24 15:35:09
3457,wait,2010-04-16 15:46:31
3457,take_in_charge_ticket,2010-04-20 07:23:17
3457,resolve_ticket,2010-04-20 07:23:21
3457,closed,2010-05-20 07:23:43
3457,[EOC],2010-05-20 07:23:43
3458,assign_seriousness,2012-02-07 16:01:46
3458,resolve_ticket,2012-02-07 16:02:54
3458,closed,2012-03-09 16:10:17
3458,[EOC],2012-03-09 16:10:17
3459,insert_ticket,2010-04-09 14:45:30
3459,assign_seriousness,2010-04-09 15:34:11
3459,take_in_charge_ticket,2010-04-12 07:36:49
3459,resolve_ticket,2010-04-12 14:47:21
3459,closed,2010-05-12 14:50:16
3459,[EOC],2010-05-12 14:50:16
3460,assign_seriousness,2010-04-23 09:22:32
3460,take_in_charge_ticket,2010-05-20 08:42:16
3460,resolve_ticket,2010-05-20 08:42:43
3460,closed,2010-06-04 08:42:59
3460,[EOC],2010-06-04 08:42:59
3461,assign_seriousness,2012-01-27 10:22:17
3461,take_in_charge_ticket,2012-01-27 10:22:25
3461,resolve_ticket,2012-01-27 13:45:47
3461,closed,2012-03-15 10:30:24
3461,[EOC],2012-03-15 10:30:24
3463,assign_seriousness,2010-10-15 10:41:31
3463,take_in_charge_ticket,2010-10-15 15:16:21
3463,resolve_ticket,2010-10-15 16:06:03
3463,closed,2010-11-28 11:50:24
3463,[EOC],2010-11-28 11:50:24
3464,assign_seriousness,2011-12-06 11:22:22
3464,take_in_charge_ticket,2011-12-06 11:22:30
3464,wait,2011-12-07 13:47:31
3464,take_in_charge_ticket,2011-12-13 14:20:21
3464,resolve_ticket,2011-12-13 16:21:35
3464,closed,2012-01-12 16:21:59
3464,[EOC],2012-01-12 16:21:59
3469,assign_seriousness,2012-03-06 09:41:41
3469,take_in_charge_ticket,2012-03-06 09:42:37
3469,resolve_ticket,2012-03-14 13:27:55
3469,closed,2012-05-04 08:50:34
3469,[EOC],2012-05-04 08:50:34
3470,assign_seriousness,2011-11-15 09:31:22
3470,take_in_charge_ticket,2011-11-17 12:00:08
3470,resolve_ticket,2011-11-17 12:00:54
3470,closed,2011-12-29 09:40:40
3470,[EOC],2011-12-29 09:40:40
3471,assign_seriousness,2011-10-21 10:47:32
3471,take_in_charge_ticket,2011-10-24 15:32:26
3471,resolve_ticket,2011-10-24 15:40:28
3471,closed,2011-11-23 11:50:41
3471,[EOC],2011-11-23 11:50:41
3472,assign_seriousness,2011-11-30 08:35:44
3472,take_in_charge_ticket,2011-12-05 08:08:23
3472,wait,2011-12-07 11:33:13
3472,resolve_ticket,2011-12-12 11:04:55
3472,closed,2012-01-05 08:10:44
3472,[EOC],2012-01-05 08:10:44
3474,assign_seriousness,2012-03-02 10:21:35
3474,take_in_charge_ticket,2012-03-02 10:21:43
3474,resolve_ticket,2012-03-02 10:51:21
3474,closed,2012-04-19 09:30:48
3474,[EOC],2012-04-19 09:30:48
3476,assign_seriousness,2011-08-02 14:55:50
3476,assign_seriousness,2011-08-04 10:57:01
3476,take_in_charge_ticket,2011-08-04 10:57:13
3476,resolve_ticket,2011-08-04 11:05:55
3476,closed,2011-09-24 15:00:37
3476,[EOC],2011-09-24 15:00:37
3478,assign_seriousness,2011-12-20 17:04:31
3478,resolve_ticket,2011-12-21 14:13:43
3478,resolve_ticket,2011-12-21 14:13:43
3478,closed,2012-01-20 17:00:33
3478,[EOC],2012-01-20 17:00:33
3479,assign_seriousness,2010-12-09 11:20:14
3479,take_in_charge_ticket,2010-12-09 16:32:36
3479,wait,2010-12-14 11:12:18
3479,take_in_charge_ticket,2010-12-16 09:53:51
3479,resolve_ticket,2010-12-16 09:59:24
3479,closed,2011-01-30 10:00:04
3479,[EOC],2011-01-30 10:00:04
3481,insert_ticket,2011-01-25 13:33:04
3481,assign_seriousness,2011-01-25 13:33:18
3481,take_in_charge_ticket,2011-01-25 13:33:28
3481,resolve_ticket,2011-01-25 13:35:22
3481,closed,2011-03-10 13:40:34
3481,[EOC],2011-03-10 13:40:34
3482,assign_seriousness,2010-02-26 10:16:38
3482,assign_seriousness,2010-02-26 10:19:46
3482,take_in_charge_ticket,2010-03-11 14:29:07
3482,wait,2010-03-11 14:29:11
3482,take_in_charge_ticket,2010-04-09 13:46:37
3482,resolve_ticket,2010-04-09 13:46:44
3482,closed,2010-04-24 13:46:56
3482,[EOC],2010-04-24 13:46:56
3483,assign_seriousness,2012-01-09 11:04:38
3483,take_in_charge_ticket,2012-01-09 11:05:05
3483,resolve_ticket,2012-01-09 13:35:09
3483,closed,2012-02-09 11:10:15
3483,[EOC],2012-02-09 11:10:15
3484,assign_seriousness,2011-12-12 15:15:44
3484,resolve_ticket,2011-12-12 15:16:05
3484,closed,2012-01-18 15:21:00
3484,[EOC],2012-01-18 15:21:00
3485,assign_seriousness,2012-02-09 08:12:55
3485,take_in_charge_ticket,2012-02-09 08:14:00
3485,resolve_ticket,2012-02-09 08:39:32
3485,resolve_ticket,2012-02-09 08:39:32
3485,closed,2012-03-13 08:20:53
3485,[EOC],2012-03-13 08:20:53
3487,assign_seriousness,2011-10-20 10:38:24
3487,resolve_ticket,2011-10-20 14:26:28
3487,closed,2011-12-03 11:40:31
3487,[EOC],2011-12-03 11:40:31
3488,assign_seriousness,2011-06-17 08:02:53
3488,take_in_charge_ticket,2011-06-17 12:26:52
3488,resolve_ticket,2011-06-17 12:28:55
3488,closed,2011-07-22 08:10:33
3488,[EOC],2011-07-22 08:10:33
3489,assign_seriousness,2011-05-30 09:40:52
3489,take_in_charge_ticket,2011-05-30 09:41:27
3489,wait,2011-05-30 09:41:39
3489,take_in_charge_ticket,2011-05-31 08:34:12
3489,resolve_ticket,2011-05-31 08:34:20
3489,closed,2011-07-17 08:40:31
3489,[EOC],2011-07-17 08:40:31
3490,assign_seriousness,2010-09-10 07:39:08
3490,take_in_charge_ticket,2010-09-10 07:40:21
3490,wait,2010-09-10 07:40:42
3490,take_in_charge_ticket,2010-09-13 10:51:06
3490,wait,2010-09-13 10:51:13
3490,take_in_charge_ticket,2010-09-16 10:21:28
3490,resolve_ticket,2010-09-16 10:21:52
3490,closed,2010-10-16 07:11:19
3490,[EOC],2010-10-16 07:11:19
3492,assign_seriousness,2011-02-18 14:48:56
3492,take_in_charge_ticket,2011-02-18 15:03:10
3492,resolve_ticket,2011-02-18 15:30:14
3492,closed,2011-04-03 13:51:51
3492,[EOC],2011-04-03 13:51:51
3493,assign_seriousness,2011-01-12 09:25:58
3493,take_in_charge_ticket,2011-01-12 09:26:07
3493,resolve_ticket,2011-01-12 10:18:40
3493,closed,2011-02-12 09:30:17
3493,[EOC],2011-02-12 09:30:17
3494,assign_seriousness,2011-07-08 10:52:52
3494,take_in_charge_ticket,2011-07-11 07:13:05
3494,resolve_ticket,2011-07-11 10:09:54
3494,closed,2011-08-17 11:01:00
3494,[EOC],2011-08-17 11:01:00
3496,assign_seriousness,2011-11-17 09:41:06
3496,take_in_charge_ticket,2011-11-18 09:29:24
3496,resolve_ticket,2011-11-23 13:24:08
3496,closed,2011-12-31 09:50:30
3496,[EOC],2011-12-31 09:50:30
3499,assign_seriousness,2011-02-16 13:11:00
3499,take_in_charge_ticket,2011-02-16 15:28:45
3499,resolve_ticket,2011-02-17 17:06:35
3499,closed,2011-04-01 12:20:32
3499,[EOC],2011-04-01 12:20:32
3500,assign_seriousness,2011-03-15 13:26:37
3500,take_in_charge_ticket,2011-03-15 13:27:11
3500,resolve_ticket,2011-03-15 13:52:55
3500,take_in_charge_ticket,2011-03-23 08:42:23
3500,wait,2011-03-23 09:55:21
3500,take_in_charge_ticket,2011-04-08 16:09:08
3500,resolve_ticket,2011-04-08 16:09:16
3500,closed,2011-04-23 16:09:31
3500,[EOC],2011-04-23 16:09:31
3501,assign_seriousness,2012-01-18 10:28:45
3501,take_in_charge_ticket,2012-01-18 10:29:00
3501,resolve_ticket,2012-01-18 14:12:25
3501,closed,2012-03-04 10:31:32
3501,[EOC],2012-03-04 10:31:32
3502,assign_seriousness,2011-10-17 08:53:07
3502,resolve_ticket,2011-10-24 08:33:51
3502,resolve_ticket,2011-10-24 08:33:52
3502,closed,2011-11-30 10:02:33
3502,[EOC],2011-11-30 10:02:33
3504,assign_seriousness,2010-12-30 08:19:54
3504,assign_seriousness,2011-01-11 15:16:45
3504,take_in_charge_ticket,2011-01-11 15:16:52
3504,wait,2011-01-17 13:29:46
3504,take_in_charge_ticket,2011-01-24 09:49:04
3504,resolve_ticket,2011-01-24 09:49:18
3504,closed,2011-02-08 09:49:38
3504,[EOC],2011-02-08 09:49:38
3505,assign_seriousness,2010-12-28 17:31:43
3505,take_in_charge_ticket,2011-01-17 15:44:13
3505,resolve_ticket,2011-01-17 15:44:41
3505,closed,2011-02-01 15:44:59
3505,[EOC],2011-02-01 15:44:59
3506,assign_seriousness,2011-01-25 10:24:05
3506,take_in_charge_ticket,2011-01-25 10:27:28
3506,wait,2011-02-07 11:46:48
3506,take_in_charge_ticket,2011-02-23 14:17:33
3506,resolve_ticket,2011-02-23 14:17:44
3506,closed,2011-03-10 14:18:01
3506,[EOC],2011-03-10 14:18:01
3507,assign_seriousness,2011-11-08 16:29:55
3507,take_in_charge_ticket,2011-11-14 09:11:29
3507,resolve_ticket,2011-11-14 09:50:48
3507,resolve_ticket,2011-11-14 09:50:49
3507,closed,2011-12-09 16:30:18
3507,[EOC],2011-12-09 16:30:18
3508,assign_seriousness,2010-10-06 09:24:18
3508,take_in_charge_ticket,2010-10-06 09:24:35
3508,resolve_ticket,2010-11-12 13:36:49
3508,closed,2010-11-27 13:37:01
3508,[EOC],2010-11-27 13:37:01
3509,assign_seriousness,2011-05-13 10:53:59
3509,take_in_charge_ticket,2011-05-13 10:55:03
3509,take_in_charge_ticket,2011-05-18 09:26:56
3509,wait,2011-05-18 09:27:03
3509,take_in_charge_ticket,2011-05-23 09:51:06
3509,resolve_ticket,2011-05-23 09:51:17
3509,closed,2011-06-30 10:46:30
3509,[EOC],2011-06-30 10:46:30
3510,assign_seriousness,2010-10-11 14:40:16
3510,assign_seriousness,2010-10-11 15:08:47
3510,take_in_charge_ticket,2010-10-11 15:08:56
3510,wait,2010-10-12 15:22:29
3510,take_in_charge_ticket,2010-10-28 13:03:22
3510,resolve_ticket,2010-10-28 13:47:09
3510,closed,2010-11-13 13:30:45
3510,[EOC],2010-11-13 13:30:45
3512,assign_seriousness,2011-09-30 09:33:16
3512,take_in_charge_ticket,2011-10-04 13:13:35
3512,resolve_ticket,2011-10-10 08:25:51
3512,closed,2011-11-02 10:40:44
3512,[EOC],2011-11-02 10:40:44
3513,assign_seriousness,2011-11-17 10:16:28
3513,take_in_charge_ticket,2011-11-22 11:48:39
3513,resolve_ticket,2011-12-13 11:36:04
3513,closed,2011-12-28 11:36:31
3513,[EOC],2011-12-28 11:36:31
3514,assign_seriousness,2010-12-20 08:59:52
3514,take_in_charge_ticket,2010-12-21 11:37:56
3514,create_sw_anomaly,2010-12-21 11:38:54
3514,resolve_ticket,2010-12-28 10:42:53
3514,closed,2011-02-11 08:11:09
3514,[EOC],2011-02-11 08:11:09
3515,assign_seriousness,2011-10-20 10:59:39
3515,take_in_charge_ticket,2011-10-21 08:35:28
3515,resolve_ticket,2011-11-04 08:32:02
3515,closed,2011-12-07 12:00:35
3515,[EOC],2011-12-07 12:00:35
3518,assign_seriousness,2011-11-25 13:24:41
3518,take_in_charge_ticket,2011-11-25 15:11:55
3518,resolve_ticket,2011-11-28 11:49:52
3518,closed,2011-12-28 13:30:21
3518,[EOC],2011-12-28 13:30:21
3520,assign_seriousness,2012-01-25 14:18:19
3520,take_in_charge_ticket,2012-01-25 14:18:29
3520,resolve_ticket,2012-01-26 10:23:54
3520,closed,2012-02-25 14:20:24
3520,[EOC],2012-02-25 14:20:24
3522,assign_seriousness,2010-05-26 08:27:18
3522,take_in_charge_ticket,2010-05-26 08:39:37
3522,resolve_ticket,2010-05-26 08:39:51
3522,closed,2010-06-29 08:30:21
3522,[EOC],2010-06-29 08:30:21
3523,assign_seriousness,2010-08-25 08:03:47
3523,assign_seriousness,2010-08-26 08:16:15
3523,take_in_charge_ticket,2010-08-27 14:58:50
3523,resolve_ticket,2010-09-21 12:13:56
3523,closed,2010-10-21 12:14:16
3523,[EOC],2010-10-21 12:14:16
3524,assign_seriousness,2011-03-03 10:19:56
3524,take_in_charge_ticket,2011-03-03 10:20:59
3524,resolve_ticket,2011-03-03 16:51:03
3524,closed,2011-04-10 09:20:23
3524,[EOC],2011-04-10 09:20:23
3526,assign_seriousness,2011-05-03 10:15:12
3526,take_in_charge_ticket,2011-05-03 10:18:59
3526,wait,2011-05-11 14:20:58
3526,take_in_charge_ticket,2011-05-25 07:20:28
3526,resolve_ticket,2011-05-25 07:20:37
3526,closed,2011-06-09 07:20:51
3526,[EOC],2011-06-09 07:20:51
3527,assign_seriousness,2010-07-08 14:52:12
3527,take_in_charge_ticket,2010-07-27 09:14:20
3527,resolve_ticket,2010-07-27 09:32:00
3527,take_in_charge_ticket,2010-07-28 07:30:19
3527,resolve_ticket,2010-07-29 07:40:34
3527,closed,2010-08-13 07:40:47
3527,[EOC],2010-08-13 07:40:47
3528,assign_seriousness,2010-10-26 13:03:14
3528,take_in_charge_ticket,2010-10-26 13:04:12
3528,resolve_ticket,2010-10-26 13:04:37
3528,closed,2010-11-27 14:10:32
3528,[EOC],2010-11-27 14:10:32
3531,assign_seriousness,2012-03-05 14:42:14
3531,take_in_charge_ticket,2012-03-06 08:43:50
3531,wait,2012-03-12 13:49:28
3531,resolve_ticket,2012-03-28 08:25:23
3531,closed,2012-04-13 09:30:16
3531,[EOC],2012-04-13 09:30:16
3533,assign_seriousness,2011-06-21 13:00:31
3533,assign_seriousness,2011-06-21 13:00:46
3533,assign_seriousness,2011-06-28 08:15:31
3533,take_in_charge_ticket,2011-06-28 12:50:10
3533,resolve_ticket,2011-06-28 13:35:04
3533,closed,2011-08-04 13:10:31
3533,[EOC],2011-08-04 13:10:31
3534,assign_seriousness,2011-04-21 10:02:49
3534,take_in_charge_ticket,2011-04-21 10:04:27
3534,resolve_ticket,2011-04-26 09:19:16
3534,closed,2011-05-24 10:10:25
3534,[EOC],2011-05-24 10:10:25
3538,assign_seriousness,2011-05-18 15:47:14
3538,take_in_charge_ticket,2011-05-20 08:39:55
3538,resolve_ticket,2011-05-20 12:54:42
3538,closed,2011-06-25 15:52:25
3538,[EOC],2011-06-25 15:52:25
3540,assign_seriousness,2011-08-30 14:49:10
3540,resolve_ticket,2011-08-30 15:58:44
3540,closed,2011-10-22 14:50:25
3540,[EOC],2011-10-22 14:50:25
3541,insert_ticket,2010-05-31 15:57:02
3541,assign_seriousness,2010-05-31 15:57:57
3541,take_in_charge_ticket,2010-05-31 15:58:03
3541,resolve_ticket,2010-05-31 15:58:56
3541,closed,2010-07-23 16:00:47
3541,[EOC],2010-07-23 16:00:47
3544,assign_seriousness,2011-10-18 09:04:31
3544,take_in_charge_ticket,2011-10-21 14:43:42
3544,resolve_ticket,2011-11-02 11:43:39
3544,closed,2011-11-18 10:10:26
3544,[EOC],2011-11-18 10:10:26
3545,assign_seriousness,2010-03-10 15:38:28
3545,take_in_charge_ticket,2010-03-16 08:53:29
3545,wait,2010-03-23 08:30:30
3545,take_in_charge_ticket,2010-04-20 08:27:41
3545,resolve_ticket,2010-04-20 08:27:51
3545,closed,2010-05-05 08:28:02
3545,[EOC],2010-05-05 08:28:02
3548,assign_seriousness,2010-09-21 09:19:31
3548,take_in_charge_ticket,2010-09-21 09:20:04
3548,resolve_ticket,2010-09-21 09:22:32
3548,closed,2010-11-04 10:20:26
3548,[EOC],2010-11-04 10:20:26
3549,assign_seriousness,2011-08-11 12:14:48
3549,take_in_charge_ticket,2011-08-11 12:15:38
3549,wait,2011-08-11 12:19:12
3549,take_in_charge_ticket,2011-08-12 08:25:18
3549,wait,2011-08-12 09:57:04
3549,resolve_ticket,2011-09-05 10:41:55
3549,resolve_ticket,2011-09-05 10:41:57
3549,closed,2011-09-20 10:42:15
3549,[EOC],2011-09-20 10:42:15
3550,assign_seriousness,2010-04-06 15:02:19
3550,take_in_charge_ticket,2010-04-07 07:42:08
3550,resolve_ticket,2010-04-07 08:54:01
3550,closed,2010-05-20 15:10:34
3550,[EOC],2010-05-20 15:10:34
3553,insert_ticket,2010-07-01 10:33:03
3553,assign_seriousness,2010-07-01 12:32:37
3553,assign_seriousness,2010-07-02 08:52:11
3553,take_in_charge_ticket,2010-07-02 12:18:29
3553,wait,2010-07-02 12:21:29
3553,take_in_charge_ticket,2010-07-27 10:29:08
3553,resolve_ticket,2010-07-27 10:29:15
3553,closed,2010-08-11 10:29:36
3553,[EOC],2010-08-11 10:29:36
3554,assign_seriousness,2010-07-01 08:03:48
3554,take_in_charge_ticket,2010-07-01 08:11:38
3554,resolve_ticket,2010-07-01 08:22:26
3554,closed,2010-08-14 08:10:48
3554,[EOC],2010-08-14 08:10:48
3555,assign_seriousness,2011-11-04 10:29:10
3555,take_in_charge_ticket,2011-11-04 10:29:22
3555,wait,2011-11-07 10:21:41
3555,resolve_ticket,2011-12-02 13:32:44
3555,closed,2011-12-17 13:32:53
3555,[EOC],2011-12-17 13:32:53
3556,assign_seriousness,2012-02-08 09:00:58
3556,take_in_charge_ticket,2012-02-08 13:34:11
3556,resolve_ticket,2012-02-08 13:34:47
3556,closed,2012-03-10 09:10:43
3556,[EOC],2012-03-10 09:10:43
3557,insert_ticket,2011-09-05 09:13:15
3557,take_in_charge_ticket,2011-09-16 15:19:23
3557,resolve_ticket,2011-10-06 08:50:50
3557,closed,2011-10-21 08:51:05
3557,[EOC],2011-10-21 08:51:05
3559,assign_seriousness,2011-10-03 14:56:49
3559,take_in_charge_ticket,2011-10-04 13:00:18
3559,resolve_ticket,2011-10-10 16:16:46
3559,closed,2011-11-10 16:00:31
3559,[EOC],2011-11-10 16:00:31
3560,assign_seriousness,2012-03-06 08:40:46
3560,take_in_charge_ticket,2012-03-06 16:31:34
3560,resolve_ticket,2012-03-06 16:38:18
3560,closed,2012-04-06 07:50:16
3560,[EOC],2012-04-06 07:50:16
3564,assign_seriousness,2012-01-09 08:34:27
3564,take_in_charge_ticket,2012-01-13 08:32:31
3564,resolve_ticket,2012-01-16 09:02:38
3564,closed,2012-03-01 09:03:11
3564,[EOC],2012-03-01 09:03:11
3566,assign_seriousness,2010-05-25 16:11:43
3566,take_in_charge_ticket,2010-05-27 15:59:18
3566,resolve_ticket,2010-06-30 12:44:51
3566,closed,2010-07-15 12:45:04
3566,[EOC],2010-07-15 12:45:04
3568,assign_seriousness,2011-09-06 15:36:29
3568,take_in_charge_ticket,2011-09-21 07:08:40
3568,wait,2011-10-18 08:41:28
3568,resolve_ticket,2011-10-18 13:15:43
3568,closed,2011-11-02 14:15:57
3568,[EOC],2011-11-02 14:15:57
3570,assign_seriousness,2011-03-16 09:53:16
3570,take_in_charge_ticket,2011-03-21 17:10:45
3570,resolve_ticket,2011-03-21 18:06:26
3570,closed,2011-04-22 09:00:35
3570,[EOC],2011-04-22 09:00:35
3571,assign_seriousness,2010-02-19 09:30:34
3571,assign_seriousness,2010-02-19 09:30:47
3571,wait,2010-02-19 09:38:49
3571,take_in_charge_ticket,2010-02-24 14:44:53
3571,resolve_ticket,2010-02-24 14:45:23
3571,closed,2010-03-28 08:40:44
3571,[EOC],2010-03-28 08:40:44
3572,take_in_charge_ticket,2012-01-13 11:39:49
3572,resolve_ticket,2012-01-17 13:43:42
3572,closed,2012-02-15 11:40:28
3572,[EOC],2012-02-15 11:40:28
3574,assign_seriousness,2011-08-03 12:13:38
3574,take_in_charge_ticket,2011-08-04 08:24:12
3574,resolve_ticket,2011-08-04 08:37:46
3574,closed,2011-09-30 12:20:22
3574,[EOC],2011-09-30 12:20:22
3575,assign_seriousness,2011-03-22 09:40:25
3575,take_in_charge_ticket,2011-03-22 09:41:13
3575,resolve_ticket,2011-03-29 13:40:45
3575,closed,2011-04-28 13:41:05
3575,[EOC],2011-04-28 13:41:05
3576,assign_seriousness,2011-09-21 07:06:26
3576,take_in_charge_ticket,2011-09-21 07:14:19
3576,resolve_ticket,2011-09-21 08:08:31
3576,closed,2011-11-10 08:10:51
3576,[EOC],2011-11-10 08:10:51
3577,assign_seriousness,2011-04-20 15:25:19
3577,take_in_charge_ticket,2011-04-21 08:25:44
3577,resolve_ticket,2011-04-21 12:41:00
3577,closed,2011-05-21 15:30:46
3577,[EOC],2011-05-21 15:30:46
3578,assign_seriousness,2011-04-08 10:37:29
3578,take_in_charge_ticket,2011-04-08 10:38:01
3578,take_in_charge_ticket,2011-04-22 13:54:48
3578,wait,2011-04-22 14:50:11
3578,wait,2011-04-26 07:24:16
3578,take_in_charge_ticket,2011-04-28 14:18:57
3578,resolve_ticket,2011-04-28 14:19:10
3578,closed,2011-05-29 08:30:43
3578,[EOC],2011-05-29 08:30:43
3579,assign_seriousness,2011-04-22 07:20:01
3579,take_in_charge_ticket,2011-04-22 07:20:34
