case:concept:name,concept:name,time:timestamp
1752836680,Accepted,2025-01-20 16:53:57.737941+00:00
1752836680,Accepted,2025-03-11 08:15:14.387534+00:00
1752836680,Completed,2025-09-15 08:16:18.926836+00:00
1752836680,Unmatched,2026-03-09 15:40:00.119886+00:00
1752836680,Unmatched,2026-06-05 08:44:50.574288+00:00
1752836681,Queued,2024-08-12 15:07:05.458114+00:00
1752836681,Accepted,2025-04-07 08:28:26.727966+00:00
1752836681,Accepted,2025-07-14 18:28:33.388864+00:00
1752836681,Accepted,2026-02-20 08:27:35.040367+00:00
1752836681,Accepted,2026-02-20 08:27:35.040467+00:00
1752836681,Accepted,2026-07-22 08:41:24.252792+00:00
1752836681,Accepted,2026-12-14 08:35:00.532519+00:00
1752836681,Completed,2026-12-14 08:35:00.532619+00:00
1752836681,Unmatched,2027-11-23 10:23:19.864768+00:00
1752836682,Queued,2024-08-13 13:01:03.199077+00:00
1752836682,Accepted,2025-01-29 10:23:59.448920+00:00
1752836682,Accepted,2025-02-21 08:55:51.287093+00:00
1752836682,Accepted,2025-02-21 08:55:51.287193+00:00
1752836682,Accepted,2025-07-21 08:57:14.107752+00:00
1752836682,Accepted,2025-11-03 08:53:45.989763+00:00
1752836682,Accepted,2026-04-02 15:51:54.514187+00:00
1752836682,Completed,2026-06-23 08:33:27.490433+00:00
1752836682,Unmatched,2027-01-12 12:40:08.181500+00:00
1752836683,Queued,2024-08-13 14:34:16.424145+00:00
1752836683,Accepted,2025-02-17 08:53:47.856261+00:00
1752836683,Accepted,2025-08-22 15:08:28.925569+00:00
1752836683,Accepted,2025-08-22 15:08:28.925669+00:00
1752836683,Accepted,2026-07-09 09:51:23.513162+00:00
1752836683,Accepted,2027-07-12 08:29:56.740421+00:00
1752836683,Completed,2028-09-05 18:29:32.953005+00:00
1752836683,Unmatched,2028-10-26 18:25:23.211032+00:00
1752836683,Unmatched,2029-04-23 08:21:21.318617+00:00
1752836684,Queued,2024-08-12 14:21:25.839046+00:00
1752836684,Queued,2024-08-12 14:21:25.839146+00:00
1752836684,Accepted,2024-11-07 08:31:52.694173+00:00
1752836684,Accepted,2024-11-07 08:31:52.694273+00:00
1752836684,Accepted,2025-12-29 08:31:26.233102+00:00
1752836684,Accepted,2025-12-29 08:31:26.233202+00:00
1752836684,Accepted,2025-12-29 08:31:26.233302+00:00
1752836684,Completed,2026-01-05 11:28:53.276076+00:00
1752836684,Unmatched,2026-01-05 11:28:53.276176+00:00
1752836685,Queued,2024-08-12 18:14:18.516296+00:00
1752836685,Queued,2024-08-12 18:14:18.516396+00:00
1752836685,Accepted,2024-09-10 08:17:01.168345+00:00
1752836685,Accepted,2024-09-10 08:17:01.168445+00:00
1752836685,Accepted,2024-10-16 08:18:19.935979+00:00
1752836685,Accepted,2025-10-20 16:10:42.949547+00:00
1752836685,Accepted,2026-03-20 19:22:50.580954+00:00
1752836685,Completed,2026-03-20 19:22:50.581054+00:00
1752836685,Unmatched,2026-08-20 19:05:50.099799+00:00
1752836686,Queued,2024-08-12 14:37:33.327150+00:00
1752836686,Accepted,2024-09-09 16:45:02.109960+00:00
1752836686,Accepted,2025-02-26 19:01:09.461234+00:00
1752836686,Accepted,2025-02-26 19:01:09.461334+00:00
1752836686,Accepted,2025-09-05 08:40:45.964319+00:00
1752836686,Completed,2025-09-05 08:40:45.964419+00:00
1752836686,Unmatched,2025-12-11 10:46:19.544953+00:00
1752836686,Unmatched,2026-03-31 18:12:34.324753+00:00
1752836686,Unmatched,2026-11-02 19:06:57.129497+00:00
1752836687,Queued,2024-08-13 13:08:08.356117+00:00
1752836687,Accepted,2024-09-10 08:35:56.444103+00:00
1752836687,Accepted,2024-09-10 08:35:56.444203+00:00
1752836687,Accepted,2024-09-10 08:35:56.444303+00:00
1752836687,Accepted,2025-01-13 08:36:25.935525+00:00
1752836687,Accepted,2025-03-31 08:55:29.391646+00:00
1752836687,Completed,2025-03-31 08:55:29.391746+00:00
1752836687,Unmatched,2025-07-21 09:02:06.630357+00:00
1752836687,Unmatched,2026-02-27 08:45:59.161512+00:00
1752836688,Queued,2024-08-12 18:00:55.158835+00:00
1752836688,Accepted,2024-08-12 18:00:55.158935+00:00
1752836688,Accepted,2024-10-28 08:39:44.050522+00:00
1752836688,Accepted,2026-01-28 20:19:37.927348+00:00
1752836688,Completed,2026-01-28 20:19:37.927448+00:00
1752836689,Accepted,2024-08-12 22:56:03.180115+00:00
1752836689,Accepted,2024-08-13 08:56:03.180215+00:00
1752836689,Accepted,2025-03-24 08:51:28.792663+00:00
1752836689,Completed,2025-03-24 08:51:28.792763+00:00
1752836689,Unmatched,2025-07-28 13:20:27.695596+00:00
1752836690,Accepted,2024-08-12 14:10:41.524410+00:00
1752836690,Accepted,2024-08-12 14:10:41.524510+00:00
1752836690,Completed,2024-09-11 08:13:50.926830+00:00
1752836690,Unmatched,2025-07-14 12:08:33.950433+00:00
1752836690,Unmatched,2026-03-02 08:19:40.107793+00:00
1752836691,Accepted,2024-08-13 08:00:25.446441+00:00
1752836691,Accepted,2025-04-07 09:28:39.590349+00:00
1752836691,Accepted,2025-04-07 09:28:39.590449+00:00
1752836691,Completed,2025-04-07 09:28:39.590549+00:00
1752836691,Unmatched,2025-04-07 09:28:39.590649+00:00
1752836692,Accepted,2024-08-12 14:28:22.623896+00:00
1752836692,Accepted,2024-08-12 14:28:22.623996+00:00
1752836692,Accepted,2025-04-21 15:53:00.756480+00:00
1752836692,Completed,2025-08-18 08:45:25.591650+00:00
1752836692,Unmatched,2025-12-31 13:59:45.312971+00:00
1752836693,Queued,2024-08-12 15:03:50.987463+00:00
1752836693,Accepted,2024-09-04 08:22:22.023642+00:00
1752836693,Accepted,2024-09-04 08:22:22.023742+00:00
1752836693,Accepted,2025-01-07 08:05:01.972996+00:00
1752836693,Completed,2025-06-03 14:22:05.566153+00:00
1752836694,Accepted,2024-08-12 15:07:16.329256+00:00
1752836694,Accepted,2024-08-12 15:07:16.329356+00:00
1752836694,Completed,2024-11-14 08:48:34.064145+00:00
1752836694,Unmatched,2025-07-15 08:00:24.255760+00:00
1752836694,Unmatched,2025-11-10 11:25:25.023286+00:00
1752836695,Accepted,2024-08-13 04:08:37.358775+00:00
1752836695,Accepted,2026-03-02 19:46:07.378028+00:00
1752836695,Accepted,2026-05-14 08:22:25.336642+00:00
1752836695,Completed,2026-08-26 19:19:14.403704+00:00
1752836695,Unmatched,2026-11-23 19:00:08.534641+00:00
1752836696,Accepted,2024-08-12 15:18:10.630790+00:00
1752836696,Accepted,2024-12-11 09:29:05.987998+00:00
1752836696,Accepted,2025-05-28 09:31:52.270850+00:00
1752836696,Accepted,2025-09-29 10:56:38.839727+00:00
1752836696,Completed,2025-09-29 10:56:38.839827+00:00
1752836697,Accepted,2024-08-13 18:31:21.145465+00:00
1752836697,Accepted,2024-12-16 18:44:50.449488+00:00
1752836697,Completed,2025-08-01 08:04:32.421931+00:00
1752836697,Unmatched,2026-02-16 08:05:44.264908+00:00
1752836697,Unmatched,2026-10-20 08:31:07.114519+00:00
1752836698,Queued,2024-08-12 14:55:45.812339+00:00
1752836698,Accepted,2024-08-12 14:55:45.812439+00:00
1752836698,Accepted,2025-03-17 15:56:54.261856+00:00
1752836698,Accepted,2025-08-04 08:26:37.925515+00:00
1752836698,Completed,2025-08-04 08:26:37.925615+00:00
1752836699,Queued,2024-08-12 14:34:15.964890+00:00
1752836699,Accepted,2024-10-14 08:18:11.485847+00:00
1752836699,Accepted,2024-10-14 08:18:11.485947+00:00
1752836699,Completed,2024-10-14 08:18:11.486047+00:00
1752836699,Unmatched,2025-04-07 08:13:26.282900+00:00
1752836700,Accepted,2024-08-12 17:40:26.162510+00:00
1752836700,Accepted,2024-12-31 08:13:14.864873+00:00
1752836700,Accepted,2024-12-31 08:13:14.864973+00:00
1752836700,Completed,2025-06-30 16:56:24.145467+00:00
1752836700,Unmatched,2026-01-26 08:25:44.818018+00:00
1752836701,Queued,2024-08-12 19:43:51.238732+00:00
1752836701,Accepted,2024-08-12 19:43:51.238832+00:00
1752836701,Accepted,2024-08-12 19:43:51.238932+00:00
1752836701,Completed,2024-09-24 10:35:58.022312+00:00
1752836701,Unmatched,2025-01-16 16:53:50.157092+00:00
1752836702,Queued,2024-08-12 14:09:49.112106+00:00
1752836702,Accepted,2024-09-19 08:40:03.236951+00:00
1752836702,Accepted,2024-10-18 08:41:06.446410+00:00
1752836702,Completed,2024-10-18 08:41:06.446510+00:00
1752836702,Unmatched,2025-02-17 08:03:19.265397+00:00
1752836703,Queued,2024-08-13 09:34:52.600068+00:00
1752836703,Accepted,2024-08-13 09:34:52.600168+00:00
1752836703,Accepted,2025-02-26 18:14:07.344536+00:00
1752836703,Completed,2025-02-26 18:14:07.344636+00:00
1752836703,Unmatched,2026-01-05 09:43:50.263805+00:00
1752836704,Queued,2024-08-13 05:25:15.809300+00:00
1752836704,Accepted,2024-08-13 08:25:15.809400+00:00
1752836704,Accepted,2025-06-23 10:16:45.538901+00:00
1752836704,Accepted,2025-08-14 12:20:00.142238+00:00
1752836704,Completed,2026-01-19 13:00:23.914092+00:00
1752836705,Queued,2024-08-12 15:24:50.665784+00:00
1752836705,Accepted,2025-01-13 16:45:17.016424+00:00
1752836705,Accepted,2025-02-07 08:14:45.204634+00:00
1752836705,Accepted,2025-02-07 08:14:45.204734+00:00
1752836705,Completed,2025-09-17 19:36:45.351227+00:00
1752836706,Accepted,2024-08-12 16:03:11.398413+00:00
1752836706,Accepted,2024-10-22 12:31:27.758007+00:00
1752836706,Accepted,2025-02-27 08:30:16.187366+00:00
1752836706,Completed,2025-09-16 11:40:22.416072+00:00
1752836706,Unmatched,2025-11-17 08:44:19.801239+00:00
1752836707,Accepted,2024-08-12 20:38:57.327056+00:00
1752836707,Accepted,2025-02-19 18:11:24.785967+00:00
1752836707,Accepted,2025-02-19 18:11:24.786067+00:00
1752836707,Completed,2025-04-04 20:10:30.711953+00:00
1752836707,Unmatched,2025-09-15 11:47:32.590385+00:00
1752836708,Accepted,2024-08-13 06:45:07.611502+00:00
1752836708,Accepted,2024-08-13 08:45:07.611602+00:00
1752836708,Accepted,2024-08-13 08:45:07.611702+00:00
1752836708,Completed,2025-03-17 20:40:00.950019+00:00
1752836708,Unmatched,2025-11-11 12:14:01.280054+00:00
1752836709,Queued,2024-08-14 02:51:03.761975+00:00
1752836709,Accepted,2024-09-02 08:17:03.928008+00:00
1752836709,Accepted,2025-01-13 13:53:55.840827+00:00
1752836709,Accepted,2025-02-24 19:48:08.836030+00:00
1752836709,Completed,2025-09-29 08:54:43.362413+00:00
1752836710,Accepted,2024-08-12 14:50:14.203297+00:00
1752836710,Accepted,2024-10-07 18:17:03.528377+00:00
1752836710,Accepted,2025-02-14 08:03:15.457096+00:00
1752836710,Completed,2025-08-25 08:34:44.505758+00:00
1752836710,Unmatched,2025-11-17 16:09:30.594352+00:00
1752836711,Queued,2024-08-13 06:49:44.162535+00:00
1752836711,Accepted,2025-02-28 08:16:59.516098+00:00
1752836711,Accepted,2025-02-28 08:16:59.516198+00:00
1752836711,Accepted,2026-03-02 08:20:12.288391+00:00
1752836711,Completed,2026-03-18 19:08:37.483435+00:00
1752836712,Queued,2024-08-13 14:26:15.172424+00:00
1752836712,Accepted,2024-08-13 14:26:15.172524+00:00
1752836712,Accepted,2024-08-13 14:26:15.172624+00:00
1752836712,Completed,2024-08-20 14:48:25.786529+00:00
1752836712,Unmatched,2024-10-18 10:16:43.075813+00:00
1752836713,Queued,2024-08-12 15:55:59.729647+00:00
1752836713,Accepted,2024-08-12 15:55:59.729747+00:00
1752836713,Accepted,2024-10-18 11:33:52.040915+00:00
1752836713,Completed,2025-04-07 19:02:07.764538+00:00
1752836713,Unmatched,2025-09-30 08:54:36.066390+00:00
1752836714,Queued,2024-08-12 14:31:54.391765+00:00
1752836714,Accepted,2024-10-11 08:15:50.134622+00:00
1752836714,Accepted,2024-10-11 08:15:50.134722+00:00
1752836714,Accepted,2024-10-11 08:15:50.134822+00:00
1752836714,Completed,2025-07-04 08:32:45.892443+00:00
1752836715,Queued,2024-08-12 14:26:14.768595+00:00
1752836715,Accepted,2025-03-10 08:24:34.330253+00:00
1752836715,Accepted,2025-04-28 08:18:00.780497+00:00
1752836715,Accepted,2025-07-28 19:13:25.757095+00:00
1752836715,Completed,2026-01-27 08:06:28.833319+00:00
1752836716,Accepted,2024-08-12 22:51:12.051498+00:00
1752836716,Accepted,2025-06-16 09:06:29.723067+00:00
1752836716,Accepted,2025-08-26 16:25:18.659989+00:00
1752836716,Accepted,2025-09-22 08:19:57.016904+00:00
1752836716,Completed,2025-11-14 08:34:05.364097+00:00
1752836717,Queued,2024-08-12 17:26:05.957449+00:00
1752836717,Queued,2024-10-15 08:12:55.367113+00:00
1752836717,Accepted,2025-02-17 17:40:53.530534+00:00
1752836717,Accepted,2025-05-19 12:29:47.735736+00:00
1752836717,Completed,2025-09-29 08:27:41.409541+00:00
1752836718,Queued,2024-08-12 14:48:02.336401+00:00
1752836718,Accepted,2025-03-10 08:02:32.211178+00:00
1752836718,Accepted,2025-08-12 08:12:29.085762+00:00
1752836718,Accepted,2026-01-02 08:18:27.170154+00:00
1752836718,Completed,2026-01-02 08:18:27.170254+00:00
1752836719,Accepted,2024-08-13 07:43:05.703653+00:00
1752836719,Accepted,2024-08-13 08:43:05.703753+00:00
1752836719,Accepted,2025-01-16 08:35:55.857116+00:00
1752836719,Completed,2025-03-05 17:33:36.802031+00:00
1752836719,Unmatched,2025-06-23 13:35:32.175511+00:00
1752836720,Queued,2024-08-12 22:00:34.849615+00:00
1752836720,Queued,2024-10-07 08:47:16.821067+00:00
1752836720,Accepted,2024-10-25 17:12:01.745945+00:00
1752836720,Accepted,2025-08-04 17:49:20.183982+00:00
1752836720,Completed,2025-10-13 08:41:55.264670+00:00
1752836721,Accepted,2024-08-13 18:48:49.470683+00:00
1752836721,Accepted,2024-08-13 18:48:49.470783+00:00
1752836721,Accepted,2025-04-28 12:12:33.060761+00:00
1752836721,Completed,2025-06-02 19:55:06.819005+00:00
1752836721,Unmatched,2025-12-25 08:30:42.565325+00:00
1752836722,Accepted,2024-08-12 20:22:23.339736+00:00
1752836722,Accepted,2024-08-22 08:55:49.571030+00:00
1752836722,Accepted,2024-08-22 08:55:49.571130+00:00
1752836722,Accepted,2024-12-04 16:35:36.754659+00:00
1752836722,Completed,2025-02-03 10:23:58.873472+00:00
1752836723,Accepted,2024-08-13 02:10:13.873345+00:00
1752836723,Accepted,2025-01-31 09:41:04.705778+00:00
1752836723,Accepted,2025-03-17 08:36:23.652661+00:00
1752836723,Completed,2025-03-17 08:36:23.652761+00:00
1752836723,Unmatched,2025-07-10 20:25:03.095391+00:00
1752836724,Accepted,2024-08-12 14:23:46.939692+00:00
1752836724,Accepted,2025-03-25 08:53:14.122128+00:00
1752836724,Accepted,2025-05-05 08:03:24.714834+00:00
1752836724,Completed,2025-06-05 08:06:18.474190+00:00
1752836724,Unmatched,2026-02-09 08:11:01.585722+00:00
1752836725,Queued,2024-08-12 14:44:37.461411+00:00
1752836725,Accepted,2024-08-12 14:44:37.461511+00:00
1752836725,Accepted,2024-10-14 11:36:29.165628+00:00
1752836725,Accepted,2024-10-22 13:40:52.962195+00:00
1752836725,Completed,2024-10-22 13:40:52.962295+00:00
1752836726,Queued,2024-08-13 08:48:57.805795+00:00
1752836726,Accepted,2024-08-19 08:45:48.237729+00:00
1752836726,Accepted,2025-02-10 15:44:10.530383+00:00
1752836726,Completed,2025-04-09 20:33:21.094514+00:00
1752836726,Unmatched,2025-10-13 10:07:56.915112+00:00
1752836727,Queued,2024-08-13 00:59:20.277134+00:00
1752836727,Accepted,2025-03-28 08:20:36.409287+00:00
1752836727,Accepted,2025-04-29 08:36:07.135033+00:00
1752836727,Accepted,2025-09-15 13:21:43.372395+00:00
1752836727,Completed,2025-09-16 08:40:34.711491+00:00
1752836728,Accepted,2024-08-12 18:25:05.785210+00:00
1752836728,Accepted,2024-08-12 18:25:05.785310+00:00
1752836728,Completed,2024-08-12 18:25:05.785410+00:00
1752836728,Unmatched,2024-12-02 08:10:44.798220+00:00
1752836728,Unmatched,2025-06-09 19:23:40.624308+00:00
1752836729,Queued,2024-08-12 17:36:39.769440+00:00
1752836729,Accepted,2025-05-26 13:26:52.217125+00:00
1752836729,Accepted,2025-05-26 13:26:52.217225+00:00
1752836729,Completed,2025-06-09 08:04:00.329771+00:00
1752836729,Unmatched,2025-11-06 08:15:09.809212+00:00
1752836730,Queued,2024-08-12 18:57:24.047160+00:00
1752836730,Accepted,2024-10-21 08:20:41.974016+00:00
1752836730,Accepted,2025-03-05 08:58:14.468222+00:00
1752836730,Accepted,2026-01-06 20:49:00.542727+00:00
1752836730,Completed,2026-01-06 20:49:00.542827+00:00
1752836731,Accepted,2024-08-12 16:04:00.323478+00:00
1752836731,Accepted,2024-08-12 16:04:00.323578+00:00
1752836731,Accepted,2024-08-19 18:34:38.016531+00:00
1752836731,Completed,2025-02-21 08:43:57.874420+00:00
1752836731,Unmatched,2025-03-03 08:48:40.751269+00:00
1752836732,Accepted,2024-08-13 01:33:38.187851+00:00
1752836732,Accepted,2024-08-13 08:33:38.187951+00:00
1752836732,Accepted,2025-02-17 08:18:22.332424+00:00
1752836732,Completed,2025-05-15 14:36:17.768227+00:00
1752836732,Unmatched,2025-07-08 17:07:39.064706+00:00
1752836733,Accepted,2024-08-12 14:47:54.826353+00:00
1752836733,Accepted,2024-08-12 14:47:54.826453+00:00
1752836733,Accepted,2024-08-12 14:47:54.826553+00:00
1752836733,Completed,2024-10-23 14:01:24.854436+00:00
1752836733,Unmatched,2025-01-29 08:06:53.489828+00:00
1752836734,Accepted,2024-08-12 14:41:40.102731+00:00
1752836734,Accepted,2025-02-03 08:03:48.458087+00:00
1752836734,Accepted,2025-02-03 08:03:48.458187+00:00
1752836734,Completed,2025-02-03 08:03:48.458287+00:00
1752836734,Unmatched,2025-03-26 08:15:26.557726+00:00
1752836735,Queued,2024-08-12 18:23:23.336402+00:00
1752836735,Accepted,2024-08-12 18:23:23.336502+00:00
1752836735,Accepted,2025-03-26 08:14:18.558765+00:00
1752836735,Completed,2025-03-26 08:14:18.558865+00:00
1752836735,Unmatched,2025-09-02 11:49:32.975238+00:00
1752836736,Accepted,2024-08-12 23:10:00.914967+00:00
1752836736,Accepted,2025-02-13 13:43:19.510799+00:00
1752836736,Accepted,2026-03-25 08:15:50.999020+00:00
1752836736,Completed,2026-03-30 08:15:45.221498+00:00
1752836736,Unmatched,2026-10-02 13:00:20.633507+00:00
1752836737,Queued,2024-08-12 16:42:29.016346+00:00
1752836737,Accepted,2024-08-12 16:42:29.016446+00:00
1752836737,Accepted,2024-08-12 16:42:29.016546+00:00
1752836737,Accepted,2025-04-02 19:16:12.207551+00:00
1752836737,Completed,2025-06-02 10:22:12.285946+00:00
1752836738,Queued,2024-08-12 18:03:04.595737+00:00
1752836738,Accepted,2025-01-16 08:34:15.802459+00:00
1752836738,Accepted,2025-01-16 08:34:15.802559+00:00
1752836738,Accepted,2025-07-14 10:56:22.652634+00:00
1752836738,Completed,2026-04-14 10:29:51.029929+00:00
1752836739,Queued,2024-08-12 23:54:33.615816+00:00
1752836739,Accepted,2024-10-23 20:13:44.579100+00:00
1752836739,Accepted,2025-03-10 17:48:28.721855+00:00
1752836739,Accepted,2025-06-10 08:12:13.095830+00:00
1752836739,Completed,2025-06-10 08:12:13.095930+00:00
1752836740,Accepted,2024-08-12 14:41:10.705513+00:00
1752836740,Accepted,2025-06-30 08:59:46.776420+00:00
1752836740,Accepted,2025-06-30 08:59:46.776520+00:00
1752836740,Accepted,2025-12-22 20:42:24.121631+00:00
1752836740,Completed,2025-12-22 20:42:24.121731+00:00
1752836741,Queued,2024-08-12 14:45:46.989913+00:00
1752836741,Accepted,2024-08-12 14:45:46.990013+00:00
1752836741,Accepted,2025-07-11 16:11:54.510605+00:00
1752836741,Accepted,2025-08-12 08:28:53.005284+00:00
1752836741,Completed,2026-03-26 14:12:43.940698+00:00
1752836742,Queued,2024-08-12 15:20:58.486888+00:00
1752836742,Accepted,2024-08-29 08:05:21.573495+00:00
1752836742,Accepted,2024-08-29 08:05:21.573595+00:00
1752836742,Completed,2025-02-07 08:19:52.655695+00:00
1752836742,Unmatched,2025-05-19 08:02:42.684386+00:00
1752836743,Queued,2024-08-13 00:27:17.851121+00:00
1752836743,Accepted,2024-11-25 08:49:51.186889+00:00
1752836743,Accepted,2025-02-27 16:54:25.633261+00:00
1752836743,Accepted,2025-02-27 16:54:25.633361+00:00
1752836743,Completed,2025-05-16 20:22:11.261264+00:00
1752836744,Queued,2024-08-12 15:33:20.732303+00:00
1752836744,Accepted,2025-05-09 10:38:03.755368+00:00
1752836744,Accepted,2025-10-30 08:37:29.476004+00:00
1752836744,Accepted,2026-01-19 16:30:51.180415+00:00
1752836744,Completed,2026-07-21 12:07:31.925156+00:00
1752836745,Queued,2024-08-12 13:50:46.775763+00:00
1752836745,Accepted,2024-09-30 08:07:34.485854+00:00
1752836745,Accepted,2024-09-30 08:07:34.485954+00:00
1752836745,Completed,2024-12-25 11:22:36.648726+00:00
1752836745,Unmatched,2025-09-04 08:24:45.951010+00:00
1752836746,Queued,2024-08-12 22:41:28.506385+00:00
1752836746,Accepted,2024-08-13 08:41:28.506485+00:00
1752836746,Accepted,2025-07-10 15:05:07.255620+00:00
1752836746,Completed,2025-08-28 08:38:41.805253+00:00
1752836746,Unmatched,2025-11-10 08:49:34.310486+00:00
1752836747,Queued,2024-08-13 16:10:49.484006+00:00
1752836747,Queued,2024-12-20 12:50:16.002759+00:00
1752836747,Accepted,2024-12-20 12:50:16.002859+00:00
1752836747,Accepted,2025-07-28 08:55:41.293847+00:00
1752836747,Completed,2025-08-25 08:51:27.334867+00:00
1752836748,Accepted,2024-08-13 06:02:18.058055+00:00
1752836748,Accepted,2024-11-01 08:32:49.319890+00:00
1752836748,Accepted,2025-04-24 08:52:08.616075+00:00
1752836748,Completed,2025-07-28 08:25:41.194730+00:00
1752836748,Unmatched,2025-07-28 08:25:41.194830+00:00
1752836749,Queued,2024-08-12 15:40:45.058264+00:00
1752836749,Queued,2024-08-12 15:40:45.058364+00:00
1752836749,Accepted,2024-12-19 08:02:56.793865+00:00
1752836749,Accepted,2025-02-25 08:42:27.300676+00:00
1752836749,Completed,2025-02-25 08:42:27.300776+00:00
1752836750,Accepted,2024-08-12 23:42:22.493611+00:00
1752836750,Accepted,2024-08-13 08:42:22.493711+00:00
1752836750,Completed,2024-08-13 08:42:22.493811+00:00
1752836750,Unmatched,2024-08-13 08:42:22.493911+00:00
1752836750,Unmatched,2025-01-06 19:22:55.546553+00:00
1752836751,Accepted,2024-08-12 14:48:41.820074+00:00
1752836751,Accepted,2024-08-12 14:48:41.820174+00:00
1752836751,Accepted,2024-08-12 14:48:41.820274+00:00
1752836751,Accepted,2024-10-30 08:36:08.563273+00:00
1752836751,Completed,2025-02-10 10:39:22.876876+00:00
1752836752,Accepted,2024-08-12 18:15:12.359688+00:00
1752836752,Accepted,2025-10-31 08:04:23.276405+00:00
1752836752,Accepted,2025-10-31 08:04:23.276505+00:00
1752836752,Completed,2026-05-11 19:24:43.115195+00:00
1752836752,Unmatched,2027-01-13 13:44:30.909073+00:00
1752836753,Queued,2024-08-12 19:51:35.233293+00:00
1752836753,Accepted,2024-08-12 19:51:35.233393+00:00
1752836753,Accepted,2024-12-16 08:22:55.613482+00:00
1752836753,Completed,2024-12-23 08:55:28.883022+00:00
1752836753,Unmatched,2025-06-16 14:41:20.265646+00:00
1752836754,Accepted,2024-08-13 02:49:16.625079+00:00
1752836754,Accepted,2025-07-24 17:09:00.176233+00:00
1752836754,Completed,2025-12-01 13:29:46.207786+00:00
1752836754,Unmatched,2026-06-23 08:54:45.715143+00:00
1752836754,Unmatched,2026-10-19 08:14:47.969145+00:00
1752836755,Queued,2024-08-12 15:12:48.868632+00:00
1752836755,Accepted,2024-08-14 11:40:20.549079+00:00
1752836755,Accepted,2025-06-04 20:37:46.464363+00:00
1752836755,Accepted,2025-06-04 20:37:46.464463+00:00
1752836755,Completed,2025-06-04 20:37:46.464563+00:00
1752836756,Accepted,2024-08-12 16:04:41.672189+00:00
1752836756,Accepted,2024-12-02 08:49:20.723422+00:00
1752836756,Accepted,2024-12-02 08:49:20.723522+00:00
1752836756,Accepted,2024-12-02 08:49:20.723622+00:00
1752836756,Completed,2024-12-13 08:12:46.997150+00:00
1752836757,Accepted,2024-08-13 04:13:12.899909+00:00
1752836757,Accepted,2024-08-13 08:13:12.900009+00:00
1752836757,Accepted,2024-08-13 08:13:12.900109+00:00
1752836757,Completed,2024-12-31 10:18:08.516352+00:00
1752836757,Unmatched,2025-02-03 08:10:25.328294+00:00
1752836758,Accepted,2024-08-12 14:05:17.690061+00:00
1752836758,Accepted,2024-08-12 14:05:17.690161+00:00
1752836758,Accepted,2024-08-12 14:05:17.690261+00:00
1752836758,Accepted,2025-03-14 14:11:04.828367+00:00
1752836758,Completed,2025-04-21 08:37:10.551610+00:00
1752836759,Queued,2024-08-13 02:14:28.227178+00:00
1752836759,Accepted,2024-08-13 08:14:28.227278+00:00
1752836759,Accepted,2024-11-19 08:07:46.016231+00:00
1752836759,Accepted,2024-11-19 08:07:46.016331+00:00
1752836759,Completed,2025-03-17 10:40:31.788365+00:00
1752836760,Accepted,2024-08-13 10:04:35.457795+00:00
1752836760,Accepted,2025-01-15 09:52:46.007482+00:00
1752836760,Completed,2025-01-27 15:40:26.341297+00:00
1752836760,Unmatched,2025-10-06 11:33:32.548214+00:00
1752836760,Unmatched,2025-11-26 08:31:16.231617+00:00
1752836761,Accepted,2024-08-13 16:58:05.144327+00:00
1752836761,Accepted,2025-05-21 18:06:47.013784+00:00
1752836761,Accepted,2025-09-15 08:33:35.383759+00:00
1752836761,Completed,2025-10-06 08:58:23.838698+00:00
1752836761,Unmatched,2026-03-09 10:04:46.694867+00:00
1752836762,Accepted,2024-08-13 00:44:00.319773+00:00
1752836762,Accepted,2024-10-24 08:27:51.475184+00:00
1752836762,Accepted,2025-08-18 08:59:31.094335+00:00
1752836762,Completed,2025-08-18 08:59:31.094435+00:00
1752836762,Unmatched,2025-11-11 08:51:17.339280+00:00
1752836763,Accepted,2024-08-12 14:27:44.250509+00:00
1752836763,Accepted,2025-05-05 08:20:40.877295+00:00
1752836763,Accepted,2025-05-05 08:20:40.877395+00:00
1752836763,Accepted,2026-01-05 08:29:42.210054+00:00
1752836763,Completed,2026-09-16 20:59:42.381870+00:00
1752836764,Accepted,2024-08-12 14:10:15.690061+00:00
1752836764,Accepted,2024-09-03 15:00:36.371192+00:00
1752836764,Accepted,2025-03-28 08:30:34.074206+00:00
1752836764,Completed,2025-03-28 08:30:34.074306+00:00
1752836764,Unmatched,2025-11-10 17:29:00.845910+00:00
1752836765,Accepted,2024-08-12 15:23:03.018172+00:00
1752836765,Accepted,2024-10-02 08:28:25.877622+00:00
1752836765,Accepted,2024-11-21 18:37:48.919785+00:00
1752836765,Accepted,2025-11-14 08:45:09.440453+00:00
1752836765,Completed,2026-04-10 19:19:43.491460+00:00
1752836766,Accepted,2024-08-12 15:29:21.439643+00:00
1752836766,Accepted,2024-08-23 08:17:51.529750+00:00
1752836766,Accepted,2025-02-21 08:44:30.650118+00:00
1752836766,Completed,2025-02-27 09:20:03.302927+00:00
1752836766,Unmatched,2025-06-19 19:17:32.009874+00:00
1752836767,Accepted,2024-08-13 03:26:59.555141+00:00
1752836767,Accepted,2024-12-23 08:20:43.962296+00:00
1752836767,Accepted,2024-12-23 08:20:43.962396+00:00
1752836767,Completed,2024-12-23 08:20:43.962496+00:00
1752836767,Unmatched,2025-04-07 17:55:14.998163+00:00
