case:concept:name,concept:name,time:timestamp
1696835891,2,2012-03-13 12:48:44
1696835891,0,2012-03-14 12:04:30
1696835891,2,2012-03-14 12:07:01
1696835891,0,2012-03-14 13:13:40
1696835891,1,2012-03-14 13:35:14
1696839978,0,2012-03-13 15:35:26
1696839978,0,2012-03-13 15:37:53
1696839978,1,2012-04-10 02:48:53
1696881965,0,2012-03-13 13:36:42
1696881965,1,2012-03-30 11:42:37
1696990621,0,2012-03-13 16:04:13
1696990621,1,2012-03-13 16:42:38
1697041731,0,2012-03-13 18:07:43
1697041731,0,2012-03-13 20:32:35
1697041731,1,2012-03-13 20:33:09
1697041731,0,2012-03-28 11:23:16
1697041731,1,2012-03-28 11:40:14
1697249225,0,2012-03-14 07:56:34
1697249225,1,2012-03-14 08:04:50
1697260307,0,2012-03-14 13:59:11
1697260307,0,2012-04-03 13:42:42
1697260307,1,2012-05-03 09:32:22
1697366925,0,2012-03-14 10:56:15
1697366925,1,2012-04-23 13:52:14
1697379551,0,2012-03-14 11:46:07
1697379551,1,2012-03-16 09:40:39
1697458590,0,2012-03-14 14:00:26
1697458590,2,2012-03-14 14:20:07
1697458590,0,2012-03-14 14:36:41
1697458590,0,2012-03-14 14:52:11
1697458590,2,2012-03-15 11:43:32
1697458590,0,2012-03-15 14:41:16
1697458590,0,2012-03-16 11:22:28
1697458590,0,2012-03-16 11:46:28
1697458590,0,2012-03-16 11:48:25
1697458590,0,2012-03-16 11:49:45
1697458590,1,2012-05-07 12:28:53
1697459701,0,2012-03-14 12:34:17
1697459701,0,2012-03-14 12:35:08
1697459701,2,2012-03-14 12:54:02
1697459701,0,2012-03-14 12:54:03
1697459701,1,2012-03-14 13:21:23
1697486903,0,2012-03-14 13:37:53
1697486903,1,2012-04-04 17:13:57
1697578650,0,2012-03-14 15:04:35
1697578650,1,2012-03-16 09:45:58
1697811404,0,2012-03-15 09:15:22
1697811404,2,2012-03-15 09:34:49
1697811404,0,2012-03-28 11:37:19
1697811404,1,2012-03-28 11:38:51
1697987547,0,2012-03-15 13:04:08
1697987547,0,2012-03-20 11:29:34
1697987547,2,2012-03-20 11:30:03
1697987547,0,2012-03-20 11:30:24
1697987547,2,2012-03-20 11:31:16
1697987547,0,2012-03-20 11:31:30
1697987547,0,2012-03-20 11:32:00
1697987547,1,2012-05-16 13:17:58
1698044001,0,2012-03-15 14:13:24
1698044001,2,2012-03-15 14:17:08
1698044001,0,2012-03-15 14:43:05
1698044001,0,2012-03-15 14:51:42
1698044001,0,2012-04-10 12:52:27
1698044001,1,2012-04-10 12:53:04
1698057087,0,2012-03-15 14:52:30
1698057087,1,2012-03-15 14:55:20
1698077265,0,2012-03-15 16:34:01
1698077265,1,2012-03-15 16:37:07
1698103331,0,2012-03-15 19:21:59
1698103331,1,2012-04-11 13:28:54
1698216063,0,2012-03-16 08:32:20
1698216063,2,2012-03-16 08:34:29
1698216063,0,2012-03-20 09:46:47
1698216063,0,2012-03-21 08:41:37
1698216063,0,2012-03-21 15:52:06
1698216063,1,2012-03-21 16:04:24
1698267095,0,2012-03-16 07:48:29
1698267095,0,2012-03-16 07:49:23
1698267095,1,2012-03-16 07:51:06
1698293715,0,2012-03-16 08:22:37
1698293715,0,2012-03-16 08:25:02
1698293715,1,2012-04-13 14:33:52
1698346154,0,2012-03-16 08:49:14
1698346154,0,2012-03-16 08:53:10
1698346154,1,2012-03-16 11:56:17
1698481972,0,2012-03-16 13:12:32
1698481972,1,2012-03-29 07:08:28
1698524631,0,2012-03-16 13:27:31
1698524631,1,2012-03-23 17:42:08
1698751834,0,2012-03-17 14:47:28
1698751834,0,2012-03-17 15:33:29
1698751834,0,2012-04-25 15:47:14
1698751834,1,2012-04-26 09:56:05
1698754281,0,2012-03-17 20:25:20
1698754281,2,2012-03-17 20:25:56
1698754281,0,2012-03-17 21:49:16
1698754281,1,2012-05-16 08:29:03
1698842669,0,2012-03-18 08:53:42
1698842669,2,2012-03-18 09:12:50
1698842669,0,2012-03-18 09:12:51
1698842669,0,2012-03-18 09:14:01
1698842669,1,2012-03-18 09:14:24
1698842669,0,2012-03-18 09:14:54
1698842669,1,2012-04-18 11:24:24
1698998499,0,2012-03-19 08:27:01
1698998499,2,2012-03-20 10:51:53
1698998499,0,2012-03-20 11:06:23
1698998499,2,2012-03-20 11:17:51
1698998499,0,2012-03-20 11:19:33
1698998499,2,2012-03-20 11:24:06
1698998499,0,2012-03-20 11:35:50
1698998499,0,2012-03-28 12:52:47
1698998499,1,2012-04-11 12:05:03
1699010040,0,2012-03-19 08:22:37
1699010040,1,2012-05-23 08:55:42
1699103215,0,2012-03-19 10:15:44
1699103215,2,2012-03-19 10:17:15
1699103215,0,2012-03-19 10:38:10
1699103215,2,2012-03-19 10:39:58
1699103215,0,2012-03-29 11:11:00
1699103215,2,2012-03-29 11:11:40
1699103215,0,2012-03-30 07:40:45
1699103215,0,2012-03-30 07:45:35
1699103215,2,2012-04-02 08:55:22
1699103215,0,2012-04-04 13:15:04
1699103215,2,2012-04-04 13:15:56
1699103215,0,2012-04-05 15:46:00
1699103215,0,2012-04-05 15:46:11
1699103215,1,2012-04-05 15:47:48
1699140595,0,2012-03-19 11:55:17
1699140595,0,2012-03-19 11:58:49
1699140595,1,2012-03-22 12:02:23
1699140847,0,2012-03-19 12:26:39
1699140847,1,2012-03-19 12:33:56
1699345697,0,2012-03-19 15:44:57
1699345697,1,2012-03-22 10:26:33
1699370863,0,2012-03-19 18:39:17
1699370863,1,2012-03-28 16:26:13
1699397256,2,2012-03-19 17:34:16
1699397256,0,2012-05-03 14:13:37
1699397256,1,2012-05-03 14:57:34
1699661601,0,2012-03-20 09:54:40
1699661601,0,2012-03-20 11:09:12
1699661601,2,2012-03-29 09:22:15
1699661601,0,2012-03-29 13:47:46
1699661601,0,2012-03-30 07:53:09
1699661601,2,2012-03-30 07:55:19
1699661601,0,2012-04-02 08:11:03
1699661601,1,2012-04-02 08:12:02
1699690829,0,2012-03-20 10:38:05
1699690829,2,2012-03-20 10:39:46
1699690829,0,2012-04-11 13:06:12
1699690829,1,2012-04-11 13:10:45
1699737259,0,2012-03-20 12:02:25
1699737259,1,2012-05-23 12:47:27
1700362905,0,2012-03-21 10:06:24
1700362905,1,2012-03-23 16:21:13
1700498223,0,2012-03-21 13:35:02
1700498223,2,2012-03-21 14:00:56
1700498223,0,2012-03-30 09:49:24
1700498223,0,2012-03-30 10:00:48
1700498223,2,2012-03-30 10:06:50
1700498223,0,2012-03-30 10:10:35
1700498223,2,2012-04-03 08:06:39
1700498223,0,2012-04-12 07:19:39
1700498223,2,2012-04-12 07:24:34
1700498223,0,2012-04-13 07:22:17
1700498223,0,2012-04-13 07:23:09
1700498223,2,2012-04-16 15:30:31
1700498223,0,2012-04-16 15:46:31
1700498223,0,2012-04-20 07:01:18
1700498223,2,2012-04-20 07:03:26
1700498223,0,2012-04-20 08:00:46
1700498223,0,2012-04-20 09:05:03
1700498223,0,2012-04-25 13:38:30
1700498223,1,2012-04-25 13:54:28
1700566882,0,2012-03-21 15:12:40
1700566882,0,2012-03-21 15:13:20
1700566882,0,2012-03-29 13:34:18
1700566882,1,2012-03-29 13:34:44
1700566882,0,2012-03-30 09:43:09
1700566882,1,2012-04-20 14:56:16
1700746442,0,2012-03-22 03:09:04
1700746442,2,2012-03-22 03:09:52
1700746442,0,2012-03-22 15:16:08
1700746442,1,2012-03-22 15:17:20
1700842031,0,2012-03-22 06:52:52
1700842031,2,2012-03-22 06:53:55
1700842031,0,2012-03-23 14:29:39
1700842031,0,2012-03-23 14:49:23
1700842031,0,2012-03-23 14:59:09
1700842031,0,2012-03-30 07:32:53
1700842031,1,2012-05-25 07:44:22
1700896142,0,2012-03-22 08:24:45
1700896142,1,2012-04-26 08:00:17
1701042928,0,2012-03-22 11:38:52
1701042928,1,2012-04-15 11:58:11
1701429911,0,2012-03-23 03:02:26
1701429911,0,2012-03-23 03:05:55
1701429911,0,2012-03-26 11:38:36
1701429911,0,2012-03-28 10:23:39
1701429911,1,2012-04-10 07:50:05
1701525462,0,2012-03-23 09:13:26
1701525462,1,2012-03-23 09:16:35
1701555158,0,2012-03-23 09:54:47
1701555158,1,2012-03-23 09:55:52
1701702621,0,2012-03-23 14:06:57
1701702621,1,2012-03-26 09:32:52
1701990311,0,2012-03-24 11:43:13
1701990311,1,2012-03-24 11:44:09
1702103380,0,2012-03-26 02:39:33
1702103380,0,2012-03-26 02:45:45
1702103380,1,2012-03-26 02:45:53
1702103398,0,2012-03-26 02:43:36
1702103398,1,2012-03-26 02:47:18
1702304430,0,2012-03-26 07:57:30
1702304430,1,2012-05-09 14:34:19
1702304580,0,2012-03-26 10:03:07
1702304580,1,2012-05-09 11:54:38
1702378632,0,2012-03-26 10:06:58
1702378632,1,2012-05-09 11:53:42
1702482271,0,2012-03-26 12:18:02
1702482271,0,2012-03-26 12:19:01
1702482271,0,2012-03-26 12:20:05
1702482271,2,2012-03-26 12:37:13
1702482271,0,2012-03-26 12:55:07
1702482271,1,2012-03-26 12:58:43
1702501021,0,2012-03-26 12:39:23
1702501021,2,2012-04-02 09:55:28
1702501021,0,2012-04-02 13:37:21
1702501021,1,2012-04-02 13:45:27
1702501138,0,2012-03-26 13:05:13
1702501138,2,2012-04-02 09:57:28
1702501138,0,2012-04-02 09:57:57
1702501138,2,2012-04-02 09:58:07
1702501138,0,2012-04-10 18:28:22
1702501138,1,2012-04-10 18:39:40
1702501532,0,2012-03-26 13:42:00
1702501532,2,2012-04-02 10:01:33
1702501532,0,2012-04-02 13:21:38
1702501532,1,2012-04-25 12:15:38
1702514881,0,2012-03-26 13:45:05
1702514881,0,2012-03-27 12:34:49
1702514881,1,2012-03-27 12:36:17
1702656292,0,2012-03-26 16:22:17
1702656292,1,2012-03-27 13:39:06
1702673026,0,2012-03-26 16:39:42
1702673026,2,2012-04-02 10:07:40
1702673026,0,2012-04-02 13:22:19
1702673026,1,2012-04-25 12:24:42
1703016242,0,2012-03-27 06:18:48
1703016242,0,2012-03-27 06:24:17
1703016242,1,2012-04-17 08:26:36
1703190797,2,2012-03-27 11:16:57
1703190797,0,2012-03-28 14:34:35
1703190797,2,2012-03-28 14:53:26
1703190797,0,2012-03-29 07:59:32
1703190797,0,2012-03-29 08:02:18
1703190797,2,2012-03-29 08:02:48
1703190797,0,2012-03-29 09:46:21
1703190797,2,2012-03-29 09:48:41
1703190797,0,2012-03-29 11:04:52
1703190797,2,2012-03-29 11:05:15
1703190797,0,2012-04-13 14:25:14
1703190797,1,2012-04-13 14:43:51
1703242211,2,2012-03-27 17:50:15
1703242211,0,2012-03-29 10:17:30
1703242211,1,2012-03-29 10:18:50
1703383433,0,2012-03-27 14:03:01
1703383433,0,2012-05-10 20:03:08
1703383433,1,2012-05-10 20:04:17
1703399394,0,2012-03-27 14:12:29
1703399394,2,2012-03-27 14:18:11
1703399394,0,2012-03-28 13:14:49
1703399394,1,2012-03-28 13:14:54
1703445951,0,2012-03-27 14:31:37
1703445951,0,2012-03-30 11:31:38
1703445951,1,2012-04-17 08:52:33
1703540157,0,2012-03-27 18:05:42
1703540157,2,2012-03-27 18:14:23
1703540157,2,2012-03-27 18:23:26
1703540157,0,2012-03-30 10:09:42
1703540157,2,2012-04-10 08:35:35
1703540157,0,2012-04-10 08:46:05
1703540157,0,2012-05-08 07:53:24
1703540157,2,2012-05-09 04:09:41
1703540157,0,2012-05-09 04:30:00
1703540157,2,2012-05-09 04:51:24
1703540157,0,2012-05-09 11:16:46
1703540157,2,2012-05-09 12:39:11
1703540157,0,2012-05-10 01:32:47
1703540157,0,2012-05-10 01:33:05
1703540157,0,2012-05-10 04:56:00
1703540157,2,2012-05-10 05:22:45
1703540157,0,2012-05-15 21:58:03
1703540157,1,2012-05-25 15:36:31
1703856779,0,2012-03-28 06:50:37
1703856779,0,2012-04-28 06:16:46
1703856779,0,2012-04-28 06:22:24
1703856779,1,2012-05-07 08:16:18
1703964203,0,2012-03-28 09:16:38
1703964203,2,2012-04-02 10:33:13
1703964203,0,2012-04-11 17:05:38
1703964203,1,2012-04-11 17:07:51
1703964563,0,2012-03-28 09:40:06
1703964563,2,2012-04-02 10:35:25
1703964563,0,2012-05-25 09:50:29
1703964563,1,2012-05-25 09:58:50
1704226142,0,2012-03-28 14:54:20
1704226142,1,2012-04-08 18:36:26
1704229584,0,2012-03-28 15:06:47
1704229584,1,2012-05-09 06:56:41
1704229602,2,2012-03-28 15:16:05
1704229602,0,2012-03-29 12:33:58
1704229602,1,2012-03-29 12:34:45
1704650867,0,2012-03-29 06:29:34
1704650867,2,2012-03-29 06:38:26
1704650867,0,2012-03-29 07:36:58
1704650867,2,2012-03-29 07:38:10
1704650867,0,2012-03-29 11:36:59
1704650867,0,2012-04-20 13:46:23
1704650867,1,2012-05-04 12:51:55
1704661542,0,2012-03-29 07:16:34
1704661542,0,2012-03-29 07:22:32
1704661542,2,2012-03-29 09:25:11
1704661542,0,2012-03-29 13:48:03
1704661542,0,2012-04-11 10:03:24
1704661542,1,2012-04-11 10:33:19
1704703712,0,2012-03-29 09:00:19
1704703712,2,2012-03-29 09:09:15
1704703712,0,2012-04-03 14:03:10
1704703712,0,2012-04-03 14:03:28
1704703712,0,2012-04-03 14:03:50
1704703712,0,2012-04-04 07:47:26
1704703712,1,2012-04-04 07:47:57
1704725301,0,2012-03-29 08:26:12
1704725301,1,2012-03-29 08:39:26
1704973871,0,2012-03-29 15:40:41
1704973871,2,2012-03-29 15:46:13
1704973871,0,2012-05-03 19:19:22
1704973871,0,2012-05-17 21:30:41
1704973871,0,2012-05-25 07:43:20
1704973871,1,2012-05-25 07:43:31
1704977245,0,2012-03-29 14:39:14
1704977245,2,2012-03-29 14:49:03
1704977245,2,2012-03-29 15:05:00
1704977245,0,2012-04-25 15:43:27
1704977245,2,2012-04-25 15:57:01
1704977245,0,2012-04-27 06:58:36
1704977245,1,2012-04-27 06:59:06
1705821921,0,2012-03-30 09:48:22
1705821921,1,2012-03-30 09:49:09
1705847575,0,2012-03-30 12:30:47
1705847575,1,2012-03-30 12:37:12
1706083257,0,2012-03-30 15:07:24
1706083257,1,2012-05-29 12:08:24
1706226212,0,2012-03-31 08:00:45
1706226212,0,2012-04-26 02:54:31
1706226212,1,2012-05-09 13:29:51
1706866666,0,2012-04-02 09:41:55
1706866666,1,2012-04-11 08:26:26
1706915611,0,2012-04-02 08:42:20
1706915611,1,2012-05-14 08:06:59
1706949124,0,2012-04-02 08:23:23
1706949124,1,2012-05-21 14:44:28
1706959641,0,2012-04-02 09:07:49
1706959641,0,2012-05-23 16:37:42
1706959641,1,2012-05-23 16:38:37
1706963013,0,2012-04-02 10:25:21
1706963013,0,2012-04-02 12:27:42
1706963013,1,2012-04-02 16:34:42
1706982877,0,2012-04-02 12:36:58
1706982877,1,2012-04-16 11:31:18
1706988783,0,2012-04-02 13:07:28
1706988783,1,2012-05-09 11:51:26
1707025161,0,2012-04-02 09:50:09
1707025161,0,2012-04-06 13:10:37
1707025161,1,2012-04-06 13:11:52
1707053152,0,2012-04-02 13:07:23
1707053152,1,2012-05-07 07:18:00
1707293328,0,2012-04-02 21:34:44
1707293328,1,2012-05-02 13:23:07
1707300171,0,2012-04-02 17:18:47
1707300171,0,2012-04-02 17:19:30
1707300171,2,2012-04-03 11:41:51
1707300171,2,2012-04-04 15:03:53
1707300171,0,2012-04-04 15:13:00
1707300171,2,2012-04-10 11:43:12
1707300171,0,2012-04-16 10:50:45
1707300171,2,2012-04-17 21:37:25
1707300171,0,2012-04-18 06:32:42
1707300171,0,2012-04-18 08:20:11
1707300171,0,2012-05-17 14:45:11
1707300171,0,2012-05-17 15:01:19
1707300171,1,2012-05-22 09:32:42
1707623601,0,2012-04-03 08:10:52
1707623601,0,2012-04-03 09:01:40
1707623601,1,2012-04-03 10:17:36
1707660543,0,2012-04-03 09:24:17
1707660543,2,2012-04-03 09:25:10
1707660543,0,2012-04-03 09:51:13
1707660543,0,2012-04-03 09:51:47
1707660543,2,2012-05-09 12:26:46
1707660543,0,2012-05-10 14:45:10
1707660543,1,2012-05-10 14:45:27
1707693471,0,2012-04-03 10:14:09
1707693471,1,2012-04-09 19:28:59
1707704098,0,2012-04-03 10:24:46
1707704098,1,2012-05-04 11:46:53
1707708844,0,2012-04-03 11:25:45
1707708844,1,2012-05-09 11:03:49
1707778891,0,2012-04-03 12:59:14
1707778891,1,2012-04-12 11:33:01
1708121948,0,2012-04-03 19:27:16
1708121948,2,2012-04-03 19:29:12
1708121948,0,2012-04-30 08:39:47
1708121948,1,2012-04-30 10:20:10
1708131711,0,2012-04-03 20:31:32
1708131711,2,2012-04-03 21:32:40
1708131711,0,2012-04-12 10:01:01
1708131711,2,2012-04-12 10:05:22
1708131711,0,2012-04-19 13:08:58
1708131711,0,2012-04-19 13:09:15
1708131711,1,2012-05-09 11:56:57
1708581207,0,2012-04-04 08:19:31
1708581207,1,2012-04-06 08:03:36
1708582598,0,2012-04-04 09:37:27
1708582598,1,2012-04-04 09:38:40
1708613661,0,2012-04-04 09:36:19
1708613661,0,2012-04-04 11:03:23
1708613661,0,2012-04-04 11:04:25
1708613661,0,2012-05-09 14:47:25
1708613661,1,2012-05-09 14:47:26
1708716045,0,2012-04-04 11:02:46
1708716045,1,2012-04-18 07:08:02
1708833963,0,2012-04-04 13:05:21
1708833963,1,2012-04-04 14:33:41
1709437431,0,2012-04-05 07:25:57
1709437431,1,2012-04-08 18:33:23
1709461909,0,2012-04-05 07:04:46
1709461909,1,2012-05-24 09:17:19
1709479221,0,2012-04-05 08:24:58
1709479221,1,2012-04-05 10:24:21
1709552565,0,2012-04-05 11:13:51
1709552565,2,2012-04-05 11:37:38
1709552565,0,2012-04-05 11:41:57
1709552565,0,2012-04-05 11:42:18
1709552565,2,2012-04-17 15:23:51
1709552565,0,2012-04-17 15:51:02
1709552565,1,2012-04-19 08:53:36
1709663551,0,2012-04-05 13:34:11
1709663551,0,2012-04-13 07:30:26
1709663551,0,2012-04-13 07:31:01
1709663551,0,2012-04-13 08:14:50
1709663551,2,2012-04-13 08:15:29
1709663551,0,2012-04-13 08:15:56
1709663551,0,2012-04-13 08:23:18
1709663551,1,2012-04-13 08:24:04
1709802751,2,2012-04-05 18:35:18
1709802751,0,2012-04-09 15:58:40
1709802751,1,2012-04-09 15:59:29
1709802861,0,2012-04-05 18:53:25
1709802861,2,2012-04-05 18:53:26
1709802861,0,2012-05-03 14:07:10
1709802861,0,2012-05-03 14:12:00
1709802861,1,2012-05-03 14:36:44
1710065204,0,2012-04-06 05:39:22
1710065204,1,2012-04-06 05:42:16
1710109531,0,2012-04-06 10:11:21
1710109531,1,2012-04-06 12:26:37
1710114300,0,2012-04-06 09:34:34
1710114300,2,2012-04-06 09:45:33
1710114300,0,2012-04-06 10:10:47
1710114300,0,2012-04-06 10:11:37
1710114300,2,2012-04-06 11:54:31
1710114300,0,2012-04-10 14:54:26
1710114300,2,2012-04-10 15:05:50
1710114300,0,2012-04-16 09:18:09
1710114300,2,2012-04-16 09:19:05
1710114300,0,2012-05-14 08:27:11
1710114300,1,2012-05-14 08:27:48
1710269195,0,2012-04-06 23:24:46
1710269195,1,2012-04-06 23:38:14
1712814266,0,2012-04-08 20:25:23
1712814266,1,2012-04-08 20:26:15
1712856449,0,2012-04-09 06:37:33
1712856449,2,2012-04-09 06:39:47
1712856449,0,2012-04-09 07:02:57
1712856449,1,2012-04-16 09:59:43
1712972277,0,2012-04-09 16:18:44
1712972277,1,2012-04-09 16:22:22
1713106267,0,2012-04-10 00:03:09
1713106267,0,2012-05-15 21:33:02
1713106267,1,2012-05-15 21:46:34
1715479377,0,2012-04-10 08:30:09
1715479377,1,2012-04-10 08:31:00
1715638561,0,2012-04-10 11:37:14
1715638561,2,2012-04-10 11:44:34
1715638561,0,2012-04-10 12:09:18
1715638561,1,2012-04-10 12:41:51
1715660478,0,2012-04-10 12:13:57
1715660478,1,2012-04-10 12:18:10
1715660478,0,2012-04-13 08:32:19
1715660478,1,2012-04-23 12:37:54
1715674227,0,2012-04-10 12:32:50
1715674227,1,2012-05-11 09:03:56
1715703591,0,2012-04-10 13:00:58
1715703591,1,2012-04-13 08:28:58
1715860062,0,2012-04-10 15:46:49
1715860062,2,2012-04-10 15:54:09
1715860062,0,2012-04-11 08:36:14
1715860062,1,2012-04-19 08:02:37
1716154984,2,2012-04-11 06:38:08
1716154984,0,2012-04-11 06:40:27
1716154984,1,2012-04-24 07:07:44
1716571976,0,2012-04-11 17:32:25
1716571976,1,2012-05-14 14:33:15
1716571976,0,2012-05-16 15:33:12
1716571976,2,2012-05-16 15:43:44
1716571976,0,2012-05-18 05:26:00
1716571976,1,2012-05-18 05:26:25
1717122893,0,2012-04-12 13:21:26
1717122893,2,2012-04-12 13:23:04
1717122893,0,2012-04-12 13:25:53
1717122893,0,2012-04-18 15:06:33
1717122893,1,2012-05-23 12:25:14
1717222893,0,2012-04-12 13:35:00
1717222893,2,2012-04-12 13:40:06
1717222893,0,2012-04-13 14:10:52
1717222893,1,2012-04-13 14:13:44
1717275094,0,2012-04-12 14:12:45
1717275094,2,2012-04-12 14:17:17
1717275094,0,2012-04-13 14:11:01
1717275094,1,2012-04-13 14:15:05
1717713590,0,2012-04-13 12:02:00
1717713590,0,2012-05-21 10:37:20
1717713590,1,2012-05-21 10:37:30
1717801169,0,2012-04-13 10:30:07
1717801169,1,2012-04-13 10:32:34
1717838591,0,2012-04-13 10:19:48
1717838591,1,2012-05-31 09:10:27
1717852570,0,2012-04-13 14:11:31
1717852570,1,2012-04-13 14:12:14
1718031374,0,2012-04-13 14:09:26
1718031374,0,2012-04-24 13:36:45
1718031374,1,2012-04-24 13:36:59
1718056641,2,2012-04-13 16:20:12
1718056641,0,2012-04-13 19:09:17
1718056641,1,2012-05-11 20:00:27
1718132104,0,2012-04-13 15:58:57
1718132104,1,2012-04-19 10:58:02
1718958603,0,2012-04-16 10:15:04
1718958603,1,2012-04-16 10:17:25
1718960811,0,2012-04-16 08:17:43
1718960811,0,2012-04-16 08:22:03
1718960811,1,2012-05-07 13:04:40
1718973785,0,2012-04-16 07:49:05
1718973785,2,2012-04-16 08:01:35
1718973785,0,2012-04-16 08:51:04
1718973785,0,2012-05-03 08:07:07
1718973785,1,2012-05-18 15:19:35
1719199254,0,2012-04-16 11:57:54
1719199254,0,2012-04-20 14:05:40
1719199254,1,2012-04-20 14:06:14
1719199254,0,2012-05-16 15:30:33
1719199254,1,2012-05-16 15:32:44
1719199254,0,2012-05-16 15:32:48
1719199254,1,2012-05-16 15:32:55
1719199254,0,2012-05-17 11:33:38
1719199254,1,2012-05-17 11:34:01
1719210927,0,2012-04-16 12:39:03
1719210927,1,2012-04-16 12:47:43
1719517578,0,2012-04-16 19:37:39
1719517578,1,2012-04-24 13:30:27
1719999163,0,2012-04-17 05:46:35
1719999163,1,2012-05-16 03:48:11
1720000146,0,2012-04-17 07:01:12
1720000146,2,2012-04-17 07:03:17
1720000146,0,2012-04-25 13:44:11
1720000146,1,2012-04-25 13:49:11
1720041655,0,2012-04-17 07:51:27
1720041655,1,2012-04-17 08:38:11
1720069371,0,2012-04-17 08:12:34
1720069371,0,2012-04-17 11:57:02
1720069371,0,2012-04-17 13:41:01
1720069371,0,2012-04-17 15:23:39
1720069371,0,2012-04-19 08:11:58
1720069371,0,2012-04-19 11:50:15
1720069371,1,2012-05-14 07:55:22
1720110557,0,2012-04-17 09:19:39
1720110557,1,2012-04-17 09:25:37
1720457477,0,2012-04-17 15:06:27
1720457477,1,2012-05-23 13:39:52
1722041657,0,2012-04-18 08:19:44
