case:concept:name,concept:name,time:timestamp
3531,Closed,2012-04-13 09:30:16
3533,Assign seriousness,2011-06-21 13:00:31
3533,Assign seriousness,2011-06-21 13:00:46
3533,Assign seriousness,2011-06-28 08:15:31
3533,Take in charge ticket,2011-06-28 12:50:10
3533,Resolve ticket,2011-06-28 13:35:04
3533,Closed,2011-08-04 13:10:31
3534,Assign seriousness,2011-04-21 10:02:49
3534,Take in charge ticket,2011-04-21 10:04:27
3534,Resolve ticket,2011-04-26 09:19:16
3534,Closed,2011-05-24 10:10:25
3538,Assign seriousness,2011-05-18 15:47:14
3538,Take in charge ticket,2011-05-20 08:39:55
3538,Resolve ticket,2011-05-20 12:54:42
3538,Closed,2011-06-25 15:52:25
3540,Assign seriousness,2011-08-30 14:49:10
3540,Resolve ticket,2011-08-30 15:58:44
3540,Closed,2011-10-22 14:50:25
3541,Insert ticket,2010-05-31 15:57:02
3541,Assign seriousness,2010-05-31 15:57:57
3541,Take in charge ticket,2010-05-31 15:58:03
3541,Resolve ticket,2010-05-31 15:58:56
3541,Closed,2010-07-23 16:00:47
3544,Assign seriousness,2011-10-18 09:04:31
3544,Take in charge ticket,2011-10-21 14:43:42
3544,Resolve ticket,2011-11-02 11:43:39
3544,Closed,2011-11-18 10:10:26
3545,Assign seriousness,2010-03-10 15:38:28
3545,Take in charge ticket,2010-03-16 08:53:29
3545,Wait,2010-03-23 08:30:30
3545,Take in charge ticket,2010-04-20 08:27:41
3545,Resolve ticket,2010-04-20 08:27:51
3545,Closed,2010-05-05 08:28:02
3548,Assign seriousness,2010-09-21 09:19:31
3548,Take in charge ticket,2010-09-21 09:20:04
3548,Resolve ticket,2010-09-21 09:22:32
3548,Closed,2010-11-04 10:20:26
3549,Assign seriousness,2011-08-11 12:14:48
3549,Take in charge ticket,2011-08-11 12:15:38
3549,Wait,2011-08-11 12:19:12
3549,Take in charge ticket,2011-08-12 08:25:18
3549,Wait,2011-08-12 09:57:04
3549,Resolve ticket,2011-09-05 10:41:55
3549,Resolve ticket,2011-09-05 10:41:57
3549,Closed,2011-09-20 10:42:15
3550,Assign seriousness,2010-04-06 15:02:19
3550,Take in charge ticket,2010-04-07 07:42:08
3550,Resolve ticket,2010-04-07 08:54:01
3550,Closed,2010-05-20 15:10:34
3553,Insert ticket,2010-07-01 10:33:03
3553,Assign seriousness,2010-07-01 12:32:37
3553,Assign seriousness,2010-07-02 08:52:11
3553,Take in charge ticket,2010-07-02 12:18:29
3553,Wait,2010-07-02 12:21:29
3553,Take in charge ticket,2010-07-27 10:29:08
3553,Resolve ticket,2010-07-27 10:29:15
3553,Closed,2010-08-11 10:29:36
3554,Assign seriousness,2010-07-01 08:03:48
3554,Take in charge ticket,2010-07-01 08:11:38
3554,Resolve ticket,2010-07-01 08:22:26
3554,Closed,2010-08-14 08:10:48
3555,Assign seriousness,2011-11-04 10:29:10
3555,Take in charge ticket,2011-11-04 10:29:22
3555,Wait,2011-11-07 10:21:41
3555,Resolve ticket,2011-12-02 13:32:44
3555,Closed,2011-12-17 13:32:53
3556,Assign seriousness,2012-02-08 09:00:58
3556,Take in charge ticket,2012-02-08 13:34:11
3556,Resolve ticket,2012-02-08 13:34:47
3556,Closed,2012-03-10 09:10:43
3557,Insert ticket,2011-09-05 09:13:15
3557,Take in charge ticket,2011-09-16 15:19:23
3557,Resolve ticket,2011-10-06 08:50:50
3557,Closed,2011-10-21 08:51:05
3559,Assign seriousness,2011-10-03 14:56:49
3559,Take in charge ticket,2011-10-04 13:00:18
3559,Resolve ticket,2011-10-10 16:16:46
3559,Closed,2011-11-10 16:00:31
3560,Assign seriousness,2012-03-06 08:40:46
3560,Take in charge ticket,2012-03-06 16:31:34
3560,Resolve ticket,2012-03-06 16:38:18
3560,Closed,2012-04-06 07:50:16
3564,Assign seriousness,2012-01-09 08:34:27
3564,Take in charge ticket,2012-01-13 08:32:31
3564,Resolve ticket,2012-01-16 09:02:38
3564,Closed,2012-03-01 09:03:11
3566,Assign seriousness,2010-05-25 16:11:43
3566,Take in charge ticket,2010-05-27 15:59:18
3566,Resolve ticket,2010-06-30 12:44:51
3566,Closed,2010-07-15 12:45:04
3568,Assign seriousness,2011-09-06 15:36:29
3568,Take in charge ticket,2011-09-21 07:08:40
3568,Wait,2011-10-18 08:41:28
3568,Resolve ticket,2011-10-18 13:15:43
3568,Closed,2011-11-02 14:15:57
3570,Assign seriousness,2011-03-16 09:53:16
3570,Take in charge ticket,2011-03-21 17:10:45
3570,Resolve ticket,2011-03-21 18:06:26
3570,Closed,2011-04-22 09:00:35
3571,Assign seriousness,2010-02-19 09:30:34
3571,Assign seriousness,2010-02-19 09:30:47
3571,Wait,2010-02-19 09:38:49
3571,Take in charge ticket,2010-02-24 14:44:53
3571,Resolve ticket,2010-02-24 14:45:23
3571,Closed,2010-03-28 08:40:44
3572,Take in charge ticket,2012-01-13 11:39:49
3572,Resolve ticket,2012-01-17 13:43:42
3572,Closed,2012-02-15 11:40:28
3574,Assign seriousness,2011-08-03 12:13:38
3574,Take in charge ticket,2011-08-04 08:24:12
3574,Resolve ticket,2011-08-04 08:37:46
3574,Closed,2011-09-30 12:20:22
3575,Assign seriousness,2011-03-22 09:40:25
3575,Take in charge ticket,2011-03-22 09:41:13
3575,Resolve ticket,2011-03-29 13:40:45
3575,Closed,2011-04-28 13:41:05
3576,Assign seriousness,2011-09-21 07:06:26
3576,Take in charge ticket,2011-09-21 07:14:19
3576,Resolve ticket,2011-09-21 08:08:31
3576,Closed,2011-11-10 08:10:51
3577,Assign seriousness,2011-04-20 15:25:19
3577,Take in charge ticket,2011-04-21 08:25:44
3577,Resolve ticket,2011-04-21 12:41:00
3577,Closed,2011-05-21 15:30:46
3578,Assign seriousness,2011-04-08 10:37:29
3578,Take in charge ticket,2011-04-08 10:38:01
3578,Take in charge ticket,2011-04-22 13:54:48
3578,Wait,2011-04-22 14:50:11
3578,Wait,2011-04-26 07:24:16
3578,Take in charge ticket,2011-04-28 14:18:57
3578,Resolve ticket,2011-04-28 14:19:10
3578,Closed,2011-05-29 08:30:43
3579,Assign seriousness,2011-04-22 07:20:01
3579,Take in charge ticket,2011-04-22 07:20:34
3579,Resolve ticket,2011-04-22 07:43:51
3579,Take in charge ticket,2011-04-22 09:13:26
3579,Resolve ticket,2011-04-26 12:31:36
3579,Closed,2011-06-11 07:30:57
3580,Assign seriousness,2010-05-19 15:05:45
3580,Take in charge ticket,2010-05-27 08:20:20
3580,Resolve ticket,2010-05-27 12:38:06
3580,Take in charge ticket,2010-06-07 09:51:06
3580,Resolve ticket,2010-06-08 09:05:16
3580,Closed,2010-06-23 09:05:25
3581,Assign seriousness,2012-03-12 09:59:56
3581,Take in charge ticket,2012-03-12 10:09:54
3581,Resolve ticket,2012-03-12 10:32:23
3581,Closed,2012-04-12 09:00:21
3584,Assign seriousness,2011-11-03 16:03:49
3584,Take in charge ticket,2011-11-03 16:04:03
3584,Resolve ticket,2011-11-18 16:30:37
3584,Closed,2011-12-21 16:10:42
3585,Assign seriousness,2012-03-15 08:10:20
3585,Take in charge ticket,2012-03-15 08:12:19
3585,Resolve ticket,2012-04-04 09:59:49
3585,Closed,2012-04-19 10:00:08
3586,Assign seriousness,2010-08-25 08:01:04
3586,Take in charge ticket,2010-08-25 08:02:35
3586,Wait,2010-08-25 14:45:48
3586,Take in charge ticket,2010-09-06 15:11:58
3586,Resolve ticket,2010-09-06 15:12:14
3586,Closed,2010-10-06 15:12:42
3587,Assign seriousness,2011-08-29 14:35:13
3587,Take in charge ticket,2011-08-30 14:36:17
3587,Resolve ticket,2011-08-31 14:54:13
3587,Closed,2011-10-14 14:40:49
3588,Assign seriousness,2012-03-02 08:06:31
3588,Take in charge ticket,2012-03-02 08:51:19
3588,Resolve ticket,2012-03-02 09:06:10
3588,Closed,2012-04-15 07:10:57
3589,Assign seriousness,2010-09-09 15:41:44
3589,Take in charge ticket,2010-09-17 07:32:12
3589,Resolve ticket,2010-09-17 08:16:57
3589,Closed,2010-10-23 15:50:56
3590,Assign seriousness,2010-05-14 08:04:18
3590,Assign seriousness,2010-05-19 07:57:30
3590,Take in charge ticket,2010-05-21 09:29:03
3590,Schedule intervention,2010-05-25 12:07:05
3590,Resolve ticket,2010-06-03 13:10:37
3590,Closed,2010-06-18 13:10:49
3593,Take in charge ticket,2011-12-05 16:59:36
3593,Wait,2011-12-09 11:25:31
3593,Resolve ticket,2011-12-22 13:37:32
3593,Closed,2012-01-19 09:10:44
3594,Assign seriousness,2011-12-13 11:47:21
3594,Take in charge ticket,2012-01-16 08:28:37
3594,Resolve ticket,2012-01-20 17:25:45
3594,Closed,2012-02-04 17:26:07
3595,Assign seriousness,2010-10-18 15:33:20
3595,Wait,2010-10-20 15:52:37
3595,Take in charge ticket,2010-10-20 16:09:23
3595,Wait,2010-10-20 16:09:52
3595,Take in charge ticket,2010-10-25 10:40:51
3595,Resolve ticket,2010-10-25 10:41:42
3595,Closed,2010-11-19 16:40:14
3596,Assign seriousness,2010-07-13 12:45:52
3596,Take in charge ticket,2010-07-13 12:56:10
3596,Resolve ticket,2010-07-13 13:21:32
3596,Closed,2010-08-26 12:51:59
3597,Assign seriousness,2010-03-10 15:53:18
3597,Take in charge ticket,2010-03-22 16:14:53
3597,Resolve ticket,2010-03-23 11:13:36
3597,Closed,2010-04-23 15:00:25
3598,Assign seriousness,2011-05-25 12:57:03
3598,Take in charge ticket,2011-05-25 12:57:36
3598,Resolve ticket,2011-05-27 10:55:35
3598,Closed,2011-07-08 13:00:24
3602,Assign seriousness,2011-07-13 15:54:00
3602,Take in charge ticket,2011-07-19 09:13:58
3602,Resolve ticket,2011-07-19 09:17:21
3602,Closed,2011-08-26 16:00:31
3603,Assign seriousness,2010-05-12 15:12:50
3603,Take in charge ticket,2010-05-24 14:52:13
3603,Resolve ticket,2010-05-24 14:52:26
3603,Closed,2010-06-12 15:20:30
3605,Assign seriousness,2011-07-07 09:07:06
3605,Assign seriousness,2011-07-07 13:03:50
3605,Assign seriousness,2011-07-08 12:39:05
3605,Assign seriousness,2011-07-08 12:39:05
3605,Resolve ticket,2011-07-11 07:13:26
3605,Take in charge ticket,2011-07-18 07:22:16
3605,Resolve ticket,2011-07-18 09:22:44
3605,Closed,2011-09-01 09:23:18
3606,Insert ticket,2011-08-08 13:32:09
3606,Assign seriousness,2011-08-10 12:27:20
3606,Assign seriousness,2011-08-10 12:27:21
3606,Take in charge ticket,2011-08-29 14:20:26
3606,Resolve ticket,2011-08-31 08:17:25
3606,Closed,2011-09-15 08:17:47
3607,Assign seriousness,2010-06-15 09:15:05
3607,Take in charge ticket,2010-07-08 15:33:02
3607,Resolve ticket,2010-07-08 15:36:46
3607,Closed,2010-07-23 15:37:07
3608,Assign seriousness,2010-01-13 08:40:25
3608,Take in charge ticket,2010-01-29 08:52:27
3608,Resolve ticket,2010-01-29 08:52:34
3608,Closed,2010-02-13 08:52:48
3608,Closed,2010-02-13 08:52:48
3609,Assign seriousness,2011-07-07 12:45:19
3609,Take in charge ticket,2011-07-07 12:50:49
3609,Resolve ticket,2011-07-07 12:53:56
3609,Closed,2011-08-20 12:50:43
3610,Assign seriousness,2011-06-22 07:50:04
3610,Assign seriousness,2011-06-22 07:50:18
3610,Take in charge ticket,2011-06-22 08:23:19
3610,Resolve ticket,2011-06-22 10:52:06
3610,Closed,2011-07-23 08:00:28
3611,Insert ticket,2011-01-29 15:17:27
3611,Assign seriousness,2011-01-31 08:17:07
3611,Take in charge ticket,2011-01-31 09:01:24
3611,Resolve ticket,2011-01-31 09:09:31
3611,Closed,2011-03-02 09:09:56
3612,Assign seriousness,2011-09-15 07:42:00
3612,Take in charge ticket,2011-09-15 07:42:07
3612,Resolve ticket,2011-09-19 07:32:53
3612,Closed,2011-10-18 07:50:19
3615,Insert ticket,2010-05-17 14:11:52
3615,Assign seriousness,2010-05-17 14:12:13
3615,Take in charge ticket,2010-05-17 14:12:58
3615,Resolve ticket,2010-05-17 14:14:12
3615,Closed,2010-06-18 14:20:40
3616,Assign seriousness,2010-11-24 17:09:11
3616,Take in charge ticket,2010-11-29 16:47:11
3616,Create SW anomaly,2010-11-30 14:17:17
3616,Resolve ticket,2010-12-01 09:15:09
3616,Closed,2010-12-31 09:15:34
3617,Assign seriousness,2011-08-02 12:53:16
3617,Resolve ticket,2011-08-02 13:34:54
3617,Closed,2011-09-17 13:00:30
3618,Assign seriousness,2012-01-10 09:11:10
3618,Take in charge ticket,2012-01-10 09:11:22
3618,Resolve ticket,2012-01-11 09:46:42
3618,Closed,2012-02-25 09:20:33
3619,Assign seriousness,2010-10-29 10:19:11
3619,Take in charge ticket,2010-11-12 14:03:48
3619,Resolve ticket,2010-11-16 09:51:10
3619,Closed,2010-12-16 09:51:24
3621,Insert ticket,2010-11-10 13:08:58
3621,Assign seriousness,2010-11-10 13:09:10
3621,Take in charge ticket,2010-11-10 13:11:56
3621,Resolve ticket,2010-11-11 10:55:27
3621,Closed,2010-12-24 13:10:28
3622,Assign seriousness,2012-01-30 11:28:04
3622,Resolve ticket,2012-01-30 11:34:55
3622,Closed,2012-03-01 11:30:32
3623,Assign seriousness,2011-12-19 08:21:54
3623,Resolve ticket,2011-12-29 09:59:21
3623,Resolve ticket,2011-12-29 09:59:22
3623,Closed,2012-02-01 08:30:21
3624,Assign seriousness,2010-12-02 09:09:12
3624,Assign seriousness,2010-12-02 09:09:36
3624,Take in charge ticket,2010-12-03 08:01:18
3624,Resolve ticket,2010-12-03 08:09:56
3624,Closed,2011-01-16 09:10:50
3625,Assign seriousness,2010-01-14 10:35:38
3625,Assign seriousness,2010-01-14 10:35:57
3625,Take in charge ticket,2010-02-01 11:43:31
3625,Resolve ticket,2010-02-12 11:00:01
3625,Closed,2010-02-27 11:00:17
3626,Assign seriousness,2011-12-07 11:03:21
3626,Take in charge ticket,2011-12-07 11:14:12
3626,Resolve ticket,2011-12-16 10:53:23
3626,Closed,2012-01-07 11:10:26
3627,Assign seriousness,2011-07-15 07:06:58
3627,Take in charge ticket,2011-07-15 07:07:38
3627,Resolve ticket,2011-07-15 08:23:48
3627,Closed,2011-08-18 07:10:28
3628,Assign seriousness,2011-11-22 10:57:31
3628,Take in charge ticket,2011-11-22 11:03:36
3628,Resolve ticket,2011-11-22 15:00:19
3628,Closed,2012-01-14 11:00:40
3629,Assign seriousness,2012-03-19 16:55:08
3629,Take in charge ticket,2012-03-20 11:48:10
3629,Resolve ticket,2012-03-22 09:36:19
3629,Closed,2012-05-04 16:00:27
3630,Assign seriousness,2011-11-11 15:04:29
3630,Take in charge ticket,2011-11-18 13:30:23
3630,Wait,2011-11-18 13:35:49
3630,Resolve ticket,2011-12-02 08:28:14
3630,Closed,2011-12-17 08:28:32
3631,Assign seriousness,2011-01-05 11:21:53
3631,Take in charge ticket,2011-01-11 15:48:08
3631,Resolve ticket,2011-01-11 15:49:14
3631,Closed,2011-02-18 11:30:38
3636,Assign seriousness,2010-07-13 12:30:47
3636,Take in charge ticket,2010-07-13 12:32:04
3636,Resolve ticket,2010-07-13 13:44:13
3636,Closed,2010-08-13 12:40:27
3639,Assign seriousness,2010-12-31 09:29:20
3639,Take in charge ticket,2010-12-31 09:36:42
3639,Resolve ticket,2010-12-31 09:36:52
3639,Closed,2011-02-13 09:31:01
3642,Assign seriousness,2011-12-16 11:23:39
3642,Take in charge ticket,2011-12-16 11:34:36
3642,Wait,2012-01-09 09:21:28
3642,Take in charge ticket,2012-01-11 11:03:54
3642,Resolve ticket,2012-01-11 11:21:01
3642,Resolve ticket,2012-01-11 11:21:01
3642,Closed,2012-01-26 11:21:10
3644,Assign seriousness,2010-07-02 10:46:43
3644,Take in charge ticket,2010-07-29 10:19:53
3644,Resolve ticket,2010-07-29 10:32:48
3644,Closed,2010-08-13 10:32:57
3648,Assign seriousness,2011-03-08 10:26:19
3648,Take in charge ticket,2011-03-08 10:28:08
3648,Resolve ticket,2011-03-08 11:10:36
3648,Closed,2011-05-06 09:44:01
3649,Assign seriousness,2011-05-26 14:10:59
3649,Take in charge ticket,2011-05-26 14:11:37
3649,Resolve ticket,2011-05-27 07:31:20
3649,Closed,2011-06-28 14:20:56
3650,Assign seriousness,2011-07-01 14:03:56
3650,Take in charge ticket,2011-07-06 13:35:44
3650,Wait,2011-07-06 14:13:26
3650,Resolve ticket,2011-07-11 13:05:39
3650,Closed,2011-08-06 13:00:34
3651,Assign seriousness,2011-09-28 09:39:22
3651,Take in charge ticket,2011-09-28 10:26:08
3651,Resolve ticket,2011-09-28 13:05:31
3651,Closed,2011-11-05 10:40:22
3652,Assign seriousness,2011-12-15 08:40:46
3652,Take in charge ticket,2011-12-15 08:59:27
3652,Resolve ticket,2011-12-15 10:38:24
3652,Closed,2012-02-03 08:50:57
3655,Assign seriousness,2011-04-05 14:54:51
3655,Take in charge ticket,2011-04-05 15:52:22
3655,Resolve ticket,2011-04-07 12:23:36
3655,Closed,2011-05-06 15:00:41
3658,Assign seriousness,2012-03-15 15:58:06
3658,Take in charge ticket,2012-03-19 08:34:07
3658,Wait,2012-03-19 10:18:58
3658,Resolve ticket,2012-03-20 08:26:07
3658,Closed,2012-05-10 13:10:42
3660,Assign seriousness,2012-01-20 11:34:17
3660,Take in charge ticket,2012-01-20 11:34:27
3660,Resolve ticket,2012-01-24 10:31:06
3660,Closed,2012-03-10 11:40:39
3661,Assign seriousness,2012-03-13 09:50:46
3661,Take in charge ticket,2012-03-13 09:50:56
3661,Resolve ticket,2012-03-19 10:11:35
3661,Closed,2012-04-20 09:00:23
3668,Assign seriousness,2011-09-20 14:34:55
3668,Take in charge ticket,2011-09-20 15:02:48
3668,Resolve ticket,2011-09-21 09:57:49
3668,Closed,2011-11-18 15:40:33
3671,Assign seriousness,2011-10-12 08:03:44
3671,Take in charge ticket,2011-10-13 07:01:13
3671,Resolve ticket,2011-10-13 07:11:22
3671,Closed,2011-11-25 09:10:41
3672,Assign seriousness,2011-10-20 13:22:37
3672,Take in charge ticket,2011-10-20 13:22:53
3672,Resolve ticket,2011-10-20 14:45:36
3672,Closed,2011-11-22 14:30:19
3677,Assign seriousness,2011-12-23 11:35:19
3677,Resolve ticket,2011-12-23 11:35:48
3677,Closed,2012-02-05 11:40:27
3680,Assign seriousness,2010-06-28 09:50:23
3680,Take in charge ticket,2010-06-30 13:20:08
3680,Resolve ticket,2010-06-30 13:41:12
3680,Closed,2010-08-11 10:00:27
3681,Assign seriousness,2011-04-26 15:51:38
3681,Take in charge ticket,2011-04-26 15:58:09
3681,Resolve ticket,2011-05-05 09:18:13
3681,Closed,2011-06-09 16:02:54
3682,Assign seriousness,2011-03-01 16:54:03
3682,Take in charge ticket,2011-03-01 16:55:09
3682,Resolve ticket,2011-03-01 16:55:35
3682,Closed,2011-04-14 16:01:18
3684,Assign seriousness,2010-12-09 14:51:45
3684,Take in charge ticket,2010-12-09 14:52:13
3684,Resolve ticket,2010-12-09 14:58:03
3684,Closed,2011-01-11 15:07:14
3685,Assign seriousness,2011-03-11 16:07:00
3685,Wait,2011-03-11 16:19:12
3685,Take in charge ticket,2011-03-14 09:14:44
3685,Wait,2011-03-14 09:14:50
3685,Take in charge ticket,2011-03-14 10:27:05
3685,Resolve ticket,2011-03-14 10:28:34
3685,Take in charge ticket,2011-03-23 15:01:12
3685,Wait,2011-03-23 15:01:19
3685,Take in charge ticket,2011-04-01 15:25:46
3685,Resolve ticket,2011-04-01 15:26:38
3685,Closed,2011-04-16 15:26:54
3686,Assign seriousness,2010-10-26 07:22:10
3686,Take in charge ticket,2010-10-26 07:22:26
3686,Resolve ticket,2010-10-26 07:43:11
3686,Closed,2010-11-27 08:30:48
3687,Assign seriousness,2011-06-22 13:17:59
3687,Take in charge ticket,2011-06-22 13:49:09
3687,Wait,2011-06-22 13:49:20
3687,Take in charge ticket,2011-07-15 15:36:32
3687,Wait,2011-07-15 15:39:16
3687,Resolve ticket,2011-07-22 14:57:52
3687,Closed,2011-08-06 14:58:01
3689,Assign seriousness,2011-11-23 14:16:49
3689,Take in charge ticket,2011-11-24 14:21:28
3689,Wait,2011-12-09 15:24:05
3689,Resolve ticket,2011-12-14 15:52:46
3689,Closed,2011-12-29 15:53:01
3690,Assign seriousness,2010-09-17 14:05:55
3690,Assign seriousness,2010-09-17 15:37:36
3690,Take in charge ticket,2010-09-20 13:10:43
3690,Resolve ticket,2010-09-20 13:11:13
3690,Take in charge ticket,2010-09-21 07:47:43
3690,Resolve ticket,2010-09-21 07:48:05
3690,Closed,2010-11-04 15:11:26
3691,Assign seriousness,2011-10-25 08:24:02
3691,Assign seriousness,2011-10-28 07:43:41
3691,Take in charge ticket,2011-10-28 07:44:39
3691,Wait,2011-11-07 16:10:12
3691,Resolve ticket,2011-11-29 15:39:51
3691,Closed,2011-12-17 09:00:38
3693,Assign seriousness,2010-07-01 09:32:09
3693,Take in charge ticket,2010-07-01 10:07:28
3693,Resolve ticket,2010-07-01 10:38:41
3693,Closed,2010-08-05 09:40:24
3694,Assign seriousness,2011-08-22 09:40:17
3694,Resolve ticket,2011-08-22 14:08:16
3694,Closed,2011-09-29 09:50:23
3695,Assign seriousness,2011-02-01 14:39:33
3695,Take in charge ticket,2011-02-08 14:49:41
3695,Resolve ticket,2011-02-08 14:49:58
3695,Closed,2011-03-11 14:40:39
3697,Assign seriousness,2011-02-02 13:34:43
3697,Take in charge ticket,2011-02-18 11:44:51
3697,Wait,2011-02-25 13:55:12
3697,Take in charge ticket,2011-02-25 16:38:20
3697,Resolve ticket,2011-02-25 16:38:26
3697,Closed,2011-03-12 16:38:47
3698,Take in charge ticket,2012-01-10 16:37:22
3698,Wait,2012-01-16 15:22:32
3698,Resolve ticket,2012-01-27 09:20:57
3698,Closed,2012-03-09 10:41:26
3699,Assign seriousness,2012-02-02 15:33:22
3699,Take in charge ticket,2012-02-07 11:13:39
3699,Resolve ticket,2012-02-15 16:48:51
3699,Closed,2012-03-06 15:40:26
3701,Assign seriousness,2010-11-23 10:14:17
3701,Take in charge ticket,2010-11-23 10:14:44
3701,Resolve ticket,2010-11-23 13:13:52
3701,Closed,2011-01-06 10:20:45
3702,Assign seriousness,2011-07-12 16:16:54
3702,Assign seriousness,2011-07-13 09:15:53
3702,Resolve ticket,2011-07-14 12:34:52
3702,Closed,2011-08-25 16:00:26
3703,Assign seriousness,2010-04-21 16:26:27
3703,Take in charge ticket,2010-05-04 13:24:10
3703,Resolve ticket,2010-05-05 16:32:34
3703,Resolve ticket,2010-05-05 16:32:34
3703,Closed,2010-06-04 16:32:55
3704,Assign seriousness,2011-12-22 10:13:35
3704,Resolve ticket,2011-12-22 10:13:44
3704,Closed,2012-02-08 10:22:42
3706,Assign seriousness,2010-12-27 10:43:45
3706,Take in charge ticket,2010-12-27 14:59:31
3706,Resolve ticket,2010-12-27 15:55:56
3706,Closed,2011-01-28 10:50:29
3709,Assign seriousness,2011-11-23 08:42:30
3709,Take in charge ticket,2011-11-23 09:47:16
3709,Resolve ticket,2011-11-23 10:03:08
3709,Closed,2011-12-24 08:53:24
3710,Assign seriousness,2011-07-14 07:13:57
3710,Assign seriousness,2011-07-15 13:42:37
3710,Take in charge ticket,2011-07-27 08:23:52
3710,Resolve ticket,2011-08-03 12:57:22
3710,Closed,2011-08-18 12:57:37
3711,Assign seriousness,2011-07-11 07:22:13
3711,Take in charge ticket,2011-07-11 07:22:33
3711,Resolve ticket,2011-07-11 07:22:46
3711,Closed,2011-09-01 07:30:39
3714,Assign seriousness,2011-12-12 14:58:23
