case:concept:name,concept:name,time:timestamp
3956795,44,2011-10-25 22:00:00
3956795,196,2011-11-07 16:27:27
3956795,234,2011-11-07 16:27:28
3956795,209,2011-11-07 16:27:32
3956795,46,2011-11-07 16:27:35
3956795,50,2011-11-07 16:27:36
3956795,55,2011-11-07 16:27:40
3956795,57,2011-11-07 16:27:41
3956795,63,2011-11-07 16:27:41
3956795,68,2011-11-07 16:27:48
3956795,73,2011-11-07 16:27:49
3956795,77,2011-11-07 16:27:50
3956795,81,2011-11-07 16:27:51
3956795,285,2011-11-07 16:27:52
3956795,87,2011-11-07 16:27:52
3956795,88,2011-11-07 16:27:52
3956795,89,2011-11-07 16:27:54
3956795,96,2011-11-07 16:27:54
3956795,114,2011-11-07 16:27:55
3956795,115,2011-11-07 16:27:56
3956795,116,2011-11-07 16:27:56
3956795,118,2011-12-02 10:42:15
3956795,119,2011-12-04 23:00:00
3956795,131,2011-12-05 09:32:38
3956795,138,2011-12-05 09:33:16
3956795,139,2011-12-05 09:33:16
3956795,147,2011-12-05 09:33:21
3956795,136,2011-12-05 09:48:19
3956795,148,2011-12-13 23:00:00
3959188,25,2011-10-09 22:00:00
3959188,27,2011-10-13 12:12:01
3959188,196,2011-10-13 12:12:04
3959188,28,2011-10-13 12:12:09
3959188,30,2011-10-13 12:12:10
3959188,29,2011-10-13 12:12:10
3959188,31,2011-10-13 12:12:15
3959188,34,2011-10-13 12:12:18
3959188,375,2011-10-13 12:12:24
3959188,38,2011-10-13 12:12:32
3959188,37,2011-10-13 12:12:32
3959188,44,2011-10-25 22:00:00
3959188,46,2011-11-09 15:00:27
3959188,50,2011-11-09 15:05:14
3959188,55,2011-11-09 15:05:20
3959188,57,2011-11-10 14:40:09
3959188,63,2011-11-10 14:40:09
3959188,68,2011-11-10 14:41:07
3959188,73,2011-11-10 14:41:09
3959188,77,2011-11-10 14:41:10
3959188,81,2011-11-10 14:41:15
3959188,395,2011-11-10 14:41:27
3959188,32,2011-11-10 14:41:33
3959188,234,2011-11-29 15:09:31
3959188,209,2011-11-29 15:09:35
3959188,285,2011-11-29 15:09:37
3959188,88,2011-11-29 15:09:40
3959188,87,2011-11-29 15:09:40
3959188,89,2011-11-29 15:09:41
3959188,96,2011-11-29 15:09:43
3959188,114,2011-11-29 15:09:44
3959188,115,2011-11-29 15:09:45
3959188,116,2011-11-29 15:09:45
3959188,118,2011-11-29 15:22:34
3959188,119,2011-12-01 23:00:00
3959188,131,2011-12-02 10:10:29
3959188,138,2011-12-02 10:11:15
3959188,139,2011-12-02 10:11:15
3959188,147,2011-12-02 10:11:25
3959188,148,2011-12-13 23:00:00
3961131,25,2011-10-10 22:00:00
3961131,27,2011-10-13 13:09:18
3961131,28,2011-10-13 13:09:28
3961131,29,2011-10-13 13:12:50
3961131,31,2011-10-13 13:12:56
3961131,34,2011-10-13 13:13:02
3961131,37,2011-10-13 13:13:03
3961131,38,2011-10-13 13:13:03
3961131,30,2011-10-13 22:00:00
3961131,44,2011-10-25 22:00:00
3961131,198,2011-11-06 23:00:00
3961131,196,2011-11-07 14:10:40
3961131,202,2011-11-07 14:11:13
3961131,208,2011-11-07 14:11:24
3961131,160,2011-11-07 14:11:24
3961131,161,2011-11-07 14:11:51
3961131,203,2011-11-07 23:00:00
3971688,25,2011-10-10 22:00:00
3971688,28,2011-10-17 13:26:46
3971688,31,2011-10-17 13:26:46
3971688,34,2011-10-17 13:26:46
3971688,29,2011-10-17 13:26:46
3971688,37,2011-10-17 13:26:46
3971688,27,2011-10-17 13:26:46
3971688,38,2011-10-17 22:00:00
3971688,30,2011-10-17 22:00:00
3971688,44,2011-10-25 22:00:00
3971688,217,2011-12-04 23:00:00
3971688,227,2011-12-04 23:00:00
3971688,375,2011-12-16 11:25:52
3971688,183,2011-12-16 11:25:54
3971688,196,2011-12-16 11:26:19
3971688,32,2011-12-16 11:26:22
3971688,33,2011-12-16 11:26:23
3971688,234,2011-12-16 11:26:26
3971688,209,2011-12-16 11:27:03
3971688,210,2011-12-16 11:27:07
3971688,214,2011-12-16 11:27:07
3971688,216,2011-12-16 11:27:15
3971688,226,2011-12-16 11:27:21
3971688,46,2011-12-16 11:27:32
3971688,50,2011-12-16 11:27:34
3971688,55,2011-12-16 11:27:35
3971688,289,2011-12-16 11:27:36
3971688,63,2011-12-16 11:27:36
3971688,68,2011-12-16 11:27:37
3971688,73,2011-12-16 11:27:38
3971688,77,2011-12-16 11:27:41
3971688,81,2011-12-16 11:27:42
3971688,285,2011-12-16 11:27:43
3971688,87,2011-12-16 11:27:43
3971688,88,2011-12-16 11:27:43
3971688,89,2011-12-16 11:27:44
3971688,96,2011-12-16 11:27:45
3971688,325,2011-12-16 11:27:46
3971688,115,2011-12-16 11:27:47
3971688,116,2011-12-16 11:27:47
3971688,118,2011-12-16 11:44:37
3971688,131,2011-12-19 11:17:07
3971688,139,2011-12-19 11:17:10
3971688,138,2011-12-19 11:17:10
3971688,147,2011-12-19 11:17:13
3971688,124,2011-12-21 23:00:00
3971688,148,2011-12-22 23:00:00
3983056,25,2011-10-13 22:00:00
3983056,27,2011-10-20 07:38:17
3983056,28,2011-10-20 07:38:26
3983056,30,2011-10-20 07:41:08
3983056,29,2011-10-20 07:41:08
3983056,31,2011-10-20 07:41:12
3983056,34,2011-10-20 07:41:21
3983056,38,2011-10-20 07:41:23
3983056,37,2011-10-20 07:41:23
3983056,44,2011-11-01 23:00:00
3983056,209,2011-12-02 10:29:18
3983056,210,2011-12-02 10:29:24
3983056,214,2011-12-02 10:29:24
3983056,216,2011-12-02 10:32:42
3983056,217,2011-12-02 10:32:42
3983056,225,2011-12-02 10:32:50
3983056,231,2011-12-02 10:32:50
3983056,46,2012-01-17 10:19:37
3983056,50,2012-01-17 10:19:40
3983056,55,2012-01-17 10:19:44
3983056,289,2012-01-17 10:19:51
3983056,63,2012-01-17 10:19:51
3983056,68,2012-01-17 10:19:54
3983056,73,2012-01-17 10:19:55
3983056,77,2012-01-17 10:19:58
3983056,81,2012-01-17 10:20:00
3983056,285,2012-01-17 10:20:01
3983056,89,2012-01-17 10:20:04
3983056,87,2012-01-17 10:20:04
3983056,88,2012-01-17 10:20:04
3983056,96,2012-01-17 10:20:05
3983056,325,2012-01-17 10:20:06
3983056,115,2012-01-17 10:20:07
3983056,116,2012-01-17 10:20:07
3983056,203,2012-01-19 23:00:00
3983056,196,2012-01-23 13:44:25
3983056,198,2012-01-23 13:44:35
3983056,202,2012-01-23 13:44:44
3983056,207,2012-01-23 13:44:57
3983056,166,2012-01-23 13:44:57
3983056,170,2012-01-23 13:45:03
3985429,25,2011-10-04 22:00:00
3985429,27,2011-10-20 11:10:04
3985429,28,2011-10-20 11:10:16
3985429,29,2011-10-20 11:10:19
3985429,30,2011-10-20 11:10:19
3985429,31,2011-10-20 11:10:25
3985429,34,2011-10-20 11:10:35
3985429,187,2011-10-20 11:10:48
3985429,188,2011-10-20 11:10:52
3985429,191,2011-10-20 11:10:58
3985429,192,2011-10-20 11:11:03
3985429,195,2011-10-20 11:11:18
3985429,38,2011-10-20 11:11:24
3985429,37,2011-10-20 11:11:24
3985429,40,2011-10-20 11:11:34
3985429,44,2011-11-01 23:00:00
3985429,32,2012-06-12 07:18:13
3985429,196,2012-06-12 07:18:17
3985429,183,2012-06-12 07:18:20
3985429,375,2012-06-12 07:18:27
3985429,234,2012-06-12 07:18:30
3985429,209,2012-06-12 07:18:33
3985429,46,2012-06-12 07:18:35
3985429,49,2012-06-12 07:18:39
3985429,51,2012-06-12 07:18:43
3985429,55,2012-06-12 07:18:47
3985429,248,2012-06-12 07:18:53
3985429,63,2012-06-12 07:18:53
3985429,68,2012-06-12 07:18:57
3985429,75,2012-06-12 07:18:59
3985429,76,2012-06-12 07:19:00
3985429,395,2012-06-12 07:19:44
3985429,78,2012-06-12 07:19:53
3985429,66,2012-06-12 07:20:06
3985429,285,2012-06-12 07:20:14
3985429,88,2012-06-12 07:20:16
3985429,87,2012-06-12 07:20:16
3985429,89,2012-06-12 07:20:24
3985429,355,2012-06-12 07:20:27
3985429,91,2012-06-12 07:20:32
3985429,95,2012-06-12 07:20:35
3985429,97,2012-06-12 07:20:36
3985429,99,2012-06-12 07:29:30
3985429,100,2012-06-12 07:29:30
3985429,101,2012-06-12 07:29:34
3985429,111,2012-06-12 07:29:34
3985429,113,2012-06-12 07:29:50
3985429,290,2012-06-12 07:30:36
3985429,299,2012-06-12 07:30:37
3985429,302,2012-06-12 07:30:38
3985429,301,2012-06-12 07:30:38
3985429,307,2012-06-12 07:30:53
3985429,319,2012-06-12 07:31:07
3985429,116,2012-06-12 07:31:07
3985429,119,2012-06-12 07:31:10
3985429,121,2012-06-12 07:31:10
3985429,131,2012-06-12 07:31:12
3985429,138,2012-06-12 07:31:15
3985429,139,2012-06-12 07:31:15
3985429,147,2012-06-12 07:31:26
3987090,25,2011-10-16 22:00:00
3987090,27,2011-10-20 13:52:47
3987090,196,2011-10-20 13:52:50
3987090,28,2011-10-20 13:52:54
3987090,29,2011-10-20 13:52:57
3987090,31,2011-10-20 13:53:04
3987090,34,2011-10-20 13:53:15
3987090,187,2011-10-20 13:53:18
3987090,188,2011-10-20 13:53:23
3987090,191,2011-10-20 13:53:26
3987090,192,2011-10-20 13:53:32
3987090,195,2011-10-20 13:53:37
3987090,37,2011-10-20 13:53:39
3987090,40,2011-10-20 13:53:49
3987090,38,2011-10-20 22:00:00
3987090,30,2011-10-20 22:00:00
3987090,44,2011-11-01 23:00:00
3989495,25,2011-10-16 22:00:00
3989495,27,2011-10-21 07:21:47
3989495,28,2011-10-21 07:21:55
3989495,375,2011-10-21 07:27:08
3989495,183,2011-10-21 07:27:12
3989495,196,2011-10-21 07:27:20
3989495,29,2011-10-21 07:27:29
3989495,30,2011-10-21 07:27:29
3989495,31,2011-10-21 07:27:35
3989495,34,2011-10-21 07:27:39
3989495,38,2011-10-21 07:27:42
3989495,37,2011-10-21 07:27:42
3989495,44,2011-11-01 23:00:00
3989495,46,2011-12-09 10:55:08
3989495,32,2011-12-09 10:55:13
3989495,234,2011-12-09 10:55:17
3989495,209,2011-12-09 10:55:22
3989495,50,2011-12-09 10:55:24
3989495,55,2011-12-09 10:55:27
3989495,57,2011-12-09 10:55:28
3989495,63,2011-12-09 10:55:29
3989495,68,2011-12-09 10:55:31
3989495,73,2011-12-09 10:55:32
3989495,77,2011-12-09 10:55:33
3989495,81,2011-12-09 10:55:35
3989495,285,2011-12-09 10:55:36
3989495,395,2011-12-09 10:55:39
3989495,33,2011-12-09 10:55:42
3989495,88,2011-12-09 10:55:45
3989495,87,2011-12-09 10:55:45
3989495,89,2011-12-09 10:55:52
3989495,96,2011-12-09 10:55:54
3989495,114,2011-12-09 10:55:56
3989495,115,2011-12-09 10:55:58
3989495,116,2011-12-09 10:55:58
3989495,118,2011-12-09 11:52:10
3989495,119,2011-12-09 11:52:10
3989495,131,2011-12-09 11:52:11
3989495,138,2011-12-09 11:55:07
3989495,139,2011-12-09 11:55:07
3990464,25,2011-10-19 22:00:00
3990464,30,2011-10-21 08:46:50
3990464,252,2011-11-03 23:00:00
3990464,38,2011-11-04 09:49:01
3990464,27,2011-11-07 09:31:52
3990464,28,2011-11-07 09:31:53
3990464,375,2011-11-07 09:31:53
3990464,183,2011-11-07 09:31:53
3990464,31,2011-11-07 09:31:53
3990464,32,2011-11-07 09:31:53
3990464,34,2011-11-07 09:31:53
3990464,187,2011-11-07 09:31:53
3990464,188,2011-11-07 09:31:53
3990464,191,2011-11-07 09:31:53
3990464,192,2011-11-07 09:31:53
3990464,194,2011-11-07 09:31:53
3990464,195,2011-11-07 09:31:53
3990464,40,2011-11-07 09:31:53
3990464,51,2011-11-07 09:31:53
3990464,37,2011-11-07 09:31:53
3990464,50,2011-11-07 09:31:53
3990464,29,2011-11-07 09:31:53
3990464,46,2011-11-07 09:31:53
3990464,196,2011-11-07 09:31:54
3990464,55,2011-11-07 09:32:10
3990464,57,2011-11-07 09:32:19
3990464,249,2011-11-07 09:32:23
3990464,251,2011-11-07 09:32:31
3990464,254,2011-12-16 08:17:29
3990464,255,2011-12-16 08:17:34
3990464,51,2011-12-16 08:17:40
3990464,50,2011-12-16 08:17:45
3990464,46,2011-12-16 08:17:45
3990464,55,2011-12-16 08:17:47
3990464,289,2011-12-16 08:17:51
3990464,63,2011-12-16 08:17:51
3990464,68,2011-12-16 08:17:55
3995764,25,2011-10-20 22:00:00
3995764,27,2011-10-24 07:28:55
3995764,196,2011-10-24 07:29:05
3995764,28,2011-10-24 07:29:12
3995764,29,2011-10-24 07:31:47
3995764,30,2011-10-24 07:31:47
3995764,31,2011-10-24 07:32:02
3995764,34,2011-10-24 07:32:18
3995764,37,2011-10-24 07:32:20
3995764,38,2011-10-24 07:32:20
3995764,375,2011-10-24 09:55:28
3995764,183,2011-10-24 09:56:31
3995764,32,2011-10-24 09:57:15
3995764,234,2011-10-24 09:57:58
3995764,209,2011-10-24 09:58:00
3995764,46,2011-10-24 09:58:02
3995764,33,2011-10-24 09:58:04
3995764,50,2011-10-24 09:58:07
3995764,55,2011-10-24 09:58:09
3995764,57,2011-10-24 09:58:11
3995764,68,2011-10-24 09:58:11
3995764,63,2011-10-24 09:58:11
3995764,73,2011-10-24 09:58:12
3995764,77,2011-10-24 09:58:13
3995764,81,2011-10-24 09:58:19
3995764,285,2011-10-24 09:58:20
3995764,87,2011-10-24 09:58:20
3995764,88,2011-10-24 09:58:20
3995764,89,2011-10-24 09:58:25
3995764,96,2011-10-24 09:58:26
3995764,114,2011-10-24 09:58:27
3995764,115,2011-10-24 09:58:28
3995764,116,2011-10-24 09:58:29
3995764,118,2011-10-24 10:15:54
3995764,119,2011-10-27 22:00:00
3995764,131,2011-10-28 07:19:16
3995764,139,2011-10-28 07:22:13
3995764,138,2011-10-28 07:22:13
3995764,147,2011-10-28 07:22:18
3995764,136,2011-10-28 07:22:34
3995764,44,2011-11-01 23:00:00
3995764,148,2011-11-08 23:00:00
3996339,25,2011-10-17 22:00:00
3996339,30,2011-10-24 08:34:59
3996339,38,2011-10-24 08:35:58
3996339,28,2011-11-11 09:55:33
3996339,31,2011-11-11 09:55:33
3996339,34,2011-11-11 09:55:33
3996339,27,2011-11-11 09:55:33
3996339,29,2011-11-11 09:55:33
3996339,196,2011-11-11 09:55:34
3996339,44,2011-11-11 09:55:34
3996339,50,2011-11-11 09:55:34
3996339,46,2011-11-11 09:55:34
3996339,37,2011-11-11 09:55:34
3996339,55,2011-11-11 09:57:37
3996339,57,2011-11-11 10:41:41
3996339,63,2011-11-11 10:41:41
3996339,68,2011-11-11 10:41:44
3996339,73,2011-11-11 10:41:49
3996339,77,2011-11-11 10:41:50
3996339,81,2011-11-11 10:41:53
3996339,285,2011-11-11 10:41:54
3996339,88,2011-11-11 10:41:58
3996339,87,2011-11-11 10:41:58
3996339,89,2011-11-15 10:51:35
3996339,96,2011-11-15 10:51:43
3996339,114,2011-11-15 10:51:46
3996339,115,2011-11-15 10:51:47
3996339,116,2011-11-15 10:51:47
3996339,118,2011-11-15 11:40:27
3996339,209,2011-11-15 12:08:34
3996339,131,2011-11-15 12:08:46
3996339,138,2011-11-15 12:12:10
3996339,147,2011-11-15 12:12:18
3996339,139,2011-11-16 23:00:00
3996339,119,2011-11-16 23:00:00
3996339,148,2011-11-22 23:00:00
3998742,25,2011-10-20 22:00:00
3998742,27,2011-10-24 10:20:10
3998742,196,2011-10-24 10:20:12
3998742,28,2011-10-24 10:20:16
3998742,30,2011-10-24 10:21:33
3998742,29,2011-10-24 10:21:33
3998742,31,2011-10-24 10:21:36
3998742,34,2011-10-24 10:21:40
3998742,38,2011-10-24 10:21:42
3998742,37,2011-10-24 10:21:42
3998742,44,2011-11-01 23:00:00
3998742,46,2011-11-22 13:02:01
3998742,50,2011-11-22 13:02:03
3998742,55,2011-11-22 13:02:06
3998742,57,2011-11-22 13:02:09
3998742,249,2011-11-22 13:02:10
3998742,251,2011-11-22 13:13:32
3998742,252,2011-11-22 13:13:32
3998742,254,2011-12-13 11:30:30
3998742,255,2011-12-13 11:30:34
3998742,62,2011-12-13 11:30:38
3998742,234,2011-12-13 11:30:44
3998742,32,2011-12-13 11:30:50
3998742,33,2011-12-13 11:30:51
3998742,183,2011-12-13 11:30:54
3998742,375,2011-12-13 11:30:57
3998742,46,2011-12-13 11:31:01
3998742,50,2011-12-13 11:31:02
3998742,55,2011-12-13 11:31:03
3998742,289,2011-12-13 11:31:05
3998742,63,2011-12-13 11:31:05
3998742,68,2011-12-13 11:31:06
3998742,77,2011-12-13 11:31:07
3998742,73,2011-12-13 11:31:07
3998742,81,2011-12-13 11:31:09
3998742,285,2011-12-13 11:31:11
3998742,88,2011-12-13 11:31:11
3998742,87,2011-12-13 11:31:11
3998742,89,2011-12-13 11:31:13
3998742,96,2011-12-13 11:31:14
3998742,325,2011-12-13 11:31:15
3998742,115,2011-12-13 11:31:16
3998742,116,2011-12-13 11:31:17
3998742,209,2011-12-16 08:01:45
3998742,118,2011-12-16 08:01:49
3998742,131,2011-12-16 08:36:31
3998742,138,2011-12-16 08:36:45
3998742,147,2011-12-16 08:37:24
3998742,136,2011-12-16 08:37:27
3998742,139,2011-12-21 23:00:00
3998742,124,2011-12-21 23:00:00
3998742,148,2011-12-27 23:00:00
3999520,25,2011-10-24 12:05:43
3999520,27,2011-10-24 12:10:22
3999520,196,2011-10-24 12:10:35
3999520,28,2011-10-24 12:10:41
3999520,29,2011-10-24 12:12:44
3999520,30,2011-10-24 12:12:44
3999520,31,2011-10-24 12:12:46
3999520,34,2011-10-24 12:12:50
3999520,37,2011-10-24 12:12:51
3999520,38,2011-10-24 12:12:51
3999520,44,2011-11-01 23:00:00
3999520,217,2011-12-06 23:00:00
3999520,231,2011-12-06 23:00:00
3999520,209,2011-12-07 16:23:04
3999520,210,2011-12-07 16:23:10
3999520,214,2011-12-07 16:23:10
3999520,216,2011-12-09 08:00:47
3999520,225,2011-12-09 08:00:54
3999520,46,2012-01-19 13:31:45
3999520,50,2012-01-19 13:31:47
3999520,55,2012-01-19 13:31:50
3999520,289,2012-01-19 13:31:52
3999520,63,2012-01-19 13:31:52
3999520,68,2012-01-19 13:31:54
3999520,73,2012-01-19 13:31:57
3999520,77,2012-01-19 13:31:58
3999520,81,2012-01-19 13:31:59
3999520,285,2012-01-19 13:34:30
3999520,88,2012-01-19 13:34:32
3999520,87,2012-01-19 13:34:32
3999520,89,2012-01-19 13:34:34
3999520,96,2012-01-19 13:34:35
3999520,325,2012-01-19 13:34:37
3999520,115,2012-01-19 13:34:39
3999520,116,2012-01-19 13:34:39
3999520,118,2012-01-19 14:38:48
3999520,131,2012-01-20 08:55:19
3999520,138,2012-01-20 08:55:41
3999520,147,2012-01-20 08:56:49
3999520,139,2012-01-25 23:00:00
3999520,124,2012-01-25 23:00:00
3999520,148,2012-01-31 23:00:00
4000849,25,2011-10-04 22:00:00
4000849,198,2011-10-10 22:00:00
4000849,44,2011-10-23 22:00:00
4000849,27,2011-10-24 12:56:24
4000849,28,2011-10-24 12:56:34
4000849,31,2011-10-24 12:56:36
4000849,34,2011-10-24 12:56:46
4000849,38,2011-10-24 12:56:49
4000849,37,2011-10-24 12:56:49
4000849,375,2011-10-24 13:15:08
4000849,183,2011-10-24 13:15:15
4000849,196,2011-10-24 13:15:22
4000849,202,2011-10-24 13:15:43
4000849,32,2011-10-24 13:15:52
4000849,234,2011-10-24 13:15:56
4000849,209,2011-10-24 13:15:58
4000849,46,2011-10-24 13:16:20
4000849,208,2011-10-24 13:16:29
4000849,161,2011-10-24 13:16:38
4000849,203,2011-10-24 22:00:00
4000849,160,2011-10-24 22:00:00
4002474,25,2011-10-24 14:44:09
4002474,27,2011-10-24 14:45:29
4002474,196,2011-10-24 14:45:32
4002474,28,2011-10-24 14:45:36
4002474,29,2011-10-24 14:47:54
4002474,31,2011-10-24 14:47:59
4002474,34,2011-10-24 14:48:01
4002474,37,2011-10-24 14:48:03
4002474,30,2011-10-24 22:00:00
4002474,38,2011-10-24 22:00:00
4002474,44,2011-11-01 23:00:00
4002474,375,2011-11-24 15:39:50
4002474,183,2011-11-24 15:39:54
4002474,32,2011-11-24 15:39:58
4002474,234,2011-11-24 15:40:13
4002474,209,2011-11-24 15:40:16
4002474,46,2011-11-24 15:40:17
4002474,50,2011-11-24 15:40:18
4002474,55,2011-11-24 15:40:29
4002474,57,2011-11-24 15:40:32
4002474,63,2011-11-24 15:40:32
4002474,68,2011-11-24 15:40:33
4002474,73,2011-11-24 15:40:34
4002474,77,2011-11-24 15:40:35
4002474,81,2011-11-24 15:40:36
4002474,285,2011-11-24 15:40:40
4002474,286,2011-11-24 15:40:44
4002474,87,2011-11-24 15:40:45
4002474,288,2011-11-24 15:40:45
4002474,88,2011-11-24 15:40:45
4002474,89,2011-11-24 15:40:46
4002474,96,2011-11-24 15:40:47
4002474,114,2011-11-24 15:40:48
4002474,115,2011-11-24 15:40:49
4002474,116,2011-11-24 15:40:49
4002474,118,2011-11-24 15:46:24
4002474,131,2011-11-25 10:55:59
4002474,138,2011-11-25 10:57:02
4002474,147,2011-11-25 10:59:13
4002474,119,2011-11-30 23:00:00
4002474,139,2011-11-30 23:00:00
4002474,148,2011-12-06 23:00:00
4018622,25,2011-10-23 22:00:00
4018622,27,2011-10-28 08:44:56
4018622,196,2011-10-28 08:45:01
4018622,28,2011-10-28 08:45:07
4018622,29,2011-10-28 08:47:05
4018622,30,2011-10-28 08:47:05
4018622,31,2011-10-28 08:47:10
4018622,34,2011-10-28 08:47:14
4018622,37,2011-10-28 08:47:15
4018622,38,2011-10-28 08:47:15
4018622,44,2011-11-08 23:00:00
4018622,375,2011-11-24 14:15:22
4018622,183,2011-11-24 14:15:26
4018622,32,2011-11-24 14:15:29
4018622,234,2011-11-24 14:15:33
4018622,209,2011-11-24 14:15:35
4018622,46,2011-11-24 14:15:37
4018622,50,2011-11-24 14:15:38
4018622,55,2011-11-24 14:15:40
4018622,57,2011-11-24 14:15:41
4018622,63,2011-11-24 14:15:41
4018622,68,2011-11-24 14:15:42
4018622,73,2011-11-24 14:15:43
4018622,77,2011-11-24 14:15:44
4018622,81,2011-11-24 14:15:45
4018622,285,2011-11-24 14:15:47
4018622,286,2011-11-24 14:15:52
4018622,288,2011-11-24 14:15:53
4018622,87,2011-11-24 14:15:54
4018622,88,2011-11-24 14:15:54
4018622,89,2011-11-24 14:15:56
4018622,96,2011-11-24 14:15:58
4018622,114,2011-11-24 14:16:00
4018622,115,2011-11-24 14:16:01
4018622,116,2011-11-24 14:16:01
4018622,118,2011-11-24 14:30:15
4018622,131,2011-11-25 10:39:57
4018622,138,2011-11-25 10:40:11
4018622,147,2011-11-25 10:40:34
4018622,139,2011-11-30 23:00:00
4018622,119,2011-11-30 23:00:00
4018622,148,2011-12-06 23:00:00
4022302,25,2011-10-23 22:00:00
4022302,27,2011-10-31 07:32:01
4022302,196,2011-10-31 07:32:06
4022302,28,2011-10-31 07:32:10
4022302,30,2011-10-31 07:34:01
4022302,29,2011-10-31 07:34:01
4022302,31,2011-10-31 07:34:06
4022302,34,2011-10-31 07:34:34
4022302,37,2011-10-31 07:34:36
4022302,38,2011-10-31 07:34:36
4022302,44,2011-11-08 23:00:00
4022302,375,2011-11-25 10:56:09
4022302,183,2011-11-25 10:56:17
4022302,32,2011-11-25 10:56:20
4022302,234,2011-11-25 10:56:23
4022302,209,2011-11-25 10:56:24
4022302,46,2011-11-25 10:56:26
4022302,50,2011-11-25 10:56:30
4022302,55,2011-11-25 10:56:33
4022302,57,2011-11-25 10:56:35
4022302,63,2011-11-25 10:56:35
4022302,68,2011-11-25 10:56:36
4022302,73,2011-11-25 10:56:37
4022302,81,2011-11-25 10:56:38
4022302,77,2011-11-25 10:56:38
4022302,285,2011-11-25 10:56:39
4022302,89,2011-11-25 10:56:40
4022302,87,2011-11-25 10:56:40
4022302,88,2011-11-25 10:56:40
4022302,96,2011-11-25 10:56:41
4022302,114,2011-11-25 10:56:42
4022302,115,2011-11-25 10:56:42
4022302,116,2011-11-25 10:56:42
4022302,118,2011-11-25 11:08:20
4022302,131,2011-11-29 10:25:09
4022302,138,2011-11-29 10:25:22
4022302,147,2011-11-29 10:25:35
4022302,119,2011-11-30 23:00:00
4022302,139,2011-11-30 23:00:00
4022302,148,2011-12-06 23:00:00
4023204,25,2011-10-23 22:00:00
4023204,27,2011-10-31 08:06:19
4023204,196,2011-10-31 08:06:24
4023204,28,2011-10-31 08:06:43
4023204,29,2011-10-31 08:10:36
4023204,30,2011-10-31 08:10:36
4023204,31,2011-10-31 08:10:39
4023204,34,2011-10-31 08:10:51
4023204,38,2011-10-31 08:10:52
4023204,37,2011-10-31 08:10:52
4023204,183,2011-10-31 08:11:18
4023204,44,2011-11-08 23:00:00
4023204,46,2011-11-15 13:29:20
4023204,50,2011-11-15 13:29:22
4023204,55,2011-11-15 13:29:24
4023204,57,2011-11-15 13:29:26
4023204,63,2011-11-15 13:29:26
4023204,68,2011-11-15 13:29:28
4023204,73,2011-11-15 13:29:29
4023204,77,2011-11-15 13:29:30
4023204,81,2011-11-15 13:29:33
4023204,285,2011-11-15 13:29:42
4023204,88,2011-11-15 13:29:45
4023204,87,2011-11-15 13:29:45
4023204,89,2011-11-15 13:29:48
4023204,96,2011-11-15 13:29:50
4023204,114,2011-11-15 14:00:33
4023204,115,2011-11-15 14:00:36
4023204,116,2011-11-15 14:00:38
4023204,118,2011-11-15 17:24:01
4023204,209,2011-11-21 07:57:07
4023204,131,2011-11-21 07:57:21
4023204,138,2011-11-21 07:57:39
4023204,147,2011-11-21 07:57:49
4023204,139,2011-11-23 23:00:00
4023204,119,2011-11-23 23:00:00
4023204,148,2011-11-29 23:00:00
4024862,25,2011-10-23 22:00:00
4024862,30,2011-10-31 08:50:42
4024862,38,2011-10-31 08:51:09
4024862,46,2011-10-31 08:51:12
4024862,28,2011-10-31 08:51:35
4024862,196,2011-10-31 08:51:35
4024862,31,2011-10-31 08:51:35
4024862,34,2011-10-31 08:51:35
4024862,29,2011-10-31 08:51:35
4024862,37,2011-10-31 08:51:35
4024862,27,2011-10-31 08:51:35
4024862,44,2011-11-08 23:00:00
4029139,25,2011-10-24 22:00:00
4029139,27,2011-10-31 12:37:21
4029139,196,2011-10-31 12:37:26
4029139,28,2011-10-31 12:37:30
4029139,30,2011-10-31 12:41:35
4029139,29,2011-10-31 12:41:35
4029139,31,2011-10-31 12:41:37
4029139,34,2011-10-31 12:42:09
4029139,38,2011-10-31 12:42:11
4029139,37,2011-10-31 12:42:11
4029139,44,2011-11-08 23:00:00
4029139,46,2011-12-14 15:36:15
4029139,50,2011-12-14 15:36:21
4029139,55,2011-12-14 15:36:24
4029139,289,2011-12-14 15:36:28
4029139,63,2011-12-14 15:36:28
4029139,68,2011-12-14 15:36:31
4029139,73,2011-12-14 15:36:33
4029139,77,2011-12-14 15:36:35
4029139,81,2011-12-14 15:36:36
4029139,285,2011-12-14 15:36:38
4029139,87,2011-12-14 15:36:41
4029139,88,2011-12-14 15:36:41
4029139,89,2011-12-19 09:43:31
4029139,96,2011-12-19 09:43:38
4029139,325,2011-12-19 09:43:40
4029139,115,2011-12-19 09:43:41
4029139,116,2011-12-19 09:43:41
4029139,118,2011-12-19 10:31:52
4029139,124,2011-12-19 10:31:52
4029139,131,2011-12-19 10:47:30
4029139,138,2011-12-19 10:48:40
4029139,139,2011-12-19 10:48:40
4029139,147,2011-12-19 10:58:16
4029139,148,2011-12-27 23:00:00
4049993,25,2011-10-30 23:00:00
4049993,27,2011-11-03 10:59:34
4049993,196,2011-11-03 10:59:38
4049993,28,2011-11-03 10:59:43
4049993,375,2011-11-03 11:10:45
4049993,183,2011-11-03 11:10:51
