case:concept:name,concept:name,time:timestamp
10083315,81,2014-07-06 22:00:00
10083315,285,2014-07-06 22:00:00
10083315,89,2014-07-06 22:00:00
10083315,96,2014-07-06 22:00:00
10083315,325,2014-07-06 22:00:00
10083315,372,2014-07-06 22:00:00
10083315,115,2014-07-06 22:00:00
10083315,118,2014-07-06 22:00:00
10083315,124,2014-07-06 22:00:00
10083315,248,2014-07-06 22:00:00
10083315,76,2014-07-06 22:00:00
10083315,63,2014-07-06 22:00:00
10083315,88,2014-07-06 22:00:00
10083315,116,2014-07-06 22:00:00
10083315,87,2014-07-06 22:00:00
10083315,75,2014-07-06 22:00:00
10083315,117,2014-07-06 22:00:00
10083315,121,2014-07-06 22:00:00
10083315,130,2014-07-06 22:00:00
10083315,135,2014-07-10 22:00:00
10083315,137,2014-07-10 22:00:00
10083315,138,2014-07-10 22:00:00
10083315,141,2014-07-10 22:00:00
10083315,143,2014-07-10 22:00:00
10083315,151,2014-07-10 22:00:00
10083315,131,2014-07-10 22:00:00
10083315,142,2014-07-10 22:00:00
10083315,123,2014-07-16 22:00:00
10083315,122,2014-07-16 22:00:00
10083315,139,2014-07-16 22:00:00
10083315,140,2014-07-16 22:00:00
10093171,25,2014-04-21 22:00:00
10093171,26,2014-04-28 22:00:00
10093171,28,2014-04-28 22:00:00
10093171,171,2014-04-28 22:00:00
10093171,185,2014-04-28 22:00:00
10093171,36,2014-04-28 22:00:00
10093171,43,2014-04-28 22:00:00
10093171,27,2014-04-28 22:00:00
10093171,44,2014-04-28 22:00:00
10093171,35,2014-04-28 22:00:00
10093171,29,2014-04-28 22:00:00
10093171,30,2014-04-29 10:39:51
10093171,55,2014-06-11 22:00:00
10093171,248,2014-06-11 22:00:00
10093171,68,2014-06-11 22:00:00
10093171,81,2014-06-11 22:00:00
10093171,285,2014-06-11 22:00:00
10093171,89,2014-06-11 22:00:00
10093171,96,2014-06-11 22:00:00
10093171,325,2014-06-11 22:00:00
10093171,372,2014-06-11 22:00:00
10093171,115,2014-06-11 22:00:00
10093171,118,2014-06-11 22:00:00
10093171,124,2014-06-11 22:00:00
10093171,47,2014-06-11 22:00:00
10093171,76,2014-06-11 22:00:00
10093171,87,2014-06-11 22:00:00
10093171,130,2014-06-11 22:00:00
10093171,121,2014-06-11 22:00:00
10093171,88,2014-06-11 22:00:00
10093171,63,2014-06-11 22:00:00
10093171,75,2014-06-11 22:00:00
10093171,117,2014-06-11 22:00:00
10093171,116,2014-06-11 22:00:00
10093171,135,2014-07-03 22:00:00
10093171,137,2014-07-03 22:00:00
10093171,142,2014-07-03 22:00:00
10093171,138,2014-07-03 22:00:00
10093171,141,2014-07-03 22:00:00
10093171,151,2014-07-03 22:00:00
10093171,143,2014-07-03 22:00:00
10093171,131,2014-07-03 22:00:00
10093171,122,2014-07-09 22:00:00
10093171,140,2014-07-09 22:00:00
10093171,123,2014-07-09 22:00:00
10093171,139,2014-07-09 22:00:00
10128431,25,2014-04-24 22:00:00
10128431,26,2014-04-28 22:00:00
10128431,28,2014-04-28 22:00:00
10128431,171,2014-04-28 22:00:00
10128431,185,2014-04-28 22:00:00
10128431,36,2014-04-28 22:00:00
10128431,47,2014-04-28 22:00:00
10128431,43,2014-04-28 22:00:00
10128431,29,2014-04-28 22:00:00
10128431,35,2014-04-28 22:00:00
10128431,27,2014-04-28 22:00:00
10128431,44,2014-04-28 22:00:00
10128431,30,2014-04-29 09:29:32
10128431,255,2014-05-25 22:00:00
10128431,248,2014-05-25 22:00:00
10128431,249,2014-05-25 22:00:00
10128431,250,2014-05-25 22:00:00
10128431,55,2014-05-25 22:00:00
10128431,253,2014-05-25 22:00:00
10128431,251,2014-05-25 22:00:00
10128431,252,2014-05-26 14:57:55
10128431,258,2014-06-01 22:00:00
10128431,62,2014-06-01 22:00:00
10128431,254,2014-06-01 22:00:00
10128431,256,2014-06-01 22:00:00
10128431,66,2014-06-16 22:00:00
10128431,68,2014-06-16 22:00:00
10128431,81,2014-06-16 22:00:00
10128431,285,2014-06-16 22:00:00
10128431,89,2014-06-16 22:00:00
10128431,96,2014-06-16 22:00:00
10128431,325,2014-06-16 22:00:00
10128431,372,2014-06-16 22:00:00
10128431,115,2014-06-16 22:00:00
10128431,118,2014-06-16 22:00:00
10128431,135,2014-06-16 22:00:00
10128431,137,2014-06-16 22:00:00
10128431,248,2014-06-16 22:00:00
10128431,87,2014-06-16 22:00:00
10128431,116,2014-06-16 22:00:00
10128431,76,2014-06-16 22:00:00
10128431,138,2014-06-16 22:00:00
10128431,143,2014-06-16 22:00:00
10128431,88,2014-06-16 22:00:00
10128431,151,2014-06-16 22:00:00
10128431,141,2014-06-16 22:00:00
10128431,75,2014-06-16 22:00:00
10128431,120,2014-06-16 22:00:00
10128431,140,2014-06-16 22:00:00
10128431,121,2014-06-16 22:00:00
10128431,131,2014-06-16 22:00:00
10128431,63,2014-06-16 22:00:00
10128431,142,2014-06-16 22:00:00
10128431,117,2014-06-16 22:00:00
10128431,119,2014-06-17 12:17:09
10128431,139,2014-06-17 13:34:15
10153084,25,2014-04-28 22:00:00
10153084,26,2014-04-30 22:00:00
10153084,28,2014-04-30 22:00:00
10153084,171,2014-04-30 22:00:00
10153084,185,2014-04-30 22:00:00
10153084,36,2014-04-30 22:00:00
10153084,43,2014-04-30 22:00:00
10153084,27,2014-04-30 22:00:00
10153084,29,2014-04-30 22:00:00
10153084,35,2014-04-30 22:00:00
10153084,44,2014-04-30 22:00:00
10153084,30,2014-05-01 09:39:17
10153084,55,2014-06-01 22:00:00
10153084,248,2014-06-01 22:00:00
10153084,249,2014-06-01 22:00:00
10153084,250,2014-06-01 22:00:00
10153084,47,2014-06-01 22:00:00
10153084,253,2014-06-01 22:00:00
10153084,251,2014-06-01 22:00:00
10153084,252,2014-06-02 22:00:00
10153084,255,2014-06-03 22:00:00
10153084,258,2014-06-04 22:00:00
10153084,62,2014-06-04 22:00:00
10153084,254,2014-06-04 22:00:00
10153084,256,2014-06-04 22:00:00
10153084,66,2014-06-10 22:00:00
10153084,68,2014-06-10 22:00:00
10153084,81,2014-06-10 22:00:00
10153084,285,2014-06-10 22:00:00
10153084,89,2014-06-10 22:00:00
10153084,96,2014-06-10 22:00:00
10153084,325,2014-06-10 22:00:00
10153084,372,2014-06-10 22:00:00
10153084,115,2014-06-10 22:00:00
10153084,118,2014-06-10 22:00:00
10153084,124,2014-06-10 22:00:00
10153084,248,2014-06-10 22:00:00
10153084,116,2014-06-10 22:00:00
10153084,88,2014-06-10 22:00:00
10153084,117,2014-06-10 22:00:00
10153084,76,2014-06-10 22:00:00
10153084,121,2014-06-10 22:00:00
10153084,63,2014-06-10 22:00:00
10153084,130,2014-06-10 22:00:00
10153084,87,2014-06-10 22:00:00
10153084,75,2014-06-10 22:00:00
10153084,135,2014-06-12 22:00:00
10153084,137,2014-06-12 22:00:00
10153084,141,2014-06-12 22:00:00
10153084,142,2014-06-12 22:00:00
10153084,151,2014-06-12 22:00:00
10153084,143,2014-06-12 22:00:00
10153084,131,2014-06-12 22:00:00
10153084,138,2014-06-12 22:00:00
10153084,140,2014-06-16 22:00:00
10153084,139,2014-06-16 22:00:00
10153084,122,2014-06-16 22:00:00
10153084,123,2014-06-16 22:00:00
10154600,25,2014-04-29 22:00:00
10154600,26,2014-04-30 22:00:00
10154600,28,2014-04-30 22:00:00
10154600,171,2014-04-30 22:00:00
10154600,185,2014-04-30 22:00:00
10154600,36,2014-04-30 22:00:00
10154600,43,2014-04-30 22:00:00
10154600,27,2014-04-30 22:00:00
10154600,29,2014-04-30 22:00:00
10154600,44,2014-04-30 22:00:00
10154600,35,2014-04-30 22:00:00
10154600,30,2014-05-01 12:48:37
10154600,55,2014-06-10 22:00:00
10154600,47,2014-06-10 22:00:00
10154600,56,2014-06-10 22:00:00
10154600,119,2014-06-29 22:00:00
10154600,139,2014-06-29 22:00:00
10154600,120,2014-06-29 22:00:00
10154600,140,2014-06-29 22:00:00
10154600,68,2014-07-01 22:00:00
10154600,81,2014-07-01 22:00:00
10154600,84,2014-07-01 22:00:00
10154600,285,2014-07-01 22:00:00
10154600,89,2014-07-01 22:00:00
10154600,96,2014-07-01 22:00:00
10154600,325,2014-07-01 22:00:00
10154600,372,2014-07-01 22:00:00
10154600,115,2014-07-01 22:00:00
10154600,118,2014-07-01 22:00:00
10154600,248,2014-07-01 22:00:00
10154600,88,2014-07-01 22:00:00
10154600,117,2014-07-01 22:00:00
10154600,87,2014-07-01 22:00:00
10154600,63,2014-07-01 22:00:00
10154600,75,2014-07-01 22:00:00
10154600,76,2014-07-01 22:00:00
10154600,116,2014-07-01 22:00:00
10154600,83,2014-07-01 22:00:00
10154600,135,2014-07-02 22:00:00
10154600,137,2014-07-02 22:00:00
10154600,141,2014-07-02 22:00:00
10154600,151,2014-07-02 22:00:00
10154600,142,2014-07-02 22:00:00
10154600,131,2014-07-02 22:00:00
10154600,138,2014-07-02 22:00:00
10154600,121,2014-07-02 22:00:00
10154600,143,2014-07-02 22:00:00
10186016,25,2014-05-01 22:00:00
10186016,26,2014-05-14 22:00:00
10186016,28,2014-05-14 22:00:00
10186016,171,2014-05-14 22:00:00
10186016,185,2014-05-14 22:00:00
10186016,36,2014-05-14 22:00:00
10186016,47,2014-05-14 22:00:00
10186016,43,2014-05-14 22:00:00
10186016,35,2014-05-14 22:00:00
10186016,44,2014-05-14 22:00:00
10186016,27,2014-05-14 22:00:00
10186016,29,2014-05-14 22:00:00
10186016,30,2014-05-15 11:24:09
10186016,248,2014-06-12 22:00:00
10186016,249,2014-06-12 22:00:00
10186016,250,2014-06-12 22:00:00
10186016,55,2014-06-12 22:00:00
10186016,252,2014-06-12 22:00:00
10186016,251,2014-06-16 22:00:00
10186016,253,2014-06-16 22:00:00
10186016,254,2014-06-24 22:00:00
10186016,255,2014-06-29 22:00:00
10186016,256,2014-06-29 22:00:00
10186016,285,2014-07-06 22:00:00
10186016,89,2014-07-06 22:00:00
10186016,96,2014-07-06 22:00:00
10186016,62,2014-07-06 22:00:00
10186016,248,2014-07-06 22:00:00
10186016,66,2014-07-06 22:00:00
10186016,68,2014-07-06 22:00:00
10186016,81,2014-07-06 22:00:00
10186016,258,2014-07-06 22:00:00
10186016,63,2014-07-06 22:00:00
10186016,76,2014-07-06 22:00:00
10186016,87,2014-07-06 22:00:00
10186016,88,2014-07-06 22:00:00
10186016,75,2014-07-06 22:00:00
10186016,210,2014-07-08 22:00:00
10186016,216,2014-07-08 22:00:00
10186016,184,2014-07-08 22:00:00
10186016,209,2014-07-08 22:00:00
10186016,229,2014-07-08 22:00:00
10186016,219,2014-07-08 22:00:00
10186016,215,2014-07-08 22:00:00
10186016,222,2014-07-08 22:00:00
10186016,214,2014-07-08 22:00:00
10186016,218,2014-07-08 22:00:00
10186016,217,2014-07-09 14:07:59
10186016,227,2014-07-09 22:00:00
10186016,228,2014-07-09 22:00:00
10186016,372,2014-08-06 22:00:00
10186016,115,2014-08-06 22:00:00
10186016,118,2014-08-06 22:00:00
10186016,124,2014-08-06 22:00:00
10186016,325,2014-08-06 22:00:00
10186016,117,2014-08-06 22:00:00
10186016,121,2014-08-06 22:00:00
10186016,130,2014-08-06 22:00:00
10186016,116,2014-08-06 22:00:00
10186016,135,2014-08-11 22:00:00
10186016,137,2014-08-11 22:00:00
10186016,143,2014-08-11 22:00:00
10186016,138,2014-08-11 22:00:00
10186016,140,2014-08-11 22:00:00
10186016,122,2014-08-11 22:00:00
10186016,142,2014-08-11 22:00:00
10186016,123,2014-08-11 22:00:00
10186016,141,2014-08-11 22:00:00
10186016,131,2014-08-11 22:00:00
10186016,151,2014-08-11 22:00:00
10186016,139,2014-08-12 11:55:31
10186644,25,2014-04-30 22:00:00
10186644,26,2014-05-14 22:00:00
10186644,28,2014-05-14 22:00:00
10186644,171,2014-05-14 22:00:00
10186644,185,2014-05-14 22:00:00
10186644,36,2014-05-14 22:00:00
10186644,40,2014-05-14 22:00:00
10186644,47,2014-05-14 22:00:00
10186644,43,2014-05-14 22:00:00
10186644,44,2014-05-14 22:00:00
10186644,35,2014-05-14 22:00:00
10186644,29,2014-05-14 22:00:00
10186644,27,2014-05-14 22:00:00
10186644,30,2014-05-15 09:25:57
10186644,248,2014-06-03 22:00:00
10186644,249,2014-06-03 22:00:00
10186644,250,2014-06-03 22:00:00
10186644,55,2014-06-03 22:00:00
10186644,251,2014-06-05 22:00:00
10186644,253,2014-06-05 22:00:00
10186644,252,2014-06-06 08:32:20
10186644,255,2014-06-09 22:00:00
10186644,258,2014-06-11 22:00:00
10186644,254,2014-06-11 22:00:00
10186644,256,2014-06-11 22:00:00
10186644,66,2014-06-19 22:00:00
10186644,68,2014-06-19 22:00:00
10186644,74,2014-06-19 22:00:00
10186644,81,2014-06-19 22:00:00
10186644,285,2014-06-19 22:00:00
10186644,89,2014-06-19 22:00:00
10186644,96,2014-06-19 22:00:00
10186644,325,2014-06-19 22:00:00
10186644,372,2014-06-19 22:00:00
10186644,115,2014-06-19 22:00:00
10186644,118,2014-06-19 22:00:00
10186644,248,2014-06-19 22:00:00
10186644,63,2014-06-19 22:00:00
10186644,116,2014-06-19 22:00:00
10186644,88,2014-06-19 22:00:00
10186644,117,2014-06-19 22:00:00
10186644,124,2014-06-22 22:00:00
10186644,121,2014-06-22 22:00:00
10186644,130,2014-06-22 22:00:00
10186644,135,2014-06-23 22:00:00
10186644,137,2014-06-23 22:00:00
10186644,143,2014-06-23 22:00:00
10186644,142,2014-06-23 22:00:00
10186644,138,2014-06-23 22:00:00
10186644,141,2014-06-23 22:00:00
10186644,131,2014-06-23 22:00:00
10186644,123,2014-06-25 22:00:00
10186644,140,2014-06-25 22:00:00
10186644,122,2014-06-25 22:00:00
10186644,139,2014-06-25 22:00:00
10292508,25,2014-05-08 22:00:00
10292508,26,2014-05-11 22:00:00
10292508,28,2014-05-11 22:00:00
10292508,171,2014-05-11 22:00:00
10292508,185,2014-05-11 22:00:00
10292508,36,2014-05-11 22:00:00
10292508,40,2014-05-11 22:00:00
10292508,47,2014-05-11 22:00:00
10292508,55,2014-05-11 22:00:00
10292508,43,2014-05-11 22:00:00
10292508,29,2014-05-11 22:00:00
10292508,35,2014-05-11 22:00:00
10292508,44,2014-05-11 22:00:00
10292508,27,2014-05-11 22:00:00
10292508,30,2014-05-12 09:55:19
10292508,249,2014-06-03 22:00:00
10292508,250,2014-06-03 22:00:00
10292508,248,2014-06-03 22:00:00
10292508,253,2014-06-03 22:00:00
10292508,251,2014-06-03 22:00:00
10292508,252,2014-06-04 13:51:10
10292508,262,2014-07-22 22:00:00
10292508,265,2014-07-22 22:00:00
10292508,273,2014-07-22 22:00:00
10292508,254,2014-07-22 22:00:00
10292508,277,2014-07-22 22:00:00
10292508,267,2014-07-22 22:00:00
10292508,263,2014-07-22 22:00:00
10292508,264,2014-07-22 22:00:00
10292508,271,2014-07-22 22:00:00
10292508,276,2014-07-22 22:00:00
10292508,268,2014-07-22 22:00:00
10292508,266,2014-07-23 09:03:49
10292508,275,2014-07-23 09:06:05
10294414,25,2014-04-29 22:00:00
10294414,26,2014-05-11 22:00:00
10294414,28,2014-05-11 22:00:00
10294414,171,2014-05-11 22:00:00
10294414,185,2014-05-11 22:00:00
10294414,36,2014-05-11 22:00:00
10294414,40,2014-05-11 22:00:00
10294414,47,2014-05-11 22:00:00
10294414,55,2014-05-11 22:00:00
10294414,43,2014-05-11 22:00:00
10294414,35,2014-05-11 22:00:00
10294414,29,2014-05-11 22:00:00
10294414,44,2014-05-11 22:00:00
10294414,27,2014-05-11 22:00:00
10294414,30,2014-05-12 12:28:00
10294414,68,2014-09-28 22:00:00
10294414,74,2014-09-28 22:00:00
10294414,81,2014-09-28 22:00:00
10294414,285,2014-09-28 22:00:00
10294414,89,2014-09-28 22:00:00
10294414,96,2014-09-28 22:00:00
10294414,325,2014-09-28 22:00:00
10294414,372,2014-09-28 22:00:00
10294414,115,2014-09-28 22:00:00
10294414,118,2014-09-28 22:00:00
10294414,135,2014-09-28 22:00:00
10294414,137,2014-09-28 22:00:00
10294414,248,2014-09-28 22:00:00
10294414,63,2014-09-28 22:00:00
10294414,143,2014-09-28 22:00:00
10294414,120,2014-09-28 22:00:00
10294414,139,2014-09-28 22:00:00
10294414,117,2014-09-28 22:00:00
10294414,88,2014-09-28 22:00:00
10294414,121,2014-09-28 22:00:00
10294414,141,2014-09-28 22:00:00
10294414,131,2014-09-28 22:00:00
10294414,138,2014-09-28 22:00:00
10294414,142,2014-09-28 22:00:00
10294414,140,2014-09-28 22:00:00
10294414,116,2014-09-28 22:00:00
10294414,119,2014-09-29 08:26:36
10294414,166,2014-11-27 23:00:00
10294414,23,2014-11-27 23:00:00
10294414,0,2015-01-11 23:00:00
10294414,169,2015-01-11 23:00:00
10294414,24,2015-01-11 23:00:00
10294414,165,2015-01-11 23:00:00
10294414,167,2015-01-11 23:00:00
10294414,170,2015-01-11 23:00:00
10294414,168,2015-01-11 23:00:00
10294414,163,2015-01-11 23:00:00
10295206,25,2014-05-06 22:00:00
10295206,26,2014-05-11 22:00:00
10295206,28,2014-05-11 22:00:00
10295206,171,2014-05-11 22:00:00
10295206,185,2014-05-11 22:00:00
10295206,36,2014-05-11 22:00:00
10295206,40,2014-05-11 22:00:00
10295206,47,2014-05-11 22:00:00
10295206,55,2014-05-11 22:00:00
10295206,43,2014-05-11 22:00:00
10295206,35,2014-05-11 22:00:00
10295206,27,2014-05-11 22:00:00
10295206,44,2014-05-11 22:00:00
10295206,68,2014-05-14 22:00:00
10295206,74,2014-05-14 22:00:00
10295206,81,2014-05-14 22:00:00
10295206,285,2014-05-14 22:00:00
10295206,89,2014-05-14 22:00:00
10295206,96,2014-05-14 22:00:00
10295206,325,2014-05-14 22:00:00
10295206,372,2014-05-14 22:00:00
10295206,115,2014-05-14 22:00:00
10295206,118,2014-05-14 22:00:00
10295206,124,2014-05-14 22:00:00
10295206,135,2014-05-14 22:00:00
10295206,137,2014-05-14 22:00:00
10295206,248,2014-05-14 22:00:00
10295206,142,2014-05-14 22:00:00
10295206,63,2014-05-14 22:00:00
10295206,130,2014-05-14 22:00:00
10295206,143,2014-05-14 22:00:00
10295206,131,2014-05-14 22:00:00
10295206,141,2014-05-14 22:00:00
10295206,88,2014-05-14 22:00:00
10295206,116,2014-05-14 22:00:00
10295206,121,2014-05-14 22:00:00
10295206,138,2014-05-14 22:00:00
10295206,117,2014-05-14 22:00:00
10295206,122,2014-05-19 22:00:00
10295206,123,2014-05-19 22:00:00
10295206,139,2014-05-25 22:00:00
10295206,23,2014-07-09 22:00:00
10295206,166,2014-07-09 22:00:00
10295206,140,2014-07-10 22:00:00
10295206,0,2014-07-30 22:00:00
10295206,24,2014-07-30 22:00:00
10295206,168,2014-07-30 22:00:00
10295206,169,2014-07-30 22:00:00
10295206,165,2014-07-30 22:00:00
10295206,167,2014-07-30 22:00:00
10295206,170,2014-07-30 22:00:00
10295206,163,2014-07-30 22:00:00
10297111,25,2014-05-06 22:00:00
10297111,171,2014-05-11 22:00:00
10297111,185,2014-05-11 22:00:00
10297111,36,2014-05-11 22:00:00
10297111,40,2014-05-11 22:00:00
10297111,47,2014-05-11 22:00:00
10297111,43,2014-05-11 22:00:00
10297111,26,2014-05-11 22:00:00
10297111,28,2014-05-11 22:00:00
10297111,35,2014-05-11 22:00:00
10297111,27,2014-05-11 22:00:00
10297111,44,2014-05-11 22:00:00
10297111,248,2014-05-18 22:00:00
10297111,68,2014-05-18 22:00:00
10297111,74,2014-05-18 22:00:00
10297111,81,2014-05-18 22:00:00
10297111,285,2014-05-18 22:00:00
10297111,89,2014-05-18 22:00:00
10297111,96,2014-05-18 22:00:00
10297111,325,2014-05-18 22:00:00
10297111,372,2014-05-18 22:00:00
10297111,115,2014-05-18 22:00:00
10297111,118,2014-05-18 22:00:00
10297111,124,2014-05-18 22:00:00
10297111,135,2014-05-18 22:00:00
10297111,137,2014-05-18 22:00:00
10297111,55,2014-05-18 22:00:00
10297111,121,2014-05-18 22:00:00
10297111,130,2014-05-18 22:00:00
10297111,131,2014-05-18 22:00:00
10297111,63,2014-05-18 22:00:00
10297111,143,2014-05-18 22:00:00
10297111,88,2014-05-18 22:00:00
10297111,142,2014-05-18 22:00:00
10297111,116,2014-05-18 22:00:00
10297111,141,2014-05-18 22:00:00
10297111,117,2014-05-18 22:00:00
10297111,138,2014-05-18 22:00:00
10297111,122,2014-05-19 22:00:00
10297111,123,2014-05-19 22:00:00
10297111,140,2014-05-25 22:00:00
10297111,139,2014-05-25 22:00:00
10297111,166,2014-07-09 22:00:00
10297111,23,2014-07-09 22:00:00
10297111,0,2014-07-30 22:00:00
10297111,170,2014-07-30 22:00:00
