case:concept:name,concept:name,time:timestamp
5016502,55,2012-05-31 13:08:22
5016502,248,2012-05-31 13:08:25
5016502,249,2012-05-31 13:08:26
5016502,251,2012-05-31 13:42:40
5016502,252,2012-05-31 13:42:41
5016502,253,2012-05-31 13:42:42
5016502,254,2012-06-11 08:33:07
5016502,255,2012-06-11 08:33:11
5016502,256,2012-06-11 08:33:11
5016502,257,2012-06-11 08:33:19
5016502,58,2012-06-11 08:33:21
5016502,59,2012-06-11 08:33:22
5016502,62,2012-06-11 08:33:23
5016502,248,2012-06-11 08:33:26
5016502,63,2012-06-11 08:33:26
5016502,66,2012-06-11 08:33:28
5016502,68,2012-06-11 08:33:29
5016502,75,2012-06-11 08:33:30
5016502,76,2012-06-11 08:33:31
5016502,81,2012-06-11 08:33:36
5016502,285,2012-06-11 08:33:39
5016502,87,2012-06-11 08:33:40
5016502,88,2012-06-11 08:33:40
5016502,209,2012-07-06 07:36:38
5016502,210,2012-07-06 07:36:42
5016502,214,2012-07-06 07:36:43
5016502,216,2012-07-06 07:36:48
5016502,217,2012-07-06 07:36:48
5016502,222,2012-07-06 07:37:44
5016502,219,2012-07-06 07:37:44
5016502,226,2012-07-06 07:39:08
5016502,227,2012-07-06 07:39:09
5016502,229,2012-07-06 07:39:58
5016502,89,2012-08-17 07:32:10
5016502,96,2012-08-17 09:37:43
5016502,325,2012-08-17 09:37:45
5016502,115,2012-08-17 09:37:47
5016502,116,2012-08-17 09:37:47
5016502,118,2012-08-17 09:37:51
5016502,121,2012-08-31 09:21:17
5016502,124,2012-08-31 09:21:20
5016502,131,2012-08-31 09:21:24
5016502,135,2012-08-31 09:21:28
5016502,138,2012-08-31 09:25:35
5016502,141,2012-08-31 09:25:42
5016502,142,2012-08-31 09:25:42
5016502,143,2012-08-31 09:25:43
5016502,146,2012-08-31 09:25:53
5016502,139,2012-09-02 22:00:00
5016502,122,2012-09-02 22:00:00
5016502,144,2012-09-12 22:00:00
5019310,25,2012-05-06 22:00:00
5019310,26,2012-05-14 10:45:31
5019310,196,2012-05-14 10:45:31
5019310,27,2012-05-14 10:45:31
5019310,28,2012-05-14 10:45:32
5019310,30,2012-05-14 10:49:24
5019310,29,2012-05-14 10:49:24
5019310,171,2012-05-14 10:49:30
5019310,185,2012-05-14 10:49:32
5019310,35,2012-05-14 10:49:32
5019310,38,2012-05-14 10:49:39
5019310,37,2012-05-14 10:49:39
5019310,41,2012-05-14 10:50:15
5019310,44,2012-05-14 10:53:51
5019310,32,2012-05-14 10:54:07
5019310,183,2012-05-14 10:54:11
5019310,33,2012-05-29 08:39:08
5019310,48,2012-05-29 08:39:11
5019310,49,2012-05-29 08:39:15
5019310,55,2012-05-29 08:39:19
5019310,248,2012-05-29 08:39:22
5019310,63,2012-05-29 08:39:22
5019310,66,2012-05-29 08:39:23
5019310,68,2012-05-29 08:39:25
5019310,75,2012-05-29 08:39:26
5019310,76,2012-05-29 08:39:26
5019310,81,2012-05-29 08:39:30
5019310,285,2012-05-29 08:39:32
5019310,87,2012-05-29 08:39:34
5019310,88,2012-05-29 08:39:34
5019310,89,2012-06-07 14:31:13
5019310,96,2012-06-07 14:31:22
5019310,325,2012-06-07 14:31:23
5019310,115,2012-06-07 14:31:24
5019310,116,2012-06-07 14:31:24
5019310,118,2012-06-07 14:31:28
5019310,121,2012-06-07 14:45:33
5019310,124,2012-06-12 09:33:17
5019310,122,2012-06-12 09:33:17
5019310,131,2012-06-12 09:33:36
5019310,135,2012-06-12 09:33:41
5019310,138,2012-06-12 09:34:15
5019310,139,2012-06-12 09:34:15
5019310,141,2012-06-12 09:34:21
5019310,143,2012-06-12 09:34:21
5019310,142,2012-06-12 09:34:21
5019310,146,2012-06-12 09:34:31
5019310,144,2012-06-20 22:00:00
5020239,25,2012-05-06 22:00:00
5020239,26,2012-05-14 13:48:54
5020239,196,2012-05-14 13:48:54
5020239,27,2012-05-14 13:48:54
5020239,28,2012-05-14 13:48:56
5020239,29,2012-05-14 13:50:52
5020239,30,2012-05-14 13:50:53
5020239,171,2012-05-14 13:50:56
5020239,185,2012-05-14 13:50:56
5020239,35,2012-05-14 13:50:56
5020239,37,2012-05-14 13:50:58
5020239,38,2012-05-14 13:50:58
5020239,44,2012-05-14 13:51:57
5020239,48,2012-05-29 09:42:49
5020239,49,2012-05-29 09:42:50
5020239,55,2012-05-29 09:42:55
5020239,248,2012-05-29 09:42:58
5020239,63,2012-05-29 09:42:58
5020239,66,2012-05-29 09:43:19
5020239,68,2012-05-29 09:43:20
5020239,75,2012-05-29 09:43:21
5020239,76,2012-05-29 09:43:22
5020239,81,2012-05-29 09:43:26
5020239,285,2012-05-29 09:43:27
5020239,87,2012-05-29 09:43:30
5020239,88,2012-05-29 09:43:30
5020239,41,2012-05-29 09:44:19
5020239,32,2012-05-29 09:44:23
5020239,33,2012-05-29 09:44:24
5020239,89,2012-06-07 14:49:36
5020239,96,2012-06-07 14:49:37
5020239,325,2012-06-07 14:49:38
5020239,115,2012-06-07 14:49:43
5020239,116,2012-06-07 14:49:43
5020239,118,2012-06-07 14:49:47
5020239,121,2012-06-07 14:52:34
5020239,124,2012-06-12 10:04:27
5020239,122,2012-06-12 10:04:27
5020239,131,2012-06-12 10:04:31
5020239,135,2012-06-12 10:04:35
5020239,139,2012-06-12 10:05:09
5020239,138,2012-06-12 10:05:09
5020239,141,2012-06-12 10:05:18
5020239,142,2012-06-12 10:05:18
5020239,143,2012-06-12 10:05:18
5020239,146,2012-06-12 10:05:33
5020239,144,2012-06-20 22:00:00
5025543,25,2012-05-09 22:00:00
5025543,26,2012-05-15 08:00:42
5025543,196,2012-05-15 08:00:42
5025543,27,2012-05-15 08:00:42
5025543,28,2012-05-15 08:00:43
5025543,30,2012-05-15 09:29:49
5025543,29,2012-05-15 09:29:49
5025543,171,2012-05-15 09:29:54
5025543,185,2012-05-15 09:29:54
5025543,35,2012-05-15 09:29:54
5025543,37,2012-05-15 09:29:56
5025543,38,2012-05-15 09:29:56
5025543,41,2012-05-15 09:30:10
5025543,42,2012-05-15 09:30:13
5025543,44,2012-05-15 09:30:46
5025543,32,2012-05-15 09:30:59
5025543,33,2012-06-21 14:08:02
5025543,48,2012-06-21 14:08:06
5025543,49,2012-06-21 14:08:07
5025543,55,2012-06-21 14:08:08
5025543,248,2012-06-21 14:08:12
5025543,63,2012-06-21 14:08:12
5025543,66,2012-06-21 14:08:13
5025543,68,2012-06-21 14:08:14
5025543,75,2012-06-21 14:08:15
5025543,76,2012-06-21 14:08:16
5025543,81,2012-06-21 14:08:21
5025543,285,2012-06-21 14:08:23
5025543,87,2012-06-21 14:08:23
5025543,88,2012-06-21 14:08:23
5025543,89,2012-06-21 14:08:25
5025543,96,2012-06-21 14:08:26
5025543,325,2012-06-21 14:08:27
5025543,115,2012-06-21 14:08:28
5025543,116,2012-06-21 14:08:28
5025543,118,2012-06-21 14:08:33
5025543,121,2012-06-22 09:43:49
5025543,124,2012-06-22 09:43:56
5025543,126,2012-06-22 09:44:00
5025543,129,2012-06-25 10:35:18
5025543,122,2012-06-25 22:00:00
5025543,131,2012-06-26 07:52:14
5025543,135,2012-06-26 07:59:57
5025543,138,2012-06-26 08:01:01
5025543,139,2012-06-26 08:01:01
5025543,141,2012-06-26 08:01:06
5025543,142,2012-06-26 08:01:07
5025543,143,2012-06-26 08:01:07
5025543,146,2012-06-26 08:01:18
5025543,144,2012-07-04 22:00:00
5028023,25,2012-05-09 22:00:00
5028023,26,2012-05-15 10:38:09
5028023,196,2012-05-15 10:38:09
5028023,27,2012-05-15 10:38:09
5028023,28,2012-05-15 10:38:10
5028023,29,2012-05-15 10:39:39
5028023,30,2012-05-15 10:39:39
5028023,171,2012-05-15 10:39:43
5028023,185,2012-05-15 10:39:43
5028023,35,2012-05-15 10:39:43
5028023,37,2012-05-15 10:39:44
5028023,38,2012-05-15 10:39:45
5028023,183,2012-05-15 10:40:16
5028023,44,2012-05-15 10:40:32
5028023,139,2012-07-09 22:00:00
5028023,119,2012-07-09 22:00:00
5028023,144,2012-07-18 22:00:00
5028023,23,2012-08-30 22:00:00
5028023,166,2012-08-30 22:00:00
5028023,375,2012-09-17 07:09:35
5028023,396,2012-09-17 07:09:43
5028023,32,2012-09-17 07:09:50
5028023,234,2012-09-17 07:09:56
5028023,209,2012-09-17 07:10:09
5028023,41,2012-09-17 07:10:14
5028023,48,2012-09-17 07:10:17
5028023,49,2012-09-17 07:10:19
5028023,55,2012-09-17 07:10:22
5028023,248,2012-09-17 07:10:38
5028023,63,2012-09-17 07:10:38
5028023,66,2012-09-17 07:10:41
5028023,68,2012-09-17 07:10:44
5028023,75,2012-09-17 07:10:46
5028023,76,2012-09-17 07:10:47
5028023,81,2012-09-17 07:10:53
5028023,285,2012-09-17 07:10:56
5028023,88,2012-09-17 07:10:58
5028023,87,2012-09-17 07:10:58
5028023,89,2012-09-17 07:11:01
5028023,96,2012-09-17 07:11:16
5028023,325,2012-09-17 07:11:18
5028023,115,2012-09-17 07:11:20
5028023,116,2012-09-17 07:11:20
5028023,118,2012-09-17 07:11:37
5028023,131,2012-09-17 07:11:46
5028023,121,2012-09-17 07:11:46
5028023,135,2012-09-17 07:12:18
5028023,138,2012-09-17 07:12:20
5028023,143,2012-09-17 07:12:32
5028023,141,2012-09-17 07:12:32
5028023,142,2012-09-17 07:12:32
5028023,146,2012-09-17 07:13:57
5028023,0,2012-09-17 07:14:00
5028023,24,2012-09-17 07:14:35
5028023,168,2012-09-17 07:16:45
5028023,169,2012-09-17 07:19:17
5028023,170,2012-09-17 07:19:21
5028918,25,2012-05-09 22:00:00
5028918,26,2012-05-15 11:51:44
5028918,196,2012-05-15 11:51:44
5028918,27,2012-05-15 11:51:44
5028918,28,2012-05-15 11:51:45
5028918,30,2012-05-15 11:53:06
5028918,29,2012-05-15 11:53:06
5028918,171,2012-05-15 11:53:10
5028918,252,2012-07-11 22:00:00
5028918,111,2013-02-25 23:00:00
5028918,185,2013-02-28 13:31:16
5028918,187,2013-02-28 13:31:19
5028918,188,2013-02-28 13:31:24
5028918,190,2013-02-28 13:31:24
5028918,189,2013-02-28 13:31:24
5028918,191,2013-02-28 13:31:26
5028918,37,2013-02-28 13:31:31
5028918,38,2013-02-28 13:31:31
5028918,40,2013-02-28 13:31:37
5028918,48,2013-02-28 13:31:39
5028918,43,2013-02-28 13:31:46
5028918,49,2013-02-28 13:31:49
5028918,55,2013-02-28 13:31:51
5028918,248,2013-02-28 13:31:58
5028918,249,2013-02-28 13:32:02
5028918,251,2013-02-28 13:32:04
5028918,253,2013-02-28 13:32:19
5028918,254,2013-02-28 13:32:22
5028918,255,2013-02-28 13:32:33
5028918,256,2013-02-28 13:32:33
5028918,258,2013-02-28 13:32:38
5028918,58,2013-02-28 13:32:39
5028918,59,2013-02-28 13:32:40
5028918,248,2013-02-28 13:32:46
5028918,63,2013-02-28 13:32:46
5028918,66,2013-02-28 13:32:48
5028918,68,2013-02-28 13:32:50
5028918,75,2013-02-28 13:32:51
5028918,76,2013-02-28 13:32:52
5028918,81,2013-02-28 13:32:56
5028918,285,2013-02-28 13:32:57
5028918,87,2013-02-28 13:32:58
5028918,88,2013-02-28 13:32:58
5028918,89,2013-02-28 13:33:00
5028918,97,2013-02-28 13:33:01
5028918,99,2013-02-28 13:33:06
5028918,100,2013-02-28 13:33:06
5028918,101,2013-02-28 13:33:11
5028918,106,2013-02-28 13:34:35
5028918,108,2013-02-28 13:34:43
5028918,113,2013-02-28 13:34:48
5028918,290,2013-02-28 13:34:50
5028918,296,2013-02-28 13:35:05
5028918,301,2013-02-28 13:39:22
5028918,304,2013-02-28 13:39:30
5028918,302,2013-03-03 23:00:00
5028918,292,2013-03-06 23:00:00
5028918,307,2013-04-25 10:42:01
5028918,325,2013-04-25 10:42:05
5028918,116,2013-04-25 10:42:06
5028918,118,2013-04-25 10:42:20
5028918,131,2013-04-25 10:42:48
5028918,121,2013-04-25 10:42:48
5028918,135,2013-04-25 10:42:57
5028918,138,2013-04-25 11:51:25
5028918,143,2013-04-25 11:51:37
5028918,142,2013-04-25 11:51:37
5028918,141,2013-04-25 11:51:37
5028918,146,2013-04-25 11:51:56
5028918,119,2013-05-06 22:00:00
5028918,139,2013-05-12 22:00:00
5028918,144,2013-05-15 22:00:00
5028918,23,2013-06-27 22:00:00
5028918,166,2013-06-27 22:00:00
5028918,8,2013-09-26 22:00:00
5028918,169,2013-09-26 22:00:00
5028918,170,2013-09-26 22:00:00
5028918,168,2013-09-26 22:00:00
5028918,24,2013-09-26 22:00:00
5031265,25,2012-05-10 22:00:00
5031265,26,2012-05-15 13:00:01
5031265,27,2012-05-15 13:00:01
5031265,183,2012-05-15 13:01:02
5031265,28,2012-05-21 10:07:15
5031265,30,2012-05-21 10:08:24
5031265,29,2012-05-21 10:08:24
5031265,171,2012-05-21 10:08:28
5031265,185,2012-05-21 10:08:28
5031265,35,2012-05-21 10:08:28
5031265,32,2012-05-21 10:09:08
5031265,37,2012-05-21 10:09:12
5031265,38,2012-05-21 10:09:12
5031265,44,2012-05-21 10:09:49
5031265,209,2012-06-19 11:56:09
5031265,210,2012-06-19 11:56:15
5031265,214,2012-06-19 11:56:15
5031265,216,2012-06-19 11:56:23
5031265,217,2012-06-19 11:56:23
5031265,219,2012-06-19 11:57:01
5031265,222,2012-06-19 11:57:01
5031265,226,2012-06-19 11:59:50
5031265,227,2012-06-19 11:59:51
5031265,229,2012-06-19 11:59:53
5031265,48,2012-08-14 13:54:46
5031265,41,2012-08-14 13:54:51
5031265,33,2012-08-14 13:54:53
5031265,49,2012-08-14 13:54:55
5031265,55,2012-08-14 13:55:00
5031265,248,2012-08-14 13:55:03
5031265,63,2012-08-14 13:55:03
5031265,66,2012-08-14 13:55:06
5031265,68,2012-08-14 13:55:11
5031265,75,2012-08-14 13:55:12
5031265,76,2012-08-14 13:55:13
5031265,81,2012-08-14 13:55:16
5031265,285,2012-08-14 13:55:22
5031265,88,2012-08-14 13:55:23
5031265,87,2012-08-14 13:55:23
5031265,89,2012-08-14 13:55:26
5031265,355,2012-08-14 13:55:29
5031265,96,2012-08-14 13:55:32
5031265,115,2012-08-14 13:55:34
5031265,116,2012-08-14 13:55:34
5031265,118,2012-08-14 13:55:38
5031265,121,2012-08-14 13:56:47
5031265,124,2012-08-14 13:56:51
5031265,122,2012-08-14 13:56:51
5031265,131,2012-08-14 13:56:55
5031265,135,2012-08-14 13:57:06
5031265,139,2012-08-14 14:15:11
5031265,138,2012-08-14 14:15:11
5031265,142,2012-08-14 14:15:15
5031265,141,2012-08-14 14:15:15
5031265,143,2012-08-14 14:15:15
5031265,146,2012-08-14 14:15:25
5031265,144,2012-08-22 22:00:00
5038333,25,2012-05-08 22:00:00
5038333,26,2012-05-21 06:55:31
5038333,196,2012-05-21 06:55:31
5038333,27,2012-05-21 06:55:31
5038333,28,2012-05-21 06:55:33
5038333,30,2012-05-21 07:01:23
5038333,29,2012-05-21 07:01:23
5038333,171,2012-05-21 07:01:30
5038333,185,2012-05-21 07:01:30
5038333,35,2012-05-21 07:01:30
5038333,37,2012-05-21 07:01:33
5038333,38,2012-05-21 07:01:33
5038333,41,2012-05-21 07:02:16
5038333,42,2012-05-21 07:02:20
5038333,44,2012-05-21 07:11:00
5038333,32,2012-05-21 07:13:01
5038333,48,2012-06-12 12:27:13
5038333,49,2012-06-12 12:27:17
5038333,55,2012-06-12 12:27:21
5038333,248,2012-06-14 15:43:16
5038333,63,2012-06-14 15:43:18
5038333,66,2012-06-14 15:43:20
5038333,33,2012-06-14 15:43:23
5038333,68,2012-06-14 15:43:25
5038333,75,2012-06-14 15:43:26
5038333,76,2012-06-14 15:43:29
5038333,81,2012-06-14 15:43:39
5038333,285,2012-06-14 15:43:40
5038333,87,2012-06-14 15:43:41
5038333,88,2012-06-14 15:43:42
5038333,89,2012-06-14 15:43:43
5038333,96,2012-06-14 15:43:45
5038333,325,2012-06-14 15:43:49
5038333,115,2012-06-14 15:43:51
5038333,116,2012-06-14 15:43:51
5038333,118,2012-06-14 15:44:10
5038333,121,2012-06-14 15:45:00
5038333,124,2012-06-20 11:39:23
5038333,126,2012-06-20 11:39:40
5038333,129,2012-06-20 11:39:44
5038333,131,2012-06-22 07:37:21
5038333,135,2012-06-22 07:44:01
5038333,138,2012-06-22 07:44:47
5038333,141,2012-06-22 07:44:51
5038333,142,2012-06-22 07:44:51
5038333,143,2012-06-22 07:44:52
5038333,146,2012-06-22 07:45:05
5038333,122,2012-06-25 22:00:00
5038333,139,2012-06-25 22:00:00
5038333,144,2012-07-04 22:00:00
5042955,25,2012-05-06 22:00:00
5042955,26,2012-05-21 10:18:17
5042955,196,2012-05-21 10:18:17
5042955,27,2012-05-21 10:18:17
5042955,28,2012-05-21 10:18:19
5042955,29,2012-05-21 10:21:08
5042955,30,2012-05-21 10:21:09
5042955,171,2012-05-21 10:21:12
5042955,185,2012-05-21 10:21:12
5042955,35,2012-05-21 10:21:12
5042955,38,2012-05-21 10:21:15
5042955,37,2012-05-21 10:21:15
5042955,44,2012-05-21 10:21:47
5042955,32,2012-05-21 10:22:37
5042955,41,2012-05-21 10:28:01
5042955,33,2012-05-29 14:56:49
5042955,48,2012-05-29 14:56:51
5042955,49,2012-05-29 14:56:53
5042955,55,2012-05-29 14:56:54
5042955,248,2012-05-29 14:56:56
5042955,63,2012-05-29 14:56:56
5042955,66,2012-05-29 14:56:57
5042955,68,2012-05-29 14:56:57
5042955,75,2012-05-29 14:56:58
5042955,76,2012-05-29 14:56:58
5042955,81,2012-05-29 14:57:01
5042955,285,2012-05-29 14:57:01
5042955,88,2012-05-29 14:57:02
5042955,87,2012-05-29 14:57:02
5042955,89,2012-05-29 14:57:03
5042955,96,2012-05-29 14:57:03
5042955,325,2012-05-29 14:57:04
5042955,115,2012-05-29 14:57:05
5042955,116,2012-05-29 14:57:05
5042955,118,2012-05-29 14:57:12
5042955,121,2012-06-04 08:04:27
5042955,124,2012-06-04 08:04:59
5042955,131,2012-06-04 08:07:23
5042955,135,2012-06-04 08:08:04
5042955,138,2012-06-04 08:08:42
5042955,141,2012-06-04 08:08:49
5042955,142,2012-06-04 08:08:49
5042955,143,2012-06-04 08:08:49
5042955,146,2012-06-04 08:09:03
5042955,122,2012-06-06 22:00:00
5042955,139,2012-06-06 22:00:00
5042955,144,2012-06-13 22:00:00
5044673,25,2012-05-13 22:00:00
5044673,26,2012-05-21 12:31:33
5044673,196,2012-05-21 12:31:33
5044673,27,2012-05-21 12:31:33
5044673,28,2012-05-21 12:31:34
5044673,30,2012-05-21 12:32:55
5044673,29,2012-05-21 12:32:55
5044673,171,2012-05-21 12:32:58
5044673,185,2012-05-21 12:32:59
5044673,35,2012-05-21 12:32:59
5044673,38,2012-05-21 12:33:00
5044673,37,2012-05-21 12:33:00
5044673,44,2012-05-21 12:33:26
5044673,32,2012-05-22 12:56:32
5044673,41,2012-05-22 12:56:45
5044673,33,2012-06-11 13:58:53
5044673,48,2012-06-11 13:58:56
5044673,49,2012-06-11 13:58:57
5044673,55,2012-06-11 13:58:59
5044673,248,2012-06-11 13:59:01
5044673,63,2012-06-11 13:59:01
5044673,66,2012-06-11 13:59:02
5044673,68,2012-06-11 13:59:03
5044673,75,2012-06-11 13:59:03
5044673,76,2012-06-11 13:59:04
5044673,81,2012-06-11 13:59:09
5044673,285,2012-06-11 13:59:10
5044673,87,2012-06-11 13:59:11
5044673,88,2012-06-11 13:59:11
5044673,89,2012-06-11 13:59:13
5044673,96,2012-06-11 13:59:13
5044673,325,2012-06-11 13:59:14
5044673,115,2012-06-11 13:59:14
5044673,116,2012-06-11 13:59:15
5044673,118,2012-06-11 13:59:18
5044673,121,2012-06-11 14:07:27
5044673,124,2012-06-12 09:04:35
5044673,122,2012-06-12 09:04:35
5044673,131,2012-06-12 09:04:49
5044673,135,2012-06-12 09:04:55
5044673,139,2012-06-12 09:05:35
5044673,138,2012-06-12 09:05:35
5044673,143,2012-06-12 09:05:38
5044673,142,2012-06-12 09:05:38
5044673,141,2012-06-12 09:05:38
5044673,146,2012-06-12 09:05:51
5044673,144,2012-06-20 22:00:00
5051625,25,2012-05-07 22:00:00
5051625,26,2012-05-22 12:15:26
5051625,196,2012-05-22 12:15:27
5051625,27,2012-05-22 12:15:27
5051625,28,2012-05-22 12:15:30
5051625,29,2012-05-22 12:19:10
5051625,30,2012-05-22 12:19:10
5051625,171,2012-05-22 12:19:14
5051625,185,2012-05-22 12:19:15
5051625,35,2012-05-22 12:19:15
5051625,37,2012-05-22 12:19:16
5051625,38,2012-05-22 12:19:16
5051625,41,2012-05-22 12:19:29
5051625,48,2012-06-01 10:11:18
5051625,49,2012-06-01 10:11:22
5051625,42,2012-06-01 10:11:28
5051625,55,2012-06-01 10:11:31
5051625,248,2012-06-01 10:11:33
5051625,63,2012-06-01 10:11:33
5051625,66,2012-06-01 10:11:34
5051625,68,2012-06-01 10:11:35
5051625,75,2012-06-01 10:11:35
5051625,76,2012-06-01 10:11:36
5051625,81,2012-06-01 10:11:39
5051625,285,2012-06-01 10:11:40
5051625,89,2012-06-01 10:11:41
5051625,88,2012-06-01 10:11:41
5051625,87,2012-06-01 10:11:41
5051625,96,2012-06-01 10:11:42
5051625,325,2012-06-01 10:11:43
5051625,115,2012-06-01 10:11:43
5051625,116,2012-06-01 10:11:44
5051625,118,2012-06-01 10:11:53
5051625,209,2012-06-19 12:03:07
5051625,210,2012-06-19 12:03:11
5051625,214,2012-06-19 12:03:11
5051625,216,2012-06-19 12:03:17
5051625,219,2012-06-19 12:03:24
5051625,226,2012-06-19 12:04:44
5051625,227,2012-06-19 22:00:00
5051625,217,2012-06-19 22:00:00
5051625,222,2012-06-20 11:59:01
5051625,219,2012-06-20 11:59:01
5051625,226,2012-06-20 11:59:02
5051625,227,2012-06-20 11:59:02
5051625,229,2012-06-20 11:59:03
5051625,121,2012-07-02 14:33:38
5051625,124,2012-07-02 14:33:43
5051625,126,2012-07-02 14:33:47
5051625,129,2012-07-02 14:33:50
5051625,122,2012-07-05 22:00:00
5051625,131,2012-07-06 07:23:25
5051625,135,2012-07-06 07:23:30
5051625,138,2012-07-06 07:24:22
5051625,139,2012-07-06 07:24:23
5051625,143,2012-07-06 07:24:28
5051625,141,2012-07-06 07:24:28
5051625,142,2012-07-06 07:24:28
5051625,146,2012-07-06 07:24:38
5051625,144,2012-07-11 22:00:00
5061832,25,2012-05-17 22:00:00
5061832,26,2012-05-24 08:45:15
5061832,196,2012-05-24 08:45:15
5061832,27,2012-05-24 08:45:15
5061832,28,2012-05-24 08:45:16
5061832,29,2012-05-24 08:53:35
5061832,30,2012-05-24 08:53:36
5061832,171,2012-05-24 08:53:57
5061832,185,2012-05-24 08:53:57
5061832,35,2012-05-24 08:53:57
5061832,37,2012-05-24 08:53:59
5061832,38,2012-05-24 08:53:59
5061832,44,2012-05-24 08:56:36
5061832,41,2012-05-24 08:56:42
5061832,48,2012-07-09 14:13:16
5061832,49,2012-07-09 14:13:17
5061832,55,2012-07-09 14:13:18
5061832,248,2012-07-09 14:13:22
5061832,63,2012-07-09 14:13:22
5061832,66,2012-07-09 14:13:23
5061832,68,2012-07-09 14:13:23
5061832,75,2012-07-09 14:13:24
5061832,76,2012-07-09 14:13:24
5061832,81,2012-07-09 14:13:28
5061832,285,2012-07-09 14:13:32
5061832,88,2012-07-09 14:13:33
5061832,87,2012-07-09 14:13:33
5061832,89,2012-07-09 14:13:35
5061832,96,2012-07-09 14:13:38
5061832,325,2012-07-09 14:13:40
5061832,115,2012-07-09 14:13:41
5061832,116,2012-07-09 14:13:41
5061832,118,2012-07-09 14:13:44
5061832,139,2012-07-10 22:00:00
5061832,142,2012-07-10 22:00:00
5061832,121,2012-07-11 10:03:35
5061832,124,2012-07-11 10:03:40
5061832,126,2012-07-11 10:03:45
5061832,127,2012-07-11 10:03:46
5061832,128,2012-07-11 10:03:48
5061832,129,2012-07-11 10:03:52
5061832,122,2012-07-11 10:03:52
5061832,131,2012-07-11 10:03:54
5061832,135,2012-07-11 10:04:04
5061832,138,2012-07-11 10:32:58
5061832,143,2012-07-11 10:33:01
5061832,141,2012-07-11 10:33:01
5061832,144,2012-07-11 10:33:01
5061832,146,2012-07-11 10:33:07
5061832,147,2012-07-11 10:33:10
5063668,25,2012-05-17 22:00:00
5063668,26,2012-05-24 10:12:28
5063668,196,2012-05-24 10:12:28
5063668,27,2012-05-24 10:12:28
5063668,28,2012-05-24 10:12:29
5063668,29,2012-05-24 10:18:57
5063668,30,2012-05-24 10:18:57
5063668,171,2012-05-24 10:19:03
5063668,185,2012-05-24 10:19:03
5063668,35,2012-05-24 10:19:03
5063668,38,2012-05-24 10:19:04
5063668,37,2012-05-24 10:19:04
5063668,44,2012-05-24 10:19:29
5063668,48,2012-06-12 07:31:07
5063668,41,2012-06-12 07:31:22
5063668,49,2012-06-12 07:31:24
5063668,55,2012-06-12 07:31:26
5063668,248,2012-06-12 07:31:29
5063668,63,2012-06-12 07:31:29
5063668,66,2012-06-12 07:32:27
5063668,68,2012-06-12 07:32:33
5063668,75,2012-06-12 07:32:34
5063668,76,2012-06-12 07:32:35
5063668,81,2012-06-12 07:32:52
5063668,285,2012-06-12 07:32:54
5063668,88,2012-06-12 07:32:55
5063668,87,2012-06-12 07:32:55
5063668,89,2012-06-12 07:32:57
5063668,96,2012-06-12 07:32:58
5063668,325,2012-06-12 07:32:59
5063668,115,2012-06-12 07:33:00
5063668,116,2012-06-12 07:33:01
5063668,118,2012-06-12 07:33:04
5063668,121,2012-06-12 10:44:20
5063668,124,2012-06-12 10:44:23
5063668,122,2012-06-12 10:44:23
5063668,131,2012-06-12 10:44:26
5063668,135,2012-06-12 10:44:29
5063668,138,2012-06-12 10:45:13
5063668,139,2012-06-12 10:45:13
5063668,143,2012-06-12 10:45:16
5063668,141,2012-06-12 10:45:16
5063668,142,2012-06-12 10:45:16
5063668,146,2012-06-12 10:49:11
5063668,144,2012-06-20 22:00:00
5067908,25,2012-05-23 22:00:00
5067908,26,2012-05-25 06:19:40
5067908,196,2012-05-25 06:19:40
5067908,27,2012-05-25 06:19:40
5067908,28,2012-05-25 06:19:41
5067908,30,2012-05-25 06:23:34
5067908,29,2012-05-25 06:23:34
5067908,171,2012-05-25 06:23:37
5067908,185,2012-05-25 06:23:37
5067908,35,2012-05-25 06:23:37
5067908,38,2012-05-25 06:23:39
5067908,37,2012-05-25 06:23:39
5067908,44,2012-05-25 06:24:00
5067908,41,2012-05-25 06:24:08
5069099,25,2012-05-23 22:00:00
5069099,26,2012-05-25 07:02:13
5069099,196,2012-05-25 07:02:13
5069099,27,2012-05-25 07:02:13
5069099,28,2012-05-25 07:02:15
5069099,29,2012-05-25 07:02:20
5069099,30,2012-05-25 07:02:20
5069099,171,2012-05-25 07:02:23
5069099,185,2012-05-25 07:02:23
5069099,35,2012-05-25 07:02:23
5069099,38,2012-05-25 07:02:26
5069099,37,2012-05-25 07:02:26
5069099,44,2012-05-25 07:02:45
5069099,41,2012-05-25 07:02:50
5069099,48,2012-07-11 13:35:35
5069099,49,2012-07-11 13:35:36
5069099,55,2012-07-11 13:35:39
5069099,56,2012-07-11 13:35:39
5069099,248,2012-07-11 13:37:24
5069099,63,2012-07-11 13:37:24
5069099,66,2012-07-11 13:37:26
5069099,68,2012-07-11 13:37:27
5069099,75,2012-07-11 13:37:28
5069099,76,2012-07-11 13:37:33
5069099,81,2012-07-11 13:38:01
5069099,285,2012-07-11 13:38:09
5069099,88,2012-07-11 13:38:11
5069099,87,2012-07-11 13:38:11
5069099,89,2012-07-11 13:38:13
5069099,97,2012-07-11 13:38:13
5069099,99,2013-02-22 09:41:14
5069099,100,2013-02-22 09:41:14
5069099,101,2013-02-22 09:41:24
