case:concept:name,concept:name,time:timestamp
6173903,08_AWB45_070_1a,2012/12/10 15:36:47.000000
6173903,08_AWB45_070_2,2012/12/10 15:36:54.000000
6173903,08_AWB45_070_3,2012/12/10 15:36:54.000000
6173903,08_AWB45_090_2a,2012/12/10 23:00:00.000000
6173903,08_AWB45_070_4,2012/12/11 08:24:29.000000
6173903,08_AWB45_075,2012/12/11 08:24:30.000000
6173903,08_AWB45_090_0,2012/12/11 08:25:02.000000
6173903,08_AWB45_090_2,2012/12/11 08:25:02.000000
6173903,08_AWB45_090_3,2012/12/11 08:25:11.000000
6173903,[EOC],2012/12/11 08:25:11.000000
6189414,01_HOOFD_010,2012/11/12 23:00:00.000000
6189414,01_HOOFD_011,2012/11/19 08:18:25.000000
6189414,01_HOOFD_015,2012/11/19 08:18:25.000000
6189414,01_HOOFD_020,2012/11/19 08:18:26.000000
6189414,01_HOOFD_030_2,2012/11/19 08:25:39.000000
6189414,01_HOOFD_030_1,2012/11/19 08:25:39.000000
6189414,02_DRZ_010,2012/11/19 08:25:49.000000
6189414,04_BPT_005,2012/11/19 08:25:49.000000
6189414,01_HOOFD_061,2012/11/19 08:25:49.000000
6189414,01_HOOFD_065_0,2012/11/19 08:26:02.000000
6189414,01_HOOFD_101,2012/11/19 08:26:20.000000
6189414,01_HOOFD_110_0,2012/11/26 10:15:46.000000
6189414,01_HOOFD_180,2012/11/26 10:15:49.000000
6189414,08_AWB45_005,2012/11/26 10:15:54.000000
6189414,01_HOOFD_195,2012/11/26 10:15:54.000000
6189414,01_HOOFD_196,2012/11/26 10:15:59.000000
6189414,01_HOOFD_200,2012/11/26 10:16:05.000000
6189414,01_HOOFD_250_1,2012/11/26 10:16:08.000000
6189414,01_HOOFD_250_2,2012/11/26 10:16:09.000000
6189414,01_HOOFD_330,2012/11/26 10:16:14.000000
6189414,09_AH_I_010,2012/11/26 10:17:13.000000
6189414,01_HOOFD_370,2012/11/26 10:17:15.000000
6189414,01_HOOFD_375,2012/11/26 10:17:16.000000
6189414,01_HOOFD_380,2012/11/26 10:17:18.000000
6189414,01_HOOFD_430,2012/11/26 10:17:24.000000
6189414,11_AH_II_010,2012/11/26 10:17:30.000000
6189414,13_CRD_010,2012/11/26 10:17:38.000000
6189414,01_HOOFD_480,2012/11/26 10:17:40.000000
6189414,01_HOOFD_490_1,2012/11/26 10:17:41.000000
6189414,01_HOOFD_490_1a,2012/11/26 10:18:06.000000
6189414,01_HOOFD_490_2,2012/11/26 10:18:47.000000
6189414,01_HOOFD_495,2012/11/26 10:20:22.000000
6189414,01_HOOFD_490_4,2012/11/26 10:20:22.000000
6189414,01_HOOFD_500,2012/11/26 10:20:34.000000
6189414,01_HOOFD_510_0,2012/11/26 10:20:40.000000
6189414,01_HOOFD_510_1,2012/11/26 10:21:21.000000
6189414,01_HOOFD_510_3,2012/11/26 10:21:47.000000
6189414,01_HOOFD_515,2012/11/26 10:21:47.000000
6189414,01_HOOFD_519,2012/11/26 10:21:53.000000
6189414,01_HOOFD_520,2012/11/26 10:22:25.000000
6189414,01_HOOFD_490_3,2012/11/26 23:00:00.000000
6189414,01_HOOFD_490_3a,2012/11/26 23:00:00.000000
6189414,01_HOOFD_510_4,2012/12/02 23:00:00.000000
6189414,01_HOOFD_510_2a,2012/12/02 23:00:00.000000
6189414,01_HOOFD_510_2,2012/12/02 23:00:00.000000
6189414,01_BB_540,2013/02/19 11:58:36.000000
6189414,01_BB_770,2013/02/19 11:58:36.000000
6189414,01_HOOFD_809,2013/02/19 11:58:51.000000
6189414,01_HOOFD_810,2013/02/19 11:58:51.000000
6189414,01_BB_775,2013/02/19 11:58:51.000000
6189414,01_HOOFD_815,2013/02/19 11:59:00.000000
6189414,01_HOOFD_814,2013/02/19 11:59:00.000000
6189414,01_HOOFD_811,2013/02/19 11:59:00.000000
6189414,01_HOOFD_820,2013/02/19 11:59:02.000000
6189414,[EOC],2013/02/19 11:59:02.000000
6196539,01_HOOFD_010,2012/11/18 23:00:00.000000
6196539,01_HOOFD_011,2012/11/19 15:03:51.000000
6196539,01_HOOFD_015,2012/11/19 15:03:52.000000
6196539,01_HOOFD_020,2012/11/19 15:03:53.000000
6196539,01_HOOFD_030_1,2012/11/19 15:06:51.000000
6196539,02_DRZ_010,2012/11/19 15:07:02.000000
6196539,04_BPT_005,2012/11/19 15:07:02.000000
6196539,01_HOOFD_061,2012/11/19 15:07:03.000000
6196539,01_HOOFD_065_0,2012/11/19 15:07:09.000000
6196539,01_HOOFD_101,2012/11/19 15:07:24.000000
6196539,01_HOOFD_030_2,2012/11/19 23:00:00.000000
6196539,01_HOOFD_100_0,2012/11/27 09:55:01.000000
6196539,01_HOOFD_110_0,2012/11/27 09:55:21.000000
6196539,01_HOOFD_180,2012/11/27 09:55:52.000000
6196539,08_AWB45_005,2012/11/27 09:56:06.000000
6196539,01_HOOFD_195,2012/11/27 09:56:07.000000
6196539,01_HOOFD_196,2012/11/27 09:56:19.000000
6196539,01_HOOFD_200,2012/11/27 09:56:25.000000
6196539,01_HOOFD_250_1,2012/11/27 09:56:27.000000
6196539,01_HOOFD_250_2,2012/11/27 09:56:29.000000
6196539,01_HOOFD_330,2012/11/27 09:56:32.000000
6196539,09_AH_I_010,2012/11/27 09:56:33.000000
6196539,01_HOOFD_370,2012/11/27 09:56:34.000000
6196539,01_HOOFD_375,2012/11/27 09:56:34.000000
6196539,01_HOOFD_380,2012/11/27 09:56:36.000000
6196539,01_HOOFD_430,2012/11/27 09:56:38.000000
6196539,11_AH_II_010,2012/11/27 09:56:39.000000
6196539,13_CRD_010,2012/11/27 09:56:42.000000
6196539,01_HOOFD_480,2012/11/27 09:56:44.000000
6196539,01_HOOFD_490_1,2012/11/27 09:56:44.000000
6196539,01_HOOFD_490_1a,2012/11/27 09:56:45.000000
6196539,01_HOOFD_490_2,2012/11/27 09:56:49.000000
6196539,01_HOOFD_490_4,2012/11/30 07:32:21.000000
6196539,01_HOOFD_491,2012/11/30 07:32:26.000000
6196539,01_HOOFD_494a,2012/11/30 07:32:26.000000
6196539,01_HOOFD_495,2012/11/30 07:36:22.000000
6196539,01_HOOFD_500,2012/11/30 07:36:27.000000
6196539,01_HOOFD_510_0,2012/11/30 07:38:14.000000
6196539,01_HOOFD_510_1,2012/11/30 07:38:42.000000
6196539,01_HOOFD_510_3,2012/11/30 07:38:59.000000
6196539,01_HOOFD_515,2012/11/30 07:38:59.000000
6196539,01_HOOFD_519,2012/11/30 07:39:03.000000
6196539,01_HOOFD_490_5a,2012/12/03 23:00:00.000000
6196539,01_HOOFD_510_2,2012/12/03 23:00:00.000000
6196539,01_HOOFD_510_2a,2012/12/03 23:00:00.000000
6196539,01_HOOFD_510_4,2012/12/03 23:00:00.000000
6196539,01_HOOFD_490_5,2012/12/03 23:00:00.000000
6196539,[EOC],2012/12/03 23:00:00.000000
6196796,01_HOOFD_010,2012/11/15 23:00:00.000000
6196796,01_HOOFD_011,2012/11/19 13:45:57.000000
6196796,01_HOOFD_015,2012/11/19 13:45:57.000000
6196796,01_HOOFD_020,2012/11/19 13:45:58.000000
6196796,01_HOOFD_030_1,2012/11/19 13:47:36.000000
6196796,01_HOOFD_030_2,2012/11/19 13:47:36.000000
6196796,02_DRZ_010,2012/11/19 13:47:37.000000
6196796,04_BPT_005,2012/11/19 13:47:37.000000
6196796,01_HOOFD_061,2012/11/19 13:47:37.000000
6196796,01_HOOFD_065_0,2012/11/19 13:47:48.000000
6196796,01_HOOFD_101,2012/11/19 13:48:00.000000
6196796,01_HOOFD_100_0,2012/11/19 13:48:14.000000
6196796,01_HOOFD_110_0,2012/11/26 09:22:37.000000
6196796,01_HOOFD_110_1,2012/11/26 09:22:38.000000
6196796,01_HOOFD_110_2,2012/11/26 09:22:39.000000
6196796,07_OPS_010,2013/01/08 07:46:55.000000
6196796,07_OPS_020,2013/01/08 07:47:12.000000
6196796,06_VD_030_5,2013/01/09 23:00:00.000000
6196796,06_VD_060_2a,2013/01/09 23:00:00.000000
6196796,06_VD_060_2,2013/01/09 23:00:00.000000
6196796,06_VD_030_5a,2013/01/09 23:00:00.000000
6196796,07_OPS_050,2013/01/10 07:23:21.000000
6196796,06_VD_010,2013/01/24 08:25:23.000000
6196796,06_VD_020,2013/01/24 08:25:27.000000
6196796,06_VD_030_1,2013/01/24 08:25:28.000000
6196796,06_VD_030_1a,2013/01/24 08:25:47.000000
6196796,06_VD_030_2,2013/01/24 08:25:52.000000
6196796,06_VD_030_4,2013/01/24 08:25:55.000000
6196796,06_VD_035,2013/01/24 08:26:37.000000
6196796,03_VD_060_0,2013/01/24 08:26:44.000000
6196796,06_VD_060_3,2013/01/24 08:26:52.000000
6196796,07_OPS_051,2013/01/24 08:27:05.000000
6196796,07_OPS_055,2013/01/24 08:27:05.000000
6196796,07_OPS_060_0,2013/01/24 08:27:10.000000
6196796,07_OPS_070,2013/01/24 08:27:22.000000
6196796,07_OPS_071,2013/01/24 08:27:43.000000
6196796,07_OPS_075,2013/01/24 08:27:44.000000
6196796,07_OPS_080_0,2013/01/24 08:27:52.000000
6196796,01_HOOFD_180,2013/01/24 08:27:57.000000
6196796,08_AWB45_005,2013/01/24 08:28:01.000000
6196796,01_HOOFD_195,2013/01/24 08:28:01.000000
6196796,01_HOOFD_196,2013/01/24 08:28:07.000000
6196796,01_HOOFD_200,2013/01/24 08:28:09.000000
6196796,01_HOOFD_250_1,2013/01/24 08:28:10.000000
6196796,01_HOOFD_250_2,2013/01/24 08:28:11.000000
6196796,01_HOOFD_330,2013/01/24 08:28:15.000000
6196796,09_AH_I_010,2013/01/24 08:28:16.000000
6196796,01_HOOFD_370,2013/01/24 08:28:17.000000
6196796,01_HOOFD_375,2013/01/24 08:28:18.000000
6196796,01_HOOFD_380,2013/01/24 08:28:19.000000
6196796,01_HOOFD_430,2013/01/24 08:28:23.000000
6196796,11_AH_II_010,2013/01/24 08:28:26.000000
6196796,13_CRD_010,2013/01/24 08:28:29.000000
6196796,01_HOOFD_480,2013/01/24 08:28:30.000000
6196796,01_HOOFD_490_1,2013/01/24 08:28:31.000000
6196796,01_HOOFD_490_1a,2013/01/24 08:28:35.000000
6196796,01_HOOFD_490_2,2013/01/24 08:28:38.000000
6196796,01_HOOFD_490_4,2013/01/24 08:28:39.000000
6196796,01_HOOFD_491,2013/01/24 08:28:43.000000
6196796,01_HOOFD_491a,2013/01/24 08:28:43.000000
6196796,01_HOOFD_492_0,2013/01/24 08:28:47.000000
6196796,01_HOOFD_493,2013/01/24 08:28:50.000000
6196796,01_HOOFD_494a,2013/01/24 08:28:50.000000
6196796,01_HOOFD_490_5,2013/01/24 23:00:00.000000
6196796,01_HOOFD_490_5a,2013/01/24 23:00:00.000000
6196796,01_HOOFD_495,2013/01/25 09:36:30.000000
6196796,01_HOOFD_500,2013/01/25 09:36:35.000000
6196796,01_HOOFD_510_0,2013/01/25 09:36:41.000000
6196796,01_HOOFD_510_1,2013/01/25 09:37:05.000000
6196796,01_HOOFD_510_3,2013/01/25 09:37:30.000000
6196796,01_HOOFD_515,2013/01/25 09:37:31.000000
6196796,01_HOOFD_519,2013/01/25 09:37:47.000000
6196796,01_HOOFD_510_2,2013/01/27 23:00:00.000000
6196796,01_HOOFD_510_4,2013/01/27 23:00:00.000000
6196796,01_HOOFD_510_2a,2013/01/27 23:00:00.000000
6196796,[EOC],2013/01/27 23:00:00.000000
6208711,01_HOOFD_010,2012/11/19 23:00:00.000000
6208711,01_HOOFD_011,2012/11/22 11:54:09.000000
6208711,01_HOOFD_015,2012/11/22 11:54:09.000000
6208711,01_HOOFD_020,2012/11/22 11:54:11.000000
6208711,01_HOOFD_030_1,2012/11/22 12:11:49.000000
6208711,01_HOOFD_030_2,2012/11/22 12:11:49.000000
6208711,02_DRZ_010,2012/11/22 12:11:53.000000
6208711,04_BPT_005,2012/11/22 12:11:54.000000
6208711,01_HOOFD_061,2012/11/22 12:11:54.000000
6208711,01_HOOFD_065_0,2012/11/22 12:11:58.000000
6208711,01_HOOFD_110_0,2012/11/27 13:28:11.000000
6208711,01_HOOFD_180,2012/11/27 13:28:20.000000
6208711,08_AWB45_005,2012/11/27 13:28:22.000000
6208711,01_HOOFD_195,2012/11/27 13:28:23.000000
6208711,01_HOOFD_196,2012/11/27 13:28:38.000000
6208711,01_HOOFD_200,2012/11/27 13:28:41.000000
6208711,01_HOOFD_250_1,2012/11/27 13:28:43.000000
6208711,01_HOOFD_250_2,2012/11/27 13:28:45.000000
6208711,01_HOOFD_330,2012/11/27 13:28:54.000000
6208711,09_AH_I_010,2012/11/27 13:28:56.000000
6208711,01_HOOFD_370,2012/11/27 13:28:57.000000
6208711,01_HOOFD_375,2012/11/27 13:28:58.000000
6208711,01_HOOFD_380,2012/11/27 13:28:59.000000
6208711,01_HOOFD_430,2012/11/27 13:29:01.000000
6208711,11_AH_II_010,2012/11/27 13:29:02.000000
6208711,13_CRD_010,2012/11/27 13:30:39.000000
6208711,01_HOOFD_480,2012/11/27 13:30:50.000000
6208711,01_HOOFD_490_1,2012/11/27 13:30:51.000000
6208711,01_HOOFD_490_1a,2012/11/27 13:31:15.000000
6208711,01_HOOFD_490_2,2012/11/27 13:32:05.000000
6208711,01_HOOFD_490_4,2012/11/30 08:02:31.000000
6208711,01_HOOFD_491,2012/11/30 08:02:35.000000
6208711,01_HOOFD_494a,2012/11/30 08:02:35.000000
6208711,01_HOOFD_495,2012/11/30 08:02:48.000000
6208711,01_HOOFD_500,2012/11/30 08:02:52.000000
6208711,01_HOOFD_510_0,2012/11/30 08:02:56.000000
6208711,01_HOOFD_510_1,2012/11/30 08:03:59.000000
6208711,01_HOOFD_515,2012/11/30 08:04:08.000000
6208711,01_HOOFD_510_3,2012/11/30 08:04:08.000000
6208711,01_HOOFD_519,2012/11/30 08:04:11.000000
6208711,01_HOOFD_510_4,2012/12/03 23:00:00.000000
6208711,01_HOOFD_510_2,2012/12/03 23:00:00.000000
6208711,01_HOOFD_490_5a,2012/12/03 23:00:00.000000
6208711,01_HOOFD_510_2a,2012/12/03 23:00:00.000000
6208711,01_HOOFD_490_5,2012/12/03 23:00:00.000000
6208711,[EOC],2012/12/03 23:00:00.000000
6211217,01_HOOFD_010,2012/11/18 23:00:00.000000
6211217,01_HOOFD_011,2012/11/21 08:35:26.000000
6211217,01_HOOFD_015,2012/11/21 08:35:26.000000
6211217,01_HOOFD_020,2012/11/21 08:36:12.000000
6211217,01_HOOFD_030_1,2012/11/21 08:51:49.000000
6211217,01_HOOFD_030_2,2012/11/21 08:51:50.000000
6211217,02_DRZ_010,2012/11/21 08:52:04.000000
6211217,04_BPT_005,2012/11/21 08:52:04.000000
6211217,01_HOOFD_061,2012/11/21 08:52:05.000000
6211217,01_HOOFD_065_0,2012/11/21 08:52:22.000000
6211217,03_GBH_005,2012/11/21 08:54:47.000000
6211217,01_HOOFD_050,2012/11/21 08:55:21.000000
6211217,01_HOOFD_101,2012/11/21 08:56:13.000000
6211217,01_HOOFD_100_0,2012/11/21 08:56:24.000000
6211217,01_HOOFD_110_0,2012/12/03 12:37:58.000000
6211217,01_HOOFD_180,2012/12/03 12:46:20.000000
6211217,08_AWB45_005,2012/12/03 12:46:23.000000
6211217,01_HOOFD_195,2012/12/03 12:46:24.000000
6211217,01_HOOFD_196,2012/12/03 12:46:27.000000
6211217,01_HOOFD_200,2012/12/03 12:46:28.000000
6211217,01_HOOFD_250_1,2012/12/03 12:46:30.000000
6211217,01_HOOFD_250_2,2012/12/03 12:46:31.000000
6211217,01_HOOFD_330,2012/12/03 12:46:36.000000
6211217,09_AH_I_010,2012/12/03 12:46:37.000000
6211217,01_HOOFD_375,2012/12/03 12:46:39.000000
6211217,01_HOOFD_370,2012/12/03 12:46:39.000000
6211217,01_HOOFD_380,2012/12/03 12:46:41.000000
6211217,01_HOOFD_430,2012/12/03 12:46:46.000000
6211217,11_AH_II_010,2012/12/03 12:46:48.000000
6211217,13_CRD_010,2012/12/03 12:46:52.000000
6211217,01_HOOFD_480,2012/12/03 12:46:55.000000
6211217,01_HOOFD_490_1,2012/12/03 12:46:56.000000
6211217,01_HOOFD_490_1a,2012/12/03 12:47:16.000000
6211217,01_HOOFD_490_2,2012/12/03 12:47:19.000000
6211217,01_HOOFD_490_4,2012/12/18 13:08:46.000000
6211217,01_HOOFD_491,2012/12/18 13:08:52.000000
6211217,01_HOOFD_494a,2012/12/18 13:08:52.000000
6211217,01_HOOFD_495,2012/12/18 13:09:01.000000
6211217,01_HOOFD_500,2012/12/18 13:09:04.000000
6211217,01_HOOFD_510_0,2012/12/18 13:09:13.000000
6211217,01_HOOFD_510_1,2012/12/18 13:15:40.000000
6211217,01_HOOFD_515,2012/12/18 13:15:48.000000
6211217,01_HOOFD_510_3,2012/12/18 13:15:48.000000
6211217,01_HOOFD_519,2012/12/18 13:15:52.000000
6211217,01_HOOFD_490_5,2012/12/20 23:00:00.000000
6211217,01_HOOFD_510_2a,2012/12/20 23:00:00.000000
6211217,01_HOOFD_490_5a,2012/12/20 23:00:00.000000
6211217,01_HOOFD_510_4,2012/12/20 23:00:00.000000
6211217,01_HOOFD_510_2,2012/12/20 23:00:00.000000
6211217,[EOC],2012/12/20 23:00:00.000000
6215562,01_HOOFD_010,2012/11/18 23:00:00.000000
6215562,01_HOOFD_030_2,2012/11/21 23:00:00.000000
6215562,01_HOOFD_011,2012/11/22 11:23:27.000000
6215562,01_HOOFD_015,2012/11/22 11:23:27.000000
6215562,01_HOOFD_020,2012/11/22 11:23:31.000000
6215562,01_HOOFD_030_1,2012/12/10 07:25:01.000000
6215562,02_DRZ_010,2012/12/10 07:25:04.000000
6215562,04_BPT_005,2012/12/10 07:25:04.000000
6215562,01_HOOFD_061,2012/12/10 07:25:04.000000
6215562,01_HOOFD_065_0,2012/12/10 07:25:21.000000
6215562,01_HOOFD_110_0,2012/12/10 07:25:28.000000
6215562,01_HOOFD_180,2012/12/10 07:25:30.000000
6215562,08_AWB45_005,2012/12/10 07:25:45.000000
6215562,08_AWB45_010,2012/12/10 07:25:56.000000
6215562,08_AWB45_020_1,2012/12/10 07:25:59.000000
6215562,08_AWB45_020_2,2012/12/10 07:25:59.000000
6215562,08_AWB45_025,2012/12/10 07:26:04.000000
6215562,08_AWB45_030,2012/12/10 07:26:10.000000
6215562,08_AWB45_060,2012/12/10 07:26:18.000000
6215562,08_AWB45_070_1,2012/12/10 07:26:18.000000
6215562,08_AWB45_070_1a,2012/12/10 07:27:41.000000
6215562,08_AWB45_070_2,2012/12/10 07:27:52.000000
6215562,08_AWB45_070_4,2012/12/10 07:27:57.000000
6215562,08_AWB45_070_5,2013/02/18 23:00:00.000000
6215562,08_AWB45_070_5a,2013/02/18 23:00:00.000000
6215562,08_AWB45_075,2013/02/21 13:25:02.000000
6215562,08_AWB45_090_0,2013/02/21 13:25:08.000000
6215562,08_AWB45_090_1,2013/02/21 13:30:11.000000
6215562,08_AWB45_090_3,2013/02/21 13:30:23.000000
6215562,08_AWB45_090_4,2013/02/21 13:30:23.000000
6215562,08_AWB45_090_2a,2013/02/24 23:00:00.000000
6215562,08_AWB45_090_2,2013/02/24 23:00:00.000000
6215562,08_AWB45_150,2013/04/11 22:00:00.000000
6215562,01_HOOFD_810,2013/04/11 22:00:00.000000
6215562,08_AWB45_110,2013/08/25 22:00:00.000000
6215562,01_HOOFD_820,2013/08/25 22:00:00.000000
6215562,01_HOOFD_101b,2013/08/25 22:00:00.000000
6215562,01_HOOFD_809,2013/08/25 22:00:00.000000
6215562,01_HOOFD_814,2013/08/25 22:00:00.000000
6215562,01_HOOFD_811,2013/08/25 22:00:00.000000
6215562,08_AWB45_175,2013/08/25 22:00:00.000000
6215562,01_HOOFD_815,2013/08/25 22:00:00.000000
6215562,[EOC],2013/08/25 22:00:00.000000
6224787,01_HOOFD_010,2012/11/19 23:00:00.000000
6224787,01_HOOFD_011,2012/11/22 10:45:08.000000
6224787,01_HOOFD_015,2012/11/22 10:45:08.000000
6224787,01_HOOFD_020,2012/11/22 10:45:10.000000
6224787,01_HOOFD_030_2,2012/11/22 10:45:15.000000
6224787,01_HOOFD_030_1,2012/11/22 10:45:15.000000
6224787,02_DRZ_010,2012/11/22 10:45:17.000000
6224787,04_BPT_005,2012/11/22 10:45:17.000000
6224787,01_HOOFD_061,2012/11/22 10:45:17.000000
6224787,01_HOOFD_065_0,2012/11/22 10:45:21.000000
6224787,01_HOOFD_101,2012/11/22 10:45:51.000000
6224787,01_HOOFD_100_0,2012/12/11 10:13:40.000000
6224787,01_HOOFD_110_0,2012/12/11 10:13:48.000000
6224787,01_HOOFD_180,2012/12/11 10:13:52.000000
6224787,01_HOOFD_181,2012/12/11 10:13:52.000000
6224787,08_AWB45_005,2012/12/11 10:53:20.000000
6224787,08_AWB45_010,2012/12/11 10:53:22.000000
6224787,08_AWB45_020_1,2012/12/11 10:54:46.000000
6224787,08_AWB45_020_2,2012/12/11 10:54:47.000000
6224787,08_AWB45_025,2012/12/11 10:54:53.000000
6224787,08_AWB45_030,2013/01/24 13:54:29.000000
6224787,08_AWB45_040,2013/01/28 07:17:33.000000
6224787,08_AWB45_045,2013/01/28 07:17:33.000000
6224787,08_AWB45_051_0,2013/01/28 07:17:38.000000
6224787,01_HOOFD_193,2013/01/28 07:17:40.000000
6224787,08_AWB45_005,2013/01/28 07:17:43.000000
6224787,01_HOOFD_195,2013/01/28 07:17:43.000000
6224787,01_HOOFD_196,2013/01/28 07:17:46.000000
6224787,01_HOOFD_200,2013/01/28 07:17:48.000000
6224787,01_HOOFD_250_1,2013/01/28 07:17:50.000000
6224787,01_HOOFD_250_2,2013/01/28 07:17:51.000000
6224787,01_HOOFD_330,2013/01/28 07:17:54.000000
6224787,09_AH_I_010,2013/01/28 07:17:56.000000
6224787,01_HOOFD_370,2013/01/28 07:17:57.000000
6224787,01_HOOFD_375,2013/01/28 07:17:58.000000
6224787,01_HOOFD_380,2013/05/12 22:00:00.000000
6224787,01_HOOFD_440_1a,2013/05/12 22:00:00.000000
6224787,01_HOOFD_440_1,2013/05/12 22:00:00.000000
6224787,01_HOOFD_446,2013/05/13 22:00:00.000000
6224787,01_HOOFD_450,2013/05/13 22:00:00.000000
6224787,01_HOOFD_455,2013/05/13 22:00:00.000000
6224787,10_UOV_010,2013/05/13 22:00:00.000000
6224787,10_UOV_039,2013/05/13 22:00:00.000000
6224787,10_UOV_050_0,2013/05/13 22:00:00.000000
6224787,01_HOOFD_445,2013/05/13 22:00:00.000000
6224787,10_UOV_050_1,2013/05/13 22:00:00.000000
6224787,01_HOOFD_459,2013/05/13 22:00:00.000000
6224787,10_UOV_040,2013/05/13 22:00:00.000000
6224787,01_HOOFD_465,2013/05/13 22:00:00.000000
6224787,10_UOV_050_3,2013/05/13 22:00:00.000000
6224787,01_HOOFD_440_2,2013/05/13 22:00:00.000000
6224787,01_HOOFD_460,2013/05/20 22:00:00.000000
6224787,10_UOV_050_4,2013/05/20 22:00:00.000000
6224787,10_UOV_050_2,2013/05/20 22:00:00.000000
6224787,01_HOOFD_460a,2013/05/20 22:00:00.000000
6224787,10_UOV_050_2a,2013/05/20 22:00:00.000000
6224787,10_UOV_030a,2013/05/22 22:00:00.000000
6224787,10_UOV_030,2013/05/22 22:00:00.000000
6224787,10_UOV_060,2013/10/14 22:00:00.000000
6224787,10_UOV_070,2013/10/14 22:00:00.000000
6224787,10_UOV_080,2013/10/14 22:00:00.000000
6224787,10_UOV_120,2013/10/14 22:00:00.000000
6224787,12_AP_UOV_010,2013/10/14 22:00:00.000000
6224787,11_AH_II_010,2013/10/14 22:00:00.000000
6224787,13_CRD_010,2013/10/14 22:00:00.000000
6224787,01_HOOFD_490_2,2013/10/14 22:00:00.000000
6224787,01_HOOFD_491,2013/10/14 22:00:00.000000
6224787,01_HOOFD_500,2013/10/14 22:00:00.000000
6224787,01_HOOFD_510_0,2013/10/14 22:00:00.000000
6224787,01_HOOFD_519,2013/10/14 22:00:00.000000
6224787,01_HOOFD_494a,2013/10/14 22:00:00.000000
6224787,01_HOOFD_510_1,2013/10/14 22:00:00.000000
6224787,10_UOV_065,2013/10/14 22:00:00.000000
6224787,01_HOOFD_515,2013/10/14 22:00:00.000000
6224787,10_UOV_100,2013/10/14 22:00:00.000000
6224787,01_HOOFD_495,2013/10/14 22:00:00.000000
6224787,01_HOOFD_510_3,2013/10/14 22:00:00.000000
6224787,01_HOOFD_490_1,2013/10/14 22:00:00.000000
6224787,10_UOV_061,2013/10/14 22:00:00.000000
6224787,01_HOOFD_490_4,2013/10/14 22:00:00.000000
6224787,01_HOOFD_490_1a,2013/10/14 22:00:00.000000
6224787,01_HOOFD_490_5,2013/10/21 22:00:00.000000
6224787,01_HOOFD_490_5a,2013/10/21 22:00:00.000000
6224787,01_HOOFD_510_2,2013/10/27 23:00:00.000000
6224787,01_HOOFD_510_2a,2013/10/27 23:00:00.000000
6224787,01_HOOFD_510_4,2013/10/27 23:00:00.000000
6224787,01_HOOFD_516,2013/10/30 23:00:00.000000
6224787,01_HOOFD_516a,2013/10/30 23:00:00.000000
6224787,[EOC],2013/10/30 23:00:00.000000
6230596,01_HOOFD_010,2012/11/21 23:00:00.000000
6230596,01_HOOFD_011,2012/11/22 15:04:48.000000
6230596,01_HOOFD_015,2012/11/22 15:04:48.000000
6230596,01_HOOFD_020,2012/11/22 15:04:50.000000
6230596,01_HOOFD_030_1,2012/11/22 15:08:48.000000
6230596,02_DRZ_010,2012/11/22 15:08:53.000000
6230596,04_BPT_005,2012/11/22 15:08:53.000000
6230596,01_HOOFD_061,2012/11/22 15:08:53.000000
6230596,01_HOOFD_065_0,2012/11/22 15:08:56.000000
6230596,01_HOOFD_101,2012/11/22 15:09:11.000000
6230596,01_HOOFD_110_0,2013/01/11 09:50:47.000000
6230596,01_HOOFD_180,2013/01/11 09:50:49.000000
6230596,08_AWB45_005,2013/01/11 09:50:57.000000
6230596,01_HOOFD_195,2013/01/11 09:50:57.000000
6230596,01_HOOFD_196,2013/01/11 09:51:01.000000
6230596,01_HOOFD_200,2013/01/11 09:51:03.000000
6230596,01_HOOFD_250_1,2013/01/11 09:51:04.000000
6230596,01_HOOFD_250_2,2013/01/11 09:51:05.000000
6230596,01_HOOFD_330,2013/01/11 09:51:11.000000
6230596,09_AH_I_010,2013/01/11 09:51:13.000000
6230596,01_HOOFD_370,2013/01/11 09:51:14.000000
6230596,01_HOOFD_375,2013/01/11 09:51:15.000000
6230596,01_HOOFD_380,2013/01/11 09:51:17.000000
6230596,01_HOOFD_430,2013/01/11 09:51:19.000000
6230596,11_AH_II_010,2013/01/11 09:51:21.000000
6230596,13_CRD_010,2013/01/11 09:51:50.000000
6230596,01_HOOFD_480,2013/01/11 09:51:51.000000
6230596,01_HOOFD_490_1,2013/01/11 09:51:52.000000
6230596,01_HOOFD_490_1a,2013/01/11 09:52:11.000000
6230596,01_HOOFD_490_2,2013/01/11 09:52:16.000000
6230596,01_HOOFD_490_4,2013/01/11 09:52:46.000000
6230596,01_HOOFD_491,2013/01/11 09:53:13.000000
6230596,01_HOOFD_491a,2013/01/11 09:53:13.000000
6230596,01_HOOFD_492_0,2013/01/11 09:53:16.000000
6230596,01_HOOFD_493,2013/01/11 09:53:19.000000
6230596,01_HOOFD_494a,2013/01/11 09:53:19.000000
6230596,01_HOOFD_490_5,2013/01/14 23:00:00.000000
6230596,01_HOOFD_490_5a,2013/01/14 23:00:00.000000
6230596,01_HOOFD_510_2a,2013/01/14 23:00:00.000000
6230596,01_HOOFD_495,2013/01/15 08:36:38.000000
6230596,01_HOOFD_500,2013/01/15 08:36:46.000000
6230596,01_HOOFD_510_0,2013/01/15 08:36:53.000000
6230596,01_HOOFD_510_1,2013/01/15 08:55:16.000000
