case:concept:name,concept:name,time:timestamp
13167114,01_HOOFD_080,2025/09/09 15:20:34.871395
13167114,01_HOOFD_080,2025/09/15 14:17:36.793575
13167114,01_HOOFD_100_0,2025/10/11 23:01:15.757988
13167114,01_HOOFD_205,2025/10/22 15:08:49.578404
13167114,01_HOOFD_480,2025/10/26 15:47:47.429946
13167114,08_AWB45_040,2025/10/27 16:44:12.769267
13167114,01_HOOFD_080,2025/11/15 12:44:19.606317
13167114,01_HOOFD_065_0,2025/11/16 08:48:33.650530
13167114,01_HOOFD_110_1,2025/11/21 03:01:29.909175
13167114,01_HOOFD_090,2025/11/29 19:26:39.601290
13167114,10_UOV_150,2025/12/10 00:23:24.396781
13167114,01_HOOFD_110_0,2025/12/15 11:41:45.213282
13167114,06_VD_030_3a,2025/12/15 11:41:45.213382
13167114,01_HOOFD_065_0,2025/12/15 12:34:48.856650
13167114,01_HOOFD_080,2025/12/20 16:07:40.460362
13167114,01_HOOFD_090,2025/12/20 16:07:45.460362
13167114,11_AH_II_100,2025/12/30 11:43:30.642012
13167114,[EOC],2025/12/30 11:43:30.642012
13167115,01_HOOFD_010,2024/08/14 17:53:58.437809
13167115,01_HOOFD_080,2024/08/18 14:16:42.420630
13167115,01_HOOFD_015,2024/09/13 07:45:24.253242
13167115,01_HOOFD_410_0,2024/09/19 01:35:22.918579
13167115,01_HOOFD_080,2024/09/24 01:50:49.694235
13167115,01_HOOFD_065_0,2024/09/24 15:26:35.627666
13167115,01_HOOFD_532,2024/09/29 12:39:30.633632
13167115,01_HOOFD_065_0,2024/09/29 15:39:30.633632
13167115,01_HOOFD_065_0,2024/10/04 12:42:10.091023
13167115,01_HOOFD_790,2024/10/09 11:54:06.656810
13167115,01_HOOFD_080,2024/10/12 08:05:35.407635
13167115,01_HOOFD_440_1,2024/11/06 00:00:54.979129
13167115,01_HOOFD_065_0,2024/11/18 19:42:59.098323
13167115,01_HOOFD_080,2024/11/23 12:54:24.367911
13167115,01_HOOFD_080,2024/11/29 19:37:26.252044
13167115,02_DRZ_030_1,2024/12/27 00:35:14.191089
13167115,01_HOOFD_814,2024/12/29 07:05:14.105402
13167115,01_HOOFD_080,2024/12/29 07:48:03.251353
13167115,04_BPT_060,2025/01/22 21:34:27.529945
13167115,01_HOOFD_410_0,2025/02/07 22:23:12.115420
13167115,01_HOOFD_080,2025/02/18 05:06:02.419045
13167115,01_HOOFD_080,2025/02/22 16:34:51.421538
13167115,01_HOOFD_510_4,2025/03/20 18:57:33.304825
13167115,14_VRIJ_030_5a,2025/03/29 02:54:37.656625
13167115,01_HOOFD_080,2025/04/02 11:14:04.072290
13167115,01_HOOFD_020,2025/04/28 03:37:56.037321
13167115,10_UOV_180,2025/05/12 11:47:32.470403
13167115,01_HOOFD_100_0,2025/05/14 15:49:37.666986
13167115,01_HOOFD_080,2025/05/28 15:25:05.514741
13167115,07_OPS_051,2025/06/24 10:50:54.757940
13167115,01_HOOFD_090,2025/06/29 04:36:10.564629
13167115,10_UOV_065,2025/07/09 13:48:50.327165
13167115,01_HOOFD_065_0,2025/07/14 11:48:45.461653
13167115,01_HOOFD_080,2025/07/19 03:59:05.729962
13167115,08_AWB45_070_3a,2025/08/14 16:47:01.036284
13167115,01_HOOFD_080,2025/08/14 20:49:22.786284
13167115,01_HOOFD_090,2025/08/14 20:49:27.786284
13167115,10_UOV_031,2025/08/24 22:27:35.249794
13167115,10_UOV_190_1,2025/08/30 21:12:46.626775
13167115,01_HOOFD_080,2025/09/08 04:20:16.637706
13167115,01_HOOFD_065_0,2025/09/08 12:05:05.141096
13167115,01_HOOFD_080,2025/09/12 22:09:36.903302
13167115,01_HOOFD_080,2025/09/14 15:08:07.403086
13167115,01_HOOFD_190_1,2025/10/09 07:09:38.659479
13167115,01_HOOFD_080,2025/10/10 12:46:40.080113
13167115,01_HOOFD_011,2025/11/05 04:31:23.959851
13167115,01_HOOFD_080,2025/11/11 12:17:36.844910
13167115,01_HOOFD_080,2025/11/13 16:45:05.643358
13167115,01_HOOFD_080,2025/11/18 05:44:32.118138
13167115,01_HOOFD_080,2025/11/22 01:11:52.696725
13167115,01_HOOFD_080,2025/11/28 07:00:40.669476
13167115,01_HOOFD_065_0,2025/11/30 11:33:00.546280
13167115,08_AWB45_052,2025/12/05 10:20:23.545700
13167115,01_HOOFD_110_0,2025/12/13 04:13:34.840318
13167115,01_HOOFD_080,2025/12/14 22:26:28.380253
13167115,01_HOOFD_080,2025/12/24 11:37:50.129993
13167115,01_HOOFD_090,2025/12/24 11:37:55.129993
13167115,06_VD_060_2a,2026/01/03 10:39:33.007174
13167115,02_DRZ_030_1,2026/01/10 19:19:24.974285
13167115,01_HOOFD_065_0,2026/01/11 19:55:11.129648
13167115,01_HOOFD_080,2026/01/16 13:03:10.042932
13167115,01_HOOFD_090,2026/01/16 13:03:15.042932
13167115,01_HOOFD_065_0,2026/01/27 11:25:03.476532
13167115,01_HOOFD_080,2026/01/31 21:18:04.310189
13167115,11_AH_II_040b,2026/02/27 02:57:59.651727
13167115,01_HOOFD_080,2026/03/15 09:41:48.140927
13167115,11_AH_II_037_1,2026/04/09 21:01:46.809167
13167115,01_HOOFD_065_0,2026/04/09 21:01:48.813480
13167115,01_HOOFD_450,2026/04/14 20:12:17.414222
13167115,01_HOOFD_080,2026/04/15 12:31:49.368836
13167115,[EOC],2026/04/15 12:31:49.368836
13167116,01_HOOFD_010,2024/08/13 13:57:41.635827
13167116,01_HOOFD_065_0,2024/08/16 13:57:41.635827
13167116,01_HOOFD_180,2024/08/21 13:38:05.994197
13167116,01_HOOFD_080,2024/08/25 02:57:29.525844
13167116,01_HOOFD_090,2024/08/25 02:57:34.525844
13167116,01_HOOFD_065_0,2024/09/03 06:59:25.249628
13167116,01_HOOFD_080,2024/09/07 22:22:33.933892
13167116,01_HOOFD_065_0,2024/09/08 09:22:58.089437
13167116,01_HOOFD_065_0,2024/09/13 14:00:30.898313
13167116,10_UOV_065,2024/09/18 08:40:27.909807
13167116,01_HOOFD_080,2024/09/23 06:40:23.027851
13167116,14_VRIJ_060_2a,2024/10/20 00:37:10.804191
13167116,01_HOOFD_015,2024/10/26 00:34:18.241263
13167116,01_HOOFD_080,2024/11/01 10:35:08.345638
13167116,01_HOOFD_530a,2024/11/30 16:35:59.091238
13167116,01_BB_766,2024/12/12 10:15:18.461715
13167116,01_HOOFD_080,2024/12/20 21:52:33.337262
13167116,14_VRIJ_060_0,2025/01/16 13:59:22.492357
13167116,01_HOOFD_065_0,2025/01/25 16:29:26.078965
13167116,01_HOOFD_080,2025/01/30 10:47:36.474814
13167116,01_HOOFD_080,2025/02/07 13:15:13.539395
13167116,01_HOOFD_410_0,2025/03/03 21:53:18.948865
13167116,01_HOOFD_080,2025/03/10 11:28:00.892136
13167116,01_HOOFD_080,2025/03/19 14:04:58.817411
13167116,01_HOOFD_530b,2025/04/13 14:25:56.741266
13167116,01_HOOFD_530a,2025/04/13 14:25:56.741366
13167116,01_HOOFD_080,2025/04/17 16:51:51.941128
13167116,11_AH_II_055,2025/05/16 23:52:29.265705
13167116,01_HOOFD_065_0,2025/05/22 15:40:31.965428
13167116,01_HOOFD_080,2025/05/27 12:27:51.175085
13167116,14_VRIJ_030_1a,2025/06/23 11:00:29.617956
13167116,11_AH_II_070_2,2025/06/30 09:45:31.613886
13167116,01_HOOFD_080,2025/07/01 10:03:36.884173
13167116,01_HOOFD_065_0,2025/07/01 14:49:32.803594
13167116,01_HOOFD_065_0,2025/07/06 15:36:56.662435
13167116,01_HOOFD_080,2025/07/11 18:56:36.942428
13167116,01_HOOFD_080,2025/07/21 00:33:31.319045
13167116,01_HOOFD_080,2025/07/22 22:10:58.092706
13167116,01_HOOFD_080,2025/07/28 07:53:22.725907
13167116,01_HOOFD_080,2025/08/01 20:19:44.538239
13167116,01_HOOFD_180,2025/08/28 05:23:00.827694
13167116,01_HOOFD_180,2025/08/30 22:59:02.790779
13167116,01_HOOFD_519,2025/09/02 16:18:05.665044
13167116,01_HOOFD_065_2,2025/09/07 20:51:29.679981
13167116,01_HOOFD_020,2025/10/30 01:17:09.098589
13167116,10_UOV_039,2025/11/22 18:09:44.392321
13167116,01_HOOFD_080,2025/11/23 13:14:28.667096
13167116,01_HOOFD_080,2025/11/30 12:42:46.962671
13167116,01_HOOFD_065_0,2025/12/01 18:06:31.795627
13167116,01_HOOFD_181,2025/12/06 08:51:50.426694
13167116,01_HOOFD_080,2025/12/19 16:33:15.419101
13167116,01_HOOFD_110_0,2025/12/31 09:01:33.213325
13167116,01_HOOFD_370,2025/12/31 17:48:54.029697
13167116,01_HOOFD_090,2026/01/05 13:57:44.250002
13167116,01_HOOFD_410_0,2026/01/15 09:19:21.596723
13167116,06_VD_030_5a,2026/01/23 05:21:07.435531
13167116,01_HOOFD_530a,2026/01/23 15:19:30.902266
13167116,01_HOOFD_080,2026/02/02 23:56:03.415861
13167116,02_DRZ_020_2,2026/02/27 12:06:12.760707
13167116,01_HOOFD_065_0,2026/02/27 23:43:39.427374
13167116,01_HOOFD_065_0,2026/03/04 12:28:24.832394
13167116,01_HOOFD_080,2026/03/09 08:51:33.327305
13167116,01_HOOFD_080,2026/03/19 06:59:35.704524
13167116,01_HOOFD_080,2026/03/29 07:44:31.296699
13167116,01_HOOFD_080,2026/03/31 02:48:12.208257
13167116,01_HOOFD_080,2026/04/07 07:30:38.047100
13167116,01_HOOFD_080,2026/04/07 07:30:38.047200
13167116,06_VD_020,2026/05/04 16:53:26.210309
13167116,01_HOOFD_080,2026/05/16 18:19:53.046247
13167116,01_HOOFD_065_0,2026/05/17 06:52:16.302294
13167116,01_HOOFD_080,2026/05/22 02:53:39.409143
13167116,01_HOOFD_532,2026/06/17 09:05:11.108761
13167116,01_HOOFD_080,2026/06/17 12:05:11.108761
13167116,01_HOOFD_065_0,2026/06/18 08:17:35.380388
13167116,01_HOOFD_080,2026/06/23 01:59:49.823231
13167116,01_HOOFD_065_0,2026/06/24 06:18:12.853427
13167116,[EOC],2026/06/24 06:18:12.853427
13167117,01_HOOFD_010,2024/08/13 07:31:52.282076
13167117,01_HOOFD_090,2024/08/17 15:20:42.947225
13167117,01_HOOFD_050,2024/08/17 15:21:07.947225
13167117,08_AWB45_010,2024/08/17 15:21:07.947325
13167117,01_HOOFD_080,2024/08/17 15:21:07.947425
13167117,01_HOOFD_090,2024/08/17 15:21:12.947425
13167117,14_VRIJ_055,2024/08/27 10:34:54.857727
13167117,01_HOOFD_080,2024/09/04 06:33:48.040852
13167117,01_HOOFD_459,2024/10/03 05:11:12.010562
13167117,01_HOOFD_080,2024/10/03 05:57:44.727148
13167117,14_VRIJ_060_2,2024/10/28 09:43:51.022249
13167117,01_HOOFD_065_0,2024/11/03 14:10:08.320441
13167117,01_HOOFD_110_0,2024/11/04 19:35:38.957213
13167117,01_HOOFD_030_2,2024/11/10 08:09:43.008899
13167117,01_HOOFD_080,2025/01/01 21:35:12.874216
13167117,01_HOOFD_080,2025/01/09 21:05:36.611671
13167117,01_HOOFD_809b,2025/02/07 07:08:09.393302
13167117,01_HOOFD_080,2025/02/07 09:04:37.805404
13167117,01_HOOFD_410_0,2025/03/05 23:46:08.164083
13167117,01_HOOFD_065_0,2025/03/11 21:16:20.790729
13167117,01_HOOFD_080,2025/03/16 07:11:23.538801
13167117,01_HOOFD_530a,2025/04/13 07:58:42.308604
13167117,01_HOOFD_410_2,2025/04/22 02:29:56.148696
13167117,05_EIND_030_1,2025/04/30 01:00:10.104894
13167117,01_HOOFD_510_0,2025/04/30 06:19:01.212834
13167117,01_HOOFD_065_0,2025/04/30 06:19:01.212934
13167117,01_HOOFD_065_0,2025/05/04 18:32:06.539481
13167117,01_HOOFD_065_0,2025/05/09 16:24:44.869730
13167117,01_HOOFD_065_0,2025/05/14 07:55:38.785153
13167117,10_UOV_040,2025/05/19 01:43:55.746706
13167117,01_HOOFD_180,2025/05/19 01:54:51.541857
13167117,01_HOOFD_080,2025/05/22 08:16:17.630659
13167117,01_HOOFD_530a,2025/06/15 23:12:33.916153
13167117,01_HOOFD_600_2,2025/06/20 21:48:05.566884
13167117,01_HOOFD_080,2025/06/29 00:25:39.426658
13167117,01_HOOFD_090,2025/06/29 00:25:44.426658
13167117,01_HOOFD_065_0,2025/07/08 06:43:40.327174
13167117,01_HOOFD_080,2025/07/13 01:57:23.792346
13167117,01_HOOFD_080,2025/07/20 08:15:21.610108
13167117,01_HOOFD_011,2025/08/13 22:22:38.847903
13167117,01_HOOFD_080,2025/08/21 00:42:03.013426
13167117,01_HOOFD_090,2025/08/21 00:42:08.013426
13167117,06_VD_030_1a,2025/08/30 23:49:04.194645
13167117,01_HOOFD_080,2025/08/31 01:57:28.178761
13167117,01_HOOFD_015,2025/09/23 10:38:15.313553
13167117,14_VRIJ_030_5a,2025/09/30 09:20:53.372002
13167117,01_HOOFD_055,2025/10/05 09:49:50.925056
13167117,01_HOOFD_080,2025/10/07 22:53:21.896587
13167117,01_HOOFD_446_2,2025/11/04 00:49:51.372043
13167117,01_HOOFD_080,2025/11/14 21:04:02.994354
13167117,10_UOV_050_0,2025/12/09 07:47:01.555505
13167117,10_UOV_190,2025/12/09 07:47:01.715341
13167117,01_HOOFD_020,2025/12/21 02:00:54.595765
13167117,01_HOOFD_090,2026/01/16 19:37:35.258878
13167117,02_DRZ_010,2026/01/27 03:09:50.402088
13167117,01_HOOFD_065_0,2026/02/01 17:38:32.199587
13167117,01_HOOFD_516,2026/02/06 10:15:34.194522
13167117,01_HOOFD_080,2026/02/22 21:21:40.850822
13167117,01_HOOFD_110_0,2026/03/01 01:55:02.517520
13167117,01_BB_765,2026/03/01 01:55:02.517620
13167117,04_BPT_010,2026/03/05 01:33:44.020983
13167117,14_VRIJ_030_1,2026/03/16 22:37:57.543075
13167117,01_HOOFD_090,2026/03/24 01:59:50.237597
13167117,01_HOOFD_065_0,2026/04/03 17:12:03.773074
13167117,01_HOOFD_065_0,2026/04/08 13:55:22.662125
13167117,01_HOOFD_080,2026/04/13 03:42:20.150770
13167117,01_HOOFD_080,2026/04/22 12:28:32.886241
13167117,01_HOOFD_011,2026/05/18 23:53:41.263044
13167117,01_HOOFD_110_0,2026/05/29 13:19:17.770911
13167117,01_HOOFD_080,2026/05/29 21:12:18.239044
13167117,01_HOOFD_080,2026/06/07 17:52:37.338159
13167117,01_HOOFD_090,2026/06/07 17:52:42.338159
13167117,01_HOOFD_080,2026/06/17 21:15:26.850753
13167117,01_HOOFD_065_0,2026/06/17 21:20:32.552992
13167117,01_HOOFD_080,2026/06/22 16:24:34.689380
13167117,01_HOOFD_065_0,2026/06/23 15:32:01.636593
13167117,[EOC],2026/06/23 15:32:01.636593
13167118,01_HOOFD_010,2024/08/13 15:35:39.582741
13167118,01_HOOFD_065_0,2024/08/16 15:35:39.582741
13167118,01_HOOFD_065_0,2024/08/21 15:25:10.852207
13167118,01_HOOFD_080,2024/08/26 18:16:06.004280
13167118,06_VD_030_1,2024/09/20 21:14:47.264310
13167118,01_HOOFD_510_0,2024/09/21 02:49:21.066212
13167118,10_UOV_160,2024/09/21 02:49:28.796720
13167118,01_HOOFD_410_0,2024/09/25 18:20:37.982617
13167118,01_HOOFD_250_0,2024/10/03 06:26:41.774695
13167118,01_HOOFD_516a,2024/10/08 02:51:14.885795
13167118,11_AH_II_070_2,2024/10/25 11:09:37.386723
13167118,01_HOOFD_065_0,2024/10/26 11:21:54.951620
13167118,01_HOOFD_030_2,2024/10/26 11:27:14.951620
13167118,01_HOOFD_446_0,2024/12/01 14:06:22.658772
13167118,01_HOOFD_530a,2024/12/06 03:29:00.308794
13167118,01_HOOFD_015,2024/12/12 23:56:23.187111
13167118,01_HOOFD_090,2024/12/12 23:56:24.187111
13167118,01_HOOFD_080,2024/12/23 15:53:32.294622
13167118,01_HOOFD_065_0,2024/12/24 03:55:05.940085
13167118,01_HOOFD_080,2024/12/28 13:36:06.790643
13167118,01_HOOFD_120,2025/01/24 02:38:33.107052
13167118,15_NGV_010,2025/01/26 01:55:04.109364
13167118,01_HOOFD_065_0,2025/01/26 08:30:26.888230
13167118,01_HOOFD_410_0,2025/01/31 14:42:58.408221
13167118,01_HOOFD_080,2025/02/09 07:14:49.010511
13167118,14_VRIJ_030_5,2025/03/05 19:07:26.906849
13167118,01_HOOFD_065_0,2025/03/11 06:23:38.197634
13167118,01_HOOFD_110_0,2025/03/13 12:24:22.763442
13167118,01_HOOFD_090,2025/03/13 12:24:22.763542
13167118,01_HOOFD_080,2025/03/23 16:17:35.980597
13167118,01_HOOFD_080,2025/03/26 15:07:48.266312
13167118,01_HOOFD_110_0,2025/04/11 08:21:13.002072
13167118,01_HOOFD_080,2025/04/15 03:34:17.486711
13167118,01_HOOFD_080,2025/04/22 21:11:52.922232
13167118,01_HOOFD_065_0,2025/04/22 23:24:42.443388
13167118,01_HOOFD_065_0,2025/04/27 20:04:07.909168
13167118,01_HOOFD_080,2025/05/02 11:41:58.349858
13167118,01_HOOFD_090,2025/05/02 11:42:03.349858
13167118,01_HOOFD_492_0,2025/05/12 08:13:37.989852
13167118,01_HOOFD_080,2025/05/12 18:05:59.193688
13167118,01_HOOFD_180,2025/06/07 23:10:04.365861
13167118,01_HOOFD_065_0,2025/06/12 01:55:51.161287
13167118,01_HOOFD_065_0,2025/06/17 02:58:02.139182
13167118,01_HOOFD_080,2025/06/22 03:12:58.349550
13167118,01_HOOFD_065_0,2025/06/22 03:12:58.349650
13167118,01_HOOFD_080,2025/06/26 20:31:29.964561
13167118,01_HOOFD_350_1,2025/07/21 07:49:39.643231
13167118,01_HOOFD_065_0,2025/07/22 23:57:27.568257
13167118,01_HOOFD_080,2025/07/27 14:15:55.919869
13167118,01_HOOFD_080,2025/08/02 11:11:59.224287
13167118,01_HOOFD_090,2025/08/02 11:12:04.224287
13167118,01_HOOFD_090,2025/08/12 16:36:09.186723
13167118,01_HOOFD_110_0,2025/08/12 16:36:20.237409
13167118,01_HOOFD_090,2025/08/12 16:36:20.237509
13167118,01_HOOFD_080,2025/08/22 17:27:26.583431
13167118,01_HOOFD_020,2025/09/19 09:18:26.858869
13167118,01_HOOFD_140,2025/10/25 08:11:38.082734
13167118,01_HOOFD_080,2025/10/30 13:07:52.441832
13167118,01_HOOFD_516a,2025/11/25 03:18:04.769154
13167118,01_HOOFD_090,2025/12/12 12:35:07.724398
13167118,01_HOOFD_065_0,2025/12/22 10:42:31.301665
13167118,01_HOOFD_080,2025/12/26 23:25:11.708625
13167118,01_HOOFD_080,2025/12/30 08:58:23.558935
13167118,01_HOOFD_080,2026/01/04 00:58:54.529675
13167118,01_HOOFD_080,2026/01/07 03:29:59.244593
13167118,01_HOOFD_080,2026/01/13 22:31:13.633881
13167118,01_HOOFD_080,2026/01/22 11:58:39.463862
13167118,01_HOOFD_065_0,2026/01/22 11:58:39.463962
13167118,01_HOOFD_090,2026/01/22 11:58:40.186743
13167118,01_HOOFD_080,2026/02/01 21:24:48.977184
13167118,01_HOOFD_110_0,2026/02/12 09:54:50.153236
13167118,10_UOV_050_0,2026/02/12 09:54:50.153336
13167118,01_HOOFD_100_0,2026/02/12 09:54:51.329060
13167118,01_HOOFD_065_0,2026/02/23 14:01:27.747779
13167118,14_VRIJ_060_0,2026/02/28 08:16:44.954064
13167118,01_HOOFD_080,2026/03/06 10:48:32.099302
13167118,[EOC],2026/03/06 10:48:32.099302
13167119,01_HOOFD_010,2024/08/13 06:58:03.520828
13167119,01_HOOFD_110_0,2024/08/18 06:04:23.592708
13167119,01_HOOFD_080,2024/08/21 08:31:32.632281
13167119,01_HOOFD_080,2024/09/02 01:40:12.336033
13167119,01_HOOFD_080,2024/09/08 23:25:09.541304
13167119,01_HOOFD_065_0,2024/09/10 13:09:42.340969
13167119,01_HOOFD_080,2024/09/15 11:11:52.494538
13167119,01_HOOFD_080,2024/09/21 22:12:59.600867
13167119,01_HOOFD_065_0,2024/09/22 13:49:23.951981
13167119,02_DRZ_010_1,2024/09/27 00:14:43.455119
13167119,01_HOOFD_065_0,2024/10/06 18:40:14.842759
13167119,01_HOOFD_080,2024/10/10 23:25:43.008088
13167119,01_HOOFD_410_0,2024/11/04 18:19:59.569722
13167119,01_HOOFD_090,2024/11/11 23:36:38.007052
13167119,01_HOOFD_180,2024/11/22 12:50:54.184838
13167119,14_VRIJ_060_2,2024/11/26 15:25:09.290899
13167119,01_HOOFD_080,2024/12/03 08:28:32.402536
13167119,14_VRIJ_060_2a,2024/12/29 17:45:40.261263
13167119,01_HOOFD_250_0,2025/01/06 12:39:31.497060
13167119,01_HOOFD_210_2,2025/01/11 00:20:16.015482
13167119,01_HOOFD_090,2025/01/18 00:19:35.327951
13167119,01_HOOFD_080,2025/01/27 15:31:10.175383
13167119,01_HOOFD_110_0,2025/02/06 07:27:51.822703
13167119,01_HOOFD_065_0,2025/02/07 17:02:57.980118
13167119,01_HOOFD_065_0,2025/02/12 15:39:22.360522
13167119,01_HOOFD_065_0,2025/02/17 15:06:29.459563
13167119,01_HOOFD_090,2025/02/17 15:06:31.024698
13167119,08_AWB45_090_2,2025/02/27 19:07:29.059821
13167119,01_HOOFD_065_0,2025/03/04 07:15:03.976866
13167119,08_AWB45_010,2025/03/09 16:17:21.795391
13167119,01_HOOFD_080,2025/03/09 16:17:21.795491
13167119,01_HOOFD_080,2025/03/19 22:13:49.944862
13167119,01_HOOFD_080,2025/03/25 23:36:39.391750
13167119,01_HOOFD_080,2025/04/02 20:35:09.201747
13167119,01_HOOFD_080,2025/04/08 20:09:04.078259
13167119,05_EIND_030_1,2025/05/03 21:05:25.891290
13167119,01_HOOFD_080,2025/05/04 05:35:15.292074
13167119,01_HOOFD_080,2025/05/13 02:25:49.236767
13167119,01_HOOFD_080,2025/05/20 18:26:51.188284
13167119,01_HOOFD_090,2025/05/20 18:26:56.188284
13167119,01_HOOFD_080,2025/06/01 10:02:37.317120
13167119,01_HOOFD_065_0,2025/06/02 18:42:30.258662
13167119,01_HOOFD_080,2025/06/07 20:58:36.756835
13167119,01_HOOFD_180,2025/07/03 11:05:28.201447
13167119,10_UOV_180,2025/07/06 17:59:47.644600
13167119,01_HOOFD_080,2025/07/08 22:02:28.231274
13167119,01_HOOFD_065_0,2025/07/10 04:48:08.897634
13167119,01_HOOFD_110_0,2025/07/10 04:48:08.897734
13167119,01_HOOFD_080,2025/07/10 12:41:28.247404
13167119,11_AH_II_080_2,2025/08/06 12:26:33.058741
13167119,01_HOOFD_020,2025/08/14 10:01:52.175512
13167119,01_HOOFD_180,2025/08/30 05:44:07.377062
13167119,01_HOOFD_015,2025/08/30 05:44:07.377162
13167119,11_AH_II_070_3,2025/09/07 07:56:07.794590
13167119,01_HOOFD_080,2025/09/10 11:10:35.468252
13167119,01_HOOFD_810,2025/10/04 11:12:15.530945
13167119,08_AWB45_070_3,2025/10/12 22:54:27.867845
13167119,01_HOOFD_080,2025/10/13 03:56:32.019849
13167119,01_HOOFD_080,2025/10/21 09:07:11.431243
13167119,01_HOOFD_080,2025/10/29 07:18:58.714518
13167119,05_EIND_070,2025/11/26 05:23:02.115952
13167119,01_HOOFD_080,2025/11/26 05:23:09.337570
13167119,01_HOOFD_515,2025/12/22 17:14:20.788536
13167119,01_HOOFD_080,2025/12/22 23:00:48.019964
13167119,11_AH_II_050,2026/01/20 04:39:39.223760
13167119,01_HOOFD_090,2026/01/26 09:18:09.306730
13167119,01_HOOFD_080,2026/02/06 11:07:22.965595
13167119,01_HOOFD_080,2026/02/14 10:02:33.356598
13167119,01_HOOFD_080,2026/02/23 06:55:00.044997
13167119,01_HOOFD_065_0,2026/02/23 20:49:56.347456
13167119,01_HOOFD_065_0,2026/02/28 10:29:43.218132
13167119,01_HOOFD_065_0,2026/03/04 23:27:55.627079
13167119,05_EIND_030_1,2026/03/09 20:12:23.189749
13167119,01_HOOFD_490_2,2026/03/10 00:09:16.529547
13167119,01_HOOFD_090,2026/03/10 00:09:16.529647
13167119,04_BPT_060,2026/03/19 13:11:23.506597
13167119,[EOC],2026/03/19 13:11:23.506597
13167120,01_HOOFD_010,2024/08/21 16:14:36.830330
13167120,01_HOOFD_065_0,2024/08/24 16:14:36.830330
13167120,01_HOOFD_015,2024/08/24 16:14:36.830430
13167120,01_HOOFD_080,2024/08/28 21:18:26.345288
13167120,05_EIND_020,2024/09/23 22:00:29.477087
13167120,06_VD_060_4,2024/09/30 07:11:50.678760
13167120,01_HOOFD_080,2024/10/01 07:13:12.771964
13167120,01_HOOFD_080,2024/10/10 18:05:29.234982
13167120,01_HOOFD_065_0,2024/10/11 09:48:44.579760
13167120,01_HOOFD_080,2024/10/15 18:08:04.580788
13167120,01_HOOFD_090,2024/10/15 18:08:09.580788
13167120,01_HOOFD_090,2024/10/26 00:46:31.100306
13167120,01_HOOFD_080,2024/11/04 22:32:57.175674
13167120,02_DRZ_010,2024/11/30 23:09:18.941346
13167120,04_BPT_041,2024/12/07 08:04:07.250750
13167120,05_EIND_025,2024/12/11 11:11:42.896553
13167120,14_VRIJ_175,2024/12/13 02:31:30.318110
13167120,01_HOOFD_065_0,2024/12/19 04:44:00.761505
13167120,01_HOOFD_080,2024/12/23 17:52:48.097775
13167120,01_HOOFD_080,2025/01/01 08:37:21.856808
13167120,10_UOV_190,2025/01/27 03:42:19.802692
13167120,01_HOOFD_065_0,2025/02/06 19:42:19.493756
13167120,01_HOOFD_065_0,2025/02/11 06:20:04.016837
13167120,01_HOOFD_065_0,2025/02/16 14:29:21.597055
13167120,01_HOOFD_100_0,2025/02/16 14:29:21.597155
13167120,01_HOOFD_080,2025/02/25 05:51:03.865656
13167120,14_VRIJ_030_5a,2025/03/22 03:02:39.943198
13167120,01_HOOFD_090,2025/03/29 22:12:19.333728
13167120,01_HOOFD_090,2025/04/08 08:02:08.962094
13167120,01_HOOFD_492_0,2025/04/18 06:49:14.477385
13167120,01_HOOFD_065_0,2025/04/18 15:48:06.003042
13167120,01_HOOFD_080,2025/04/23 09:50:56.165476
13167120,01_HOOFD_065_0,2025/04/24 07:47:45.882530
13167120,01_HOOFD_080,2025/04/28 22:06:12.810515
13167120,01_HOOFD_410_0,2025/05/21 12:56:29.462027
13167120,01_HOOFD_080,2025/05/30 15:03:04.189671
13167120,01_HOOFD_080,2025/06/08 08:32:06.667048
13167120,01_HOOFD_065_0,2025/06/10 14:24:03.496349
13167120,01_HOOFD_020,2025/06/14 17:34:37.190930
13167120,01_HOOFD_080,2025/07/14 00:07:32.123004
13167120,11_AH_II_145,2025/08/06 01:20:47.722013
13167120,01_HOOFD_160,2025/08/06 17:20:49.057341
13167120,01_HOOFD_516,2025/08/15 19:28:19.780294
13167120,01_HOOFD_065_0,2025/08/29 00:23:43.859203
13167120,01_HOOFD_090,2025/08/29 00:23:45.276899
13167120,11_AH_II_037_2,2025/09/07 18:35:08.274079
13167120,01_HOOFD_600_2,2025/10/04 01:08:47.907085
13167120,01_HOOFD_090,2025/10/12 23:45:56.492737
13167120,01_HOOFD_080,2025/10/23 19:00:08.208819
13167120,01_HOOFD_250_0,2025/11/21 18:49:12.600919
13167120,01_HOOFD_080,2025/11/27 18:59:20.658205
13167120,01_HOOFD_080,2025/12/06 16:38:27.865848
13167120,01_HOOFD_065_0,2025/12/07 11:35:56.811329
13167120,01_HOOFD_065_0,2025/12/11 20:37:01.799113
13167120,01_HOOFD_090,2025/12/11 20:37:01.799213
13167120,01_HOOFD_065_0,2025/12/22 22:18:29.449986
13167120,01_HOOFD_065_0,2025/12/27 20:20:42.232589
13167120,01_HOOFD_065_0,2026/01/01 23:06:07.389024
13167120,01_HOOFD_180,2026/01/06 16:56:54.407255
13167120,01_HOOFD_065_0,2026/01/10 00:40:08.722199
13167120,01_HOOFD_065_0,2026/01/14 20:16:30.473928
