case:concept:name,concept:name,time:timestamp
1752836935,Completed,2012/01/30 16:57:38.000000
1752836935,[EOC],2012/01/30 16:57:38.000000
1752836936,Unmatched,2011/07/15 06:50:37.000000
1752836936,Queued,2011/07/15 06:53:23.000000
1752836936,Accepted,2011/07/15 06:55:33.000000
1752836936,Accepted,2011/07/15 06:55:41.000000
1752836936,Accepted,2012/02/06 21:10:04.000000
1752836936,Completed,2012/02/06 21:11:17.000000
1752836936,[EOC],2012/02/06 21:11:17.000000
1752836937,Completed,2011/10/10 05:38:10.000000
1752836937,Accepted,2011/10/10 05:38:10.000000
1752836937,Accepted,2012/02/02 14:25:02.000000
1752836937,[EOC],2012/02/02 14:25:02.000000
1752836938,Accepted,2011/12/29 07:18:50.000000
1752836938,Queued,2011/12/29 07:18:50.000000
1752836938,Completed,2012/01/05 14:21:33.000000
1752836938,[EOC],2012/01/05 14:21:33.000000
1752836939,Accepted,2011/12/13 10:05:09.000000
1752836939,Accepted,2011/12/13 11:21:14.000000
1752836939,Accepted,2011/12/13 11:21:14.000000
1752836939,Accepted,2012/05/04 15:03:00.000000
1752836939,Completed,2012/05/04 15:05:26.000000
1752836939,[EOC],2012/05/04 15:05:26.000000
1752836940,Accepted,2011/04/15 13:00:31.000000
1752836940,Queued,2011/04/15 13:04:07.000000
1752836940,Accepted,2011/04/15 13:17:08.000000
1752836940,Accepted,2011/04/15 13:17:14.000000
1752836940,Completed,2011/04/15 13:17:14.000000
1752836940,Accepted,2012/02/02 21:21:43.000000
1752836940,Completed,2012/02/02 21:24:48.000000
1752836940,[EOC],2012/02/02 21:24:48.000000
1752836941,Completed,2011/10/10 05:38:10.000000
1752836941,Completed,2011/10/10 05:38:10.000000
1752836941,Completed,2011/10/10 05:38:10.000000
1752836941,Completed,2011/10/10 05:38:10.000000
1752836941,[EOC],2011/10/10 05:38:10.000000
1752836942,Accepted,2012/02/02 14:25:02.000000
1752836942,[EOC],2012/02/02 14:25:02.000000
1752836943,Accepted,2010/10/19 13:04:28.000000
1752836943,Queued,2010/10/19 13:20:45.000000
1752836943,Accepted,2010/10/19 15:13:27.000000
1752836943,Accepted,2010/10/19 15:13:34.000000
1752836943,Completed,2010/10/19 15:13:34.000000
1752836943,Accepted,2012/01/30 12:01:53.000000
1752836943,Completed,2012/01/30 12:02:08.000000
1752836943,[EOC],2012/01/30 12:02:08.000000
1752836944,Completed,2011/08/31 11:50:43.000000
1752836944,Accepted,2012/01/26 07:17:14.000000
1752836944,[EOC],2012/01/26 07:17:14.000000
1752836945,Accepted,2011/02/02 08:17:45.000000
1752836945,Queued,2011/02/02 11:55:48.000000
1752836945,Queued,2011/02/03 09:33:47.000000
1752836945,Accepted,2011/02/04 12:27:44.000000
1752836945,Accepted,2011/02/04 12:27:55.000000
1752836945,Accepted,2011/02/04 12:34:33.000000
1752836945,Queued,2011/09/13 15:53:00.000000
1752836945,Unmatched,2011/09/13 15:53:00.000000
1752836945,Accepted,2011/09/15 08:13:21.000000
1752836945,Queued,2011/09/15 08:16:36.000000
1752836945,Queued,2011/09/16 10:27:06.000000
1752836945,Accepted,2011/11/23 16:44:01.000000
1752836945,Accepted,2011/11/28 12:20:25.000000
1752836945,Queued,2012/02/02 15:48:22.000000
1752836945,Accepted,2012/02/06 09:26:00.000000
1752836945,Accepted,2012/02/06 11:32:58.000000
1752836945,Completed,2012/03/14 12:52:06.000000
1752836945,[EOC],2012/03/14 12:52:06.000000
1752836946,Accepted,2011/02/08 15:10:53.000000
1752836946,Completed,2011/03/21 16:26:55.000000
1752836946,Accepted,2012/02/14 15:45:26.000000
1752836946,[EOC],2012/02/14 15:45:26.000000
1752836947,Accepted,2011/12/02 12:35:34.000000
1752836947,Accepted,2011/12/06 09:22:13.000000
1752836947,Accepted,2011/12/06 09:22:13.000000
1752836947,Completed,2012/03/30 15:12:54.000000
1752836947,[EOC],2012/03/30 15:12:54.000000
1752836948,Accepted,2011/07/11 14:39:59.000000
1752836948,Accepted,2011/07/11 14:40:21.000000
1752836948,Accepted,2011/07/11 14:43:55.000000
1752836948,Accepted,2011/07/11 14:43:55.000000
1752836948,Accepted,2011/07/12 08:31:19.000000
1752836948,Accepted,2012/02/01 15:21:41.000000
1752836948,Completed,2012/02/03 12:21:29.000000
1752836948,[EOC],2012/02/03 12:21:29.000000
1752836949,Accepted,2010/01/25 08:19:08.000000
1752836949,Accepted,2010/02/08 10:41:12.000000
1752836949,Accepted,2010/03/03 14:54:09.000000
1752836949,Accepted,2010/03/03 14:54:09.000000
1752836949,Accepted,2010/03/03 14:54:25.000000
1752836949,Accepted,2012/03/28 12:39:46.000000
1752836949,Completed,2012/03/28 12:39:49.000000
1752836949,[EOC],2012/03/28 12:39:49.000000
1752836950,Accepted,2011/02/16 12:36:35.000000
1752836950,Accepted,2011/10/27 14:58:55.000000
1752836950,Accepted,2011/10/27 14:58:55.000000
1752836950,Completed,2012/04/18 07:46:11.000000
1752836950,[EOC],2012/04/18 07:46:11.000000
1752836951,Accepted,2010/11/22 13:20:07.000000
1752836951,Queued,2010/11/22 13:23:19.000000
1752836951,Accepted,2010/11/22 13:25:19.000000
1752836951,Accepted,2010/11/22 13:27:37.000000
1752836951,Accepted,2010/11/22 13:27:37.000000
1752836951,Accepted,2012/02/04 12:13:58.000000
1752836951,Completed,2012/02/04 12:20:09.000000
1752836951,[EOC],2012/02/04 12:20:09.000000
1752836952,Unmatched,2011/12/05 09:59:00.000000
1752836952,Completed,2012/01/23 13:06:08.000000
1752836952,[EOC],2012/01/23 13:06:08.000000
1752836953,Accepted,2012/01/12 12:18:09.000000
1752836953,Queued,2012/01/12 12:19:07.000000
1752836953,Accepted,2012/01/16 11:32:48.000000
1752836953,Completed,2012/01/16 11:34:09.000000
1752836953,Accepted,2012/02/22 13:36:49.000000
1752836953,Queued,2012/02/22 13:37:26.000000
1752836953,Accepted,2012/02/22 14:33:48.000000
1752836953,Unmatched,2012/02/22 14:36:00.000000
1752836953,[EOC],2012/02/22 14:36:00.000000
1752836954,Queued,2011/12/15 10:58:06.000000
1752836954,Queued,2011/12/15 10:58:06.000000
1752836954,Accepted,2012/01/06 09:12:12.000000
1752836954,Completed,2012/01/06 09:17:05.000000
1752836954,[EOC],2012/01/06 09:17:05.000000
1752836955,Accepted,2012/05/21 07:49:46.000000
1752836955,Accepted,2012/05/21 07:49:46.000000
1752836955,Accepted,2012/05/21 07:49:46.000000
1752836955,[EOC],2012/05/21 07:49:46.000000
1752836956,Accepted,2010/11/03 07:04:02.000000
1752836956,Accepted,2010/11/03 08:52:09.000000
1752836956,Queued,2010/11/24 12:41:08.000000
1752836956,Accepted,2010/11/24 12:50:59.000000
1752836956,Accepted,2010/11/24 12:50:59.000000
1752836956,Accepted,2010/11/24 12:51:02.000000
1752836956,Queued,2010/11/24 13:08:53.000000
1752836956,Accepted,2010/11/24 13:11:07.000000
1752836956,Accepted,2010/11/24 13:11:10.000000
1752836956,Accepted,2010/11/25 13:37:13.000000
1752836956,Queued,2010/11/25 13:38:42.000000
1752836956,Accepted,2010/11/25 13:40:20.000000
1752836956,Accepted,2012/02/21 14:15:29.000000
1752836956,Completed,2012/02/21 14:15:31.000000
1752836956,[EOC],2012/02/21 14:15:31.000000
1752836957,Accepted,2011/10/05 13:24:45.000000
1752836957,Completed,2012/02/01 20:18:12.000000
1752836957,Completed,2012/02/01 20:18:12.000000
1752836957,[EOC],2012/02/01 20:18:12.000000
1752836958,Accepted,2011/09/22 15:23:28.000000
1752836958,Queued,2011/09/22 15:29:40.000000
1752836958,Queued,2011/09/23 13:56:45.000000
1752836958,Queued,2011/10/05 07:08:09.000000
1752836958,Queued,2011/10/12 08:51:09.000000
1752836958,Accepted,2011/10/24 11:00:09.000000
1752836958,Accepted,2011/10/24 12:51:00.000000
1752836958,Queued,2011/10/24 15:35:24.000000
1752836958,Queued,2011/10/25 07:57:00.000000
1752836958,Accepted,2011/11/03 13:47:43.000000
1752836958,Accepted,2011/11/03 13:50:59.000000
1752836958,Accepted,2012/01/24 13:14:49.000000
1752836958,Accepted,2012/01/24 13:14:49.000000
1752836958,Completed,2012/01/24 13:22:00.000000
1752836958,Accepted,2011/09/22 15:23:28.000000
1752836958,Queued,2011/09/22 15:29:40.000000
1752836958,Queued,2011/09/23 13:56:45.000000
1752836958,Queued,2011/10/05 07:08:09.000000
1752836958,Queued,2011/10/12 08:51:09.000000
1752836958,Accepted,2011/10/24 11:00:09.000000
1752836958,Accepted,2011/10/24 12:51:00.000000
1752836958,Queued,2011/10/24 15:35:24.000000
1752836958,Queued,2011/10/25 07:57:00.000000
1752836958,Accepted,2011/11/03 13:47:43.000000
1752836958,Accepted,2012/01/24 13:14:49.000000
1752836958,Accepted,2012/01/24 13:14:49.000000
1752836958,Completed,2012/01/24 13:22:00.000000
1752836958,Accepted,2011/09/22 15:23:28.000000
1752836958,Queued,2011/09/22 15:29:40.000000
1752836958,Queued,2011/09/23 13:56:45.000000
1752836958,Queued,2011/10/05 07:08:09.000000
1752836958,Queued,2011/10/12 08:51:09.000000
1752836958,Accepted,2011/10/24 11:00:09.000000
1752836958,Accepted,2011/10/24 12:51:00.000000
1752836958,Queued,2011/10/24 15:35:24.000000
1752836958,Queued,2011/10/25 07:57:00.000000
1752836958,Accepted,2011/11/03 13:47:43.000000
1752836958,Accepted,2011/11/03 13:50:59.000000
1752836958,Accepted,2012/01/24 13:14:49.000000
1752836958,Accepted,2012/01/24 13:14:49.000000
1752836958,Completed,2012/01/24 13:22:00.000000
1752836958,[EOC],2012/01/24 13:22:00.000000
1752836959,Queued,2011/10/25 12:56:25.000000
1752836959,Queued,2011/10/25 12:56:25.000000
1752836959,[EOC],2011/10/25 12:56:25.000000
1752836960,Accepted,2011/11/11 14:55:57.000000
1752836960,Completed,2012/03/05 12:19:28.000000
1752836960,Accepted,2012/03/05 12:20:03.000000
1752836960,[EOC],2012/03/05 12:20:03.000000
1752836961,Accepted,2011/06/21 08:47:26.000000
1752836961,Unmatched,2011/06/21 08:47:26.000000
1752836961,Completed,2012/01/12 10:45:27.000000
1752836961,[EOC],2012/01/12 10:45:27.000000
1752836962,Accepted,2011/02/10 12:11:43.000000
1752836962,Accepted,2011/02/10 12:11:43.000000
1752836962,Queued,2011/02/15 13:09:10.000000
1752836962,Accepted,2011/02/15 13:42:18.000000
1752836962,Accepted,2011/02/23 09:10:50.000000
1752836962,Completed,2012/02/02 11:55:27.000000
1752836962,[EOC],2012/02/02 11:55:27.000000
1752836963,Accepted,2010/06/02 13:14:09.000000
1752836963,Queued,2010/06/02 13:16:27.000000
1752836963,Accepted,2010/06/02 13:35:15.000000
1752836963,Accepted,2010/06/02 13:35:21.000000
1752836963,Accepted,2012/02/04 08:18:21.000000
1752836963,Unmatched,2012/02/04 08:18:21.000000
1752836963,Completed,2012/02/04 08:20:11.000000
1752836963,[EOC],2012/02/04 08:20:11.000000
1752836964,Completed,2011/10/04 14:24:54.000000
1752836964,Accepted,2012/01/17 08:11:19.000000
1752836964,[EOC],2012/01/17 08:11:19.000000
1752836965,Accepted,2011/10/28 14:32:35.000000
1752836965,Accepted,2011/10/28 14:32:35.000000
1752836965,Completed,2012/01/03 11:19:56.000000
1752836965,[EOC],2012/01/03 11:19:56.000000
1752836966,Accepted,2011/12/09 07:18:16.000000
1752836966,Completed,2011/12/09 07:22:15.000000
1752836966,Accepted,2011/12/12 10:34:36.000000
1752836966,Completed,2011/12/12 10:38:44.000000
1752836966,Accepted,2011/12/21 11:01:07.000000
1752836966,Accepted,2012/01/06 10:08:42.000000
1752836966,Completed,2012/01/06 10:09:47.000000
1752836966,Accepted,2012/01/06 12:35:53.000000
1752836966,Completed,2012/02/17 09:12:40.000000
1752836966,Accepted,2011/12/09 07:18:16.000000
1752836966,Completed,2011/12/09 07:22:15.000000
1752836966,Accepted,2011/12/12 10:34:36.000000
1752836966,Completed,2011/12/12 10:38:44.000000
1752836966,Accepted,2011/12/12 10:38:44.000000
1752836966,Completed,2011/12/12 10:38:44.000000
1752836966,Accepted,2011/12/12 10:38:44.000000
1752836966,Completed,2011/12/12 10:38:44.000000
1752836966,Accepted,2011/12/12 10:38:44.000000
1752836966,Completed,2011/12/12 10:38:44.000000
1752836966,Accepted,2011/12/21 11:01:07.000000
1752836966,Accepted,2012/01/06 10:08:42.000000
1752836966,Completed,2012/01/06 10:09:47.000000
1752836966,Accepted,2012/01/06 12:35:53.000000
1752836966,Completed,2012/02/17 09:12:40.000000
1752836966,[EOC],2012/02/17 09:12:40.000000
1752836967,Accepted,2011/08/31 09:31:00.000000
1752836967,Queued,2011/08/31 09:33:22.000000
1752836967,Unmatched,2011/08/31 09:33:22.000000
1752836967,Accepted,2011/08/31 09:38:24.000000
1752836967,Accepted,2011/08/31 09:38:30.000000
1752836967,Accepted,2012/02/06 20:22:50.000000
1752836967,Completed,2012/02/06 20:24:49.000000
1752836967,[EOC],2012/02/06 20:24:49.000000
1752836968,Completed,2011/05/16 13:09:56.000000
1752836968,Accepted,2012/02/01 15:50:06.000000
1752836968,[EOC],2012/02/01 15:50:06.000000
1752836969,Accepted,2011/04/05 11:38:03.000000
1752836969,Queued,2011/04/05 11:41:43.000000
1752836969,Accepted,2011/04/05 11:44:05.000000
1752836969,Accepted,2011/04/05 11:47:27.000000
1752836969,Accepted,2011/04/05 11:47:27.000000
1752836969,Accepted,2012/01/30 20:47:07.000000
1752836969,Completed,2012/01/30 20:50:05.000000
1752836969,[EOC],2012/01/30 20:50:05.000000
1752836970,Accepted,2011/03/15 19:45:17.000000
1752836970,Queued,2011/03/18 15:20:08.000000
1752836970,Queued,2011/03/24 17:20:41.000000
1752836970,Accepted,2011/03/24 18:28:23.000000
1752836970,Accepted,2011/03/24 18:30:00.000000
1752836970,Queued,2011/04/06 13:39:36.000000
1752836970,Accepted,2011/04/06 14:15:00.000000
1752836970,Completed,2012/03/15 12:12:23.000000
1752836970,[EOC],2012/03/15 12:12:23.000000
1752836971,Accepted,2011/11/11 03:57:04.000000
1752836971,Queued,2011/11/11 03:58:52.000000
1752836971,Queued,2011/11/13 04:23:39.000000
1752836971,Queued,2011/12/01 07:16:48.000000
1752836971,Accepted,2012/01/04 13:00:38.000000
1752836971,Accepted,2012/01/04 13:00:42.000000
1752836971,Unmatched,2012/02/27 12:26:37.000000
1752836971,[EOC],2012/02/27 12:26:37.000000
1752836972,Accepted,2011/11/01 12:35:50.000000
1752836972,Accepted,2011/11/07 12:11:29.000000
1752836972,Unmatched,2012/01/09 13:01:54.000000
1752836972,Completed,2012/01/09 13:02:05.000000
1752836972,[EOC],2012/01/09 13:02:05.000000
1752836973,Accepted,2011/11/03 17:45:21.000000
1752836973,Accepted,2012/02/02 11:18:05.000000
1752836973,Accepted,2012/02/02 11:18:31.000000
1752836973,Unmatched,2012/03/08 12:58:03.000000
1752836973,Completed,2012/03/08 12:58:40.000000
1752836973,Accepted,2011/11/03 17:45:21.000000
1752836973,Accepted,2012/02/02 11:18:05.000000
1752836973,Accepted,2012/02/02 11:18:31.000000
1752836973,Accepted,2012/02/02 11:18:31.000000
1752836973,Accepted,2012/02/02 11:18:31.000000
1752836973,Accepted,2012/02/02 11:18:31.000000
1752836973,Unmatched,2012/03/08 12:58:03.000000
1752836973,Completed,2012/03/08 12:58:40.000000
1752836973,[EOC],2012/03/08 12:58:40.000000
1752836974,Accepted,2012/01/06 14:40:03.000000
1752836974,Queued,2012/01/06 14:51:57.000000
1752836974,Accepted,2012/01/06 14:59:41.000000
1752836974,Queued,2012/01/06 15:06:24.000000
1752836974,Queued,2012/01/09 11:54:45.000000
1752836974,Accepted,2012/01/09 14:28:35.000000
1752836974,Queued,2012/01/09 14:30:19.000000
1752836974,Unmatched,2012/01/10 10:10:26.000000
1752836974,Queued,2012/01/10 10:24:16.000000
1752836974,Accepted,2012/02/01 14:21:10.000000
1752836974,Completed,2012/02/01 14:21:59.000000
1752836974,[EOC],2012/02/01 14:21:59.000000
1752836975,Accepted,2011/05/05 12:59:01.000000
1752836975,Queued,2011/05/05 13:11:39.000000
1752836975,Accepted,2011/05/06 05:04:03.000000
1752836975,Accepted,2011/05/06 05:04:03.000000
1752836975,Accepted,2011/05/06 05:04:09.000000
1752836975,Accepted,2012/02/06 15:23:53.000000
1752836975,Completed,2012/02/06 15:25:20.000000
1752836975,[EOC],2012/02/06 15:25:20.000000
1752836976,Accepted,2011/06/22 09:29:01.000000
1752836976,Queued,2011/06/22 09:29:01.000000
1752836976,Completed,2012/01/04 14:41:01.000000
1752836976,[EOC],2012/01/04 14:41:01.000000
1752836977,Accepted,2010/10/05 13:08:44.000000
1752836977,Accepted,2011/10/26 06:16:46.000000
1752836977,Queued,2012/01/18 12:01:17.000000
1752836977,Accepted,2012/02/15 15:46:11.000000
1752836977,Queued,2012/02/15 15:46:11.000000
1752836977,Accepted,2012/02/15 15:50:19.000000
1752836977,Completed,2012/02/23 15:25:26.000000
1752836977,[EOC],2012/02/23 15:25:26.000000
1752836978,Accepted,2010/05/14 06:03:29.000000
1752836978,Queued,2010/05/14 06:05:48.000000
1752836978,Accepted,2010/05/14 11:18:59.000000
1752836978,Accepted,2010/05/14 11:19:05.000000
1752836978,Accepted,2012/01/30 11:59:22.000000
1752836978,Completed,2012/01/30 12:00:09.000000
1752836978,[EOC],2012/01/30 12:00:09.000000
1752836979,Accepted,2010/12/06 18:10:24.000000
1752836979,Unmatched,2010/12/06 18:10:24.000000
1752836979,Completed,2012/03/19 13:29:13.000000
1752836979,[EOC],2012/03/19 13:29:13.000000
1752836980,Completed,2011/08/31 11:50:43.000000
1752836980,Accepted,2012/01/26 07:17:14.000000
1752836980,[EOC],2012/01/26 07:17:14.000000
1752836981,Accepted,2010/11/02 12:25:54.000000
1752836981,Accepted,2010/11/02 12:26:39.000000
1752836981,Unmatched,2012/02/17 14:42:14.000000
1752836981,Completed,2012/02/17 14:42:16.000000
1752836981,[EOC],2012/02/17 14:42:16.000000
1752836982,Accepted,2011/01/14 13:54:33.000000
1752836982,Accepted,2011/01/14 13:54:33.000000
1752836982,[EOC],2011/01/14 13:54:33.000000
1752836983,Unmatched,2012/01/23 08:59:10.000000
1752836983,Completed,2012/04/10 08:25:33.000000
1752836983,[EOC],2012/04/10 08:25:33.000000
1752836984,Accepted,2010/02/16 10:04:37.000000
1752836984,Accepted,2011/09/01 22:16:15.000000
1752836984,Queued,2011/09/01 22:16:15.000000
1752836984,Accepted,2012/02/01 09:16:03.000000
1752836984,Completed,2012/02/01 09:16:53.000000
1752836984,[EOC],2012/02/01 09:16:53.000000
1752836985,Accepted,2010/11/25 10:34:35.000000
1752836985,Accepted,2011/05/04 06:24:58.000000
1752836985,Completed,2011/05/04 06:24:58.000000
1752836985,Completed,2012/02/14 20:05:03.000000
1752836985,[EOC],2012/02/14 20:05:03.000000
1752836986,Accepted,2012/01/22 17:05:20.000000
1752836986,Unmatched,2012/01/22 17:05:20.000000
1752836986,Completed,2012/01/22 17:11:52.000000
1752836986,[EOC],2012/01/22 17:11:52.000000
1752836987,Accepted,2010/11/25 10:34:35.000000
1752836987,Completed,2012/02/14 20:05:03.000000
1752836987,[EOC],2012/02/14 20:05:03.000000
1752836988,Unmatched,2011/05/04 06:24:58.000000
1752836988,Completed,2011/05/04 06:24:58.000000
1752836988,Unmatched,2011/05/04 06:24:58.000000
1752836988,Completed,2011/05/04 06:24:58.000000
1752836988,[EOC],2011/05/04 06:24:58.000000
1752836989,Accepted,2012/01/06 10:08:42.000000
1752836989,[EOC],2012/01/06 10:08:42.000000
1752836990,Accepted,2011/02/23 16:45:04.000000
1752836990,Accepted,2011/02/23 16:52:29.000000
1752836990,Completed,2011/02/23 16:52:29.000000
1752836990,Accepted,2011/05/04 08:05:50.000000
1752836990,Queued,2011/09/05 08:10:57.000000
1752836990,Accepted,2011/10/20 07:58:13.000000
1752836990,Accepted,2012/01/08 01:14:30.000000
1752836990,Completed,2012/01/25 10:20:10.000000
1752836990,[EOC],2012/01/25 10:20:10.000000
1752836991,Unmatched,2011/06/08 12:27:25.000000
1752836991,Queued,2011/06/08 12:33:07.000000
1752836991,Accepted,2011/06/09 11:12:36.000000
1752836991,Accepted,2011/06/09 11:15:38.000000
1752836991,Completed,2012/02/06 20:17:44.000000
1752836991,Unmatched,2011/06/08 12:27:25.000000
1752836991,Queued,2011/06/08 12:33:07.000000
1752836991,Accepted,2011/06/09 11:12:36.000000
1752836991,Accepted,2011/06/09 11:15:38.000000
1752836991,Completed,2012/02/06 20:17:44.000000
1752836991,[EOC],2012/02/06 20:17:44.000000
1752836992,Accepted,2012/02/06 20:16:22.000000
1752836992,[EOC],2012/02/06 20:16:22.000000
1752836993,Accepted,2012/01/16 13:56:02.000000
1752836993,Unmatched,2012/01/16 13:56:02.000000
1752836993,Unmatched,2012/01/16 13:56:53.000000
1752836993,[EOC],2012/01/16 13:56:53.000000
1752836994,Accepted,2011/03/31 11:51:15.000000
1752836994,Queued,2011/03/31 11:52:58.000000
1752836994,Accepted,2011/03/31 13:35:19.000000
1752836994,Accepted,2011/03/31 13:36:46.000000
1752836994,Accepted,2011/03/31 13:36:46.000000
1752836994,Accepted,2012/02/06 20:18:11.000000
1752836994,Completed,2012/02/06 20:19:44.000000
1752836994,[EOC],2012/02/06 20:19:44.000000
1752836995,Completed,2011/10/11 13:28:17.000000
1752836995,Accepted,2012/02/01 15:36:47.000000
1752836995,[EOC],2012/02/01 15:36:47.000000
1752836996,Accepted,2011/08/30 15:02:47.000000
1752836996,Queued,2011/08/30 15:06:37.000000
1752836996,Accepted,2011/08/31 03:17:34.000000
1752836996,Accepted,2011/08/31 03:17:43.000000
1752836996,Accepted,2012/02/06 16:10:21.000000
1752836996,Completed,2012/02/06 20:38:59.000000
1752836996,[EOC],2012/02/06 20:38:59.000000
1752836997,Accepted,2011/10/27 13:27:20.000000
1752836997,Queued,2011/10/28 09:49:21.000000
1752836997,Accepted,2011/11/01 07:09:03.000000
1752836997,Accepted,2011/11/01 09:57:12.000000
1752836997,Completed,2011/11/01 09:57:22.000000
1752836997,Accepted,2012/02/28 08:51:52.000000
1752836997,[EOC],2012/02/28 08:51:52.000000
1752836998,Accepted,2011/07/15 14:34:41.000000
1752836998,Queued,2011/07/15 14:37:51.000000
1752836998,Accepted,2011/07/18 13:45:14.000000
1752836998,Accepted,2011/07/18 13:50:26.000000
1752836998,Accepted,2012/02/06 16:04:48.000000
1752836998,Queued,2012/02/06 16:04:48.000000
1752836998,Completed,2012/02/06 16:05:44.000000
1752836998,[EOC],2012/02/06 16:05:44.000000
1752836999,Unmatched,2011/11/09 10:04:16.000000
1752836999,Accepted,2011/11/09 10:58:57.000000
1752836999,Unmatched,2012/02/22 10:21:10.000000
1752836999,[EOC],2012/02/22 10:21:10.000000
1752837000,Accepted,2010/06/14 06:38:32.000000
1752837000,Accepted,2010/06/14 06:38:53.000000
1752837000,Accepted,2010/06/14 13:34:32.000000
1752837000,Accepted,2010/06/14 13:57:51.000000
1752837000,Accepted,2010/06/15 06:41:34.000000
1752837000,Accepted,2010/06/15 07:43:03.000000
1752837000,Accepted,2012/03/28 12:42:34.000000
1752837000,Completed,2012/03/28 12:45:28.000000
1752837000,[EOC],2012/03/28 12:45:28.000000
1752837001,Accepted,2011/12/22 09:26:34.000000
1752837001,Queued,2011/12/22 09:26:34.000000
1752837001,Completed,2012/02/01 14:40:27.000000
1752837001,[EOC],2012/02/01 14:40:27.000000
1752837002,Accepted,2011/09/06 08:29:51.000000
1752837002,Accepted,2011/09/06 08:29:51.000000
1752837002,Completed,2012/03/26 16:00:49.000000
1752837002,Accepted,2011/09/06 08:29:51.000000
1752837002,Accepted,2011/09/06 08:29:51.000000
1752837002,Accepted,2011/09/06 08:29:51.000000
1752837002,Completed,2012/03/26 16:00:49.000000
1752837002,[EOC],2012/03/26 16:00:49.000000
1752837003,Accepted,2012/01/23 14:21:05.000000
1752837003,Unmatched,2012/01/23 14:31:06.000000
1752837003,[EOC],2012/01/23 14:31:06.000000
1752837004,Accepted,2011/11/18 10:16:41.000000
1752837004,Accepted,2011/11/18 10:16:41.000000
1752837004,Accepted,2012/01/19 16:12:53.000000
1752837004,[EOC],2012/01/19 16:12:53.000000
1752837005,Accepted,2010/10/05 13:08:44.000000
1752837005,Accepted,2011/10/26 06:16:46.000000
1752837005,Queued,2012/01/18 12:01:17.000000
1752837005,Accepted,2012/02/15 15:46:11.000000
1752837005,Queued,2012/02/15 15:46:11.000000
1752837005,Completed,2012/02/15 15:46:11.000000
1752837005,Accepted,2012/02/15 15:50:19.000000
1752837005,Completed,2012/02/23 15:25:26.000000
1752837005,[EOC],2012/02/23 15:25:26.000000
1752837006,Accepted,2011/04/20 15:02:07.000000
1752837006,Queued,2011/04/20 15:28:45.000000
1752837006,Accepted,2011/04/29 06:37:01.000000
1752837006,Unmatched,2012/04/04 15:31:01.000000
1752837006,[EOC],2012/04/04 15:31:01.000000
1752837007,Queued,2011/10/26 08:56:21.000000
1752837007,Accepted,2011/10/27 11:50:17.000000
1752837007,Accepted,2011/12/30 04:05:05.000000
1752837007,Completed,2011/12/30 04:36:51.000000
1752837007,Completed,2012/01/31 11:56:19.000000
1752837007,[EOC],2012/01/31 11:56:19.000000
1752837008,Accepted,2011/10/10 06:15:02.000000
1752837008,Unmatched,2011/11/15 09:28:29.000000
1752837008,Completed,2012/01/04 11:22:22.000000
1752837008,[EOC],2012/01/04 11:22:22.000000
1752837009,Accepted,2011/10/06 00:09:03.000000
1752837009,Queued,2011/10/06 00:22:29.000000
1752837009,Accepted,2011/10/06 08:17:16.000000
1752837009,Queued,2011/10/06 08:17:30.000000
1752837009,Accepted,2011/10/06 09:30:56.000000
1752837009,Accepted,2011/10/17 09:20:43.000000
1752837009,Queued,2011/10/25 13:10:44.000000
1752837009,Accepted,2011/10/25 13:11:42.000000
1752837009,Queued,2011/10/25 13:11:48.000000
1752837009,Accepted,2011/10/25 13:13:13.000000
1752837009,Completed,2011/10/25 13:14:37.000000
1752837009,Accepted,2011/10/28 14:00:48.000000
1752837009,Accepted,2011/10/28 14:00:48.000000
1752837009,Accepted,2011/11/18 06:30:02.000000
1752837009,Accepted,2012/01/03 08:32:01.000000
1752837009,Completed,2012/01/03 08:45:51.000000
1752837009,[EOC],2012/01/03 08:45:51.000000
1752837010,Accepted,2011/07/01 10:28:18.000000
1752837010,Queued,2011/11/21 14:30:28.000000
1752837010,Accepted,2011/11/21 14:57:42.000000
1752837010,Unmatched,2012/02/01 11:32:51.000000
1752837010,Accepted,2012/02/16 10:59:49.000000
1752837010,Completed,2012/02/16 11:00:18.000000
1752837010,[EOC],2012/02/16 11:00:18.000000
1752837011,Accepted,2011/11/01 14:05:49.000000
1752837011,Queued,2011/11/01 15:23:53.000000
1752837011,Unmatched,2012/01/09 12:20:00.000000
1752837011,Completed,2012/01/30 11:29:11.000000
1752837011,[EOC],2012/01/30 11:29:11.000000
1752837012,Accepted,2007/07/25 12:21:05.000000
1752837012,Accepted,2009/12/02 13:24:32.000000
1752837012,Queued,2010/08/25 09:13:01.000000
1752837012,Accepted,2011/09/05 07:24:13.000000
1752837012,Accepted,2011/11/14 15:10:25.000000
1752837012,Accepted,2011/11/14 15:10:25.000000
1752837012,Accepted,2012/01/03 10:30:35.000000
1752837012,Completed,2012/01/03 10:31:53.000000
1752837012,[EOC],2012/01/03 10:31:53.000000
1752837013,Accepted,2011/05/04 14:57:51.000000
1752837013,Queued,2011/05/04 14:57:51.000000
1752837013,Accepted,2011/05/04 15:08:09.000000
1752837013,Accepted,2012/01/30 11:54:45.000000
1752837013,Unmatched,2012/01/30 11:54:47.000000
1752837013,[EOC],2012/01/30 11:54:47.000000
1752837014,Accepted,2012/02/22 14:36:00.000000
1752837014,Queued,2012/02/22 14:36:00.000000
