case:concept:name,concept:name,time:timestamp
1619589599,Completed,2012/01/12 09:55:32.000000
1619589599,[EOC],2012/01/12 09:55:32.000000
1619684455,Accepted,2011/12/05 09:59:00.000000
1619684455,Completed,2012/01/23 13:06:08.000000
1619684455,[EOC],2012/01/23 13:06:08.000000
1619699161,Accepted,2011/12/05 12:01:36.000000
1619699161,Queued,2011/12/05 12:13:30.000000
1619699161,Accepted,2011/12/06 07:28:52.000000
1619699161,Completed,2011/12/06 08:41:47.000000
1619699161,Accepted,2011/12/06 13:35:14.000000
1619699161,Accepted,2012/01/30 12:40:16.000000
1619699161,Accepted,2012/02/01 19:49:44.000000
1619699161,Accepted,2012/02/01 19:50:03.000000
1619699161,Completed,2012/02/01 19:51:19.000000
1619699161,[EOC],2012/02/01 19:51:19.000000
1619719949,Accepted,2011/12/05 11:35:14.000000
1619719949,Queued,2011/12/05 12:02:06.000000
1619719949,Queued,2011/12/06 07:23:22.000000
1619719949,Accepted,2011/12/08 06:48:30.000000
1619719949,Queued,2011/12/09 11:59:13.000000
1619719949,Accepted,2011/12/09 12:00:14.000000
1619719949,Completed,2012/03/22 07:54:05.000000
1619719949,[EOC],2012/03/22 07:54:05.000000
1619767065,Accepted,2011/12/05 12:57:43.000000
1619767065,Accepted,2012/01/03 11:38:34.000000
1619767065,Completed,2012/02/07 10:34:28.000000
1619767065,[EOC],2012/02/07 10:34:28.000000
1619857642,Accepted,2011/12/05 14:55:59.000000
1619857642,Accepted,2012/01/19 09:05:25.000000
1619857642,Completed,2012/01/19 09:12:47.000000
1619857642,[EOC],2012/01/19 09:12:47.000000
1620015297,Accepted,2011/12/06 06:51:12.000000
1620015297,Completed,2012/02/08 13:12:13.000000
1620015297,[EOC],2012/02/08 13:12:13.000000
1620074564,Accepted,2011/12/06 09:02:09.000000
1620074564,Completed,2012/05/04 13:48:40.000000
1620074564,[EOC],2012/05/04 13:48:40.000000
1620430705,Accepted,2011/12/07 07:17:12.000000
1620430705,Completed,2012/04/20 07:19:39.000000
1620430705,[EOC],2012/04/20 07:19:39.000000
1620432583,Accepted,2011/12/07 04:38:29.000000
1620432583,Queued,2011/12/07 04:39:00.000000
1620432583,Accepted,2011/12/12 13:51:36.000000
1620432583,Accepted,2011/12/12 13:51:48.000000
1620432583,Accepted,2012/01/19 14:53:52.000000
1620432583,Completed,2012/01/19 15:05:09.000000
1620432583,[EOC],2012/01/19 15:05:09.000000
1620483711,Accepted,2011/12/07 08:12:52.000000
1620483711,Queued,2011/12/07 08:27:06.000000
1620483711,Accepted,2011/12/08 07:18:53.000000
1620483711,Queued,2011/12/08 07:57:49.000000
1620483711,Accepted,2011/12/14 11:58:14.000000
1620483711,Accepted,2011/12/14 12:04:35.000000
1620483711,Completed,2012/02/06 07:50:18.000000
1620483711,[EOC],2012/02/06 07:50:18.000000
1620572095,Accepted,2011/12/08 07:19:35.000000
1620572095,Completed,2012/04/02 07:32:04.000000
1620572095,[EOC],2012/04/02 07:32:04.000000
1620584677,Accepted,2011/12/07 11:07:47.000000
1620584677,Accepted,2011/12/07 11:17:43.000000
1620584677,Accepted,2012/01/11 05:56:47.000000
1620584677,Completed,2012/01/11 05:57:10.000000
1620584677,[EOC],2012/01/11 05:57:10.000000
1620656965,Accepted,2011/12/07 13:57:08.000000
1620656965,Completed,2012/01/09 12:50:31.000000
1620656965,[EOC],2012/01/09 12:50:31.000000
1620705595,Accepted,2011/12/07 14:52:47.000000
1620705595,Completed,2012/05/04 11:05:10.000000
1620705595,[EOC],2012/05/04 11:05:10.000000
1620857518,Accepted,2011/12/07 23:59:32.000000
1620857518,Completed,2012/03/15 09:21:05.000000
1620857518,[EOC],2012/03/15 09:21:05.000000
1620925267,Accepted,2011/12/08 10:10:07.000000
1620925267,Accepted,2011/12/08 10:19:05.000000
1620925267,Accepted,2011/12/13 11:56:25.000000
1620925267,Accepted,2012/05/17 10:48:24.000000
1620925267,Completed,2012/05/17 10:51:47.000000
1620925267,[EOC],2012/05/17 10:51:47.000000
1621023087,Accepted,2011/12/08 12:23:24.000000
1621023087,Completed,2012/01/03 10:07:51.000000
1621023087,[EOC],2012/01/03 10:07:51.000000
1621039603,Accepted,2011/12/08 11:59:55.000000
1621039603,Completed,2012/01/04 15:43:32.000000
1621039603,[EOC],2012/01/04 15:43:32.000000
1621061021,Accepted,2011/12/08 13:03:03.000000
1621061021,Accepted,2011/12/08 13:44:01.000000
1621061021,Queued,2011/12/08 13:44:37.000000
1621061021,Accepted,2011/12/09 15:14:35.000000
1621061021,Accepted,2012/02/17 07:48:03.000000
1621061021,Completed,2012/04/27 01:58:43.000000
1621061021,[EOC],2012/04/27 01:58:43.000000
1621311061,Accepted,2011/12/09 07:18:16.000000
1621311061,Completed,2011/12/09 07:22:15.000000
1621311061,Accepted,2011/12/12 10:34:36.000000
1621311061,Accepted,2011/12/12 10:38:44.000000
1621311061,Completed,2011/12/21 11:01:07.000000
1621311061,Accepted,2012/01/06 10:08:42.000000
1621311061,Completed,2012/01/06 10:09:47.000000
1621311061,Accepted,2012/01/06 12:35:53.000000
1621311061,Completed,2012/02/17 09:12:40.000000
1621311061,[EOC],2012/02/17 09:12:40.000000
1621322866,Accepted,2011/12/09 07:13:39.000000
1621322866,Completed,2012/01/17 13:00:57.000000
1621322866,[EOC],2012/01/17 13:00:57.000000
1621369891,Accepted,2011/12/09 09:00:42.000000
1621369891,Completed,2012/01/03 07:43:57.000000
1621369891,[EOC],2012/01/03 07:43:57.000000
1621393223,Accepted,2011/12/09 10:38:35.000000
1621393223,Queued,2011/12/09 11:33:04.000000
1621393223,Queued,2011/12/09 11:44:12.000000
1621393223,Accepted,2011/12/09 12:31:39.000000
1621393223,Accepted,2011/12/13 09:10:00.000000
1621393223,Queued,2011/12/15 08:43:58.000000
1621393223,Accepted,2012/04/20 15:34:45.000000
1621393223,Completed,2012/04/20 15:34:51.000000
1621393223,[EOC],2012/04/20 15:34:51.000000
1621571462,Accepted,2011/12/10 05:25:41.000000
1621571462,Completed,2012/01/18 11:53:51.000000
1621571462,[EOC],2012/01/18 11:53:51.000000
1622154016,Accepted,2011/12/12 11:50:27.000000
1622154016,Accepted,2011/12/12 11:53:05.000000
1622154016,Accepted,2011/12/12 11:53:19.000000
1622154016,Queued,2011/12/12 11:53:34.000000
1622154016,Accepted,2011/12/12 15:29:16.000000
1622154016,Queued,2011/12/12 15:31:14.000000
1622154016,Accepted,2011/12/12 16:41:11.000000
1622154016,Accepted,2011/12/12 16:41:18.000000
1622154016,Accepted,2011/12/27 11:52:13.000000
1622154016,Queued,2012/02/20 17:56:48.000000
1622154016,Accepted,2012/02/21 07:07:04.000000
1622154016,Accepted,2012/02/21 11:07:45.000000
1622154016,Accepted,2012/02/21 11:07:56.000000
1622154016,Accepted,2012/02/28 09:18:13.000000
1622154016,Queued,2012/02/28 09:19:08.000000
1622154016,Accepted,2012/02/28 09:36:29.000000
1622154016,Completed,2012/03/01 10:05:51.000000
1622154016,[EOC],2012/03/01 10:05:51.000000
1622156083,Accepted,2011/12/12 11:50:53.000000
1622156083,Queued,2011/12/12 11:51:38.000000
1622156083,Accepted,2011/12/12 13:54:04.000000
1622156083,Accepted,2012/01/17 12:30:30.000000
1622156083,Completed,2012/01/17 12:31:09.000000
1622156083,[EOC],2012/01/17 12:31:09.000000
1622295317,Accepted,2011/12/12 14:33:32.000000
1622295317,Accepted,2012/03/02 10:22:18.000000
1622295317,Completed,2012/03/22 14:45:50.000000
1622295317,[EOC],2012/03/22 14:45:50.000000
1622618613,Accepted,2011/12/13 03:07:15.000000
1622618613,Queued,2011/12/13 03:07:39.000000
1622618613,Accepted,2011/12/13 06:11:12.000000
1622618613,Accepted,2011/12/13 06:11:20.000000
1622618613,Completed,2012/01/19 15:38:31.000000
1622618613,[EOC],2012/01/19 15:38:31.000000
1622630582,Accepted,2011/12/13 05:47:00.000000
1622630582,Accepted,2011/12/20 01:43:10.000000
1622630582,Completed,2012/05/23 02:53:03.000000
1622630582,[EOC],2012/05/23 02:53:03.000000
1622652886,Accepted,2011/12/13 08:52:25.000000
1622652886,Completed,2012/04/30 15:41:11.000000
1622652886,[EOC],2012/04/30 15:41:11.000000
1622783644,Accepted,2011/12/13 09:19:11.000000
1622783644,Accepted,2011/12/26 12:32:16.000000
1622783644,Accepted,2012/05/18 07:01:25.000000
1622783644,Completed,2012/05/18 07:02:02.000000
1622783644,[EOC],2012/05/18 07:02:02.000000
1622806196,Accepted,2011/12/13 10:05:09.000000
1622806196,Accepted,2011/12/13 11:21:14.000000
1622806196,Accepted,2012/05/04 15:03:00.000000
1622806196,Completed,2012/05/04 15:05:26.000000
1622806196,[EOC],2012/05/04 15:05:26.000000
1622847448,Accepted,2011/12/13 14:36:57.000000
1622847448,Accepted,2012/03/13 13:23:34.000000
1622847448,Accepted,2012/04/23 13:31:16.000000
1622847448,Completed,2012/04/23 13:32:27.000000
1622847448,[EOC],2012/04/23 13:32:27.000000
1622856843,Accepted,2011/12/13 10:27:52.000000
1622856843,Completed,2012/01/24 08:29:10.000000
1622856843,[EOC],2012/01/24 08:29:10.000000
1622874191,Accepted,2011/12/13 11:19:40.000000
1622874191,Accepted,2011/12/19 12:55:54.000000
1622874191,Completed,2012/01/30 09:19:24.000000
1622874191,[EOC],2012/01/30 09:19:24.000000
1622884303,Accepted,2011/12/13 12:28:06.000000
1622884303,Accepted,2011/12/21 13:15:37.000000
1622884303,Completed,2012/03/27 07:52:39.000000
1622884303,[EOC],2012/03/27 07:52:39.000000
1622940906,Accepted,2011/12/13 12:52:14.000000
1622940906,Accepted,2012/01/13 09:07:55.000000
1622940906,Completed,2012/01/17 10:10:00.000000
1622940906,[EOC],2012/01/17 10:10:00.000000
1623152702,Accepted,2011/12/13 17:51:50.000000
1623152702,Completed,2012/04/19 09:09:47.000000
1623152702,[EOC],2012/04/19 09:09:47.000000
1623336818,Accepted,2011/12/14 10:46:39.000000
1623336818,Completed,2012/02/20 07:38:46.000000
1623336818,[EOC],2012/02/20 07:38:46.000000
1623354971,Accepted,2011/12/14 08:45:16.000000
1623354971,Accepted,2011/12/14 08:51:17.000000
1623354971,Accepted,2012/04/17 08:16:34.000000
1623354971,Completed,2012/04/17 08:16:37.000000
1623354971,[EOC],2012/04/17 08:16:37.000000
1623520821,Accepted,2011/12/14 10:27:37.000000
1623520821,Accepted,2011/12/14 10:27:55.000000
1623520821,Accepted,2011/12/15 12:17:55.000000
1623520821,Accepted,2011/12/21 12:10:20.000000
1623520821,Accepted,2012/01/09 10:37:01.000000
1623520821,Accepted,2012/01/09 16:11:01.000000
1623520821,Completed,2012/03/05 15:30:19.000000
1623520821,[EOC],2012/03/05 15:30:19.000000
1623521280,Accepted,2011/12/14 11:24:49.000000
1623521280,Accepted,2012/02/06 11:02:10.000000
1623521280,Accepted,2012/02/06 16:05:17.000000
1623521280,Completed,2012/03/09 14:45:01.000000
1623521280,[EOC],2012/03/09 14:45:01.000000
1623626713,Accepted,2011/12/14 11:27:57.000000
1623626713,Accepted,2011/12/14 11:28:40.000000
1623626713,Accepted,2012/02/07 08:40:27.000000
1623626713,Accepted,2012/02/10 08:13:16.000000
1623626713,Completed,2012/03/09 15:16:31.000000
1623626713,[EOC],2012/03/09 15:16:31.000000
1623792185,Accepted,2011/12/14 15:00:50.000000
1623792185,Queued,2011/12/14 15:40:11.000000
1623792185,Accepted,2011/12/16 08:57:47.000000
1623792185,Queued,2011/12/28 09:32:53.000000
1623792185,Accepted,2012/01/02 09:04:41.000000
1623792185,Accepted,2012/01/02 09:12:41.000000
1623792185,Accepted,2012/01/17 14:20:02.000000
1623792185,Completed,2012/01/17 14:21:03.000000
1623792185,[EOC],2012/01/17 14:21:03.000000
1623859845,Accepted,2011/12/14 15:06:21.000000
1623859845,Completed,2012/03/05 09:33:07.000000
1623859845,[EOC],2012/03/05 09:33:07.000000
1623873811,Accepted,2011/12/14 15:16:05.000000
1623873811,Queued,2011/12/14 15:16:44.000000
1623873811,Accepted,2011/12/14 15:23:53.000000
1623873811,Queued,2011/12/14 15:36:41.000000
1623873811,Accepted,2011/12/15 08:02:54.000000
1623873811,Completed,2011/12/15 08:05:32.000000
1623873811,Accepted,2011/12/15 08:14:19.000000
1623873811,Accepted,2011/12/15 08:15:33.000000
1623873811,Accepted,2011/12/15 10:19:48.000000
1623873811,Completed,2011/12/20 18:27:10.000000
1623873811,Accepted,2012/01/25 15:21:33.000000
1623873811,Accepted,2012/01/25 15:23:52.000000
1623873811,Completed,2012/02/17 16:02:19.000000
1623873811,[EOC],2012/02/17 16:02:19.000000
1624009613,Accepted,2011/12/14 23:38:51.000000
1624009613,Completed,2012/01/31 02:59:23.000000
1624009613,[EOC],2012/01/31 02:59:23.000000
1624219528,Accepted,2011/12/15 09:55:26.000000
1624219528,Completed,2012/03/27 09:36:54.000000
1624219528,[EOC],2012/03/27 09:36:54.000000
1624305845,Queued,2011/12/15 10:58:06.000000
1624305845,Accepted,2012/01/06 09:12:12.000000
1624305845,Completed,2012/01/06 09:17:05.000000
1624305845,[EOC],2012/01/06 09:17:05.000000
1624403918,Accepted,2011/12/15 15:29:31.000000
1624403918,Accepted,2011/12/15 16:30:21.000000
1624403918,Queued,2011/12/16 14:36:37.000000
1624403918,Accepted,2012/01/10 11:21:21.000000
1624403918,Queued,2012/01/10 12:26:31.000000
1624403918,Accepted,2012/01/10 12:30:24.000000
1624403918,Accepted,2012/01/12 09:03:42.000000
1624403918,Accepted,2012/01/12 09:03:51.000000
1624403918,Completed,2012/03/15 14:45:21.000000
1624403918,Accepted,2012/03/15 14:45:30.000000
1624403918,Completed,2012/03/15 14:54:45.000000
1624403918,[EOC],2012/03/15 14:54:45.000000
1624450715,Accepted,2011/12/15 14:23:36.000000
1624450715,Accepted,2011/12/15 14:23:45.000000
1624450715,Completed,2012/03/30 12:07:57.000000
1624450715,[EOC],2012/03/30 12:07:57.000000
1624711258,Accepted,2011/12/16 08:13:45.000000
1624711258,Queued,2011/12/16 08:17:50.000000
1624711258,Accepted,2011/12/16 08:20:27.000000
1624711258,Completed,2012/03/12 12:00:12.000000
1624711258,[EOC],2012/03/12 12:00:12.000000
1624745314,Accepted,2011/12/16 08:51:26.000000
1624745314,Completed,2012/02/08 13:15:41.000000
1624745314,[EOC],2012/02/08 13:15:41.000000
1624845426,Accepted,2011/12/16 09:40:07.000000
1624845426,Queued,2011/12/16 09:40:33.000000
1624845426,Accepted,2012/01/13 08:39:30.000000
1624845426,Completed,2012/01/13 09:26:23.000000
1624845426,[EOC],2012/01/13 09:26:23.000000
1625322174,Accepted,2011/12/17 11:18:28.000000
1625322174,Queued,2011/12/17 11:19:36.000000
1625322174,Accepted,2011/12/22 13:52:39.000000
1625322174,Accepted,2011/12/22 13:52:47.000000
1625322174,Completed,2012/04/16 12:55:11.000000
1625322174,[EOC],2012/04/16 12:55:11.000000
1625459293,Accepted,2011/12/19 02:13:32.000000
1625459293,Queued,2011/12/19 02:14:22.000000
1625459293,Accepted,2012/01/05 13:08:46.000000
1625459293,Accepted,2012/01/05 13:25:39.000000
1625459293,Completed,2012/01/19 15:33:55.000000
1625459293,[EOC],2012/01/19 15:33:55.000000
1625628532,Accepted,2011/12/19 08:09:42.000000
1625628532,Completed,2012/04/20 07:23:30.000000
1625628532,[EOC],2012/04/20 07:23:30.000000
1625634702,Accepted,2011/12/19 07:49:47.000000
1625634702,Accepted,2011/12/19 08:13:42.000000
1625634702,Completed,2012/01/18 04:53:58.000000
1625634702,[EOC],2012/01/18 04:53:58.000000
1625634824,Accepted,2011/12/19 07:57:11.000000
1625634824,Accepted,2011/12/19 08:13:17.000000
1625634824,Completed,2012/01/20 07:24:03.000000
1625634824,[EOC],2012/01/20 07:24:03.000000
1625634936,Accepted,2011/12/19 08:03:01.000000
1625634936,Accepted,2011/12/19 08:12:46.000000
1625634936,Completed,2012/04/09 03:19:42.000000
1625634936,[EOC],2012/04/09 03:19:42.000000
1625646775,Accepted,2011/12/19 08:00:43.000000
1625646775,Completed,2012/02/01 08:56:47.000000
1625646775,[EOC],2012/02/01 08:56:47.000000
1626102521,Accepted,2011/12/19 14:15:13.000000
1626102521,Completed,2012/03/19 14:29:08.000000
1626102521,[EOC],2012/03/19 14:29:08.000000
1626212681,Accepted,2011/12/19 16:02:25.000000
1626212681,Accepted,2012/01/04 10:26:26.000000
1626212681,Accepted,2012/02/20 09:32:17.000000
1626212681,Completed,2012/02/20 09:35:33.000000
1626212681,[EOC],2012/02/20 09:35:33.000000
1626292231,Accepted,2011/12/20 00:48:36.000000
1626292231,Accepted,2011/12/20 00:49:14.000000
1626292231,Accepted,2012/02/07 18:48:51.000000
1626292231,Completed,2012/05/28 09:50:17.000000
1626292231,Accepted,2012/05/28 10:04:15.000000
1626292231,Completed,2012/05/28 10:06:04.000000
1626292231,[EOC],2012/05/28 10:06:04.000000
1626462354,Accepted,2011/12/20 07:59:29.000000
1626462354,Accepted,2012/02/02 09:43:55.000000
1626462354,Completed,2012/04/17 09:02:51.000000
1626462354,[EOC],2012/04/17 09:02:51.000000
1626510640,Accepted,2011/12/20 08:39:32.000000
1626510640,Accepted,2011/12/20 09:03:49.000000
1626510640,Accepted,2011/12/20 13:19:22.000000
1626510640,Accepted,2011/12/21 09:40:49.000000
1626510640,Accepted,2012/02/02 07:45:56.000000
1626510640,Accepted,2012/02/02 12:44:11.000000
1626510640,Accepted,2012/02/02 13:37:55.000000
1626510640,Completed,2012/02/02 13:39:10.000000
1626510640,[EOC],2012/02/02 13:39:10.000000
1626515794,Accepted,2011/12/20 13:07:40.000000
1626515794,Accepted,2011/12/20 13:26:59.000000
1626515794,Accepted,2011/12/23 14:33:36.000000
1626515794,Accepted,2012/01/06 13:12:19.000000
1626515794,Completed,2012/01/06 13:13:30.000000
1626515794,[EOC],2012/01/06 13:13:30.000000
1626760391,Accepted,2011/12/20 13:43:16.000000
1626760391,Accepted,2012/01/12 16:33:11.000000
1626760391,Completed,2012/01/12 16:33:48.000000
1626760391,[EOC],2012/01/12 16:33:48.000000
1626834451,Accepted,2011/12/20 15:25:10.000000
1626834451,Accepted,2011/12/20 15:26:35.000000
1626834451,Completed,2012/02/01 11:03:13.000000
1626834451,[EOC],2012/02/01 11:03:13.000000
1627163101,Accepted,2011/12/21 06:14:19.000000
1627163101,Accepted,2012/01/18 11:17:47.000000
1627163101,Accepted,2012/02/01 11:23:43.000000
1627163101,Accepted,2012/04/12 09:35:52.000000
1627163101,Accepted,2012/04/19 12:28:17.000000
1627163101,Completed,2012/05/09 08:32:27.000000
1627163101,[EOC],2012/05/09 08:32:27.000000
1627190551,Accepted,2011/12/21 08:06:12.000000
1627190551,Completed,2011/12/21 08:13:03.000000
1627190551,Accepted,2011/12/29 08:47:16.000000
1627190551,Accepted,2011/12/29 08:47:23.000000
1627190551,Accepted,2012/01/18 15:22:21.000000
1627190551,Accepted,2012/01/18 15:31:17.000000
1627190551,Completed,2012/02/10 09:28:45.000000
1627190551,[EOC],2012/02/10 09:28:45.000000
1627336700,Accepted,2011/12/21 09:39:43.000000
1627336700,Accepted,2011/12/21 09:40:06.000000
1627336700,Accepted,2012/01/30 13:18:50.000000
1627336700,Completed,2012/01/30 13:18:51.000000
1627336700,[EOC],2012/01/30 13:18:51.000000
1627337013,Accepted,2011/12/21 10:13:58.000000
1627337013,Accepted,2012/01/26 13:12:53.000000
1627337013,Completed,2012/03/01 14:37:25.000000
1627337013,[EOC],2012/03/01 14:37:25.000000
1627532005,Accepted,2011/12/21 13:33:20.000000
1627532005,Accepted,2011/12/21 13:33:49.000000
1627532005,Accepted,2012/01/09 13:52:30.000000
1627532005,Completed,2012/04/23 11:38:19.000000
1627532005,[EOC],2012/04/23 11:38:19.000000
1627557462,Accepted,2011/12/21 13:57:20.000000
1627557462,Accepted,2011/12/21 13:58:06.000000
1627557462,Completed,2012/02/01 12:51:37.000000
1627557462,[EOC],2012/02/01 12:51:37.000000
1627630611,Accepted,2011/12/21 14:43:03.000000
1627630611,Queued,2011/12/21 14:46:04.000000
1627630611,Accepted,2011/12/23 08:36:20.000000
1627630611,Completed,2012/01/10 12:49:48.000000
1627630611,[EOC],2012/01/10 12:49:48.000000
1627878397,Accepted,2011/12/22 10:00:33.000000
1627878397,Accepted,2012/05/29 11:37:20.000000
1627878397,Completed,2012/05/29 11:38:04.000000
1627878397,[EOC],2012/05/29 11:38:04.000000
1627936524,Accepted,2011/12/22 09:03:52.000000
1627936524,Completed,2012/04/23 09:20:55.000000
1627936524,[EOC],2012/04/23 09:20:55.000000
1627980711,Accepted,2011/12/22 09:26:34.000000
1627980711,Completed,2012/02/01 14:40:27.000000
1627980711,[EOC],2012/02/01 14:40:27.000000
1628078553,Accepted,2011/12/22 12:59:52.000000
1628078553,Completed,2012/04/19 15:42:44.000000
1628078553,[EOC],2012/04/19 15:42:44.000000
1628105478,Accepted,2011/12/22 13:57:58.000000
1628105478,Accepted,2012/02/02 11:54:54.000000
1628105478,Accepted,2012/04/27 13:39:00.000000
1628105478,Completed,2012/04/27 13:41:34.000000
1628105478,[EOC],2012/04/27 13:41:34.000000
1628203323,Accepted,2011/12/22 16:18:37.000000
1628203323,Accepted,2011/12/22 16:21:45.000000
1628203323,Accepted,2011/12/26 15:36:48.000000
1628203323,Accepted,2011/12/27 10:05:29.000000
1628203323,Accepted,2012/01/17 20:43:17.000000
1628203323,Accepted,2012/04/03 20:11:09.000000
1628203323,Completed,2012/05/08 01:29:27.000000
1628203323,[EOC],2012/05/08 01:29:27.000000
1628222366,Accepted,2011/12/22 19:57:48.000000
1628222366,Completed,2012/01/18 13:51:27.000000
1628222366,[EOC],2012/01/18 13:51:27.000000
1628255780,Accepted,2011/12/22 19:59:12.000000
1628255780,Completed,2012/01/18 13:51:12.000000
1628255780,[EOC],2012/01/18 13:51:12.000000
1628669941,Accepted,2011/12/23 09:46:51.000000
1628669941,Completed,2012/01/02 08:24:05.000000
1628669941,[EOC],2012/01/02 08:24:05.000000
1628704675,Accepted,2011/12/23 10:16:00.000000
1628704675,Queued,2011/12/23 10:17:34.000000
1628704675,Accepted,2012/01/04 11:45:11.000000
1628704675,Queued,2012/01/04 11:46:17.000000
1628704675,Accepted,2012/03/30 12:14:17.000000
1628704675,Completed,2012/03/30 12:30:41.000000
1628704675,[EOC],2012/03/30 12:30:41.000000
1629618537,Accepted,2011/12/27 07:06:43.000000
1629618537,Accepted,2011/12/27 07:07:18.000000
1629618537,Accepted,2012/02/08 10:33:09.000000
1629618537,Completed,2012/02/08 10:40:32.000000
1629618537,[EOC],2012/02/08 10:40:32.000000
1629629428,Accepted,2011/12/27 08:05:25.000000
1629629428,Accepted,2012/02/21 07:04:40.000000
1629629428,Accepted,2012/05/24 13:40:31.000000
1629629428,Completed,2012/05/24 13:41:49.000000
1629629428,[EOC],2012/05/24 13:41:49.000000
1629642635,Accepted,2011/12/27 06:53:22.000000
1629642635,Accepted,2011/12/27 06:58:58.000000
1629642635,Accepted,2012/02/01 09:14:07.000000
1629642635,Accepted,2012/03/20 13:29:41.000000
1629642635,Completed,2012/03/20 13:30:25.000000
1629642635,[EOC],2012/03/20 13:30:25.000000
1629991273,Accepted,2011/12/28 03:10:10.000000
1629991273,Accepted,2012/02/01 11:01:35.000000
1629991273,Completed,2012/02/01 11:02:09.000000
1629991273,[EOC],2012/02/01 11:02:09.000000
1630156753,Accepted,2011/12/28 08:27:37.000000
1630156753,Queued,2011/12/28 08:33:19.000000
1630156753,Accepted,2012/02/17 07:59:53.000000
1630156753,Completed,2012/02/17 08:08:22.000000
1630156753,[EOC],2012/02/17 08:08:22.000000
1630493188,Accepted,2011/12/29 07:18:50.000000
1630493188,Completed,2012/01/05 14:21:33.000000
1630493188,[EOC],2012/01/05 14:21:33.000000
1631001113,Accepted,2011/12/29 12:34:26.000000
1631001113,Completed,2012/01/02 07:23:31.000000
1631001113,[EOC],2012/01/02 07:23:31.000000
1631117870,Accepted,2011/12/29 23:45:55.000000
1631117870,Accepted,2011/12/29 23:47:40.000000
1631117870,Accepted,2011/12/29 23:49:46.000000
1631117870,Queued,2012/01/24 08:38:12.000000
1631117870,Accepted,2012/01/25 08:53:18.000000
1631117870,Accepted,2012/01/25 09:21:00.000000
1631117870,Queued,2012/03/07 12:19:55.000000
1631117870,Accepted,2012/03/12 18:24:36.000000
1631117870,Completed,2012/03/19 08:54:09.000000
1631117870,[EOC],2012/03/19 08:54:09.000000
1631509503,Accepted,2011/12/30 14:51:11.000000
1631509503,Completed,2012/02/01 13:00:43.000000
1631509503,[EOC],2012/02/01 13:00:43.000000
1632486751,Accepted,2012/01/02 13:13:30.000000
1632486751,Accepted,2012/01/24 12:04:38.000000
1632486751,Accepted,2012/01/24 12:05:35.000000
1632486751,Completed,2012/01/24 12:06:57.000000
1632486751,[EOC],2012/01/24 12:06:57.000000
1633036453,Accepted,2012/01/03 13:40:35.000000
1633036453,Queued,2012/01/03 13:53:17.000000
1633036453,Accepted,2012/01/03 13:54:20.000000
1633036453,Completed,2012/02/29 12:48:12.000000
1633036453,[EOC],2012/02/29 12:48:12.000000
1633092732,Accepted,2012/01/03 13:53:21.000000
1633092732,Accepted,2012/01/19 06:35:48.000000
1633092732,Completed,2012/01/19 06:39:52.000000
1633092732,[EOC],2012/01/19 06:39:52.000000
1633184307,Accepted,2012/01/03 20:31:30.000000
1633184307,Completed,2012/03/14 13:23:58.000000
1633184307,[EOC],2012/03/14 13:23:58.000000
1634447637,Accepted,2012/01/04 09:39:31.000000
1634447637,Accepted,2012/01/04 09:42:06.000000
1634447637,Accepted,2012/01/30 04:05:16.000000
1634447637,Completed,2012/01/30 04:05:38.000000
1634447637,[EOC],2012/01/30 04:05:38.000000
1634479154,Accepted,2012/01/04 10:28:12.000000
1634479154,Completed,2012/03/06 09:06:32.000000
1634479154,[EOC],2012/03/06 09:06:32.000000
1634487640,Accepted,2012/01/04 10:50:05.000000
1634487640,Completed,2012/01/25 13:31:46.000000
1634487640,[EOC],2012/01/25 13:31:46.000000
1634506651,Accepted,2012/01/04 11:36:18.000000
1634506651,Completed,2012/01/04 11:53:35.000000
1634506651,[EOC],2012/01/04 11:53:35.000000
1634533656,Accepted,2012/01/04 12:02:22.000000
1634533656,Completed,2012/01/09 12:11:00.000000
1634533656,[EOC],2012/01/09 12:11:00.000000
1635351501,Accepted,2012/01/05 12:27:48.000000
1635351501,Completed,2012/05/14 06:42:53.000000
1635351501,[EOC],2012/05/14 06:42:53.000000
1635382525,Accepted,2012/01/05 13:48:54.000000
1635382525,Completed,2012/01/10 14:36:47.000000
1635382525,[EOC],2012/01/10 14:36:47.000000
1635404161,Accepted,2012/01/05 13:10:14.000000
1635404161,Accepted,2012/01/05 13:10:27.000000
1635404161,Completed,2012/01/24 08:30:20.000000
1635404161,[EOC],2012/01/24 08:30:20.000000
1636080278,Accepted,2012/01/06 14:40:03.000000
1636080278,Queued,2012/01/06 14:51:57.000000
1636080278,Accepted,2012/01/06 14:59:41.000000
1636080278,Queued,2012/01/06 15:06:24.000000
1636080278,Queued,2012/01/09 11:54:45.000000
1636080278,Accepted,2012/01/09 14:28:35.000000
1636080278,Queued,2012/01/09 14:30:19.000000
1636080278,Accepted,2012/01/10 10:10:26.000000
1636080278,Queued,2012/01/10 10:24:16.000000
1636080278,Accepted,2012/02/01 14:21:10.000000
1636080278,Completed,2012/02/01 14:21:59.000000
1636080278,[EOC],2012/02/01 14:21:59.000000
1636102195,Accepted,2012/01/06 15:05:47.000000
1636102195,Accepted,2012/01/06 15:15:10.000000
1636102195,Queued,2012/01/21 02:17:23.000000
1636102195,Accepted,2012/02/29 12:04:23.000000
1636102195,Accepted,2012/03/05 15:30:53.000000
1636102195,Completed,2012/03/28 15:51:35.000000
