case:concept:name,concept:name,time:timestamp
34,[EOC],2013/07/20 10:18:42.000000
39,Assign seriousness,2013/08/29 11:05:59.000000
39,Take in charge ticket,2013/09/11 12:57:48.000000
39,Wait,2013/09/12 09:46:36.000000
39,Resolve ticket,2013/09/27 09:50:58.000000
39,Closed,2013/10/12 09:51:11.000000
39,[EOC],2013/10/12 09:51:11.000000
40,Assign seriousness,2012/08/09 12:13:03.000000
40,Take in charge ticket,2012/08/09 12:13:29.000000
40,Resolve ticket,2012/08/09 12:46:00.000000
40,Closed,2012/09/12 12:20:25.000000
40,[EOC],2012/09/12 12:20:25.000000
46,Assign seriousness,2012/11/14 14:33:17.000000
46,Take in charge ticket,2012/11/15 13:33:28.000000
46,Take in charge ticket,2012/11/15 13:33:59.000000
46,Wait,2012/11/16 11:37:21.000000
46,Resolve ticket,2012/12/14 14:20:49.000000
46,Closed,2012/12/29 14:21:03.000000
46,[EOC],2012/12/29 14:21:03.000000
54,Assign seriousness,2013/11/07 08:20:59.000000
54,Take in charge ticket,2013/11/29 09:10:50.000000
54,Resolve ticket,2013/12/02 16:14:22.000000
54,Closed,2013/12/17 16:14:40.000000
54,[EOC],2013/12/17 16:14:40.000000
58,Assign seriousness,2012/11/16 15:49:30.000000
58,Create SW anomaly,2012/11/16 15:49:51.000000
58,Require upgrade,2012/11/28 13:50:07.000000
58,Resolve ticket,2012/12/17 09:55:05.000000
58,Closed,2013/01/01 09:55:26.000000
58,[EOC],2013/01/01 09:55:26.000000
63,Assign seriousness,2013/03/06 15:05:09.000000
63,Take in charge ticket,2013/03/22 08:58:01.000000
63,Resolve ticket,2013/03/22 09:34:16.000000
63,Closed,2013/04/06 08:34:35.000000
63,[EOC],2013/04/06 08:34:35.000000
65,Assign seriousness,2013/02/13 13:41:45.000000
65,Take in charge ticket,2013/03/01 09:23:38.000000
65,Wait,2013/03/01 10:14:20.000000
65,Resolve ticket,2013/03/01 16:01:20.000000
65,Closed,2013/03/16 16:01:36.000000
65,[EOC],2013/03/16 16:01:36.000000
69,Assign seriousness,2013/04/05 08:30:22.000000
69,Take in charge ticket,2013/04/30 13:27:21.000000
69,Resolve ticket,2013/04/30 13:32:43.000000
69,Closed,2013/05/15 13:32:57.000000
69,[EOC],2013/05/15 13:32:57.000000
73,Assign seriousness,2012/07/31 11:01:15.000000
73,Resolve ticket,2012/07/31 11:02:02.000000
73,Closed,2012/09/07 11:00:40.000000
73,[EOC],2012/09/07 11:00:40.000000
77,Assign seriousness,2013/09/25 13:32:38.000000
77,Take in charge ticket,2013/09/25 13:33:02.000000
77,Wait,2013/09/25 14:29:45.000000
77,Resolve ticket,2013/10/21 15:09:58.000000
77,Closed,2013/11/05 16:10:14.000000
77,[EOC],2013/11/05 16:10:14.000000
79,Assign seriousness,2013/10/03 07:22:55.000000
79,Take in charge ticket,2013/10/04 09:08:21.000000
79,Wait,2013/10/07 13:20:44.000000
79,Wait,2013/10/09 07:36:41.000000
79,Resolve ticket,2013/11/08 09:26:35.000000
79,Closed,2013/11/23 09:26:49.000000
79,[EOC],2013/11/23 09:26:49.000000
80,Assign seriousness,2012/08/02 09:22:58.000000
80,Take in charge ticket,2012/08/03 12:12:15.000000
80,Resolve ticket,2012/08/10 10:13:48.000000
80,Closed,2012/09/09 10:14:13.000000
80,[EOC],2012/09/09 10:14:13.000000
82,Assign seriousness,2013/10/31 14:55:24.000000
82,Take in charge ticket,2013/10/31 15:04:25.000000
82,Wait,2013/11/05 14:35:43.000000
82,Resolve ticket,2013/11/19 16:09:52.000000
82,Closed,2013/12/04 16:10:09.000000
82,[EOC],2013/12/04 16:10:09.000000
83,Assign seriousness,2013/07/16 14:19:52.000000
83,Take in charge ticket,2013/07/23 08:59:56.000000
83,Wait,2013/07/24 08:11:00.000000
83,Resolve ticket,2013/08/19 15:22:57.000000
83,Closed,2013/09/03 15:23:13.000000
83,[EOC],2013/09/03 15:23:13.000000
89,Assign seriousness,2013/02/26 16:56:03.000000
89,Take in charge ticket,2013/03/13 16:41:09.000000
89,Resolve ticket,2013/03/14 15:26:52.000000
89,Closed,2013/03/29 15:27:15.000000
89,[EOC],2013/03/29 15:27:15.000000
97,Assign seriousness,2013/04/02 12:26:52.000000
97,Take in charge ticket,2013/04/05 16:14:03.000000
97,Resolve ticket,2013/05/10 09:30:24.000000
97,Closed,2013/05/25 09:30:42.000000
97,[EOC],2013/05/25 09:30:42.000000
100,Assign seriousness,2013/04/12 10:25:17.000000
100,Take in charge ticket,2013/04/24 10:24:01.000000
100,Require upgrade,2013/04/24 15:51:11.000000
100,Resolve ticket,2013/05/15 13:21:00.000000
100,Closed,2013/05/30 13:21:20.000000
100,[EOC],2013/05/30 13:21:20.000000
105,Assign seriousness,2012/11/20 09:00:13.000000
105,Take in charge ticket,2012/11/26 16:42:13.000000
105,Wait,2012/11/30 09:01:21.000000
105,Resolve ticket,2012/12/07 16:04:16.000000
105,Closed,2012/12/22 16:04:35.000000
105,[EOC],2012/12/22 16:04:35.000000
106,Assign seriousness,2013/02/15 13:12:20.000000
106,Resolve ticket,2013/03/05 08:06:13.000000
106,Closed,2013/03/20 08:06:31.000000
106,[EOC],2013/03/20 08:06:31.000000
107,Assign seriousness,2013/10/30 13:25:20.000000
107,Take in charge ticket,2013/10/31 14:48:10.000000
107,Wait,2013/11/15 08:31:41.000000
107,Resolve ticket,2013/11/18 08:20:45.000000
107,Closed,2013/12/03 08:20:56.000000
107,[EOC],2013/12/03 08:20:56.000000
114,Assign seriousness,2013/09/11 12:51:59.000000
114,Take in charge ticket,2013/09/11 12:52:24.000000
114,Wait,2013/09/25 12:28:56.000000
114,Take in charge ticket,2013/10/01 12:14:10.000000
114,Wait,2013/10/07 07:20:45.000000
114,Resolve ticket,2013/10/07 10:35:46.000000
114,Closed,2013/10/22 10:36:06.000000
114,[EOC],2013/10/22 10:36:06.000000
115,Assign seriousness,2013/02/14 11:54:22.000000
115,Take in charge ticket,2013/03/04 09:19:59.000000
115,Wait,2013/03/04 09:20:40.000000
115,Wait,2013/03/04 09:20:40.000000
115,Resolve ticket,2013/03/21 13:52:57.000000
115,Closed,2013/04/05 12:53:14.000000
115,[EOC],2013/04/05 12:53:14.000000
129,Assign seriousness,2013/04/05 16:15:52.000000
129,Resolve ticket,2013/04/23 15:50:35.000000
129,Closed,2013/05/08 15:50:57.000000
129,[EOC],2013/05/08 15:50:57.000000
131,Assign seriousness,2013/08/12 07:13:49.000000
131,Take in charge ticket,2013/08/12 07:14:44.000000
131,Resolve ticket,2013/09/09 08:36:00.000000
131,Closed,2013/09/24 08:36:13.000000
131,[EOC],2013/09/24 08:36:13.000000
140,Assign seriousness,2013/04/23 16:07:34.000000
140,Take in charge ticket,2013/06/07 08:55:58.000000
140,Resolve ticket,2013/06/07 09:05:27.000000
140,Closed,2013/06/22 09:05:45.000000
140,[EOC],2013/06/22 09:05:45.000000
143,Assign seriousness,2012/12/21 09:23:59.000000
143,Take in charge ticket,2012/12/21 09:24:16.000000
143,Wait,2012/12/21 16:05:12.000000
143,Resolve ticket,2013/01/08 09:46:26.000000
143,Closed,2013/01/23 09:46:46.000000
143,[EOC],2013/01/23 09:46:46.000000
144,Assign seriousness,2013/06/12 15:58:52.000000
144,Take in charge ticket,2013/06/19 07:52:40.000000
144,Wait,2013/06/19 07:53:36.000000
144,Resolve ticket,2013/07/03 16:58:29.000000
144,Closed,2013/07/18 16:58:49.000000
144,[EOC],2013/07/18 16:58:49.000000
145,Assign seriousness,2013/08/07 13:19:28.000000
145,Take in charge ticket,2013/08/21 08:58:38.000000
145,Require upgrade,2013/08/23 12:54:00.000000
145,Wait,2013/08/23 13:24:54.000000
145,Resolve ticket,2013/09/09 15:32:15.000000
145,Closed,2013/09/24 15:32:34.000000
145,[EOC],2013/09/24 15:32:34.000000
147,Assign seriousness,2013/01/14 14:44:14.000000
147,Take in charge ticket,2013/02/06 17:06:37.000000
147,Resolve ticket,2013/02/13 09:10:51.000000
147,Closed,2013/02/28 09:11:10.000000
147,[EOC],2013/02/28 09:11:10.000000
154,Assign seriousness,2013/01/28 10:41:57.000000
154,Take in charge ticket,2013/01/29 13:23:39.000000
154,Wait,2013/02/12 09:56:04.000000
154,Resolve ticket,2013/02/20 09:07:48.000000
154,Closed,2013/03/07 09:08:09.000000
154,[EOC],2013/03/07 09:08:09.000000
156,Assign seriousness,2013/05/14 14:19:09.000000
156,Take in charge ticket,2013/05/30 06:56:35.000000
156,Resolve ticket,2013/05/30 07:08:15.000000
156,Closed,2013/06/14 07:08:33.000000
156,[EOC],2013/06/14 07:08:33.000000
169,Assign seriousness,2013/01/28 17:05:44.000000
169,Resolve ticket,2013/02/13 09:43:10.000000
169,Closed,2013/02/28 09:43:20.000000
169,[EOC],2013/02/28 09:43:20.000000
184,Assign seriousness,2013/06/17 08:24:55.000000
184,Take in charge ticket,2013/06/17 08:49:07.000000
184,Take in charge ticket,2013/06/18 14:38:48.000000
184,Wait,2013/06/19 09:14:01.000000
184,Resolve ticket,2013/07/12 15:33:54.000000
184,Closed,2013/07/27 15:34:13.000000
184,[EOC],2013/07/27 15:34:13.000000
191,Assign seriousness,2013/05/27 08:03:42.000000
191,Assign seriousness,2013/05/27 08:03:54.000000
191,Take in charge ticket,2013/05/27 10:17:58.000000
191,Resolve ticket,2013/07/02 07:27:38.000000
191,Closed,2013/07/17 07:27:56.000000
191,[EOC],2013/07/17 07:27:56.000000
192,Assign seriousness,2013/07/04 10:02:50.000000
192,Assign seriousness,2013/07/04 10:08:34.000000
192,Take in charge ticket,2013/07/04 10:10:10.000000
192,Resolve ticket,2013/07/18 13:02:35.000000
192,Closed,2013/08/02 13:02:53.000000
192,Take in charge ticket,2013/08/05 07:50:34.000000
192,Resolve ticket,2013/08/09 10:29:51.000000
192,Closed,2013/08/24 10:30:08.000000
192,[EOC],2013/08/24 10:30:08.000000
193,Assign seriousness,2013/04/12 07:32:41.000000
193,Take in charge ticket,2013/04/22 07:06:20.000000
193,Wait,2013/04/22 07:12:11.000000
193,Resolve ticket,2013/04/29 10:31:09.000000
193,Closed,2013/05/14 10:31:25.000000
193,[EOC],2013/05/14 10:31:25.000000
202,Assign seriousness,2013/04/19 14:31:08.000000
202,Take in charge ticket,2013/04/19 14:55:31.000000
202,Wait,2013/04/19 15:15:44.000000
202,Resolve ticket,2013/05/14 12:39:59.000000
202,Closed,2013/05/29 12:40:19.000000
202,[EOC],2013/05/29 12:40:19.000000
210,Assign seriousness,2013/06/11 12:42:37.000000
210,Take in charge ticket,2013/06/14 13:30:28.000000
210,Wait,2013/06/20 09:25:14.000000
210,Resolve ticket,2013/07/05 14:29:45.000000
210,Closed,2013/07/20 14:30:02.000000
210,[EOC],2013/07/20 14:30:02.000000
211,Assign seriousness,2012/08/02 10:02:57.000000
211,Resolve ticket,2012/08/03 12:56:13.000000
211,Closed,2012/09/08 10:10:31.000000
211,[EOC],2012/09/08 10:10:31.000000
230,Assign seriousness,2013/09/05 12:44:56.000000
230,Assign seriousness,2013/09/05 12:45:51.000000
230,Take in charge ticket,2013/09/05 12:48:44.000000
230,Wait,2013/09/09 15:56:08.000000
230,Resolve ticket,2013/09/27 13:20:43.000000
230,Closed,2013/10/12 13:20:59.000000
230,[EOC],2013/10/12 13:20:59.000000
232,Assign seriousness,2013/09/10 08:11:26.000000
232,Take in charge ticket,2013/09/10 08:15:40.000000
232,Wait,2013/09/11 10:47:46.000000
232,Wait,2013/09/18 07:31:36.000000
232,Resolve ticket,2013/09/26 08:48:37.000000
232,Resolve ticket,2013/09/26 08:48:37.000000
232,Closed,2013/10/11 08:48:48.000000
232,[EOC],2013/10/11 08:48:48.000000
233,Assign seriousness,2012/10/19 09:25:05.000000
233,Take in charge ticket,2012/11/05 11:27:44.000000
233,Wait,2012/11/05 14:08:15.000000
233,Resolve ticket,2012/11/21 10:06:35.000000
233,Closed,2012/12/06 10:06:50.000000
233,[EOC],2012/12/06 10:06:50.000000
235,Insert ticket,2013/05/02 12:59:40.000000
235,Assign seriousness,2013/05/02 13:00:57.000000
235,Take in charge ticket,2013/05/02 13:01:18.000000
235,Wait,2013/05/02 13:34:45.000000
235,Resolve ticket,2013/06/10 13:10:05.000000
235,Closed,2013/06/25 13:10:20.000000
235,[EOC],2013/06/25 13:10:20.000000
237,Assign seriousness,2013/08/12 13:14:38.000000
237,Take in charge ticket,2013/08/26 10:33:33.000000
237,Require upgrade,2013/08/28 13:00:20.000000
237,Resolve ticket,2013/08/30 08:10:30.000000
237,Closed,2013/09/14 08:10:40.000000
237,[EOC],2013/09/14 08:10:40.000000
242,Assign seriousness,2012/08/02 09:26:04.000000
242,Take in charge ticket,2012/08/22 14:24:49.000000
242,Resolve ticket,2012/08/22 14:28:26.000000
242,Closed,2012/09/06 14:28:38.000000
242,[EOC],2012/09/06 14:28:38.000000
247,Insert ticket,2012/08/10 06:59:37.000000
247,Take in charge ticket,2012/08/10 07:02:47.000000
247,Resolve ticket,2012/08/10 07:18:58.000000
247,Closed,2012/09/12 16:00:35.000000
247,[EOC],2012/09/12 16:00:35.000000
253,Assign seriousness,2012/10/01 15:49:38.000000
253,Take in charge ticket,2012/10/01 15:51:03.000000
253,Resolve ticket,2012/10/22 14:13:31.000000
253,Closed,2012/11/06 15:13:45.000000
253,[EOC],2012/11/06 15:13:45.000000
261,Assign seriousness,2012/07/30 10:55:26.000000
261,Take in charge ticket,2012/07/30 10:55:48.000000
261,Resolve ticket,2012/07/30 13:14:37.000000
261,Closed,2012/09/01 08:14:21.000000
261,[EOC],2012/09/01 08:14:21.000000
262,Assign seriousness,2013/01/29 16:05:40.000000
262,Take in charge ticket,2013/02/05 11:55:30.000000
262,Wait,2013/02/06 09:11:35.000000
262,Resolve ticket,2013/02/12 17:06:06.000000
262,Wait,2013/02/12 17:06:51.000000
262,Resolve ticket,2013/02/18 11:02:06.000000
262,Closed,2013/03/05 11:02:19.000000
262,[EOC],2013/03/05 11:02:19.000000
265,Assign seriousness,2013/10/14 13:50:24.000000
265,Take in charge ticket,2013/10/14 13:51:08.000000
265,Resolve ticket,2013/11/07 16:01:57.000000
265,Closed,2013/11/22 16:02:18.000000
265,[EOC],2013/11/22 16:02:18.000000
282,Assign seriousness,2013/08/21 15:30:41.000000
282,Take in charge ticket,2013/08/27 07:28:49.000000
282,Resolve ticket,2013/09/13 13:22:07.000000
282,Closed,2013/09/28 13:22:21.000000
282,[EOC],2013/09/28 13:22:21.000000
286,Assign seriousness,2013/04/29 07:33:38.000000
286,Take in charge ticket,2013/04/29 09:35:06.000000
286,Resolve ticket,2013/05/31 16:02:09.000000
286,Closed,2013/06/15 16:02:25.000000
286,[EOC],2013/06/15 16:02:25.000000
292,Assign seriousness,2012/08/02 08:46:54.000000
292,Take in charge ticket,2012/08/02 08:48:49.000000
292,Resolve ticket,2012/08/02 08:49:07.000000
292,Closed,2012/09/06 08:50:13.000000
292,[EOC],2012/09/06 08:50:13.000000
296,Assign seriousness,2013/05/28 07:02:36.000000
296,Take in charge ticket,2013/06/17 12:42:33.000000
296,Wait,2013/06/17 14:24:47.000000
296,Resolve ticket,2013/06/27 12:37:05.000000
296,Closed,2013/07/12 12:37:18.000000
296,[EOC],2013/07/12 12:37:18.000000
299,Assign seriousness,2013/08/06 09:33:42.000000
299,Take in charge ticket,2013/08/06 12:54:04.000000
299,Wait,2013/08/13 10:31:42.000000
299,Resolve ticket,2013/08/23 13:09:07.000000
299,Closed,2013/09/07 13:09:20.000000
299,[EOC],2013/09/07 13:09:20.000000
308,Assign seriousness,2013/02/18 13:36:44.000000
308,Take in charge ticket,2013/04/02 14:32:10.000000
308,Resolve ticket,2013/04/02 14:51:20.000000
308,Closed,2013/04/17 14:51:43.000000
308,[EOC],2013/04/17 14:51:43.000000
313,Assign seriousness,2013/04/03 14:32:41.000000
313,Take in charge ticket,2013/04/19 07:23:40.000000
313,Wait,2013/04/19 13:30:03.000000
313,Require upgrade,2013/04/19 14:49:21.000000
313,Wait,2013/04/19 14:49:38.000000
313,Resolve ticket,2013/04/30 13:26:35.000000
313,Resolve ticket,2013/04/30 13:33:08.000000
313,Closed,2013/05/15 13:26:57.000000
313,[EOC],2013/05/15 13:26:57.000000
317,Assign seriousness,2013/09/24 07:24:55.000000
317,Take in charge ticket,2013/09/24 07:25:43.000000
317,Require upgrade,2013/10/10 06:53:09.000000
317,Resolve ticket,2013/10/18 15:30:47.000000
317,Closed,2013/11/02 16:31:07.000000
317,[EOC],2013/11/02 16:31:07.000000
323,Assign seriousness,2013/11/26 13:37:33.000000
323,Take in charge ticket,2013/12/11 13:19:51.000000
323,Wait,2013/12/11 13:20:26.000000
323,Resolve ticket,2013/12/19 09:58:37.000000
323,Closed,2014/01/03 09:58:58.000000
323,[EOC],2014/01/03 09:58:58.000000
324,Take in charge ticket,2012/09/06 08:45:04.000000
324,Resolve ticket,2012/09/24 10:34:43.000000
324,Closed,2012/10/09 10:35:04.000000
324,[EOC],2012/10/09 10:35:04.000000
326,Assign seriousness,2013/03/08 17:04:38.000000
326,Take in charge ticket,2013/03/25 08:12:43.000000
326,Require upgrade,2013/03/25 15:08:34.000000
326,Require upgrade,2013/04/08 13:52:52.000000
326,Resolve ticket,2013/04/08 13:53:01.000000
326,Closed,2013/04/23 13:53:19.000000
326,[EOC],2013/04/23 13:53:19.000000
331,Assign seriousness,2013/02/22 14:47:28.000000
331,Take in charge ticket,2013/03/04 11:25:58.000000
331,Require upgrade,2013/03/08 11:38:02.000000
331,Resolve ticket,2013/03/22 14:08:31.000000
331,Closed,2013/04/06 13:08:45.000000
331,[EOC],2013/04/06 13:08:45.000000
332,Assign seriousness,2013/02/28 11:20:58.000000
332,Take in charge ticket,2013/02/28 11:21:36.000000
332,Wait,2013/02/28 14:21:55.000000
332,Resolve ticket,2013/04/08 09:51:19.000000
332,Closed,2013/04/23 09:51:39.000000
332,[EOC],2013/04/23 09:51:39.000000
333,Assign seriousness,2013/06/14 13:14:50.000000
333,Take in charge ticket,2013/06/20 10:27:27.000000
333,Wait,2013/06/24 09:02:49.000000
333,Resolve ticket,2013/07/03 07:27:14.000000
333,Closed,2013/07/18 07:27:28.000000
333,[EOC],2013/07/18 07:27:28.000000
337,Assign seriousness,2013/07/15 14:41:17.000000
337,Take in charge ticket,2013/07/29 10:18:36.000000
337,Resolve ticket,2013/07/31 12:54:35.000000
337,Closed,2013/08/15 12:54:58.000000
337,[EOC],2013/08/15 12:54:58.000000
343,Assign seriousness,2012/12/20 10:04:49.000000
343,Take in charge ticket,2013/01/07 16:49:50.000000
343,Wait,2013/01/08 11:08:23.000000
343,Resolve ticket,2013/01/10 13:45:11.000000
343,Closed,2013/01/25 13:45:29.000000
343,[EOC],2013/01/25 13:45:29.000000
345,Assign seriousness,2013/11/22 11:48:57.000000
345,Take in charge ticket,2013/11/25 08:11:48.000000
345,Resolve ticket,2013/12/10 08:13:28.000000
345,Closed,2013/12/25 08:13:45.000000
345,[EOC],2013/12/25 08:13:45.000000
346,Assign seriousness,2013/06/17 14:57:04.000000
346,Wait,2013/06/21 07:38:32.000000
346,Wait,2013/06/25 09:17:36.000000
346,Resolve ticket,2013/07/25 09:02:37.000000
346,Closed,2013/08/09 09:02:49.000000
346,[EOC],2013/08/09 09:02:49.000000
348,Assign seriousness,2013/02/06 14:55:39.000000
348,Take in charge ticket,2013/02/07 08:15:48.000000
348,Resolve ticket,2013/02/22 09:48:20.000000
348,Closed,2013/03/09 09:48:31.000000
348,[EOC],2013/03/09 09:48:31.000000
349,Assign seriousness,2013/02/21 10:59:33.000000
349,Take in charge ticket,2013/03/01 08:34:28.000000
349,Wait,2013/03/01 08:34:53.000000
349,Resolve ticket,2013/03/12 08:16:51.000000
349,Closed,2013/03/27 08:17:11.000000
349,[EOC],2013/03/27 08:17:11.000000
361,Assign seriousness,2013/09/05 07:28:49.000000
361,Take in charge ticket,2013/09/09 09:09:39.000000
361,Wait,2013/09/09 13:09:15.000000
361,Resolve ticket,2013/09/26 09:18:39.000000
361,Take in charge ticket,2013/09/30 15:37:05.000000
361,Wait,2013/10/04 13:37:40.000000
361,Resolve ticket,2013/10/14 13:26:42.000000
361,Closed,2013/10/29 14:26:59.000000
361,[EOC],2013/10/29 14:26:59.000000
364,Assign seriousness,2013/10/18 15:14:39.000000
364,Take in charge ticket,2013/10/22 07:01:23.000000
364,Wait,2013/10/22 12:22:47.000000
364,Resolve ticket,2013/11/14 16:10:32.000000
364,Closed,2013/11/29 16:10:51.000000
364,[EOC],2013/11/29 16:10:51.000000
367,Assign seriousness,2013/07/03 10:48:07.000000
367,Wait,2013/07/16 16:10:51.000000
367,Wait,2013/07/16 16:10:51.000000
367,Resolve ticket,2013/07/29 07:35:51.000000
367,Closed,2013/08/13 07:36:10.000000
367,[EOC],2013/08/13 07:36:10.000000
370,Assign seriousness,2013/02/07 09:15:32.000000
370,Take in charge ticket,2013/02/25 08:02:25.000000
370,Resolve ticket,2013/02/25 08:06:17.000000
370,Closed,2013/03/12 08:06:36.000000
370,[EOC],2013/03/12 08:06:36.000000
374,Assign seriousness,2012/12/04 13:37:06.000000
374,Take in charge ticket,2012/12/06 09:50:44.000000
374,Wait,2012/12/06 10:52:18.000000
374,Resolve ticket,2013/01/11 16:56:00.000000
374,Closed,2013/01/26 16:56:20.000000
374,[EOC],2013/01/26 16:56:20.000000
378,Assign seriousness,2012/12/14 15:03:52.000000
378,Take in charge ticket,2013/01/02 09:02:33.000000
378,Resolve ticket,2013/01/23 09:40:04.000000
378,Closed,2013/02/07 09:40:17.000000
378,[EOC],2013/02/07 09:40:17.000000
380,Assign seriousness,2013/01/28 13:34:43.000000
380,Resolve ticket,2013/02/18 16:52:43.000000
380,Closed,2013/03/05 16:52:56.000000
380,[EOC],2013/03/05 16:52:56.000000
382,Assign seriousness,2013/11/19 11:44:00.000000
382,Take in charge ticket,2013/11/19 13:51:59.000000
382,Wait,2013/11/25 13:46:01.000000
382,Take in charge ticket,2013/11/26 13:15:58.000000
382,Require upgrade,2013/12/06 08:37:53.000000
382,Resolve ticket,2013/12/23 08:10:29.000000
382,[EOC],2013/12/23 08:10:29.000000
383,Insert ticket,2012/12/21 13:59:04.000000
383,Wait,2013/02/05 16:25:37.000000
383,Wait,2013/02/07 15:12:26.000000
383,[EOC],2013/02/07 15:12:26.000000
384,Assign seriousness,2013/11/04 08:24:37.000000
384,Take in charge ticket,2013/11/18 15:51:48.000000
384,Wait,2013/11/19 09:22:56.000000
384,Resolve ticket,2013/12/18 11:13:02.000000
384,Closed,2014/01/02 11:13:17.000000
384,[EOC],2014/01/02 11:13:17.000000
397,Assign seriousness,2012/08/02 15:00:24.000000
397,Take in charge ticket,2012/08/03 07:04:30.000000
397,Resolve ticket,2012/08/03 07:12:16.000000
397,Closed,2012/09/02 10:10:20.000000
397,[EOC],2012/09/02 10:10:20.000000
399,Assign seriousness,2012/12/21 13:38:29.000000
399,Take in charge ticket,2013/01/07 08:46:14.000000
399,Resolve ticket,2013/01/07 08:58:12.000000
399,Closed,2013/01/22 08:58:24.000000
399,[EOC],2013/01/22 08:58:24.000000
402,Assign seriousness,2013/06/06 07:20:18.000000
402,Take in charge ticket,2013/06/06 07:20:41.000000
402,Resolve ticket,2013/06/26 07:17:25.000000
402,Closed,2013/07/11 07:17:36.000000
402,[EOC],2013/07/11 07:17:36.000000
407,Assign seriousness,2013/10/17 09:36:46.000000
407,Take in charge ticket,2013/10/21 07:24:04.000000
407,Wait,2013/10/28 13:33:38.000000
407,Resolve ticket,2013/11/05 16:13:13.000000
407,Closed,2013/11/20 16:13:25.000000
407,[EOC],2013/11/20 16:13:25.000000
408,Assign seriousness,2013/01/24 13:49:47.000000
408,Assign seriousness,2013/01/28 14:10:24.000000
408,Take in charge ticket,2013/01/30 11:19:15.000000
408,Wait,2013/01/30 11:27:48.000000
408,Resolve ticket,2013/02/25 15:46:08.000000
408,Closed,2013/03/12 15:46:27.000000
408,[EOC],2013/03/12 15:46:27.000000
412,Assign seriousness,2013/02/11 11:54:12.000000
412,Take in charge ticket,2013/02/27 09:15:28.000000
412,Wait,2013/02/27 09:25:01.000000
412,Resolve ticket,2013/02/28 13:53:05.000000
412,Closed,2013/03/15 13:53:22.000000
