case:concept:name,concept:name,time:timestamp
167,Take in charge ticket,2011/11/25 10:12:19.000000
167,Wait,2011/11/25 14:01:18.000000
167,Resolve ticket,2011/11/28 09:25:00.000000
167,Resolve ticket,2011/11/28 09:25:02.000000
167,Closed,2011/12/27 10:10:16.000000
167,[EOC],2011/12/27 10:10:16.000000
168,Assign seriousness,2012/01/09 10:01:47.000000
168,Take in charge ticket,2012/01/09 11:20:28.000000
168,Resolve ticket,2012/01/09 11:21:29.000000
168,Closed,2012/02/22 10:10:48.000000
168,[EOC],2012/02/22 10:10:48.000000
171,Assign seriousness,2011/08/29 14:12:48.000000
171,Assign seriousness,2011/08/30 09:49:49.000000
171,Take in charge ticket,2011/08/30 10:06:35.000000
171,Resolve ticket,2011/08/31 07:34:45.000000
171,Closed,2011/10/12 14:20:14.000000
171,[EOC],2011/10/12 14:20:14.000000
172,Assign seriousness,2010/09/16 16:02:20.000000
172,Take in charge ticket,2010/09/21 14:03:12.000000
172,Resolve ticket,2010/09/27 10:08:54.000000
172,Closed,2010/11/14 17:00:47.000000
172,[EOC],2010/11/14 17:00:47.000000
173,Assign seriousness,2010/11/15 09:15:12.000000
173,Assign seriousness,2010/11/15 09:15:27.000000
173,Take in charge ticket,2010/11/16 12:58:01.000000
173,Resolve ticket,2010/11/16 13:01:14.000000
173,Closed,2011/01/13 09:21:08.000000
173,[EOC],2011/01/13 09:21:08.000000
174,Assign seriousness,2011/10/24 10:22:28.000000
174,Take in charge ticket,2011/11/03 15:48:18.000000
174,Wait,2011/11/04 16:24:35.000000
174,Resolve ticket,2011/11/09 14:20:52.000000
174,Closed,2011/12/14 09:40:33.000000
174,[EOC],2011/12/14 09:40:33.000000
175,Assign seriousness,2010/10/05 07:46:59.000000
175,Take in charge ticket,2010/10/05 07:59:41.000000
175,Resolve ticket,2010/10/05 08:00:18.000000
175,Closed,2010/11/19 09:00:53.000000
175,[EOC],2010/11/19 09:00:53.000000
177,Assign seriousness,2012/01/18 08:12:04.000000
177,Take in charge ticket,2012/01/18 08:21:52.000000
177,Resolve ticket,2012/01/18 09:42:03.000000
177,Closed,2012/02/18 08:21:43.000000
177,[EOC],2012/02/18 08:21:43.000000
178,Assign seriousness,2012/02/22 14:49:43.000000
178,Take in charge ticket,2012/02/22 14:49:52.000000
178,Resolve ticket,2012/02/29 09:36:49.000000
178,Closed,2012/03/24 14:50:18.000000
178,[EOC],2012/03/24 14:50:18.000000
180,Assign seriousness,2011/10/06 10:23:22.000000
180,Take in charge ticket,2011/10/06 14:07:44.000000
180,Resolve ticket,2011/10/06 14:31:30.000000
180,Closed,2011/11/19 11:30:36.000000
180,[EOC],2011/11/19 11:30:36.000000
181,Assign seriousness,2011/09/29 09:51:55.000000
181,Resolve ticket,2011/09/30 13:14:19.000000
181,Closed,2011/11/01 11:00:50.000000
181,[EOC],2011/11/01 11:00:50.000000
182,Assign seriousness,2010/05/20 08:31:32.000000
182,Take in charge ticket,2010/05/24 10:55:17.000000
182,Resolve ticket,2010/05/24 10:59:57.000000
182,Closed,2010/06/23 08:40:25.000000
182,[EOC],2010/06/23 08:40:25.000000
183,Insert ticket,2010/05/19 15:08:49.000000
183,Assign seriousness,2010/05/20 07:53:47.000000
183,Take in charge ticket,2010/05/24 07:15:57.000000
183,Resolve ticket,2010/05/24 07:18:09.000000
183,Closed,2010/06/25 15:10:30.000000
183,[EOC],2010/06/25 15:10:30.000000
185,Assign seriousness,2010/11/02 13:49:59.000000
185,Take in charge ticket,2010/11/03 14:06:18.000000
185,Wait,2010/11/03 14:06:51.000000
185,Take in charge ticket,2010/11/18 09:52:12.000000
185,Resolve ticket,2010/11/18 09:52:18.000000
185,Closed,2010/12/03 09:52:30.000000
185,[EOC],2010/12/03 09:52:30.000000
187,Assign seriousness,2010/10/25 13:14:08.000000
187,Take in charge ticket,2010/10/27 13:27:14.000000
187,Resolve ticket,2010/10/27 13:29:30.000000
187,Closed,2010/12/09 14:22:27.000000
187,[EOC],2010/12/09 14:22:27.000000
188,Assign seriousness,2012/01/09 13:58:58.000000
188,Take in charge ticket,2012/01/09 13:59:09.000000
188,Resolve ticket,2012/01/10 09:03:01.000000
188,Closed,2012/02/09 14:00:15.000000
188,[EOC],2012/02/09 14:00:15.000000
189,Assign seriousness,2010/02/02 13:49:13.000000
189,Assign seriousness,2010/02/02 14:04:15.000000
189,Take in charge ticket,2010/02/03 14:27:07.000000
189,Resolve ticket,2010/02/03 14:27:16.000000
189,Closed,2010/03/18 13:50:26.000000
189,[EOC],2010/03/18 13:50:26.000000
190,Assign seriousness,2011/02/21 15:36:25.000000
190,Take in charge ticket,2011/02/21 16:44:27.000000
190,Resolve ticket,2011/03/03 14:26:19.000000
190,Closed,2011/04/02 14:15:17.000000
190,[EOC],2011/04/02 14:15:17.000000
194,Assign seriousness,2012/02/08 11:28:03.000000
194,Take in charge ticket,2012/02/10 10:28:30.000000
194,Resolve ticket,2012/03/05 11:31:08.000000
194,Closed,2012/03/20 11:31:31.000000
194,[EOC],2012/03/20 11:31:31.000000
195,Assign seriousness,2010/09/21 10:53:00.000000
195,Take in charge ticket,2010/09/23 09:25:07.000000
195,Wait,2010/09/27 10:09:43.000000
195,Take in charge ticket,2010/09/29 07:06:22.000000
195,Wait,2010/09/29 08:04:55.000000
195,Take in charge ticket,2010/09/29 12:29:35.000000
195,Resolve ticket,2010/09/29 12:29:47.000000
195,Closed,2010/11/13 13:30:16.000000
195,[EOC],2010/11/13 13:30:16.000000
196,Assign seriousness,2011/11/16 10:45:30.000000
196,Take in charge ticket,2011/11/17 13:31:33.000000
196,Resolve ticket,2011/11/17 13:32:09.000000
196,Closed,2011/12/30 10:50:28.000000
196,[EOC],2011/12/30 10:50:28.000000
198,Assign seriousness,2011/04/28 13:46:15.000000
198,Take in charge ticket,2011/04/28 13:46:46.000000
198,Resolve ticket,2011/05/09 15:43:48.000000
198,Closed,2011/06/14 10:13:10.000000
198,[EOC],2011/06/14 10:13:10.000000
199,Take in charge ticket,2011/12/13 15:45:50.000000
199,Resolve ticket,2011/12/14 10:27:28.000000
199,Closed,2012/01/13 15:50:26.000000
199,[EOC],2012/01/13 15:50:26.000000
201,Assign seriousness,2011/08/22 07:06:31.000000
201,Take in charge ticket,2011/08/22 09:14:28.000000
201,Resolve ticket,2011/08/22 09:31:48.000000
201,Closed,2011/09/22 07:10:16.000000
201,[EOC],2011/09/22 07:10:16.000000
203,Assign seriousness,2010/06/11 10:18:02.000000
203,Take in charge ticket,2010/06/11 12:22:40.000000
203,Resolve ticket,2010/06/16 08:04:16.000000
203,Closed,2010/07/14 10:20:16.000000
203,[EOC],2010/07/14 10:20:16.000000
204,Assign seriousness,2011/10/31 15:30:39.000000
204,Take in charge ticket,2011/10/31 15:30:50.000000
204,Resolve ticket,2011/11/02 13:41:11.000000
204,Closed,2011/12/14 15:40:32.000000
204,[EOC],2011/12/14 15:40:32.000000
205,Assign seriousness,2010/12/07 11:10:52.000000
205,Take in charge ticket,2010/12/09 11:19:43.000000
205,Wait,2010/12/20 14:24:30.000000
205,Take in charge ticket,2010/12/21 13:36:16.000000
205,Resolve ticket,2010/12/21 14:31:29.000000
205,Closed,2011/01/21 11:20:31.000000
205,[EOC],2011/01/21 11:20:31.000000
206,Assign seriousness,2011/03/04 10:26:28.000000
206,Take in charge ticket,2011/03/04 10:29:32.000000
206,Wait,2011/03/04 11:32:51.000000
206,Take in charge ticket,2011/03/11 11:48:16.000000
206,Resolve ticket,2011/03/11 11:48:28.000000
206,Closed,2011/04/10 10:48:53.000000
206,[EOC],2011/04/10 10:48:53.000000
207,Assign seriousness,2011/06/21 13:40:37.000000
207,Take in charge ticket,2011/06/23 13:54:10.000000
207,Resolve ticket,2011/07/11 07:42:06.000000
207,Closed,2011/07/26 07:42:22.000000
207,[EOC],2011/07/26 07:42:22.000000
208,Assign seriousness,2010/10/12 10:50:55.000000
208,Take in charge ticket,2010/10/12 12:58:07.000000
208,Resolve ticket,2010/10/12 15:05:33.000000
208,Closed,2010/11/27 12:00:28.000000
208,[EOC],2010/11/27 12:00:28.000000
209,Assign seriousness,2012/01/11 10:39:43.000000
209,Take in charge ticket,2012/01/11 10:40:06.000000
209,Resolve ticket,2012/01/11 10:41:58.000000
209,Closed,2012/02/17 10:40:45.000000
209,[EOC],2012/02/17 10:40:45.000000
213,Assign seriousness,2011/07/19 10:43:29.000000
213,Resolve ticket,2011/07/27 08:19:08.000000
213,Closed,2011/08/19 10:50:42.000000
213,[EOC],2011/08/19 10:50:42.000000
214,Assign seriousness,2011/01/26 08:16:35.000000
214,Assign seriousness,2011/01/26 08:57:02.000000
214,Take in charge ticket,2011/01/26 08:57:35.000000
214,Resolve ticket,2011/01/27 08:24:33.000000
214,Closed,2011/02/26 08:20:46.000000
214,[EOC],2011/02/26 08:20:46.000000
215,Assign seriousness,2010/04/15 07:13:46.000000
215,Take in charge ticket,2010/04/27 14:30:12.000000
215,Resolve ticket,2010/04/27 14:30:18.000000
215,Closed,2010/05/27 14:30:44.000000
215,[EOC],2010/05/27 14:30:44.000000
216,Assign seriousness,2010/03/24 11:14:07.000000
216,Assign seriousness,2010/03/24 11:14:29.000000
216,Take in charge ticket,2010/03/24 11:14:37.000000
216,Resolve ticket,2010/03/24 11:14:41.000000
216,Closed,2010/04/28 10:21:00.000000
216,[EOC],2010/04/28 10:21:00.000000
217,Assign seriousness,2011/03/04 09:34:36.000000
217,Take in charge ticket,2011/03/04 09:35:05.000000
217,Resolve ticket,2011/03/08 15:20:32.000000
217,Closed,2011/04/13 08:40:35.000000
217,[EOC],2011/04/13 08:40:35.000000
218,Assign seriousness,2011/03/25 16:16:00.000000
218,Take in charge ticket,2011/03/25 16:17:36.000000
218,Resolve ticket,2011/03/25 16:31:47.000000
218,Take in charge ticket,2011/03/28 09:02:16.000000
218,Wait,2011/03/31 15:35:15.000000
218,Take in charge ticket,2011/04/08 12:49:14.000000
218,Resolve ticket,2011/04/08 13:01:12.000000
218,Closed,2011/04/27 15:20:31.000000
218,[EOC],2011/04/27 15:20:31.000000
219,Take in charge ticket,2011/11/11 10:10:51.000000
219,Wait,2011/11/11 10:52:25.000000
219,Take in charge ticket,2011/11/15 08:46:26.000000
219,Resolve ticket,2011/11/15 08:47:32.000000
219,Resolve ticket,2011/11/15 08:47:33.000000
219,Closed,2011/12/16 08:10:17.000000
219,[EOC],2011/12/16 08:10:17.000000
220,Assign seriousness,2011/07/25 11:03:37.000000
220,Take in charge ticket,2011/07/28 13:41:04.000000
220,Wait,2011/08/04 09:47:48.000000
220,Resolve ticket,2011/08/04 13:25:57.000000
220,Closed,2011/09/09 14:40:38.000000
220,[EOC],2011/09/09 14:40:38.000000
221,Assign seriousness,2011/11/23 10:46:01.000000
221,Take in charge ticket,2011/11/25 15:11:06.000000
221,Resolve ticket,2011/11/28 11:46:18.000000
221,Closed,2011/12/24 10:50:46.000000
221,[EOC],2011/12/24 10:50:46.000000
222,Assign seriousness,2012/02/01 11:34:03.000000
222,Resolve ticket,2012/02/01 11:35:16.000000
222,Closed,2012/03/09 11:40:26.000000
222,[EOC],2012/03/09 11:40:26.000000
223,Assign seriousness,2012/03/15 13:28:02.000000
223,Take in charge ticket,2012/03/16 11:30:26.000000
223,Resolve ticket,2012/03/16 15:29:01.000000
223,Resolve ticket,2012/03/16 15:29:02.000000
223,Closed,2012/04/19 12:31:21.000000
223,[EOC],2012/04/19 12:31:21.000000
225,Assign seriousness,2011/07/21 13:48:19.000000
225,Resolve ticket,2011/07/22 13:05:46.000000
225,Closed,2011/09/07 13:50:31.000000
225,[EOC],2011/09/07 13:50:31.000000
226,Assign seriousness,2011/04/11 16:01:34.000000
226,Take in charge ticket,2011/04/11 16:01:52.000000
226,Resolve ticket,2011/04/13 10:20:49.000000
226,Closed,2011/05/12 16:00:30.000000
226,[EOC],2011/05/12 16:00:30.000000
227,Assign seriousness,2011/05/17 09:14:34.000000
227,Take in charge ticket,2011/05/17 09:14:52.000000
227,Resolve ticket,2011/05/20 12:41:53.000000
227,Closed,2011/06/30 09:20:44.000000
227,[EOC],2011/06/30 09:20:44.000000
228,Assign seriousness,2010/09/22 15:39:16.000000
228,Take in charge ticket,2010/09/23 08:37:42.000000
228,Resolve ticket,2010/09/23 08:38:14.000000
228,Closed,2010/11/05 16:40:43.000000
228,[EOC],2010/11/05 16:40:43.000000
229,Assign seriousness,2011/11/23 09:44:28.000000
229,Resolve ticket,2011/11/23 11:21:30.000000
229,Closed,2012/01/15 09:50:48.000000
229,[EOC],2012/01/15 09:50:48.000000
231,Assign seriousness,2010/10/19 14:08:14.000000
231,Assign seriousness,2010/10/20 16:03:58.000000
231,Take in charge ticket,2010/10/20 16:04:16.000000
231,Resolve ticket,2010/10/21 08:26:29.000000
231,Closed,2010/12/03 15:10:20.000000
231,[EOC],2010/12/03 15:10:20.000000
234,Assign seriousness,2010/06/23 15:57:59.000000
234,Assign seriousness,2010/06/28 12:12:55.000000
234,Take in charge ticket,2010/07/07 10:10:15.000000
234,Resolve ticket,2010/07/07 10:10:30.000000
234,Closed,2010/08/06 10:10:45.000000
234,[EOC],2010/08/06 10:10:45.000000
236,Assign seriousness,2011/01/19 10:08:18.000000
236,Take in charge ticket,2011/02/04 16:33:09.000000
236,Resolve ticket,2011/02/07 10:48:08.000000
236,Closed,2011/02/22 10:48:21.000000
236,[EOC],2011/02/22 10:48:21.000000
238,Assign seriousness,2010/07/23 14:27:40.000000
238,Take in charge ticket,2010/07/27 07:36:36.000000
238,Resolve ticket,2010/07/27 07:37:32.000000
238,Closed,2010/09/05 14:30:28.000000
238,[EOC],2010/09/05 14:30:28.000000
239,Assign seriousness,2011/07/14 13:26:36.000000
239,Take in charge ticket,2011/07/14 15:50:15.000000
239,Resolve ticket,2011/08/03 08:14:00.000000
239,Closed,2011/08/18 08:14:13.000000
239,[EOC],2011/08/18 08:14:13.000000
240,Assign seriousness,2011/07/27 15:30:16.000000
240,Take in charge ticket,2011/08/02 15:54:16.000000
240,Resolve ticket,2011/08/10 12:43:40.000000
240,Closed,2011/08/27 15:40:15.000000
240,[EOC],2011/08/27 15:40:15.000000
244,Assign seriousness,2010/11/24 17:02:59.000000
244,Take in charge ticket,2010/11/24 17:21:52.000000
244,Resolve ticket,2010/11/24 17:22:00.000000
244,Closed,2011/01/08 17:00:35.000000
244,[EOC],2011/01/08 17:00:35.000000
245,Assign seriousness,2010/04/28 15:21:11.000000
245,Take in charge ticket,2010/04/29 10:15:16.000000
245,Resolve ticket,2010/05/03 12:56:35.000000
245,Closed,2010/05/29 15:30:18.000000
245,[EOC],2010/05/29 15:30:18.000000
246,Assign seriousness,2010/10/27 15:21:46.000000
246,Assign seriousness,2010/11/02 14:57:09.000000
246,Take in charge ticket,2010/11/02 14:57:16.000000
246,Resolve ticket,2010/11/02 14:57:22.000000
246,Closed,2010/12/15 16:30:20.000000
246,[EOC],2010/12/15 16:30:20.000000
248,Assign seriousness,2011/11/08 13:32:15.000000
248,Resolve ticket,2011/11/09 08:39:45.000000
248,Resolve ticket,2011/11/09 08:39:46.000000
248,Closed,2011/12/22 13:41:13.000000
248,[EOC],2011/12/22 13:41:13.000000
249,Assign seriousness,2011/04/20 07:34:05.000000
249,Take in charge ticket,2011/04/20 07:35:25.000000
249,Resolve ticket,2011/04/27 09:53:20.000000
249,Closed,2011/05/21 07:40:39.000000
249,[EOC],2011/05/21 07:40:39.000000
250,Assign seriousness,2011/02/22 17:06:59.000000
250,Take in charge ticket,2011/02/22 17:07:16.000000
250,Resolve ticket,2011/02/28 10:43:36.000000
250,Closed,2011/04/07 16:00:44.000000
250,[EOC],2011/04/07 16:00:44.000000
252,Assign seriousness,2011/01/19 14:55:14.000000
252,Take in charge ticket,2011/01/19 14:55:35.000000
252,Resolve ticket,2011/01/20 15:21:38.000000
252,Take in charge ticket,2011/01/24 13:38:44.000000
252,Resolve ticket,2011/02/28 09:40:26.000000
252,Closed,2011/03/15 09:40:47.000000
252,[EOC],2011/03/15 09:40:47.000000
254,Assign seriousness,2010/11/23 09:55:28.000000
254,Take in charge ticket,2010/11/30 14:09:41.000000
254,Resolve ticket,2010/11/30 14:10:42.000000
254,Closed,2011/01/09 10:02:17.000000
254,[EOC],2011/01/09 10:02:17.000000
255,Assign seriousness,2012/03/06 08:24:19.000000
255,Take in charge ticket,2012/03/06 13:39:56.000000
255,Resolve ticket,2012/03/06 14:07:30.000000
255,Closed,2012/04/13 07:30:29.000000
255,[EOC],2012/04/13 07:30:29.000000
256,Assign seriousness,2011/01/11 16:41:38.000000
256,Take in charge ticket,2011/01/27 10:59:56.000000
256,Resolve ticket,2011/01/27 11:00:26.000000
256,Closed,2011/02/11 11:00:42.000000
256,[EOC],2011/02/11 11:00:42.000000
257,Assign seriousness,2011/01/28 11:42:47.000000
257,Take in charge ticket,2011/02/09 13:50:46.000000
257,Resolve ticket,2011/02/09 13:50:56.000000
257,Closed,2011/03/13 11:50:25.000000
257,[EOC],2011/03/13 11:50:25.000000
258,Assign seriousness,2010/12/02 09:21:12.000000
258,Take in charge ticket,2010/12/02 10:16:17.000000
258,Wait,2010/12/02 10:16:35.000000
258,Take in charge ticket,2010/12/06 16:45:40.000000
258,Resolve ticket,2010/12/06 16:45:48.000000
258,Closed,2011/01/14 16:00:39.000000
258,[EOC],2011/01/14 16:00:39.000000
259,Assign seriousness,2010/03/23 08:10:15.000000
259,Assign seriousness,2010/03/24 08:39:07.000000
259,Take in charge ticket,2010/03/24 08:39:20.000000
259,Resolve ticket,2010/05/06 07:36:35.000000
259,Closed,2010/05/21 07:36:57.000000
259,[EOC],2010/05/21 07:36:57.000000
260,Assign seriousness,2010/10/18 13:15:06.000000
260,Assign seriousness,2010/10/18 13:29:40.000000
260,Take in charge ticket,2010/10/19 10:17:06.000000
260,Resolve ticket,2010/11/15 13:47:26.000000
260,Closed,2010/11/30 13:47:45.000000
260,[EOC],2010/11/30 13:47:45.000000
263,Assign seriousness,2011/12/28 16:51:52.000000
263,Take in charge ticket,2011/12/29 10:16:43.000000
263,Resolve ticket,2011/12/30 08:01:38.000000
263,Closed,2012/01/28 17:01:45.000000
263,[EOC],2012/01/28 17:01:45.000000
264,Assign seriousness,2011/03/09 13:27:13.000000
264,Take in charge ticket,2011/03/11 08:05:59.000000
264,Resolve ticket,2011/03/11 08:22:38.000000
264,Closed,2011/04/22 12:32:47.000000
264,[EOC],2011/04/22 12:32:47.000000
267,Assign seriousness,2011/05/05 09:41:25.000000
267,Take in charge ticket,2011/05/05 09:42:08.000000
267,Resolve ticket,2011/05/05 13:14:58.000000
267,Closed,2011/06/18 09:50:22.000000
267,[EOC],2011/06/18 09:50:22.000000
268,Insert ticket,2010/07/23 08:22:58.000000
268,Assign seriousness,2010/07/23 08:23:24.000000
268,Take in charge ticket,2010/07/23 08:29:53.000000
268,Resolve ticket,2010/07/23 09:53:25.000000
268,Closed,2010/08/25 08:30:37.000000
268,[EOC],2010/08/25 08:30:37.000000
269,Take in charge ticket,2011/12/12 08:40:49.000000
269,Resolve ticket,2012/01/03 09:15:12.000000
269,Closed,2012/01/18 09:15:26.000000
269,[EOC],2012/01/18 09:15:26.000000
270,Assign seriousness,2011/04/01 08:48:44.000000
270,Take in charge ticket,2011/04/01 08:49:20.000000
270,Wait,2011/04/01 09:42:02.000000
270,Wait,2011/04/01 10:40:01.000000
270,Take in charge ticket,2011/04/04 10:05:40.000000
270,Resolve ticket,2011/04/06 10:48:27.000000
270,Closed,2011/05/05 09:10:43.000000
270,[EOC],2011/05/05 09:10:43.000000
271,Insert ticket,2010/03/08 11:43:25.000000
271,Assign seriousness,2010/03/08 11:44:57.000000
271,Assign seriousness,2010/03/08 11:45:49.000000
271,Take in charge ticket,2010/03/08 11:52:48.000000
271,Resolve ticket,2010/03/08 17:00:50.000000
271,Closed,2010/04/21 10:50:28.000000
271,[EOC],2010/04/21 10:50:28.000000
272,Assign seriousness,2012/01/25 07:58:57.000000
272,Take in charge ticket,2012/01/25 08:39:02.000000
272,Wait,2012/02/01 11:28:32.000000
272,Resolve ticket,2012/02/28 17:21:41.000000
272,Closed,2012/03/14 17:21:55.000000
272,[EOC],2012/03/14 17:21:55.000000
273,Assign seriousness,2010/03/25 15:16:03.000000
273,Take in charge ticket,2010/03/25 15:32:12.000000
273,Resolve ticket,2010/03/25 17:10:30.000000
273,Closed,2010/04/27 14:20:22.000000
273,[EOC],2010/04/27 14:20:22.000000
275,Assign seriousness,2010/06/08 12:44:14.000000
275,Take in charge ticket,2010/06/28 14:02:44.000000
275,Resolve ticket,2010/06/28 14:07:25.000000
275,Closed,2010/07/13 14:07:44.000000
275,[EOC],2010/07/13 14:07:44.000000
276,Insert ticket,2010/03/30 15:58:20.000000
276,Assign seriousness,2010/03/30 15:58:35.000000
276,Take in charge ticket,2010/03/30 15:59:10.000000
276,Resolve ticket,2010/03/30 16:13:29.000000
276,Closed,2010/05/13 16:00:27.000000
276,[EOC],2010/05/13 16:00:27.000000
277,Assign seriousness,2012/03/13 09:47:21.000000
277,Take in charge ticket,2012/03/13 09:48:04.000000
277,Resolve ticket,2012/03/14 14:35:22.000000
277,Closed,2012/04/20 08:50:58.000000
277,[EOC],2012/04/20 08:50:58.000000
278,Assign seriousness,2010/05/24 12:55:50.000000
278,Wait,2010/05/25 15:38:49.000000
278,Take in charge ticket,2010/06/16 08:46:50.000000
278,Wait,2010/06/16 08:47:04.000000
278,Take in charge ticket,2010/06/21 15:04:47.000000
278,Resolve ticket,2010/06/22 12:27:44.000000
278,Closed,2010/07/07 12:27:55.000000
278,[EOC],2010/07/07 12:27:55.000000
279,Assign seriousness,2011/10/07 09:50:02.000000
279,Resolve ticket,2011/10/07 09:50:33.000000
279,Closed,2011/11/26 11:00:49.000000
279,[EOC],2011/11/26 11:00:49.000000
280,Assign seriousness,2010/11/25 14:02:43.000000
280,Take in charge ticket,2010/11/25 14:03:26.000000
280,Wait,2010/11/25 15:56:39.000000
280,Take in charge ticket,2010/11/29 16:25:15.000000
280,Resolve ticket,2010/11/29 16:25:22.000000
280,Take in charge ticket,2010/11/30 10:58:20.000000
280,Resolve ticket,2010/12/01 14:33:08.000000
280,Closed,2011/01/01 14:40:31.000000
