case:concept:name,concept:name,time:timestamp
115,1,2013-04-05 12:53:14
129,0,2013-04-05 16:15:52
129,9,2013-04-23 15:50:35
129,1,2013-05-08 15:50:57
131,0,2013-08-12 07:13:49
131,11,2013-08-12 07:14:44
131,9,2013-09-09 08:36:00
131,1,2013-09-24 08:36:13
140,0,2013-04-23 16:07:34
140,11,2013-06-07 08:55:58
140,9,2013-06-07 09:05:27
140,1,2013-06-22 09:05:45
143,0,2012-12-21 09:23:59
143,11,2012-12-21 09:24:16
143,13,2012-12-21 16:05:12
143,9,2013-01-08 09:46:26
143,1,2013-01-23 09:46:46
144,0,2013-06-12 15:58:52
144,11,2013-06-19 07:52:40
144,13,2013-06-19 07:53:36
144,9,2013-07-03 16:58:29
144,1,2013-07-18 16:58:49
145,0,2013-08-07 13:19:28
145,11,2013-08-21 08:58:38
145,7,2013-08-23 12:54:00
145,13,2013-08-23 13:24:54
145,9,2013-09-09 15:32:15
145,1,2013-09-24 15:32:34
147,0,2013-01-14 14:44:14
147,11,2013-02-06 17:06:37
147,9,2013-02-13 09:10:51
147,1,2013-02-28 09:11:10
154,0,2013-01-28 10:41:57
154,11,2013-01-29 13:23:39
154,13,2013-02-12 09:56:04
154,9,2013-02-20 09:07:48
154,1,2013-03-07 09:08:09
156,0,2013-05-14 14:19:09
156,11,2013-05-30 06:56:35
156,9,2013-05-30 07:08:15
156,1,2013-06-14 07:08:33
169,0,2013-01-28 17:05:44
169,9,2013-02-13 09:43:10
169,1,2013-02-28 09:43:20
184,0,2013-06-17 08:24:55
184,11,2013-06-17 08:49:07
184,11,2013-06-18 14:38:48
184,13,2013-06-19 09:14:01
184,9,2013-07-12 15:33:54
184,1,2013-07-27 15:34:13
191,0,2013-05-27 08:03:42
191,0,2013-05-27 08:03:54
191,11,2013-05-27 10:17:58
191,9,2013-07-02 07:27:38
191,1,2013-07-17 07:27:56
192,0,2013-07-04 10:02:50
192,0,2013-07-04 10:08:34
192,11,2013-07-04 10:10:10
192,9,2013-07-18 13:02:35
192,1,2013-08-02 13:02:53
192,11,2013-08-05 07:50:34
192,9,2013-08-09 10:29:51
192,1,2013-08-24 10:30:08
193,0,2013-04-12 07:32:41
193,11,2013-04-22 07:06:20
193,13,2013-04-22 07:12:11
193,9,2013-04-29 10:31:09
193,1,2013-05-14 10:31:25
202,0,2013-04-19 14:31:08
202,11,2013-04-19 14:55:31
202,13,2013-04-19 15:15:44
202,9,2013-05-14 12:39:59
202,1,2013-05-29 12:40:19
210,0,2013-06-11 12:42:37
210,11,2013-06-14 13:30:28
210,13,2013-06-20 09:25:14
210,9,2013-07-05 14:29:45
210,1,2013-07-20 14:30:02
211,0,2012-08-02 10:02:57
211,9,2012-08-03 12:56:13
211,1,2012-09-08 10:10:31
230,0,2013-09-05 12:44:56
230,0,2013-09-05 12:45:51
230,11,2013-09-05 12:48:44
230,13,2013-09-09 15:56:08
230,9,2013-09-27 13:20:43
230,1,2013-10-12 13:20:59
232,0,2013-09-10 08:11:26
232,11,2013-09-10 08:15:40
232,13,2013-09-11 10:47:46
232,13,2013-09-18 07:31:36
232,9,2013-09-26 08:48:37
232,9,2013-09-26 08:48:37
232,1,2013-10-11 08:48:48
233,0,2012-10-19 09:25:05
233,11,2012-11-05 11:27:44
233,13,2012-11-05 14:08:15
233,9,2012-11-21 10:06:35
233,1,2012-12-06 10:06:50
235,5,2013-05-02 12:59:40
235,0,2013-05-02 13:00:57
235,11,2013-05-02 13:01:18
235,13,2013-05-02 13:34:45
235,9,2013-06-10 13:10:05
235,1,2013-06-25 13:10:20
237,0,2013-08-12 13:14:38
237,11,2013-08-26 10:33:33
237,7,2013-08-28 13:00:20
237,9,2013-08-30 08:10:30
237,1,2013-09-14 08:10:40
242,0,2012-08-02 09:26:04
242,11,2012-08-22 14:24:49
242,9,2012-08-22 14:28:26
242,1,2012-09-06 14:28:38
247,5,2012-08-10 06:59:37
247,11,2012-08-10 07:02:47
247,9,2012-08-10 07:18:58
247,1,2012-09-12 16:00:35
253,0,2012-10-01 15:49:38
253,11,2012-10-01 15:51:03
253,9,2012-10-22 14:13:31
253,1,2012-11-06 15:13:45
261,0,2012-07-30 10:55:26
261,11,2012-07-30 10:55:48
261,9,2012-07-30 13:14:37
261,1,2012-09-01 08:14:21
262,0,2013-01-29 16:05:40
262,11,2013-02-05 11:55:30
262,13,2013-02-06 09:11:35
262,9,2013-02-12 17:06:06
262,13,2013-02-12 17:06:51
262,9,2013-02-18 11:02:06
262,1,2013-03-05 11:02:19
265,0,2013-10-14 13:50:24
265,11,2013-10-14 13:51:08
265,9,2013-11-07 16:01:57
265,1,2013-11-22 16:02:18
282,0,2013-08-21 15:30:41
282,11,2013-08-27 07:28:49
282,9,2013-09-13 13:22:07
282,1,2013-09-28 13:22:21
286,0,2013-04-29 07:33:38
286,11,2013-04-29 09:35:06
286,9,2013-05-31 16:02:09
286,1,2013-06-15 16:02:25
292,0,2012-08-02 08:46:54
292,11,2012-08-02 08:48:49
292,9,2012-08-02 08:49:07
292,1,2012-09-06 08:50:13
296,0,2013-05-28 07:02:36
296,11,2013-06-17 12:42:33
296,13,2013-06-17 14:24:47
296,9,2013-06-27 12:37:05
296,1,2013-07-12 12:37:18
299,0,2013-08-06 09:33:42
299,11,2013-08-06 12:54:04
299,13,2013-08-13 10:31:42
299,9,2013-08-23 13:09:07
299,1,2013-09-07 13:09:20
308,0,2013-02-18 13:36:44
308,11,2013-04-02 14:32:10
308,9,2013-04-02 14:51:20
308,1,2013-04-17 14:51:43
313,0,2013-04-03 14:32:41
313,11,2013-04-19 07:23:40
313,13,2013-04-19 13:30:03
313,7,2013-04-19 14:49:21
313,13,2013-04-19 14:49:38
313,9,2013-04-30 13:26:35
313,9,2013-04-30 13:33:08
313,1,2013-05-15 13:26:57
317,0,2013-09-24 07:24:55
317,11,2013-09-24 07:25:43
317,7,2013-10-10 06:53:09
317,9,2013-10-18 15:30:47
317,1,2013-11-02 16:31:07
323,0,2013-11-26 13:37:33
323,11,2013-12-11 13:19:51
323,13,2013-12-11 13:20:26
323,9,2013-12-19 09:58:37
323,1,2014-01-03 09:58:58
324,11,2012-09-06 08:45:04
324,9,2012-09-24 10:34:43
324,1,2012-10-09 10:35:04
326,0,2013-03-08 17:04:38
326,11,2013-03-25 08:12:43
326,7,2013-03-25 15:08:34
326,7,2013-04-08 13:52:52
326,9,2013-04-08 13:53:01
326,1,2013-04-23 13:53:19
331,0,2013-02-22 14:47:28
331,11,2013-03-04 11:25:58
331,7,2013-03-08 11:38:02
331,9,2013-03-22 14:08:31
331,1,2013-04-06 13:08:45
332,0,2013-02-28 11:20:58
332,11,2013-02-28 11:21:36
332,13,2013-02-28 14:21:55
332,9,2013-04-08 09:51:19
332,1,2013-04-23 09:51:39
333,0,2013-06-14 13:14:50
333,11,2013-06-20 10:27:27
333,13,2013-06-24 09:02:49
333,9,2013-07-03 07:27:14
333,1,2013-07-18 07:27:28
337,0,2013-07-15 14:41:17
337,11,2013-07-29 10:18:36
337,9,2013-07-31 12:54:35
337,1,2013-08-15 12:54:58
343,0,2012-12-20 10:04:49
343,11,2013-01-07 16:49:50
343,13,2013-01-08 11:08:23
343,9,2013-01-10 13:45:11
343,1,2013-01-25 13:45:29
345,0,2013-11-22 11:48:57
345,11,2013-11-25 08:11:48
345,9,2013-12-10 08:13:28
345,1,2013-12-25 08:13:45
346,0,2013-06-17 14:57:04
346,13,2013-06-21 07:38:32
346,13,2013-06-25 09:17:36
346,9,2013-07-25 09:02:37
346,1,2013-08-09 09:02:49
348,0,2013-02-06 14:55:39
348,11,2013-02-07 08:15:48
348,9,2013-02-22 09:48:20
348,1,2013-03-09 09:48:31
349,0,2013-02-21 10:59:33
349,11,2013-03-01 08:34:28
349,13,2013-03-01 08:34:53
349,9,2013-03-12 08:16:51
349,1,2013-03-27 08:17:11
361,0,2013-09-05 07:28:49
361,11,2013-09-09 09:09:39
361,13,2013-09-09 13:09:15
361,9,2013-09-26 09:18:39
361,11,2013-09-30 15:37:05
361,13,2013-10-04 13:37:40
361,9,2013-10-14 13:26:42
361,1,2013-10-29 14:26:59
364,0,2013-10-18 15:14:39
364,11,2013-10-22 07:01:23
364,13,2013-10-22 12:22:47
364,9,2013-11-14 16:10:32
364,1,2013-11-29 16:10:51
367,0,2013-07-03 10:48:07
367,13,2013-07-16 16:10:51
367,13,2013-07-16 16:10:51
367,9,2013-07-29 07:35:51
367,1,2013-08-13 07:36:10
370,0,2013-02-07 09:15:32
370,11,2013-02-25 08:02:25
370,9,2013-02-25 08:06:17
370,1,2013-03-12 08:06:36
374,0,2012-12-04 13:37:06
374,11,2012-12-06 09:50:44
374,13,2012-12-06 10:52:18
374,9,2013-01-11 16:56:00
374,1,2013-01-26 16:56:20
378,0,2012-12-14 15:03:52
378,11,2013-01-02 09:02:33
378,9,2013-01-23 09:40:04
378,1,2013-02-07 09:40:17
380,0,2013-01-28 13:34:43
380,9,2013-02-18 16:52:43
380,1,2013-03-05 16:52:56
382,0,2013-11-19 11:44:00
382,11,2013-11-19 13:51:59
382,13,2013-11-25 13:46:01
382,11,2013-11-26 13:15:58
382,7,2013-12-06 08:37:53
382,9,2013-12-23 08:10:29
383,5,2012-12-21 13:59:04
383,13,2013-02-05 16:25:37
383,13,2013-02-07 15:12:26
384,0,2013-11-04 08:24:37
384,11,2013-11-18 15:51:48
384,13,2013-11-19 09:22:56
384,9,2013-12-18 11:13:02
384,1,2014-01-02 11:13:17
397,0,2012-08-02 15:00:24
397,11,2012-08-03 07:04:30
397,9,2012-08-03 07:12:16
397,1,2012-09-02 10:10:20
399,0,2012-12-21 13:38:29
399,11,2013-01-07 08:46:14
399,9,2013-01-07 08:58:12
399,1,2013-01-22 08:58:24
402,0,2013-06-06 07:20:18
402,11,2013-06-06 07:20:41
402,9,2013-06-26 07:17:25
402,1,2013-07-11 07:17:36
407,0,2013-10-17 09:36:46
407,11,2013-10-21 07:24:04
407,13,2013-10-28 13:33:38
407,9,2013-11-05 16:13:13
407,1,2013-11-20 16:13:25
408,0,2013-01-24 13:49:47
408,0,2013-01-28 14:10:24
408,11,2013-01-30 11:19:15
408,13,2013-01-30 11:27:48
408,9,2013-02-25 15:46:08
408,1,2013-03-12 15:46:27
412,0,2013-02-11 11:54:12
412,11,2013-02-27 09:15:28
412,13,2013-02-27 09:25:01
412,9,2013-02-28 13:53:05
412,1,2013-03-15 13:53:22
414,0,2013-02-01 11:36:02
414,0,2013-02-07 08:25:41
414,11,2013-02-07 08:25:58
414,9,2013-02-18 10:50:51
414,1,2013-03-05 10:51:09
421,0,2013-06-06 15:15:21
421,11,2013-06-06 15:15:41
421,9,2013-06-25 15:18:12
421,1,2013-07-10 15:18:25
427,0,2012-08-03 07:17:53
427,11,2012-08-03 07:20:15
427,9,2012-08-03 07:20:40
427,1,2012-09-07 07:20:19
433,0,2013-10-02 11:06:25
433,11,2013-10-02 12:30:30
433,13,2013-10-11 07:07:41
433,13,2013-10-11 12:45:57
433,9,2013-10-25 08:53:13
433,1,2013-11-09 09:53:30
435,0,2012-10-10 12:23:01
435,11,2012-10-18 10:15:24
435,7,2012-10-26 09:16:08
435,9,2012-11-14 09:46:02
435,1,2012-11-29 09:46:21
438,0,2013-11-28 16:25:45
438,11,2013-12-02 08:56:40
438,7,2013-12-16 16:08:31
438,13,2013-12-17 10:58:27
438,9,2013-12-17 14:58:10
438,1,2014-01-01 14:58:26
441,11,2013-09-20 10:16:35
441,9,2013-10-08 07:25:49
441,9,2013-10-08 07:25:50
441,1,2013-10-23 07:26:08
446,0,2013-04-11 11:06:13
446,11,2013-04-29 07:58:49
446,13,2013-04-29 08:29:49
446,9,2013-04-30 15:01:23
446,1,2013-05-15 15:01:37
447,0,2013-03-13 17:27:23
447,9,2013-03-29 10:28:24
447,1,2013-04-13 09:28:47
456,0,2013-04-19 14:03:02
456,11,2013-05-30 15:11:41
456,9,2013-05-31 13:36:30
456,1,2013-06-15 13:36:44
467,0,2013-08-30 15:22:29
467,11,2013-09-10 10:02:15
467,13,2013-09-17 07:29:12
467,11,2013-09-26 08:09:19
467,7,2013-09-30 10:41:33
467,9,2013-10-04 15:03:32
467,1,2013-10-19 15:03:53
470,0,2013-08-02 14:10:16
470,11,2013-08-16 09:17:37
470,13,2013-08-20 09:27:37
470,9,2013-09-12 09:58:26
470,1,2013-09-27 09:58:40
474,0,2013-10-10 15:46:50
474,0,2013-10-11 07:17:05
474,0,2013-10-17 07:07:11
474,11,2013-10-17 07:07:18
474,13,2013-10-31 15:09:21
474,9,2013-11-13 15:54:10
474,1,2013-11-28 15:54:28
478,0,2012-09-20 14:10:58
478,0,2012-09-20 14:11:56
478,11,2012-09-21 13:52:10
478,13,2012-09-27 07:37:43
478,9,2012-10-12 08:57:20
478,1,2012-10-27 08:57:32
480,0,2012-11-16 15:18:49
480,11,2012-11-30 16:15:38
480,9,2012-12-03 08:53:51
480,1,2012-12-18 08:54:06
483,0,2012-08-08 07:26:16
483,11,2012-08-08 08:00:42
483,9,2012-08-09 13:29:31
483,1,2012-09-08 13:30:02
484,0,2013-04-29 10:11:30
484,11,2013-05-14 07:10:59
484,13,2013-05-14 14:01:26
484,9,2013-05-17 07:17:38
484,1,2013-06-01 07:17:56
487,0,2013-01-21 15:46:20
487,11,2013-02-07 13:31:23
487,9,2013-02-20 11:41:26
487,1,2013-03-07 11:41:39
496,0,2013-10-29 08:36:22
496,11,2013-10-29 15:18:49
496,13,2013-10-30 10:15:59
496,9,2013-11-18 16:31:08
496,1,2013-12-03 16:31:27
498,0,2012-09-14 07:17:52
498,11,2012-09-14 07:18:18
498,9,2012-10-02 14:25:04
498,9,2012-10-02 14:25:04
498,1,2012-10-17 14:25:18
502,0,2012-09-24 07:37:21
502,11,2012-09-25 07:11:43
502,9,2012-10-26 10:32:20
502,1,2012-11-10 11:32:39
503,0,2012-09-04 15:47:56
503,11,2012-09-05 09:53:57
503,2,2012-09-05 10:07:42
503,7,2012-10-18 08:33:48
503,9,2012-10-19 09:02:02
503,1,2012-11-03 10:02:21
504,0,2013-04-24 09:05:18
504,11,2013-04-24 09:32:46
504,13,2013-05-08 12:45:32
504,9,2013-05-16 12:28:25
504,1,2013-05-31 12:28:42
506,0,2012-12-18 14:44:59
506,11,2013-01-03 08:34:01
506,7,2013-01-03 08:37:43
506,9,2013-01-14 14:38:27
506,1,2013-01-29 14:38:44
507,0,2013-08-26 15:23:16
507,11,2013-08-27 07:07:04
507,9,2013-09-12 13:45:07
507,1,2013-09-27 13:45:20
520,0,2012-09-28 13:55:43
520,11,2012-10-12 11:10:56
520,9,2012-10-17 11:41:09
520,9,2012-10-17 11:41:10
520,1,2012-11-01 12:41:29
523,11,2013-07-16 10:27:47
523,13,2013-07-18 13:43:33
523,9,2013-08-01 15:23:24
523,1,2013-08-16 15:23:43
525,0,2013-06-19 08:14:16
525,0,2013-06-19 08:14:40
525,11,2013-07-01 08:55:12
525,13,2013-07-01 14:51:10
525,13,2013-08-01 15:37:21
527,0,2013-02-20 10:04:37
527,13,2013-02-20 10:06:32
527,0,2013-02-21 08:18:56
527,0,2013-02-21 08:19:02
527,11,2013-03-26 10:27:20
527,9,2013-03-26 14:39:50
527,1,2013-04-10 13:40:13
529,0,2013-02-12 14:11:11
529,13,2013-02-14 11:42:21
529,13,2013-03-29 08:04:45
529,9,2013-03-29 09:02:44
529,1,2013-04-13 08:02:57
530,0,2013-07-11 16:07:01
530,11,2013-07-30 07:19:58
530,13,2013-07-30 10:34:53
530,13,2013-07-31 10:41:23
530,13,2013-08-14 12:22:27
530,9,2013-08-14 13:33:56
530,1,2013-08-29 13:34:15
532,0,2013-03-08 16:58:17
532,11,2013-03-11 11:37:15
532,9,2013-03-11 17:13:51
532,11,2013-03-13 10:56:48
532,13,2013-03-28 09:48:53
532,9,2013-03-28 11:46:27
532,1,2013-04-12 10:46:46
533,0,2012-07-31 14:33:16
533,11,2012-07-31 15:24:46
533,9,2012-08-07 15:52:51
533,1,2012-09-06 15:53:18
553,0,2013-02-21 11:41:39
553,11,2013-03-11 08:11:39
553,13,2013-03-11 10:03:58
553,9,2013-03-13 10:59:16
553,1,2013-03-28 10:59:33
554,0,2013-02-14 15:55:56
554,9,2013-03-18 15:57:40
554,1,2013-04-02 14:58:00
557,11,2013-02-26 17:02:16
557,9,2013-04-08 10:35:50
557,1,2013-04-23 10:36:09
558,0,2013-10-22 09:26:52
558,11,2013-10-25 14:34:04
558,11,2013-11-05 08:01:40
558,9,2013-11-28 11:45:37
558,1,2013-12-13 11:45:53
559,0,2013-10-03 11:05:24
559,11,2013-10-08 07:16:56
559,13,2013-10-11 09:21:47
559,9,2013-10-31 08:26:16
559,1,2013-11-15 08:26:35
566,0,2012-12-21 11:19:13
566,11,2013-01-02 13:34:46
566,13,2013-01-07 11:29:05
566,11,2013-01-07 13:15:40
566,13,2013-01-07 16:40:47
566,9,2013-01-08 09:01:01
566,1,2013-01-23 09:01:16
575,0,2013-11-14 16:54:23
575,11,2013-11-28 16:03:26
575,13,2013-11-29 10:07:27
575,9,2013-12-10 15:43:41
575,1,2013-12-25 15:43:56
593,0,2013-10-31 09:25:26
593,11,2013-12-11 11:18:01
593,9,2013-12-11 14:48:08
593,1,2013-12-26 14:48:27
594,0,2013-11-28 09:39:07
594,11,2013-11-28 10:19:04
594,9,2013-12-16 08:58:25
594,1,2013-12-31 08:58:44
595,0,2013-11-25 11:01:44
595,11,2013-11-25 11:59:03
595,13,2013-11-25 13:47:37
595,9,2013-12-19 13:20:46
595,1,2014-01-03 13:20:58
603,0,2013-01-21 08:08:20
603,11,2013-01-28 16:05:48
603,9,2013-02-15 08:05:19
603,9,2013-02-15 08:05:20
603,1,2013-03-02 08:05:34
606,0,2013-04-05 16:13:54
606,11,2013-04-15 15:05:20
606,9,2013-04-23 10:34:43
606,1,2013-05-08 10:34:56
622,0,2012-09-27 14:03:27
622,11,2012-09-27 14:04:02
622,2,2012-09-28 10:14:14
622,9,2012-11-05 16:41:28
622,1,2012-11-20 16:41:39
624,0,2013-10-24 10:09:08
624,11,2013-10-25 13:04:07
624,13,2013-10-28 08:26:23
624,9,2013-11-11 09:35:03
624,1,2013-11-26 09:35:14
626,0,2013-01-16 09:10:01
626,11,2013-01-24 09:59:25
626,13,2013-01-25 11:17:26
626,9,2013-02-05 10:12:58
626,1,2013-02-20 10:13:07
630,0,2013-05-07 10:05:44
630,11,2013-05-20 08:40:40
630,9,2013-05-23 07:47:37
630,1,2013-06-07 07:47:52
631,11,2013-07-16 15:55:55
631,13,2013-07-18 09:10:39
631,11,2013-07-24 14:57:05
631,13,2013-08-02 10:29:29
631,9,2013-08-19 15:26:03
631,1,2013-09-03 15:26:23
638,0,2012-10-17 09:24:20
638,11,2012-11-07 08:45:41
638,13,2012-11-08 08:29:11
638,11,2012-11-08 08:29:42
638,13,2012-11-15 13:53:50
638,9,2012-11-29 11:31:28
638,1,2012-12-14 11:31:39
639,0,2013-07-11 16:13:23
639,11,2013-07-17 13:26:22
639,13,2013-07-18 13:09:29
639,9,2013-08-01 15:21:54
639,1,2013-08-16 15:22:13
645,0,2013-02-01 14:19:43
645,11,2013-02-01 17:02:24
645,9,2013-02-27 10:49:16
645,1,2013-03-14 10:49:30
656,0,2013-02-28 14:39:25
656,11,2013-02-28 14:40:06
656,13,2013-03-04 09:21:14
656,9,2013-04-04 09:57:06
656,9,2013-04-04 09:57:07
656,1,2013-04-19 09:57:25
664,0,2013-06-10 11:01:41
664,11,2013-06-25 12:58:50
664,13,2013-06-28 07:09:55
664,9,2013-07-19 12:59:45
664,1,2013-08-03 13:00:04
676,11,2013-02-01 16:05:23
676,13,2013-02-19 15:29:49
676,9,2013-02-27 14:48:35
676,1,2013-03-14 14:48:50
679,0,2013-01-18 11:03:03
679,11,2013-01-28 11:00:14
679,9,2013-02-04 08:04:07
679,1,2013-02-19 08:04:26
685,11,2013-11-26 16:38:11
685,13,2013-11-26 16:44:30
685,9,2013-12-19 09:56:09
685,1,2014-01-03 09:56:28
691,0,2013-01-07 09:15:55
691,11,2013-02-05 13:55:35
691,9,2013-02-06 17:05:51
691,1,2013-02-21 17:06:09
696,0,2013-05-13 15:17:52
696,11,2013-05-29 07:10:27
696,9,2013-05-29 13:32:23
696,1,2013-06-13 13:32:42
701,0,2013-01-21 11:27:16
701,11,2013-01-22 12:00:35
701,9,2013-02-06 08:22:55
701,1,2013-02-21 08:23:09
708,0,2012-10-15 16:02:28
708,11,2012-10-16 06:51:20
708,13,2012-10-16 07:48:44
708,9,2012-11-06 09:57:59
708,1,2012-11-21 09:58:10
728,0,2013-01-25 16:42:32
728,11,2013-02-06 17:08:42
728,9,2013-02-13 09:00:01
728,1,2013-02-28 09:00:10
732,0,2013-03-15 08:46:36
732,2,2013-03-18 13:20:54
732,11,2013-03-18 13:32:28
732,2,2013-03-18 13:32:39
732,7,2013-03-22 09:08:41
732,12,2013-03-22 10:08:40
732,3,2013-03-22 10:08:40
732,9,2013-04-19 13:24:54
732,1,2013-05-04 13:25:10
747,0,2013-03-22 09:57:06
747,11,2013-04-09 07:13:06
747,13,2013-04-09 07:47:39
747,9,2013-04-10 13:36:07
747,1,2013-04-25 13:36:20
755,0,2012-08-03 15:42:59
755,11,2012-08-06 10:51:23
755,9,2012-08-07 14:57:14
755,1,2012-09-08 15:50:31
757,0,2012-12-04 08:22:05
757,11,2012-12-05 13:38:24
757,7,2012-12-06 17:00:53
757,13,2012-12-10 08:20:39
757,9,2013-01-11 10:54:50
757,1,2013-01-26 10:55:10
769,0,2012-09-25 15:52:31
769,11,2012-09-28 10:39:23
769,9,2012-10-17 08:16:18
769,1,2012-11-01 09:16:38
775,0,2013-08-07 12:35:03
775,11,2013-08-21 11:03:34
775,13,2013-08-23 09:19:02
775,9,2013-09-17 09:44:00
775,1,2013-10-02 09:44:19
780,0,2012-10-23 15:53:45
780,11,2012-11-08 08:15:24
780,13,2012-11-08 08:29:54
780,9,2012-11-08 09:52:10
780,1,2012-11-23 09:52:23
782,0,2013-02-13 14:48:56
782,11,2013-02-18 16:41:56
782,13,2013-02-20 08:55:13
782,9,2013-03-01 16:26:18
782,1,2013-03-16 16:26:36
805,0,2013-01-14 09:47:56
