case:concept:name,concept:name,time:timestamp
1627980711,Completed,2012-02-01 14:40:27+00:00
1628078553,Accepted,2011-12-22 12:59:52+00:00
1628078553,Completed,2012-04-19 15:42:44+00:00
1628105478,Accepted,2011-12-22 13:57:58+00:00
1628105478,Accepted,2012-02-02 11:54:54+00:00
1628105478,Accepted,2012-04-27 13:39:00+00:00
1628105478,Completed,2012-04-27 13:41:34+00:00
1628203323,Accepted,2011-12-22 16:18:37+00:00
1628203323,Accepted,2011-12-22 16:21:45+00:00
1628203323,Accepted,2011-12-26 15:36:48+00:00
1628203323,Accepted,2011-12-27 10:05:29+00:00
1628203323,Accepted,2012-01-17 20:43:17+00:00
1628203323,Accepted,2012-04-03 20:11:09+00:00
1628203323,Completed,2012-05-08 01:29:27+00:00
1628222366,Accepted,2011-12-22 19:57:48+00:00
1628222366,Completed,2012-01-18 13:51:27+00:00
1628255780,Accepted,2011-12-22 19:59:12+00:00
1628255780,Completed,2012-01-18 13:51:12+00:00
1628669941,Accepted,2011-12-23 09:46:51+00:00
1628669941,Completed,2012-01-02 08:24:05+00:00
1628704675,Accepted,2011-12-23 10:16:00+00:00
1628704675,Queued,2011-12-23 10:17:34+00:00
1628704675,Accepted,2012-01-04 11:45:11+00:00
1628704675,Queued,2012-01-04 11:46:17+00:00
1628704675,Accepted,2012-03-30 12:14:17+00:00
1628704675,Completed,2012-03-30 12:30:41+00:00
1629618537,Accepted,2011-12-27 07:06:43+00:00
1629618537,Accepted,2011-12-27 07:07:18+00:00
1629618537,Accepted,2012-02-08 10:33:09+00:00
1629618537,Completed,2012-02-08 10:40:32+00:00
1629629428,Accepted,2011-12-27 08:05:25+00:00
1629629428,Accepted,2012-02-21 07:04:40+00:00
1629629428,Accepted,2012-05-24 13:40:31+00:00
1629629428,Completed,2012-05-24 13:41:49+00:00
1629642635,Accepted,2011-12-27 06:53:22+00:00
1629642635,Accepted,2011-12-27 06:58:58+00:00
1629642635,Accepted,2012-02-01 09:14:07+00:00
1629642635,Accepted,2012-03-20 13:29:41+00:00
1629642635,Completed,2012-03-20 13:30:25+00:00
1629991273,Accepted,2011-12-28 03:10:10+00:00
1629991273,Accepted,2012-02-01 11:01:35+00:00
1629991273,Completed,2012-02-01 11:02:09+00:00
1630156753,Accepted,2011-12-28 08:27:37+00:00
1630156753,Queued,2011-12-28 08:33:19+00:00
1630156753,Accepted,2012-02-17 07:59:53+00:00
1630156753,Completed,2012-02-17 08:08:22+00:00
1630493188,Accepted,2011-12-29 07:18:50+00:00
1630493188,Completed,2012-01-05 14:21:33+00:00
1631001113,Accepted,2011-12-29 12:34:26+00:00
1631001113,Completed,2012-01-02 07:23:31+00:00
1631117870,Accepted,2011-12-29 23:45:55+00:00
1631117870,Accepted,2011-12-29 23:47:40+00:00
1631117870,Accepted,2011-12-29 23:49:46+00:00
1631117870,Queued,2012-01-24 08:38:12+00:00
1631117870,Accepted,2012-01-25 08:53:18+00:00
1631117870,Accepted,2012-01-25 09:21:00+00:00
1631117870,Queued,2012-03-07 12:19:55+00:00
1631117870,Accepted,2012-03-12 18:24:36+00:00
1631117870,Completed,2012-03-19 08:54:09+00:00
1631509503,Accepted,2011-12-30 14:51:11+00:00
1631509503,Completed,2012-02-01 13:00:43+00:00
1632486751,Accepted,2012-01-02 13:13:30+00:00
1632486751,Accepted,2012-01-24 12:04:38+00:00
1632486751,Accepted,2012-01-24 12:05:35+00:00
1632486751,Completed,2012-01-24 12:06:57+00:00
1633036453,Accepted,2012-01-03 13:40:35+00:00
1633036453,Queued,2012-01-03 13:53:17+00:00
1633036453,Accepted,2012-01-03 13:54:20+00:00
1633036453,Completed,2012-02-29 12:48:12+00:00
1633092732,Accepted,2012-01-03 13:53:21+00:00
1633092732,Accepted,2012-01-19 06:35:48+00:00
1633092732,Completed,2012-01-19 06:39:52+00:00
1633184307,Accepted,2012-01-03 20:31:30+00:00
1633184307,Completed,2012-03-14 13:23:58+00:00
1634447637,Accepted,2012-01-04 09:39:31+00:00
1634447637,Accepted,2012-01-04 09:42:06+00:00
1634447637,Accepted,2012-01-30 04:05:16+00:00
1634447637,Completed,2012-01-30 04:05:38+00:00
1634479154,Accepted,2012-01-04 10:28:12+00:00
1634479154,Completed,2012-03-06 09:06:32+00:00
1634487640,Accepted,2012-01-04 10:50:05+00:00
1634487640,Completed,2012-01-25 13:31:46+00:00
1634506651,Accepted,2012-01-04 11:36:18+00:00
1634506651,Completed,2012-01-04 11:53:35+00:00
1634533656,Accepted,2012-01-04 12:02:22+00:00
1634533656,Completed,2012-01-09 12:11:00+00:00
1635351501,Accepted,2012-01-05 12:27:48+00:00
1635351501,Completed,2012-05-14 06:42:53+00:00
1635382525,Accepted,2012-01-05 13:48:54+00:00
1635382525,Completed,2012-01-10 14:36:47+00:00
1635404161,Accepted,2012-01-05 13:10:14+00:00
1635404161,Accepted,2012-01-05 13:10:27+00:00
1635404161,Completed,2012-01-24 08:30:20+00:00
1636080278,Accepted,2012-01-06 14:40:03+00:00
1636080278,Queued,2012-01-06 14:51:57+00:00
1636080278,Accepted,2012-01-06 14:59:41+00:00
1636080278,Queued,2012-01-06 15:06:24+00:00
1636080278,Queued,2012-01-09 11:54:45+00:00
1636080278,Accepted,2012-01-09 14:28:35+00:00
1636080278,Queued,2012-01-09 14:30:19+00:00
1636080278,Accepted,2012-01-10 10:10:26+00:00
1636080278,Queued,2012-01-10 10:24:16+00:00
1636080278,Accepted,2012-02-01 14:21:10+00:00
1636080278,Completed,2012-02-01 14:21:59+00:00
1636102195,Accepted,2012-01-06 15:05:47+00:00
1636102195,Accepted,2012-01-06 15:15:10+00:00
1636102195,Queued,2012-01-21 02:17:23+00:00
1636102195,Accepted,2012-02-29 12:04:23+00:00
1636102195,Accepted,2012-03-05 15:30:53+00:00
1636102195,Completed,2012-03-28 15:51:35+00:00
1636501102,Accepted,2012-01-07 10:40:01+00:00
1636501102,Completed,2012-01-30 17:01:01+00:00
1636789520,Accepted,2012-01-09 06:56:13+00:00
1636789520,Completed,2012-02-20 07:57:45+00:00
1636849620,Accepted,2012-01-09 07:30:45+00:00
1636849620,Accepted,2012-01-09 07:33:25+00:00
1636849620,Accepted,2012-02-17 07:57:41+00:00
1636849620,Accepted,2012-03-28 11:25:34+00:00
1636849620,Completed,2012-03-30 13:14:33+00:00
1636852199,Accepted,2012-01-09 09:34:33+00:00
1636852199,Accepted,2012-01-10 05:21:49+00:00
1636852199,Accepted,2012-01-13 09:15:44+00:00
1636852199,Completed,2012-01-17 13:45:12+00:00
1636867758,Accepted,2012-01-09 08:07:32+00:00
1636867758,Completed,2012-03-30 11:14:54+00:00
1636931254,Accepted,2012-01-09 09:19:06+00:00
1636931254,Accepted,2012-01-09 09:21:20+00:00
1636931254,Accepted,2012-01-09 10:44:21+00:00
1636931254,Queued,2012-01-09 10:45:27+00:00
1636931254,Accepted,2012-01-09 10:45:51+00:00
1636931254,Queued,2012-01-09 10:46:05+00:00
1636931254,Accepted,2012-01-09 10:46:41+00:00
1636931254,Completed,2012-01-09 11:59:51+00:00
1636931254,Accepted,2012-01-24 13:00:13+00:00
1636931254,Queued,2012-01-24 13:05:59+00:00
1636931254,Accepted,2012-01-24 13:06:00+00:00
1636931254,Accepted,2012-01-24 13:07:11+00:00
1636931254,Completed,2012-01-24 13:23:47+00:00
1636931254,Accepted,2012-02-09 09:00:51+00:00
1636931254,Accepted,2012-02-09 09:01:34+00:00
1636931254,Accepted,2012-02-09 09:01:40+00:00
1636931254,Completed,2012-02-09 09:14:43+00:00
1636931254,Accepted,2012-02-09 10:35:52+00:00
1636931254,Completed,2012-02-09 10:37:52+00:00
1637035141,Accepted,2012-01-09 10:42:24+00:00
1637035141,Completed,2012-04-11 13:27:17+00:00
1637059802,Accepted,2012-01-09 10:55:12+00:00
1637059802,Completed,2012-01-09 10:55:57+00:00
1637089310,Accepted,2012-01-09 11:49:14+00:00
1637089310,Accepted,2012-01-09 11:52:21+00:00
1637089310,Accepted,2012-02-14 14:02:15+00:00
1637089310,Accepted,2012-02-16 12:15:37+00:00
1637089310,Completed,2012-02-16 12:16:32+00:00
1637089310,Accepted,2012-04-02 15:15:53+00:00
1637089310,Completed,2012-04-02 15:16:13+00:00
1637142120,Accepted,2012-01-09 12:33:58+00:00
1637142120,Completed,2012-01-09 12:38:43+00:00
1637222863,Accepted,2012-01-09 13:43:27+00:00
1637222863,Accepted,2012-01-09 13:44:50+00:00
1637222863,Queued,2012-01-09 13:51:23+00:00
1637222863,Accepted,2012-01-09 13:59:22+00:00
1637222863,Completed,2012-01-09 14:01:12+00:00
1637283508,Accepted,2012-01-09 15:38:33+00:00
1637283508,Queued,2012-01-09 15:39:16+00:00
1637283508,Accepted,2012-01-10 11:16:38+00:00
1637283508,Completed,2012-01-10 11:22:40+00:00
1637307494,Queued,2012-01-09 16:17:37+00:00
1637307494,Accepted,2012-01-16 15:45:37+00:00
1637307494,Completed,2012-02-10 14:39:17+00:00
1637327254,Accepted,2012-01-09 18:10:00+00:00
1637327254,Completed,2012-03-14 11:50:13+00:00
1637516103,Accepted,2012-01-10 04:34:32+00:00
1637516103,Queued,2012-01-10 04:39:30+00:00
1637516103,Accepted,2012-01-10 08:43:57+00:00
1637516103,Completed,2012-01-10 08:49:47+00:00
1637580967,Accepted,2012-01-10 08:32:32+00:00
1637580967,Accepted,2012-01-10 08:39:27+00:00
1637580967,Completed,2012-01-18 04:47:11+00:00
1637591141,Accepted,2012-01-10 07:55:05+00:00
1637591141,Completed,2012-02-29 11:21:30+00:00
1637685994,Accepted,2012-01-10 09:07:38+00:00
1637685994,Completed,2012-03-19 10:17:49+00:00
1637685994,Accepted,2012-03-26 13:03:30+00:00
1637685994,Completed,2012-05-19 12:58:35+00:00
1637713545,Accepted,2012-01-10 10:11:08+00:00
1637713545,Queued,2012-01-10 10:16:22+00:00
1637713545,Accepted,2012-01-10 10:55:59+00:00
1637713545,Accepted,2012-01-10 10:59:10+00:00
1637713545,Completed,2012-01-10 14:25:25+00:00
1637713651,Accepted,2012-01-10 09:27:07+00:00
1637713651,Completed,2012-01-13 11:32:34+00:00
1637716645,Accepted,2012-01-10 09:28:32+00:00
1637716645,Completed,2012-01-20 09:10:31+00:00
1637893062,Accepted,2012-01-10 13:05:54+00:00
1637893062,Accepted,2012-01-27 14:52:26+00:00
1637893062,Accepted,2012-03-12 15:22:26+00:00
1637893062,Completed,2012-03-12 15:22:39+00:00
1637954950,Accepted,2012-01-10 14:19:55+00:00
1637954950,Completed,2012-01-10 14:28:56+00:00
1638034021,Accepted,2012-01-10 15:35:02+00:00
1638034021,Completed,2012-02-29 13:18:51+00:00
1638041299,Accepted,2012-01-10 15:53:52+00:00
1638041299,Completed,2012-02-18 11:32:07+00:00
1638091067,Accepted,2012-01-10 18:56:40+00:00
1638091067,Completed,2012-01-13 14:46:25+00:00
1638091067,Accepted,2012-01-13 15:55:17+00:00
1638091067,Accepted,2012-01-13 15:57:02+00:00
1638091067,Queued,2012-01-16 14:55:28+00:00
1638091067,Accepted,2012-01-17 13:57:56+00:00
1638091067,Accepted,2012-01-18 09:14:25+00:00
1638091067,Accepted,2012-04-16 10:09:13+00:00
1638091067,Completed,2012-04-16 10:09:14+00:00
1638112911,Accepted,2012-01-10 21:07:22+00:00
1638112911,Completed,2012-01-18 09:43:12+00:00
1638653931,Accepted,2012-01-11 08:11:44+00:00
1638653931,Completed,2012-02-15 06:57:41+00:00
1638961317,Accepted,2012-01-11 15:40:25+00:00
1638961317,Completed,2012-03-28 11:07:16+00:00
1638962731,Accepted,2012-01-11 14:28:25+00:00
1638962731,Accepted,2012-01-11 14:29:40+00:00
1638962731,Accepted,2012-01-11 14:37:08+00:00
1638962731,Completed,2012-02-09 09:49:27+00:00
1639009338,Accepted,2012-01-11 16:21:57+00:00
1639009338,Accepted,2012-04-24 13:31:03+00:00
1639009338,Completed,2012-04-24 13:33:37+00:00
1639028876,Accepted,2012-01-11 16:18:07+00:00
1639028876,Completed,2012-02-15 13:15:37+00:00
1639870000,Accepted,2012-01-12 07:51:54+00:00
1639870000,Completed,2012-04-12 05:19:20+00:00
1639881579,Accepted,2012-01-12 08:13:47+00:00
1639881579,Completed,2012-02-06 07:15:37+00:00
1639930880,Accepted,2012-01-12 09:51:17+00:00
1639930880,Queued,2012-01-12 10:03:05+00:00
1639930880,Accepted,2012-01-12 10:57:00+00:00
1639930880,Queued,2012-01-12 11:00:10+00:00
1639930880,Accepted,2012-01-17 14:34:13+00:00
1639930880,Accepted,2012-01-18 08:03:29+00:00
1639930880,Completed,2012-01-18 08:20:58+00:00
1639942581,Accepted,2012-01-12 10:16:10+00:00
1639942581,Accepted,2012-02-07 10:40:16+00:00
1639942581,Accepted,2012-02-15 14:16:52+00:00
1639942581,Completed,2012-02-15 14:51:00+00:00
1640059801,Accepted,2012-01-12 11:24:50+00:00
1640059801,Completed,2012-01-12 11:26:04+00:00
1640093069,Accepted,2012-01-12 12:18:09+00:00
1640093069,Queued,2012-01-12 12:19:07+00:00
1640093069,Accepted,2012-01-16 11:32:48+00:00
1640093069,Completed,2012-01-16 11:34:09+00:00
1640093069,Accepted,2012-02-22 13:36:49+00:00
1640093069,Queued,2012-02-22 13:37:26+00:00
1640093069,Accepted,2012-02-22 14:33:48+00:00
1640093069,Completed,2012-02-22 14:36:00+00:00
1640254885,Accepted,2012-01-12 15:14:39+00:00
1640254885,Queued,2012-01-12 15:15:03+00:00
1640254885,Accepted,2012-01-12 15:34:16+00:00
1640254885,Completed,2012-01-12 15:44:37+00:00
1640254885,Accepted,2012-01-13 09:28:54+00:00
1640254885,Completed,2012-01-13 09:45:08+00:00
1640263496,Accepted,2012-01-12 16:53:13+00:00
1640263496,Completed,2012-01-12 16:55:13+00:00
1640387614,Accepted,2012-01-12 21:20:38+00:00
1640387614,Accepted,2012-01-12 21:21:07+00:00
1640387614,Queued,2012-01-12 21:22:43+00:00
1640387614,Accepted,2012-01-13 05:57:31+00:00
1640387614,Completed,2012-01-13 06:02:16+00:00
1640387614,Accepted,2012-01-13 21:24:04+00:00
1640387614,Queued,2012-01-13 21:25:40+00:00
1640387614,Accepted,2012-01-16 11:04:46+00:00
1640387614,Accepted,2012-01-16 11:06:56+00:00
1640387614,Completed,2012-01-30 08:59:34+00:00
1641023492,Accepted,2012-01-13 07:04:43+00:00
1641023492,Completed,2012-01-26 12:51:59+00:00
1641044311,Accepted,2012-01-13 07:23:38+00:00
1641044311,Accepted,2012-01-13 07:24:46+00:00
1641044311,Completed,2012-02-15 09:52:31+00:00
1641083751,Accepted,2012-01-13 08:10:14+00:00
1641083751,Accepted,2012-01-13 08:17:04+00:00
1641083751,Accepted,2012-01-22 22:36:47+00:00
1641083751,Completed,2012-01-22 22:37:57+00:00
1641083987,Accepted,2012-01-13 08:43:55+00:00
1641083987,Accepted,2012-01-13 08:47:37+00:00
1641083987,Accepted,2012-05-17 08:54:33+00:00
1641083987,Completed,2012-05-17 08:54:35+00:00
1641100891,Accepted,2012-01-13 08:43:08+00:00
1641100891,Completed,2012-01-17 07:47:44+00:00
1641104060,Accepted,2012-01-13 09:45:27+00:00
1641104060,Queued,2012-01-13 10:32:14+00:00
1641104060,Accepted,2012-03-02 09:15:13+00:00
1641104060,Completed,2012-03-02 09:30:45+00:00
1641157962,Accepted,2012-01-13 09:18:36+00:00
1641157962,Completed,2012-05-16 09:46:01+00:00
1641232069,Accepted,2012-01-13 11:00:21+00:00
1641232069,Queued,2012-01-13 11:01:04+00:00
1641232069,Accepted,2012-01-13 11:17:28+00:00
1641232069,Queued,2012-01-13 11:18:05+00:00
1641232069,Accepted,2012-01-13 15:10:30+00:00
1641232069,Accepted,2012-01-16 12:06:28+00:00
1641232069,Completed,2012-01-19 09:36:02+00:00
1641243011,Accepted,2012-01-13 11:26:50+00:00
1641243011,Accepted,2012-01-13 11:30:57+00:00
1641243011,Accepted,2012-02-01 11:00:33+00:00
1641243011,Accepted,2012-02-01 11:53:18+00:00
1641243011,Accepted,2012-02-02 11:20:48+00:00
1641243011,Completed,2012-02-02 11:22:16+00:00
1641306231,Accepted,2012-01-13 12:40:59+00:00
1641306231,Completed,2012-01-16 11:40:15+00:00
1641323677,Accepted,2012-01-13 12:25:52+00:00
1641323677,Accepted,2012-01-13 12:27:12+00:00
1641323677,Accepted,2012-01-13 14:30:14+00:00
1641323677,Completed,2012-01-17 07:19:24+00:00
1641491883,Accepted,2012-01-13 17:01:03+00:00
1641491883,Completed,2012-02-03 16:35:12+00:00
1641530471,Queued,2012-01-13 19:03:40+00:00
1641530471,Accepted,2012-01-31 13:16:55+00:00
1641530471,Queued,2012-01-31 13:29:08+00:00
1641530471,Accepted,2012-01-31 14:02:59+00:00
1641530471,Completed,2012-02-17 19:13:20+00:00
1642418588,Accepted,2012-01-16 10:18:13+00:00
1642418588,Completed,2012-03-20 10:43:44+00:00
1642478708,Accepted,2012-01-16 08:37:05+00:00
1642478708,Completed,2012-03-30 11:19:52+00:00
1642579219,Accepted,2012-01-16 12:22:39+00:00
1642579219,Accepted,2012-01-16 12:26:41+00:00
1642579219,Queued,2012-01-30 13:17:03+00:00
1642579219,Accepted,2012-05-16 08:27:02+00:00
1642579219,Accepted,2012-05-31 13:44:28+00:00
1642579219,Completed,2012-05-31 13:48:28+00:00
1642761240,Accepted,2012-01-16 13:56:02+00:00
1642761240,Completed,2012-01-16 13:56:53+00:00
1642766943,Accepted,2012-01-16 13:45:58+00:00
1642766943,Accepted,2012-01-16 14:36:17+00:00
1642766943,Accepted,2012-01-18 07:17:27+00:00
1642766943,Completed,2012-01-18 07:18:16+00:00
1642802641,Accepted,2012-01-16 13:55:49+00:00
1642802641,Accepted,2012-01-16 14:33:57+00:00
1642802641,Accepted,2012-01-16 14:38:41+00:00
1642802641,Accepted,2012-05-21 07:49:46+00:00
1642802641,Completed,2012-05-21 07:50:47+00:00
1642846054,Accepted,2012-01-16 15:03:47+00:00
1642846054,Accepted,2012-01-16 15:14:34+00:00
1642846054,Completed,2012-05-23 11:53:24+00:00
1643444986,Accepted,2012-01-17 10:14:31+00:00
1643444986,Queued,2012-01-17 10:21:41+00:00
1643444986,Accepted,2012-01-17 15:08:20+00:00
1643444986,Completed,2012-03-02 15:16:50+00:00
1643445547,Accepted,2012-01-17 11:57:57+00:00
1643445547,Completed,2012-01-17 12:22:25+00:00
1643468705,Accepted,2012-01-17 13:10:11+00:00
1643468705,Completed,2012-01-17 13:14:18+00:00
1643468705,Accepted,2012-02-02 15:50:24+00:00
1643468705,Completed,2012-02-02 15:51:03+00:00
1643532122,Accepted,2012-01-17 12:06:28+00:00
1643532122,Completed,2012-05-29 06:31:47+00:00
1643556695,Accepted,2012-01-17 12:09:37+00:00
1643556695,Completed,2012-02-23 08:11:36+00:00
1643685369,Accepted,2012-01-17 14:58:21+00:00
1643685369,Accepted,2012-02-29 11:39:03+00:00
1643685369,Accepted,2012-02-29 11:43:54+00:00
1643685369,Completed,2012-04-12 12:10:19+00:00
1643685396,Accepted,2012-01-17 14:34:19+00:00
1643685396,Completed,2012-01-17 14:37:57+00:00
1643685396,Accepted,2012-01-20 07:38:21+00:00
1643685396,Completed,2012-02-02 15:49:44+00:00
1643685396,Accepted,2012-02-06 09:47:47+00:00
1643685396,Completed,2012-02-06 10:19:14+00:00
1643706642,Accepted,2012-01-17 13:56:44+00:00
1643706642,Accepted,2012-01-17 14:33:32+00:00
1643706642,Completed,2012-01-19 07:16:38+00:00
1643747498,Accepted,2012-01-17 16:59:52+00:00
1643747498,Completed,2012-01-17 17:00:41+00:00
1643809664,Accepted,2012-01-17 16:26:02+00:00
1643809664,Queued,2012-01-19 13:04:39+00:00
1643809664,Accepted,2012-02-29 11:03:46+00:00
1643809664,Accepted,2012-02-29 12:48:49+00:00
1643809664,Accepted,2012-02-29 13:41:18+00:00
1643809664,Queued,2012-02-29 13:41:49+00:00
1643809664,Accepted,2012-03-29 07:34:23+00:00
1643809664,Accepted,2012-03-29 07:54:00+00:00
1643809664,Completed,2012-03-29 07:54:07+00:00
1644748889,Accepted,2012-01-18 10:17:02+00:00
1644748889,Completed,2012-01-18 10:19:42+00:00
1644827840,Accepted,2012-01-18 11:00:19+00:00
1644827840,Completed,2012-01-18 11:11:13+00:00
1644992956,Accepted,2012-01-18 14:02:14+00:00
1644992956,Accepted,2012-01-18 14:04:14+00:00
1644992956,Accepted,2012-01-23 09:21:55+00:00
1644992956,Completed,2012-04-20 12:15:47+00:00
1647796802,Accepted,2012-01-19 08:47:12+00:00
1647796802,Accepted,2012-01-19 09:22:55+00:00
1647796802,Accepted,2012-01-19 13:04:46+00:00
1647796802,Accepted,2012-01-19 13:07:04+00:00
1647796802,Completed,2012-01-22 22:31:32+00:00
1647802297,Accepted,2012-01-19 11:45:07+00:00
1647802297,Completed,2012-01-19 12:12:34+00:00
1647841758,Accepted,2012-01-19 09:31:05+00:00
1647841758,Completed,2012-01-19 09:36:41+00:00
1647841758,Accepted,2012-02-03 14:24:29+00:00
1647841758,Queued,2012-02-03 14:27:38+00:00
1647841758,Accepted,2012-02-03 15:04:03+00:00
1647841758,Completed,2012-02-08 14:02:38+00:00
1647929267,Accepted,2012-01-19 12:38:14+00:00
1647929267,Completed,2012-01-23 07:25:04+00:00
1648105181,Accepted,2012-01-19 16:14:34+00:00
1648105181,Accepted,2012-05-04 15:03:03+00:00
1648105181,Completed,2012-05-04 15:05:30+00:00
1648231508,Accepted,2012-01-20 05:38:35+00:00
1648231508,Completed,2012-01-20 05:40:35+00:00
1648497601,Accepted,2012-01-20 06:02:56+00:00
1648497601,Queued,2012-01-20 06:03:19+00:00
1648497601,Accepted,2012-01-23 08:23:24+00:00
1648497601,Completed,2012-02-13 11:53:29+00:00
1648807492,Accepted,2012-01-20 15:03:03+00:00
1648807492,Completed,2012-01-25 14:13:13+00:00
1648839266,Accepted,2012-01-20 16:38:08+00:00
1648839266,Completed,2012-01-30 16:57:38+00:00
1648861744,Accepted,2012-01-20 17:35:56+00:00
1648861744,Completed,2012-02-22 10:21:00+00:00
1649302225,Accepted,2012-01-22 16:24:44+00:00
1649302225,Completed,2012-01-22 16:51:09+00:00
1649302263,Accepted,2012-01-22 17:05:20+00:00
1649302263,Completed,2012-01-22 17:11:52+00:00
1649887393,Accepted,2012-01-23 08:18:48+00:00
1649887393,Completed,2012-03-28 09:23:22+00:00
1649984202,Accepted,2012-01-23 08:59:10+00:00
1649984202,Completed,2012-04-10 08:25:33+00:00
1650008427,Accepted,2012-01-23 14:21:05+00:00
1650008427,Completed,2012-01-23 14:31:06+00:00
1650011031,Accepted,2012-01-23 09:44:40+00:00
1650011031,Completed,2012-01-26 15:54:42+00:00
1650025535,Accepted,2012-01-23 10:00:22+00:00
1650025535,Completed,2012-02-16 08:47:14+00:00
1650025535,Accepted,2012-02-16 08:47:44+00:00
1650025535,Completed,2012-03-29 13:43:35+00:00
1650081295,Accepted,2012-01-23 11:23:55+00:00
1650081295,Accepted,2012-01-23 11:24:49+00:00
1650081295,Accepted,2012-01-23 11:27:02+00:00
1650081295,Accepted,2012-01-23 11:30:15+00:00
1650081295,Completed,2012-03-30 08:56:29+00:00
1650123293,Accepted,2012-01-23 12:22:40+00:00
1650123293,Accepted,2012-01-23 12:23:00+00:00
1650123293,Accepted,2012-01-24 07:47:44+00:00
1650123293,Completed,2012-03-19 20:37:49+00:00
1650135511,Accepted,2012-01-23 12:25:31+00:00
1650135511,Completed,2012-03-15 03:34:37+00:00
1650241321,Accepted,2012-01-23 13:39:44+00:00
1650241321,Completed,2012-04-13 09:36:39+00:00
1650243662,Accepted,2012-01-23 13:24:35+00:00
1650243662,Accepted,2012-01-24 16:26:28+00:00
1650243662,Accepted,2012-03-19 13:36:11+00:00
1650243662,Completed,2012-04-27 10:13:56+00:00
1650892393,Accepted,2012-01-24 07:43:58+00:00
1650892393,Completed,2012-01-25 06:28:41+00:00
1651084211,Accepted,2012-01-24 11:35:30+00:00
1651084211,Completed,2012-01-24 11:38:09+00:00
1651096273,Accepted,2012-01-24 12:33:29+00:00
1651096273,Completed,2012-01-25 07:11:10+00:00
1651206715,Accepted,2012-01-24 13:46:39+00:00
1651206715,Completed,2012-02-07 09:46:48+00:00
1651398271,Accepted,2012-01-24 20:38:34+00:00
1651398271,Queued,2012-01-24 20:39:32+00:00
1651398271,Accepted,2012-01-26 09:46:09+00:00
1651398271,Completed,2012-01-26 10:05:49+00:00
1651922251,Accepted,2012-01-25 07:00:42+00:00
1651922251,Completed,2012-02-29 09:59:07+00:00
1651922470,Accepted,2012-01-25 07:22:41+00:00
1651922470,Completed,2012-02-29 09:58:38+00:00
1651922594,Accepted,2012-01-25 07:42:51+00:00
1651922594,Completed,2012-01-25 09:27:29+00:00
1651951532,Accepted,2012-01-25 07:51:58+00:00
1651951532,Completed,2012-01-25 12:24:46+00:00
1652112015,Accepted,2012-01-25 11:42:10+00:00
1652112015,Queued,2012-01-25 11:48:44+00:00
1652112015,Queued,2012-01-25 12:13:48+00:00
1652112015,Accepted,2012-01-26 08:24:25+00:00
1652112015,Queued,2012-01-26 08:26:06+00:00
1652112015,Accepted,2012-01-26 08:31:23+00:00
1652112015,Completed,2012-02-09 08:48:06+00:00
1652195634,Accepted,2012-01-25 12:38:09+00:00
1652195634,Queued,2012-01-25 12:43:06+00:00
1652195634,Accepted,2012-01-27 07:47:55+00:00
1652195634,Queued,2012-01-27 07:49:58+00:00
1652195634,Accepted,2012-02-03 12:35:13+00:00
1652195634,Queued,2012-02-03 12:36:31+00:00
1652195634,Accepted,2012-02-08 06:58:42+00:00
1652195634,Queued,2012-02-08 11:27:15+00:00
1652195634,Queued,2012-02-10 07:06:11+00:00
1652195634,Accepted,2012-02-10 08:51:48+00:00
1652195634,Queued,2012-02-10 09:23:56+00:00
1652195634,Accepted,2012-02-13 08:12:50+00:00
1652195634,Completed,2012-02-13 08:55:40+00:00
1652259831,Accepted,2012-01-25 13:58:10+00:00
1652259831,Completed,2012-01-25 14:00:59+00:00
1652270498,Accepted,2012-01-25 14:36:13+00:00
1652270498,Completed,2012-03-14 11:26:04+00:00
1652874271,Accepted,2012-01-26 07:21:24+00:00
1652874271,Completed,2012-04-02 15:10:52+00:00
1652925445,Accepted,2012-01-26 08:54:38+00:00
1652925445,Completed,2012-04-30 12:21:26+00:00
1652935537,Accepted,2012-01-26 10:40:36+00:00
1652935537,Completed,2012-01-26 10:45:14+00:00
1752835765,Accepted,2024-08-12 14:32:01.137567+00:00
1752835765,Accepted,2025-02-03 18:40:20.911956+00:00
1752835765,Accepted,2025-04-11 10:25:46.467823+00:00
1752835765,Accepted,2025-10-28 08:05:15.766776+00:00
1752835765,Completed,2026-06-19 14:09:39.700750+00:00
1752835765,Unmatched,2026-11-02 15:04:25.606250+00:00
1752835765,Unmatched,2027-03-16 16:01:23.961772+00:00
1752835765,Unmatched,2028-01-14 08:37:40.592243+00:00
1752835766,Queued,2024-08-12 16:58:11.708390+00:00
1752835766,Accepted,2024-12-02 08:11:09.626779+00:00
1752835766,Accepted,2024-12-13 08:59:39.716886+00:00
1752835766,Accepted,2025-06-13 08:26:18.837253+00:00
1752835766,Accepted,2025-06-25 08:51:34.908510+00:00
1752835766,Accepted,2025-07-07 13:53:06.843760+00:00
1752835766,Accepted,2025-11-17 14:46:51.250915+00:00
1752835766,Completed,2025-11-17 14:46:51.251015+00:00
1752835767,Queued,2024-08-13 02:22:53.837973+00:00
1752835767,Accepted,2024-11-28 12:03:02.931859+00:00
1752835767,Accepted,2025-06-10 18:21:53.562698+00:00
1752835767,Accepted,2025-06-10 18:21:53.562798+00:00
1752835767,Accepted,2026-03-11 17:07:49.028354+00:00
1752835767,Accepted,2026-03-11 17:07:49.028454+00:00
